datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-24T23:10,,,,,14.2
2026-09-24T23:20,,,,,14.1
2026-09-24T23:30,,,,,14.1
2026-09-24T23:40,,,,,14.0
2026-09-24T23:50,,,,,14.1
2026-09-25T00:00,,,,,14.4
2026-09-25T00:10,,,,,14.2
2026-09-25T00:20,,,,,13.9
2026-09-25T00:30,,,,,13.9
2026-09-25T00:40,,,,,13.8
2026-09-25T00:50,,,,,13.8
2026-09-25T01:00,,,,,13.7
2026-09-25T01:10,,,,,13.7
2026-09-25T01:20,,,,,13.7
2026-09-25T01:30,,,,,13.8
2026-09-25T01:40,,,,,13.9
2026-09-25T01:50,,,,,13.7
2026-09-25T02:00,,,,,13.7
2026-09-25T02:10,,,,,13.7
2026-09-25T02:20,,,,,13.7
2026-09-25T02:30,,,,,13.7
2026-09-25T02:40,,,,,13.6
2026-09-25T02:50,,,,,13.5
2026-09-25T03:00,,,,,13.5
2026-09-25T03:10,,,,,13.6
2026-09-25T03:20,,,,,13.5
2026-09-25T03:30,,,,,13.5
2026-09-25T03:40,,,,,13.5
2026-09-25T03:50,,,,,13.5
2026-09-25T04:00,,,,,13.5
2026-09-25T04:10,,,,,13.6
2026-09-25T04:20,,,,,13.6
2026-09-25T04:30,,,,,13.7
2026-09-25T04:40,,,,,13.8
2026-09-25T04:50,,,,,13.7
2026-09-25T05:00,,,,,13.6
2026-09-25T05:10,,,,,13.4
2026-09-25T05:20,,,,,13.1
2026-09-25T05:30,,,,,13.2
2026-09-25T05:40,,,,,13.4
2026-09-25T05:50,,,,,12.9
2026-09-25T06:00,,,,,13.5
2026-09-25T06:10,,,,,13.1
2026-09-25T06:20,,,,,12.5
2026-09-25T06:30,,,,,12.4
2026-09-25T06:40,,,,,12.2
2026-09-25T06:50,,,,,12.3
2026-09-25T07:00,,,,,12.4
2026-09-25T07:10,,,,,12.5
2026-09-25T07:20,,,,,12.6
2026-09-25T07:30,,,,,12.6
2026-09-25T07:40,,,,,12.6
2026-09-25T07:50,,,,,12.7
2026-09-25T08:00,,,,,13.1
2026-09-25T08:10,,,,,13.6
2026-09-25T08:20,,,,,13.3
2026-09-25T08:30,,,,,13.4
2026-09-25T08:40,,,,,13.5
2026-09-25T08:50,,,,,14.1
2026-09-25T09:00,,,,,15.1
2026-09-25T09:10,,,,,15.5
2026-09-25T09:20,,,,,15.6
2026-09-25T09:30,,,,,16.2
2026-09-25T09:40,,,,,16.8
2026-09-25T09:50,,,,,17.8
2026-09-25T10:00,,,,,16.3
2026-09-25T10:10,,,,,16.0
2026-09-25T10:20,,,,,16.0
2026-09-25T10:30,,,,,16.9
2026-09-25T10:40,,,,,17.2
2026-09-25T10:50,,,,,18.2
2026-09-25T11:00,,,,,17.4
2026-09-25T11:10,,,,,18.4
2026-09-25T11:20,,,,,18.9
2026-09-25T11:30,,,,,19.0
2026-09-25T11:40,,,,,19.4
2026-09-25T11:50,,,,,19.6
2026-09-25T12:00,,,,,19.2
2026-09-25T12:10,,,,,19.7
2026-09-25T12:20,,,,,19.5
2026-09-25T12:30,,,,,19.4
2026-09-25T12:40,,,,,18.3
2026-09-25T12:50,,,,,19.7
2026-09-25T13:00,0.0,2.31,6.5,2.2,19.8
2026-09-25T13:10,,,,,18.6
2026-09-25T13:20,,,,,19.2
2026-09-25T13:30,,,,,19.6
2026-09-25T13:40,,,,,20.2
2026-09-25T13:50,,,,,19.6
2026-09-25T14:00,,,,,20.6
2026-09-25T14:10,,,,,20.8
2026-09-25T14:20,,,,,19.8
2026-09-25T14:30,,,,,20.8
2026-09-25T14:40,,,,,18.6
2026-09-25T14:50,,,,,18.2
2026-09-25T15:00,,,,,18.7
2026-09-25T15:10,,,,,18.8
2026-09-25T15:20,,,,,18.2
2026-09-25T15:30,,,,,18.9
2026-09-25T15:40,,,,,19.2
2026-09-25T15:50,,,,,18.7
2026-09-25T16:00,,,,,18.4
2026-09-25T16:10,,,,,18.9
2026-09-25T16:20,,,,,19.3
2026-09-25T16:30,,,,,18.7
2026-09-25T16:40,,,,,18.1
2026-09-25T16:50,,,,,18.9
2026-09-25T17:00,,,,,18.9
2026-09-25T17:10,,,,,18.8
2026-09-25T17:20,,,,,17.7
2026-09-25T17:30,,,,,17.7
2026-09-25T17:40,,,,,17.5
2026-09-25T17:50,,,,,17.1
2026-09-25T18:00,,,,,16.9
2026-09-25T18:10,,,,,16.5
2026-09-25T18:20,,,,,16.2
2026-09-25T18:30,,,,,16.1
2026-09-25T18:40,,,,,16.0
2026-09-25T18:50,,,,,15.9
2026-09-25T19:00,,,,,15.7
2026-09-25T19:10,,,,,15.7
2026-09-25T19:20,,,,,15.6
2026-09-25T19:30,,,,,15.4
2026-09-25T19:40,,,,,15.5
2026-09-25T19:50,,,,,15.4
2026-09-25T20:00,,,,,15.3
2026-09-25T20:10,,,,,15.3
2026-09-25T20:20,,,,,15.4
2026-09-25T20:30,,,,,15.4
2026-09-25T20:40,,,,,15.3
2026-09-25T20:50,,,,,15.3
2026-09-25T21:00,,,,,15.2
2026-09-25T21:10,,,,,15.2
2026-09-25T21:20,,,,,15.1
2026-09-25T21:30,,,,,15.0
2026-09-25T21:40,,,,,15.0
2026-09-25T21:50,,,,,15.2
2026-09-25T22:00,,,,,14.9
2026-09-25T22:10,,,,,15.0
2026-09-25T22:20,,,,,14.9
2026-09-25T22:30,,,,,15.1
2026-09-25T22:40,,,,,15.6
2026-09-25T22:50,,,,,15.5
2026-09-25T23:00,,,,,15.5
2026-09-25T23:10,,,,,15.6
2026-09-25T23:20,,,,,15.1
2026-09-25T23:30,,,,,14.8
2026-09-25T23:40,,,,,14.4
2026-09-25T23:50,,,,,14.3
2026-09-26T00:00,,,,,14.4
2026-09-26T00:10,,,,,14.3
2026-09-26T00:20,,,,,14.3
2026-09-26T00:30,,,,,14.8
2026-09-26T00:40,,,,,15.1
2026-09-26T00:50,,,,,15.2
2026-09-26T01:00,,,,,15.0
2026-09-26T01:10,,,,,14.8
2026-09-26T01:20,,,,,14.8
2026-09-26T01:30,,,,,14.7
2026-09-26T01:40,,,,,14.6
2026-09-26T01:50,,,,,14.8
2026-09-26T02:00,,,,,14.9
2026-09-26T02:10,,,,,14.9
2026-09-26T02:20,,,,,15.2
2026-09-26T02:30,,,,,14.9
2026-09-26T02:40,,,,,15.0
2026-09-26T02:50,,,,,15.2
2026-09-26T03:00,,,,,15.4
2026-09-26T03:10,,,,,15.3
2026-09-26T03:20,,,,,15.3
2026-09-26T03:30,,,,,15.0
2026-09-26T03:40,,,,,14.7
2026-09-26T03:50,,,,,14.5
2026-09-26T04:00,,,,,14.4
2026-09-26T04:10,,,,,14.5
2026-09-26T04:20,,,,,14.6
2026-09-26T04:30,,,,,14.5
2026-09-26T04:40,,,,,14.7
2026-09-26T04:50,,,,,14.5
2026-09-26T05:00,,,,,14.5
2026-09-26T05:10,,,,,14.4
2026-09-26T05:20,,,,,14.5
2026-09-26T05:30,,,,,14.6
2026-09-26T05:40,,,,,14.6
2026-09-26T05:50,,,,,14.5
2026-09-26T06:00,,,,,14.4
2026-09-26T06:10,,,,,14.7
2026-09-26T06:20,,,,,14.6
2026-09-26T06:30,,,,,14.1
2026-09-26T06:40,,,,,14.5
2026-09-26T06:50,,,,,14.9
2026-09-26T07:00,,,,,14.7
2026-09-26T07:10,,,,,15.1
2026-09-26T07:20,,,,,15.2
2026-09-26T07:30,,,,,15.3
2026-09-26T07:40,,,,,15.2
2026-09-26T07:50,,,,,15.4
2026-09-26T08:00,,,,,15.8
2026-09-26T08:10,,,,,16.0
2026-09-26T08:20,,,,,16.8
2026-09-26T08:30,,,,,17.0
2026-09-26T08:40,,,,,17.6
2026-09-26T08:50,,,,,17.3
2026-09-26T09:00,,,,,17.7
2026-09-26T09:10,,,,,18.0
2026-09-26T09:20,,,,,18.4
2026-09-26T09:30,,,,,18.7
2026-09-26T09:40,,,,,18.5
2026-09-26T09:50,,,,,18.7
2026-09-26T10:00,,,,,19.6
2026-09-26T10:10,,,,,20.0
2026-09-26T10:20,,,,,19.5
2026-09-26T10:30,,,,,18.7
2026-09-26T10:40,,,,,19.4
2026-09-26T10:50,,,,,18.9
2026-09-26T11:00,,,,,19.7
2026-09-26T11:10,,,,,19.4
2026-09-26T11:20,,,,,20.3
2026-09-26T11:30,,,,,19.2
2026-09-26T11:40,,,,,19.7
2026-09-26T11:50,,,,,20.1
2026-09-26T12:00,,,,,19.8
2026-09-26T12:10,,,,,20.9
2026-09-26T12:20,,,,,19.9
2026-09-26T12:30,,,,,19.5
2026-09-26T12:40,,,,,19.8
2026-09-26T12:50,,,,,20.7
2026-09-26T13:00,0.0,2.26,7.9,0.3,20.9
2026-09-26T13:10,,,,,20.4
2026-09-26T13:20,,,,,19.7
2026-09-26T13:30,,,,,20.9
2026-09-26T13:40,,,,,21.1
2026-09-26T13:50,,,,,21.3
2026-09-26T14:00,,,,,20.2
2026-09-26T14:10,,,,,19.8
2026-09-26T14:20,,,,,19.4
2026-09-26T14:30,,,,,18.8
2026-09-26T14:40,,,,,19.4
2026-09-26T14:50,,,,,20.6
2026-09-26T15:00,,,,,21.2
2026-09-26T15:10,,,,,21.7
2026-09-26T15:20,,,,,21.5
2026-09-26T15:30,,,,,20.8
2026-09-26T15:40,,,,,20.3
2026-09-26T15:50,,,,,19.6
2026-09-26T16:00,,,,,19.6
2026-09-26T16:10,,,,,20.0
2026-09-26T16:20,,,,,19.5
2026-09-26T16:30,,,,,19.6
2026-09-26T16:40,,,,,19.9
2026-09-26T16:50,,,,,20.1
2026-09-26T17:00,,,,,20.1
2026-09-26T17:10,,,,,20.2
2026-09-26T17:20,,,,,20.0
2026-09-26T17:30,,,,,19.9
2026-09-26T17:40,,,,,19.6
2026-09-26T17:50,,,,,19.5
2026-09-26T18:00,,,,,19.5
2026-09-26T18:10,,,,,19.1
2026-09-26T18:20,,,,,18.8
2026-09-26T18:30,,,,,18.7
2026-09-26T18:40,,,,,18.7
2026-09-26T18:50,,,,,18.6
2026-09-26T19:00,,,,,18.6
