datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-03T23:50,,,,,25.4
2026-09-04T00:00,,,,,25.0
2026-09-04T00:10,,,,,24.9
2026-09-04T00:20,,,,,24.6
2026-09-04T00:30,,,,,24.8
2026-09-04T00:40,,,,,24.9
2026-09-04T00:50,,,,,24.9
2026-09-04T01:00,,,,,24.6
2026-09-04T01:10,,,,,24.3
2026-09-04T01:20,,,,,24.7
2026-09-04T01:30,,,,,24.6
2026-09-04T01:40,,,,,24.3
2026-09-04T01:50,,,,,24.1
2026-09-04T02:00,,,,,24.2
2026-09-04T02:10,,,,,24.3
2026-09-04T02:20,,,,,24.4
2026-09-04T02:30,,,,,24.4
2026-09-04T02:40,,,,,24.4
2026-09-04T02:50,,,,,24.4
2026-09-04T03:00,,,,,24.4
2026-09-04T03:10,,,,,24.3
2026-09-04T03:20,,,,,24.4
2026-09-04T03:30,,,,,24.3
2026-09-04T03:40,,,,,24.4
2026-09-04T03:50,,,,,24.2
2026-09-04T04:00,,,,,24.4
2026-09-04T04:10,,,,,24.2
2026-09-04T04:20,,,,,24.2
2026-09-04T04:30,,,,,24.1
2026-09-04T04:40,,,,,24.0
2026-09-04T04:50,,,,,24.1
2026-09-04T05:00,,,,,24.0
2026-09-04T05:10,,,,,23.9
2026-09-04T05:20,,,,,23.9
2026-09-04T05:30,,,,,23.9
2026-09-04T05:40,,,,,23.3
2026-09-04T05:50,,,,,23.1
2026-09-04T06:00,,,,,23.2
2026-09-04T06:10,,,,,23.4
2026-09-04T06:20,,,,,23.4
2026-09-04T06:30,,,,,23.4
2026-09-04T06:40,,,,,23.2
2026-09-04T06:50,,,,,23.3
2026-09-04T07:00,,,,,23.3
2026-09-04T07:10,,,,,23.4
2026-09-04T07:20,,,,,23.7
2026-09-04T07:30,,,,,23.8
2026-09-04T07:40,,,,,23.7
2026-09-04T07:50,,,,,23.5
2026-09-04T08:00,,,,,23.8
2026-09-04T08:10,,,,,24.2
2026-09-04T08:20,,,,,24.4
2026-09-04T08:30,,,,,25.0
2026-09-04T08:40,,,,,24.9
2026-09-04T08:50,,,,,25.0
2026-09-04T09:00,,,,,25.9
2026-09-04T09:10,,,,,25.6
2026-09-04T09:20,,,,,25.5
2026-09-04T09:30,,,,,25.8
2026-09-04T09:40,,,,,26.3
2026-09-04T09:50,,,,,27.3
2026-09-04T10:00,,,,,26.4
2026-09-04T10:10,,,,,25.7
2026-09-04T10:20,,,,,27.0
2026-09-04T10:30,,,,,27.6
2026-09-04T10:40,,,,,27.2
2026-09-04T10:50,,,,,25.6
2026-09-04T11:00,,,,,26.9
2026-09-04T11:10,,,,,27.3
2026-09-04T11:20,,,,,27.6
2026-09-04T11:30,,,,,27.9
2026-09-04T11:40,,,,,28.7
2026-09-04T11:50,,,,,29.3
2026-09-04T12:00,,,,,29.6
2026-09-04T12:10,,,,,29.1
2026-09-04T12:20,,,,,29.3
2026-09-04T12:30,,,,,29.8
2026-09-04T12:40,,,,,30.2
2026-09-04T12:50,,,,,30.6
2026-09-04T13:00,5.6,3.66,17.2,0.0,30.4
2026-09-04T13:10,,,,,30.6
2026-09-04T13:20,,,,,30.7
2026-09-04T13:30,,,,,31.1
2026-09-04T13:40,,,,,31.0
2026-09-04T13:50,,,,,29.7
2026-09-04T14:00,,,,,30.8
2026-09-04T14:10,,,,,30.8
2026-09-04T14:20,,,,,31.2
2026-09-04T14:30,,,,,30.5
2026-09-04T14:40,,,,,30.4
2026-09-04T14:50,,,,,29.6
2026-09-04T15:00,,,,,30.7
2026-09-04T15:10,,,,,31.3
2026-09-04T15:20,,,,,30.7
2026-09-04T15:30,,,,,29.8
2026-09-04T15:40,,,,,30.7
2026-09-04T15:50,,,,,30.3
2026-09-04T16:00,,,,,30.8
2026-09-04T16:10,,,,,30.2
2026-09-04T16:20,,,,,30.6
2026-09-04T16:30,,,,,30.3
2026-09-04T16:40,,,,,30.8
2026-09-04T16:50,,,,,30.5
2026-09-04T17:00,,,,,30.4
2026-09-04T17:10,,,,,30.7
2026-09-04T17:20,,,,,30.6
2026-09-04T17:30,,,,,30.0
2026-09-04T17:40,,,,,28.8
2026-09-04T17:50,,,,,28.2
2026-09-04T18:00,,,,,27.9
2026-09-04T18:10,,,,,27.5
2026-09-04T18:20,,,,,27.2
2026-09-04T18:30,,,,,27.0
2026-09-04T18:40,,,,,26.7
2026-09-04T18:50,,,,,26.4
2026-09-04T19:00,,,,,26.4
2026-09-04T19:10,,,,,26.3
2026-09-04T19:20,,,,,26.2
2026-09-04T19:30,,,,,26.1
2026-09-04T19:40,,,,,25.9
2026-09-04T19:50,,,,,25.8
2026-09-04T20:00,,,,,25.6
2026-09-04T20:10,,,,,25.9
2026-09-04T20:20,,,,,26.3
2026-09-04T20:30,,,,,26.7
2026-09-04T20:40,,,,,26.7
2026-09-04T20:50,,,,,26.6
2026-09-04T21:00,,,,,26.8
2026-09-04T21:10,,,,,26.7
2026-09-04T21:20,,,,,26.5
2026-09-04T21:30,,,,,26.4
2026-09-04T21:40,,,,,26.6
2026-09-04T21:50,,,,,26.7
2026-09-04T22:00,,,,,26.5
2026-09-04T22:10,,,,,26.5
2026-09-04T22:20,,,,,26.2
2026-09-04T22:30,,,,,26.1
2026-09-04T22:40,,,,,26.0
2026-09-04T22:50,,,,,25.6
2026-09-04T23:00,,,,,25.5
2026-09-04T23:10,,,,,25.6
2026-09-04T23:20,,,,,25.6
2026-09-04T23:30,,,,,25.7
2026-09-04T23:40,,,,,25.5
2026-09-04T23:50,,,,,25.5
2026-09-05T00:00,,,,,25.5
2026-09-05T00:10,,,,,25.5
2026-09-05T00:20,,,,,25.3
2026-09-05T00:30,,,,,25.0
2026-09-05T00:40,,,,,24.7
2026-09-05T00:50,,,,,24.7
2026-09-05T01:00,,,,,24.8
2026-09-05T01:10,,,,,24.9
2026-09-05T01:20,,,,,24.9
2026-09-05T01:30,,,,,25.0
2026-09-05T01:40,,,,,25.0
2026-09-05T01:50,,,,,24.7
2026-09-05T02:00,,,,,24.7
2026-09-05T02:10,,,,,24.4
2026-09-05T02:20,,,,,24.2
2026-09-05T02:30,,,,,24.3
2026-09-05T02:40,,,,,24.1
2026-09-05T02:50,,,,,24.3
2026-09-05T03:00,,,,,24.5
2026-09-05T03:10,,,,,23.9
2026-09-05T03:20,,,,,23.9
2026-09-05T03:30,,,,,23.7
2026-09-05T03:40,,,,,23.8
2026-09-05T03:50,,,,,24.0
2026-09-05T04:00,,,,,24.0
2026-09-05T04:10,,,,,23.9
2026-09-05T04:20,,,,,23.7
2026-09-05T04:30,,,,,23.7
2026-09-05T04:40,,,,,23.7
2026-09-05T04:50,,,,,23.7
2026-09-05T05:00,,,,,23.7
2026-09-05T05:10,,,,,23.6
2026-09-05T05:20,,,,,23.6
2026-09-05T05:30,,,,,23.5
2026-09-05T05:40,,,,,23.3
2026-09-05T05:50,,,,,22.8
2026-09-05T06:00,,,,,22.5
2026-09-05T06:10,,,,,22.5
2026-09-05T06:20,,,,,22.1
2026-09-05T06:30,,,,,22.0
2026-09-05T06:40,,,,,21.5
2026-09-05T06:50,,,,,21.5
2026-09-05T07:00,,,,,21.4
2026-09-05T07:10,,,,,21.4
2026-09-05T07:20,,,,,21.5
2026-09-05T07:30,,,,,21.7
2026-09-05T07:40,,,,,22.0
2026-09-05T07:50,,,,,22.4
2026-09-05T08:00,,,,,23.1
2026-09-05T08:10,,,,,23.7
2026-09-05T08:20,,,,,24.2
2026-09-05T08:30,,,,,24.4
2026-09-05T08:40,,,,,24.4
2026-09-05T08:50,,,,,24.5
2026-09-05T09:00,,,,,24.8
2026-09-05T09:10,,,,,25.5
2026-09-05T09:20,,,,,25.8
2026-09-05T09:30,,,,,26.3
2026-09-05T09:40,,,,,25.6
2026-09-05T09:50,,,,,25.1
2026-09-05T10:00,,,,,26.0
2026-09-05T10:10,,,,,26.8
2026-09-05T10:20,,,,,27.1
2026-09-05T10:30,,,,,27.5
2026-09-05T10:40,,,,,26.1
2026-09-05T10:50,,,,,25.0
2026-09-05T11:00,,,,,25.5
2026-09-05T11:10,,,,,26.2
2026-09-05T11:20,,,,,26.2
2026-09-05T11:30,,,,,26.2
2026-09-05T11:40,,,,,26.6
2026-09-05T11:50,,,,,26.4
2026-09-05T12:00,,,,,27.1
2026-09-05T12:10,,,,,27.5
2026-09-05T12:20,,,,,28.2
2026-09-05T12:30,,,,,28.5
2026-09-05T12:40,,,,,28.3
2026-09-05T12:50,,,,,28.8
2026-09-05T13:00,5.2,3.81,16.0,0.0,28.1
2026-09-05T13:10,,,,,28.6
2026-09-05T13:20,,,,,28.7
2026-09-05T13:30,,,,,28.5
2026-09-05T13:40,,,,,28.5
2026-09-05T13:50,,,,,29.5
2026-09-05T14:00,,,,,29.7
2026-09-05T14:10,,,,,29.2
2026-09-05T14:20,,,,,29.3
2026-09-05T14:30,,,,,29.5
2026-09-05T14:40,,,,,29.8
2026-09-05T14:50,,,,,29.7
2026-09-05T15:00,,,,,30.1
2026-09-05T15:10,,,,,29.7
2026-09-05T15:20,,,,,30.3
2026-09-05T15:30,,,,,30.3
2026-09-05T15:40,,,,,30.6
2026-09-05T15:50,,,,,30.4
2026-09-05T16:00,,,,,30.1
2026-09-05T16:10,,,,,30.0
2026-09-05T16:20,,,,,29.4
2026-09-05T16:30,,,,,29.9
2026-09-05T16:40,,,,,30.4
2026-09-05T16:50,,,,,30.2
2026-09-05T17:00,,,,,30.0
2026-09-05T17:10,,,,,29.2
2026-09-05T17:20,,,,,29.2
2026-09-05T17:30,,,,,29.3
2026-09-05T17:40,,,,,28.7
2026-09-05T17:50,,,,,28.4
2026-09-05T18:00,,,,,28.2
2026-09-05T18:10,,,,,28.2
2026-09-05T18:20,,,,,28.0
2026-09-05T18:30,,,,,27.9
2026-09-05T18:40,,,,,27.7
2026-09-05T18:50,,,,,27.7
2026-09-05T19:00,,,,,27.5
2026-09-05T19:10,,,,,27.4
2026-09-05T19:20,,,,,27.3
2026-09-05T19:30,,,,,27.3
2026-09-05T19:40,,,,,27.3
2026-09-05T19:50,,,,,27.2
2026-09-05T20:00,,,,,26.6
