datetime,LIVIDRO,PORTATA
2026-09-15T08:35,-2.36,41.81
2026-09-15T08:40,-2.37,38.77
2026-09-15T08:45,-2.37,38.10
2026-09-15T08:50,-2.37,38.14
2026-09-15T08:55,-2.36,39.63
2026-09-15T09:00,-2.37,38.52
2026-09-15T09:05,-2.37,38.02
2026-09-15T09:10,-2.37,38.02
2026-09-15T09:15,-2.37,37.93
2026-09-15T09:20,-2.38,37.92
2026-09-15T09:25,-2.37,39.03
2026-09-15T09:30,-2.37,37.76
2026-09-15T09:35,-2.37,37.59
2026-09-15T09:40,-2.37,38.77
2026-09-15T09:45,-2.37,38.52
2026-09-15T09:50,-2.38,36.97
2026-09-15T09:55,-2.38,37.30
2026-09-15T10:00,-2.38,39.13
2026-09-15T10:05,-2.37,38.86
2026-09-15T10:10,-2.37,38.77
2026-09-15T10:15,-2.38,37.55
2026-09-15T10:20,-2.38,36.55
2026-09-15T10:25,-2.39,35.49
2026-09-15T10:30,-2.39,35.08
2026-09-15T10:35,-2.39,36.27
2026-09-15T10:40,-2.39,36.06
2026-09-15T10:45,-2.39,33.65
2026-09-15T10:50,-2.39,34.96
2026-09-15T10:55,-2.40,34.45
2026-09-15T11:00,-2.39,35.41
2026-09-15T11:05,-2.39,36.39
2026-09-15T11:10,-2.40,33.96
2026-09-15T11:15,-2.40,37.91
2026-09-15T11:20,-2.40,34.57
2026-09-15T11:25,-2.41,32.87
2026-09-15T11:30,-2.41,33.10
2026-09-15T11:35,-2.41,32.91
2026-09-15T11:40,-2.41,32.63
2026-09-15T11:45,-2.41,33.98
2026-09-15T11:50,-2.41,34.10
2026-09-15T11:55,-2.42,30.46
2026-09-15T12:00,-2.42,31.75
2026-09-15T12:05,-2.42,33.28
2026-09-15T12:10,-2.42,33.00
2026-09-15T12:15,-2.42,30.15
2026-09-15T12:20,-2.42,32.42
2026-09-15T12:25,-2.42,35.66
2026-09-15T12:30,-2.42,33.75
2026-09-15T12:35,-2.42,33.28
2026-09-15T12:40,-2.42,33.04
2026-09-15T12:45,-2.41,33.22
2026-09-15T12:50,-2.41,33.70
2026-09-15T12:55,-2.40,35.21
2026-09-15T13:00,-2.39,36.23
2026-09-15T13:05,-2.37,41.26
2026-09-15T13:10,-2.35,44.19
2026-09-15T13:15,-2.34,43.28
2026-09-15T13:20,-2.31,44.39
2026-09-15T13:25,-2.29,45.95
2026-09-15T13:30,-2.27,50.48
2026-09-15T13:35,-2.25,53.16
2026-09-15T13:40,-2.23,51.61
2026-09-15T13:45,-2.22,52.01
2026-09-15T13:50,-2.21,52.88
2026-09-15T13:55,-2.19,53.26
2026-09-15T14:00,-2.19,56.84
2026-09-15T14:05,-2.18,57.93
2026-09-15T14:10,-2.17,58.70
2026-09-15T14:15,-2.17,57.49
2026-09-15T14:20,-2.16,60.86
2026-09-15T14:25,-2.17,59.08
2026-09-15T14:30,-2.17,58.97
2026-09-15T14:35,-2.16,59.69
2026-09-15T14:40,-2.16,60.80
2026-09-15T14:45,-2.17,59.57
2026-09-15T14:50,-2.16,60.91
2026-09-15T14:55,-2.17,59.96
2026-09-15T15:00,-2.17,61.05
2026-09-15T15:05,-2.17,61.55
2026-09-15T15:10,-2.17,60.94
2026-09-15T15:15,-2.18,60.09
2026-09-15T15:20,-2.18,59.72
2026-09-15T15:25,-2.17,60.83
2026-09-15T15:30,-2.18,57.55
2026-09-15T15:35,-2.18,59.34
2026-09-15T15:40,-2.18,58.36
2026-09-15T15:45,-2.18,57.33
2026-09-15T15:50,-2.18,57.50
2026-09-15T15:55,-2.18,57.33
2026-09-15T16:00,-2.18,57.55
2026-09-15T16:05,-2.18,57.12
2026-09-15T16:10,-2.17,58.37
2026-09-15T16:15,-2.17,60.34
2026-09-15T16:20,-2.17,61.38
2026-09-15T16:25,-2.16,62.80
2026-09-15T16:30,-2.16,62.13
2026-09-15T16:35,-2.16,61.36
2026-09-15T16:40,-2.16,60.86
2026-09-15T16:45,-2.15,62.49
2026-09-15T16:50,-2.14,64.38
2026-09-15T16:55,-2.14,63.47
2026-09-15T17:00,-2.14,65.17
2026-09-15T17:05,-2.13,65.20
2026-09-15T17:10,-2.13,64.11
2026-09-15T17:15,-2.12,65.27
2026-09-15T17:20,-2.12,66.67
2026-09-15T17:25,-2.11,68.16
2026-09-15T17:30,-2.11,67.27
2026-09-15T17:35,-2.10,69.54
2026-09-15T17:40,-2.10,70.43
2026-09-15T17:45,-2.10,70.97
2026-09-15T17:50,-2.09,73.59
2026-09-15T17:55,-2.09,69.68
2026-09-15T18:00,-2.08,71.33
2026-09-15T18:05,-2.08,73.09
2026-09-15T18:10,-2.08,71.08
2026-09-15T18:15,-2.08,72.60
2026-09-15T18:20,-2.08,73.15
2026-09-15T18:25,-2.07,74.47
2026-09-15T18:30,-2.08,70.78
2026-09-15T18:35,-2.07,75.83
2026-09-15T18:40,-2.07,76.44
2026-09-15T18:45,-2.07,73.86
2026-09-15T18:50,-2.07,73.12
2026-09-15T18:55,-2.07,73.98
2026-09-15T19:00,-2.07,75.03
2026-09-15T19:05,-2.07,72.81
2026-09-15T19:10,-2.07,78.22
2026-09-15T19:15,-2.07,75.03
2026-09-15T19:20,-2.07,74.10
2026-09-15T19:25,-2.07,72.69
2026-09-15T19:30,-2.07,75.46
2026-09-15T19:35,-2.07,74.04
2026-09-15T19:40,-2.08,75.83
2026-09-15T19:45,-2.08,71.69
2026-09-15T19:50,-2.08,71.08
2026-09-15T19:55,-2.08,71.14
2026-09-15T20:00,-2.08,75.28
2026-09-15T20:05,-2.08,71.20
2026-09-15T20:10,-2.09,69.98
2026-09-15T20:15,-2.09,70.64
2026-09-15T20:20,-2.08,71.20
2026-09-15T20:25,-2.09,71.79
2026-09-15T20:30,-2.09,71.12
2026-09-15T20:35,-2.09,70.94
2026-09-15T20:40,-2.09,70.52
2026-09-15T20:45,-2.10,70.43
2026-09-15T20:50,-2.10,71.21
2026-09-15T20:55,-2.10,67.82
2026-09-15T21:00,-2.11,66.98
2026-09-15T21:05,-2.11,68.74
2026-09-15T21:10,-2.11,68.92
2026-09-15T21:15,-2.12,67.25
2026-09-15T21:20,-2.12,68.65
2026-09-15T21:25,-2.13,65.83
2026-09-15T21:30,-2.13,67.27
2026-09-15T21:35,-2.13,65.66
2026-09-15T21:40,-2.14,64.04
2026-09-15T21:45,-2.14,64.26
2026-09-15T21:50,-2.15,63.56
2026-09-15T21:55,-2.15,63.00
2026-09-15T22:00,-2.16,61.58
2026-09-15T22:05,-2.16,61.97
2026-09-15T22:10,-2.17,61.00
2026-09-15T22:15,-2.17,58.53
2026-09-15T22:20,-2.18,57.71
2026-09-15T22:25,-2.19,59.41
2026-09-15T22:30,-2.20,56.99
2026-09-15T22:35,-2.20,55.03
2026-09-15T22:40,-2.20,54.82
2026-09-15T22:45,-2.21,56.38
2026-09-15T22:50,-2.21,54.55
2026-09-15T22:55,-2.22,55.05
2026-09-15T23:00,-2.23,53.79
2026-09-15T23:05,-2.24,52.05
2026-09-15T23:10,-2.23,55.32
2026-09-15T23:15,-2.24,51.50
2026-09-15T23:20,-2.25,51.28
2026-09-15T23:25,-2.25,50.59
2026-09-15T23:30,-2.26,48.51
2026-09-15T23:35,-2.26,49.54
2026-09-15T23:40,-2.27,48.55
2026-09-15T23:45,-2.28,47.52
2026-09-15T23:50,-2.28,50.14
2026-09-15T23:55,-2.28,46.95
2026-09-16T00:00,-2.29,49.80
2026-09-16T00:05,-2.30,48.62
2026-09-16T00:10,-2.30,45.05
2026-09-16T00:15,-2.31,48.92
2026-09-16T00:20,-2.31,44.53
2026-09-16T00:25,-2.32,44.42
2026-09-16T00:30,-2.32,44.51
2026-09-16T00:35,-2.33,43.98
2026-09-16T00:40,-2.33,42.56
2026-09-16T00:45,-2.33,42.51
2026-09-16T00:50,-2.34,42.93
2026-09-16T00:55,-2.34,41.87
2026-09-16T01:00,-2.35,40.33
2026-09-16T01:05,-2.35,41.16
2026-09-16T01:10,-2.35,40.51
2026-09-16T01:15,-2.37,39.78
2026-09-16T01:20,-2.37,39.15
2026-09-16T01:25,-2.37,39.07
2026-09-16T01:30,-2.37,39.61
2026-09-16T01:35,-2.38,38.55
2026-09-16T01:40,-2.38,39.91
2026-09-16T01:45,-2.39,38.56
2026-09-16T01:50,-2.39,38.15
2026-09-16T01:55,-2.40,37.95
2026-09-16T02:00,-2.40,36.46
2026-09-16T02:05,-2.40,37.23
2026-09-16T02:10,-2.41,35.88
2026-09-16T02:15,-2.41,37.07
2026-09-16T02:20,-2.42,35.15
2026-09-16T02:25,-2.42,34.80
2026-09-16T02:30,-2.43,34.05
2026-09-16T02:35,-2.43,33.28
2026-09-16T02:40,-2.44,33.23
2026-09-16T02:45,-2.44,33.57
2026-09-16T02:50,-2.44,34.90
2026-09-16T02:55,-2.44,33.87
2026-09-16T03:00,-2.45,35.00
2026-09-16T03:05,-2.45,35.90
2026-09-16T03:10,-2.46,32.33
2026-09-16T03:15,-2.46,32.26
2026-09-16T03:20,-2.47,30.85
2026-09-16T03:25,-2.47,31.43
2026-09-16T03:30,-2.47,31.90
2026-09-16T03:35,-2.48,30.19
2026-09-16T03:40,-2.48,30.65
2026-09-16T03:45,-2.49,31.22
2026-09-16T03:50,-2.48,33.40
2026-09-16T03:55,-2.48,33.04
2026-09-16T04:00,-2.49,29.85
2026-09-16T04:05,-2.50,30.00
2026-09-16T04:10,-2.50,28.97
2026-09-16T04:15,-2.50,31.42
2026-09-16T04:20,-2.50,30.38
2026-09-16T04:25,-2.50,28.21
2026-09-16T04:30,-2.50,28.90
2026-09-16T04:35,-2.50,30.59
2026-09-16T04:40,-2.51,28.50
2026-09-16T04:45,-2.51,27.82
2026-09-16T04:50,-2.51,28.64
2026-09-16T04:55,-2.51,28.67
2026-09-16T05:00,-2.51,28.64
2026-09-16T05:05,-2.52,27.37
2026-09-16T05:10,-2.52,28.08
2026-09-16T05:15,-2.52,27.57
2026-09-16T05:20,-2.52,27.34
2026-09-16T05:25,-2.53,27.09
2026-09-16T05:30,-2.52,27.64
2026-09-16T05:35,-2.52,27.78
2026-09-16T05:40,-2.53,27.62
2026-09-16T05:45,-2.53,29.50
2026-09-16T05:50,-2.53,27.95
2026-09-16T05:55,-2.52,27.14
2026-09-16T06:00,-2.53,27.36
2026-09-16T06:05,-2.53,27.16
2026-09-16T06:10,-2.53,27.09
2026-09-16T06:15,-2.54,26.26
2026-09-16T06:20,-2.54,27.20
2026-09-16T06:25,-2.54,26.20
2026-09-16T06:30,-2.54,28.11
2026-09-16T06:35,-2.54,27.20
2026-09-16T06:40,-2.54,26.49
2026-09-16T06:45,-2.53,27.16
2026-09-16T06:50,-2.54,26.55
2026-09-16T06:55,-2.54,28.17
2026-09-16T07:00,-2.54,26.07
2026-09-16T07:05,-2.54,25.87
2026-09-16T07:10,-2.54,26.97
2026-09-16T07:15,-2.54,28.76
2026-09-16T07:20,-2.55,26.31
2026-09-16T07:25,-2.55,25.10
2026-09-16T07:30,-2.55,25.96
2026-09-16T07:35,-2.54,26.72
2026-09-16T07:40,-2.54,26.88
2026-09-16T07:45,-2.54,28.63
2026-09-16T07:50,-2.55,25.54
2026-09-16T07:55,-2.54,26.00
2026-09-16T08:00,-2.54,25.42
2026-09-16T08:05,-2.54,26.46
2026-09-16T08:10,-2.53,27.42
2026-09-16T08:15,-2.52,28.08
2026-09-16T08:20,-2.51,28.06
2026-09-16T08:25,-2.49,30.10
2026-09-16T08:30,-2.47,31.10
2026-09-16T08:35,-2.44,33.46
2026-09-16T08:40,-2.41,36.44
2026-09-16T08:45,-2.37,39.57
2026-09-16T08:50,-2.33,44.11
2026-09-16T08:55,-2.29,50.84
2026-09-16T09:00,-2.26,51.88
2026-09-16T09:05,-2.23,55.67
2026-09-16T09:10,-2.21,56.48
2026-09-16T09:15,-2.19,58.66
2026-09-16T09:20,-2.17,61.22
2026-09-16T09:25,-2.16,64.52
2026-09-16T09:30,-2.15,62.83
2026-09-16T09:35,-2.14,64.15
2026-09-16T09:40,-2.14,64.04
2026-09-16T09:45,-2.13,65.37
2026-09-16T09:50,-2.13,65.09
2026-09-16T09:55,-2.12,68.88
2026-09-16T10:00,-2.12,69.05
2026-09-16T10:05,-2.12,66.55
2026-09-16T10:10,-2.12,66.61
2026-09-16T10:15,-2.11,69.39
2026-09-16T10:20,-2.11,67.04
2026-09-16T10:25,-2.11,70.80
2026-09-16T10:30,-2.11,66.68
2026-09-16T10:35,-2.11,67.98
2026-09-16T10:40,-2.12,70.56
2026-09-16T10:45,-2.12,66.79
2026-09-16T10:50,-2.12,66.44
2026-09-16T10:55,-2.12,67.83
2026-09-16T11:00,-2.12,65.74
2026-09-16T11:05,-2.12,67.95
2026-09-16T11:10,-2.12,66.73
2026-09-16T11:15,-2.12,65.22
2026-09-16T11:20,-2.12,65.80
2026-09-16T11:25,-2.12,67.13
2026-09-16T11:30,-2.12,64.46
2026-09-16T11:35,-2.12,64.17
2026-09-16T11:40,-2.12,64.05
2026-09-16T11:45,-2.12,65.45
2026-09-16T11:50,-2.13,63.77
2026-09-16T11:55,-2.13,63.94
2026-09-16T12:00,-2.13,66.12
2026-09-16T12:05,-2.13,64.86
2026-09-16T12:10,-2.13,63.08
2026-09-16T12:15,-2.13,63.94
2026-09-16T12:20,-2.13,64.28
2026-09-16T12:25,-2.14,67.27
2026-09-16T12:30,-2.14,61.14
2026-09-16T12:35,-2.14,64.04
2026-09-16T12:40,-2.15,61.20
2026-09-16T12:45,-2.15,61.26
2026-09-16T12:50,-2.15,61.09
2026-09-16T12:55,-2.15,59.97
2026-09-16T13:00,-2.16,58.64
2026-09-16T13:05,-2.16,59.97
2026-09-16T13:10,-2.16,59.19
2026-09-16T13:15,-2.16,59.08
2026-09-16T13:20,-2.17,59.85
2026-09-16T13:25,-2.17,56.34
2026-09-16T13:30,-2.18,57.39
2026-09-16T13:35,-2.18,57.17
2026-09-16T13:40,-2.19,55.61
2026-09-16T13:45,-2.19,56.63
2026-09-16T13:50,-2.20,57.62
2026-09-16T13:55,-2.20,56.46
2026-09-16T14:00,-2.20,57.73
2026-09-16T14:05,-2.20,57.78
2026-09-16T14:10,-2.21,54.81
2026-09-16T14:15,-2.22,55.21
2026-09-16T14:20,-2.22,53.92
2026-09-16T14:25,-2.23,52.27
2026-09-16T14:30,-2.24,50.59
2026-09-16T14:35,-2.24,51.10
2026-09-16T14:40,-2.24,52.55
2026-09-16T14:45,-2.25,49.05
2026-09-16T14:50,-2.25,47.07
2026-09-16T14:55,-2.25,50.73
2026-09-16T15:00,-2.26,49.34
2026-09-16T15:05,-2.26,49.54
2026-09-16T15:10,-2.27,49.51
2026-09-16T15:15,-2.27,50.09
2026-09-16T15:20,-2.27,47.82
2026-09-16T15:25,-2.27,46.90
2026-09-16T15:30,-2.27,46.90
2026-09-16T15:35,-2.28,49.00
2026-09-16T15:40,-2.28,48.33
2026-09-16T15:45,-2.29,46.28
2026-09-16T15:50,-2.29,46.93
2026-09-16T15:55,-2.28,47.67
2026-09-16T16:00,-2.29,45.62
2026-09-16T16:05,-2.29,46.37
2026-09-16T16:10,-2.30,46.16
2026-09-16T16:15,-2.29,48.39
2026-09-16T16:20,-2.29,45.99
2026-09-16T16:25,-2.30,47.23
2026-09-16T16:30,-2.29,46.04
2026-09-16T16:35,-2.29,46.56
2026-09-16T16:40,-2.29,47.36
2026-09-16T16:45,-2.28,46.47
2026-09-16T16:50,-2.28,47.43
2026-09-16T16:55,-2.27,50.38
2026-09-16T17:00,-2.27,46.95
2026-09-16T17:05,-2.27,47.87
2026-09-16T17:10,-2.26,50.95
2026-09-16T17:15,-2.25,50.83
2026-09-16T17:20,-2.25,51.53
2026-09-16T17:25,-2.25,51.87
2026-09-16T17:30,-2.23,52.62
2026-09-16T17:35,-2.24,54.21
2026-09-16T17:40,-2.24,51.20
2026-09-16T17:45,-2.23,52.06
2026-09-16T17:50,-2.23,52.73
2026-09-16T17:55,-2.22,56.39
2026-09-16T18:00,-2.21,55.91
2026-09-16T18:05,-2.21,56.43
2026-09-16T18:10,-2.21,55.75
2026-09-16T18:15,-2.20,56.25
2026-09-16T18:20,-2.20,54.61
2026-09-16T18:25,-2.20,55.51
2026-09-16T18:30,-2.19,56.47
2026-09-16T18:35,-2.19,55.19
2026-09-16T18:40,-2.19,57.00
2026-09-16T18:45,-2.19,57.38
2026-09-16T18:50,-2.18,58.15
2026-09-16T18:55,-2.18,59.99
2026-09-16T19:00,-2.18,57.66
2026-09-16T19:05,-2.17,61.55
2026-09-16T19:10,-2.17,59.03
2026-09-16T19:15,-2.16,61.63
2026-09-16T19:20,-2.16,61.91
2026-09-16T19:25,-2.16,62.85
2026-09-16T19:30,-2.15,62.38
2026-09-16T19:35,-2.15,65.02
2026-09-16T19:40,-2.14,63.24
2026-09-16T19:45,-2.14,63.98
2026-09-16T19:50,-2.14,63.58
2026-09-16T19:55,-2.13,67.67
2026-09-16T20:00,-2.13,65.55
2026-09-16T20:05,-2.13,65.32
2026-09-16T20:10,-2.13,65.09
2026-09-16T20:15,-2.12,66.26
2026-09-16T20:20,-2.12,67.08
2026-09-16T20:25,-2.12,68.06
2026-09-16T20:30,-2.12,65.74
2026-09-16T20:35,-2.12,68.30
2026-09-16T20:40,-2.11,65.63
2026-09-16T20:45,-2.11,68.57
2026-09-16T20:50,-2.11,68.10
2026-09-16T20:55,-2.11,67.45
2026-09-16T21:00,-2.11,68.04
2026-09-16T21:05,-2.12,68.94
2026-09-16T21:10,-2.11,66.63
2026-09-16T21:15,-2.11,67.80
2026-09-16T21:20,-2.11,74.39
2026-09-16T21:25,-2.12,67.19
2026-09-16T21:30,-2.12,66.09
2026-09-16T21:35,-2.12,65.51
2026-09-16T21:40,-2.12,66.38
2026-09-16T21:45,-2.13,67.33
2026-09-16T21:50,-2.13,67.50
2026-09-16T21:55,-2.13,66.81
2026-09-16T22:00,-2.14,62.50
2026-09-16T22:05,-2.14,62.39
2026-09-16T22:10,-2.15,63.33
2026-09-16T22:15,-2.16,61.08
2026-09-16T22:20,-2.16,60.97
2026-09-16T22:25,-2.17,60.73
2026-09-16T22:30,-2.17,60.34
2026-09-16T22:35,-2.17,58.92
2026-09-16T22:40,-2.18,59.45
2026-09-16T22:45,-2.19,56.90
2026-09-16T22:50,-2.19,57.81
2026-09-16T22:55,-2.19,56.58
2026-09-16T23:00,-2.20,55.72
2026-09-16T23:05,-2.21,54.19
2026-09-16T23:10,-2.22,54.07
2026-09-16T23:15,-2.22,54.69
2026-09-16T23:20,-2.23,53.69
2026-09-16T23:25,-2.23,52.88
2026-09-16T23:30,-2.24,53.41
2026-09-16T23:35,-2.24,51.50
2026-09-16T23:40,-2.25,50.59
2026-09-16T23:45,-2.26,48.46
2026-09-16T23:50,-2.26,48.41
2026-09-16T23:55,-2.26,48.21
2026-09-17T00:00,-2.27,48.50
2026-09-17T00:05,-2.28,47.19
2026-09-17T00:10,-2.28,47.86
2026-09-17T00:15,-2.29,48.11
2026-09-17T00:20,-2.29,45.24
2026-09-17T00:25,-2.30,43.70
2026-09-17T00:30,-2.30,44.72
2026-09-17T00:35,-2.30,44.17
2026-09-17T00:40,-2.31,44.16
2026-09-17T00:45,-2.32,42.79
2026-09-17T00:50,-2.33,42.91
2026-09-17T00:55,-2.33,41.66
2026-09-17T01:00,-2.33,44.38
2026-09-17T01:05,-2.33,42.73
2026-09-17T01:10,-2.34,43.85
2026-09-17T01:15,-2.34,41.13
2026-09-17T01:20,-2.34,42.05
2026-09-17T01:25,-2.35,42.24
2026-09-17T01:30,-2.35,38.95
2026-09-17T01:35,-2.36,40.49
2026-09-17T01:40,-2.36,40.19
2026-09-17T01:45,-2.37,39.66
2026-09-17T01:50,-2.37,37.55
2026-09-17T01:55,-2.37,38.14
2026-09-17T02:00,-2.37,41.21
2026-09-17T02:05,-2.38,38.79
2026-09-17T02:10,-2.38,37.72
2026-09-17T02:15,-2.39,36.47
2026-09-17T02:20,-2.40,37.87
2026-09-17T02:25,-2.40,38.68
2026-09-17T02:30,-2.40,36.58
2026-09-17T02:35,-2.41,36.64
2026-09-17T02:40,-2.41,34.65
2026-09-17T02:45,-2.42,34.25
2026-09-17T02:50,-2.42,34.53
2026-09-17T02:55,-2.42,34.53
2026-09-17T03:00,-2.43,34.09
2026-09-17T03:05,-2.43,35.09
2026-09-17T03:10,-2.43,33.59
2026-09-17T03:15,-2.43,34.28
2026-09-17T03:20,-2.44,35.01
2026-09-17T03:25,-2.44,34.48
2026-09-17T03:30,-2.44,34.94
2026-09-17T03:35,-2.45,35.30
2026-09-17T03:40,-2.44,31.75
2026-09-17T03:45,-2.45,31.11
2026-09-17T03:50,-2.45,30.37
2026-09-17T03:55,-2.45,34.52
2026-09-17T04:00,-2.46,32.59
2026-09-17T04:05,-2.46,33.29
2026-09-17T04:10,-2.46,32.15
2026-09-17T04:15,-2.46,32.62
2026-09-17T04:20,-2.45,32.54
2026-09-17T04:25,-2.46,30.64
2026-09-17T04:30,-2.46,29.24
2026-09-17T04:35,-2.46,32.07
2026-09-17T04:40,-2.46,31.52
2026-09-17T04:45,-2.46,30.93
2026-09-17T04:50,-2.47,30.52
2026-09-17T04:55,-2.46,32.55
2026-09-17T05:00,-2.47,31.57
2026-09-17T05:05,-2.47,32.23
2026-09-17T05:10,-2.47,30.81
2026-09-17T05:15,-2.47,32.23
2026-09-17T05:20,-2.47,30.63
2026-09-17T05:25,-2.47,30.81
2026-09-17T05:30,-2.47,30.56
2026-09-17T05:35,-2.47,31.83
2026-09-17T05:40,-2.47,31.03
2026-09-17T05:45,-2.46,32.15
2026-09-17T05:50,-2.47,30.99
2026-09-17T05:55,-2.47,34.80
2026-09-17T06:00,-2.47,32.77
2026-09-17T06:05,-2.46,34.28
2026-09-17T06:10,-2.47,31.21
2026-09-17T06:15,-2.47,32.34
2026-09-17T06:20,-2.46,34.43
2026-09-17T06:25,-2.47,32.23
2026-09-17T06:30,-2.46,31.34
2026-09-17T06:35,-2.46,32.33
2026-09-17T06:40,-2.47,32.12
2026-09-17T06:45,-2.47,31.47
2026-09-17T06:50,-2.47,30.12
2026-09-17T06:55,-2.47,31.83
2026-09-17T07:00,-2.47,32.23
2026-09-17T07:05,-2.47,37.08
2026-09-17T07:10,-2.47,37.88
2026-09-17T07:15,-2.47,39.87
2026-09-17T07:20,-2.46,38.07
2026-09-17T07:25,-2.47,33.78
2026-09-17T07:30,-2.46,40.61
2026-09-17T07:35,-2.45,41.28
2026-09-17T07:40,-2.45,39.97
2026-09-17T07:45,-2.45,40.23
2026-09-17T07:50,-2.43,41.64
2026-09-17T07:55,-2.44,40.78
2026-09-17T08:00,-2.42,34.80
2026-09-17T08:05,-2.41,36.24
2026-09-17T08:10,-2.40,39.77
2026-09-17T08:15,-2.39,39.66
2026-09-17T08:20,-2.38,37.88
2026-09-17T08:25,-2.36,38.10
2026-09-17T08:30,-2.35,49.21
2026-09-17T08:35,-2.33,42.20
2026-09-17T08:40,-2.32,42.07
2026-09-17T08:45,-2.31,43.93
2026-09-17T08:50,-2.29,46.28
2026-09-17T08:55,-2.28,46.47
2026-09-17T09:00,-2.26,47.87
2026-09-17T09:05,-2.26,49.05
2026-09-17T09:10,-2.25,49.30
2026-09-17T09:15,-2.24,49.29
2026-09-17T09:20,-2.24,52.40
2026-09-17T09:25,-2.22,67.77
2026-09-17T09:30,-2.21,61.28
2026-09-17T09:35,-2.20,64.38
2026-09-17T09:40,-2.19,66.63
2026-09-17T09:45,-2.18,56.25
2026-09-17T09:50,-2.18,56.04
2026-09-17T09:55,-2.18,55.60
2026-09-17T10:00,-2.18,58.25
2026-09-17T10:05,-2.18,59.17
2026-09-17T10:10,-2.17,58.31
2026-09-17T10:15,-2.17,57.71
2026-09-17T10:20,-2.17,74.53
2026-09-17T10:25,-2.18,72.65
2026-09-17T10:30,-2.19,51.87
2026-09-17T10:35,-2.20,49.80
2026-09-17T10:40,-2.21,51.27
2026-09-17T10:45,-2.22,51.34
2026-09-17T10:50,-2.22,51.86
2026-09-17T10:55,-2.23,57.76
2026-09-17T11:00,-2.24,51.20
2026-09-17T11:05,-2.24,47.88
2026-09-17T11:10,-2.24,49.59
2026-09-17T11:15,-2.25,49.59
2026-09-17T11:20,-2.25,48.31
2026-09-17T11:25,-2.25,49.49
2026-09-17T11:30,-2.25,49.79
2026-09-17T11:35,-2.25,48.70
2026-09-17T11:40,-2.25,48.95
2026-09-17T11:45,-2.25,48.80
2026-09-17T11:50,-2.25,48.70
2026-09-17T11:55,-2.26,47.77
2026-09-17T12:00,-2.26,51.79
2026-09-17T12:05,-2.26,48.51
2026-09-17T12:10,-2.26,49.68
2026-09-17T12:15,-2.26,48.46
2026-09-17T12:20,-2.26,46.94
2026-09-17T12:25,-2.27,46.57
2026-09-17T12:30,-2.26,46.45
2026-09-17T12:35,-2.26,47.97
2026-09-17T12:40,-2.27,46.33
2026-09-17T12:45,-2.27,46.42
2026-09-17T12:50,-2.27,46.81
2026-09-17T12:55,-2.27,47.10
2026-09-17T13:00,-2.27,46.86
2026-09-17T13:05,-2.28,46.47
2026-09-17T13:10,-2.28,46.09
2026-09-17T13:15,-2.27,47.77
2026-09-17T13:20,-2.27,47.44
2026-09-17T13:25,-2.28,47.28
2026-09-17T13:30,-2.28,48.48
2026-09-17T13:35,-2.29,47.08
2026-09-17T13:40,-2.28,45.57
2026-09-17T13:45,-2.28,45.76
2026-09-17T13:50,-2.28,46.47
2026-09-17T13:55,-2.28,45.33
2026-09-17T14:00,-2.28,47.19
2026-09-17T14:05,-2.28,47.05
2026-09-17T14:10,-2.29,43.31
2026-09-17T14:15,-2.29,43.83
2026-09-17T14:20,-2.29,44.54
2026-09-17T14:25,-2.29,43.97
2026-09-17T14:30,-2.29,47.78
2026-09-17T14:35,-2.28,44.62
2026-09-17T14:40,-2.28,45.57
2026-09-17T14:45,-2.28,46.38
2026-09-17T14:50,-2.28,46.14
2026-09-17T14:55,-2.29,46.98
2026-09-17T15:00,-2.28,45.66
2026-09-17T15:05,-2.28,46.14
2026-09-17T15:10,-2.28,44.57
2026-09-17T15:15,-2.28,45.38
2026-09-17T15:20,-2.28,47.81
2026-09-17T15:25,-2.28,46.19
2026-09-17T15:30,-2.28,45.23
2026-09-17T15:35,-2.28,46.38
2026-09-17T15:40,-2.29,45.71
2026-09-17T15:45,-2.28,46.19
2026-09-17T15:50,-2.29,45.01
2026-09-17T15:55,-2.28,46.47
2026-09-17T16:00,-2.29,45.05
2026-09-17T16:05,-2.29,44.87
2026-09-17T16:10,-2.29,45.95
2026-09-17T16:15,-2.30,44.54
2026-09-17T16:20,-2.30,41.80
2026-09-17T16:25,-2.29,43.69
2026-09-17T16:30,-2.31,43.34
2026-09-17T16:35,-2.30,43.10
2026-09-17T16:40,-2.31,43.25
2026-09-17T16:45,-2.30,42.17
2026-09-17T16:50,-2.31,43.89
2026-09-17T16:55,-2.32,44.78
2026-09-17T17:00,-2.32,41.48
2026-09-17T17:05,-2.32,41.30
2026-09-17T17:10,-2.33,39.08
2026-09-17T17:15,-2.33,39.66
2026-09-17T17:20,-2.33,41.22
2026-09-17T17:25,-2.33,40.86
2026-09-17T17:30,-2.33,38.77
2026-09-17T17:35,-2.34,38.98
2026-09-17T17:40,-2.34,41.13
2026-09-17T17:45,-2.35,37.30
2026-09-17T17:50,-2.35,38.64
2026-09-17T17:55,-2.35,37.95
2026-09-17T18:00,-2.35,38.90
2026-09-17T18:05,-2.35,39.38
2026-09-17T18:10,-2.35,38.77
2026-09-17T18:15,-2.36,38.61
2026-09-17T18:20,-2.36,38.69
2026-09-17T18:25,-2.36,38.44
2026-09-17T18:30,-2.36,37.67
2026-09-17T18:35,-2.36,38.10
2026-09-17T18:40,-2.36,39.38
2026-09-17T18:45,-2.36,38.91
