datetime,LIVIDRO,PORTATA
2026-09-22T07:25,-2.58,23.13
2026-09-22T07:30,-2.59,23.49
2026-09-22T07:35,-2.59,21.79
2026-09-22T07:40,-2.59,22.47
2026-09-22T07:45,-2.59,22.53
2026-09-22T07:50,-2.59,22.71
2026-09-22T07:55,-2.59,23.55
2026-09-22T08:00,-2.59,23.13
2026-09-22T08:05,-2.59,22.59
2026-09-22T08:10,-2.59,21.79
2026-09-22T08:15,-2.59,22.23
2026-09-22T08:20,-2.59,22.14
2026-09-22T08:25,-2.59,22.47
2026-09-22T08:30,-2.59,21.91
2026-09-22T08:35,-2.59,21.70
2026-09-22T08:40,-2.59,21.94
2026-09-22T08:45,-2.59,22.38
2026-09-22T08:50,-2.59,22.41
2026-09-22T08:55,-2.59,23.10
2026-09-22T09:00,-2.59,22.06
2026-09-22T09:05,-2.60,22.62
2026-09-22T09:10,-2.59,22.62
2026-09-22T09:15,-2.59,22.83
2026-09-22T09:20,-2.60,24.35
2026-09-22T09:25,-2.59,23.37
2026-09-22T09:30,-2.59,22.56
2026-09-22T09:35,-2.59,22.92
2026-09-22T09:40,-2.60,22.06
2026-09-22T09:45,-2.60,21.39
2026-09-22T09:50,-2.59,22.03
2026-09-22T09:55,-2.60,22.06
2026-09-22T10:00,-2.60,23.09
2026-09-22T10:05,-2.60,22.82
2026-09-22T10:10,-2.59,22.26
2026-09-22T10:15,-2.60,21.47
2026-09-22T10:20,-2.60,21.30
2026-09-22T10:25,-2.60,21.47
2026-09-22T10:30,-2.60,21.77
2026-09-22T10:35,-2.60,21.62
2026-09-22T10:40,-2.60,20.86
2026-09-22T10:45,-2.59,21.61
2026-09-22T10:50,-2.59,20.48
2026-09-22T10:55,-2.59,21.37
2026-09-22T11:00,-2.59,21.52
2026-09-22T11:05,-2.59,21.01
2026-09-22T11:10,-2.58,20.07
2026-09-22T11:15,-2.58,20.89
2026-09-22T11:20,-2.58,20.56
2026-09-22T11:25,-2.57,19.37
2026-09-22T11:30,-2.56,20.54
2026-09-22T11:35,-2.56,20.17
2026-09-22T11:40,-2.56,20.67
2026-09-22T11:45,-2.55,22.29
2026-09-22T11:50,-2.55,24.71
2026-09-22T11:55,-2.54,24.71
2026-09-22T12:00,-2.53,24.16
2026-09-22T12:05,-2.52,25.43
2026-09-22T12:10,-2.51,26.73
2026-09-22T12:15,-2.51,26.22
2026-09-22T12:20,-2.50,27.31
2026-09-22T12:25,-2.50,27.72
2026-09-22T12:30,-2.48,28.98
2026-09-22T12:35,-2.48,28.41
2026-09-22T12:40,-2.47,32.66
2026-09-22T12:45,-2.47,31.14
2026-09-22T12:50,-2.46,29.86
2026-09-22T12:55,-2.45,33.17
2026-09-22T13:00,-2.45,30.59
2026-09-22T13:05,-2.45,31.08
2026-09-22T13:10,-2.44,35.13
2026-09-22T13:15,-2.44,32.36
2026-09-22T13:20,-2.44,33.80
2026-09-22T13:25,-2.44,37.25
2026-09-22T13:30,-2.44,34.90
2026-09-22T13:35,-2.44,31.56
2026-09-22T13:40,-2.45,31.41
2026-09-22T13:45,-2.44,32.43
2026-09-22T13:50,-2.44,34.03
2026-09-22T13:55,-2.45,36.76
2026-09-22T14:00,-2.45,37.84
2026-09-22T14:05,-2.45,33.17
2026-09-22T14:10,-2.46,32.44
2026-09-22T14:15,-2.46,33.62
2026-09-22T14:20,-2.46,32.15
2026-09-22T14:25,-2.47,28.20
2026-09-22T14:30,-2.47,34.55
2026-09-22T14:35,-2.46,30.56
2026-09-22T14:40,-2.48,28.83
2026-09-22T14:45,-2.48,30.26
2026-09-22T14:50,-2.49,28.91
2026-09-22T14:55,-2.49,26.73
2026-09-22T15:00,-2.49,26.73
2026-09-22T15:05,-2.50,27.03
2026-09-22T15:10,-2.51,26.12
2026-09-22T15:15,-2.51,32.65
2026-09-22T15:20,-2.51,30.27
2026-09-22T15:25,-2.52,24.83
2026-09-22T15:30,-2.52,27.74
2026-09-22T15:35,-2.52,25.70
2026-09-22T15:40,-2.53,25.15
2026-09-22T15:45,-2.53,23.01
2026-09-22T15:50,-2.54,25.39
2026-09-22T15:55,-2.54,24.71
2026-09-22T16:00,-2.54,26.81
2026-09-22T16:05,-2.54,25.61
2026-09-22T16:10,-2.55,24.62
2026-09-22T16:15,-2.55,22.13
2026-09-22T16:20,-2.56,23.43
2026-09-22T16:25,-2.57,22.82
2026-09-22T16:30,-2.56,23.08
2026-09-22T16:35,-2.56,21.98
2026-09-22T16:40,-2.56,24.12
2026-09-22T16:45,-2.56,23.58
2026-09-22T16:50,-2.57,23.34
2026-09-22T16:55,-2.57,22.23
2026-09-22T17:00,-2.57,22.97
2026-09-22T17:05,-2.56,21.98
2026-09-22T17:10,-2.56,23.08
2026-09-22T17:15,-2.57,21.96
2026-09-22T17:20,-2.56,21.95
2026-09-22T17:25,-2.56,23.11
2026-09-22T17:30,-2.56,22.27
2026-09-22T17:35,-2.56,23.18
2026-09-22T17:40,-2.56,24.71
2026-09-22T17:45,-2.55,25.32
2026-09-22T17:50,-2.56,21.89
2026-09-22T17:55,-2.56,22.67
2026-09-22T18:00,-2.55,24.71
2026-09-22T18:05,-2.55,23.66
2026-09-22T18:10,-2.55,23.66
2026-09-22T18:15,-2.55,24.08
2026-09-22T18:20,-2.55,24.27
2026-09-22T18:25,-2.56,23.30
2026-09-22T18:30,-2.55,23.63
2026-09-22T18:35,-2.56,23.21
2026-09-22T18:40,-2.55,24.59
2026-09-22T18:45,-2.55,23.34
2026-09-22T18:50,-2.56,23.08
2026-09-22T18:55,-2.55,24.24
2026-09-22T19:00,-2.55,24.78
2026-09-22T19:05,-2.56,24.99
2026-09-22T19:10,-2.56,26.06
2026-09-22T19:15,-2.56,24.71
2026-09-22T19:20,-2.57,23.10
2026-09-22T19:25,-2.57,23.84
2026-09-22T19:30,-2.57,23.65
2026-09-22T19:35,-2.58,22.98
2026-09-22T19:40,-2.58,22.31
2026-09-22T19:45,-2.58,21.68
2026-09-22T19:50,-2.59,21.16
2026-09-22T19:55,-2.58,21.59
2026-09-22T20:00,-2.59,21.49
2026-09-22T20:05,-2.60,20.36
2026-09-22T20:10,-2.59,20.59
2026-09-22T20:15,-2.60,20.62
2026-09-22T20:20,-2.60,20.45
2026-09-22T20:25,-2.61,20.27
2026-09-22T20:30,-2.60,20.30
2026-09-22T20:35,-2.62,20.20
2026-09-22T20:40,-2.61,20.65
2026-09-22T20:45,-2.61,20.85
2026-09-22T20:50,-2.62,19.95
2026-09-22T20:55,-2.62,21.00
2026-09-22T21:00,-2.62,20.18
2026-09-22T21:05,-2.62,21.00
2026-09-22T21:10,-2.62,20.69
2026-09-22T21:15,-2.62,21.14
2026-09-22T21:20,-2.63,20.44
2026-09-22T21:25,-2.63,21.13
2026-09-22T21:30,-2.63,20.47
2026-09-22T21:35,-2.62,21.19
2026-09-22T21:40,-2.62,20.26
2026-09-22T21:45,-2.63,19.58
2026-09-22T21:50,-2.62,20.97
2026-09-22T21:55,-2.62,20.20
2026-09-22T22:00,-2.62,21.17
2026-09-22T22:05,-2.62,23.12
2026-09-22T22:10,-2.62,21.48
2026-09-22T22:15,-2.61,21.31
2026-09-22T22:20,-2.61,23.35
2026-09-22T22:25,-2.61,22.23
2026-09-22T22:30,-2.60,22.18
2026-09-22T22:35,-2.59,22.56
2026-09-22T22:40,-2.59,22.44
2026-09-22T22:45,-2.59,23.55
2026-09-22T22:50,-2.59,23.96
2026-09-22T22:55,-2.57,24.88
2026-09-22T23:00,-2.58,23.19
2026-09-22T23:05,-2.57,24.27
2026-09-22T23:10,-2.57,24.39
2026-09-22T23:15,-2.56,25.97
2026-09-22T23:20,-2.55,25.38
2026-09-22T23:25,-2.56,24.30
2026-09-22T23:30,-2.55,25.13
2026-09-22T23:35,-2.55,24.62
2026-09-22T23:40,-2.55,23.73
2026-09-22T23:45,-2.55,25.06
2026-09-22T23:50,-2.54,26.33
2026-09-22T23:55,-2.55,24.55
2026-09-23T00:00,-2.54,25.35
2026-09-23T00:05,-2.54,25.52
2026-09-23T00:10,-2.54,25.91
2026-09-23T00:15,-2.54,27.33
2026-09-23T00:20,-2.54,26.42
2026-09-23T00:25,-2.54,25.55
2026-09-23T00:30,-2.54,27.72
2026-09-23T00:35,-2.54,26.20
2026-09-23T00:40,-2.54,27.30
2026-09-23T00:45,-2.54,26.52
2026-09-23T00:50,-2.54,26.07
2026-09-23T00:55,-2.54,25.84
2026-09-23T01:00,-2.54,26.75
2026-09-23T01:05,-2.54,26.55
2026-09-23T01:10,-2.53,26.86
2026-09-23T01:15,-2.53,26.93
2026-09-23T01:20,-2.53,27.06
2026-09-23T01:25,-2.53,27.16
2026-09-23T01:30,-2.52,27.47
2026-09-23T01:35,-2.53,27.82
2026-09-23T01:40,-2.52,28.78
2026-09-23T01:45,-2.52,26.94
2026-09-23T01:50,-2.52,27.88
2026-09-23T01:55,-2.52,27.57
2026-09-23T02:00,-2.51,28.06
2026-09-23T02:05,-2.51,28.33
2026-09-23T02:10,-2.51,26.80
2026-09-23T02:15,-2.51,27.65
2026-09-23T02:20,-2.51,27.04
2026-09-23T02:25,-2.51,26.80
2026-09-23T02:30,-2.52,25.97
2026-09-23T02:35,-2.51,26.33
2026-09-23T02:40,-2.52,27.14
2026-09-23T02:45,-2.52,27.31
2026-09-23T02:50,-2.52,27.21
2026-09-23T02:55,-2.52,27.07
2026-09-23T03:00,-2.52,27.24
2026-09-23T03:05,-2.53,27.19
2026-09-23T03:10,-2.53,26.44
2026-09-23T03:15,-2.53,27.69
2026-09-23T03:20,-2.54,26.39
2026-09-23T03:25,-2.54,25.29
2026-09-23T03:30,-2.54,26.85
2026-09-23T03:35,-2.54,25.55
2026-09-23T03:40,-2.55,24.62
2026-09-23T03:45,-2.55,25.57
2026-09-23T03:50,-2.56,24.81
2026-09-23T03:55,-2.56,24.18
2026-09-23T04:00,-2.57,24.14
2026-09-23T04:05,-2.57,25.41
2026-09-23T04:10,-2.58,23.53
2026-09-23T04:15,-2.58,23.07
2026-09-23T04:20,-2.58,22.28
2026-09-23T04:25,-2.59,22.14
2026-09-23T04:30,-2.59,21.67
2026-09-23T04:35,-2.60,21.39
2026-09-23T04:40,-2.59,21.67
2026-09-23T04:45,-2.60,21.09
2026-09-23T04:50,-2.60,21.94
2026-09-23T04:55,-2.60,21.47
2026-09-23T05:00,-2.61,21.31
2026-09-23T05:05,-2.61,21.19
2026-09-23T05:10,-2.61,21.05
2026-09-23T05:15,-2.61,22.81
2026-09-23T05:20,-2.62,21.51
2026-09-23T05:25,-2.61,20.79
2026-09-23T05:30,-2.62,21.59
2026-09-23T05:35,-2.63,19.24
2026-09-23T05:40,-2.63,22.05
2026-09-23T05:45,-2.63,20.69
2026-09-23T05:50,-2.63,20.94
2026-09-23T05:55,-2.63,20.74
2026-09-23T06:00,-2.63,20.08
2026-09-23T06:05,-2.64,18.99
2026-09-23T06:10,-2.64,18.99
2026-09-23T06:15,-2.64,18.44
2026-09-23T06:20,-2.64,17.87
2026-09-23T06:25,-2.64,18.91
2026-09-23T06:30,-2.64,19.18
2026-09-23T06:35,-2.64,19.10
2026-09-23T06:40,-2.64,19.75
2026-09-23T06:45,-2.64,20.03
2026-09-23T06:50,-2.65,19.27
2026-09-23T06:55,-2.65,18.68
2026-09-23T07:00,-2.64,19.07
2026-09-23T07:05,-2.65,18.36
2026-09-23T07:10,-2.65,20.21
2026-09-23T07:15,-2.65,19.43
2026-09-23T07:20,-2.65,18.71
2026-09-23T07:25,-2.65,19.41
2026-09-23T07:30,-2.65,19.06
2026-09-23T07:35,-2.65,18.73
2026-09-23T07:40,-2.65,18.52
2026-09-23T07:45,-2.65,18.55
2026-09-23T07:50,-2.65,18.31
2026-09-23T07:55,-2.66,17.85
2026-09-23T08:00,-2.66,18.17
2026-09-23T08:05,-2.65,18.31
2026-09-23T08:10,-2.66,17.69
2026-09-23T08:15,-2.66,19.41
2026-09-23T08:20,-2.66,18.27
2026-09-23T08:25,-2.66,17.77
2026-09-23T08:30,-2.66,18.11
2026-09-23T08:35,-2.66,17.74
2026-09-23T08:40,-2.66,17.90
2026-09-23T08:45,-2.66,17.64
2026-09-23T08:50,-2.66,18.72
2026-09-23T08:55,-2.66,17.82
2026-09-23T09:00,-2.66,17.98
2026-09-23T09:05,-2.66,17.96
2026-09-23T09:10,-2.66,17.82
2026-09-23T09:15,-2.66,17.77
2026-09-23T09:20,-2.66,17.72
2026-09-23T09:25,-2.67,17.30
2026-09-23T09:30,-2.67,18.39
2026-09-23T09:35,-2.67,17.46
2026-09-23T09:40,-2.66,17.90
2026-09-23T09:45,-2.66,19.33
2026-09-23T09:50,-2.66,17.80
2026-09-23T09:55,-2.66,17.64
2026-09-23T10:00,-2.67,17.17
2026-09-23T10:05,-2.66,17.61
2026-09-23T10:10,-2.66,17.56
2026-09-23T10:15,-2.65,17.88
2026-09-23T10:20,-2.66,18.72
2026-09-23T10:25,-2.66,17.43
2026-09-23T10:30,-2.66,17.98
2026-09-23T10:35,-2.66,16.69
2026-09-23T10:40,-2.66,16.40
2026-09-23T10:45,-2.65,17.10
2026-09-23T10:50,-2.65,17.74
2026-09-23T10:55,-2.65,17.26
2026-09-23T11:00,-2.65,16.64
2026-09-23T11:05,-2.65,17.31
2026-09-23T11:10,-2.64,18.14
2026-09-23T11:15,-2.63,18.85
2026-09-23T11:20,-2.63,18.32
2026-09-23T11:25,-2.62,18.79
2026-09-23T11:30,-2.61,21.08
2026-09-23T11:35,-2.61,20.76
2026-09-23T11:40,-2.59,20.59
2026-09-23T11:45,-2.57,21.31
2026-09-23T11:50,-2.56,22.80
2026-09-23T11:55,-2.54,23.86
2026-09-23T12:00,-2.52,25.16
2026-09-23T12:05,-2.51,29.35
2026-09-23T12:10,-2.49,28.34
2026-09-23T12:15,-2.47,28.68
2026-09-23T12:20,-2.45,31.60
2026-09-23T12:25,-2.44,30.91
2026-09-23T12:30,-2.43,32.51
2026-09-23T12:35,-2.42,33.67
2026-09-23T12:40,-2.41,31.99
2026-09-23T12:45,-2.41,33.18
2026-09-23T12:50,-2.40,36.42
2026-09-23T12:55,-2.40,32.43
2026-09-23T13:00,-2.40,32.76
2026-09-23T13:05,-2.40,30.66
2026-09-23T13:10,-2.40,33.76
2026-09-23T13:15,-2.40,31.55
2026-09-23T13:20,-2.40,34.17
2026-09-23T13:25,-2.41,32.51
2026-09-23T13:30,-2.42,32.92
2026-09-23T13:35,-2.42,30.58
2026-09-23T13:40,-2.42,30.07
2026-09-23T13:45,-2.43,31.20
2026-09-23T13:50,-2.43,32.43
2026-09-23T13:55,-2.44,31.90
2026-09-23T14:00,-2.44,29.43
2026-09-23T14:05,-2.45,30.48
2026-09-23T14:10,-2.46,29.27
2026-09-23T14:15,-2.46,30.97
2026-09-23T14:20,-2.47,29.29
2026-09-23T14:25,-2.47,29.69
2026-09-23T14:30,-2.48,29.62
2026-09-23T14:35,-2.49,27.29
2026-09-23T14:40,-2.49,27.85
2026-09-23T14:45,-2.50,29.35
2026-09-23T14:50,-2.51,28.43
2026-09-23T14:55,-2.51,25.07
2026-09-23T15:00,-2.52,25.80
2026-09-23T15:05,-2.52,25.67
2026-09-23T15:10,-2.53,26.04
2026-09-23T15:15,-2.53,25.55
2026-09-23T15:20,-2.54,24.29
2026-09-23T15:25,-2.55,26.21
2026-09-23T15:30,-2.56,24.87
2026-09-23T15:35,-2.56,25.50
2026-09-23T15:40,-2.56,23.80
2026-09-23T15:45,-2.57,22.97
2026-09-23T15:50,-2.57,23.37
2026-09-23T15:55,-2.57,24.61
2026-09-23T16:00,-2.58,22.83
2026-09-23T16:05,-2.59,21.43
2026-09-23T16:10,-2.59,21.31
2026-09-23T16:15,-2.60,20.89
2026-09-23T16:20,-2.61,20.56
2026-09-23T16:25,-2.60,21.24
2026-09-23T16:30,-2.61,20.53
2026-09-23T16:35,-2.61,21.60
2026-09-23T16:40,-2.62,21.03
2026-09-23T16:45,-2.61,22.81
2026-09-23T16:50,-2.61,23.04
2026-09-23T16:55,-2.63,23.28
2026-09-23T17:00,-2.63,19.63
2026-09-23T17:05,-2.63,20.27
2026-09-23T17:10,-2.63,19.69
2026-09-23T17:15,-2.64,18.85
2026-09-23T17:20,-2.64,18.99
2026-09-23T17:25,-2.64,17.68
2026-09-23T17:30,-2.64,18.58
2026-09-23T17:35,-2.64,19.89
2026-09-23T17:40,-2.65,18.73
2026-09-23T17:45,-2.65,20.24
2026-09-23T17:50,-2.65,19.33
2026-09-23T17:55,-2.65,19.41
2026-09-23T18:00,-2.65,19.35
2026-09-23T18:05,-2.66,17.72
2026-09-23T18:10,-2.66,17.56
2026-09-23T18:15,-2.66,17.45
2026-09-23T18:20,-2.66,17.11
2026-09-23T18:25,-2.66,17.38
2026-09-23T18:30,-2.66,17.61
2026-09-23T18:35,-2.67,18.36
2026-09-23T18:40,-2.66,18.80
2026-09-23T18:45,-2.67,17.17
2026-09-23T18:50,-2.67,17.30
2026-09-23T18:55,-2.67,17.95
2026-09-23T19:00,-2.67,17.97
2026-09-23T19:05,-2.67,17.35
2026-09-23T19:10,-2.67,17.20
2026-09-23T19:15,-2.67,17.17
2026-09-23T19:20,-2.67,18.34
2026-09-23T19:25,-2.67,17.43
2026-09-23T19:30,-2.67,17.33
2026-09-23T19:35,-2.67,17.51
2026-09-23T19:40,-2.67,18.13
2026-09-23T19:45,-2.67,17.35
2026-09-23T19:50,-2.67,16.73
2026-09-23T19:55,-2.67,16.99
2026-09-23T20:00,-2.68,16.25
2026-09-23T20:05,-2.67,17.61
2026-09-23T20:10,-2.67,17.72
2026-09-23T20:15,-2.67,18.21
2026-09-23T20:20,-2.67,17.33
2026-09-23T20:25,-2.67,17.43
2026-09-23T20:30,-2.67,16.99
2026-09-23T20:35,-2.68,17.48
2026-09-23T20:40,-2.68,18.34
2026-09-23T20:45,-2.68,17.37
2026-09-23T20:50,-2.68,17.60
2026-09-23T20:55,-2.67,17.09
2026-09-23T21:00,-2.68,16.74
2026-09-23T21:05,-2.68,16.79
2026-09-23T21:10,-2.68,17.15
2026-09-23T21:15,-2.67,17.79
2026-09-23T21:20,-2.67,17.25
2026-09-23T21:25,-2.67,16.60
2026-09-23T21:30,-2.67,16.19
2026-09-23T21:35,-2.67,17.04
2026-09-23T21:40,-2.67,17.59
2026-09-23T21:45,-2.67,18.13
2026-09-23T21:50,-2.67,18.42
2026-09-23T21:55,-2.67,17.51
2026-09-23T22:00,-2.67,17.69
2026-09-23T22:05,-2.66,18.01
2026-09-23T22:10,-2.66,18.35
2026-09-23T22:15,-2.66,17.90
2026-09-23T22:20,-2.65,18.17
2026-09-23T22:25,-2.65,18.71
2026-09-23T22:30,-2.65,18.71
2026-09-23T22:35,-2.64,19.15
2026-09-23T22:40,-2.63,21.49
2026-09-23T22:45,-2.63,20.38
2026-09-23T22:50,-2.62,22.21
2026-09-23T22:55,-2.61,22.98
2026-09-23T23:00,-2.60,23.00
2026-09-23T23:05,-2.59,24.65
2026-09-23T23:10,-2.58,23.86
2026-09-23T23:15,-2.57,25.19
2026-09-23T23:20,-2.56,24.93
2026-09-23T23:25,-2.55,25.57
2026-09-23T23:30,-2.54,25.55
2026-09-23T23:35,-2.54,25.29
2026-09-23T23:40,-2.53,25.81
2026-09-23T23:45,-2.52,26.97
2026-09-23T23:50,-2.52,27.17
2026-09-23T23:55,-2.51,30.00
2026-09-24T00:00,-2.51,29.93
2026-09-24T00:05,-2.50,28.90
2026-09-24T00:10,-2.50,28.59
2026-09-24T00:15,-2.49,31.54
2026-09-24T00:20,-2.49,31.96
2026-09-24T00:25,-2.49,29.29
2026-09-24T00:30,-2.48,30.37
2026-09-24T00:35,-2.49,28.98
2026-09-24T00:40,-2.49,30.10
2026-09-24T00:45,-2.49,30.03
2026-09-24T00:50,-2.49,32.17
2026-09-24T00:55,-2.48,29.65
2026-09-24T01:00,>>,>>
2026-09-24T01:05,>>,>>
2026-09-24T01:10,>>,>>
2026-09-24T01:15,>>,>>
2026-09-24T01:20,>>,>>
2026-09-24T01:25,>>,>>
2026-09-24T01:30,>>,>>
2026-09-24T01:35,>>,>>
2026-09-24T01:40,>>,>>
2026-09-24T01:45,>>,>>
2026-09-24T01:50,>>,>>
2026-09-24T01:55,>>,>>
2026-09-24T02:00,>>,>>
2026-09-24T02:05,>>,>>
2026-09-24T02:10,>>,>>
2026-09-24T02:15,>>,>>
2026-09-24T02:20,>>,>>
2026-09-24T02:25,>>,>>
2026-09-24T02:30,>>,>>
2026-09-24T02:35,>>,>>
2026-09-24T02:40,>>,>>
2026-09-24T02:45,>>,>>
2026-09-24T02:50,>>,>>
2026-09-24T02:55,>>,>>
2026-09-24T03:00,>>,>>
2026-09-24T03:05,>>,>>
2026-09-24T03:10,>>,>>
2026-09-24T03:15,>>,>>
2026-09-24T03:20,>>,>>
2026-09-24T03:25,>>,>>
2026-09-24T03:30,>>,>>
2026-09-24T03:35,>>,>>
2026-09-24T03:40,>>,>>
2026-09-24T03:45,>>,>>
2026-09-24T03:50,>>,>>
2026-09-24T03:55,>>,>>
2026-09-24T04:00,>>,>>
2026-09-24T04:05,>>,>>
2026-09-24T04:10,>>,>>
2026-09-24T04:15,>>,>>
2026-09-24T04:20,>>,>>
2026-09-24T04:25,>>,>>
2026-09-24T04:30,>>,>>
2026-09-24T04:35,>>,>>
2026-09-24T04:40,>>,>>
2026-09-24T04:45,>>,>>
2026-09-24T04:50,>>,>>
2026-09-24T04:55,>>,>>
2026-09-24T05:00,>>,>>
2026-09-24T05:05,>>,>>
2026-09-24T05:10,>>,>>
2026-09-24T05:15,>>,>>
2026-09-24T05:20,>>,>>
2026-09-24T05:25,>>,>>
2026-09-24T05:30,>>,>>
2026-09-24T05:35,>>,>>
2026-09-24T05:40,>>,>>
2026-09-24T05:45,>>,>>
2026-09-24T05:50,>>,>>
2026-09-24T05:55,>>,>>
2026-09-24T06:00,>>,>>
2026-09-24T06:05,>>,>>
2026-09-24T06:10,>>,>>
2026-09-24T06:15,>>,>>
2026-09-24T06:20,>>,>>
2026-09-24T06:25,>>,>>
2026-09-24T06:30,>>,>>
2026-09-24T06:35,>>,>>
2026-09-24T06:40,>>,>>
2026-09-24T06:45,>>,>>
2026-09-24T06:50,>>,>>
2026-09-24T06:55,>>,>>
2026-09-24T07:00,>>,>>
2026-09-24T07:05,>>,25.16
2026-09-24T07:10,>>,25.99
2026-09-24T07:15,>>,26.65
2026-09-24T07:20,>>,26.23
2026-09-24T07:25,>>,26.07
2026-09-24T07:30,>>,27.17
2026-09-24T07:35,-2.54,26.23
2026-09-24T07:40,-2.55,24.81
2026-09-24T07:45,-2.55,25.00
2026-09-24T07:50,-2.54,26.07
2026-09-24T07:55,-2.54,26.49
2026-09-24T08:00,-2.54,25.45
2026-09-24T08:05,-2.55,25.22
2026-09-24T08:10,-2.54,25.52
2026-09-24T08:15,-2.54,26.75
2026-09-24T08:20,-2.54,27.27
2026-09-24T08:25,-2.54,26.42
2026-09-24T08:30,-2.54,25.19
2026-09-24T08:35,-2.53,25.88
2026-09-24T08:40,-2.54,24.90
2026-09-24T08:45,-2.54,25.16
2026-09-24T08:50,-2.54,25.78
2026-09-24T08:55,-2.53,27.13
2026-09-24T09:00,-2.54,25.52
2026-09-24T09:05,-2.54,26.36
2026-09-24T09:10,-2.54,25.78
2026-09-24T09:15,-2.53,27.46
2026-09-24T09:20,-2.54,25.78
2026-09-24T09:25,-2.54,25.29
2026-09-24T09:30,-2.54,24.93
2026-09-24T09:35,-2.54,25.94
2026-09-24T09:40,-2.54,25.58
2026-09-24T09:45,-2.54,25.52
2026-09-24T09:50,-2.54,24.84
2026-09-24T09:55,-2.54,24.67
2026-09-24T10:00,-2.53,26.76
2026-09-24T10:05,-2.54,25.32
2026-09-24T10:10,-2.54,25.78
2026-09-24T10:15,-2.54,25.13
2026-09-24T10:20,-2.54,24.71
2026-09-24T10:25,-2.53,25.38
2026-09-24T10:30,-2.53,24.26
2026-09-24T10:35,-2.54,26.26
2026-09-24T10:40,-2.53,26.96
2026-09-24T10:45,-2.53,25.18
2026-09-24T10:50,-2.53,26.76
2026-09-24T10:55,-2.53,25.94
2026-09-24T11:00,-2.53,25.45
2026-09-24T11:05,-2.53,25.97
2026-09-24T11:10,-2.53,26.44
2026-09-24T11:15,-2.53,26.93
2026-09-24T11:20,-2.53,27.85
2026-09-24T11:25,-2.53,26.67
2026-09-24T11:30,-2.53,25.32
2026-09-24T11:35,-2.52,27.31
2026-09-24T11:40,-2.52,28.88
2026-09-24T11:45,-2.53,27.03
2026-09-24T11:50,-2.53,28.41
2026-09-24T11:55,-2.53,27.23
2026-09-24T12:00,-2.53,27.13
2026-09-24T12:05,-2.53,29.86
2026-09-24T12:10,-2.53,25.94
2026-09-24T12:15,-2.53,26.63
2026-09-24T12:20,-2.52,26.17
2026-09-24T12:25,-2.52,26.77
2026-09-24T12:30,-2.53,26.44
2026-09-24T12:35,-2.53,26.90
2026-09-24T12:40,-2.54,26.88
2026-09-24T12:45,-2.53,26.01
2026-09-24T12:50,-2.53,26.07
2026-09-24T12:55,-2.53,26.80
2026-09-24T13:00,-2.53,25.51
2026-09-24T13:05,-2.53,25.41
2026-09-24T13:10,-2.53,25.74
2026-09-24T13:15,-2.54,26.55
2026-09-24T13:20,-2.53,24.62
2026-09-24T13:25,-2.53,26.30
2026-09-24T13:30,-2.53,26.67
2026-09-24T13:35,-2.54,26.39
2026-09-24T13:40,-2.53,25.97
2026-09-24T13:45,-2.53,26.90
2026-09-24T13:50,-2.54,25.84
2026-09-24T13:55,-2.53,26.70
2026-09-24T14:00,-2.53,27.88
2026-09-24T14:05,-2.54,26.52
2026-09-24T14:10,-2.53,26.37
2026-09-24T14:15,-2.54,24.35
2026-09-24T14:20,-2.54,24.25
2026-09-24T14:25,-2.54,24.48
2026-09-24T14:30,-2.54,25.78
2026-09-24T14:35,-2.55,>>
2026-09-24T14:40,-2.54,>>
2026-09-24T14:45,-2.54,>>
2026-09-24T14:50,-2.54,>>
2026-09-24T14:55,-2.54,>>
2026-09-24T15:00,-2.55,>>
2026-09-24T15:05,-2.54,25.10
2026-09-24T15:10,-2.54,24.06
2026-09-24T15:15,-2.55,23.47
2026-09-24T15:20,-2.54,24.97
2026-09-24T15:25,-2.55,23.06
2026-09-24T15:30,-2.55,24.94
2026-09-24T15:35,-2.55,24.30
2026-09-24T15:40,-2.55,24.87
2026-09-24T15:45,-2.55,23.85
2026-09-24T15:50,-2.55,23.79
2026-09-24T15:55,-2.55,23.98
2026-09-24T16:00,-2.55,24.40
2026-09-24T16:05,-2.55,>>
2026-09-24T16:10,-2.55,>>
2026-09-24T16:15,-2.55,>>
2026-09-24T16:20,-2.55,>>
2026-09-24T16:25,-2.56,>>
2026-09-24T16:30,-2.55,>>
2026-09-24T16:35,-2.55,>>
2026-09-24T16:40,-2.55,>>
2026-09-24T16:45,-2.55,>>
2026-09-24T16:50,-2.55,>>
2026-09-24T16:55,-2.55,>>
2026-09-24T17:00,-2.55,>>
2026-09-24T17:05,-2.55,>>
2026-09-24T17:10,-2.55,>>
2026-09-24T17:15,-2.54,>>
2026-09-24T17:20,-2.54,>>
2026-09-24T17:25,-2.55,>>
2026-09-24T17:30,-2.54,>>
2026-09-24T17:35,-2.55,>>
2026-09-24T17:40,-2.55,>>
2026-09-24T17:45,-2.54,>>
2026-09-24T17:50,-2.54,>>
2026-09-24T17:55,-2.54,>>
2026-09-24T18:00,-2.54,>>
2026-09-24T18:05,-2.54,24.35
2026-09-24T18:10,-2.54,24.97
2026-09-24T18:15,-2.54,23.54
2026-09-24T18:20,-2.54,23.77
2026-09-24T18:25,-2.54,22.96
2026-09-24T18:30,-2.54,23.28
2026-09-24T18:35,-2.54,>>
2026-09-24T18:40,-2.54,>>
