datetime,LIVIDRO,PORTATA
2026-09-11T11:55,-1.80,126.58
2026-09-11T12:00,-1.81,128.23
2026-09-11T12:05,-1.81,126.64
2026-09-11T12:10,-1.82,128.65
2026-09-11T12:15,-1.82,124.70
2026-09-11T12:20,-1.82,126.28
2026-09-11T12:25,-1.83,131.86
2026-09-11T12:30,-1.83,129.35
2026-09-11T12:35,-1.83,120.65
2026-09-11T12:40,-1.83,120.50
2026-09-11T12:45,-1.83,119.32
2026-09-11T12:50,-1.84,118.53
2026-09-11T12:55,-1.84,117.52
2026-09-11T13:00,-1.84,121.71
2026-09-11T13:05,-1.83,121.52
2026-09-11T13:10,-1.83,120.57
2026-09-11T13:15,-1.83,121.59
2026-09-11T13:20,-1.83,121.99
2026-09-11T13:25,-1.82,125.41
2026-09-11T13:30,-1.82,123.11
2026-09-11T13:35,-1.81,122.88
2026-09-11T13:40,-1.81,125.36
2026-09-11T13:45,-1.80,131.82
2026-09-11T13:50,-1.80,126.66
2026-09-11T13:55,-1.79,128.29
2026-09-11T14:00,-1.79,125.37
2026-09-11T14:05,-1.78,132.97
2026-09-11T14:10,-1.77,130.68
2026-09-11T14:15,-1.77,137.87
2026-09-11T14:20,-1.77,132.91
2026-09-11T14:25,-1.76,139.01
2026-09-11T14:30,-1.76,134.50
2026-09-11T14:35,-1.76,135.92
2026-09-11T14:40,-1.76,138.42
2026-09-11T14:45,-1.77,127.45
2026-09-11T14:50,-1.76,137.17
2026-09-11T14:55,-1.77,135.47
2026-09-11T15:00,-1.77,133.41
2026-09-11T15:05,-1.77,132.41
2026-09-11T15:10,-1.77,129.85
2026-09-11T15:15,-1.78,131.74
2026-09-11T15:20,-1.78,130.26
2026-09-11T15:25,-1.79,128.62
2026-09-11T15:30,-1.79,123.42
2026-09-11T15:35,-1.79,125.45
2026-09-11T15:40,-1.79,131.06
2026-09-11T15:45,-1.79,128.29
2026-09-11T15:50,-1.79,128.05
2026-09-11T15:55,-1.79,125.53
2026-09-11T16:00,-1.79,126.99
2026-09-11T16:05,-1.79,127.64
2026-09-11T16:10,-1.79,127.48
2026-09-11T16:15,-1.78,129.77
2026-09-11T16:20,-1.78,125.34
2026-09-11T16:25,-1.78,128.29
2026-09-11T16:30,-1.77,133.65
2026-09-11T16:35,-1.77,130.68
2026-09-11T16:40,-1.76,135.25
2026-09-11T16:45,-1.76,135.50
2026-09-11T16:50,-1.75,137.95
2026-09-11T16:55,-1.75,136.27
2026-09-11T17:00,-1.74,137.37
2026-09-11T17:05,-1.73,140.95
2026-09-11T17:10,-1.73,141.64
2026-09-11T17:15,-1.72,139.05
2026-09-11T17:20,-1.71,143.45
2026-09-11T17:25,-1.71,144.24
2026-09-11T17:30,-1.71,149.55
2026-09-11T17:35,-1.70,150.90
2026-09-11T17:40,-1.70,146.25
2026-09-11T17:45,-1.70,147.74
2026-09-11T17:50,-1.69,150.31
2026-09-11T17:55,-1.68,151.11
2026-09-11T18:00,-1.68,156.47
2026-09-11T18:05,-1.68,154.23
2026-09-11T18:10,-1.68,154.50
2026-09-11T18:15,-1.67,155.33
2026-09-11T18:20,-1.67,157.13
2026-09-11T18:25,-1.67,155.33
2026-09-11T18:30,-1.67,155.24
2026-09-11T18:35,-1.66,158.51
2026-09-11T18:40,-1.66,157.42
2026-09-11T18:45,-1.66,156.78
2026-09-11T18:50,-1.66,158.87
2026-09-11T18:55,-1.66,158.87
2026-09-11T19:00,-1.66,153.88
2026-09-11T19:05,-1.66,158.14
2026-09-11T19:10,-1.65,159.70
2026-09-11T19:15,-1.66,160.50
2026-09-11T19:20,-1.66,157.96
2026-09-11T19:25,-1.66,161.41
2026-09-11T19:30,-1.65,163.91
2026-09-11T19:35,-1.65,162.81
2026-09-11T19:40,-1.66,158.96
2026-09-11T19:45,-1.65,156.78
2026-09-11T19:50,-1.65,158.24
2026-09-11T19:55,-1.66,158.87
2026-09-11T20:00,-1.66,160.41
2026-09-11T20:05,-1.66,162.86
2026-09-11T20:10,-1.65,163.45
2026-09-11T20:15,-1.66,162.77
2026-09-11T20:20,-1.66,157.42
2026-09-11T20:25,-1.66,158.69
2026-09-11T20:30,-1.67,156.50
2026-09-11T20:35,-1.67,157.40
2026-09-11T20:40,-1.67,153.53
2026-09-11T20:45,-1.67,155.42
2026-09-11T20:50,-1.68,153.43
2026-09-11T20:55,-1.68,154.06
2026-09-11T21:00,-1.68,160.13
2026-09-11T21:05,-1.68,153.61
2026-09-11T21:10,-1.68,152.98
2026-09-11T21:15,-1.69,151.28
2026-09-11T21:20,-1.69,152.25
2026-09-11T21:25,-1.70,150.55
2026-09-11T21:30,-1.70,151.25
2026-09-11T21:35,-1.71,148.59
2026-09-11T21:40,-1.71,146.42
2026-09-11T21:45,-1.71,145.98
2026-09-11T21:50,-1.71,144.76
2026-09-11T21:55,-1.72,140.69
2026-09-11T22:00,-1.73,140.61
2026-09-11T22:05,-1.74,140.42
2026-09-11T22:10,-1.74,138.47
2026-09-11T22:15,-1.75,137.11
2026-09-11T22:20,-1.75,136.44
2026-09-11T22:25,-1.76,135.67
2026-09-11T22:30,-1.76,134.58
2026-09-11T22:35,-1.77,130.84
2026-09-11T22:40,-1.78,130.92
2026-09-11T22:45,-1.78,131.90
2026-09-11T22:50,-1.79,128.62
2026-09-11T22:55,-1.80,125.37
2026-09-11T23:00,-1.80,127.23
2026-09-11T23:05,-1.80,123.20
2026-09-11T23:10,-1.82,119.63
2026-09-11T23:15,-1.82,123.67
2026-09-11T23:20,-1.83,122.77
2026-09-11T23:25,-1.83,119.01
2026-09-11T23:30,-1.84,116.98
2026-09-11T23:35,-1.84,118.53
2026-09-11T23:40,-1.85,114.66
2026-09-11T23:45,-1.86,112.44
2026-09-11T23:50,-1.86,114.42
2026-09-11T23:55,-1.87,113.11
2026-09-12T00:00,-1.87,110.24
2026-09-12T00:05,-1.88,108.00
2026-09-12T00:10,-1.88,112.11
2026-09-12T00:15,-1.89,108.66
2026-09-12T00:20,-1.89,109.11
2026-09-12T00:25,-1.90,104.38
2026-09-12T00:30,-1.90,108.86
2026-09-12T00:35,-1.90,107.25
2026-09-12T00:40,-1.91,99.22
2026-09-12T00:45,-1.92,103.14
2026-09-12T00:50,-1.92,98.39
2026-09-12T00:55,-1.93,101.69
2026-09-12T01:00,-1.93,96.49
2026-09-12T01:05,-1.93,97.77
2026-09-12T01:10,-1.94,96.66
2026-09-12T01:15,-1.94,97.08
2026-09-12T01:20,-1.95,92.89
2026-09-12T01:25,-1.95,91.70
2026-09-12T01:30,-1.95,91.21
2026-09-12T01:35,-1.96,90.15
2026-09-12T01:40,-1.96,93.68
2026-09-12T01:45,-1.97,>>
2026-09-12T01:50,-1.97,>>
2026-09-12T01:55,-1.97,>>
2026-09-12T02:00,-1.98,>>
2026-09-12T02:05,-1.98,86.00
2026-09-12T02:10,-1.98,87.50
2026-09-12T02:15,-1.98,89.26
2026-09-12T02:20,-1.98,86.34
2026-09-12T02:25,-1.99,85.45
2026-09-12T02:30,-1.99,86.52
2026-09-12T02:35,-1.99,87.32
2026-09-12T02:40,-1.99,86.92
2026-09-12T02:45,-2.00,85.21
2026-09-12T02:50,-1.99,84.17
2026-09-12T02:55,-2.00,85.15
2026-09-12T03:00,-2.00,86.48
2026-09-12T03:05,-2.00,83.42
2026-09-12T03:10,-2.00,84.62
2026-09-12T03:15,-2.00,84.82
2026-09-12T03:20,-2.01,83.85
2026-09-12T03:25,-2.01,82.34
2026-09-12T03:30,-2.01,81.95
2026-09-12T03:35,-2.01,83.33
2026-09-12T03:40,-2.01,82.67
2026-09-12T03:45,-2.01,82.15
2026-09-12T03:50,-2.01,82.15
2026-09-12T03:55,-2.01,80.90
2026-09-12T04:00,-2.01,81.88
2026-09-12T04:05,-2.01,82.41
2026-09-12T04:10,-2.01,82.15
2026-09-12T04:15,-2.01,81.56
2026-09-12T04:20,-2.01,82.67
2026-09-12T04:25,-2.01,81.75
2026-09-12T04:30,-2.01,84.58
2026-09-12T04:35,-2.00,83.02
2026-09-12T04:40,-2.00,83.42
2026-09-12T04:45,-2.00,85.02
2026-09-12T04:50,-1.99,82.97
2026-09-12T04:55,-1.98,87.50
2026-09-12T05:00,-1.97,88.82
2026-09-12T05:05,-1.96,90.84
2026-09-12T05:10,-1.95,92.68
2026-09-12T05:15,-1.94,94.89
2026-09-12T05:20,-1.92,101.70
2026-09-12T05:25,-1.92,101.99
2026-09-12T05:30,-1.91,105.26
2026-09-12T05:35,-1.89,105.11
2026-09-12T05:40,-1.88,110.62
2026-09-12T05:45,-1.87,109.71
2026-09-12T05:50,-1.86,113.58
2026-09-12T05:55,-1.85,115.81
2026-09-12T06:00,-1.85,116.12
2026-09-12T06:05,-1.84,118.68
2026-09-12T06:10,-1.83,117.44
2026-09-12T06:15,-1.82,124.14
2026-09-12T06:20,-1.82,117.65
2026-09-12T06:25,-1.81,123.84
2026-09-12T06:30,-1.80,124.57
2026-09-12T06:35,-1.80,126.58
2026-09-12T06:40,-1.79,127.24
2026-09-12T06:45,-1.79,128.37
2026-09-12T06:50,-1.79,129.19
2026-09-12T06:55,-1.78,131.25
2026-09-12T07:00,-1.78,127.72
2026-09-12T07:05,-1.78,130.92
2026-09-12T07:10,-1.77,133.49
2026-09-12T07:15,-1.77,132.41
2026-09-12T07:20,-1.77,133.82
2026-09-12T07:25,-1.77,131.92
2026-09-12T07:30,-1.77,131.50
2026-09-12T07:35,-1.77,132.08
2026-09-12T07:40,-1.76,137.00
2026-09-12T07:45,-1.76,133.67
2026-09-12T07:50,-1.76,133.83
2026-09-12T07:55,-1.76,133.75
2026-09-12T08:00,-1.76,139.17
2026-09-12T08:05,-1.76,134.00
2026-09-12T08:10,-1.76,134.25
2026-09-12T08:15,-1.76,131.08
2026-09-12T08:20,-1.76,138.67
2026-09-12T08:25,-1.76,136.92
2026-09-12T08:30,-1.76,134.00
2026-09-12T08:35,-1.76,138.34
2026-09-12T08:40,-1.76,139.01
2026-09-12T08:45,-1.76,133.25
2026-09-12T08:50,-1.76,135.08
2026-09-12T08:55,-1.76,136.50
2026-09-12T09:00,-1.76,132.08
2026-09-12T09:05,-1.77,133.90
2026-09-12T09:10,-1.76,138.76
2026-09-12T09:15,-1.76,134.83
2026-09-12T09:20,-1.77,130.76
2026-09-12T09:25,-1.77,129.68
2026-09-12T09:30,-1.77,133.74
2026-09-12T09:35,-1.77,131.42
2026-09-12T09:40,-1.78,130.92
2026-09-12T09:45,-1.77,132.99
2026-09-12T09:50,-1.78,131.57
2026-09-12T09:55,-1.78,131.66
2026-09-12T10:00,-1.78,126.33
2026-09-12T10:05,-1.78,130.18
2026-09-12T10:10,-1.78,128.79
2026-09-12T10:15,-1.78,128.46
2026-09-12T10:20,-1.78,131.08
2026-09-12T10:25,-1.78,132.15
2026-09-12T10:30,-1.78,129.93
2026-09-12T10:35,-1.78,129.69
2026-09-12T10:40,-1.78,130.67
2026-09-12T10:45,-1.78,131.49
2026-09-12T10:50,-1.78,130.75
2026-09-12T10:55,-1.78,131.98
2026-09-12T11:00,-1.78,133.13
2026-09-12T11:05,-1.78,131.74
2026-09-12T11:10,-1.78,128.62
2026-09-12T11:15,-1.78,131.00
2026-09-12T11:20,-1.78,128.38
2026-09-12T11:25,-1.78,133.62
2026-09-12T11:30,-1.77,131.67
2026-09-12T11:35,-1.77,131.09
2026-09-12T11:40,-1.77,129.19
2026-09-12T11:45,-1.77,135.97
2026-09-12T11:50,-1.77,130.59
2026-09-12T11:55,-1.77,132.66
2026-09-12T12:00,-1.77,129.10
2026-09-12T12:05,-1.77,130.51
2026-09-12T12:10,-1.76,133.42
2026-09-12T12:15,-1.76,128.99
2026-09-12T12:20,-1.76,131.16
2026-09-12T12:25,-1.76,133.33
2026-09-12T12:30,-1.76,134.00
2026-09-12T12:35,-1.76,133.67
2026-09-12T12:40,-1.76,130.49
2026-09-12T12:45,-1.76,126.74
2026-09-12T12:50,-1.76,132.25
2026-09-12T12:55,-1.76,136.42
2026-09-12T13:00,-1.76,133.25
2026-09-12T13:05,-1.76,131.83
2026-09-12T13:10,-1.76,139.59
2026-09-12T13:15,-1.76,134.33
2026-09-12T13:20,-1.76,133.50
2026-09-12T13:25,-1.76,134.33
2026-09-12T13:30,-1.77,134.32
2026-09-12T13:35,-1.77,133.08
2026-09-12T13:40,-1.77,129.68
2026-09-12T13:45,-1.77,131.01
2026-09-12T13:50,-1.77,132.83
2026-09-12T13:55,-1.77,133.32
2026-09-12T14:00,-1.77,130.01
2026-09-12T14:05,-1.77,128.69
2026-09-12T14:10,-1.77,130.26
2026-09-12T14:15,-1.78,130.18
2026-09-12T14:20,-1.78,127.31
2026-09-12T14:25,-1.78,132.48
2026-09-12T14:30,-1.78,129.85
2026-09-12T14:35,-1.78,128.95
2026-09-12T14:40,-1.78,131.74
2026-09-12T14:45,-1.78,129.69
2026-09-12T14:50,-1.79,121.14
2026-09-12T14:55,-1.78,125.67
2026-09-12T15:00,-1.78,129.20
2026-09-12T15:05,-1.79,127.07
2026-09-12T15:10,-1.78,130.43
2026-09-12T15:15,-1.79,128.46
2026-09-12T15:20,-1.79,128.70
2026-09-12T15:25,-1.79,126.50
2026-09-12T15:30,-1.79,127.81
2026-09-12T15:35,-1.79,129.43
2026-09-12T15:40,-1.78,131.57
2026-09-12T15:45,-1.79,126.18
2026-09-12T15:50,-1.79,122.20
2026-09-12T15:55,-1.79,129.11
2026-09-12T16:00,-1.79,126.42
2026-09-12T16:05,-1.79,129.19
2026-09-12T16:10,-1.79,131.54
2026-09-12T16:15,-1.79,133.58
2026-09-12T16:20,-1.78,128.87
2026-09-12T16:25,-1.78,125.42
2026-09-12T16:30,-1.78,126.16
2026-09-12T16:35,-1.78,127.56
2026-09-12T16:40,-1.78,127.56
2026-09-12T16:45,-1.78,129.28
2026-09-12T16:50,-1.79,128.54
2026-09-12T16:55,-1.78,131.41
2026-09-12T17:00,-1.79,128.54
2026-09-12T17:05,-1.79,129.27
2026-09-12T17:10,-1.79,130.24
2026-09-12T17:15,-1.79,128.21
2026-09-12T17:20,-1.79,127.32
2026-09-12T17:25,-1.79,128.05
2026-09-12T17:30,-1.79,129.02
2026-09-12T17:35,-1.79,126.75
2026-09-12T17:40,-1.79,134.71
2026-09-12T17:45,-1.80,127.39
2026-09-12T17:50,-1.80,125.13
2026-09-12T17:55,-1.80,127.63
2026-09-12T18:00,-1.80,126.42
2026-09-12T18:05,-1.80,127.14
2026-09-12T18:10,-1.80,126.98
2026-09-12T18:15,-1.81,127.44
2026-09-12T18:20,-1.81,124.96
2026-09-12T18:25,-1.81,122.17
2026-09-12T18:30,-1.81,124.80
2026-09-12T18:35,-1.81,124.16
2026-09-12T18:40,-1.81,123.68
2026-09-12T18:45,-1.81,123.76
2026-09-12T18:50,-1.81,120.81
2026-09-12T18:55,-1.81,126.32
2026-09-12T19:00,-1.82,123.82
2026-09-12T19:05,-1.81,124.16
2026-09-12T19:10,-1.82,121.21
2026-09-12T19:15,-1.82,124.54
2026-09-12T19:20,-1.82,121.85
2026-09-12T19:25,-1.83,120.57
2026-09-12T19:30,-1.83,120.89
2026-09-12T19:35,-1.83,120.97
2026-09-12T19:40,-1.83,119.01
2026-09-12T19:45,-1.83,121.20
2026-09-12T19:50,-1.84,116.04
2026-09-12T19:55,-1.84,118.22
2026-09-12T20:00,-1.85,114.12
2026-09-12T20:05,-1.85,115.50
2026-09-12T20:10,-1.85,113.66
2026-09-12T20:15,-1.86,115.72
2026-09-12T20:20,-1.86,114.95
2026-09-12T20:25,-1.87,114.10
2026-09-12T20:30,-1.87,114.10
2026-09-12T20:35,-1.87,113.34
2026-09-12T20:40,-1.89,108.29
2026-09-12T20:45,-1.89,112.07
2026-09-12T20:50,-1.89,110.22
2026-09-12T20:55,-1.90,105.49
2026-09-12T21:00,-1.90,102.33
2026-09-12T21:05,-1.91,100.97
2026-09-12T21:10,-1.91,96.10
2026-09-12T21:15,-1.92,102.50
2026-09-12T21:20,-1.93,101.20
2026-09-12T21:25,-1.93,102.05
2026-09-12T21:30,-1.94,95.74
2026-09-12T21:35,-1.95,93.94
2026-09-12T21:40,-1.96,91.19
2026-09-12T21:45,-1.96,92.29
2026-09-12T21:50,-1.96,89.18
2026-09-12T21:55,-1.97,90.12
2026-09-12T22:00,-1.98,86.82
2026-09-12T22:05,-1.98,89.05
2026-09-12T22:10,-1.99,88.60
2026-09-12T22:15,-1.99,87.52
2026-09-12T22:20,-1.99,84.44
2026-09-12T22:25,-2.00,86.67
2026-09-12T22:30,-2.01,84.25
2026-09-12T22:35,-2.01,82.74
2026-09-12T22:40,-2.02,81.47
2026-09-12T22:45,-2.03,79.76
2026-09-12T22:50,-2.03,77.12
2026-09-12T22:55,-2.04,77.56
2026-09-12T23:00,-2.05,76.40
2026-09-12T23:05,-2.06,74.75
2026-09-12T23:10,-2.06,74.69
2026-09-12T23:15,-2.07,73.36
2026-09-12T23:20,-2.07,73.43
2026-09-12T23:25,-2.08,71.45
2026-09-12T23:30,-2.09,71.12
2026-09-12T23:35,-2.09,71.24
2026-09-12T23:40,-2.10,67.93
2026-09-12T23:45,-2.11,69.15
2026-09-12T23:50,-2.12,67.02
2026-09-12T23:55,-2.13,64.68
2026-09-13T00:00,-2.14,62.22
2026-09-13T00:05,-2.14,63.02
2026-09-13T00:10,-2.16,61.52
2026-09-13T00:15,-2.16,61.80
2026-09-13T00:20,-2.17,60.34
2026-09-13T00:25,-2.18,59.23
2026-09-13T00:30,-2.19,56.95
2026-09-13T00:35,-2.19,57.11
2026-09-13T00:40,-2.20,56.14
2026-09-13T00:45,-2.21,55.86
2026-09-13T00:50,-2.21,55.60
2026-09-13T00:55,-2.21,53.93
2026-09-13T01:00,-2.23,54.25
2026-09-13T01:05,-2.23,54.15
2026-09-13T01:10,-2.23,55.83
2026-09-13T01:15,-2.23,53.28
2026-09-13T01:20,-2.24,51.90
2026-09-13T01:25,-2.24,53.00
2026-09-13T01:30,-2.25,52.07
2026-09-13T01:35,-2.25,52.96
2026-09-13T01:40,-2.25,51.33
2026-09-13T01:45,-2.25,50.49
2026-09-13T01:50,-2.25,52.42
2026-09-13T01:55,-2.26,50.66
2026-09-13T02:00,-2.25,49.79
2026-09-13T02:05,-2.25,51.13
2026-09-13T02:10,-2.26,49.54
2026-09-13T02:15,-2.26,50.71
2026-09-13T02:20,-2.26,51.05
2026-09-13T02:25,-2.26,49.68
2026-09-13T02:30,-2.27,49.22
2026-09-13T02:35,-2.27,51.69
2026-09-13T02:40,-2.28,49.19
2026-09-13T02:45,-2.27,48.98
2026-09-13T02:50,-2.28,48.48
2026-09-13T02:55,-2.28,48.52
2026-09-13T03:00,-2.28,48.52
2026-09-13T03:05,-2.27,49.27
2026-09-13T03:10,-2.28,49.33
2026-09-13T03:15,-2.28,46.95
2026-09-13T03:20,-2.28,47.43
2026-09-13T03:25,-2.29,47.59
2026-09-13T03:30,-2.29,46.70
2026-09-13T03:35,-2.29,46.51
2026-09-13T03:40,-2.29,47.40
2026-09-13T03:45,-2.29,45.71
2026-09-13T03:50,-2.29,47.69
2026-09-13T03:55,-2.29,45.52
2026-09-13T04:00,-2.29,46.84
2026-09-13T04:05,-2.29,46.14
2026-09-13T04:10,-2.30,48.11
2026-09-13T04:15,-2.29,47.17
2026-09-13T04:20,-2.30,44.86
2026-09-13T04:25,-2.30,46.35
2026-09-13T04:30,-2.30,48.85
2026-09-13T04:35,-2.30,46.26
2026-09-13T04:40,-2.30,45.28
2026-09-13T04:45,-2.30,46.49
2026-09-13T04:50,-2.30,45.47
2026-09-13T04:55,-2.30,45.47
2026-09-13T05:00,-2.31,44.90
2026-09-13T05:05,-2.30,45.98
2026-09-13T05:10,-2.31,44.80
2026-09-13T05:15,-2.30,45.05
2026-09-13T05:20,-2.29,47.69
2026-09-13T05:25,-2.30,46.53
2026-09-13T05:30,-2.30,45.37
2026-09-13T05:35,-2.31,45.17
2026-09-13T05:40,-2.30,45.19
2026-09-13T05:45,-2.31,47.78
2026-09-13T05:50,-2.31,46.18
2026-09-13T05:55,-2.30,44.91
2026-09-13T06:00,-2.30,46.58
2026-09-13T06:05,-2.31,44.21
2026-09-13T06:10,-2.30,44.49
2026-09-13T06:15,-2.31,46.09
2026-09-13T06:20,-2.30,45.00
2026-09-13T06:25,-2.30,46.63
2026-09-13T06:30,-2.30,46.95
2026-09-13T06:35,-2.29,45.99
2026-09-13T06:40,-2.28,48.05
2026-09-13T06:45,-2.27,48.40
2026-09-13T06:50,-2.25,50.19
2026-09-13T06:55,-2.23,57.35
2026-09-13T07:00,-2.21,58.26
2026-09-13T07:05,-2.19,58.45
2026-09-13T07:10,-2.16,64.68
2026-09-13T07:15,-2.14,65.40
2026-09-13T07:20,-2.11,69.74
2026-09-13T07:25,-2.09,71.85
2026-09-13T07:30,-2.07,74.59
2026-09-13T07:35,-2.05,76.33
2026-09-13T07:40,-2.03,80.79
2026-09-13T07:45,-2.02,82.31
2026-09-13T07:50,-2.00,85.68
2026-09-13T07:55,-2.00,88.60
2026-09-13T08:00,-1.99,86.59
2026-09-13T08:05,-1.98,88.38
2026-09-13T08:10,-1.97,88.06
2026-09-13T08:15,-1.97,91.62
2026-09-13T08:20,-1.97,91.15
2026-09-13T08:25,-1.96,91.95
2026-09-13T08:30,-1.96,94.51
2026-09-13T08:35,-1.96,94.37
2026-09-13T08:40,-1.96,98.31
2026-09-13T08:45,-1.96,94.02
2026-09-13T08:50,-1.96,93.75
2026-09-13T08:55,-1.95,91.70
2026-09-13T09:00,-1.96,90.84
2026-09-13T09:05,-1.96,93.47
2026-09-13T09:10,-1.95,93.10
2026-09-13T09:15,-1.95,89.68
2026-09-13T09:20,-1.95,91.77
2026-09-13T09:25,-1.96,94.71
2026-09-13T09:30,-1.96,91.95
2026-09-13T09:35,-1.96,93.61
2026-09-13T09:40,-1.96,89.32
2026-09-13T09:45,-1.96,92.16
2026-09-13T09:50,-1.96,91.81
2026-09-13T09:55,-1.96,90.98
2026-09-13T10:00,-1.96,91.12
2026-09-13T10:05,-1.97,87.72
2026-09-13T10:10,-1.96,89.46
2026-09-13T10:15,-1.97,93.81
2026-09-13T10:20,-1.97,89.50
2026-09-13T10:25,-1.97,88.00
2026-09-13T10:30,-1.97,91.08
2026-09-13T10:35,-1.97,88.00
2026-09-13T10:40,-1.97,86.22
2026-09-13T10:45,-1.97,90.19
2026-09-13T10:50,-1.97,89.23
2026-09-13T10:55,-1.97,90.94
2026-09-13T11:00,-1.98,90.82
2026-09-13T11:05,-1.98,87.36
2026-09-13T11:10,-1.98,92.64
2026-09-13T11:15,-1.99,87.19
2026-09-13T11:20,-1.98,88.24
2026-09-13T11:25,-1.98,88.04
2026-09-13T11:30,-1.98,86.28
2026-09-13T11:35,-1.99,85.04
2026-09-13T11:40,-1.99,84.84
2026-09-13T11:45,-1.99,85.51
2026-09-13T11:50,-1.99,85.18
2026-09-13T11:55,-1.99,85.11
2026-09-13T12:00,-1.99,87.26
2026-09-13T12:05,-2.00,80.97
2026-09-13T12:10,-2.00,84.88
2026-09-13T12:15,-2.00,85.88
2026-09-13T12:20,-2.00,83.56
2026-09-13T12:25,-2.00,82.03
2026-09-13T12:30,-2.01,81.82
2026-09-13T12:35,-2.01,81.29
2026-09-13T12:40,-2.01,80.57
2026-09-13T12:45,-2.01,82.87
2026-09-13T12:50,-2.02,77.96
2026-09-13T12:55,-2.02,81.66
2026-09-13T13:00,-2.02,78.22
2026-09-13T13:05,-2.02,76.27
2026-09-13T13:10,-2.03,76.61
2026-09-13T13:15,-2.03,82.52
2026-09-13T13:20,-2.03,81.56
2026-09-13T13:25,-2.04,78.19
2026-09-13T13:30,-2.04,75.14
2026-09-13T13:35,-2.04,77.11
2026-09-13T13:40,-2.04,76.60
2026-09-13T13:45,-2.05,75.39
2026-09-13T13:50,-2.05,78.35
2026-09-13T13:55,-2.05,74.07
2026-09-13T14:00,-2.05,76.77
2026-09-13T14:05,-2.06,75.49
2026-09-13T14:10,-2.07,71.33
2026-09-13T14:15,-2.07,74.96
2026-09-13T14:20,-2.07,72.13
2026-09-13T14:25,-2.07,75.70
2026-09-13T14:30,-2.07,73.73
2026-09-13T14:35,-2.08,71.02
2026-09-13T14:40,-2.09,70.22
2026-09-13T14:45,-2.09,70.64
2026-09-13T14:50,-2.09,70.16
2026-09-13T14:55,-2.10,69.48
2026-09-13T15:00,-2.10,69.54
2026-09-13T15:05,-2.10,66.92
2026-09-13T15:10,-2.11,65.39
2026-09-13T15:15,-2.11,67.74
2026-09-13T15:20,-2.11,66.74
2026-09-13T15:25,-2.11,66.86
2026-09-13T15:30,-2.12,66.44
2026-09-13T15:35,-2.12,65.74
2026-09-13T15:40,-2.13,64.63
2026-09-13T15:45,-2.13,65.78
2026-09-13T15:50,-2.14,67.27
2026-09-13T15:55,-2.14,64.32
2026-09-13T16:00,-2.15,64.34
2026-09-13T16:05,-2.15,60.70
2026-09-13T16:10,-2.16,62.63
2026-09-13T16:15,-2.16,60.52
2026-09-13T16:20,-2.16,59.86
2026-09-13T16:25,-2.17,59.19
2026-09-13T16:30,-2.17,60.83
2026-09-13T16:35,-2.18,60.26
2026-09-13T16:40,-2.18,59.66
2026-09-13T16:45,-2.18,60.80
2026-09-13T16:50,-2.18,61.12
2026-09-13T16:55,-2.19,57.00
2026-09-13T17:00,-2.19,56.31
2026-09-13T17:05,-2.20,55.88
2026-09-13T17:10,-2.20,54.77
2026-09-13T17:15,-2.20,59.78
2026-09-13T17:20,-2.21,56.48
2026-09-13T17:25,-2.21,54.71
2026-09-13T17:30,-2.21,54.61
2026-09-13T17:35,-2.22,53.87
2026-09-13T17:40,-2.22,54.69
2026-09-13T17:45,-2.22,53.92
2026-09-13T17:50,-2.22,52.32
2026-09-13T17:55,-2.23,51.40
2026-09-13T18:00,-2.24,51.30
2026-09-13T18:05,-2.24,51.20
2026-09-13T18:10,-2.24,51.50
2026-09-13T18:15,-2.25,51.63
2026-09-13T18:20,-2.25,50.24
2026-09-13T18:25,-2.25,50.78
2026-09-13T18:30,-2.26,48.85
2026-09-13T18:35,-2.26,48.26
2026-09-13T18:40,-2.26,49.73
2026-09-13T18:45,-2.27,47.48
2026-09-13T18:50,-2.27,48.69
2026-09-13T18:55,-2.27,49.13
2026-09-13T19:00,-2.27,48.11
2026-09-13T19:05,-2.28,48.86
2026-09-13T19:10,-2.28,46.62
2026-09-13T19:15,-2.28,48.38
2026-09-13T19:20,-2.29,46.46
2026-09-13T19:25,-2.29,46.51
2026-09-13T19:30,-2.29,47.17
2026-09-13T19:35,-2.29,47.45
2026-09-13T19:40,-2.30,47.60
2026-09-13T19:45,-2.29,46.46
2026-09-13T19:50,-2.30,45.33
2026-09-13T19:55,-2.30,44.68
2026-09-13T20:00,-2.31,46.63
2026-09-13T20:05,-2.31,43.93
2026-09-13T20:10,-2.31,45.31
2026-09-13T20:15,-2.31,43.98
2026-09-13T20:20,-2.32,43.74
2026-09-13T20:25,-2.32,44.69
2026-09-13T20:30,-2.32,46.72
2026-09-13T20:35,-2.33,45.23
2026-09-13T20:40,-2.33,43.09
2026-09-13T20:45,-2.33,42.20
2026-09-13T20:50,-2.34,44.68
2026-09-13T20:55,-2.34,43.28
2026-09-13T21:00,-2.34,41.57
2026-09-13T21:05,-2.35,43.45
2026-09-13T21:10,-2.35,41.24
2026-09-13T21:15,-2.36,42.96
2026-09-13T21:20,-2.36,40.49
2026-09-13T21:25,-2.36,40.19
2026-09-13T21:30,-2.37,41.51
2026-09-13T21:35,-2.37,39.32
2026-09-13T21:40,-2.37,40.12
2026-09-13T21:45,-2.37,38.69
2026-09-13T21:50,-2.38,38.71
2026-09-13T21:55,-2.38,39.50
2026-09-13T22:00,-2.38,40.00
2026-09-13T22:05,-2.38,38.21
