datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T17:00,,146,,,,0.0,23.8,23.8,22.2,20.5,20.7,99,-1.96,0.024,3.5,2.9
2026-09-17T17:30,,147,,,,0.0,23.8,23.8,21.4,19.9,20.1,99,-1.85,0.024,3.4,2.85
2026-09-17T18:00,,149,,,,0.0,23.8,23.8,21.8,19.4,19.6,99,-0.93,0.023,1.8,1.54
2026-09-17T18:30,,130,,,,0.0,23.8,23.8,21.9,19.5,19.7,99,-1.38,0.023,1.8,1.16
2026-09-17T19:00,,136,,,,0.0,23.8,23.8,21.1,19.1,19.3,99,-1.46,0.022,2.1,1.51
2026-09-17T19:30,,162,,,,0.0,23.8,23.8,21.5,18.9,19.1,99,-0.34,0.022,1.1,1.05
2026-09-17T20:00,,122,,,,0.0,23.8,23.8,21.3,18.8,19.0,99,-1.1,0.022,1.3,0.69
2026-09-17T20:30,,124,,,,0.0,23.8,23.8,21.3,18.9,19.1,99,-1.16,0.022,1.4,0.78
2026-09-17T21:00,,125,,,,0.0,23.8,23.8,21.8,18.9,19.1,99,-0.57,0.022,0.7,0.4
2026-09-17T21:30,,102,,,,0.0,23.8,23.8,21.7,18.9,19.1,99,-0.88,0.022,0.9,0.19
2026-09-17T22:00,,78,,,,0.0,23.8,23.8,21.8,19.1,19.3,99,-1.08,0.022,1.1,-0.23
2026-09-17T22:30,,114,,,,>>,,,21.5,19.0,19.2,99,-1.19,0.022,1.3,0.53
2026-09-17T23:00,,132,,,,0.0,23.8,23.8,21.6,19.2,19.4,99,-1.19,0.023,1.6,1.07
2026-09-17T23:30,,108,,,,0.0,23.8,23.8,21.0,19.2,19.4,99,-2.38,0.023,2.5,0.77
2026-09-18T00:00,,110,,,,0.0,23.8,23.8,21.8,19.2,19.4,99,-1.22,0.023,1.3,0.44
2026-09-18T00:30,,127,,,,0.0,23.8,23.8,21.8,19.2,19.4,99,-1.04,0.023,1.3,0.78
2026-09-18T01:00,,112,,,,0.0,23.8,23.8,22.1,19.0,19.2,99,-0.46,0.022,0.5,0.19
2026-09-18T01:30,,71,,,,0.0,23.8,23.8,21.6,18.9,19.1,99,-0.95,0.022,1.0,-0.33
2026-09-18T02:00,,94,,,,0.0,23.8,23.8,21.0,18.3,18.5,99,-0.6,0.021,0.6,0.04
2026-09-18T02:30,,49,,,,0.0,23.8,23.8,21.4,18.6,18.8,99,-0.53,0.022,0.7,-0.46
2026-09-18T03:00,,101,,,,0.0,23.8,23.8,20.7,18.3,18.5,99,-0.98,0.021,1.0,0.19
2026-09-18T03:30,,146,,,,0.0,23.8,23.8,19.5,17.7,17.9,99,-0.84,0.021,1.5,1.24
2026-09-18T04:00,,159,,,,0.0,23.8,23.8,18.9,17.5,17.5,100,-0.61,0.0,1.7,1.59
2026-09-18T04:30,,132,,,,0.0,23.8,23.8,19.3,17.7,17.7,100,-1.11,0.0,1.5,1.0
2026-09-18T05:00,,71,,,,0.0,23.8,23.8,20.1,17.7,17.7,100,-0.38,0.0,0.4,-0.13
2026-09-18T05:30,,143,,,,0.0,23.8,23.8,19.5,17.6,17.6,100,-0.6,0.0,1.0,0.8
2026-09-18T06:00,,177,,,,0.0,23.8,23.8,19.4,17.7,17.7,100,-0.07,0.0,1.4,1.4
2026-09-18T06:30,,158,,,,0.0,23.8,23.8,19.1,17.6,17.6,100,-0.6,0.0,1.6,1.48
2026-09-18T07:00,,147,,,,0.0,23.8,23.8,19.5,17.7,17.7,100,-0.65,0.0,1.2,1.01
2026-09-18T07:30,,166,,,,0.0,23.8,23.8,19.4,17.6,17.8,99,-0.36,0.02,1.5,1.46
2026-09-18T08:00,,156,,,,0.0,12.0,23.8,19.5,17.6,17.8,99,-0.57,0.02,1.4,1.28
2026-09-18T08:30,,125,,,,0.0,9.0,23.8,20.0,17.9,17.9,100,-0.82,0.0,1.0,0.57
2026-09-18T09:00,,205,,,,0.0,6.4,23.8,20.1,18.0,18.2,99,0.55,0.021,1.3,1.18
2026-09-18T09:30,,228,,,,0.0,6.4,23.8,21.4,18.6,18.8,99,0.52,0.022,0.7,0.47
2026-09-18T10:00,,187,,,,0.0,1.6,23.8,23.2,19.8,20.0,99,0.07,0.023,0.6,0.6
2026-09-18T10:30,,299,,,,0.0,1.6,23.8,23.9,20.4,20.6,99,0.79,0.024,0.9,-0.44
2026-09-18T11:00,,23,,,,>>,,,25.3,21.5,21.7,99,-0.47,0.026,1.2,-1.1
2026-09-18T11:30,,40,,,,0.0,0.2,23.8,25.5,21.3,22.5,93,-1.22,0.191,1.9,-1.46
2026-09-18T12:00,,11,,,,0.0,0.2,23.8,24.7,20.6,22.1,91,-0.36,0.239,1.9,-1.87
2026-09-18T12:30,,124,,,,0.0,0.2,23.8,25.4,19.9,22.6,85,-1.08,0.411,1.3,0.73
2026-09-18T13:00,0.0,108,2.82,11.7,0.0,0.0,0.2,23.8,25.0,18.3,23.0,75,-1.24,0.702,1.3,0.4
2026-09-18T13:30,,121,,,,0.0,0.2,23.8,26.1,17.7,24.5,66,-1.29,1.045,1.5,0.77
2026-09-18T14:00,,151,,,,0.0,0.0,23.8,25.8,17.1,24.6,63,-0.87,1.144,1.8,1.57
2026-09-18T14:30,,141,,,,0.0,0.0,23.8,26.4,17.7,25.2,63,-1.32,1.186,2.1,1.63
2026-09-18T15:00,,101,,,,0.0,0.0,23.8,26.8,18.2,25.5,64,-2.16,1.175,2.2,0.42
2026-09-18T15:30,,133,,,,0.0,0.0,23.8,26.0,17.7,25.2,63,-1.97,1.186,2.7,1.84
2026-09-18T16:00,,138,,,,0.0,0.0,23.8,26.9,17.4,25.7,60,-1.27,1.321,1.9,1.41
2026-09-18T16:30,,126,,,,0.0,0.0,23.8,26.6,16.2,25.9,55,-1.54,1.504,1.9,1.12
2026-09-18T17:00,,137,,,,0.0,0.0,23.8,26.5,16.3,25.7,56,-1.23,1.453,1.8,1.32
2026-09-18T17:30,,172,,,,0.0,0.0,23.8,25.4,16.0,24.8,58,-0.26,1.315,1.9,1.88
2026-09-18T18:00,,141,,,,0.0,0.0,23.8,26.2,16.8,24.8,61,-0.76,1.221,1.2,0.93
2026-09-18T18:30,,143,,,,0.0,0.0,23.8,24.6,17.2,23.7,67,-1.32,0.967,2.2,1.76
2026-09-18T19:00,,155,,,,0.0,0.0,23.8,24.7,17.9,23.2,72,-0.76,0.796,1.8,1.63
2026-09-18T19:30,,147,,,,0.0,0.0,23.8,24.1,17.9,22.3,76,-0.76,0.646,1.4,1.17
2026-09-18T20:00,,143,,,,0.0,0.0,23.8,23.6,18.1,21.7,80,-0.84,0.519,1.4,1.12
2026-09-18T20:30,,150,,,,0.0,0.0,23.8,23.7,19.2,20.9,90,-0.4,0.247,0.8,0.69
2026-09-18T21:00,,149,,,,0.0,0.0,23.8,23.4,20.3,20.5,99,-0.72,0.024,1.4,1.2
2026-09-18T21:30,,130,,,,0.0,0.0,23.8,22.6,19.9,20.1,99,-1.3,0.024,1.7,1.09
2026-09-18T22:00,,144,,,,0.0,0.0,23.8,22.0,19.3,19.5,99,-0.71,0.023,1.2,0.97
2026-09-18T22:30,,154,,,,0.0,0.0,23.8,22.4,19.3,19.5,99,-0.31,0.023,0.7,0.63
2026-09-18T23:00,,103,,,,0.0,0.0,23.8,21.7,18.9,19.1,99,-0.88,0.022,0.9,0.2
2026-09-18T23:30,,71,,,,0.0,0.0,23.8,21.8,19.0,19.2,99,-0.95,0.022,1.0,-0.33
2026-09-19T00:00,,308,,,,0.0,0.0,23.8,21.8,18.7,18.9,99,0.24,0.022,0.3,-0.18
2026-09-19T00:30,,102,,,,0.0,0.0,23.8,21.7,18.9,18.9,100,-0.59,0.0,0.6,0.12
2026-09-19T01:00,,31,,,,>>,,,,,>>,>>,-0.46,,0.9,-0.77
2026-09-19T01:30,,167,,,,>>,,,,,>>,>>,-0.09,,0.4,0.39
2026-09-19T02:00,,280,,,,>>,,,,,>>,>>,0.98,,1.0,-0.17
2026-09-19T02:30,,353,,,,>>,,,,,>>,>>,0.1,,0.8,-0.79
2026-09-19T03:00,,87,,,,>>,,,,,>>,>>,-0.5,,0.5,-0.03
2026-09-19T03:30,,154,,,,>>,,,,,>>,>>,-0.39,,0.9,0.81
2026-09-19T04:00,,57,,,,>>,,,,,>>,>>,-0.25,,0.3,-0.16
2026-09-19T04:30,,26,,,,>>,,,,,>>,>>,-0.44,,1.0,-0.9
2026-09-19T05:00,,326,,,,>>,,,,,>>,>>,0.34,,0.6,-0.5
2026-09-19T05:30,,279,,,,>>,,,,,>>,>>,0.4,,0.4,-0.06
2026-09-19T06:00,,102,,,,>>,,,,,>>,>>,-0.49,,0.5,0.1
2026-09-19T06:30,,23,,,,>>,,,,,>>,>>,-0.23,,0.6,-0.55
2026-09-19T07:00,,132,,,,>>,,,,,>>,>>,-0.59,,0.8,0.54
2026-09-19T07:30,,266,,,,>>,,,,,>>,>>,0.8,,0.8,0.06
2026-09-19T08:00,,203,,,,>>,,,,,>>,>>,0.39,,1.0,0.92
2026-09-19T08:30,,195,,,,>>,,,,,>>,>>,0.18,,0.7,0.68
2026-09-19T09:00,,165,,,,>>,,,,,>>,>>,-0.18,,0.7,0.68
2026-09-19T09:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-19T10:00,,331,,,,0.0,0.0,1.6,25.1,18.9,22.3,81,0.29,0.512,0.6,-0.52
2026-09-19T10:30,,204,,,,0.0,0.0,1.6,26.2,19.2,23.5,77,0.37,0.666,0.9,0.82
2026-09-19T11:00,,341,,,,0.0,0.0,1.2,25.4,16.5,24.0,63,0.36,1.104,1.1,-1.04
2026-09-19T11:30,,218,,,,0.0,0.0,0.2,26.8,17.8,24.8,65,0.62,1.096,1.0,0.79
2026-09-19T12:00,,228,,,,0.0,0.0,0.2,26.4,17.4,24.9,63,1.04,1.165,1.4,0.94
2026-09-19T12:30,,356,,,,0.0,0.0,0.2,26.1,16.9,24.9,61,0.11,1.228,1.6,-1.6
2026-09-19T13:00,3.9,307,2.52,14.1,0.0,0.0,0.0,0.2,27.1,16.6,25.8,57,1.04,1.428,1.3,-0.78
2026-09-19T13:30,,338,,,,0.0,0.0,0.2,27.6,17.2,26.1,58,0.52,1.42,1.4,-1.3
2026-09-19T14:00,,31,,,,0.0,0.0,0.0,26.8,16.5,26.0,56,-1.03,1.479,2.0,-1.71
2026-09-19T14:30,,73,,,,0.0,0.0,0.0,27.6,17.1,26.0,58,-1.15,1.412,1.2,-0.35
2026-09-19T15:00,,57,,,,0.0,0.0,0.0,28.6,17.8,26.8,58,-1.09,1.48,1.3,-0.71
2026-09-19T15:30,,12,,,,0.0,0.0,0.0,26.3,16.4,25.3,58,-0.35,1.354,1.7,-1.66
2026-09-19T16:00,,13,,,,0.0,0.0,0.0,26.9,16.9,25.5,59,-0.29,1.338,1.3,-1.27
2026-09-19T16:30,,342,,,,0.0,0.0,0.0,28.2,16.8,26.6,55,0.31,1.567,1.0,-0.95
2026-09-19T17:00,,75,,,,0.0,0.0,0.0,28.1,16.8,26.9,54,-1.45,1.63,1.5,-0.39
2026-09-19T17:30,,291,,,,0.0,0.0,0.0,28.2,17.0,26.2,57,0.56,1.463,0.6,-0.22
2026-09-19T18:00,,55,,,,0.0,0.0,0.0,28.4,17.3,26.5,57,-0.74,1.489,0.9,-0.52
2026-09-19T18:30,,12,,,,0.0,0.0,0.0,27.3,17.1,25.7,59,-0.23,1.354,1.1,-1.08
2026-09-19T19:00,,20,,,,0.0,0.0,0.0,26.9,17.4,24.9,63,-0.27,1.165,0.8,-0.75
2026-09-19T19:30,,160,,,,0.0,0.0,0.0,25.0,18.2,22.4,77,-0.14,0.623,0.4,0.38
2026-09-19T20:00,,224,,,,0.0,0.0,0.0,25.7,20.6,21.8,93,0.14,0.183,0.2,0.14
2026-09-19T20:30,,238,,,,0.0,0.0,0.0,25.4,21.1,21.3,99,0.17,0.025,0.2,0.11
