datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T02:30,,19,,,,0.0,0.0,0.0,19.1,16.6,17.6,94,-0.33,0.121,1.0,-0.95
2026-09-14T03:00,,81,,,,0.0,0.0,0.0,19.6,16.3,18.0,90,-0.69,0.206,0.7,-0.11
2026-09-14T03:30,,113,,,,0.0,0.0,0.0,19.7,16.5,18.3,89,-1.01,0.231,1.1,0.43
2026-09-14T04:00,,131,,,,0.0,0.0,0.0,19.6,16.5,17.8,92,-0.38,0.163,0.5,0.33
2026-09-14T04:30,,141,,,,0.0,0.0,0.0,20.2,16.8,18.0,93,-0.13,0.144,0.2,0.16
2026-09-14T05:00,,13,,,,0.0,0.0,0.0,20.1,17.3,18.1,95,-0.16,0.104,0.7,-0.68
2026-09-14T05:30,,41,,,,0.0,0.0,0.0,20.0,17.4,18.2,95,-0.66,0.105,1.0,-0.75
2026-09-14T06:00,,103,,,,0.0,0.0,0.0,20.0,17.3,17.9,96,-0.58,0.082,0.6,0.13
2026-09-14T06:30,,2,,,,0.0,0.0,0.0,19.6,17.2,17.7,97,-0.03,0.061,0.8,-0.8
2026-09-14T07:00,,350,,,,0.0,0.0,0.0,18.9,17.2,17.5,98,0.26,0.04,1.5,-1.48
2026-09-14T07:30,,9,,,,0.0,0.0,0.0,18.7,17.1,17.4,98,-0.25,0.04,1.6,-1.58
2026-09-14T08:00,,356,,,,0.0,0.0,0.0,19.5,17.6,17.9,98,0.1,0.041,1.4,-1.4
2026-09-14T08:30,,359,,,,0.0,0.0,0.0,20.4,18.2,19.0,95,0.04,0.11,2.1,-2.1
2026-09-14T09:00,,13,,,,0.0,0.0,0.0,20.3,17.5,18.8,92,-0.36,0.174,1.6,-1.56
2026-09-14T09:30,,35,,,,0.0,0.0,0.0,21.1,17.6,20.0,86,-1.2,0.327,2.1,-1.72
2026-09-14T10:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-14T10:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-14T11:00,,74,,,,0.0,0.0,0.0,25.6,17.3,24.0,66,-1.15,1.015,1.2,-0.33
2026-09-14T11:30,,310,,,,0.0,0.0,0.0,27.1,16.4,25.5,57,0.61,1.403,0.8,-0.51
2026-09-14T12:00,,292,,,,0.0,0.0,0.0,28.0,16.9,26.1,57,0.56,1.454,0.6,-0.22
2026-09-14T12:30,,171,,,,0.0,0.0,0.0,27.1,16.0,26.4,53,-0.28,1.618,1.8,1.78
2026-09-14T13:00,0.3,161,3.19,12.2,0.0,0.0,0.0,0.0,27.2,16.5,26.3,55,-0.62,1.54,1.9,1.8
2026-09-14T13:30,,184,,,,0.0,0.0,0.0,26.4,15.6,26.6,51,0.2,1.706,2.9,2.89
2026-09-14T14:00,,208,,,,0.0,0.0,0.0,26.3,14.1,27.1,45,1.41,1.972,3.0,2.65
2026-09-14T14:30,,189,,,,0.0,0.0,0.0,25.9,14.5,26.8,47,0.52,1.868,3.3,3.26
2026-09-14T15:00,,208,,,,0.0,0.0,0.0,26.2,15.8,26.8,51,1.69,1.727,3.6,3.18
2026-09-14T15:30,,180,,,,0.0,0.0,0.0,25.9,16.8,26.3,56,-0.0,1.505,3.8,3.8
2026-09-14T16:00,,184,,,,0.0,0.0,0.0,26.5,17.8,26.2,60,0.24,1.361,3.5,3.49
2026-09-14T16:30,,197,,,,0.0,0.0,0.0,27.0,17.3,26.5,57,0.82,1.489,2.8,2.68
2026-09-14T17:00,,191,,,,0.0,0.0,0.0,26.5,17.2,26.1,58,0.57,1.42,3.0,2.94
2026-09-14T17:30,,181,,,,0.0,0.0,0.0,25.0,17.6,24.1,67,0.04,0.991,2.4,2.4
2026-09-14T18:00,,186,,,,0.0,0.0,0.0,25.2,17.0,24.5,63,0.25,1.138,2.4,2.39
2026-09-14T18:30,,188,,,,0.0,0.0,0.0,24.9,17.3,23.6,68,0.25,0.932,1.8,1.78
2026-09-14T19:00,,180,,,,0.0,0.0,0.0,25.0,17.6,23.2,71,-0.0,0.825,1.2,1.2
2026-09-14T19:30,,204,,,,0.0,0.0,0.0,24.4,17.7,22.3,75,0.33,0.673,0.8,0.73
2026-09-14T20:00,,202,,,,>>,,,24.2,17.6,21.8,77,0.11,0.601,0.3,0.28
2026-09-14T20:30,,119,,,,0.0,0.0,0.0,23.0,17.9,20.7,84,-0.52,0.391,0.6,0.29
2026-09-14T21:00,,114,,,,0.0,0.0,0.0,22.1,17.8,20.2,86,-1.1,0.331,1.2,0.49
2026-09-14T21:30,,87,,,,0.0,0.0,0.0,21.7,17.8,19.7,89,-1.0,0.252,1.0,-0.05
2026-09-14T22:00,,62,,,,0.0,0.0,0.0,21.3,17.9,19.1,93,-0.71,0.155,0.8,-0.38
2026-09-14T22:30,,64,,,,>>,,,21.5,18.1,19.1,94,-0.63,0.133,0.7,-0.31
2026-09-14T23:00,,66,,,,0.0,0.0,0.0,20.7,17.8,18.6,95,-0.82,0.107,0.9,-0.37
2026-09-14T23:30,,50,,,,0.0,0.0,0.0,20.2,17.9,18.4,97,-1.07,0.063,1.4,-0.9
2026-09-15T00:00,,58,,,,0.0,0.0,0.0,20.2,17.5,18.7,93,-1.36,0.151,1.6,-0.85
2026-09-15T00:30,,1,,,,0.0,0.0,0.0,19.0,17.3,17.9,96,-0.03,0.082,2.0,-2.0
2026-09-15T01:00,,8,,,,0.0,0.0,0.0,19.3,17.3,17.9,96,-0.21,0.082,1.5,-1.49
2026-09-15T01:30,,34,,,,0.0,0.0,0.0,18.7,17.0,17.6,96,-1.01,0.081,1.8,-1.49
2026-09-15T02:00,,39,,,,0.0,0.0,0.0,18.6,16.5,17.8,92,-1.2,0.163,1.9,-1.48
2026-09-15T02:30,,354,,,,0.0,0.0,0.0,18.1,16.2,17.2,94,0.18,0.118,1.7,-1.69
2026-09-15T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T04:00,,18,,,,0.0,0.0,0.0,17.3,16.1,16.9,95,-0.71,0.096,2.3,-2.19
2026-09-15T04:30,,33,,,,0.0,0.0,0.0,17.1,15.8,17.1,92,-1.47,0.156,2.7,-2.26
2026-09-15T05:00,,41,,,,0.0,0.0,0.0,17.4,15.8,16.9,93,-1.31,0.135,2.0,-1.51
2026-09-15T05:30,,33,,,,0.0,0.0,0.0,16.7,15.5,16.3,95,-1.09,0.093,2.0,-1.68
2026-09-15T06:00,,32,,,,0.0,0.0,0.0,16.4,15.3,15.9,96,-0.95,0.072,1.8,-1.53
2026-09-15T06:30,,20,,,,0.0,0.0,0.0,16.4,15.3,15.8,97,-0.55,0.054,1.6,-1.5
2026-09-15T07:00,,27,,,,0.0,0.0,0.0,16.1,15.1,15.6,97,-0.77,0.053,1.7,-1.51
2026-09-15T07:30,,42,,,,0.0,0.0,0.0,17.3,15.5,16.5,94,-0.94,0.113,1.4,-1.04
2026-09-15T08:00,,50,,,,0.0,0.0,0.0,18.2,15.7,17.4,90,-1.23,0.199,1.6,-1.03
2026-09-15T08:30,,67,,,,0.0,0.0,0.0,19.4,15.7,19.2,80,-2.12,0.445,2.3,-0.9
2026-09-15T09:00,,66,,,,0.0,0.0,0.0,21.2,15.9,20.9,73,-2.19,0.667,2.4,-0.98
2026-09-15T09:30,,57,,,,0.0,0.0,0.0,21.3,15.4,21.8,67,-2.68,0.862,3.2,-1.74
2026-09-15T10:00,,61,,,,0.0,0.0,0.0,22.0,14.9,22.6,62,-2.8,1.042,3.2,-1.55
2026-09-15T10:30,,77,,,,0.0,0.0,0.0,24.0,15.5,23.7,60,-2.05,1.172,2.1,-0.47
2026-09-15T11:00,,88,,,,0.0,0.0,0.0,23.9,14.0,24.5,52,-2.7,1.476,2.7,-0.09
2026-09-15T11:30,,102,,,,0.0,0.0,0.0,24.4,14.6,24.8,53,-2.64,1.471,2.7,0.56
2026-09-15T12:00,,92,,,,0.0,0.0,0.0,24.4,13.4,24.9,49,-2.3,1.606,2.3,0.08
2026-09-15T12:30,,94,,,,0.0,0.0,0.0,24.5,13.3,25.1,48,-2.39,1.657,2.4,0.17
2026-09-15T13:00,0.2,115,3.31,10.9,0.0,0.0,0.0,0.0,25.6,13.8,25.6,48,-1.54,1.707,1.7,0.72
2026-09-15T13:30,,109,,,,0.0,0.0,0.0,25.2,12.6,25.8,44,-1.89,1.86,2.0,0.65
2026-09-15T14:00,,133,,,,0.0,0.0,0.0,24.9,11.6,25.9,41,-1.61,1.972,2.2,1.5
2026-09-15T14:30,,128,,,,0.0,0.0,0.0,25.4,12.2,26.1,42,-1.5,1.961,1.9,1.17
2026-09-15T15:00,,152,,,,0.0,0.0,0.0,25.6,12.4,26.3,42,-0.94,1.984,2.0,1.77
2026-09-15T15:30,,168,,,,0.0,0.0,0.0,24.7,12.1,26.0,42,-0.58,1.95,2.8,2.74
2026-09-15T16:00,,158,,,,0.0,0.0,0.0,25.8,12.6,26.2,43,-0.67,1.939,1.8,1.67
2026-09-15T16:30,,163,,,,0.0,0.0,0.0,25.5,12.1,26.0,42,-0.47,1.95,1.6,1.53
2026-09-15T17:00,,160,,,,0.0,0.0,0.0,25.5,12.1,26.0,42,-0.58,1.95,1.7,1.6
2026-09-15T17:30,,175,,,,0.0,0.0,0.0,24.9,12.3,25.5,44,-0.17,1.827,1.9,1.89
2026-09-15T18:00,,180,,,,0.0,0.0,0.0,24.4,12.4,24.8,46,-0.0,1.69,1.6,1.6
2026-09-15T18:30,,172,,,,0.0,0.0,0.0,24.3,13.1,24.2,50,-0.18,1.51,1.3,1.29
2026-09-15T19:00,,174,,,,0.0,0.0,0.0,24.1,13.9,23.2,56,-0.05,1.251,0.5,0.5
2026-09-15T19:30,,232,,,,0.0,0.0,0.0,22.6,13.9,21.8,61,0.55,1.019,0.7,0.43
2026-09-15T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T20:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T21:00,,16,,,,0.0,0.0,0.0,20.4,15.5,18.8,81,-0.06,0.412,0.2,-0.19
2026-09-15T21:30,,214,,,,0.0,0.0,0.0,19.1,15.3,17.7,86,0.28,0.284,0.5,0.41
2026-09-15T22:00,,258,,,,0.0,0.0,0.0,19.1,14.7,18.2,80,0.78,0.418,0.8,0.17
2026-09-15T22:30,,347,,,,>>,,,19.8,15.9,18.1,87,0.09,0.27,0.4,-0.39
2026-09-15T23:00,,8,,,,0.0,0.0,0.0,18.5,15.2,17.2,88,-0.07,0.235,0.5,-0.5
