datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-26T15:00,,,,,0.0,0.0,0.0,635,12.9,24.0,50,1.492
2026-09-26T15:30,,,,,0.0,0.0,0.0,576,13.8,24.3,52,1.458
2026-09-26T16:00,,,,,0.0,0.0,0.0,506,13.4,24.2,51,1.48
2026-09-26T16:30,,,,,0.0,0.0,0.0,428,13.0,24.1,50,1.501
2026-09-26T17:00,,,,,0.0,0.0,0.0,345,13.0,24.1,50,1.501
2026-09-26T17:30,,,,,0.0,0.0,0.0,256,12.9,23.6,51,1.427
2026-09-26T18:00,,,,,0.0,0.0,0.0,54,12.6,22.4,54,1.246
2026-09-26T18:30,,,,,0.0,0.0,0.0,39,12.8,20.3,62,0.905
2026-09-26T19:00,,,,,0.0,0.0,0.0,15,13.4,19.0,70,0.659
2026-09-26T19:30,,,,,0.0,0.0,0.0,0,13.7,18.0,76,0.495
