datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,18.6,27.3,59,1.488
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,18.9,25.7,66,1.123
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,19.0,24.8,70,0.939
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,19.0,24.4,72,0.856
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,19.4,24.3,74,0.79
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,19.4,23.7,77,0.674
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,19.4,23.5,78,0.637
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,19.4,22.0,85,0.397
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,19.4,21.8,86,0.366
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.2,21.5,87,0.333
