datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T17:00,,,,,0.0,-0.0,0.0,465,18.2,28.1,55,1.711
2026-09-15T17:30,,,,,0.0,-0.0,0.0,121,17.7,26.6,58,1.463
2026-09-15T18:00,,,,,0.0,-0.0,0.0,95,18.4,25.7,64,1.189
2026-09-15T18:30,,,,,0.0,-0.0,0.0,65,17.5,24.8,64,1.127
2026-09-15T19:00,,,,,0.0,-0.0,0.0,36,18.0,23.3,72,0.801
2026-09-15T19:30,,,,,0.0,-0.0,0.0,0,18.6,22.0,81,0.502
2026-09-15T20:00,,,,,0.0,-0.0,0.0,0,18.8,21.2,86,0.352
2026-09-15T20:30,,,,,0.0,-0.0,0.0,0,18.4,20.3,89,0.262
2026-09-15T21:00,,,,,0.0,-0.0,0.0,0,18.3,19.6,92,0.182
2026-09-15T21:30,,,,,0.0,-0.0,0.0,0,18.2,19.0,95,0.11
2026-09-15T22:00,,,,,0.0,-0.0,0.0,0,18.2,18.9,96,0.087
2026-09-15T22:30,,,,,0.0,-0.0,0.0,0,18.0,18.5,97,0.064
2026-09-15T23:00,,,,,0.0,-0.0,0.0,0,18.7,19.2,97,0.067
