datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T16:00,,,,,0.0,-0.0,-0.0,488,18.6,27.3,59,1.488
2026-09-19T16:30,,,,,0.0,-0.0,-0.0,447,18.1,26.8,59,1.445
2026-09-19T17:00,,,,,0.0,-0.0,-0.0,444,19.0,27.5,60,1.469
2026-09-19T17:30,,,,,0.0,-0.0,-0.0,347,18.7,27.4,59,1.496
2026-09-19T18:00,,,,,0.0,-0.0,-0.0,103,18.1,25.7,63,1.222
2026-09-19T18:30,,,,,0.0,-0.0,-0.0,58,18.8,24.4,71,0.886
2026-09-19T19:00,,,,,0.0,-0.0,-0.0,30,18.5,22.5,78,0.6
2026-09-19T19:30,,,,,0.0,-0.0,-0.0,0,18.8,21.4,85,0.382
2026-09-19T20:00,,,,,0.0,-0.0,-0.0,0,18.7,19.9,93,0.163
2026-09-19T20:30,,,,,0.0,-0.0,-0.0,0,18.5,19.3,95,0.112
