datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T22:00,,234,,,,0.0,0.0,0.0,1017.5,1035.6,11.38,0,28.3,16.3,27.0,52,0.89,1.711,1.1,0.65
2026-09-03T22:30,,273,,,,0.0,0.0,0.0,1017.7,1035.8,11.36,0,28.7,16.3,27.3,51,1.0,1.778,1.0,-0.05
2026-09-03T23:00,,72,,,,0.0,0.0,0.0,1017.7,1035.8,11.41,0,28.0,16.3,26.4,54,-0.76,1.583,0.8,-0.25
2026-09-03T23:30,,238,,,,0.0,0.0,0.0,1017.9,1036.1,11.34,0,25.8,16.2,24.8,59,1.27,1.283,1.5,0.79
2026-09-04T00:00,,81,,,,0.0,0.0,0.0,1018.2,1036.4,11.69,0,27.2,16.7,25.6,58,-0.89,1.379,0.9,-0.14
2026-09-04T00:30,,39,,,,0.0,0.0,0.0,1018.5,1036.8,11.42,0,25.2,16.4,24.1,62,-0.88,1.141,1.4,-1.09
2026-09-04T01:00,,74,,,,0.0,0.0,0.0,1018.8,1037.1,11.68,0,25.1,16.7,23.7,65,-1.15,1.026,1.2,-0.33
2026-09-04T01:30,,222,,,,0.0,0.0,0.0,1018.5,1036.8,11.65,0,24.5,16.7,23.4,66,1.07,0.979,1.6,1.19
2026-09-04T02:00,,227,,,,0.0,0.0,0.0,1018.4,1036.6,11.84,0,26.4,16.9,24.7,62,0.66,1.182,0.9,0.61
2026-09-04T02:30,,190,,,,0.0,0.0,0.0,1018.4,1036.7,11.37,0,25.9,16.3,24.3,61,0.12,1.185,0.7,0.69
2026-09-04T03:00,,217,,,,0.0,0.0,0.0,1018.4,1036.7,11.23,0,25.4,16.1,24.1,61,0.66,1.171,1.1,0.88
2026-09-04T03:30,,210,,,,0.0,0.0,0.0,1018.2,1036.5,11.23,0,25.8,16.1,24.1,61,0.25,1.171,0.5,0.43
2026-09-04T04:00,,84,,,,0.0,0.0,0.0,1018.3,1036.6,12.26,0,24.7,17.5,23.5,69,-1.99,0.898,2.0,-0.21
2026-09-04T04:30,,74,,,,0.0,0.0,0.0,1018.4,1036.7,11.87,0,24.1,17.0,23.2,68,-2.02,0.91,2.1,-0.58
2026-09-04T05:00,,60,,,,0.0,0.0,0.0,1018.4,1036.7,11.9,0,23.6,17.0,23.0,69,-2.25,0.871,2.6,-1.3
2026-09-04T05:30,,68,,,,0.0,0.0,0.0,1018.8,1037.2,11.7,0,22.9,16.8,22.5,70,-2.5,0.818,2.7,-1.01
2026-09-04T06:00,,56,,,,0.0,0.0,0.0,1018.7,1037.1,11.66,0,22.8,16.7,22.2,71,-1.99,0.776,2.4,-1.34
2026-09-04T06:30,,52,,,,0.0,0.0,0.0,1018.8,1037.2,11.49,1,22.9,16.5,22.2,70,-1.65,0.803,2.1,-1.29
2026-09-04T07:00,,57,,,,0.0,0.0,0.0,1018.9,1037.3,11.05,23,22.5,15.9,21.8,69,-1.51,0.81,1.8,-0.98
2026-09-04T07:30,,30,,,,0.0,0.0,0.0,1019.0,1037.5,11.64,68,22.4,16.7,21.5,74,-0.95,0.667,1.9,-1.65
2026-09-04T08:00,,49,,,,0.0,0.0,0.0,1019.1,1037.5,11.76,164,22.8,16.8,21.9,73,-1.51,0.71,2.0,-1.31
2026-09-04T08:30,,26,,,,0.0,0.0,0.0,1019.2,1037.6,11.84,252,23.8,16.9,22.7,70,-0.79,0.828,1.8,-1.62
2026-09-04T09:00,,43,,,,0.0,0.0,0.0,1019.1,1037.4,12.04,342,24.8,17.2,23.7,67,-1.36,0.967,2.0,-1.46
2026-09-04T09:30,,40,,,,0.0,0.0,0.0,1019.0,1037.2,12.68,428,26.3,18.0,24.8,66,-1.22,1.064,1.9,-1.46
2026-09-04T10:00,,50,,,,0.0,0.0,0.0,1019.2,1037.4,12.69,511,26.9,18.0,25.6,63,-1.61,1.215,2.1,-1.35
2026-09-04T10:30,,36,,,,0.0,0.0,0.0,1019.2,1037.3,12.62,581,28.7,17.9,27.2,57,-1.06,1.551,1.8,-1.46
2026-09-04T11:00,,27,,,,0.0,0.0,0.0,1019.0,1037.0,11.66,643,29.3,16.7,28.1,50,-0.68,1.901,1.5,-1.34
2026-09-04T11:30,,19,,,,0.0,0.0,0.0,1018.9,1036.9,11.55,700,30.1,16.5,29.0,47,-0.49,2.123,1.5,-1.42
2026-09-04T12:00,,347,,,,0.0,0.0,0.0,1018.7,1036.6,12.05,741,31.8,17.2,30.1,46,0.25,2.304,1.1,-1.07
2026-09-04T12:30,,239,,,,0.0,0.0,0.0,1018.6,1036.5,11.65,764,31.7,16.7,30.7,43,1.54,2.517,1.8,0.93
2026-09-04T13:00,5.9,263,4.87,17.6,0.0,0.0,0.0,0.0,1018.4,1036.3,11.45,781,31.3,16.4,30.8,42,2.38,2.576,2.4,0.29
2026-09-04T13:30,,230,,,,0.0,0.0,0.0,1018.0,1035.8,11.22,780,31.4,16.1,31.3,40,2.14,2.742,2.8,1.8
2026-09-04T14:00,,217,,,,0.0,0.0,0.0,1017.8,1035.6,12.06,761,33.0,17.2,31.7,42,0.96,2.711,1.6,1.28
2026-09-04T14:30,,242,,,,0.0,0.0,0.0,1017.6,1035.4,11.18,724,33.3,16.0,32.6,37,1.68,3.099,1.9,0.89
2026-09-04T15:00,,182,,,,0.0,0.0,0.0,1017.2,1034.9,11.99,691,33.6,17.1,32.9,39,0.09,3.051,2.5,2.5
2026-09-04T15:30,,235,,,,0.0,0.0,0.0,1017.0,1034.7,12.27,636,34.3,17.5,33.3,39,1.8,3.12,2.2,1.26
2026-09-04T16:00,,220,,,,0.0,0.0,0.0,1016.7,1034.4,12.48,565,34.9,17.7,33.6,39,1.29,3.173,2.0,1.53
2026-09-04T16:30,,241,,,,0.0,0.0,0.0,1016.3,1034.0,11.07,502,33.8,15.9,33.4,35,1.84,3.344,2.1,1.02
2026-09-04T17:00,,211,,,,0.0,0.0,0.0,1016.2,1033.9,10.15,418,33.0,14.5,32.9,33,0.98,3.351,1.9,1.63
2026-09-04T17:30,,92,,,,0.0,0.0,0.0,1016.2,1034.0,13.63,334,32.8,19.1,31.1,49,-2.3,2.304,2.3,0.08
2026-09-04T18:00,,74,,,,0.0,0.0,0.0,1016.1,1033.9,13.4,247,32.8,18.9,30.8,49,-1.63,2.265,1.7,-0.47
2026-09-04T18:30,,99,,,,0.0,0.0,0.0,1016.1,1034.0,12.91,159,30.5,18.3,29.8,50,-3.16,2.097,3.2,0.5
2026-09-04T19:00,,109,,,,0.0,0.0,0.0,1016.0,1033.9,12.33,73,28.9,17.5,29.0,50,-3.59,2.003,3.8,1.24
2026-09-04T19:30,,111,,,,0.0,0.0,0.0,1015.9,1033.9,11.83,12,28.4,16.9,28.3,50,-2.99,1.923,3.2,1.15
2026-09-04T20:00,,71,,,,0.0,0.0,0.0,1016.0,1034.0,11.97,0,28.3,17.1,27.5,53,-2.17,1.725,2.3,-0.75
2026-09-04T20:30,,328,,,,0.0,0.0,0.0,1016.2,1034.3,12.13,0,28.5,17.3,27.1,55,0.79,1.614,1.5,-1.27
2026-09-04T21:00,,359,,,,0.0,0.0,0.0,1016.5,1034.6,11.33,0,27.2,16.2,26.9,52,0.04,1.701,2.5,-2.5
2026-09-04T21:30,,348,,,,0.0,0.0,0.0,1016.5,1034.6,11.36,0,27.4,16.2,26.3,54,0.29,1.574,1.4,-1.37
2026-09-04T22:00,,241,,,,0.0,0.0,0.0,1016.6,1034.7,10.93,0,27.7,15.7,26.3,52,0.52,1.642,0.6,0.29
2026-09-04T22:30,,45,,,,0.0,0.0,0.0,1016.6,1034.7,10.78,0,27.5,15.4,26.4,51,-0.64,1.686,0.9,-0.64
2026-09-04T23:00,,83,,,,0.0,0.0,0.0,1016.8,1035.0,11.09,0,26.1,15.9,25.3,56,-1.59,1.419,1.6,-0.19
2026-09-04T23:30,,76,,,,0.0,0.0,0.0,1016.7,1034.9,11.88,0,26.4,17.0,25.0,61,-1.26,1.235,1.3,-0.31
2026-09-05T00:00,,68,,,,0.0,0.0,0.0,1016.6,1034.8,12.42,0,27.0,17.7,25.2,63,-1.11,1.186,1.2,-0.45
2026-09-05T00:30,,83,,,,0.0,0.0,0.0,1016.5,1034.7,12.24,0,27.1,17.4,25.5,61,-1.29,1.273,1.3,-0.16
2026-09-05T01:00,,82,,,,0.0,0.0,0.0,1016.4,1034.6,12.35,0,26.7,17.6,25.1,63,-1.49,1.179,1.5,-0.21
2026-09-05T01:30,,82,,,,0.0,0.0,0.0,1016.2,1034.4,12.79,0,25.8,18.1,24.4,68,-1.98,0.978,2.0,-0.28
2026-09-05T02:00,,56,,,,0.0,0.0,0.0,1016.1,1034.4,12.29,0,23.8,17.5,22.8,72,-1.82,0.777,2.2,-1.23
2026-09-05T02:30,,53,,,,0.0,0.0,0.0,1015.8,1034.1,12.92,0,23.8,18.3,22.5,77,-1.84,0.627,2.3,-1.38
2026-09-05T03:00,,67,,,,0.0,0.0,0.0,1015.6,1033.9,13.21,0,24.7,18.6,23.3,75,-2.21,0.715,2.4,-0.94
2026-09-05T03:30,,60,,,,0.0,0.0,0.0,1015.6,1033.9,13.15,0,24.8,18.5,23.0,76,-1.47,0.674,1.7,-0.85
2026-09-05T04:00,,72,,,,0.0,0.0,0.0,1015.4,1033.7,13.24,0,24.6,18.7,22.9,77,-1.81,0.642,1.9,-0.59
2026-09-05T04:30,,45,,,,0.0,0.0,0.0,1015.5,1033.8,12.85,0,24.3,18.2,22.2,78,-0.78,0.589,1.1,-0.78
2026-09-05T05:00,,67,,,,0.0,0.0,0.0,1015.6,1034.0,13.1,0,23.6,18.5,22.1,80,-1.93,0.532,2.1,-0.82
2026-09-05T05:30,,70,,,,0.0,0.0,0.0,1015.6,1034.0,12.95,0,23.1,18.3,21.7,81,-2.07,0.493,2.2,-0.75
2026-09-05T06:00,,62,,,,0.0,0.0,0.0,1015.6,1034.0,13.03,0,22.9,18.4,21.4,83,-1.85,0.433,2.1,-0.99
2026-09-05T06:30,,39,,,,0.0,0.0,0.0,1015.7,1034.2,12.53,1,21.4,17.8,20.2,86,-1.38,0.331,2.2,-1.71
2026-09-05T07:00,,41,,,,0.0,0.0,0.0,1015.7,1034.2,12.67,16,21.4,18.0,20.0,88,-1.31,0.281,2.0,-1.51
2026-09-05T07:30,,34,,,,0.0,0.0,0.0,1015.8,1034.3,13.07,83,22.0,18.4,20.5,88,-1.17,0.289,2.1,-1.74
2026-09-05T08:00,,63,,,,0.0,0.0,0.0,1016.0,1034.4,13.18,176,23.0,18.6,21.6,83,-2.05,0.439,2.3,-1.04
2026-09-05T08:30,,64,,,,0.0,0.0,0.0,1015.9,1034.2,13.09,245,24.2,18.5,22.5,78,-1.62,0.6,1.8,-0.79
2026-09-05T09:00,,57,,,,0.0,0.0,0.0,1016.2,1034.5,13.35,254,25.7,18.8,23.7,74,-1.34,0.762,1.6,-0.87
2026-09-05T09:30,,>>,,,,0.0,0.0,0.0,1016.1,1034.3,13.76,>>,,19.3,24.2,74,,0.785,>>,
2026-09-05T10:00,,39,,,,0.0,0.0,0.0,1016.2,1034.4,14.18,512,28.0,19.8,25.4,71,-0.88,0.941,1.4,-1.09
2026-09-05T10:30,,55,,,,0.0,0.0,0.0,1016.1,1034.1,14.76,573,30.3,20.4,27.3,66,-0.98,1.234,1.2,-0.69
2026-09-05T11:00,,39,,,,0.0,0.0,0.0,1016.5,1034.5,14.47,868,29.8,20.1,27.5,64,-1.32,1.322,2.1,-1.63
2026-09-05T11:30,,77,,,,0.0,0.0,0.0,1016.8,1034.9,14.13,423,29.6,19.7,27.1,64,-1.46,1.291,1.5,-0.34
2026-09-05T12:00,,42,,,,0.0,0.0,0.0,1016.5,1034.5,14.99,655,31.2,20.6,28.1,64,-0.87,1.369,1.3,-0.97
2026-09-05T12:30,,175,,,,0.0,0.0,0.0,1016.4,1034.3,13.72,817,31.7,19.2,29.2,55,-0.1,1.823,1.2,1.2
2026-09-05T13:00,5.4,272,4.39,16.3,0.0,0.0,0.0,0.0,1016.4,1034.3,13.27,730,31.5,18.7,29.6,52,1.7,1.99,1.7,-0.06
2026-09-05T13:30,,201,,,,0.0,0.0,0.0,1016.2,1034.1,13.25,770,31.5,18.7,29.9,51,0.75,2.067,2.1,1.96
2026-09-05T14:00,,244,,,,0.0,0.0,0.0,1016.1,1033.9,13.68,739,33.1,19.2,30.8,50,1.35,2.221,1.5,0.66
2026-09-05T14:30,,255,,,,0.0,0.0,0.0,1015.8,1033.6,12.1,729,32.2,17.2,31.3,43,2.22,2.605,2.3,0.6
2026-09-05T15:00,,238,,,,0.0,0.0,0.0,1015.5,1033.3,13.18,671,33.2,18.6,32.0,45,2.2,2.615,2.6,1.38
2026-09-05T15:30,,232,,,,0.0,0.0,0.0,1015.3,1033.0,12.89,622,33.2,18.2,32.0,44,1.89,2.663,2.4,1.48
2026-09-05T16:00,,230,,,,0.0,0.0,0.0,1014.9,1032.6,12.96,555,33.9,18.3,32.5,43,1.69,2.788,2.2,1.41
2026-09-05T16:30,,240,,,,0.0,0.0,0.0,1014.7,1032.4,11.38,481,32.7,16.3,32.4,38,2.17,3.015,2.5,1.25
2026-09-05T17:00,,203,,,,0.0,0.0,0.0,1014.8,1032.5,11.36,410,31.9,16.2,31.9,39,1.17,2.884,3.0,2.76
2026-09-05T17:30,,238,,,,0.0,0.0,0.0,1014.7,1032.4,11.82,321,33.8,16.8,32.6,39,1.36,3.0,1.6,0.85
2026-09-05T18:00,,236,,,,0.0,0.0,0.0,1015.0,1032.7,12.05,231,33.9,17.2,32.5,40,1.24,2.934,1.5,0.84
2026-09-05T18:30,,227,,,,0.0,0.0,0.0,1015.1,1032.9,12.09,138,32.9,17.2,31.7,42,1.32,2.711,1.8,1.23
2026-09-05T19:00,,208,,,,0.0,0.0,0.0,1015.2,1033.0,12.24,57,32.3,17.4,30.7,45,0.61,2.429,1.3,1.15
2026-09-05T19:30,,233,,,,0.0,0.0,0.0,1015.5,1033.4,13.08,7,31.2,18.5,29.0,53,0.88,1.883,1.1,0.66
2026-09-05T20:00,,44,,,,0.0,0.0,0.0,1015.9,1033.9,12.96,0,29.4,18.3,27.6,57,-1.11,1.588,1.6,-1.15
2026-09-05T20:30,,68,,,,0.0,0.0,0.0,1016.4,1034.4,15.07,0,29.7,20.7,27.4,67,-2.32,1.204,2.5,-0.94
2026-09-05T21:00,,55,,,,0.0,0.0,0.0,1017.0,1035.1,15.53,0,29.2,21.2,26.7,72,-2.05,0.981,2.5,-1.43
2026-09-05T21:30,,28,,,,0.0,0.0,0.0,1017.4,1035.5,15.71,0,29.0,21.4,26.2,75,-1.08,0.85,2.3,-2.03
2026-09-05T22:00,,21,,,,0.0,0.0,0.0,1017.6,1035.7,16.14,0,29.1,21.9,26.0,78,-0.79,0.74,2.2,-2.05
2026-09-05T22:30,,67,,,,0.0,0.0,0.0,1017.9,1036.0,16.03,0,29.2,21.7,26.1,77,-1.93,0.778,2.1,-0.82
2026-09-05T23:00,,57,,,,0.0,0.0,0.0,1018.0,1036.2,15.76,0,28.6,21.5,25.6,78,-1.76,0.722,2.1,-1.14
2026-09-05T23:30,,348,,,,0.0,0.0,0.0,1018.5,1036.7,15.75,0,29.1,21.5,25.6,78,0.27,0.722,1.3,-1.27
2026-09-06T00:00,,358,,,,0.0,0.0,0.0,1018.6,1036.8,15.58,0,28.7,21.3,25.0,80,0.03,0.634,0.9,-0.9
2026-09-06T00:30,,45,,,,0.0,0.0,0.0,1018.9,1037.2,15.41,0,27.3,21.1,24.0,84,-0.92,0.477,1.3,-0.92
2026-09-06T01:00,,62,,,,0.0,0.0,0.0,1019.3,1037.7,16.16,0,26.1,21.9,23.1,93,-2.12,0.198,2.4,-1.13
2026-09-06T01:30,,63,,,,0.0,0.0,0.0,1019.4,1037.8,16.79,0,26.2,22.5,23.2,96,-2.49,0.114,2.8,-1.27
2026-09-06T02:00,,>>,,,,0.0,0.0,0.0,1019.7,1038.1,16.65,>>,,22.4,22.9,97,,0.084,>>,
2026-09-06T02:30,,39,,,,0.0,0.0,0.0,1019.6,1038.0,16.72,0,26.2,22.5,22.8,98,-1.38,0.056,2.2,-1.71
2026-09-06T03:00,,43,,,,0.0,0.0,0.0,1019.6,1038.0,16.22,0,25.2,22.0,22.3,98,-1.77,0.054,2.6,-1.9
2026-09-06T03:30,,48,,,,0.0,0.0,0.0,1019.7,1038.1,15.92,0,24.4,21.7,22.0,98,-2.3,0.053,3.1,-2.07
2026-09-06T04:00,,51,,,,0.0,0.0,0.0,1019.7,1038.1,15.59,0,23.9,21.3,22.0,96,-2.72,0.106,3.5,-2.2
2026-09-06T04:30,,63,,,,0.0,0.0,0.0,1020.2,1038.6,14.51,0,23.4,20.2,21.9,90,-2.85,0.263,3.2,-1.45
2026-09-06T05:00,,57,,,,0.0,0.0,0.0,1019.9,1038.4,14.0,0,22.0,19.6,21.5,89,-3.61,0.282,4.3,-2.34
2026-09-06T05:30,,49,,,,0.0,0.0,0.0,1020.0,1038.5,13.27,0,21.2,18.8,21.0,87,-3.17,0.323,4.2,-2.76
2026-09-06T06:00,,47,,,,0.0,0.0,0.0,1020.3,1038.8,12.88,0,20.9,18.3,21.1,84,-3.22,0.4,4.4,-3.0
2026-09-06T06:30,,47,,,,0.0,0.0,0.0,1020.6,1039.1,12.49,0,21.1,17.8,21.0,82,-2.78,0.448,3.8,-2.59
2026-09-06T07:00,,47,,,,0.0,0.0,0.0,1020.8,1039.3,12.49,14,21.1,17.8,21.2,81,-2.93,0.478,4.0,-2.73
2026-09-06T07:30,,49,,,,0.0,0.0,0.0,1021.1,1039.6,12.56,49,21.4,17.9,21.5,80,-3.09,0.513,4.1,-2.69
2026-09-06T08:00,,43,,,,0.0,0.0,0.0,1021.2,1039.6,12.45,159,21.9,17.8,22.2,76,-2.93,0.642,4.3,-3.14
2026-09-06T08:30,,39,,,,0.0,0.0,0.0,1021.5,1039.9,12.48,249,22.5,17.8,22.9,73,-2.77,0.754,4.4,-3.42
2026-09-06T09:00,,36,,,,0.0,0.0,0.0,1021.8,1040.2,12.66,341,23.5,18.0,23.6,71,-2.47,0.845,4.2,-3.4
2026-09-06T09:30,,35,,,,0.0,0.0,0.0,1021.8,1040.1,11.92,430,24.1,17.1,24.6,63,-2.41,1.144,4.2,-3.44
2026-09-06T10:00,,37,,,,0.0,0.0,0.0,1022.0,1040.2,11.84,510,25.0,17.0,25.6,59,-2.53,1.346,4.2,-3.35
2026-09-06T10:30,,33,,,,0.0,0.0,0.0,1022.1,1040.3,11.57,582,26.3,16.6,26.4,55,-1.8,1.549,3.3,-2.77
2026-09-06T11:00,,40,,,,0.0,0.0,0.0,1022.2,1040.4,11.4,645,26.9,16.4,27.1,52,-2.12,1.721,3.3,-2.53
2026-09-06T11:30,,29,,,,0.0,0.0,0.0,1021.9,1040.0,11.29,697,27.4,16.2,27.6,50,-1.6,1.846,3.3,-2.89
2026-09-06T12:00,,38,,,,0.0,0.0,0.0,1021.9,1040.0,11.12,731,28.5,16.0,28.4,47,-1.66,2.05,2.7,-2.13
2026-09-06T12:30,,39,,,,0.0,0.0,0.0,1021.6,1039.6,11.27,756,29.1,16.2,29.0,46,-1.76,2.163,2.8,-2.18
2026-09-06T13:00,4.8,35,4.93,15.9,0.0,0.0,0.0,0.0,1021.5,1039.5,11.22,770,29.6,16.1,29.3,45,-1.43,2.242,2.5,-2.05
2026-09-06T13:30,,55,,,,0.0,0.0,0.0,1021.4,1039.4,11.62,764,31.1,16.7,30.3,44,-1.72,2.417,2.1,-1.2
2026-09-06T14:00,,111,,,,0.0,0.0,0.0,1021.6,1039.6,10.51,746,29.8,15.1,29.8,41,-2.15,2.475,2.3,0.82
2026-09-06T14:30,,104,,,,0.0,0.0,0.0,1021.3,1039.3,10.83,723,30.1,15.6,30.3,41,-2.81,2.547,2.9,0.7
2026-09-06T15:00,,78,,,,0.0,0.0,0.0,1021.2,1039.1,12.03,679,32.4,17.2,30.9,44,-1.37,2.502,1.4,-0.29
2026-09-06T15:30,,94,,,,0.0,0.0,0.0,1021.1,1039.0,11.02,630,31.1,15.8,30.6,41,-2.0,2.591,2.0,0.14
2026-09-06T16:00,,55,,,,0.0,0.0,0.0,1021.0,1038.9,11.63,564,30.9,16.7,30.3,44,-1.88,2.417,2.3,-1.32
2026-09-06T16:30,,57,,,,0.0,0.0,0.0,1020.9,1038.9,11.56,491,30.8,16.6,30.2,44,-1.93,2.404,2.3,-1.25
2026-09-06T17:00,,53,,,,0.0,0.0,0.0,1020.9,1038.9,11.3,410,31.3,16.2,30.2,43,-1.12,2.446,1.4,-0.84
2026-09-06T17:30,,47,,,,0.0,0.0,0.0,1020.8,1038.8,11.3,322,30.9,16.2,29.8,44,-1.02,2.349,1.4,-0.95
2026-09-06T18:00,,67,,,,0.0,0.0,0.0,1020.8,1038.8,11.04,234,30.2,15.9,29.4,44,-1.47,2.296,1.6,-0.63
2026-09-06T18:30,,71,,,,0.0,0.0,0.0,1020.8,1038.8,11.57,144,29.9,16.6,28.7,48,-1.42,2.047,1.5,-0.49
2026-09-06T19:00,,71,,,,0.0,0.0,0.0,1020.9,1039.0,11.8,65,29.3,16.9,28.0,51,-1.42,1.852,1.5,-0.49
2026-09-06T19:30,,92,,,,0.0,0.0,0.0,1021.0,1039.1,12.29,9,29.2,17.6,27.4,55,-1.1,1.642,1.1,0.04
2026-09-06T20:00,,36,,,,0.0,0.0,0.0,1021.3,1039.5,12.64,0,28.4,18.0,26.4,60,-0.65,1.377,1.1,-0.89
2026-09-06T20:30,,51,,,,0.0,0.0,0.0,1021.5,1039.7,12.89,0,27.5,18.3,25.9,63,-1.48,1.236,1.9,-1.2
2026-09-06T21:00,,16,,,,0.0,0.0,0.0,1021.8,1040.1,12.71,0,27.2,18.1,25.4,64,-0.41,1.168,1.5,-1.44
2026-09-06T21:30,,13,,,,0.0,0.0,0.0,1021.9,1040.2,12.3,0,27.2,17.6,25.4,62,-0.27,1.233,1.2,-1.17
2026-09-06T22:00,,290,,,,0.0,0.0,0.0,1022.1,1040.4,12.95,0,27.7,18.4,25.2,66,0.56,1.09,0.6,-0.21
2026-09-06T22:30,,230,,,,0.0,0.0,0.0,1022.1,1040.3,12.73,0,27.7,18.1,25.7,63,0.92,1.222,1.2,0.77
2026-09-06T23:00,,220,,,,0.0,0.0,0.0,1022.3,1040.6,12.87,0,27.3,18.3,25.1,66,0.64,1.083,1.0,0.77
2026-09-07T01:00,,62,,,,0.0,0.0,0.0,1022.4,1040.8,12.41,0,25.6,17.7,24.0,68,-1.41,0.955,1.6,-0.75
2026-09-07T01:30,,76,,,,0.0,0.0,0.0,1022.4,1040.8,12.11,0,25.1,17.3,23.6,68,-1.36,0.932,1.4,-0.34
2026-09-07T02:00,,78,,,,0.0,0.0,0.0,1022.3,1040.7,11.75,0,24.5,16.9,23.6,66,-2.05,0.99,2.1,-0.44
