datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T05:30,,53,,,,0.0,0.0,0.0,1010.1,1028.6,12.94,0,18.1,18.2,18.2,100,-3.43,0.0,4.3,-2.59
2026-09-10T06:00,,47,,,,0.0,0.0,0.0,1009.8,1028.3,12.94,0,18.6,18.2,18.2,100,-2.63,0.0,3.6,-2.46
2026-09-10T06:30,,28,,,,0.0,0.0,0.0,1009.8,1028.3,12.78,1,19.0,18.0,18.0,100,-1.17,0.0,2.5,-2.21
2026-09-10T07:00,,47,,,,0.0,0.0,0.0,1010.1,1028.6,13.11,2,17.9,18.4,18.4,100,-3.58,0.0,4.9,-3.34
2026-09-10T07:30,,58,,,,0.0,0.0,0.0,1010.2,1028.7,13.02,11,19.1,18.3,18.3,100,-2.54,0.0,3.0,-1.59
2026-09-10T08:00,,50,,,,0.0,0.0,0.0,1010.1,1028.6,12.86,49,18.8,18.1,18.1,100,-2.3,0.0,3.0,-1.93
2026-09-10T08:30,,69,,,,0.0,0.0,0.0,1010.8,1029.3,13.26,95,20.2,18.6,18.6,100,-1.96,0.0,2.1,-0.75
2026-09-10T09:00,,36,,,,0.0,0.0,0.0,1010.8,1029.3,13.52,122,20.7,18.9,18.9,100,-1.18,0.0,2.0,-1.62
2026-09-10T09:30,,46,,,,0.0,0.0,0.0,1011.0,1029.4,13.69,263,21.0,19.1,19.6,97,-1.94,0.068,2.7,-1.88
2026-09-10T10:00,,45,,,,0.0,0.0,0.0,1011.1,1029.5,12.99,527,21.4,18.3,20.7,86,-2.19,0.342,3.1,-2.19
2026-09-10T10:30,,38,,,,0.0,0.0,0.0,1012.1,1030.5,11.76,322,20.7,16.7,20.7,78,-1.97,0.537,3.2,-2.52
2026-09-10T11:00,,35,,,,0.0,0.0,0.0,1012.3,1030.7,12.29,304,20.6,17.4,20.6,82,-2.12,0.437,3.7,-3.03
2026-09-10T11:30,,37,,,,0.0,0.0,0.0,1012.5,1030.9,12.9,295,20.5,18.2,21.0,84,-2.89,0.398,4.8,-3.83
2026-09-10T12:00,,34,,,,0.0,0.0,0.0,1012.1,1030.4,13.64,476,21.7,19.1,21.9,84,-2.8,0.42,5.0,-4.15
2026-09-10T12:30,,35,,,,0.0,0.0,0.0,1011.9,1030.3,12.28,0,19.0,17.4,20.2,84,-3.1,0.379,5.4,-4.42
2026-09-10T13:00,0.0,>>,1.3,8.9,0.0,0.0,0.0,0.0,1011.9,1030.3,12.69,>>,,17.9,19.6,90,,0.228,>>,
2026-09-10T13:30,,37,,,,0.0,0.0,0.0,1011.8,1030.2,13.11,0,18.6,18.4,19.6,93,-3.43,0.16,5.7,-4.55
2026-09-10T14:00,,36,,,,0.0,0.0,0.0,1011.8,1030.3,12.73,0,17.8,18.0,19.3,92,-3.59,0.179,6.1,-4.94
2026-09-10T14:30,,37,,,,0.0,0.0,0.0,1012.1,1030.6,12.37,0,16.9,17.5,18.5,94,-3.61,0.128,6.0,-4.79
2026-09-10T15:00,,39,,,,0.0,0.0,0.0,1012.0,1030.5,12.31,0,16.8,17.4,18.6,93,-3.9,0.15,6.2,-4.82
2026-09-10T15:30,,44,,,,0.6,0.6,0.6,1011.6,1030.2,11.94,0,15.8,17.0,17.6,96,-4.17,0.081,6.0,-4.32
2026-09-10T16:00,,34,,,,2.6,3.2,3.2,1012.3,1030.9,11.92,0,16.4,16.9,17.1,99,-2.4,0.02,4.3,-3.56
2026-09-10T16:30,,55,,,,17.7,20.9,20.9,1013.5,1032.2,11.72,0,17.0,16.7,16.7,100,-2.29,0.0,2.8,-1.61
2026-09-10T17:00,,39,,,,7.1,28.0,28.0,1012.2,1030.8,11.74,0,14.7,16.7,16.7,100,-3.84,0.0,6.1,-4.74
2026-09-10T17:30,,37,,,,0.6,28.6,28.6,1012.0,1030.6,11.82,0,14.3,16.8,16.8,100,-4.15,0.0,6.9,-5.51
2026-09-10T18:00,,34,,,,0.0,28.6,28.6,1012.3,1030.9,11.89,0,14.5,16.9,16.9,100,-3.75,0.0,6.7,-5.55
2026-09-10T18:30,,31,,,,0.0,28.6,28.6,1012.6,1031.3,11.59,0,15.2,16.5,16.5,100,-2.58,0.0,5.0,-4.29
2026-09-10T19:00,,31,,,,0.4,29.0,29.0,1012.8,1031.5,11.51,0,14.0,16.4,16.4,100,-3.35,0.0,6.5,-5.57
2026-09-10T19:30,,31,,,,1.8,30.8,30.8,1013.0,1031.7,11.51,0,14.4,16.4,16.4,100,-3.04,0.0,5.9,-5.06
2026-09-10T20:00,,47,,,,1.0,31.8,31.8,1012.9,1031.6,11.51,0,14.8,16.4,16.4,100,-3.88,0.0,5.3,-3.61
2026-09-10T20:30,,41,,,,0.2,32.0,32.0,1012.7,1031.4,11.51,0,14.1,16.4,16.4,100,-4.2,0.0,6.4,-4.83
2026-09-10T21:00,,40,,,,0.0,32.0,32.0,1012.8,1031.5,11.51,0,13.9,16.4,16.4,100,-4.31,0.0,6.7,-5.13
2026-09-10T21:30,,33,,,,0.0,32.0,32.0,1013.6,1032.3,11.5,0,15.6,16.4,16.4,100,-2.29,0.0,4.2,-3.52
2026-09-10T22:00,,34,,,,0.0,32.0,32.0,1013.5,1032.2,11.43,0,15.1,16.3,16.3,100,-2.63,0.0,4.7,-3.9
2026-09-10T22:30,,35,,,,0.0,32.0,32.0,1013.8,1032.5,11.42,0,15.1,16.3,16.3,100,-2.7,0.0,4.7,-3.85
2026-09-10T23:00,,33,,,,0.0,32.0,32.0,1013.9,1032.6,11.35,0,15.0,16.2,16.2,100,-2.51,0.0,4.6,-3.86
2026-09-10T23:30,,34,,,,0.0,32.0,32.0,1014.4,1033.1,11.42,0,15.5,16.3,16.3,100,-2.29,0.0,4.1,-3.4
2026-09-11T00:00,,32,,,,0.0,32.0,32.0,1014.6,1033.3,11.27,0,14.8,16.1,16.1,100,-2.49,0.0,4.7,-3.99
2026-09-11T00:30,,32,,,,0.0,32.0,32.0,1014.4,1033.1,11.13,0,13.7,15.9,15.9,100,-3.13,0.0,5.9,-5.0
2026-09-11T01:00,,30,,,,0.0,32.0,32.0,1014.2,1032.9,11.06,0,14.2,15.8,15.8,100,-2.5,0.0,5.0,-4.33
2026-09-11T01:30,,33,,,,0.0,32.0,32.0,1014.5,1033.3,10.77,0,14.7,15.4,15.4,100,-1.91,0.0,3.5,-2.94
2026-09-11T02:00,,47,,,,0.0,32.0,32.0,1014.4,1033.2,10.64,0,14.7,15.2,15.2,100,-2.27,0.0,3.1,-2.11
2026-09-11T02:30,,65,,,,0.0,32.0,32.0,1014.4,1033.2,10.57,0,15.1,15.1,15.1,100,-2.18,0.0,2.4,-1.01
2026-09-11T03:00,,231,,,,0.0,32.0,32.0,1014.6,1033.4,10.5,0,15.4,15.0,15.0,100,1.4,0.0,1.8,1.13
2026-09-11T03:30,,238,,,,0.0,32.0,32.0,1014.7,1033.5,10.36,0,15.1,14.8,14.8,100,1.53,0.0,1.8,0.95
2026-09-11T04:00,,85,,,,0.0,32.0,32.0,1013.7,1032.4,11.14,0,16.4,15.9,15.9,100,-1.99,0.0,2.0,-0.17
2026-09-11T04:30,,46,,,,0.0,32.0,32.0,1013.9,1032.6,10.85,>>,16.3,15.5,15.5,100,-1.01,0.0,1.4,-0.97
2026-09-11T05:00,,127,,,,0.0,32.0,32.0,1013.9,1032.6,11.5,0,18.3,16.4,16.4,100,-0.32,0.0,0.4,0.24
2026-09-11T05:30,,234,,,,0.0,32.0,32.0,1014.3,1033.1,10.37,0,14.5,14.8,14.8,100,2.1,0.0,2.6,1.53
2026-09-11T06:00,,205,,,,0.0,32.0,32.0,1014.6,1033.4,10.5,0,15.0,15.0,15.0,100,0.97,0.0,2.3,2.08
2026-09-11T06:30,,222,,,,0.0,32.0,32.0,1014.5,1033.2,10.98,0,16.3,15.7,15.7,100,1.2,0.0,1.8,1.34
2026-09-11T07:00,,225,,,,0.0,32.0,32.0,1014.9,1033.7,10.77,0,15.8,15.4,15.4,100,1.41,0.0,2.0,1.41
2026-09-11T07:30,,236,,,,0.0,32.0,32.0,1015.0,1033.7,11.12,0,16.8,15.9,15.9,100,1.24,0.0,1.5,0.84
2026-09-11T08:00,,226,,,,0.0,32.0,32.0,1015.4,1034.1,11.19,0,16.2,16.0,16.0,100,1.87,0.0,2.6,1.81
2026-09-11T08:30,,226,,,,0.0,32.0,32.0,1015.5,1034.2,11.48,0,16.7,16.4,16.4,100,1.87,0.0,2.6,1.81
2026-09-11T09:00,,223,,,,0.0,32.0,32.0,1015.5,1034.2,11.85,0,17.8,16.9,16.9,100,1.43,0.0,2.1,1.54
2026-09-11T09:30,,223,,,,0.0,32.0,32.0,1015.3,1033.9,12.71,0,19.1,18.0,18.0,100,1.64,0.0,2.4,1.76
2026-09-11T10:00,,230,,,,0.0,32.0,32.0,1015.4,1034.0,13.12,0,19.6,18.5,18.5,100,2.14,0.0,2.8,1.8
2026-09-11T10:30,,227,,,,0.0,32.0,32.0,1015.5,1034.0,12.99,0,19.8,18.3,19.0,96,2.19,0.088,3.0,2.05
2026-09-11T11:00,,240,,,,0.0,32.0,32.0,1015.7,1034.2,12.56,0,19.3,17.8,19.5,90,3.64,0.227,4.2,2.1
2026-09-11T11:30,,221,,,,0.0,32.0,32.0,1015.7,1034.1,12.7,308,22.5,18.0,21.8,79,1.97,0.548,3.0,2.26
2026-09-11T12:00,,256,,,,0.0,32.0,32.0,1015.6,1034.0,11.24,844,21.3,16.1,21.1,73,2.52,0.676,2.6,0.63
2026-09-11T12:30,,216,,,,0.0,32.0,32.0,1015.6,1033.9,12.5,586,24.1,17.7,23.3,71,1.59,0.83,2.7,2.18
2026-09-11T13:00,0.0,235,2.32,10.0,0.0,0.0,32.0,32.0,1015.9,1034.2,12.5,994,24.3,17.7,23.3,71,1.97,0.83,2.4,1.38
2026-09-11T13:30,,247,,,,0.0,32.0,32.0,1016.1,1034.4,11.23,344,22.5,16.1,22.5,67,2.58,0.899,2.8,1.09
2026-09-11T14:00,,213,,,,0.0,32.0,32.0,1016.1,1034.3,12.41,557,25.6,17.6,23.9,68,0.71,0.949,1.3,1.09
2026-09-11T14:30,,251,,,,0.0,32.0,32.0,1016.3,1034.6,12.04,360,25.4,17.2,23.9,66,1.23,1.008,1.3,0.42
2026-09-11T15:00,,260,,,,0.0,32.0,32.0,1016.3,1034.5,11.02,399,24.9,15.8,24.3,59,1.77,1.246,1.8,0.31
2026-09-11T15:30,,168,,,,0.0,32.0,32.0,1016.4,1034.7,11.53,266,25.3,16.5,23.7,64,-0.17,1.055,0.8,0.78
2026-09-11T16:00,,11,,,,0.0,31.4,32.0,1016.5,1034.7,11.92,205,25.9,17.0,24.0,65,-0.13,1.044,0.7,-0.69
2026-09-11T16:30,,293,,,,0.0,28.8,32.0,1016.4,1034.6,12.35,467,26.7,17.6,25.1,63,1.29,1.179,1.4,-0.55
2026-09-11T17:00,,32,,,,0.0,11.1,32.0,1016.8,1035.1,11.74,322,24.6,16.8,23.5,66,-0.9,0.984,1.7,-1.44
2026-09-11T17:30,,21,,,,0.0,4.0,32.0,1016.9,1035.2,11.81,263,25.6,16.9,24.1,64,-0.43,1.081,1.2,-1.12
2026-09-11T18:00,,>>,,,,0.0,3.4,32.0,1017.1,1035.5,11.55,>>,,16.5,22.5,69,,0.845,>>,
2026-09-11T18:30,,107,,,,0.0,3.4,32.0,1017.7,1036.1,12.35,137,22.9,17.6,21.8,77,-2.01,0.601,2.1,0.61
2026-09-11T19:00,,76,,,,0.0,3.4,32.0,1018.0,1036.4,12.05,53,23.1,17.2,21.4,77,-1.07,0.586,1.1,-0.27
2026-09-11T19:30,,40,,,,0.0,3.0,32.0,1018.3,1036.8,12.14,4,22.3,17.3,20.7,81,-0.84,0.464,1.3,-1.0
2026-09-11T20:00,,63,,,,0.0,1.2,32.0,1018.9,1037.4,12.05,0,21.3,17.2,20.0,84,-1.51,0.374,1.7,-0.77
2026-09-11T20:30,,70,,,,0.0,0.2,32.0,1019.3,1037.9,11.75,0,20.4,16.8,19.6,84,-1.97,0.365,2.1,-0.72
2026-09-11T21:00,,74,,,,0.0,-0.0,32.0,1019.7,1038.3,11.6,0,20.3,16.6,19.6,83,-2.11,0.388,2.2,-0.61
2026-09-11T21:30,,59,,,,0.0,-0.0,32.0,1020.1,1038.7,11.66,0,20.1,16.7,19.3,85,-1.8,0.336,2.1,-1.08
2026-09-11T22:00,,53,,,,0.0,-0.0,32.0,1020.4,1039.0,11.57,0,19.5,16.6,19.0,86,-1.92,0.308,2.4,-1.44
2026-09-11T22:30,,58,,,,0.0,-0.0,32.0,1020.7,1039.3,11.57,0,20.0,16.6,19.0,86,-1.53,0.308,1.8,-0.95
2026-09-11T23:00,,30,,,,0.0,-0.0,32.0,1021.0,1039.7,11.6,0,19.3,16.7,18.5,89,-1.0,0.234,2.0,-1.73
2026-09-11T23:30,,32,,,,0.0,-0.0,32.0,1021.2,1039.9,11.6,0,19.5,16.7,18.5,89,-0.9,0.234,1.7,-1.44
2026-09-12T00:00,,29,,,,0.0,-0.0,32.0,1021.4,1040.1,11.22,0,18.6,16.1,17.8,90,-0.82,0.204,1.7,-1.49
2026-09-12T00:30,,65,,,,0.0,-0.0,32.0,1021.5,1040.2,11.45,0,18.2,16.5,17.6,93,-1.99,0.141,2.2,-0.93
2026-09-12T01:00,,58,,,,0.0,-0.0,32.0,1021.5,1040.3,11.55,0,18.1,16.6,17.4,95,-1.78,0.099,2.1,-1.11
2026-09-12T01:30,,73,,,,0.0,-0.0,32.0,1021.7,1040.5,11.4,0,17.8,16.4,17.2,95,-2.1,0.098,2.2,-0.64
2026-09-12T02:00,,46,,,,0.0,-0.0,32.0,1021.7,1040.5,10.95,0,16.4,15.8,16.4,96,-1.94,0.075,2.7,-1.88
2026-09-12T02:30,,55,,,,0.0,-0.0,32.0,1021.5,1040.4,10.67,0,15.4,15.4,16.0,96,-2.7,0.073,3.3,-1.89
2026-09-12T03:00,,39,,,,0.0,-0.0,32.0,1021.6,1040.5,10.4,0,15.3,15.0,15.6,96,-1.7,0.071,2.7,-2.1
2026-09-12T03:30,,55,,,,0.0,-0.0,32.0,1021.7,1040.6,10.6,0,15.6,15.3,15.9,96,-2.38,0.072,2.9,-1.66
2026-09-12T04:00,,60,,,,0.0,-0.0,32.0,1021.8,1040.7,10.42,0,15.2,15.0,15.8,95,-2.68,0.09,3.1,-1.55
2026-09-12T04:30,,57,,,,0.0,-0.0,32.0,1021.9,1040.8,10.33,0,14.8,14.9,15.5,96,-2.77,0.07,3.3,-1.8
2026-09-12T05:00,,60,,,,0.0,-0.0,32.0,1022.0,1040.9,9.94,0,14.3,14.3,15.4,93,-3.03,0.122,3.5,-1.75
2026-09-12T05:30,,59,,,,0.0,-0.0,32.0,1021.9,1040.8,9.67,0,14.2,13.8,15.3,91,-2.83,0.156,3.3,-1.7
2026-09-12T06:00,,61,,,,0.0,-0.0,32.0,1021.7,1040.6,9.5,0,14.1,13.6,15.2,90,-2.8,0.173,3.2,-1.55
2026-09-12T06:30,,52,,,,0.0,-0.0,32.0,1021.9,1040.8,9.36,0,13.7,13.3,14.8,91,-2.44,0.152,3.1,-1.91
2026-09-12T07:00,,48,,,,0.0,-0.0,32.0,1022.1,1041.1,9.38,10,13.4,13.4,14.5,93,-2.3,0.116,3.1,-2.07
2026-09-12T07:30,,57,,,,0.0,-0.0,32.0,1022.3,1041.2,9.69,37,13.9,13.9,15.0,93,-2.77,0.119,3.3,-1.8
2026-09-12T08:00,,49,,,,0.0,-0.0,32.0,1022.5,1041.4,9.76,154,14.8,14.0,15.8,89,-2.49,0.197,3.3,-2.16
2026-09-12T08:30,,50,,,,0.0,-0.0,32.0,1022.6,1041.4,10.04,286,15.8,14.4,16.6,87,-2.45,0.246,3.2,-2.06
2026-09-12T09:00,,45,,,,0.0,-0.0,32.0,1022.9,1041.7,9.46,148,15.7,13.5,16.8,81,-2.19,0.364,3.1,-2.19
2026-09-12T09:30,,39,,,,0.0,-0.0,32.0,1023.1,1041.9,10.0,201,16.4,14.4,17.1,84,-1.89,0.312,3.0,-2.33
2026-09-12T10:00,,34,,,,0.0,-0.0,32.0,1023.2,1042.0,10.14,585,17.4,14.6,17.9,81,-1.57,0.39,2.8,-2.32
2026-09-12T10:30,,41,,,,0.0,-0.0,32.0,1023.1,1041.8,10.73,381,18.9,15.5,19.4,78,-2.1,0.496,3.2,-2.42
2026-09-12T11:00,,31,,,,0.0,-0.0,32.0,1023.1,1041.7,10.21,386,19.4,14.7,19.9,72,-1.44,0.651,2.8,-2.4
2026-09-12T11:30,,31,,,,0.0,-0.0,32.0,1023.3,1041.9,10.36,309,19.4,14.9,19.7,74,-1.39,0.597,2.7,-2.31
2026-09-12T12:00,,31,,,,0.0,-0.0,32.0,1023.1,1041.7,10.22,398,20.4,14.7,20.6,69,-1.29,0.752,2.5,-2.14
2026-09-12T12:30,,29,,,,0.0,-0.0,32.0,1023.0,1041.5,9.84,448,21.6,14.1,22.0,61,-1.21,1.031,2.5,-2.19
2026-09-12T13:00,0.0,38,3.2,9.6,0.0,0.0,-0.0,32.0,1022.6,1041.0,9.6,770,22.5,13.7,22.7,57,-1.23,1.186,2.0,-1.58
2026-09-12T13:30,,42,,,,0.0,-0.0,32.0,1022.2,1040.6,8.48,793,22.2,11.9,23.5,48,-1.81,1.506,2.7,-2.01
2026-09-12T14:00,,46,,,,0.0,-0.0,32.0,1022.1,1040.5,7.37,422,22.0,9.8,23.4,42,-1.37,1.669,1.9,-1.32
2026-09-12T14:30,,93,,,,0.0,-0.0,32.0,1021.9,1040.3,7.24,725,22.5,9.5,23.9,40,-1.9,1.78,1.9,0.1
2026-09-12T15:00,,54,,,,0.0,-0.0,32.0,1021.7,1040.0,7.41,661,22.8,9.8,24.3,40,-1.78,1.823,2.2,-1.29
2026-09-12T15:30,,266,,,,0.0,-0.0,32.0,1021.2,1039.5,7.51,618,23.9,10.0,24.5,40,0.9,1.845,0.9,0.06
2026-09-12T16:00,,13,,,,0.0,-0.0,31.4,1020.9,1039.2,7.97,545,23.0,10.9,23.9,44,-0.38,1.661,1.7,-1.66
2026-09-12T16:30,,100,,,,0.0,-0.0,28.8,1020.7,1039.0,7.79,466,23.9,10.6,24.7,41,-1.38,1.836,1.4,0.24
2026-09-12T17:00,,93,,,,0.0,-0.0,11.1,1020.8,1039.1,7.61,386,23.2,10.2,24.3,41,-1.7,1.792,1.7,0.09
2026-09-12T17:30,,61,,,,0.0,-0.0,4.0,1020.6,1038.9,7.61,294,23.1,10.2,23.9,42,-1.14,1.72,1.3,-0.63
2026-09-12T18:00,,93,,,,0.0,-0.0,3.4,1020.6,1038.9,7.52,110,23.3,10.0,24.1,41,-1.2,1.771,1.2,0.06
2026-09-12T18:30,,115,,,,0.0,-0.0,3.4,1020.7,1039.1,7.51,115,22.3,10.0,23.3,43,-1.36,1.631,1.5,0.63
2026-09-12T19:00,,119,,,,0.0,-0.0,3.4,1020.8,1039.2,7.85,26,21.2,10.7,22.2,48,-1.57,1.392,1.8,0.87
2026-09-12T19:30,,92,,,,0.0,-0.0,3.0,1021.0,1039.5,8.25,3,21.1,11.4,21.4,53,-1.1,1.198,1.1,0.04
2026-09-12T20:00,,45,,,,0.0,-0.0,1.2,1021.2,1039.8,8.25,0,20.2,11.4,20.5,56,-0.78,1.061,1.1,-0.78
2026-09-12T20:30,,37,,,,0.0,-0.0,0.2,1021.6,1040.2,8.46,0,19.0,11.8,19.8,60,-1.14,0.924,1.9,-1.52
2026-09-12T21:00,,47,,,,0.0,-0.0,-0.0,1022.0,1040.6,8.47,0,19.3,11.8,20.1,59,-1.39,0.965,1.9,-1.3
2026-09-12T21:30,,12,,,,0.0,-0.0,-0.0,1022.0,1040.6,8.25,0,18.8,11.4,19.4,60,-0.31,0.901,1.5,-1.47
2026-09-12T22:00,,38,,,,0.0,-0.0,-0.0,1022.2,1040.8,7.94,0,18.9,10.9,19.9,56,-1.11,1.022,1.8,-1.42
2026-09-12T22:30,,68,,,,0.0,-0.0,-0.0,1022.2,1040.7,7.84,0,20.2,10.7,20.9,52,-1.3,1.186,1.4,-0.52
2026-09-12T23:00,,46,,,,0.0,-0.0,-0.0,1022.2,1040.8,7.94,0,20.2,10.9,20.8,53,-0.94,1.155,1.3,-0.9
2026-09-12T23:30,,37,,,,0.0,-0.0,-0.0,1022.3,1040.9,7.89,0,20.7,10.8,20.7,53,-0.24,1.148,0.4,-0.32
2026-09-13T00:00,,12,,,,0.0,-0.0,-0.0,1022.5,1041.1,7.94,0,19.6,10.9,20.2,55,-0.27,1.065,1.3,-1.27
2026-09-13T00:30,,56,,,,0.0,-0.0,-0.0,1022.6,1041.3,8.0,0,18.8,11.0,19.2,59,-0.91,0.912,1.1,-0.62
2026-09-13T01:00,,74,,,,0.0,-0.0,-0.0,1022.8,1041.5,8.03,0,17.3,11.0,18.2,63,-1.73,0.773,1.8,-0.5
2026-09-13T01:30,,83,,,,0.0,-0.0,-0.0,1022.8,1041.5,8.39,0,17.4,11.7,18.4,65,-2.18,0.741,2.2,-0.27
2026-09-13T02:00,,80,,,,0.0,-0.0,-0.0,1023.0,1041.7,8.59,0,17.5,12.1,18.3,67,-2.07,0.694,2.1,-0.36
2026-09-13T02:30,,83,,,,0.0,-0.0,-0.0,1022.9,1041.6,8.85,0,17.2,12.5,18.3,69,-2.68,0.652,2.7,-0.33
2026-09-13T03:00,,75,,,,0.0,-0.0,-0.0,1022.9,1041.6,8.67,0,17.3,12.2,18.2,68,-2.13,0.669,2.2,-0.57
2026-09-13T03:30,,82,,,,0.0,-0.0,-0.0,1022.8,1041.5,9.11,0,18.2,12.9,18.3,71,-1.49,0.61,1.5,-0.21
2026-09-13T04:00,,77,,,,0.0,-0.0,-0.0,1022.8,1041.6,9.64,0,17.7,13.8,17.9,77,-1.95,0.472,2.0,-0.45
2026-09-13T04:30,,76,,,,0.0,-0.0,-0.0,1022.8,1041.6,9.95,0,17.6,14.3,17.8,80,-2.23,0.408,2.3,-0.56
2026-09-13T05:00,,76,,,,0.0,-0.0,-0.0,1022.8,1041.6,9.76,0,17.3,14.0,17.3,81,-1.75,0.375,1.8,-0.44
2026-09-13T05:30,,75,,,,0.0,-0.0,-0.0,1022.9,1041.7,9.76,0,16.9,14.0,17.3,81,-2.32,0.375,2.4,-0.62
2026-09-13T06:00,,>>,,,,0.0,-0.0,-0.0,1022.6,1041.4,9.77,>>,,14.0,17.7,79,,0.425,>>,
2026-09-13T06:30,,74,,,,0.0,-0.0,-0.0,1022.7,1041.5,9.58,0,17.2,13.7,17.4,79,-1.83,0.417,1.9,-0.52
2026-09-13T07:00,,75,,,,0.0,-0.0,-0.0,1022.6,1041.3,9.77,7,17.6,14.0,17.9,78,-2.13,0.451,2.2,-0.57
2026-09-13T07:30,,73,,,,0.0,-0.0,-0.0,1023.0,1041.8,9.58,25,17.2,13.7,17.6,78,-2.1,0.443,2.2,-0.64
2026-09-13T08:00,,49,,,,0.0,-0.0,-0.0,1023.1,1041.9,9.64,154,17.4,13.8,17.7,78,-1.58,0.446,2.1,-1.38
2026-09-13T08:30,,40,,,,0.0,-0.0,-0.0,1023.2,1041.9,9.93,254,18.8,14.3,18.8,75,-1.22,0.543,1.9,-1.46
2026-09-13T09:00,,46,,,,0.0,-0.0,-0.0,1023.2,1041.8,9.6,334,19.1,13.8,19.6,69,-1.73,0.707,2.4,-1.67
2026-09-13T09:30,,20,,,,0.0,-0.0,-0.0,1023.3,1041.9,9.92,417,20.8,14.3,20.6,67,-0.55,0.801,1.6,-1.5
2026-09-13T10:00,,21,,,,0.0,-0.0,-0.0,1023.0,1041.5,9.57,500,22.4,13.7,22.1,59,-0.43,1.091,1.2,-1.12
2026-09-13T13:00,0.0,,2.26,9.7,0.0,,,,,,,,,,,,,,,
