datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T15:00,,34,,,,0.0,0.0,0.0,1023.5,1042.1,7.31,580,20.0,9.7,21.1,48,-0.84,1.301,1.5,-1.24
2026-09-23T15:30,,55,,,,0.0,0.0,0.0,1023.1,1041.5,8.24,646,22.2,11.4,22.7,49,-1.06,1.407,1.3,-0.75
2026-09-23T16:00,,33,,,,0.0,0.0,0.0,1023.1,1041.6,7.04,514,20.9,9.1,21.9,44,-0.65,1.472,1.2,-1.01
2026-09-23T16:30,,63,,,,0.0,0.0,0.0,1022.7,1041.2,6.92,424,20.3,8.8,21.6,44,-1.34,1.445,1.5,-0.68
2026-09-23T17:00,,79,,,,0.0,0.0,0.0,1022.2,1040.7,6.99,324,20.4,9.0,21.4,45,-1.08,1.402,1.1,-0.21
2026-09-23T17:30,,40,,,,0.0,0.0,0.0,1022.1,1040.7,7.49,231,20.0,10.0,20.8,50,-0.77,1.228,1.2,-0.92
2026-09-23T18:00,,55,,,,0.0,0.0,0.0,1022.0,1040.5,7.02,138,20.5,9.0,21.1,46,-0.49,1.351,0.6,-0.34
2026-09-23T18:30,,106,,,,0.0,0.0,0.0,1022.0,1040.6,6.99,60,19.0,9.0,20.0,49,-1.06,1.193,1.1,0.3
2026-09-23T19:00,,86,,,,0.0,0.0,0.0,1022.1,1040.8,7.66,8,17.7,10.3,18.5,59,-1.4,0.873,1.4,-0.1
2026-09-23T19:30,,80,,,,0.0,0.0,0.0,1022.1,1040.9,8.1,0,16.8,11.2,17.6,66,-1.67,0.684,1.7,-0.3
2026-09-23T20:00,,95,,,,0.0,0.0,0.0,1022.3,1041.1,8.47,0,16.8,11.8,17.6,69,-1.89,0.624,1.9,0.17
2026-09-23T20:30,,77,,,,0.0,0.0,0.0,1022.5,1041.3,8.31,0,16.5,11.6,17.3,69,-1.85,0.612,1.9,-0.43
2026-09-23T21:00,,5,,,,0.0,0.0,0.0,1022.6,1041.4,8.35,0,16.1,11.6,16.7,72,-0.14,0.532,1.6,-1.59
2026-09-23T21:30,,247,,,,0.0,0.0,0.0,1022.5,1041.3,8.4,0,17.1,11.7,17.7,68,1.47,0.648,1.6,0.63
2026-09-23T22:00,,226,,,,0.0,0.0,0.0,1022.8,1041.6,8.1,0,17.1,11.2,17.6,66,0.86,0.684,1.2,0.83
2026-09-23T22:30,,239,,,,0.0,0.0,0.0,1023.0,1041.8,8.24,0,16.9,11.4,17.4,68,1.2,0.636,1.4,0.72
2026-09-23T23:00,,251,,,,0.0,0.0,0.0,1023.2,1042.0,8.22,0,17.5,11.4,17.6,67,0.76,0.664,0.8,0.26
2026-09-23T23:30,,77,,,,0.0,0.0,0.0,1023.5,1042.4,8.05,0,14.5,11.1,15.5,75,-1.85,0.44,1.9,-0.43
2026-09-24T00:00,,75,,,,0.0,0.0,0.0,1023.4,1042.3,8.37,0,14.6,11.7,15.5,78,-2.03,0.387,2.1,-0.54
2026-09-24T00:30,,69,,,,0.0,0.0,0.0,1023.4,1042.3,8.37,0,14.4,11.7,15.1,80,-1.59,0.343,1.7,-0.61
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T08:00,,58,,,,0.0,0.0,0.0,1022.1,1041.2,7.96,81,10.8,10.9,12.5,90,-2.37,0.145,2.8,-1.48
2026-09-24T08:30,,37,,,,0.0,0.0,0.0,1022.3,1041.4,8.32,111,11.9,11.6,13.0,91,-1.32,0.135,2.2,-1.76
2026-09-24T09:00,,57,,,,0.0,0.0,0.0,1022.7,1041.7,8.57,324,12.0,12.0,13.8,89,-2.94,0.174,3.5,-1.91
2026-09-24T09:30,,35,,,,0.0,0.0,0.0,1022.1,1041.0,8.95,395,14.3,12.7,15.0,86,-1.26,0.239,2.2,-1.8
2026-09-24T10:00,,38,,,,0.0,0.0,0.0,1021.8,1040.6,8.66,409,15.8,12.2,16.2,77,-0.92,0.424,1.5,-1.18
2026-09-24T10:30,,64,,,,0.0,0.0,0.0,1022.1,1040.9,8.65,491,15.5,12.2,16.4,76,-2.07,0.448,2.3,-1.01
2026-09-24T11:00,,38,,,,0.0,0.0,0.0,1022.0,1040.8,8.85,362,17.0,12.5,17.6,72,-1.23,0.564,2.0,-1.58
2026-09-24T11:30,,45,,,,0.0,0.0,0.0,1021.5,1040.2,8.92,408,18.3,12.6,18.4,69,-0.92,0.656,1.3,-0.92
2026-09-24T12:00,,41,,,,0.0,0.0,0.0,1021.1,1039.7,9.13,508,19.1,13.0,19.0,68,-0.79,0.703,1.2,-0.91
2026-09-24T12:30,,41,,,,0.0,0.0,0.0,1021.1,1039.7,9.28,351,20.1,13.2,19.5,67,-0.39,0.748,0.6,-0.45
2026-09-24T13:00,0.0,32,2.29,6.4,0.7,0.0,0.0,0.0,1020.5,1039.1,9.15,371,20.3,13.0,20.0,64,-0.48,0.842,0.9,-0.76
2026-09-24T13:30,,57,,,,0.0,0.0,0.0,1019.9,1038.5,9.49,293,20.0,13.5,19.6,68,-0.84,0.73,1.0,-0.54
2026-09-24T14:00,,235,,,,0.0,0.0,0.0,1019.5,1038.1,8.9,282,19.9,12.5,19.8,63,0.82,0.855,1.0,0.57
2026-09-24T14:30,,319,,,,0.0,0.0,0.0,1019.1,1037.6,9.84,374,21.3,14.1,20.4,67,0.33,0.791,0.5,-0.38
2026-09-24T15:00,,20,,,,0.0,0.0,0.0,1018.6,1037.1,9.43,265,20.5,13.4,20.2,65,-0.38,0.829,1.1,-1.03
2026-09-24T15:30,,36,,,,0.0,0.0,0.0,1018.3,1036.8,9.95,265,20.5,14.2,20.1,69,-0.76,0.729,1.3,-1.05
2026-09-24T16:00,,45,,,,0.0,0.0,0.0,1018.1,1036.6,10.24,294,20.3,14.7,20.1,71,-1.27,0.682,1.8,-1.27
2026-09-24T16:30,,33,,,,0.0,0.0,0.0,1017.7,1036.3,9.59,186,19.2,13.7,19.5,69,-1.14,0.703,2.1,-1.76
2026-09-24T17:00,,35,,,,0.0,0.0,0.0,1017.7,1036.3,9.52,166,18.1,13.5,18.7,72,-1.43,0.604,2.5,-2.05
2026-09-24T17:30,,33,,,,0.0,0.0,0.0,1017.9,1036.5,9.54,125,17.7,13.6,18.3,74,-1.31,0.547,2.4,-2.01
2026-09-24T18:00,,36,,,,0.0,0.0,0.0,1017.8,1036.5,9.75,57,17.1,13.9,17.8,78,-1.59,0.448,2.7,-2.18
2026-09-24T18:30,,52,,,,0.0,0.0,0.0,1018.0,1036.7,9.99,44,16.8,14.3,17.4,82,-2.21,0.358,2.8,-1.72
2026-09-24T19:00,,48,,,,0.0,0.0,0.0,1018.3,1037.0,9.8,6,16.4,14.0,16.9,83,-1.86,0.327,2.5,-1.67
2026-09-24T19:30,,64,,,,0.0,0.0,0.0,1018.4,1037.1,9.81,0,16.7,14.0,17.3,81,-2.34,0.375,2.6,-1.14
2026-09-24T20:00,,79,,,,0.0,0.0,0.0,1018.0,1036.7,9.5,0,17.6,13.5,17.8,76,-1.77,0.489,1.8,-0.34
2026-09-24T20:30,,59,,,,0.0,0.0,0.0,1018.3,1037.0,9.32,0,16.6,13.2,17.1,78,-1.89,0.429,2.2,-1.13
2026-09-24T21:00,,52,,,,0.0,0.0,0.0,1018.5,1037.2,8.97,0,15.8,12.6,16.7,77,-1.97,0.437,2.5,-1.54
2026-09-24T21:30,,62,,,,0.0,0.0,0.0,1018.6,1037.3,9.26,0,15.9,13.1,16.8,79,-2.38,0.402,2.7,-1.27
2026-09-24T22:00,,56,,,,0.0,0.0,0.0,1019.1,1037.9,9.14,0,15.5,12.9,16.6,79,-2.4,0.397,2.9,-1.62
2026-09-24T22:30,,46,,,,0.0,0.0,0.0,1019.3,1038.1,9.07,0,14.8,12.8,15.9,82,-2.01,0.325,2.8,-1.95
2026-09-24T23:00,,51,,,,0.0,0.0,0.0,1019.5,1038.4,9.1,0,14.0,12.9,15.4,85,-2.56,0.262,3.3,-2.08
2026-09-24T23:30,,53,,,,0.0,0.0,0.0,1019.4,1038.3,9.2,0,13.9,13.0,15.2,87,-2.56,0.225,3.2,-1.93
2026-09-25T00:00,,61,,,,0.0,0.0,0.0,1019.2,1038.1,9.16,0,14.4,13.0,15.3,86,-2.27,0.243,2.6,-1.26
2026-09-25T00:30,,67,,,,0.0,0.0,0.0,1019.1,1038.0,9.09,0,14.1,12.9,15.0,87,-2.3,0.222,2.5,-0.98
2026-09-25T01:00,,65,,,,0.0,0.0,0.0,1019.3,1038.2,8.85,0,13.6,12.5,14.6,87,-2.27,0.216,2.5,-1.06
2026-09-25T01:30,,65,,,,0.0,0.0,0.0,1019.3,1038.2,8.79,0,12.9,12.4,14.5,87,-3.08,0.215,3.4,-1.44
2026-09-25T02:00,,64,,,,0.0,0.0,0.0,1019.5,1038.4,8.86,0,13.1,12.5,14.8,86,-3.15,0.236,3.5,-1.53
2026-09-25T02:30,,60,,,,0.0,0.0,0.0,1019.7,1038.6,8.42,0,12.6,11.7,14.2,85,-2.68,0.243,3.1,-1.55
2026-09-25T03:00,,54,,,,0.0,0.0,0.0,1019.9,1038.8,8.75,0,13.8,12.3,14.8,85,-2.02,0.253,2.5,-1.47
2026-09-25T03:30,,67,,,,0.0,0.0,0.0,1020.1,1039.0,8.83,0,14.0,12.4,15.3,83,-2.67,0.296,2.9,-1.13
2026-09-25T04:00,,70,,,,0.0,0.0,0.0,1020.2,1039.1,8.5,0,13.8,11.9,14.9,82,-2.26,0.305,2.4,-0.82
2026-09-25T04:30,,62,,,,0.0,0.0,0.0,1020.4,1039.3,8.66,0,13.6,12.1,15.2,82,-2.83,0.311,3.2,-1.5
2026-09-25T05:00,,50,,,,0.0,0.0,0.0,1020.8,1039.7,8.66,0,13.4,12.1,15.2,82,-2.68,0.311,3.5,-2.25
2026-09-25T05:30,,42,,,,0.0,0.0,0.0,1021.1,1040.1,8.29,0,12.1,11.5,13.8,86,-2.07,0.221,3.1,-2.3
2026-09-25T06:00,,56,,,,0.0,0.0,0.0,1021.3,1040.3,8.6,0,11.9,12.1,13.5,91,-2.65,0.139,3.2,-1.79
2026-09-25T06:30,,42,,,,0.0,0.0,0.0,1021.2,1040.2,8.33,0,11.4,11.6,13.0,91,-2.01,0.135,3.0,-2.23
2026-09-25T07:00,,50,,,,0.0,0.0,0.0,1021.4,1040.4,8.6,2,11.8,12.1,13.0,94,-1.99,0.09,2.6,-1.67
2026-09-25T07:30,,52,,,,0.0,0.0,0.0,1021.6,1040.6,8.7,35,12.5,12.2,13.5,92,-1.89,0.124,2.4,-1.48
2026-09-25T08:00,,47,,,,0.0,0.0,0.0,1021.8,1040.8,8.83,126,12.6,12.5,13.9,91,-2.12,0.143,2.9,-1.98
2026-09-25T08:30,,39,,,,0.0,0.0,0.0,1021.9,1040.8,8.87,194,14.7,12.5,15.4,83,-1.32,0.297,2.1,-1.63
2026-09-25T09:00,,32,,,,0.0,0.0,0.0,1021.9,1040.7,8.66,305,15.5,12.2,16.2,77,-1.06,0.424,2.0,-1.7
2026-09-25T09:30,,44,,,,0.0,0.0,0.0,1022.1,1040.9,8.07,419,16.3,11.1,17.3,67,-1.32,0.652,1.9,-1.37
2026-09-25T10:00,,51,,,,0.0,0.0,0.0,1022.0,1040.8,8.35,235,16.4,11.6,17.6,68,-1.87,0.644,2.4,-1.51
2026-09-25T10:30,,44,,,,0.0,0.0,0.0,1021.9,1040.6,8.16,532,17.1,11.3,18.2,64,-1.46,0.752,2.1,-1.51
2026-09-25T11:00,,40,,,,0.0,0.0,0.0,1021.9,1040.6,8.04,595,17.7,11.1,19.0,60,-1.48,0.879,2.3,-1.76
2026-09-25T11:30,,52,,,,0.0,0.0,0.0,1021.6,1040.2,7.99,670,19.2,11.0,20.0,56,-1.26,1.029,1.6,-0.99
2026-09-25T12:00,,23,,,,0.0,0.0,0.0,1021.7,1040.3,7.75,362,19.0,10.5,19.8,55,-0.55,1.039,1.4,-1.29
2026-09-25T12:30,,358,,,,0.0,0.0,0.0,1021.5,1040.1,7.95,552,20.1,10.9,20.2,55,0.02,1.065,0.5,-0.5
2026-09-25T13:00,0.0,174,2.7,7.7,0.8,0.0,0.0,0.0,1021.1,1039.6,7.0,786,19.8,9.0,21.4,45,-0.2,1.402,1.9,1.89
2026-09-25T13:30,,206,,,,0.0,0.0,0.0,1020.9,1039.4,6.98,876,19.9,8.9,21.0,46,0.57,1.343,1.3,1.17
2026-09-25T14:00,,180,,,,0.0,0.0,0.0,1020.7,1039.2,7.52,253,20.6,10.0,21.5,48,-0.0,1.333,1.3,1.3
2026-09-25T14:30,,94,,,,0.0,0.0,0.0,1020.4,1038.9,7.09,247,19.5,9.2,20.9,47,-1.7,1.31,1.7,0.12
2026-09-25T15:00,,128,,,,0.0,0.0,0.0,1020.1,1038.6,7.36,276,20.6,9.7,21.5,47,-1.02,1.359,1.3,0.8
2026-09-25T15:30,,114,,,,0.0,0.0,0.0,1020.0,1038.4,7.28,358,20.9,9.5,22.4,44,-1.92,1.517,2.1,0.85
2026-09-25T16:00,,97,,,,0.0,0.0,0.0,1019.9,1038.4,7.73,492,20.5,10.4,21.6,49,-1.79,1.316,1.8,0.22
2026-09-25T16:30,,103,,,,0.0,0.0,0.0,1020.0,1038.4,7.82,418,20.9,10.6,21.8,49,-1.56,1.332,1.6,0.36
2026-09-25T17:00,,86,,,,0.0,0.0,0.0,1020.1,1038.6,7.71,110,19.9,10.4,20.6,52,-1.2,1.165,1.2,-0.08
2026-09-25T17:30,,117,,,,0.0,0.0,0.0,1020.0,1038.5,7.76,212,18.6,10.5,20.4,53,-2.58,1.127,2.9,1.32
2026-09-25T18:00,,104,,,,0.0,0.0,0.0,1020.2,1038.8,7.52,122,17.4,10.0,19.3,55,-2.72,1.007,2.8,0.68
2026-09-25T18:30,,108,,,,0.0,0.0,0.0,1020.4,1039.1,7.46,50,16.3,9.9,18.6,57,-3.14,0.922,3.3,1.02
2026-09-25T19:00,,104,,,,0.0,0.0,0.0,1020.7,1039.4,7.59,6,15.9,10.2,17.8,61,-2.81,0.795,2.9,0.7
2026-09-25T19:30,,84,,,,0.0,0.0,0.0,1020.8,1039.6,7.67,0,15.7,10.3,17.2,64,-2.39,0.706,2.4,-0.25
2026-09-25T20:00,,74,,,,0.0,0.0,0.0,1021.1,1039.9,7.52,0,15.6,10.0,17.4,62,-2.5,0.755,2.6,-0.72
2026-09-25T20:30,,119,,,,0.0,0.0,0.0,1021.3,1040.0,7.2,0,15.4,9.4,17.5,59,-2.54,0.82,2.9,1.41
2026-09-25T21:00,,76,,,,0.0,0.0,0.0,1021.7,1040.5,7.17,0,15.4,9.3,16.9,61,-1.94,0.751,2.0,-0.48
2026-09-25T21:30,,6,,,,0.0,0.0,0.0,1022.0,1040.8,7.05,0,14.9,9.1,16.4,62,-0.2,0.709,1.9,-1.89
2026-09-25T22:00,,226,,,,0.0,0.0,0.0,1022.5,1041.4,7.11,0,14.9,9.2,15.8,65,0.79,0.628,1.1,0.76
2026-09-25T22:30,,207,,,,0.0,0.0,0.0,1022.5,1041.4,6.96,0,14.4,8.9,15.7,64,0.68,0.642,1.5,1.34
2026-09-25T23:00,,227,,,,0.0,0.0,0.0,1022.6,1041.6,6.83,0,12.9,8.6,14.7,67,1.61,0.552,2.2,1.5
2026-09-25T23:30,,221,,,,0.0,0.0,0.0,1022.9,1041.8,6.93,0,14.0,8.8,15.4,65,1.05,0.612,1.6,1.21
2026-09-26T00:00,,235,,,,0.0,0.0,0.0,1022.8,1041.7,7.07,0,15.8,9.1,16.2,63,0.25,0.681,0.3,0.17
2026-09-26T00:30,,225,,,,0.0,0.0,0.0,1022.7,1041.6,7.02,0,14.4,9.0,15.6,65,0.99,0.62,1.4,0.99
2026-09-26T01:00,,257,,,,0.0,0.0,0.0,1022.7,1041.6,7.08,0,15.0,9.2,15.5,66,0.49,0.599,0.5,0.11
2026-09-26T01:30,,217,,,,0.0,0.0,0.0,1022.9,1041.8,7.02,0,13.4,9.0,14.9,68,1.08,0.542,1.8,1.44
2026-09-26T02:00,,211,,,,0.0,0.0,0.0,1022.8,1041.7,7.04,0,14.0,9.1,15.4,66,0.88,0.595,1.7,1.46
2026-09-26T02:30,,216,,,,0.0,0.0,0.0,1023.0,1041.9,7.08,0,14.3,9.2,15.5,66,0.82,0.599,1.4,1.13
2026-09-26T03:00,,241,,,,0.0,0.0,0.0,1022.8,1041.7,7.12,0,15.6,9.2,16.3,63,0.7,0.686,0.8,0.39
2026-09-26T03:30,,299,,,,0.0,0.0,0.0,1022.8,1041.7,6.9,0,14.3,8.8,15.1,66,0.7,0.584,0.8,-0.39
2026-09-26T04:00,,173,,,,0.0,0.0,0.0,1022.8,1041.7,7.13,0,15.0,9.3,15.6,66,-0.09,0.603,0.7,0.69
2026-09-26T04:30,,330,,,,0.0,0.0,0.0,1022.8,1041.7,7.24,0,15.4,9.5,15.6,67,0.1,0.585,0.2,-0.17
2026-09-26T05:00,,64,,,,0.0,0.0,0.0,1022.8,1041.7,7.5,0,15.3,10.0,15.7,69,-0.54,0.553,0.6,-0.26
2026-09-26T05:30,,47,,,,0.0,0.0,0.0,1022.8,1041.8,7.11,0,12.9,9.2,14.2,72,-1.17,0.453,1.6,-1.09
2026-09-26T06:00,,28,,,,0.0,0.0,0.0,1022.9,1042.0,7.3,0,11.5,9.6,13.0,80,-0.94,0.3,2.0,-1.77
2026-09-26T06:30,,84,,,,0.0,0.0,0.0,1022.8,1041.8,7.96,0,13.9,10.9,14.7,78,-1.59,0.368,1.6,-0.17
2026-09-26T07:00,,61,,,,0.0,0.0,0.0,1023.0,1042.0,7.5,2,12.7,10.0,14.0,77,-1.66,0.368,1.9,-0.92
2026-09-26T07:30,,53,,,,0.0,0.0,0.0,1023.3,1042.4,7.63,19,11.9,10.3,13.3,82,-1.76,0.275,2.2,-1.32
2026-09-26T08:00,,47,,,,0.0,0.0,0.0,1023.7,1042.8,7.91,107,12.2,10.8,13.3,85,-1.39,0.229,1.9,-1.3
2026-09-26T08:30,,43,,,,0.0,0.0,0.0,1023.7,1042.7,8.15,192,13.4,11.3,14.5,81,-1.5,0.314,2.2,-1.61
2026-09-26T09:00,,41,,,,0.0,0.0,0.0,1023.9,1042.8,7.89,281,13.8,10.8,15.2,75,-1.57,0.432,2.4,-1.81
2026-09-26T09:30,,40,,,,0.0,0.0,0.0,1024.0,1042.9,8.08,368,14.8,11.2,16.0,73,-1.48,0.491,2.3,-1.76
2026-09-26T10:00,,51,,,,0.0,0.0,0.0,1024.1,1043.0,7.66,449,15.1,10.3,16.5,67,-1.71,0.619,2.2,-1.38
2026-09-26T10:30,,43,,,,0.0,0.0,0.0,1024.1,1042.9,8.17,521,17.2,11.3,18.0,65,-1.23,0.722,1.8,-1.32
2026-09-26T11:00,,34,,,,0.0,0.0,0.0,1024.0,1042.7,8.2,583,19.0,11.4,19.6,59,-0.84,0.935,1.5,-1.24
2026-09-26T11:30,,40,,,,0.0,0.0,0.0,1024.1,1042.7,7.93,628,19.8,10.9,20.5,54,-0.9,1.109,1.4,-1.07
2026-09-26T12:00,,31,,,,0.0,0.0,0.0,1024.1,1042.7,7.48,667,19.7,10.0,20.8,50,-0.88,1.228,1.7,-1.46
2026-09-26T12:30,,32,,,,0.0,0.0,0.0,1024.0,1042.5,8.27,686,21.3,11.5,21.8,52,-0.74,1.254,1.4,-1.19
2026-09-26T13:00,0.0,44,3.44,8.1,0.0,0.0,0.0,0.0,1023.7,1042.2,7.84,699,21.2,10.7,21.9,49,-0.97,1.34,1.4,-1.01
2026-09-26T13:30,,71,,,,0.0,0.0,0.0,1023.5,1042.0,7.75,690,21.1,10.5,21.7,49,-1.04,1.324,1.1,-0.36
2026-09-26T14:00,,58,,,,0.0,0.0,0.0,1023.1,1041.5,8.12,690,22.4,11.2,22.8,48,-0.93,1.443,1.1,-0.58
2026-09-26T14:30,,33,,,,0.0,0.0,0.0,1023.0,1041.4,8.2,637,22.8,11.4,23.3,47,-0.71,1.516,1.3,-1.09
2026-09-26T15:00,,86,,,,0.0,0.0,0.0,1022.7,1041.1,7.95,523,22.0,10.9,22.8,47,-1.5,1.471,1.5,-0.1
2026-09-26T15:30,,87,,,,0.0,0.0,0.0,1022.4,1040.8,7.69,532,21.8,10.4,22.6,46,-1.4,1.481,1.4,-0.07
2026-09-26T16:00,,121,,,,0.0,0.0,0.0,1022.3,1040.7,7.15,465,21.9,9.3,22.9,42,-1.03,1.62,1.2,0.62
2026-09-26T16:30,,99,,,,0.0,0.0,0.0,1022.2,1040.6,7.33,386,22.6,9.7,23.3,42,-0.99,1.659,1.0,0.16
2026-09-26T17:00,,51,,,,0.0,0.0,0.0,1022.2,1040.6,7.49,298,22.6,10.0,22.9,44,-0.39,1.564,0.5,-0.31
2026-09-26T17:30,,95,,,,0.0,0.0,0.0,1022.2,1040.6,7.4,212,22.0,9.8,22.7,44,-1.0,1.545,1.0,0.09
2026-09-26T18:00,,79,,,,0.0,0.0,0.0,1022.3,1040.8,7.67,127,21.5,10.3,22.2,47,-1.18,1.418,1.2,-0.23
2026-09-26T18:30,,26,,,,0.0,0.0,0.0,1022.4,1040.9,7.48,46,21.3,10.0,21.8,47,-0.35,1.384,0.8,-0.72
2026-09-26T19:00,,214,,,,0.0,0.0,0.0,1022.7,1041.3,8.5,5,20.0,11.9,19.9,60,0.39,0.93,0.7,0.58
2026-09-26T19:30,,236,,,,0.0,0.0,0.0,1022.8,1041.5,8.77,0,19.5,12.4,19.1,65,0.41,0.774,0.5,0.28
