datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T16:30,,113,,,,0.0,0.0,0.0,1013.5,1031.6,12.02,398,25.3,17.1,25.7,59,-3.68,1.354,4.0,1.56
2026-09-16T17:00,,112,,,,0.0,0.0,0.0,1013.2,1031.3,12.44,340,25.3,17.6,24.9,64,-2.97,1.134,3.2,1.2
2026-09-16T17:30,,93,,,,0.0,0.0,0.0,1013.1,1031.3,12.78,107,25.2,18.1,24.1,69,-2.4,0.931,2.4,0.13
2026-09-16T18:00,,110,,,,0.0,0.0,0.0,1012.9,1031.1,12.52,103,24.4,17.7,24.0,68,-3.01,0.955,3.2,1.09
2026-09-16T18:30,,107,,,,0.0,0.0,0.0,1012.7,1030.9,12.41,40,24.1,17.6,23.6,69,-2.87,0.903,3.0,0.88
2026-09-16T19:00,,124,,,,0.0,0.0,0.0,1012.5,1030.7,12.44,18,23.9,17.6,23.4,70,-2.57,0.863,3.1,1.73
2026-09-16T19:30,,96,,,,0.0,0.0,0.0,1012.7,1031.0,12.28,0,23.4,17.4,22.5,73,-2.29,0.736,2.3,0.24
2026-09-16T20:00,,119,,,,0.0,0.0,0.0,1012.8,1031.1,12.3,0,22.6,17.4,22.3,74,-2.8,0.7,3.2,1.55
2026-09-16T20:30,,0,,,,0.0,0.0,0.0,1013.2,1031.5,12.17,0,22.8,17.3,21.7,76,-0.0,0.623,2.0,-2.0
2026-09-16T21:00,,349,,,,0.0,0.0,0.0,1013.4,1031.7,12.57,0,23.2,17.8,21.8,78,0.34,0.575,1.8,-1.77
2026-09-16T21:30,,279,,,,0.0,0.0,0.0,1013.6,1031.9,12.41,0,23.6,17.6,21.6,78,0.89,0.568,0.9,-0.14
2026-09-16T22:00,,198,,,,0.0,0.0,0.0,1013.7,1032.0,12.56,0,23.7,17.8,21.8,78,0.37,0.575,1.2,1.14
2026-09-16T22:30,,253,,,,0.0,0.0,0.0,1013.6,1031.9,12.48,0,23.8,17.7,21.9,77,1.05,0.604,1.1,0.32
2026-09-16T23:00,,238,,,,0.0,0.0,0.0,1013.6,1032.0,12.5,0,23.0,17.7,21.1,81,0.93,0.475,1.1,0.58
2026-09-16T23:30,,223,,,,0.0,0.0,0.0,1013.4,1031.8,12.66,0,23.5,17.9,21.3,81,0.55,0.481,0.8,0.59
2026-09-17T00:00,,272,,,,0.0,0.0,0.0,1013.3,1031.7,12.43,0,23.4,17.6,21.0,81,0.3,0.473,0.3,-0.01
2026-09-17T00:30,,53,,,,0.0,0.0,0.0,1013.3,1031.7,12.51,0,22.9,17.7,21.1,81,-0.96,0.475,1.2,-0.72
2026-09-17T01:00,,81,,,,0.0,0.0,0.0,1013.3,1031.8,12.24,0,20.9,17.4,19.6,87,-1.68,0.297,1.7,-0.27
2026-09-17T01:30,,47,,,,0.0,0.0,0.0,1013.1,1031.5,12.93,1,22.1,18.2,20.1,89,-0.95,0.259,1.3,-0.89
2026-09-17T02:00,,41,,,,0.0,0.0,0.0,1012.9,1031.3,12.94,0,22.2,18.2,20.3,88,-0.92,0.286,1.4,-1.06
2026-09-17T02:30,,52,,,,0.0,0.0,0.0,1012.6,1031.0,12.71,0,21.8,18.0,20.0,88,-1.1,0.281,1.4,-0.86
2026-09-17T03:00,,34,,,,0.0,0.0,0.0,1012.3,1030.8,12.52,0,20.8,17.7,19.4,90,-1.01,0.225,1.8,-1.49
2026-09-17T03:30,,45,,,,0.0,0.0,0.0,1012.3,1030.8,12.21,0,19.1,17.3,18.3,94,-1.7,0.126,2.4,-1.7
2026-09-17T04:00,,46,,,,0.0,0.0,0.0,1012.5,1031.0,12.68,0,19.3,17.9,18.4,97,-1.87,0.063,2.6,-1.81
2026-09-17T04:30,,18,,,,0.0,0.0,0.0,1012.1,1030.6,12.65,0,19.4,17.9,18.2,98,-0.68,0.042,2.2,-2.09
2026-09-17T05:00,,350,,,,0.0,0.0,0.0,1012.3,1030.8,13.64,0,21.7,19.1,19.4,98,0.24,0.045,1.4,-1.38
2026-09-17T05:30,,47,,,,0.0,0.0,0.0,1012.7,1031.2,13.14,0,19.3,18.5,19.3,95,-3.14,0.112,4.3,-2.93
2026-09-17T06:00,,46,,,,0.0,0.0,0.0,1012.4,1030.9,12.54,0,18.6,17.7,18.9,93,-3.09,0.153,4.3,-2.99
2026-09-17T06:30,,38,,,,0.0,0.0,0.0,1012.5,1031.0,12.31,1,17.3,17.5,18.1,96,-2.96,0.083,4.8,-3.78
2026-09-17T07:00,,43,,,,0.0,0.0,0.0,1012.9,1031.5,12.02,3,17.6,17.1,17.4,98,-2.11,0.04,3.1,-2.27
2026-09-17T07:30,,47,,,,0.0,0.0,0.0,1012.9,1031.5,11.94,22,17.1,17.0,17.3,98,-2.71,0.039,3.7,-2.52
2026-09-17T08:00,,50,,,,0.0,0.0,0.0,1013.2,1031.8,11.45,12,16.6,16.3,17.3,94,-3.06,0.118,4.0,-2.57
2026-09-17T08:30,,27,,,,6.8,6.8,6.8,1014.0,1032.7,10.99,6,16.3,15.7,16.5,95,-1.32,0.094,2.9,-2.58
2026-09-17T09:00,,60,,,,9.0,15.8,15.8,1013.2,1031.9,11.21,10,15.7,16.0,16.0,100,-2.77,0.0,3.2,-1.6
2026-09-17T09:30,,45,,,,1.4,17.2,17.2,1013.8,1032.5,11.21,14,16.2,16.0,16.0,100,-1.84,0.0,2.6,-1.84
2026-09-17T10:00,,>>,,,,1.4,18.6,18.6,>>,,,>>,,,>>,>>,,,>>,
2026-09-17T10:30,,56,,,,0.6,19.2,19.2,1015.1,1033.8,11.19,12,16.3,16.0,16.0,100,-1.99,0.0,2.4,-1.34
2026-09-17T11:00,,47,,,,1.0,20.2,20.2,1015.3,1034.0,11.33,29,16.6,16.2,16.2,100,-1.76,0.0,2.4,-1.64
2026-09-17T11:30,,45,,,,1.6,21.8,21.8,1014.8,1033.5,11.34,17,15.6,16.2,16.2,100,-2.69,0.0,3.8,-2.69
2026-09-17T12:00,,42,,,,0.4,22.2,22.2,1014.7,1033.4,11.49,45,15.8,16.4,16.4,100,-2.61,0.0,3.9,-2.9
2026-09-17T12:30,,33,,,,0.6,22.8,22.8,1015.7,1034.4,11.55,30,17.4,16.5,16.5,100,-1.03,0.0,1.9,-1.59
2026-09-17T13:00,0.0,38,1.0,8.1,0.1,1.6,24.4,24.4,1015.2,1033.9,11.56,53,16.1,16.5,16.5,100,-2.28,0.0,3.7,-2.92
2026-09-17T13:30,,97,,,,0.8,25.2,25.2,1015.3,1034.0,11.7,129,18.4,16.7,16.7,100,-0.79,0.0,0.8,0.1
2026-09-17T14:00,,35,,,,0.2,25.4,25.4,1015.3,1034.0,11.78,179,17.8,16.8,16.8,100,-1.03,0.0,1.8,-1.47
2026-09-17T14:30,,55,,,,0.2,25.6,25.6,1014.8,1033.4,12.56,216,19.5,17.8,17.8,100,-1.15,0.0,1.4,-0.8
2026-09-17T15:00,,48,,,,0.0,25.6,25.6,1014.6,1033.2,12.96,334,19.6,18.3,18.3,100,-1.71,0.0,2.3,-1.54
2026-09-17T15:30,,49,,,,0.0,25.6,25.6,1014.7,1033.3,12.96,466,19.5,18.3,18.3,100,-1.81,0.0,2.4,-1.57
2026-09-17T16:00,,47,,,,0.0,25.6,25.6,1014.7,1033.3,12.8,138,18.9,18.1,18.1,100,-2.12,0.0,2.9,-1.98
2026-09-17T16:30,,47,,,,0.0,25.6,25.6,1014.5,1033.1,13.13,150,20.3,18.5,18.5,100,-1.32,0.0,1.8,-1.23
2026-09-17T17:00,,38,,,,0.0,25.6,25.6,1014.4,1032.9,13.11,167,21.0,18.5,18.8,98,-0.68,0.043,1.1,-0.87
2026-09-17T17:30,,52,,,,0.0,25.6,25.6,1014.2,1032.7,13.28,139,21.5,18.7,19.0,98,-0.63,0.044,0.8,-0.49
2026-09-17T18:00,,56,,,,0.0,25.6,25.6,1014.0,1032.5,13.15,220,21.4,18.5,19.0,97,-0.75,0.066,0.9,-0.5
2026-09-17T18:30,,11,,,,0.0,25.6,25.6,1014.0,1032.5,12.58,43,20.9,17.8,18.8,94,-0.17,0.13,0.9,-0.88
2026-09-17T19:00,,32,,,,0.0,25.6,25.6,1014.0,1032.6,12.16,19,19.7,17.3,18.1,95,-0.69,0.104,1.3,-1.1
2026-09-17T19:30,,35,,,,0.0,25.6,25.6,1013.9,1032.5,12.16,1,18.9,17.3,17.6,98,-0.98,0.04,1.7,-1.39
2026-09-17T20:00,,34,,,,0.0,25.6,25.6,1014.0,1032.6,12.25,0,18.5,17.4,17.4,100,-1.17,0.0,2.1,-1.74
2026-09-17T20:30,,28,,,,0.0,25.6,25.6,1014.6,1033.2,12.48,0,19.2,17.7,17.7,100,-0.75,0.0,1.6,-1.41
2026-09-17T21:00,,28,,,,0.0,25.6,25.6,1014.6,1033.2,12.48,0,18.9,17.7,17.7,100,-0.99,0.0,2.1,-1.85
2026-09-17T21:30,,27,,,,0.0,25.6,25.6,1014.8,1033.4,12.4,0,18.7,17.6,17.6,100,-1.0,0.0,2.2,-1.96
2026-09-17T22:00,,29,,,,0.0,25.6,25.6,1014.8,1033.4,12.4,0,18.8,17.6,17.6,100,-1.02,0.0,2.1,-1.84
2026-09-17T22:30,,33,,,,0.0,25.6,25.6,1014.9,1033.5,12.32,0,18.8,17.5,17.5,100,-0.98,0.0,1.8,-1.51
2026-09-17T23:00,,42,,,,0.0,25.6,25.6,1014.9,1033.5,12.32,0,18.4,17.5,17.5,100,-1.61,0.0,2.4,-1.78
2026-09-17T23:30,,48,,,,0.0,25.6,25.6,1014.8,1033.4,12.32,0,17.8,17.5,17.5,100,-2.38,0.0,3.2,-2.14
2026-09-18T00:00,,46,,,,0.0,25.6,25.6,1014.8,1033.4,12.48,0,18.1,17.7,17.7,100,-2.37,0.0,3.3,-2.29
2026-09-18T00:30,,47,,,,0.0,25.6,25.6,1014.7,1033.3,12.32,0,17.6,17.5,17.5,100,-2.63,0.0,3.6,-2.46
2026-09-18T01:00,,42,,,,0.0,25.6,25.6,1014.8,1033.4,12.24,0,18.2,17.4,17.4,100,-1.67,0.0,2.5,-1.86
2026-09-18T01:30,,40,,,,0.0,25.6,25.6,1014.7,1033.4,11.94,0,17.3,17.0,17.0,100,-1.93,0.0,3.0,-2.3
2026-09-18T02:00,,49,,,,0.0,25.6,25.6,1014.7,1033.4,11.71,0,16.6,16.7,16.7,100,-2.49,0.0,3.3,-2.16
2026-09-18T02:30,,32,,,,0.6,26.2,26.2,1014.6,1033.3,11.2,0,15.9,16.0,16.0,100,-1.59,0.0,3.0,-2.54
2026-09-18T03:00,,42,,,,1.4,27.6,27.6,1014.6,1033.3,10.91,0,15.4,15.6,15.6,100,-1.94,0.0,2.9,-2.16
2026-09-18T03:30,,37,,,,1.0,28.6,28.6,1014.7,1033.5,10.7,0,15.3,15.3,15.3,100,-1.5,0.0,2.5,-2.0
2026-09-18T04:00,,60,,,,0.2,28.8,28.8,1014.5,1033.3,10.43,0,14.2,14.9,14.9,100,-2.86,0.0,3.3,-1.65
2026-09-18T04:30,,60,,,,0.6,29.4,29.4,1014.2,1033.0,10.44,0,14.6,14.9,14.9,100,-2.34,0.0,2.7,-1.35
2026-09-18T05:00,,57,,,,3.2,32.6,32.6,1014.2,1033.0,10.37,0,14.1,14.8,14.8,100,-2.68,0.0,3.2,-1.74
2026-09-18T05:30,,27,,,,0.4,33.0,33.0,1014.2,1033.0,10.23,0,14.2,14.6,14.6,100,-1.23,0.0,2.7,-2.41
2026-09-18T06:00,,42,,,,0.0,33.0,33.0,1014.3,1033.1,10.43,0,14.8,14.9,14.9,100,-1.61,0.0,2.4,-1.78
2026-09-18T06:30,,55,,,,0.0,33.0,33.0,1014.3,1033.1,10.5,1,14.4,15.0,15.0,100,-2.54,0.0,3.1,-1.78
2026-09-18T07:00,,69,,,,0.0,33.0,33.0,1014.6,1033.4,10.57,2,14.7,15.1,15.1,100,-2.8,0.0,3.0,-1.08
2026-09-18T07:30,,61,,,,0.0,33.0,33.0,1014.6,1033.4,10.43,21,14.2,14.9,14.9,100,-2.8,0.0,3.2,-1.55
2026-09-18T08:00,,60,,,,0.0,33.0,33.0,1014.8,1033.6,10.84,24,15.0,15.5,15.5,100,-2.86,0.0,3.3,-1.65
2026-09-18T08:30,,57,,,,0.0,33.0,33.0,1015.1,1033.9,10.84,28,15.0,15.5,15.5,100,-2.77,0.0,3.3,-1.8
2026-09-18T09:00,,61,,,,0.0,26.2,33.0,1015.4,1034.1,11.12,42,16.0,15.9,15.9,100,-2.36,0.0,2.7,-1.31
2026-09-18T09:30,,65,,,,0.0,17.2,33.0,1015.5,1034.2,11.1,80,16.0,15.9,16.2,98,-2.72,0.037,3.0,-1.27
2026-09-18T10:00,,47,,,,0.0,15.8,33.0,1015.5,1034.2,11.72,260,17.9,16.7,17.2,97,-1.61,0.059,2.2,-1.5
2026-09-18T10:30,,42,,,,0.0,14.4,33.0,1015.7,1034.3,11.17,508,17.9,16.0,18.0,88,-2.01,0.248,3.0,-2.23
2026-09-18T11:00,,35,,,,0.0,13.8,33.0,1015.8,1034.4,10.61,588,18.8,15.2,18.7,80,-1.32,0.431,2.3,-1.88
2026-09-18T11:30,,31,,,,0.0,12.8,33.0,1015.8,1034.3,10.51,655,19.5,15.0,19.8,74,-1.44,0.6,2.8,-2.4
2026-09-18T12:00,,41,,,,0.0,11.2,33.0,1015.6,1034.1,10.48,683,19.9,15.0,20.2,72,-1.84,0.663,2.8,-2.11
2026-09-18T12:30,,48,,,,0.0,10.8,33.0,1015.2,1033.6,11.07,707,20.7,15.8,21.3,71,-2.68,0.735,3.6,-2.41
2026-09-18T13:00,0.0,29,2.7,9.5,0.0,0.0,10.2,33.0,1015.3,1033.7,10.76,725,21.7,15.4,21.8,67,-1.26,0.862,2.6,-2.27
2026-09-18T13:30,,40,,,,0.0,8.6,33.0,1015.0,1033.3,11.41,720,23.1,16.3,22.5,68,-1.41,0.872,2.2,-1.69
2026-09-18T14:00,,41,,,,0.0,7.8,33.0,1015.0,1033.3,11.0,707,22.8,15.7,22.9,64,-1.9,1.005,2.9,-2.19
2026-09-18T14:30,,49,,,,0.0,7.6,33.0,1014.8,1033.0,11.25,679,24.8,16.1,23.8,62,-1.13,1.12,1.5,-0.98
2026-09-18T15:00,,61,,,,0.0,7.4,33.0,1014.6,1032.8,11.83,632,25.5,16.9,24.1,64,-1.14,1.081,1.3,-0.63
2026-09-18T15:30,,38,,,,0.0,7.4,33.0,1014.4,1032.6,11.58,574,24.9,16.5,24.0,63,-1.17,1.104,1.9,-1.5
2026-09-18T16:00,,61,,,,0.0,7.4,33.0,1014.5,1032.7,11.29,508,25.4,16.1,24.4,60,-1.31,1.223,1.5,-0.73
2026-09-18T16:30,,86,,,,0.0,7.4,33.0,1014.5,1032.7,11.26,429,24.4,16.1,23.8,62,-2.0,1.12,2.0,-0.14
2026-09-18T17:00,,58,,,,0.0,7.4,33.0,1014.4,1032.6,11.23,345,24.0,16.0,23.5,63,-1.87,1.071,2.2,-1.17
2026-09-18T17:30,,97,,,,0.0,7.4,33.0,1014.7,1033.0,11.45,249,24.0,16.3,23.3,65,-1.99,1.001,2.0,0.24
2026-09-18T18:00,,69,,,,0.0,7.4,33.0,1014.9,1033.2,11.84,183,23.5,16.9,22.4,71,-1.68,0.786,1.8,-0.65
2026-09-18T18:30,,83,,,,0.0,7.4,33.0,1015.1,1033.5,11.81,95,23.1,16.8,21.9,73,-1.59,0.71,1.6,-0.19
2026-09-18T19:00,,26,,,,0.0,7.4,33.0,1015.2,1033.6,12.18,17,22.6,17.3,20.9,80,-0.53,0.494,1.2,-1.08
2026-09-18T19:30,,21,,,,0.0,7.4,33.0,1015.5,1034.0,12.67,0,21.9,18.0,20.0,88,-0.43,0.281,1.2,-1.12
2026-09-18T20:00,,356,,,,0.0,7.4,33.0,1015.7,1034.2,13.02,0,21.7,18.4,19.9,91,0.12,0.209,1.7,-1.7
2026-09-18T20:30,,43,,,,0.0,7.4,33.0,1016.0,1034.5,13.12,0,21.8,18.5,19.5,94,-0.68,0.136,1.0,-0.73
2026-09-18T21:00,,343,,,,0.0,7.4,33.0,1016.4,1034.9,13.48,0,22.0,18.9,19.6,96,0.35,0.091,1.2,-1.15
2026-09-18T21:30,,191,,,,0.0,7.4,33.0,1016.6,1035.1,13.59,0,22.4,19.1,19.4,98,0.08,0.045,0.4,0.39
2026-09-18T22:00,,321,,,,0.0,7.4,33.0,1016.9,1035.5,13.13,0,21.0,18.5,18.7,99,0.63,0.022,1.0,-0.78
2026-09-18T22:30,,191,,,,0.0,7.4,33.0,1017.3,1035.9,13.6,0,22.1,19.1,19.1,100,0.08,0.0,0.4,0.39
2026-09-18T23:00,,59,,,,0.0,7.4,33.0,1017.3,1035.9,13.6,0,21.6,19.1,19.1,100,-0.94,0.0,1.1,-0.57
2026-09-18T23:30,,40,,,,0.0,7.4,33.0,1017.8,1036.4,13.42,0,21.5,18.9,18.9,100,-0.58,0.0,0.9,-0.69
2026-09-19T00:00,,71,,,,0.0,7.4,33.0,1017.8,1036.4,13.09,0,20.2,18.5,18.5,100,-1.8,0.0,1.9,-0.62
2026-09-19T00:30,,66,,,,0.0,7.4,33.0,1018.0,1036.6,13.0,0,20.0,18.4,18.4,100,-1.74,0.0,1.9,-0.77
2026-09-19T01:00,,>>,,,,0.0,7.4,33.0,>>,,,>>,,18.4,18.4,100,,0.0,>>,
2026-09-19T01:30,,>>,,,,0.0,7.4,33.0,>>,,,>>,,18.4,18.4,100,,0.0,>>,
2026-09-19T02:00,,>>,,,,0.0,7.4,33.0,>>,,,>>,,,17.9,>>,,,>>,
2026-09-19T02:30,,>>,,,,0.0,7.4,33.0,>>,,,>>,,,17.9,>>,,,>>,
2026-09-19T03:00,,>>,,,,0.0,6.8,33.0,>>,,,>>,,,17.5,>>,,,>>,
2026-09-19T03:30,,>>,,,,0.0,5.4,33.0,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T10:00,,59,,,,0.0,-0.0,15.8,1021.3,1039.9,11.88,462,21.5,17.0,20.4,81,-1.54,0.455,1.8,-0.93
2026-09-19T10:30,,73,,,,0.0,-0.0,14.4,1021.7,1040.2,12.4,539,22.8,17.7,21.5,79,-1.82,0.539,1.9,-0.56
2026-09-19T11:00,,58,,,,0.0,-0.0,13.8,1021.9,1040.3,12.92,605,24.2,18.4,22.6,77,-1.61,0.631,1.9,-1.01
2026-09-19T11:30,,44,,,,0.0,-0.0,12.8,1022.1,1040.5,12.47,668,23.9,17.8,22.9,73,-1.67,0.754,2.4,-1.73
2026-09-19T12:00,,51,,,,0.0,-0.0,11.2,1021.7,1040.1,12.01,718,24.8,17.2,23.7,67,-1.48,0.967,1.9,-1.2
2026-09-19T12:30,,43,,,,0.0,-0.0,10.8,1021.7,1040.1,12.08,748,25.1,17.3,23.8,67,-1.16,0.973,1.7,-1.24
2026-09-19T13:00,2.0,31,7.0,12.1,0.0,0.0,-0.0,10.2,1021.7,1040.0,12.11,757,25.9,17.3,24.6,64,-0.93,1.114,1.8,-1.54
2026-09-19T13:30,,30,,,,0.0,-0.0,8.6,1021.7,1040.0,11.69,751,26.2,16.8,25.1,60,-0.85,1.275,1.7,-1.47
2026-09-19T14:00,,29,,,,0.0,-0.0,7.8,1021.3,1039.5,11.91,702,26.8,17.1,25.4,60,-0.68,1.298,1.4,-1.22
2026-09-19T14:30,,55,,,,0.0,-0.0,7.6,1021.3,1039.6,10.65,684,25.9,15.3,25.3,54,-1.31,1.483,1.6,-0.92
2026-09-19T15:00,,79,,,,0.0,-0.0,7.4,1021.2,1039.4,10.96,655,27.1,15.8,26.1,53,-1.28,1.589,1.3,-0.25
2026-09-19T15:30,,23,,,,0.0,-0.0,7.4,1021.1,1039.3,11.31,586,26.7,16.3,25.7,56,-0.63,1.453,1.6,-1.47
2026-09-19T16:00,,62,,,,0.0,-0.0,7.4,1021.0,1039.2,10.13,511,26.9,14.5,26.1,49,-0.79,1.724,0.9,-0.42
2026-09-19T16:30,,38,,,,0.0,-0.0,7.4,1021.1,1039.3,10.22,438,27.8,14.7,26.6,48,-0.25,1.811,0.4,-0.32
2026-09-19T17:00,,46,,,,0.0,-0.0,7.4,1021.1,1039.3,10.22,350,26.8,14.7,25.9,50,-0.58,1.671,0.8,-0.56
2026-09-19T17:30,,99,,,,0.0,-0.0,7.4,1021.2,1039.4,9.75,252,26.5,14.0,25.8,48,-0.79,1.727,0.8,0.13
2026-09-19T18:00,,78,,,,0.0,-0.0,7.4,1021.2,1039.4,9.97,161,26.2,14.3,25.5,50,-0.98,1.632,1.0,-0.21
2026-09-19T18:30,,78,,,,0.0,-0.0,7.4,1021.3,1039.6,10.4,79,25.7,15.0,24.9,54,-1.17,1.449,1.2,-0.25
2026-09-19T19:00,,129,,,,0.0,-0.0,7.4,1021.5,1039.8,10.88,12,24.9,15.7,23.9,60,-0.93,1.186,1.2,0.76
2026-09-19T19:30,,272,,,,0.0,-0.0,7.4,1021.8,1040.3,11.82,0,23.8,17.0,21.8,74,0.5,0.679,0.5,-0.02
2026-09-19T20:00,,281,,,,0.0,-0.0,7.4,1021.9,1040.4,12.13,0,24.1,17.4,22.0,75,0.59,0.661,0.6,-0.11
2026-09-19T20:30,,322,,,,0.0,-0.0,7.4,1022.2,1040.7,11.92,0,23.2,17.1,21.5,76,0.62,0.615,1.0,-0.79
