datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T17:00,,211,,,,0.0,0.0,0.0,1013.1,1024.5,13.23,91,28.3,18.6,26.2,63,0.72,1.259,1.4,1.2
2026-09-16T17:30,,218,,,,0.0,0.0,0.0,1012.9,1024.3,13.54,50,28.3,19.0,25.8,66,0.62,1.129,1.0,0.79
2026-09-16T18:00,,215,,,,0.0,0.0,0.0,1012.6,1024.0,14.88,42,29.6,20.5,25.9,72,0.17,0.936,0.3,0.25
2026-09-16T18:30,,102,,,,0.0,0.0,0.0,1012.5,1023.9,14.38,28,28.1,19.9,25.1,73,-0.98,0.86,1.0,0.21
2026-09-16T19:00,,136,,,,0.0,0.0,0.0,1012.4,1023.9,14.94,18,26.3,20.5,24.2,80,-1.88,0.604,2.7,1.94
2026-09-16T19:30,,135,,,,0.0,0.0,0.0,1012.4,1023.9,14.5,0,25.1,20.1,23.3,82,-1.91,0.515,2.7,1.91
2026-09-16T20:00,,75,,,,0.0,0.0,0.0,1012.7,1024.2,14.68,0,25.9,20.2,23.1,84,-1.35,0.452,1.4,-0.36
2026-09-16T20:30,,48,,,,0.0,0.0,0.0,1013.1,1024.6,14.67,0,26.0,20.2,23.3,83,-1.19,0.486,1.6,-1.07
2026-09-16T21:00,,66,,,,0.0,0.0,0.0,1013.5,1025.0,14.67,0,25.8,20.2,23.3,83,-1.74,0.486,1.9,-0.77
2026-09-16T21:30,,40,,,,0.0,0.0,0.0,1013.6,1025.1,14.49,0,26.0,20.1,23.1,83,-0.71,0.481,1.1,-0.84
2026-09-16T22:00,,50,,,,0.0,0.0,0.0,1013.7,1025.2,14.4,0,26.0,20.0,22.8,84,-0.54,0.444,0.7,-0.45
2026-09-16T22:30,,97,,,,0.0,0.0,0.0,1013.6,1025.1,14.47,0,25.4,20.0,22.3,87,-0.79,0.35,0.8,0.1
2026-09-16T23:00,,275,,,,0.0,0.0,0.0,1013.6,1025.2,14.43,0,24.7,20.0,21.7,90,1.0,0.26,1.0,-0.09
2026-09-16T23:30,,303,,,,0.0,0.0,0.0,1013.5,1025.1,14.16,0,24.0,19.7,21.4,90,1.09,0.255,1.3,-0.71
2026-09-17T00:00,,304,,,,0.0,0.0,0.0,1013.2,1024.8,14.24,0,23.9,19.8,21.3,91,1.16,0.228,1.4,-0.78
2026-09-17T00:30,,310,,,,0.0,0.0,0.0,1013.3,1024.9,14.04,0,23.3,19.6,20.9,92,1.15,0.198,1.5,-0.96
2026-09-17T01:00,,311,,,,0.0,0.0,0.0,1013.3,1024.9,14.02,0,23.5,19.5,20.7,93,0.75,0.171,1.0,-0.66
2026-09-17T01:30,,306,,,,0.0,0.0,0.0,1013.2,1024.8,14.29,0,23.7,19.8,21.0,93,1.05,0.174,1.3,-0.76
2026-09-17T02:00,,5,,,,0.0,0.0,0.0,1012.8,1024.4,14.18,0,23.8,19.7,20.7,94,-0.06,0.146,0.7,-0.7
2026-09-17T02:30,,326,,,,0.0,0.0,0.0,1012.8,1024.4,14.36,0,24.2,19.9,20.9,94,0.28,0.148,0.5,-0.41
2026-09-17T03:00,,320,,,,0.0,0.0,0.0,1012.4,1024.0,14.17,0,23.3,19.7,20.0,98,0.26,0.047,0.4,-0.31
2026-09-17T03:30,,301,,,,0.0,0.0,0.0,1012.2,1023.8,14.58,0,23.9,20.1,20.8,96,0.77,0.098,0.9,-0.46
2026-09-17T04:00,,147,,,,0.0,0.0,0.0,1011.8,1023.4,14.38,0,22.8,19.9,19.9,100,-0.54,0.0,1.0,0.84
2026-09-17T04:30,,26,,,,16.0,16.0,16.0,1012.9,1024.6,13.4,0,20.8,18.8,18.8,100,-0.75,0.0,1.7,-1.53
2026-09-17T05:00,,103,,,,3.0,19.0,19.0,1013.0,1024.7,13.4,0,20.8,18.8,18.8,100,-1.56,0.0,1.6,0.36
2026-09-17T05:30,,51,,,,3.0,22.0,22.0,1012.9,1024.6,12.5,0,19.5,17.7,17.7,100,-1.01,0.0,1.3,-0.82
2026-09-17T06:00,,93,,,,0.8,22.8,22.8,1012.8,1024.5,12.04,0,18.1,17.1,17.1,100,-2.0,0.0,2.0,0.1
2026-09-17T06:30,,323,,,,0.2,23.0,23.0,1012.9,1024.6,12.03,0,19.2,17.1,17.1,100,0.3,0.0,0.5,-0.4
2026-09-17T07:00,,228,,,,0.4,23.4,23.4,1012.9,1024.6,12.03,0,18.4,17.1,17.1,100,1.19,0.0,1.6,1.07
2026-09-17T07:30,,248,,,,4.0,27.4,27.4,1013.0,1024.7,11.96,0,18.0,17.0,17.0,100,1.76,0.0,1.9,0.71
2026-09-17T08:00,,142,,,,0.4,27.8,27.8,1012.7,1024.4,12.11,0,17.2,17.2,17.2,100,-2.15,0.0,3.5,2.76
2026-09-17T08:30,,109,,,,0.6,28.4,28.4,1012.3,1024.0,12.2,0,18.5,17.3,17.3,100,-1.8,0.0,1.9,0.62
2026-09-17T09:00,,210,,,,0.4,28.8,28.8,1013.1,1024.8,12.11,0,18.4,17.2,17.2,100,0.9,0.0,1.8,1.56
2026-09-17T09:30,,76,,,,0.6,29.4,29.4,1013.7,1025.4,12.26,73,18.8,17.4,17.4,100,-1.55,0.0,1.6,-0.39
2026-09-17T10:00,,177,,,,0.2,29.6,29.6,1014.5,1026.2,12.4,23,18.3,17.6,17.6,100,-0.14,0.0,2.7,2.7
2026-09-17T10:30,,275,,,,0.4,30.0,30.0,1014.5,1026.2,12.48,26,18.8,17.7,17.7,100,2.29,0.0,2.3,-0.2
2026-09-17T11:00,,213,,,,0.2,30.2,30.2,1015.4,1027.1,12.55,7,18.8,17.8,17.8,100,1.31,0.0,2.4,2.01
2026-09-17T11:30,,126,,,,0.0,30.2,30.2,1014.7,1026.4,12.56,123,18.7,17.8,17.8,100,-2.1,0.0,2.6,1.53
2026-09-17T12:00,,216,,,,0.0,30.2,30.2,1015.3,1027.0,12.55,61,18.9,17.8,17.8,100,1.35,0.0,2.3,1.86
2026-09-17T12:30,,184,,,,0.0,30.2,30.2,1015.7,1027.4,12.47,42,18.3,17.7,17.7,100,0.2,0.0,2.9,2.89
2026-09-17T13:00,0.0,239,1.3,9.8,0.0,0.0,30.2,30.2,1015.5,1027.2,12.63,121,19.7,17.9,17.9,100,1.11,0.0,1.3,0.67
2026-09-17T13:30,,274,,,,0.0,30.2,30.2,1015.5,1027.2,13.2,241,20.5,18.6,18.6,100,1.7,0.0,1.7,-0.12
2026-09-17T14:00,,291,,,,0.0,30.2,30.2,1015.1,1026.8,13.52,495,22.0,19.0,19.8,95,1.31,0.115,1.4,-0.5
2026-09-17T14:30,,314,,,,0.0,30.2,30.2,1014.9,1026.5,13.08,293,22.8,18.4,20.5,88,0.72,0.289,1.0,-0.69
2026-09-17T15:00,,15,,,,0.0,30.2,30.2,1014.3,1025.9,13.27,303,23.2,18.7,21.1,86,-0.36,0.35,1.4,-1.35
2026-09-17T15:30,,5,,,,0.0,30.2,30.2,1014.2,1025.8,13.29,342,23.9,18.7,21.7,83,-0.11,0.441,1.3,-1.3
2026-09-17T16:00,,66,,,,0.0,30.2,30.2,1014.2,1025.8,13.28,246,23.3,18.7,21.5,84,-1.64,0.41,1.8,-0.73
2026-09-17T16:30,,152,,,,0.0,30.2,30.2,1014.2,1025.8,13.86,327,23.9,19.4,21.8,86,-0.85,0.366,1.8,1.59
2026-09-17T17:00,,203,,,,0.0,30.2,30.2,1014.0,1025.5,13.62,274,24.7,19.1,22.3,82,0.47,0.485,1.2,1.1
2026-09-17T17:30,,190,,,,0.0,30.2,30.2,1013.8,1025.3,13.28,270,24.7,18.7,22.5,79,0.23,0.572,1.3,1.28
2026-09-17T18:00,,189,,,,0.0,30.2,30.2,1013.6,1025.1,13.29,158,24.6,18.7,22.3,80,0.17,0.539,1.1,1.09
2026-09-17T18:30,,147,,,,0.0,30.2,30.2,1013.5,1025.0,13.38,103,25.0,18.8,22.2,81,-0.27,0.509,0.5,0.42
2026-09-17T19:00,,144,,,,0.0,30.2,30.2,1013.6,1025.2,13.57,27,21.8,19.0,20.0,94,-1.23,0.14,2.1,1.7
2026-09-17T19:30,,151,,,,0.0,30.2,30.2,1013.9,1025.6,13.37,0,21.4,18.8,19.1,98,-0.58,0.044,1.2,1.05
2026-09-17T20:00,,129,,,,0.0,30.2,30.2,1013.9,1025.6,13.82,0,22.2,19.3,19.3,100,-0.47,0.0,0.6,0.38
2026-09-17T20:30,,132,,,,0.0,30.2,30.2,1014.3,1026.0,13.9,0,22.5,19.4,19.4,100,-0.37,0.0,0.5,0.33
2026-09-17T21:00,,296,,,,0.0,30.2,30.2,1014.6,1026.3,13.81,0,21.8,19.3,19.3,100,1.17,0.0,1.3,-0.57
2026-09-17T21:30,,315,,,,0.0,30.2,30.2,1014.8,1026.5,13.89,0,22.0,19.4,19.4,100,0.85,0.0,1.2,-0.85
2026-09-17T22:00,,311,,,,0.0,30.2,30.2,1014.8,1026.5,13.7,0,21.9,19.2,19.5,98,0.98,0.045,1.3,-0.85
2026-09-17T22:30,,306,,,,0.0,30.2,30.2,1015.0,1026.7,13.61,0,21.7,19.1,19.4,98,1.13,0.045,1.4,-0.82
2026-09-17T23:00,,321,,,,0.0,30.2,30.2,1014.9,1026.6,13.33,0,21.8,18.7,19.4,96,0.63,0.09,1.0,-0.78
2026-09-17T23:30,,306,,,,0.0,30.2,30.2,1015.0,1026.7,13.5,0,22.4,18.9,19.6,96,0.49,0.091,0.6,-0.35
2026-09-18T00:00,,64,,,,0.0,30.2,30.2,1015.1,1026.8,13.89,0,22.1,19.4,19.4,100,-0.9,0.0,1.0,-0.44
2026-09-18T00:30,,34,,,,0.0,30.2,30.2,1015.0,1026.7,13.46,0,21.1,18.9,18.9,100,-0.78,0.0,1.4,-1.16
2026-09-18T01:00,,56,,,,0.0,30.2,30.2,1015.0,1026.7,13.12,0,20.9,18.5,18.5,100,-0.75,0.0,0.9,-0.5
2026-09-18T01:30,,324,,,,0.0,30.2,30.2,1014.9,1026.6,13.21,0,21.2,18.6,18.6,100,0.41,0.0,0.7,-0.57
2026-09-18T02:00,,292,,,,0.0,30.2,30.2,1014.9,1026.6,12.96,0,20.6,18.3,18.3,100,0.83,0.0,0.9,-0.34
2026-09-18T02:30,,354,,,,0.0,30.2,30.2,1014.6,1026.3,12.96,0,20.6,18.3,18.3,100,0.09,0.0,0.9,-0.9
2026-09-18T03:00,,245,,,,0.0,30.2,30.2,1014.6,1026.3,12.56,0,19.3,17.8,17.8,100,1.63,0.0,1.8,0.76
2026-09-18T03:30,,229,,,,0.0,30.2,30.2,1014.5,1026.2,12.64,0,20.4,17.9,17.9,100,0.3,0.0,0.4,0.26
2026-09-18T04:00,,141,,,,0.0,30.2,30.2,1014.2,1025.9,12.57,0,19.7,17.8,17.8,100,-0.76,0.0,1.2,0.93
2026-09-18T04:30,,266,,,,0.0,30.2,30.2,1014.1,1025.8,12.41,0,19.6,17.6,17.6,100,0.9,0.0,0.9,0.06
2026-09-18T05:00,,183,,,,0.0,14.2,30.2,1014.1,1025.8,12.25,0,19.7,17.4,17.4,100,0.02,0.0,0.4,0.4
2026-09-18T05:30,,200,,,,0.0,11.2,30.2,1014.2,1025.9,12.25,0,19.2,17.4,17.4,100,0.34,0.0,1.0,0.94
2026-09-18T06:00,,249,,,,0.0,8.2,30.2,1014.3,1026.0,12.25,0,19.1,17.4,17.4,100,1.12,0.0,1.2,0.43
2026-09-18T06:30,,287,,,,0.0,7.4,30.2,1014.3,1026.0,12.49,0,19.5,17.7,17.7,100,1.15,0.0,1.2,-0.35
2026-09-18T07:00,,328,,,,0.0,7.2,30.2,1014.3,1026.0,12.25,0,19.5,17.4,17.4,100,0.37,0.0,0.7,-0.59
2026-09-18T07:30,,339,,,,0.0,6.8,30.2,1014.4,1026.1,12.33,52,19.5,17.5,17.5,100,0.32,0.0,0.9,-0.84
2026-09-18T08:00,,308,,,,0.0,2.8,30.2,1014.5,1026.2,12.47,119,20.0,17.7,18.0,98,0.71,0.041,0.9,-0.55
2026-09-18T08:30,,313,,,,0.0,2.4,30.2,1014.5,1026.2,12.48,228,21.3,17.7,19.2,91,0.59,0.2,0.8,-0.55
2026-09-18T09:00,,287,,,,0.0,1.8,30.2,1014.7,1026.4,12.43,168,21.6,17.6,19.5,89,0.77,0.249,0.8,-0.23
2026-09-18T09:30,,122,,,,0.0,1.4,30.2,1015.1,1026.7,12.82,144,22.4,18.1,20.0,89,-0.51,0.257,0.6,0.32
2026-09-18T10:00,,155,,,,0.0,0.8,30.2,1015.5,1027.2,12.98,133,21.2,18.3,19.5,93,-0.76,0.159,1.8,1.63
2026-09-18T10:30,,112,,,,0.0,0.6,30.2,1015.5,1027.2,12.89,191,22.0,18.2,20.1,89,-1.3,0.259,1.4,0.52
2026-09-18T11:00,,114,,,,0.0,0.2,30.2,1015.8,1027.4,12.62,239,22.3,17.9,20.5,85,-1.28,0.362,1.4,0.57
2026-09-18T11:30,,183,,,,0.0,-0.0,30.2,1015.8,1027.4,11.93,312,23.2,17.0,21.2,77,0.03,0.579,0.5,0.5
2026-09-18T12:00,,113,,,,0.0,-0.0,30.2,1015.7,1027.3,11.38,695,23.3,16.3,22.0,70,-1.01,0.793,1.1,0.43
2026-09-18T12:30,,31,,,,0.0,-0.0,30.2,1015.4,1027.0,11.27,748,23.1,16.1,22.3,68,-0.93,0.862,1.8,-1.54
2026-09-18T13:00,0.0,70,2.57,11.0,0.0,0.0,-0.0,30.2,1015.1,1026.7,11.41,760,23.3,16.3,22.5,68,-1.69,0.872,1.8,-0.62
2026-09-18T13:30,,139,,,,0.0,-0.0,30.2,1014.9,1026.4,12.31,748,24.5,17.5,23.5,69,-1.51,0.898,2.3,1.74
2026-09-18T14:00,,140,,,,0.0,-0.0,30.2,1014.9,1026.4,12.31,734,24.8,17.5,23.5,69,-1.16,0.898,1.8,1.38
2026-09-18T14:30,,115,,,,0.0,-0.0,30.2,1015.0,1026.5,12.53,503,25.0,17.8,23.8,69,-1.99,0.914,2.2,0.93
2026-09-18T15:00,,158,,,,0.0,-0.0,30.2,1014.6,1026.1,12.35,446,26.0,17.5,24.3,66,-0.49,1.033,1.3,1.21
2026-09-18T15:30,,109,,,,0.0,-0.0,30.2,1014.5,1026.0,12.81,633,25.3,18.1,24.4,68,-2.55,0.978,2.7,0.88
2026-09-18T16:00,,133,,,,0.0,-0.0,30.2,1014.3,1025.8,12.58,538,25.6,17.8,24.6,66,-1.76,1.052,2.4,1.64
2026-09-18T16:30,,139,,,,0.0,-0.0,30.2,1014.3,1025.8,12.58,468,26.1,17.8,24.6,66,-1.18,1.052,1.8,1.36
2026-09-18T17:00,,115,,,,0.0,-0.0,30.2,1014.3,1025.8,13.16,380,26.2,18.5,24.6,69,-1.81,0.959,2.0,0.85
2026-09-18T17:30,,126,,,,0.0,-0.0,30.2,1014.3,1025.8,12.58,283,26.2,17.8,24.6,66,-1.29,1.052,1.6,0.94
2026-09-18T18:00,,135,,,,0.0,-0.0,30.2,1014.7,1026.2,13.06,187,25.6,18.4,24.0,71,-1.41,0.865,2.0,1.41
2026-09-18T18:30,,136,,,,0.0,-0.0,30.2,1014.8,1026.3,12.93,60,24.2,18.3,22.5,77,-1.18,0.627,1.7,1.22
2026-09-18T19:00,,114,,,,0.0,-0.0,30.2,1015.0,1026.5,12.93,25,25.1,18.3,22.5,77,-0.37,0.627,0.4,0.16
2026-09-18T19:30,,283,,,,0.0,-0.0,30.2,1015.1,1026.7,13.03,0,24.9,18.4,22.2,79,0.39,0.562,0.4,-0.09
2026-09-18T20:00,,312,,,,0.0,-0.0,30.2,1015.4,1027.0,13.03,0,24.4,18.4,22.0,80,0.59,0.529,0.8,-0.54
2026-09-18T20:30,,325,,,,0.0,-0.0,30.2,1015.8,1027.4,13.01,0,23.1,18.4,20.8,86,0.52,0.344,0.9,-0.74
2026-09-18T21:00,,299,,,,0.0,-0.0,30.2,1016.0,1027.6,13.35,0,22.7,18.8,20.3,91,0.96,0.214,1.1,-0.53
2026-09-18T21:30,,307,,,,0.0,-0.0,30.2,1016.5,1028.2,13.32,0,22.1,18.8,20.1,92,1.28,0.188,1.6,-0.96
2026-09-18T22:00,,343,,,,0.0,-0.0,30.2,1016.8,1028.5,12.85,0,21.4,18.2,19.7,91,0.5,0.207,1.7,-1.63
2026-09-18T22:30,,318,,,,0.0,-0.0,30.2,1017.2,1028.9,12.6,0,21.1,17.9,19.4,91,1.0,0.203,1.5,-1.11
2026-09-18T23:00,,313,,,,0.0,-0.0,30.2,1017.4,1029.1,12.74,0,21.5,18.1,19.4,92,0.73,0.18,1.0,-0.68
2026-09-18T23:30,,324,,,,0.0,-0.0,30.2,1017.8,1029.5,12.48,0,20.9,17.7,18.9,93,0.59,0.153,1.0,-0.81
2026-09-19T00:00,,325,,,,0.0,-0.0,30.2,1018.0,1029.7,12.53,0,20.7,17.8,18.8,94,0.63,0.13,1.1,-0.9
2026-09-19T00:30,,313,,,,0.0,-0.0,30.2,1018.0,1029.7,12.43,0,20.4,17.7,18.5,95,0.8,0.106,1.1,-0.75
2026-09-19T01:00,,320,,,,>>,,,1006.7,1018.5,,0,,,>>,>>,0.71,,1.1,-0.84
2026-09-19T01:30,,322,,,,>>,,,1006.8,1018.6,,0,,,>>,>>,0.68,,1.1,-0.87
2026-09-19T02:00,,331,,,,>>,,,1006.8,1018.6,,0,,,>>,>>,0.63,,1.3,-1.14
2026-09-19T02:30,,324,,,,>>,,,1007.1,1018.9,,0,,,>>,>>,0.53,,0.9,-0.73
2026-09-19T03:00,,343,,,,>>,,,1007.1,1018.9,,0,,,>>,>>,0.56,,1.9,-1.82
2026-09-19T03:30,,320,,,,>>,,,1007.2,1019.0,,0,,,>>,>>,0.9,,1.4,-1.07
2026-09-19T04:00,,>>,,,,>>,,,1007.1,1018.9,,0,,,>>,>>,,,>>,
2026-09-19T04:30,,>>,,,,>>,,,1007.1,1018.9,,0,,,>>,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,1007.1,1018.9,,0,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,1007.3,1019.1,,0,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T10:00,,164,,,,0.0,-0.0,0.8,1020.8,1032.4,12.95,476,24.4,18.4,22.2,79,-0.3,0.562,1.1,1.06
2026-09-19T10:30,,156,,,,0.0,-0.0,0.6,1021.3,1032.9,13.3,553,25.9,18.8,23.5,75,-0.45,0.724,1.1,1.0
2026-09-19T11:00,,157,,,,0.0,-0.0,0.2,1021.5,1033.1,12.6,621,25.9,18.0,24.0,69,-0.51,0.925,1.3,1.2
2026-09-19T11:30,,171,,,,0.0,-0.0,-0.0,1021.7,1033.3,12.91,675,26.4,18.3,24.4,69,-0.2,0.947,1.3,1.28
2026-09-19T12:00,,175,,,,0.0,-0.0,-0.0,1021.7,1033.3,12.72,719,25.8,18.1,24.4,68,-0.17,0.978,2.0,1.99
2026-09-19T12:30,,118,,,,0.0,-0.0,-0.0,1021.6,1033.1,13.46,733,27.1,19.0,25.1,69,-1.5,0.988,1.7,0.8
2026-09-19T13:00,4.0,96,4.85,14.8,0.0,0.0,-0.0,-0.0,1021.6,1033.1,12.84,756,26.1,18.3,24.8,67,-2.29,1.033,2.3,0.24
2026-09-19T13:30,,157,,,,0.0,-0.0,-0.0,1021.5,1033.0,13.59,750,27.7,19.2,25.5,68,-0.63,1.044,1.6,1.47
2026-09-19T14:00,,151,,,,0.0,-0.0,-0.0,1021.3,1032.8,13.43,756,27.4,19.0,25.8,66,-1.12,1.129,2.3,2.01
2026-09-19T14:30,,175,,,,0.0,-0.0,-0.0,1021.2,1032.7,13.51,557,27.8,19.1,25.9,66,-0.17,1.136,2.0,1.99
2026-09-19T15:00,,171,,,,0.0,-0.0,-0.0,1020.9,1032.4,13.47,451,27.5,19.0,26.1,65,-0.41,1.183,2.6,2.57
2026-09-19T15:30,,152,,,,0.0,-0.0,-0.0,1020.9,1032.4,13.15,607,28.2,18.6,26.5,62,-0.89,1.316,1.9,1.68
2026-09-19T16:00,,125,,,,0.0,-0.0,-0.0,1020.9,1032.4,13.29,534,28.5,18.8,26.4,63,-1.23,1.273,1.5,0.86
2026-09-19T16:30,,176,,,,0.0,-0.0,-0.0,1020.9,1032.4,13.01,454,28.3,18.5,26.6,61,-0.13,1.358,1.8,1.8
2026-09-19T17:00,,157,,,,0.0,-0.0,-0.0,1020.8,1032.3,12.66,362,28.4,18.0,26.7,59,-0.59,1.436,1.5,1.38
2026-09-19T17:30,,197,,,,0.0,-0.0,-0.0,1020.9,1032.3,13.19,269,29.8,18.7,27.4,59,0.29,1.496,1.0,0.96
2026-09-19T18:00,,205,,,,0.0,-0.0,-0.0,1020.8,1032.2,12.89,179,29.1,18.3,27.0,59,0.46,1.462,1.1,1.0
2026-09-19T18:30,,164,,,,0.0,-0.0,-0.0,1021.0,1032.5,13.15,99,27.8,18.6,25.7,65,-0.39,1.156,1.4,1.35
2026-09-19T19:00,,154,,,,0.0,-0.0,-0.0,1021.3,1032.8,13.07,27,26.7,18.5,24.6,69,-0.57,0.959,1.3,1.17
2026-09-19T19:30,,272,,,,0.0,-0.0,-0.0,1021.5,1033.1,12.92,0,25.6,18.3,23.7,72,1.5,0.821,1.5,-0.05
2026-09-19T20:00,,304,,,,0.0,-0.0,-0.0,1021.7,1033.3,13.26,0,24.3,18.8,22.6,79,1.74,0.576,2.1,-1.17
2026-09-19T20:30,,313,,,,0.0,-0.0,-0.0,1021.8,1033.4,13.19,0,23.9,18.7,22.1,81,1.39,0.505,1.9,-1.3
