datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T17:00,,166,,,,0.0,0.0,0.0,1015.3,1026.5,12.81,448,33.2,18.1,31.5,45,-0.39,2.542,1.6,1.55
2026-09-02T17:30,,137,,,,0.0,0.0,0.0,1015.1,1026.3,12.73,333,32.0,18.0,31.0,46,-1.77,2.426,2.6,1.9
2026-09-02T18:00,,182,,,,0.0,0.0,0.0,1014.9,1026.1,13.37,279,32.7,18.8,31.1,48,0.08,2.349,2.2,2.2
2026-09-02T18:30,,155,,,,0.0,0.0,0.0,1015.0,1026.2,13.46,185,32.1,18.9,30.5,50,-0.93,2.183,2.2,1.99
2026-09-02T19:00,,147,,,,0.0,0.0,0.0,1015.0,1026.3,12.88,85,30.2,18.2,29.4,51,-1.63,2.009,3.0,2.52
2026-09-02T19:30,,111,,,,0.0,0.0,0.0,1015.2,1026.5,12.93,39,30.4,18.3,28.8,53,-1.77,1.861,1.9,0.68
2026-09-02T20:00,,89,,,,0.0,0.0,0.0,1015.3,1026.7,12.89,0,28.8,18.2,27.5,57,-2.2,1.579,2.2,-0.04
2026-09-02T20:30,,38,,,,0.0,0.0,0.0,1015.8,1027.2,13.03,0,28.7,18.4,27.1,59,-1.23,1.47,2.0,-1.58
2026-09-02T21:00,,17,,,,0.0,0.0,0.0,1016.1,1027.5,13.02,0,28.9,18.4,27.1,59,-0.47,1.47,1.6,-1.53
2026-09-02T21:30,,294,,,,0.0,0.0,0.0,1016.5,1027.9,13.4,0,27.9,18.8,26.2,64,1.92,1.224,2.1,-0.85
2026-09-02T22:00,,338,,,,0.0,0.0,0.0,1016.6,1028.1,13.66,0,27.6,19.2,25.5,68,0.64,1.044,1.7,-1.58
2026-09-02T22:30,,342,,,,0.0,0.0,0.0,1016.8,1028.3,13.25,0,27.5,18.7,25.5,66,0.49,1.11,1.6,-1.52
2026-09-02T23:00,,313,,,,0.0,0.0,0.0,1017.2,1028.7,13.09,0,27.5,18.5,25.3,66,0.88,1.096,1.2,-0.82
2026-09-02T23:30,,313,,,,0.0,0.0,0.0,1017.3,1028.8,13.09,0,26.6,18.5,24.8,68,1.24,1.002,1.7,-1.16
2026-09-03T00:00,,311,,,,0.0,0.0,0.0,1017.6,1029.1,13.2,0,25.9,18.6,24.0,72,1.21,0.835,1.6,-1.05
2026-09-03T00:30,,320,,,,0.0,0.0,0.0,1017.7,1029.2,13.15,0,25.8,18.6,23.7,73,0.9,0.791,1.4,-1.07
2026-09-03T01:00,,336,,,,0.0,0.0,0.0,1017.9,1029.4,12.99,0,25.5,18.4,23.5,73,0.53,0.782,1.3,-1.19
2026-09-03T01:30,,341,,,,0.0,0.0,0.0,1017.9,1029.5,12.75,0,25.3,18.1,23.2,73,0.33,0.768,1.0,-0.95
2026-09-03T02:00,,337,,,,0.0,0.0,0.0,1017.9,1029.5,12.75,0,24.7,18.1,23.2,73,0.74,0.768,1.9,-1.75
2026-09-03T02:30,,309,,,,0.0,0.0,0.0,1018.0,1029.6,12.6,0,24.3,17.9,23.0,73,1.63,0.759,2.1,-1.32
2026-09-03T03:00,,311,,,,0.0,0.0,0.0,1018.2,1029.8,12.55,0,24.2,17.8,22.5,75,1.06,0.681,1.4,-0.92
2026-09-03T03:30,,0,,,,0.0,0.0,0.0,1018.3,1029.9,12.34,0,24.1,17.6,22.0,76,-0.0,0.635,0.7,-0.7
2026-09-03T04:00,,331,,,,0.0,0.0,0.0,1018.3,1029.9,12.65,0,24.3,18.0,22.2,77,0.48,0.616,1.0,-0.87
2026-09-03T04:30,,317,,,,0.0,0.0,0.0,1018.3,1029.9,12.35,0,23.5,17.6,21.6,78,0.75,0.568,1.1,-0.8
2026-09-03T05:00,,315,,,,0.0,0.0,0.0,1018.1,1029.7,12.43,0,23.2,17.7,21.7,78,1.13,0.571,1.6,-1.13
2026-09-03T05:30,,341,,,,0.0,0.0,0.0,1018.1,1029.7,12.29,0,23.0,17.5,21.1,80,0.33,0.5,1.0,-0.95
2026-09-03T06:00,,340,,,,0.0,0.0,0.0,1017.9,1029.5,12.2,0,22.7,17.4,21.6,77,0.72,0.593,2.1,-1.97
2026-09-03T06:30,,306,,,,0.0,0.0,0.0,1018.0,1029.6,12.21,0,23.2,17.4,21.2,79,0.65,0.529,0.8,-0.47
2026-09-03T07:00,,322,,,,0.0,0.0,0.0,1018.2,1029.8,12.36,26,23.3,17.6,21.4,79,0.68,0.535,1.1,-0.87
2026-09-03T07:30,,337,,,,0.0,0.0,0.0,1018.5,1030.1,12.32,91,23.8,17.6,22.2,75,0.55,0.669,1.4,-1.29
2026-09-03T08:00,,324,,,,0.0,0.0,0.0,1018.7,1030.3,12.62,176,25.6,17.9,23.5,71,0.53,0.84,0.9,-0.73
2026-09-03T08:30,,11,,,,0.0,0.0,0.0,1018.9,1030.4,12.99,272,27.5,18.4,25.2,66,-0.17,1.09,0.9,-0.88
2026-09-03T09:00,,139,,,,0.0,0.0,0.0,1018.9,1030.3,13.26,362,28.9,18.7,26.6,62,-0.79,1.323,1.2,0.91
2026-09-03T09:30,,126,,,,0.0,0.0,0.0,1019.1,1030.6,13.91,451,28.2,19.5,26.1,67,-1.62,1.116,2.0,1.18
2026-09-03T10:00,,149,,,,0.0,0.0,0.0,1018.9,1030.3,13.71,536,28.8,19.3,26.9,63,-1.03,1.311,2.0,1.71
2026-09-03T10:30,,164,,,,0.0,0.0,0.0,1019.1,1030.5,13.46,611,30.1,19.0,28.0,58,-0.44,1.588,1.6,1.54
2026-09-03T11:00,,137,,,,0.0,0.0,0.0,1019.0,1030.3,14.36,679,31.2,20.0,29.1,58,-1.5,1.692,2.2,1.61
2026-09-03T11:30,,131,,,,0.0,0.0,0.0,1019.1,1030.4,13.57,732,31.5,19.1,29.7,53,-1.58,1.96,2.1,1.38
2026-09-03T12:00,,134,,,,0.0,0.0,0.0,1018.7,1030.0,13.6,770,31.9,19.1,30.4,51,-1.8,2.127,2.5,1.74
2026-09-03T12:30,,119,,,,0.0,0.0,0.0,1018.2,1029.5,13.15,802,31.8,18.6,30.5,49,-2.19,2.227,2.5,1.21
2026-09-03T13:00,5.8,164,4.63,16.9,0.0,0.0,0.0,0.0,1018.0,1029.3,13.25,803,31.9,18.7,31.0,48,-0.85,2.336,3.1,2.98
2026-09-03T13:30,,143,,,,0.0,0.0,0.0,1017.5,1028.7,12.92,811,32.1,18.3,31.3,46,-1.81,2.468,3.0,2.4
2026-09-03T14:00,,114,,,,0.0,0.0,0.0,1017.4,1028.6,13.22,809,32.5,18.7,31.7,46,-2.92,2.524,3.2,1.3
2026-09-03T14:30,,135,,,,0.0,0.0,0.0,1017.1,1028.3,13.38,522,33.0,18.8,31.9,46,-2.05,2.553,2.9,2.05
2026-09-03T15:00,,114,,,,0.0,0.0,0.0,1016.8,1028.0,13.09,329,32.4,18.5,31.9,45,-3.2,2.6,3.5,1.42
2026-09-03T15:30,,191,,,,0.0,0.0,0.0,1016.7,1027.9,13.4,685,34.0,18.9,32.7,44,0.52,2.77,2.7,2.65
2026-09-03T16:00,,214,,,,0.0,0.0,0.0,1016.6,1027.8,13.02,354,32.7,18.4,31.8,45,1.62,2.586,2.9,2.4
2026-09-03T16:30,,182,,,,0.0,0.0,0.0,1016.3,1027.5,13.39,411,32.8,18.8,31.9,46,0.11,2.553,3.2,3.2
2026-09-03T17:00,,186,,,,0.0,0.0,0.0,1015.8,1027.0,13.77,411,33.0,19.3,32.0,47,0.36,2.52,3.4,3.38
2026-09-03T17:30,,183,,,,0.0,0.0,0.0,1015.8,1027.0,13.67,251,31.6,19.2,31.5,48,0.24,2.403,4.6,4.59
2026-09-03T18:00,,181,,,,0.0,0.0,0.0,1015.9,1027.1,13.83,322,32.3,19.3,31.7,48,0.07,2.431,4.0,4.0
2026-09-03T18:30,,170,,,,0.0,0.0,0.0,1016.1,1027.3,13.71,178,32.0,19.2,31.2,49,-0.63,2.317,3.6,3.55
2026-09-03T19:00,,159,,,,0.0,0.0,0.0,1016.1,1027.3,13.6,74,31.4,19.1,30.7,50,-1.33,2.208,3.7,3.45
2026-09-03T19:30,,166,,,,0.0,0.0,0.0,1016.2,1027.5,13.79,26,31.3,19.3,29.6,54,-0.58,1.907,2.4,2.33
2026-09-03T20:00,,148,,,,0.0,0.0,0.0,1016.4,1027.7,13.73,10,30.3,19.2,28.3,58,-1.01,1.616,1.9,1.61
2026-09-03T20:30,,42,,,,0.0,0.0,0.0,1016.7,1028.1,13.96,0,30.2,19.5,28.0,60,-1.2,1.512,1.8,-1.34
2026-09-03T21:00,,53,,,,0.0,0.0,0.0,1017.1,1028.5,13.38,0,28.5,18.8,27.0,61,-1.84,1.39,2.3,-1.38
2026-09-03T21:30,,23,,,,0.0,0.0,0.0,1017.4,1028.8,12.85,0,28.9,18.2,26.9,59,-0.47,1.453,1.2,-1.1
2026-09-03T22:00,,339,,,,0.0,0.0,0.0,1017.6,1029.0,13.07,0,29.3,18.5,26.9,60,0.32,1.418,0.9,-0.84
2026-09-03T22:30,,302,,,,0.0,0.0,0.0,1017.8,1029.2,13.64,0,28.2,19.2,26.0,66,1.27,1.143,1.5,-0.79
2026-09-03T23:00,,308,,,,0.0,0.0,0.0,1018.0,1029.5,14.19,0,27.8,19.8,25.2,72,1.1,0.898,1.4,-0.86
2026-09-03T23:30,,314,,,,0.0,0.0,0.0,1018.0,1029.5,14.07,0,27.2,19.7,24.6,74,1.01,0.804,1.4,-0.97
2026-09-04T00:00,,318,,,,0.0,0.0,0.0,1018.1,1029.6,13.9,0,27.2,19.5,24.4,74,0.6,0.795,0.9,-0.67
2026-09-04T00:30,,323,,,,0.0,0.0,0.0,1018.3,1029.8,13.67,0,26.7,19.2,23.9,75,0.42,0.742,0.7,-0.56
2026-09-04T01:00,,308,,,,0.0,0.0,0.0,1018.5,1030.0,13.6,0,26.0,19.1,23.6,76,1.02,0.699,1.3,-0.8
2026-09-04T01:30,,331,,,,0.0,0.0,0.0,1018.3,1029.9,13.53,0,25.8,19.0,23.3,77,0.53,0.658,1.1,-0.96
2026-09-04T02:00,,318,,,,0.0,0.0,0.0,1018.4,1030.0,13.18,0,25.7,18.6,23.3,75,0.67,0.715,1.0,-0.74
2026-09-04T02:30,,302,,,,0.0,0.0,0.0,1018.6,1030.2,13.03,0,24.6,18.4,22.9,76,1.61,0.67,1.9,-1.01
2026-09-04T03:00,,295,,,,0.0,0.0,0.0,1018.5,1030.1,13.05,0,24.2,18.5,22.5,78,1.72,0.6,1.9,-0.8
2026-09-04T03:30,,311,,,,0.0,0.0,0.0,1018.4,1030.0,13.31,0,24.6,18.8,22.4,80,1.06,0.542,1.4,-0.92
2026-09-04T04:00,,320,,,,0.0,0.0,0.0,1018.4,1030.0,12.89,0,24.5,18.3,22.5,77,0.84,0.627,1.3,-1.0
2026-09-04T04:30,,324,,,,0.0,0.0,0.0,1018.4,1030.0,12.57,0,24.0,17.9,22.1,77,0.71,0.612,1.2,-0.97
2026-09-04T05:00,,331,,,,0.0,0.0,0.0,1018.3,1029.9,12.49,0,24.0,17.8,22.2,76,0.63,0.642,1.3,-1.14
2026-09-04T05:30,,336,,,,0.0,0.0,0.0,1018.5,1030.1,12.33,0,23.8,17.6,22.0,76,0.49,0.635,1.2,-1.1
2026-09-04T06:00,,309,,,,0.0,0.0,0.0,1018.7,1030.3,12.52,0,23.4,17.8,21.2,81,0.62,0.478,0.8,-0.5
2026-09-04T06:30,,42,,,,0.0,0.0,0.0,1018.9,1030.6,12.19,0,22.0,17.4,20.0,85,-0.54,0.351,0.8,-0.59
2026-09-04T07:00,,325,,,,0.0,0.0,0.0,1018.9,1030.6,12.58,18,21.7,17.9,19.4,91,0.34,0.203,0.6,-0.49
2026-09-04T07:30,,259,,,,0.0,0.0,0.0,1019.0,1030.7,13.02,56,21.5,18.4,19.6,93,1.57,0.16,1.6,0.31
2026-09-04T08:00,,276,,,,0.0,0.0,0.0,1019.0,1030.6,13.63,174,24.5,19.2,21.8,85,0.9,0.392,0.9,-0.09
2026-09-04T08:30,,281,,,,0.0,0.0,0.0,1018.9,1030.5,13.43,262,25.8,18.9,23.4,76,1.18,0.691,1.2,-0.23
2026-09-04T09:00,,266,,,,0.0,0.0,0.0,1018.9,1030.4,13.58,351,27.8,19.1,25.2,69,1.0,0.994,1.0,0.07
2026-09-04T09:30,,236,,,,0.0,0.0,0.0,1018.8,1030.2,12.96,437,28.9,18.4,26.5,61,0.66,1.35,0.8,0.45
2026-09-04T10:00,,208,,,,0.0,0.0,0.0,1018.8,1030.2,13.38,523,30.4,18.9,27.9,58,0.47,1.578,1.0,0.88
2026-09-04T10:30,,172,,,,0.0,0.0,0.0,1018.8,1030.1,13.45,604,31.1,19.0,28.9,55,-0.21,1.792,1.5,1.49
2026-09-04T11:00,,147,,,,0.0,0.0,0.0,1018.8,1030.1,14.1,666,31.3,19.7,29.4,56,-1.25,1.804,2.3,1.93
2026-09-04T11:30,,142,,,,0.0,0.0,0.0,1018.7,1030.0,13.93,718,30.6,19.5,29.5,55,-2.03,1.855,3.3,2.6
2026-09-04T12:00,,118,,,,0.0,0.0,0.0,1018.6,1029.9,14.58,754,32.6,20.2,30.6,54,-2.3,2.02,2.6,1.22
2026-09-04T12:30,,127,,,,0.0,0.0,0.0,1018.5,1029.8,14.2,788,32.7,19.8,30.8,52,-1.92,2.132,2.4,1.44
2026-09-04T13:00,6.0,85,4.66,16.7,0.0,0.0,0.0,0.0,1018.0,1029.2,14.05,783,32.8,19.6,31.3,50,-2.89,2.285,2.9,-0.25
2026-09-04T13:30,,154,,,,0.0,0.0,0.0,1017.8,1029.0,14.04,785,33.6,19.6,32.0,48,-1.18,2.472,2.7,2.43
2026-09-04T14:00,,116,,,,0.0,0.0,0.0,1017.4,1028.6,13.61,777,33.7,19.1,32.2,46,-2.34,2.597,2.6,1.14
2026-09-04T14:30,,156,,,,0.0,0.0,0.0,1017.1,1028.3,13.22,472,33.9,18.6,33.3,42,-1.42,2.967,3.5,3.2
2026-09-04T15:00,,133,,,,0.0,0.0,0.0,1016.8,1028.0,13.62,574,33.8,19.1,33.4,43,-3.0,2.932,4.1,2.8
2026-09-04T15:30,,139,,,,0.0,0.0,0.0,1016.5,1027.6,13.78,656,33.7,19.3,33.6,43,-3.02,2.965,4.6,3.47
2026-09-04T16:00,,181,,,,0.0,0.0,0.0,1016.3,1027.4,12.81,597,34.2,18.1,33.6,40,0.06,3.121,3.2,3.2
2026-09-04T16:30,,208,,,,0.0,0.0,0.0,1016.1,1027.2,13.76,518,35.7,19.3,34.0,42,1.08,3.085,2.3,2.03
2026-09-04T17:00,,154,,,,0.0,0.0,0.0,1015.8,1026.9,13.39,431,34.6,18.8,33.5,42,-1.27,3.0,2.9,2.61
2026-09-04T17:30,,188,,,,0.0,0.0,0.0,1015.6,1026.7,13.63,353,34.6,19.1,33.4,43,0.42,2.932,3.0,2.97
2026-09-04T18:00,,183,,,,0.0,0.0,0.0,1015.5,1026.7,13.56,262,33.8,19.0,32.9,44,0.17,2.801,3.3,3.3
2026-09-04T18:30,,167,,,,0.0,0.0,0.0,1015.5,1026.7,13.26,175,33.5,18.7,32.5,44,-0.67,2.739,3.0,2.92
2026-09-04T19:00,,166,,,,0.0,0.0,0.0,1015.4,1026.6,13.96,95,33.5,19.5,31.5,49,-0.48,2.357,2.0,1.94
2026-09-04T19:30,,116,,,,0.0,0.0,0.0,1015.6,1026.9,15.68,28,31.5,21.4,29.4,62,-2.88,1.558,3.2,1.4
2026-09-04T20:00,,77,,,,0.0,0.0,0.0,1015.8,1027.1,15.56,0,31.0,21.2,28.2,66,-2.05,1.3,2.1,-0.47
2026-09-04T20:30,,49,,,,0.0,0.0,0.0,1016.3,1027.7,15.25,0,30.3,20.9,27.6,67,-1.58,1.219,2.1,-1.38
2026-09-04T21:00,,38,,,,0.0,0.0,0.0,1016.6,1028.0,14.97,0,30.1,20.6,27.3,67,-1.05,1.197,1.7,-1.34
2026-09-04T21:30,,38,,,,0.0,0.0,0.0,1016.8,1028.2,14.75,0,30.5,20.4,27.3,66,-0.62,1.234,1.0,-0.79
2026-09-04T22:00,,274,,,,0.0,0.0,0.0,1016.8,1028.2,14.73,0,28.5,20.4,25.8,72,1.7,0.93,1.7,-0.12
2026-09-04T22:30,,313,,,,0.0,0.0,0.0,1016.9,1028.4,14.91,0,28.0,20.6,25.1,76,1.1,0.765,1.5,-1.02
2026-09-04T23:00,,318,,,,0.0,0.0,0.0,1016.9,1028.4,14.82,0,28.2,20.5,25.0,76,0.67,0.76,1.0,-0.74
2026-09-04T23:30,,324,,,,0.0,0.0,0.0,1016.7,1028.2,14.74,0,28.2,20.4,24.9,76,0.47,0.756,0.8,-0.65
2026-09-05T00:00,,319,,,,0.0,0.0,0.0,1016.7,1028.2,14.77,0,27.5,20.4,24.5,78,0.85,0.676,1.3,-0.98
2026-09-05T00:30,,320,,,,0.0,0.0,0.0,1016.6,1028.1,14.42,0,26.9,20.0,24.1,78,0.84,0.66,1.3,-1.0
2026-09-05T01:00,,322,,,,0.0,0.0,0.0,1016.6,1028.1,14.16,0,26.4,19.7,23.8,78,0.86,0.649,1.4,-1.1
2026-09-05T01:30,,320,,,,0.0,0.0,0.0,1016.3,1027.8,14.08,0,26.3,19.6,23.5,79,0.64,0.608,1.0,-0.77
2026-09-05T02:00,,330,,,,0.0,0.0,0.0,1016.1,1027.6,14.01,0,25.9,19.6,23.0,81,0.4,0.534,0.8,-0.69
2026-09-05T02:30,,334,,,,0.0,0.0,0.0,1015.7,1027.2,13.85,0,25.6,19.4,23.0,80,0.48,0.562,1.1,-0.99
2026-09-05T03:00,,335,,,,0.0,0.0,0.0,1015.5,1027.0,13.76,0,25.5,19.3,22.9,80,0.46,0.558,1.1,-1.0
2026-09-05T03:30,,341,,,,0.0,0.0,0.0,1015.5,1027.1,13.26,0,23.9,18.7,21.3,85,0.23,0.38,0.7,-0.66
2026-09-05T04:00,,294,,,,0.0,0.0,0.0,1015.6,1027.2,14.05,0,24.5,19.6,21.3,90,0.46,0.253,0.5,-0.2
2026-09-05T04:30,,352,,,,0.0,0.0,0.0,1015.6,1027.2,13.35,0,23.2,18.8,20.3,91,0.06,0.214,0.4,-0.4
2026-09-05T05:00,,271,,,,0.0,0.0,0.0,1015.7,1027.4,13.74,0,22.8,19.2,19.9,96,0.7,0.093,0.7,-0.01
2026-09-05T05:30,,267,,,,0.0,0.0,0.0,1015.7,1027.4,13.97,0,23.0,19.5,20.0,97,0.7,0.07,0.7,0.04
2026-09-05T06:00,,334,,,,0.0,0.0,0.0,1015.7,1027.3,14.32,0,23.8,19.9,20.9,94,0.48,0.148,1.1,-0.99
2026-09-05T06:30,,295,,,,0.0,0.0,0.0,1015.4,1027.0,13.39,0,23.2,18.8,20.7,89,0.82,0.269,0.9,-0.38
2026-09-05T07:00,,301,,,,0.0,0.0,0.0,1015.5,1027.1,13.86,21,22.9,19.4,20.9,91,1.71,0.222,2.0,-1.03
2026-09-05T07:30,,314,,,,0.0,0.0,0.0,1015.9,1027.5,13.59,108,24.3,19.1,21.7,85,0.72,0.389,1.0,-0.69
2026-09-05T08:00,,301,,,,0.0,0.0,0.0,1015.7,1027.3,14.02,107,25.0,19.6,22.2,85,0.86,0.401,1.0,-0.52
2026-09-05T08:30,,270,,,,0.0,0.0,0.0,1015.9,1027.4,14.52,218,27.3,20.1,24.0,79,0.6,0.627,0.6,0.0
2026-09-05T09:00,,207,,,,0.0,0.0,0.0,1015.7,1027.1,14.71,349,28.5,20.3,25.3,74,0.41,0.838,0.9,0.8
2026-09-05T09:30,,186,,,,0.0,0.0,0.0,1015.7,1027.1,14.34,430,29.4,19.9,26.3,68,0.08,1.095,0.8,0.8
2026-09-05T10:00,,130,,,,0.0,0.0,0.0,1015.9,1027.3,14.19,475,29.4,19.8,26.9,65,-1.23,1.241,1.6,1.03
2026-09-05T10:30,,122,,,,0.0,0.0,0.0,1016.1,1027.5,14.65,590,30.7,20.3,27.7,64,-1.02,1.337,1.2,0.64
2026-09-05T11:00,,112,,,,0.0,0.0,0.0,1016.4,1027.8,14.35,337,30.7,19.9,27.9,62,-1.11,1.428,1.2,0.45
2026-09-05T11:30,,151,,,,0.0,0.0,0.0,1016.4,1027.7,14.3,436,31.3,19.9,28.4,60,-0.53,1.548,1.1,0.96
2026-09-05T12:00,,143,,,,0.0,0.0,0.0,1016.4,1027.7,14.65,788,32.0,20.3,29.4,58,-1.02,1.722,1.7,1.36
2026-09-05T12:30,,133,,,,0.0,0.0,0.0,1016.2,1027.5,14.47,685,32.3,20.1,29.8,56,-1.32,1.846,1.8,1.23
2026-09-05T13:00,5.8,130,4.62,16.2,0.0,0.0,0.0,0.0,1016.0,1027.3,14.8,785,33.0,20.4,30.5,55,-1.53,1.965,2.0,1.29
2026-09-05T13:30,,187,,,,0.0,0.0,0.0,1015.9,1027.1,14.51,762,33.3,20.1,30.8,53,0.22,2.088,1.8,1.79
2026-09-05T14:00,,102,,,,0.0,0.0,0.0,1015.8,1027.0,15.39,745,34.4,21.1,31.5,54,-1.86,2.126,1.9,0.4
2026-09-05T14:30,,140,,,,0.0,0.0,0.0,1015.5,1026.7,14.87,515,34.5,20.5,31.9,51,-1.22,2.317,1.9,1.46
2026-09-05T15:00,,192,,,,0.0,0.0,0.0,1015.3,1026.5,15.05,561,34.6,20.7,32.1,51,0.46,2.343,2.2,2.15
2026-09-05T15:30,,133,,,,0.0,0.0,0.0,1015.0,1026.2,15.05,645,34.2,20.7,32.1,51,-2.05,2.343,2.8,1.91
2026-09-05T16:00,,119,,,,0.0,0.0,0.0,1014.8,1026.0,15.01,592,34.7,20.6,32.4,50,-2.1,2.432,2.4,1.16
2026-09-05T16:30,,88,,,,0.0,0.0,0.0,1014.5,1025.7,15.19,495,34.9,20.8,32.6,50,-2.5,2.459,2.5,-0.09
2026-09-05T17:00,,120,,,,0.0,0.0,0.0,1014.4,1025.6,14.88,403,34.7,20.5,32.6,49,-2.25,2.508,2.6,1.3
2026-09-05T17:30,,114,,,,0.0,0.0,0.0,1014.4,1025.6,15.19,315,34.6,20.8,32.6,50,-2.74,2.459,3.0,1.22
2026-09-05T18:00,,119,,,,0.0,0.0,0.0,1014.6,1025.8,15.35,189,34.2,21.0,32.1,52,-2.62,2.295,3.0,1.45
2026-09-05T18:30,,101,,,,0.0,0.0,0.0,1014.7,1025.9,15.5,164,33.7,21.2,31.6,54,-3.04,2.138,3.1,0.59
2026-09-05T19:00,,107,,,,0.0,0.0,0.0,1015.1,1026.3,15.26,69,33.2,20.9,30.7,56,-2.2,1.943,2.3,0.67
2026-09-05T19:30,,103,,,,0.0,0.0,0.0,1015.3,1026.6,15.26,22,32.4,20.9,29.5,60,-1.66,1.649,1.7,0.38
2026-09-05T20:00,,51,,,,0.0,0.0,0.0,1015.8,1027.1,15.17,0,32.6,20.8,29.4,60,-0.93,1.64,1.2,-0.76
2026-09-05T20:30,,299,,,,0.0,0.0,0.0,1016.2,1027.5,15.35,0,31.6,21.0,28.5,64,1.31,1.401,1.5,-0.73
