datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T15:30,,110,,,,0.0,0.0,0.0,1023.1,1034.8,8.65,300,20.5,12.2,21.3,56,-1.97,1.115,2.1,0.72
2026-09-23T16:00,,131,,,,0.0,0.0,0.0,1022.9,1034.6,8.75,206,20.5,12.3,21.2,57,-1.51,1.083,2.0,1.31
2026-09-23T16:30,,172,,,,0.0,0.0,0.0,1022.4,1034.1,9.03,352,21.5,12.8,22.0,56,-0.26,1.163,1.9,1.88
2026-09-23T17:00,,148,,,,0.0,0.0,0.0,1021.9,1033.5,8.54,351,21.8,11.9,22.6,51,-1.06,1.344,2.0,1.7
2026-09-23T17:30,,154,,,,0.0,0.0,0.0,1021.7,1033.3,8.6,259,21.7,12.1,22.4,52,-0.83,1.3,1.9,1.71
2026-09-23T18:00,,154,,,,0.0,0.0,0.0,1021.5,1033.2,8.87,154,20.4,12.5,21.4,57,-1.1,1.096,2.5,2.25
2026-09-23T18:30,,129,,,,0.0,0.0,0.0,1021.6,1033.3,9.22,81,19.8,13.1,20.4,63,-1.71,0.887,2.2,1.38
2026-09-23T19:00,,102,,,,0.0,0.0,0.0,1021.6,1033.3,9.14,16,19.4,13.0,19.5,66,-1.37,0.771,1.4,0.29
2026-09-23T19:30,,72,,,,0.0,0.0,0.0,1021.8,1033.6,8.99,0,17.6,12.7,18.3,70,-2.09,0.631,2.2,-0.68
2026-09-23T20:00,,69,,,,0.0,0.0,0.0,1022.1,1033.9,9.03,0,17.3,12.8,17.7,73,-1.68,0.547,1.8,-0.65
2026-09-23T20:30,,49,,,,0.0,0.0,0.0,1022.4,1034.2,9.03,0,16.9,12.8,17.5,74,-1.58,0.52,2.1,-1.38
2026-09-23T21:00,,15,,,,0.0,0.0,0.0,1022.6,1034.4,9.09,0,17.5,12.9,17.6,74,-0.39,0.523,1.5,-1.45
2026-09-23T21:30,,296,,,,0.0,0.0,0.0,1022.9,1034.8,9.05,0,16.3,12.8,16.5,79,1.44,0.394,1.6,-0.7
2026-09-23T22:00,,306,,,,0.0,0.0,0.0,1023.1,1035.0,9.09,0,15.2,12.9,16.0,82,1.94,0.327,2.4,-1.41
2026-09-23T22:30,,307,,,,0.0,0.0,0.0,1023.3,1035.2,9.03,0,15.2,12.8,15.7,83,1.52,0.303,1.9,-1.14
2026-09-23T23:00,,311,,,,0.0,0.0,0.0,1023.4,1035.3,8.96,0,15.4,12.7,15.4,84,0.91,0.28,1.2,-0.79
2026-09-23T23:30,,324,,,,0.0,0.0,0.0,1023.4,1035.3,8.95,0,15.2,12.7,15.2,85,0.71,0.259,1.2,-0.97
2026-09-24T00:00,,324,,,,0.0,0.0,0.0,1023.4,1035.4,8.89,0,15.1,12.6,14.9,86,0.53,0.237,0.9,-0.73
2026-09-24T00:30,,331,,,,0.0,0.0,0.0,1023.3,1035.3,8.89,0,14.9,12.6,14.9,86,0.58,0.237,1.2,-1.05
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T08:00,,314,,,,0.0,0.0,0.0,1022.2,1034.3,8.68,70,12.5,12.2,12.2,100,0.43,0.0,0.6,-0.42
2026-09-24T08:30,,303,,,,0.0,0.0,0.0,1022.4,1034.4,9.15,120,14.2,13.0,13.8,95,0.67,0.079,0.8,-0.44
2026-09-24T09:00,,275,,,,0.0,0.0,0.0,1022.4,1034.3,9.25,184,15.3,13.2,14.8,90,0.7,0.168,0.7,-0.06
2026-09-24T09:30,,223,,,,0.0,0.0,0.0,1021.9,1033.8,8.93,217,15.7,12.6,15.7,82,0.75,0.321,1.1,0.8
2026-09-24T10:00,,244,,,,0.0,0.0,0.0,1022.2,1034.1,8.82,320,16.2,12.5,16.3,78,1.08,0.408,1.2,0.53
2026-09-24T10:30,,219,,,,0.0,0.0,0.0,1021.9,1033.7,9.14,490,18.3,13.0,17.9,73,0.5,0.554,0.8,0.62
2026-09-24T11:00,,180,,,,0.0,0.0,0.0,1021.9,1033.7,9.31,422,18.6,13.3,18.4,72,-0.0,0.593,1.1,1.1
2026-09-24T11:30,,156,,,,0.0,0.0,0.0,1021.6,1033.4,9.7,372,18.4,13.9,18.4,75,-0.69,0.529,1.7,1.55
2026-09-24T12:00,,163,,,,0.0,0.0,0.0,1021.2,1033.0,9.55,329,18.9,13.6,18.8,72,-0.44,0.608,1.5,1.43
2026-09-24T12:30,,116,,,,0.0,0.0,0.0,1021.0,1032.8,9.75,364,19.2,14.0,18.9,73,-1.17,0.59,1.3,0.57
2026-09-24T13:00,0.0,113,1.81,6.0,0.4,0.0,0.0,0.0,1020.6,1032.4,9.76,230,18.8,14.0,18.7,74,-1.56,0.561,1.7,0.66
2026-09-24T13:30,,151,,,,0.0,0.0,0.0,1020.2,1032.0,9.83,240,19.3,14.1,18.8,74,-0.53,0.564,1.1,0.96
2026-09-24T14:00,,162,,,,0.0,0.0,0.0,1019.6,1031.3,9.87,265,20.0,14.1,19.3,72,-0.25,0.627,0.8,0.76
2026-09-24T14:30,,80,,,,0.0,0.0,0.0,1019.2,1030.9,9.67,245,19.5,13.8,19.2,71,-1.28,0.645,1.3,-0.23
2026-09-24T15:00,,>>,,,,>>,,,>>,,,>>,,13.7,19.1,71,,0.641,>>,
2026-09-24T15:30,,89,,,,0.0,0.0,0.0,1018.5,1030.2,9.86,229,19.6,14.1,19.5,71,-1.7,0.657,1.7,-0.03
2026-09-24T16:00,,80,,,,0.0,0.0,0.0,1018.2,1029.9,9.79,187,20.3,14.0,19.6,70,-0.79,0.684,0.8,-0.14
2026-09-24T16:30,,101,,,,0.0,0.0,0.0,1018.0,1029.7,9.93,136,20.0,14.2,19.6,71,-1.28,0.661,1.3,0.25
2026-09-24T17:00,,87,,,,0.0,0.0,0.0,1017.9,1029.6,9.85,96,20.3,14.1,19.7,70,-1.0,0.689,1.0,-0.05
2026-09-24T17:30,,91,,,,0.0,0.0,0.0,1018.0,1029.7,9.91,86,20.5,14.2,19.8,70,-0.9,0.693,0.9,0.02
2026-09-24T18:00,,82,,,,0.0,0.0,0.0,1018.0,1029.7,10.06,60,20.7,14.4,19.8,71,-0.69,0.67,0.7,-0.1
2026-09-24T18:30,,143,,,,0.0,0.0,0.0,1018.0,1029.7,10.35,43,20.8,14.8,19.6,74,-0.3,0.593,0.5,0.4
2026-09-24T19:00,,282,,,,0.0,0.0,0.0,1018.2,1029.9,10.03,21,19.7,14.4,19.1,74,1.08,0.575,1.1,-0.23
2026-09-24T19:30,,312,,,,0.0,0.0,0.0,1018.3,1030.0,10.05,0,19.3,14.4,18.7,76,0.89,0.518,1.2,-0.8
2026-09-24T20:00,,316,,,,0.0,0.0,0.0,1018.3,1030.1,9.99,0,19.0,14.3,18.4,77,0.76,0.487,1.1,-0.79
2026-09-24T20:30,,302,,,,0.0,0.0,0.0,1018.2,1030.0,10.0,0,18.2,14.3,18.0,79,1.36,0.433,1.6,-0.85
2026-09-24T21:00,,316,,,,0.0,0.0,0.0,1018.7,1030.5,10.1,0,17.9,14.5,17.2,84,0.76,0.314,1.1,-0.79
2026-09-24T21:30,,307,,,,0.0,0.0,0.0,1019.0,1030.8,9.96,0,16.8,14.3,16.8,85,1.6,0.287,2.0,-1.2
2026-09-24T22:00,,313,,,,0.0,0.0,0.0,1019.3,1031.1,9.94,0,16.7,14.2,16.4,87,1.1,0.242,1.5,-1.02
2026-09-24T22:30,,321,,,,0.0,0.0,0.0,1019.5,1031.4,9.74,0,16.2,13.9,15.9,88,0.88,0.217,1.4,-1.09
2026-09-24T23:00,,330,,,,0.0,0.0,0.0,1019.7,1031.6,9.53,0,15.5,13.6,15.4,89,0.75,0.192,1.5,-1.3
2026-09-24T23:30,,335,,,,0.0,0.0,0.0,1019.7,1031.6,9.46,0,15.1,13.5,15.1,90,0.68,0.172,1.6,-1.45
2026-09-25T00:00,,325,,,,0.0,0.0,0.0,1019.5,1031.4,9.48,0,14.9,13.5,14.8,92,0.8,0.135,1.4,-1.15
2026-09-25T00:30,,323,,,,0.0,0.0,0.0,1019.4,1031.3,9.36,0,14.7,13.3,14.6,92,0.84,0.133,1.4,-1.12
2026-09-25T01:00,,337,,,,0.0,0.0,0.0,1019.2,1031.1,9.41,0,14.2,13.4,14.5,93,0.74,0.116,1.9,-1.75
2026-09-25T01:30,,351,,,,0.0,0.0,0.0,1019.3,1031.2,9.34,0,14.2,13.3,14.4,93,0.27,0.115,1.7,-1.68
2026-09-25T02:00,,323,,,,0.0,0.0,0.0,1019.6,1031.5,9.4,0,14.6,13.4,14.5,93,0.84,0.116,1.4,-1.12
2026-09-25T02:30,,321,,,,0.0,0.0,0.0,1019.9,1031.9,9.14,0,13.6,12.9,13.9,94,1.07,0.095,1.7,-1.32
2026-09-25T03:00,,333,,,,0.0,0.0,0.0,1020.1,1032.1,9.1,0,13.8,12.9,14.0,93,0.68,0.112,1.5,-1.34
2026-09-25T03:30,,352,,,,0.0,0.0,0.0,1020.3,1032.2,9.13,0,13.8,12.9,14.4,91,0.31,0.148,2.2,-2.18
2026-09-25T04:00,,357,,,,0.0,0.0,0.0,1020.5,1032.4,8.93,0,13.2,12.6,14.4,89,0.15,0.18,2.8,-2.8
2026-09-25T04:30,,271,,,,0.0,0.0,0.0,1020.7,1032.7,8.5,0,12.7,11.9,13.3,91,1.7,0.137,1.7,-0.03
2026-09-25T05:00,,318,,,,0.0,0.0,0.0,1020.9,1032.9,8.74,0,12.9,12.3,13.9,90,1.61,0.159,2.4,-1.78
2026-09-25T05:30,,309,,,,0.0,0.0,0.0,1021.3,1033.2,8.88,0,13.3,12.5,14.5,88,2.18,0.198,2.8,-1.76
2026-09-25T06:00,,334,,,,0.0,0.0,0.0,1021.5,1033.4,8.74,0,14.5,12.3,14.8,85,0.61,0.253,1.4,-1.26
2026-09-25T06:30,,316,,,,0.0,0.0,0.0,1021.6,1033.5,9.02,0,14.8,12.8,15.1,86,1.11,0.24,1.6,-1.15
2026-09-25T07:00,,304,,,,0.0,0.0,0.0,1021.5,1033.4,9.03,0,15.2,12.8,15.3,85,1.16,0.261,1.4,-0.78
2026-09-25T07:30,,311,,,,0.0,0.0,0.0,1021.7,1033.6,9.51,0,15.5,13.6,15.4,89,1.13,0.192,1.5,-0.98
2026-09-25T08:00,,325,,,,0.0,0.0,0.0,1021.9,1033.8,9.43,34,16.2,13.5,15.8,86,0.57,0.251,1.0,-0.82
2026-09-25T08:30,,323,,,,0.0,0.0,0.0,1021.8,1033.7,9.23,84,16.9,13.1,16.6,80,0.6,0.378,1.0,-0.8
2026-09-25T09:00,,308,,,,0.0,0.0,0.0,1021.9,1033.7,9.59,130,17.3,13.7,17.0,81,1.02,0.368,1.3,-0.8
2026-09-25T09:30,,273,,,,0.0,0.0,0.0,1022.1,1033.9,10.33,196,18.4,14.9,17.6,84,1.1,0.322,1.1,-0.06
2026-09-25T10:00,,23,,,,0.0,0.0,0.0,1022.0,1033.7,8.77,604,19.4,12.4,19.6,63,-0.51,0.844,1.3,-1.2
2026-09-25T10:30,,70,,,,0.0,0.0,0.0,1021.9,1033.6,8.14,547,19.6,11.2,20.3,56,-1.5,1.048,1.6,-0.55
2026-09-25T11:00,,121,,,,0.0,0.0,0.0,1021.8,1033.5,8.19,612,19.9,11.3,20.7,55,-1.46,1.099,1.7,0.88
2026-09-25T11:30,,251,,,,0.0,0.0,0.0,1021.7,1033.4,7.75,382,19.8,10.5,20.4,53,1.04,1.127,1.1,0.36
2026-09-25T12:00,,141,,,,0.0,0.0,0.0,1021.4,1033.1,7.99,304,18.8,11.0,20.0,56,-1.32,1.029,2.1,1.63
2026-09-25T12:30,,141,,,,0.0,0.0,0.0,1021.1,1032.8,8.93,712,20.3,12.6,21.5,57,-1.83,1.103,2.9,2.25
2026-09-25T13:00,0.0,132,2.5,8.0,0.1,0.0,0.0,0.0,1020.8,1032.5,8.72,731,20.5,12.3,21.4,56,-1.71,1.121,2.3,1.54
2026-09-25T13:30,,144,,,,0.0,0.0,0.0,1020.6,1032.2,9.0,739,21.1,12.7,21.9,56,-1.41,1.156,2.4,1.94
2026-09-25T14:00,,156,,,,0.0,0.0,0.0,1020.3,1031.9,9.22,724,20.6,13.1,22.0,57,-1.34,1.137,3.3,3.01
2026-09-25T14:30,,121,,,,0.0,0.0,0.0,1020.0,1031.6,9.22,474,21.0,13.1,22.3,56,-2.83,1.185,3.3,1.7
2026-09-25T15:00,,172,,,,0.0,0.0,0.0,1019.7,1031.3,9.34,573,21.3,13.3,22.5,56,-0.45,1.199,3.2,3.17
2026-09-25T15:30,,152,,,,0.0,0.0,0.0,1019.6,1031.2,9.4,630,20.9,13.4,22.6,56,-1.88,1.207,4.0,3.53
2026-09-25T16:00,,153,,,,0.0,0.0,0.0,1019.7,1031.3,9.06,477,21.1,12.8,22.6,54,-1.54,1.261,3.4,3.03
2026-09-25T16:30,,136,,,,0.0,0.0,0.0,1019.7,1031.3,9.11,203,21.0,12.9,21.8,57,-1.67,1.123,2.4,1.73
2026-09-25T17:00,,131,,,,0.0,0.0,0.0,1019.7,1031.3,9.37,153,20.5,13.3,21.7,59,-2.42,1.064,3.2,2.1
2026-09-25T17:30,,96,,,,0.0,0.0,0.0,1019.6,1031.2,9.3,115,20.3,13.2,21.3,60,-2.88,1.013,2.9,0.3
2026-09-25T18:00,,81,,,,0.0,0.0,0.0,1019.7,1031.4,9.49,85,20.4,13.5,21.1,62,-2.57,0.951,2.6,-0.41
2026-09-25T18:30,,94,,,,0.0,0.0,0.0,1020.0,1031.7,9.47,48,19.9,13.5,20.3,65,-2.09,0.834,2.1,0.15
2026-09-25T19:00,,64,,,,0.0,0.0,0.0,1020.2,1031.9,9.38,0,19.6,13.4,19.9,66,-1.71,0.79,1.9,-0.83
2026-09-25T19:30,,117,,,,0.0,0.0,0.0,1020.6,1032.4,9.62,0,18.6,13.7,18.9,72,-1.87,0.611,2.1,0.95
2026-09-25T20:00,,95,,,,0.0,0.0,0.0,1021.1,1032.9,9.57,0,18.4,13.7,18.4,74,-1.59,0.55,1.6,0.14
2026-09-25T20:30,,70,,,,0.0,0.0,0.0,1021.5,1033.3,9.19,0,18.3,13.1,18.2,72,-1.13,0.585,1.2,-0.41
2026-09-25T21:00,,39,,,,0.0,0.0,0.0,1021.7,1033.5,8.82,0,17.8,12.4,18.0,70,-0.88,0.619,1.4,-1.09
2026-09-25T21:30,,27,,,,0.0,0.0,0.0,1022.1,1033.9,8.61,0,17.1,12.1,17.4,71,-0.64,0.576,1.4,-1.25
2026-09-25T22:00,,12,,,,0.0,0.0,0.0,1022.4,1034.2,8.73,0,17.4,12.3,17.4,72,-0.21,0.556,1.0,-0.98
2026-09-25T22:30,,297,,,,0.0,0.0,0.0,1022.5,1034.4,8.76,0,14.9,12.3,15.6,81,1.78,0.337,2.0,-0.91
2026-09-25T23:00,,298,,,,0.0,0.0,0.0,1022.7,1034.6,9.28,0,14.9,13.2,15.2,88,1.68,0.207,1.9,-0.89
2026-09-25T23:30,,319,,,,0.0,0.0,0.0,1022.8,1034.7,9.16,0,15.1,13.0,15.0,88,0.79,0.205,1.2,-0.91
2026-09-26T00:00,,313,,,,0.0,0.0,0.0,1023.0,1034.9,8.79,0,15.1,12.4,15.1,84,0.8,0.275,1.1,-0.75
2026-09-26T00:30,,324,,,,0.0,0.0,0.0,1022.9,1034.9,8.82,0,14.5,12.5,14.6,87,0.71,0.216,1.2,-0.97
2026-09-26T01:00,,313,,,,0.0,0.0,0.0,1022.8,1034.8,8.82,0,14.7,12.5,14.6,87,0.73,0.216,1.0,-0.68
2026-09-26T01:30,,311,,,,0.0,0.0,0.0,1022.9,1034.9,8.79,0,13.8,12.4,14.2,89,1.21,0.178,1.6,-1.05
2026-09-26T02:00,,332,,,,0.0,0.0,0.0,1022.8,1034.8,8.81,0,14.2,12.4,14.4,88,0.66,0.197,1.4,-1.24
2026-09-26T02:30,,332,,,,0.0,0.0,0.0,1023.0,1035.0,8.86,0,14.3,12.5,14.5,88,0.66,0.198,1.4,-1.24
2026-09-26T03:00,,313,,,,0.0,0.0,0.0,1023.0,1035.0,8.82,0,14.2,12.5,14.6,87,1.17,0.216,1.6,-1.09
2026-09-26T03:30,,323,,,,0.0,0.0,0.0,1022.8,1034.7,8.99,0,14.6,12.8,14.9,87,0.96,0.22,1.6,-1.28
2026-09-26T04:00,,324,,,,0.0,0.0,0.0,1022.7,1034.6,9.01,0,15.1,12.8,15.1,86,0.71,0.24,1.2,-0.97
2026-09-26T04:30,,328,,,,0.0,0.0,0.0,1022.6,1034.5,9.07,0,15.3,12.9,15.2,86,0.58,0.242,1.1,-0.93
2026-09-26T05:00,,317,,,,0.0,0.0,0.0,1022.6,1034.5,9.01,0,15.3,12.8,15.1,86,0.68,0.24,1.0,-0.73
2026-09-26T05:30,,23,,,,0.0,0.0,0.0,1022.6,1034.6,9.43,0,15.4,13.5,14.6,93,-0.16,0.116,0.4,-0.37
2026-09-26T06:00,,40,,,,0.0,0.0,0.0,1022.8,1034.8,9.49,0,14.6,13.6,14.7,93,-1.09,0.117,1.7,-1.3
2026-09-26T06:30,,156,,,,0.0,0.0,0.0,1022.9,1034.9,9.49,0,15.0,13.6,14.2,96,-0.16,0.065,0.4,0.37
2026-09-26T07:00,,300,,,,0.0,0.0,0.0,1023.1,1035.1,9.34,0,14.4,13.3,13.8,97,0.52,0.047,0.6,-0.3
2026-09-26T07:30,,272,,,,0.0,0.0,0.0,1023.4,1035.4,9.3,28,13.7,13.3,13.9,96,1.7,0.064,1.7,-0.06
2026-09-26T08:00,,251,,,,0.0,0.0,0.0,1023.5,1035.5,9.26,98,14.4,13.2,14.5,92,1.51,0.132,1.6,0.52
2026-09-26T08:30,,254,,,,0.0,0.0,0.0,1023.8,1035.7,8.7,187,15.7,12.3,15.7,80,0.96,0.357,1.0,0.28
2026-09-26T09:00,,237,,,,0.0,0.0,0.0,1023.9,1035.8,8.58,277,16.2,12.1,16.5,75,1.09,0.469,1.3,0.71
2026-09-26T09:30,,221,,,,0.0,0.0,0.0,1023.9,1035.7,8.69,366,17.8,12.3,17.8,70,0.66,0.611,1.0,0.75
2026-09-26T10:00,,185,,,,0.0,0.0,0.0,1024.0,1035.8,8.69,453,18.5,12.3,18.5,67,0.09,0.703,1.0,1.0
2026-09-26T10:30,,162,,,,0.0,0.0,0.0,1024.0,1035.8,9.09,524,19.9,12.9,19.7,65,-0.31,0.803,1.0,0.95
2026-09-26T11:00,,43,,,,0.0,0.0,0.0,1024.1,1035.9,8.86,586,20.0,12.5,19.8,63,-0.61,0.855,0.9,-0.66
2026-09-26T11:30,,125,,,,0.0,0.0,0.0,1024.2,1035.9,8.94,639,19.6,12.7,20.2,62,-1.72,0.9,2.1,1.2
2026-09-26T12:00,,127,,,,0.0,0.0,0.0,1024.2,1035.9,9.17,675,20.3,13.1,20.6,62,-1.44,0.922,1.8,1.08
2026-09-26T12:30,,150,,,,0.0,0.0,0.0,1024.1,1035.8,9.17,698,21.3,13.1,21.7,58,-1.0,1.09,2.0,1.73
2026-09-26T13:00,0.0,238,3.39,8.8,0.0,0.0,0.0,0.0,1023.8,1035.5,8.91,707,21.4,12.6,21.5,57,1.1,1.103,1.3,0.69
2026-09-26T13:30,,330,,,,0.0,0.0,0.0,1023.4,1035.1,9.08,704,22.1,12.9,22.1,56,0.65,1.17,1.3,-1.13
2026-09-26T14:00,,183,,,,0.0,0.0,0.0,1023.1,1034.7,9.37,662,22.8,13.4,23.2,54,0.11,1.308,2.1,2.1
2026-09-26T14:30,,147,,,,0.0,0.0,0.0,1022.8,1034.4,9.54,394,22.6,13.7,22.9,56,-1.14,1.229,2.1,1.76
2026-09-26T15:00,,138,,,,0.0,0.0,0.0,1022.5,1034.1,9.37,490,22.6,13.4,23.2,54,-1.54,1.308,2.3,1.71
2026-09-26T15:30,,171,,,,0.0,0.0,0.0,1022.3,1033.9,9.61,554,22.9,13.7,23.3,55,-0.34,1.287,2.2,2.17
2026-09-26T16:00,,117,,,,0.0,0.0,0.0,1022.2,1033.8,9.66,487,23.6,13.8,23.7,54,-1.69,1.348,1.9,0.86
2026-09-26T16:30,,105,,,,0.0,0.0,0.0,1022.0,1033.6,9.43,410,23.5,13.5,23.6,53,-1.64,1.369,1.7,0.44
2026-09-26T17:00,,100,,,,0.0,0.0,0.0,1021.9,1033.5,9.61,323,23.2,13.7,23.6,54,-2.27,1.34,2.3,0.4
2026-09-26T17:30,,122,,,,0.0,0.0,0.0,1021.9,1033.5,9.43,234,22.7,13.5,23.3,54,-2.04,1.316,2.4,1.27
2026-09-26T18:00,,101,,,,0.0,0.0,0.0,1022.1,1033.7,9.61,148,23.0,13.7,23.0,56,-1.67,1.236,1.7,0.32
2026-09-26T18:30,,108,,,,0.0,0.0,0.0,1022.1,1033.7,9.81,66,22.4,14.1,22.2,60,-1.43,1.071,1.5,0.46
2026-09-26T19:00,,115,,,,0.0,0.0,0.0,1022.2,1033.9,9.47,11,21.4,13.5,21.1,62,-1.09,0.951,1.2,0.51
2026-09-26T19:30,,218,,,,0.0,0.0,0.0,1022.4,1034.1,9.77,0,20.5,14.0,20.1,68,0.8,0.753,1.3,1.02
