datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,20.2,26.8,67,1.163
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,20.2,26.3,69,1.061
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,20.0,25.9,70,1.002
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,20.2,25.4,73,0.876
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,20.4,24.9,76,0.756
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,20.5,24.6,78,0.68
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,19.9,24.0,78,0.656
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.5,23.3,79,0.601
