datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T03:30,,,,,0.0,-0.0,-0.0,0,14.2,19.4,72,0.631
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,0,14.1,20.0,69,0.725
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,0,13.8,20.1,67,0.776
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,0,14.3,19.9,70,0.697
2026-09-13T05:30,,,,,0.0,-0.0,-0.0,0,15.8,19.1,81,0.42
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,0,16.6,18.3,90,0.21
2026-09-13T06:30,,,,,0.0,-0.0,-0.0,0,16.6,18.4,89,0.233
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,0,16.4,18.4,88,0.254
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,27,16.5,19.1,85,0.332
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,44,16.4,19.0,85,0.33
2026-09-13T08:30,,,,,0.0,-0.0,-0.0,68,17.0,19.4,86,0.315
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,124,17.0,20.6,80,0.485
2026-09-13T09:30,,,,,0.0,-0.0,-0.0,418,19.2,22.6,81,0.521
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,502,17.9,23.7,70,0.879
2026-09-13T13:00,0.0,2.31,11.0,0.0,,,,,,,,
