datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T15:00,,,,,0.0,-0.0,-0.0,694,16.3,27.0,52,1.711
2026-09-15T15:30,,,,,0.0,-0.0,-0.0,711,16.9,28.3,50,1.923
2026-09-15T16:00,,,,,0.0,-0.0,-0.0,611,17.6,28.4,52,1.857
2026-09-15T16:30,,,,,0.0,-0.0,-0.0,508,16.2,27.9,49,1.917
2026-09-15T17:00,,,,,0.0,-0.0,-0.0,412,17.3,28.8,50,1.98
2026-09-15T17:30,,,,,0.0,-0.0,-0.0,325,15.7,27.4,49,1.861
2026-09-15T18:00,,,,,0.0,-0.0,-0.0,197,16.9,27.7,52,1.783
2026-09-15T18:30,,,,,0.0,-0.0,-0.0,59,16.9,26.4,56,1.514
2026-09-15T19:00,,,,,0.0,-0.0,-0.0,32,17.1,25.2,61,1.25
2026-09-15T19:30,,,,,0.0,-0.0,-0.0,0,16.5,24.0,63,1.104
2026-09-15T20:00,,,,,0.0,-0.0,-0.0,0,16.9,23.1,68,0.904
2026-09-15T20:30,,,,,0.0,-0.0,-0.0,0,17.2,22.5,72,0.763
2026-09-15T21:00,,,,,0.0,-0.0,-0.0,0,17.4,22.0,75,0.661
2026-09-15T21:30,,,,,0.0,-0.0,-0.0,0,17.9,22.3,76,0.646
2026-09-15T22:00,,,,,0.0,-0.0,-0.0,0,17.1,21.3,77,0.583
2026-09-15T22:30,,,,,0.0,-0.0,-0.0,0,17.2,20.2,83,0.402
2026-09-15T23:00,,,,,0.0,-0.0,-0.0,0,17.6,19.6,88,0.274
