datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T16:00,,,,,0.0,-0.0,0.2,584,16.8,26.0,57,1.445
2026-09-19T16:30,,,,,0.0,-0.0,0.2,514,17.5,27.0,56,1.569
2026-09-19T17:00,,,,,0.0,-0.0,0.2,418,16.7,26.8,54,1.621
2026-09-19T17:30,,,,,0.0,-0.0,0.2,322,17.5,27.0,56,1.569
2026-09-19T18:00,,,,,0.0,-0.0,0.2,79,17.5,26.7,57,1.506
2026-09-19T18:30,,,,,0.0,-0.0,0.2,47,17.3,24.8,63,1.158
2026-09-19T19:00,,,,,0.0,-0.0,0.2,25,17.7,23.7,69,0.908
2026-09-19T19:30,,,,,0.0,-0.0,0.2,0,17.3,22.8,71,0.805
2026-09-19T20:00,,,,,0.0,-0.0,0.2,0,17.4,22.7,72,0.772
2026-09-19T20:30,,,,,0.0,-0.0,0.2,0,17.7,22.6,74,0.713
