datetime,LIVIDRO,PORTATA
2026-09-14T03:50,0.56,3.76
2026-09-14T04:00,0.56,3.77
2026-09-14T04:10,0.56,3.83
2026-09-14T04:20,0.56,3.82
2026-09-14T04:30,0.56,3.87
2026-09-14T04:40,0.56,3.88
2026-09-14T04:50,0.56,3.83
2026-09-14T05:00,0.56,3.84
2026-09-14T05:10,0.56,3.81
2026-09-14T05:20,0.55,3.86
2026-09-14T05:30,0.55,3.85
2026-09-14T05:40,0.55,3.83
2026-09-14T05:50,0.55,3.79
2026-09-14T06:00,0.54,3.76
2026-09-14T06:10,0.54,3.74
2026-09-14T06:20,0.53,3.72
2026-09-14T06:30,0.53,3.67
2026-09-14T06:40,0.53,3.65
2026-09-14T06:50,0.52,3.63
2026-09-14T07:00,0.52,3.58
2026-09-14T07:10,0.51,3.56
2026-09-14T07:20,0.51,3.52
2026-09-14T07:30,0.50,3.46
2026-09-14T07:40,0.52,3.75
2026-09-14T07:50,0.52,3.90
2026-09-14T08:00,0.51,3.64
2026-09-14T08:10,0.50,3.45
2026-09-14T08:20,0.49,3.41
2026-09-14T08:30,0.48,3.36
2026-09-14T08:40,0.48,3.28
2026-09-14T08:50,0.47,3.22
2026-09-14T09:00,0.47,3.19
2026-09-14T09:10,0.47,3.11
2026-09-14T09:20,0.46,3.10
2026-09-14T09:30,0.46,3.06
2026-09-14T09:40,0.46,2.96
2026-09-14T09:50,0.45,2.98
2026-09-14T10:00,0.45,2.81
2026-09-14T10:10,0.45,2.94
2026-09-14T10:20,0.45,2.96
2026-09-14T10:30,0.45,2.97
2026-09-14T10:40,0.45,2.97
2026-09-14T10:50,0.46,2.97
2026-09-14T11:00,0.46,2.95
2026-09-14T11:10,0.46,2.92
2026-09-14T11:20,0.46,2.95
2026-09-14T11:30,0.47,2.97
2026-09-14T11:40,0.47,2.96
2026-09-14T11:50,0.48,2.94
2026-09-14T12:00,0.48,3.02
2026-09-14T12:10,0.49,3.09
2026-09-14T12:20,0.50,3.10
2026-09-14T12:30,0.50,3.05
2026-09-14T12:40,0.51,3.07
2026-09-14T12:50,0.52,3.16
2026-09-14T13:00,0.53,3.21
2026-09-14T13:10,0.53,3.14
2026-09-14T13:20,0.54,3.19
2026-09-14T13:30,0.56,3.48
2026-09-14T13:40,0.58,3.67
2026-09-14T13:50,0.58,3.64
2026-09-14T14:00,0.58,3.54
2026-09-14T14:10,0.58,3.51
2026-09-14T14:20,0.58,3.43
2026-09-14T14:30,0.59,3.38
2026-09-14T14:40,0.59,3.44
2026-09-14T14:50,0.59,3.48
2026-09-14T15:00,0.59,3.46
2026-09-14T15:10,0.59,3.44
2026-09-14T15:20,0.59,3.36
2026-09-14T15:30,0.59,3.14
2026-09-14T15:40,0.59,3.25
2026-09-14T15:50,0.59,3.25
2026-09-14T16:00,0.58,3.35
2026-09-14T16:10,0.58,3.26
2026-09-14T16:20,0.58,3.20
2026-09-14T16:30,0.57,3.18
2026-09-14T16:40,0.56,3.11
2026-09-14T16:50,0.56,3.06
2026-09-14T17:00,0.55,2.98
2026-09-14T17:10,0.54,2.94
2026-09-14T17:20,0.53,2.86
2026-09-14T17:30,0.52,2.74
2026-09-14T17:40,0.51,2.68
2026-09-14T17:50,0.50,2.70
2026-09-14T18:00,0.49,2.66
2026-09-14T18:10,0.48,2.56
2026-09-14T18:20,0.48,2.52
2026-09-14T18:30,0.47,2.44
2026-09-14T18:40,0.46,2.37
2026-09-14T18:50,0.45,2.34
2026-09-14T19:00,0.44,2.29
2026-09-14T19:10,0.44,2.29
2026-09-14T19:20,0.43,2.27
2026-09-14T19:30,0.42,2.25
2026-09-14T19:40,0.42,2.12
2026-09-14T19:50,0.41,2.08
2026-09-14T20:00,0.40,2.10
2026-09-14T20:10,0.40,2.05
2026-09-14T20:20,0.39,2.02
2026-09-14T20:30,0.38,1.95
2026-09-14T20:40,0.38,1.91
2026-09-14T20:50,0.37,1.88
2026-09-14T21:00,0.36,1.81
2026-09-14T21:10,0.35,1.77
2026-09-14T21:20,0.35,1.72
2026-09-14T21:30,0.34,1.68
2026-09-14T21:40,0.33,1.64
2026-09-14T21:50,0.33,1.59
2026-09-14T22:00,0.32,1.53
2026-09-14T22:10,0.32,1.48
2026-09-14T22:20,0.31,1.46
2026-09-14T22:30,0.31,1.43
2026-09-14T22:40,0.30,1.39
2026-09-14T22:50,0.30,1.38
2026-09-14T23:00,0.30,1.37
2026-09-14T23:10,0.29,1.37
2026-09-14T23:20,0.29,1.35
2026-09-14T23:30,0.29,1.30
2026-09-14T23:40,0.29,1.30
2026-09-14T23:50,0.29,1.27
2026-09-15T00:00,0.29,1.25
2026-09-15T00:10,0.29,1.25
2026-09-15T00:20,0.29,1.25
2026-09-15T00:30,0.29,1.23
2026-09-15T00:40,0.29,1.23
2026-09-15T00:50,0.29,1.24
2026-09-15T01:00,0.29,1.25
2026-09-15T01:10,0.29,1.25
2026-09-15T01:20,0.29,1.25
2026-09-15T01:30,0.29,1.25
2026-09-15T01:40,0.29,1.27
2026-09-15T01:50,0.30,1.27
2026-09-15T02:00,0.30,1.30
2026-09-15T02:10,0.30,1.30
2026-09-15T02:20,0.30,1.31
2026-09-15T02:30,0.30,1.31
2026-09-15T02:40,0.31,1.31
2026-09-15T02:50,0.32,1.44
2026-09-15T03:00,0.33,1.53
2026-09-15T03:10,0.33,1.58
2026-09-15T03:20,0.34,1.61
2026-09-15T03:30,0.33,1.55
2026-09-15T03:40,0.32,1.52
2026-09-15T03:50,0.32,1.49
2026-09-15T04:00,0.32,1.47
2026-09-15T04:10,0.32,1.45
2026-09-15T04:20,0.32,1.45
2026-09-15T04:30,0.32,1.44
2026-09-15T04:40,0.32,1.43
2026-09-15T04:50,0.32,1.43
2026-09-15T05:00,0.31,1.42
2026-09-15T05:10,0.31,1.40
2026-09-15T05:20,0.31,1.40
2026-09-15T05:30,0.31,1.38
2026-09-15T05:40,0.31,1.38
2026-09-15T05:50,0.30,1.37
2026-09-15T06:00,0.30,1.36
2026-09-15T06:10,0.30,1.34
2026-09-15T06:20,0.30,1.32
2026-09-15T06:30,0.30,1.29
2026-09-15T06:40,0.29,1.29
2026-09-15T06:50,0.29,1.27
2026-09-15T07:00,0.29,1.27
2026-09-15T07:10,0.29,1.25
2026-09-15T07:20,0.29,1.26
2026-09-15T07:30,0.28,1.24
2026-09-15T07:40,0.28,1.24
2026-09-15T07:50,0.28,1.23
2026-09-15T08:00,0.28,1.22
2026-09-15T08:10,0.28,1.21
2026-09-15T08:20,0.28,1.19
2026-09-15T08:30,0.27,1.20
2026-09-15T08:40,0.27,1.19
2026-09-15T08:50,0.27,1.17
2026-09-15T09:00,0.27,1.17
2026-09-15T09:10,0.27,1.17
2026-09-15T09:20,0.27,1.14
2026-09-15T09:30,0.27,1.13
2026-09-15T09:40,0.27,1.13
2026-09-15T09:50,0.26,1.11
2026-09-15T10:00,0.26,1.09
2026-09-15T10:10,0.27,1.10
2026-09-15T10:20,0.27,1.10
2026-09-15T10:30,0.27,1.09
2026-09-15T10:40,0.27,1.10
2026-09-15T10:50,0.27,1.11
2026-09-15T11:00,0.27,1.13
2026-09-15T11:10,0.28,1.16
2026-09-15T11:20,0.28,1.16
2026-09-15T11:30,0.29,1.17
2026-09-15T11:40,0.29,1.18
2026-09-15T11:50,0.30,1.20
2026-09-15T12:00,0.30,1.24
2026-09-15T12:10,0.31,1.27
2026-09-15T12:20,0.31,1.27
2026-09-15T12:30,0.32,1.30
2026-09-15T12:40,0.33,1.32
2026-09-15T12:50,0.33,1.36
2026-09-15T13:00,0.34,1.47
2026-09-15T13:10,0.34,1.44
2026-09-15T13:20,0.35,1.43
2026-09-15T13:30,0.36,1.47
2026-09-15T13:40,0.36,1.46
2026-09-15T13:50,0.36,1.51
2026-09-15T14:00,0.37,1.57
2026-09-15T14:10,0.38,1.63
2026-09-15T14:20,0.38,1.69
2026-09-15T14:30,0.39,1.71
2026-09-15T14:40,0.39,1.65
2026-09-15T14:50,0.39,1.66
2026-09-15T15:00,0.39,1.68
2026-09-15T15:10,0.39,1.67
2026-09-15T15:20,0.40,1.32
2026-09-15T15:30,0.40,1.60
2026-09-15T15:40,0.40,1.64
2026-09-15T15:50,0.40,1.67
2026-09-15T16:00,0.39,1.70
2026-09-15T16:10,0.39,1.66
2026-09-15T16:20,0.39,1.62
2026-09-15T16:30,0.38,1.61
2026-09-15T16:40,0.38,1.61
2026-09-15T16:50,0.37,1.63
2026-09-15T17:00,0.37,1.58
2026-09-15T17:10,0.37,1.51
2026-09-15T17:20,0.36,1.48
2026-09-15T17:30,0.36,1.52
2026-09-15T17:40,0.35,1.50
2026-09-15T17:50,0.35,1.48
2026-09-15T18:00,0.34,1.46
2026-09-15T18:10,0.34,1.45
2026-09-15T18:20,0.34,1.41
2026-09-15T18:30,0.33,1.42
2026-09-15T18:40,0.33,1.42
2026-09-15T18:50,0.32,1.34
2026-09-15T19:00,0.32,1.25
2026-09-15T19:10,0.31,0.73
2026-09-15T19:20,0.31,0.40
2026-09-15T19:30,0.31,1.00
2026-09-15T19:40,0.30,0.40
2026-09-15T19:50,0.30,1.31
2026-09-15T20:00,0.30,1.29
2026-09-15T20:10,0.29,1.28
2026-09-15T20:20,0.29,1.27
2026-09-15T20:30,0.28,1.12
2026-09-15T20:40,0.28,1.21
2026-09-15T20:50,0.28,1.19
2026-09-15T21:00,0.27,1.18
2026-09-15T21:10,0.27,1.04
2026-09-15T21:20,0.27,0.91
2026-09-15T21:30,0.26,0.50
2026-09-15T21:40,0.26,0.77
2026-09-15T21:50,0.26,1.07
2026-09-15T22:00,0.25,1.06
2026-09-15T22:10,0.25,1.04
2026-09-15T22:20,0.26,1.11
2026-09-15T22:30,0.27,1.29
2026-09-15T22:40,0.28,1.35
2026-09-15T22:50,0.26,1.17
2026-09-15T23:00,0.26,1.11
