datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T16:30,,125,,,,0.0,0.0,0.0,1014.0,1016.1,14.67,441,26.9,20.3,25.0,75,-2.29,0.792,2.8,1.61
2026-09-16T17:00,,132,,,,0.0,0.0,0.0,1013.7,1015.8,15.25,333,27.6,20.9,25.2,77,-1.78,0.737,2.4,1.61
2026-09-16T17:30,,136,,,,0.0,0.0,0.0,1013.5,1015.6,14.48,263,27.2,20.0,25.0,74,-1.53,0.824,2.2,1.58
2026-09-16T18:00,,139,,,,0.0,0.0,0.0,1013.3,1015.4,14.09,174,27.2,19.6,25.0,72,-1.18,0.887,1.8,1.36
2026-09-16T18:30,,134,,,,0.0,0.0,0.0,1013.1,1015.2,14.05,54,26.5,19.6,24.5,74,-1.51,0.799,2.1,1.46
2026-09-16T19:00,,123,,,,0.0,0.0,0.0,1013.0,1015.1,14.16,24,26.5,19.7,24.4,75,-1.68,0.764,2.0,1.09
2026-09-16T19:30,,148,,,,0.0,0.0,0.0,1012.9,1015.0,14.35,0,26.8,19.9,24.4,76,-0.95,0.734,1.8,1.53
2026-09-16T20:00,,135,,,,0.0,0.0,0.0,1012.9,1015.0,14.73,0,27.0,20.3,24.4,78,-1.27,0.672,1.8,1.27
2026-09-16T20:30,,153,,,,0.0,0.0,0.0,1013.0,1015.1,15.02,0,27.2,20.6,24.3,80,-0.73,0.608,1.6,1.43
2026-09-16T21:00,,158,,,,0.0,0.0,0.0,1013.3,1015.4,14.92,0,27.2,20.5,24.4,79,-0.64,0.642,1.7,1.58
2026-09-16T21:30,,181,,,,0.0,0.0,0.0,1013.5,1015.6,15.11,0,27.0,20.7,24.4,80,0.03,0.611,2.0,2.0
2026-09-16T22:00,,185,,,,0.0,0.0,0.0,1013.6,1015.7,15.2,0,26.9,20.8,24.3,81,0.18,0.577,2.1,2.09
2026-09-16T22:30,,180,,,,0.0,0.0,0.0,1013.6,1015.7,15.58,0,27.3,21.2,24.3,83,-0.0,0.516,1.9,1.9
2026-09-16T23:00,,182,,,,0.0,0.0,0.0,1013.6,1015.7,16.05,0,27.4,21.7,24.2,86,0.07,0.423,1.9,1.9
2026-09-16T23:30,,150,,,,0.0,0.0,0.0,1013.4,1015.5,15.87,0,27.9,21.5,24.2,85,-0.5,0.453,1.0,0.87
2026-09-17T00:00,,146,,,,0.0,0.0,0.0,1013.1,1015.2,15.87,0,27.7,21.5,24.2,85,-0.73,0.453,1.3,1.08
2026-09-17T00:30,,182,,,,0.0,0.0,0.0,1013.2,1015.3,15.4,0,27.8,21.0,24.1,83,0.02,0.51,0.7,0.7
2026-09-17T01:00,,0,,,,0.0,0.0,0.0,1013.2,1015.3,15.6,0,25.6,21.2,22.6,92,-0.0,0.219,1.9,-1.9
2026-09-17T01:30,,4,,,,0.0,0.0,0.0,1013.1,1015.2,15.89,0,25.4,21.5,22.2,96,-0.13,0.107,1.8,-1.8
2026-09-17T02:00,,12,,,,0.0,0.0,0.0,1012.8,1014.9,16.46,0,26.3,22.1,22.6,97,-0.31,0.082,1.5,-1.47
2026-09-17T02:30,,4,,,,0.0,0.0,0.0,1012.6,1014.7,16.26,0,25.4,21.9,22.4,97,-0.17,0.081,2.4,-2.39
2026-09-17T03:00,,18,,,,0.0,0.0,0.0,1012.4,1014.5,16.03,0,25.2,21.7,22.0,98,-0.59,0.053,1.9,-1.81
2026-09-17T03:30,,35,,,,0.0,0.0,0.0,1012.2,1014.3,15.97,0,25.4,21.6,22.1,97,-0.98,0.08,1.7,-1.39
2026-09-17T04:00,,15,,,,0.0,0.0,0.0,1012.2,1014.3,15.8,0,25.0,21.4,22.1,96,-0.54,0.106,2.1,-2.03
2026-09-17T04:30,,3,,,,0.0,0.0,0.0,1012.1,1014.2,14.71,0,22.5,20.3,20.6,98,-0.15,0.049,2.8,-2.8
2026-09-17T05:00,,6,,,,0.0,0.0,0.0,1011.9,1014.0,15.01,0,22.4,20.6,20.6,100,-0.32,0.0,3.1,-3.08
2026-09-17T05:30,,41,,,,0.0,0.0,0.0,1011.6,1013.7,15.02,0,22.6,20.6,20.6,100,-1.84,0.0,2.8,-2.11
2026-09-17T06:00,,349,,,,0.0,0.0,0.0,1012.2,1014.3,15.1,0,23.2,20.7,20.7,100,0.42,0.0,2.2,-2.16
2026-09-17T06:30,,358,,,,0.0,0.0,0.0,1012.2,1014.3,14.74,0,22.8,20.3,20.8,97,0.09,0.074,2.6,-2.6
2026-09-17T07:00,,8,,,,0.0,0.0,0.0,1012.2,1014.3,14.28,0,20.3,19.8,19.8,100,-0.63,0.0,4.5,-4.46
2026-09-17T07:30,,14,,,,0.0,0.0,0.0,1012.3,1014.4,13.75,26,19.9,19.2,19.2,100,-0.92,0.0,3.8,-3.69
2026-09-17T08:00,,25,,,,0.0,0.0,0.0,1012.7,1014.8,13.58,32,20.4,19.0,19.5,97,-1.39,0.068,3.3,-2.99
2026-09-17T08:30,,47,,,,0.0,0.0,0.0,1012.5,1014.6,13.76,39,20.2,19.2,19.7,97,-2.93,0.069,4.0,-2.73
2026-09-17T09:00,,44,,,,0.0,0.0,0.0,1012.4,1014.5,13.81,40,21.5,19.3,20.1,95,-1.95,0.118,2.8,-2.01
2026-09-17T09:30,,34,,,,11.4,11.4,11.4,1014.1,1016.2,13.05,21,18.7,18.4,18.4,100,-2.12,0.0,3.8,-3.15
2026-09-17T10:00,,48,,,,0.6,12.0,12.0,1013.4,1015.5,13.31,44,19.0,18.7,18.7,100,-2.97,0.0,4.0,-2.68
2026-09-17T10:30,,53,,,,0.4,12.4,12.4,1013.6,1015.7,13.56,71,19.6,19.0,19.0,100,-3.03,0.0,3.8,-2.29
2026-09-17T11:00,,47,,,,0.2,12.6,12.6,1014.2,1016.3,13.81,150,21.2,19.3,19.3,100,-1.54,0.0,2.1,-1.43
2026-09-17T11:30,,327,,,,0.2,12.8,12.8,1014.7,1016.8,14.16,107,22.7,19.7,19.7,100,0.44,0.0,0.8,-0.67
2026-09-17T12:00,,350,,,,1.2,14.0,14.0,1014.6,1016.7,14.34,137,22.8,19.9,19.9,100,0.19,0.0,1.1,-1.08
2026-09-17T12:30,,2,,,,0.4,14.4,14.4,1014.5,1016.6,13.47,141,21.0,18.9,18.9,100,-0.05,0.0,1.5,-1.5
2026-09-17T13:00,0.0,354,1.46,10.5,0.0,0.2,14.6,14.6,1014.6,1016.7,13.98,98,21.7,19.5,19.5,100,0.19,0.0,1.8,-1.79
2026-09-17T13:30,,1,,,,0.0,14.6,14.6,1015.5,1017.6,14.06,270,22.2,19.6,19.6,100,-0.02,0.0,1.3,-1.3
2026-09-17T14:00,,11,,,,0.0,14.6,14.6,1013.8,1015.9,14.17,293,20.9,19.7,19.7,100,-0.65,0.0,3.4,-3.34
2026-09-17T14:30,,7,,,,0.0,14.6,14.6,1014.3,1016.4,14.89,742,22.3,20.5,20.5,100,-0.37,0.0,3.0,-2.98
2026-09-17T15:00,,2,,,,0.0,14.6,14.6,1014.4,1016.5,15.1,577,23.7,20.7,21.4,96,-0.09,0.102,2.5,-2.5
2026-09-17T15:30,,10,,,,0.0,14.6,14.6,1014.4,1016.5,14.15,326,23.6,19.7,21.4,90,-0.33,0.255,1.9,-1.87
2026-09-17T16:00,,29,,,,0.0,14.6,14.6,1014.2,1016.3,13.75,246,22.8,19.2,21.3,88,-1.26,0.304,2.6,-2.27
2026-09-17T16:30,,30,,,,0.0,14.6,14.6,1014.2,1016.3,13.77,590,23.6,19.3,21.7,86,-1.05,0.363,2.1,-1.82
2026-09-17T17:00,,65,,,,0.0,14.6,14.6,1014.0,1016.1,13.53,242,23.3,19.0,21.6,85,-1.99,0.387,2.2,-0.93
2026-09-17T17:30,,106,,,,0.0,14.6,14.6,1014.1,1016.2,13.6,98,23.2,19.0,21.3,87,-1.83,0.329,1.9,0.52
2026-09-17T18:00,,91,,,,0.0,14.6,14.6,1013.8,1015.9,13.78,177,24.1,19.3,21.7,86,-1.4,0.363,1.4,0.02
2026-09-17T18:30,,103,,,,0.0,14.6,14.6,1013.8,1015.9,13.61,80,23.6,19.1,21.5,86,-1.66,0.359,1.7,0.38
2026-09-17T19:00,,86,,,,0.0,14.6,14.6,1013.9,1016.0,13.51,26,23.4,18.9,21.2,87,-1.4,0.327,1.4,-0.1
2026-09-17T19:30,,68,,,,0.0,14.6,14.6,1013.8,1015.9,13.59,0,23.6,19.0,21.1,88,-1.02,0.3,1.1,-0.41
2026-09-17T20:00,,42,,,,0.0,14.6,14.6,1013.8,1015.9,13.81,0,23.2,19.3,21.0,90,-1.07,0.249,1.6,-1.19
2026-09-17T20:30,,54,,,,0.0,14.6,14.6,1014.2,1016.3,13.96,0,23.7,19.5,21.0,91,-0.89,0.224,1.1,-0.65
2026-09-17T21:00,,41,,,,0.0,14.6,14.6,1014.5,1016.6,13.73,0,23.3,19.2,21.1,89,-1.05,0.275,1.6,-1.21
2026-09-17T21:30,,26,,,,0.0,14.6,14.6,1014.6,1016.7,13.89,0,23.6,19.4,21.1,90,-0.57,0.25,1.3,-1.17
2026-09-17T22:00,,29,,,,0.0,14.6,14.6,1014.5,1016.6,13.98,0,23.3,19.5,21.2,90,-0.92,0.252,1.9,-1.66
2026-09-17T22:30,,27,,,,0.0,14.6,14.6,1014.5,1016.6,14.01,0,22.6,19.5,20.7,93,-1.04,0.171,2.3,-2.05
2026-09-17T23:00,,25,,,,0.0,14.6,14.6,1014.6,1016.7,13.81,0,21.6,19.3,20.3,94,-1.23,0.143,2.9,-2.63
2026-09-17T23:30,,6,,,,0.0,14.6,14.6,1014.7,1016.8,13.44,0,21.1,18.9,19.7,95,-0.26,0.115,2.5,-2.49
2026-09-18T00:00,,24,,,,0.0,14.6,14.6,1014.5,1016.6,13.25,0,20.4,18.6,19.3,96,-1.14,0.09,2.8,-2.56
2026-09-18T00:30,,21,,,,0.0,14.6,14.6,1014.4,1016.5,12.97,0,20.6,18.3,19.3,94,-0.82,0.134,2.3,-2.15
2026-09-18T01:00,,3,,,,0.0,14.6,14.6,1014.5,1016.6,12.15,0,18.7,17.3,18.6,92,-0.18,0.171,3.4,-3.4
2026-09-18T01:30,,17,,,,0.0,14.6,14.6,1014.2,1016.3,12.31,0,19.7,17.5,18.8,92,-0.7,0.174,2.4,-2.3
2026-09-18T02:00,,7,,,,0.0,14.6,14.6,1014.2,1016.3,11.92,0,18.2,17.0,18.3,92,-0.43,0.168,3.5,-3.47
2026-09-18T02:30,,10,,,,0.0,14.6,14.6,1014.1,1016.2,11.65,0,18.1,16.6,18.1,91,-0.56,0.187,3.2,-3.15
2026-09-18T03:00,,23,,,,0.0,14.6,14.6,1013.9,1016.0,11.8,0,18.6,16.8,18.3,91,-1.09,0.189,2.8,-2.58
2026-09-18T03:30,,29,,,,0.0,14.6,14.6,1013.7,1015.8,11.97,0,18.7,17.0,18.7,90,-1.65,0.216,3.4,-2.97
2026-09-18T04:00,,19,,,,0.0,14.6,14.6,1013.7,1015.8,11.97,0,19.5,17.0,18.7,90,-0.75,0.216,2.3,-2.17
2026-09-18T04:30,,5,,,,0.0,14.6,14.6,1013.6,1015.7,11.97,0,19.2,17.0,18.7,90,-0.24,0.216,2.7,-2.69
2026-09-18T05:00,,9,,,,0.0,14.6,14.6,1013.7,1015.8,11.58,0,18.7,16.5,18.0,91,-0.33,0.186,2.1,-2.07
2026-09-18T05:30,,36,,,,0.2,14.8,14.8,1013.6,1015.7,11.65,0,18.4,16.6,18.1,91,-1.59,0.187,2.7,-2.18
2026-09-18T06:00,,5,,,,1.4,16.2,16.2,1013.6,1015.7,12.19,0,18.5,17.3,17.8,97,-0.23,0.061,2.6,-2.59
2026-09-18T06:30,,9,,,,0.4,16.6,16.6,1013.5,1015.6,12.09,0,18.1,17.2,17.5,98,-0.42,0.04,2.7,-2.67
2026-09-18T07:00,,27,,,,0.0,16.6,16.6,1013.8,1015.9,11.78,0,18.6,16.8,18.1,92,-1.18,0.166,2.6,-2.32
2026-09-18T07:30,,9,,,,0.0,16.6,16.6,1014.1,1016.2,11.72,18,18.6,16.7,18.2,91,-0.41,0.188,2.6,-2.57
2026-09-18T08:00,,26,,,,0.0,16.6,16.6,1014.1,1016.2,11.72,65,18.9,16.7,18.2,91,-1.01,0.188,2.3,-2.07
2026-09-18T08:30,,28,,,,0.0,16.6,16.6,1014.4,1016.5,11.74,46,18.7,16.7,18.4,90,-1.31,0.212,2.8,-2.47
2026-09-18T09:00,,27,,,,0.0,16.6,16.6,1014.6,1016.7,11.96,68,19.4,17.0,18.7,90,-1.09,0.216,2.4,-2.14
2026-09-18T09:30,,15,,,,0.0,16.6,16.6,1014.8,1016.9,11.78,111,19.7,16.8,19.2,86,-0.65,0.311,2.5,-2.41
2026-09-18T10:00,,12,,,,0.0,5.2,16.6,1015.0,1017.1,11.8,93,20.4,16.8,19.6,84,-0.46,0.365,2.2,-2.15
2026-09-18T10:30,,1,,,,0.0,4.6,16.6,1015.4,1017.5,12.08,87,20.7,17.2,19.6,86,-0.03,0.319,1.9,-1.9
2026-09-18T11:00,,1,,,,0.0,4.2,16.6,1015.8,1017.9,12.11,159,19.8,17.2,19.1,89,-0.05,0.243,2.6,-2.6
2026-09-18T11:30,,11,,,,0.0,4.0,16.6,1015.7,1017.8,12.77,549,21.6,18.1,20.5,86,-0.46,0.338,2.4,-2.36
2026-09-18T12:00,,1,,,,0.0,3.8,16.6,1015.6,1017.7,12.32,397,21.9,17.5,21.1,80,-0.05,0.5,2.6,-2.6
2026-09-18T12:30,,33,,,,0.0,2.6,16.6,1015.3,1017.4,12.52,714,23.1,17.8,22.2,76,-1.42,0.642,2.6,-2.18
2026-09-18T13:00,0.0,34,2.37,10.6,0.0,0.0,2.2,16.6,1015.1,1017.2,12.59,745,23.2,17.8,22.5,75,-1.62,0.681,2.9,-2.4
2026-09-18T13:30,,31,,,,0.0,2.0,16.6,1015.1,1017.2,13.4,750,24.8,18.8,23.3,76,-1.24,0.687,2.4,-2.06
2026-09-18T14:00,,46,,,,0.0,2.0,16.6,1015.1,1017.2,12.98,730,24.2,18.3,23.0,75,-1.8,0.702,2.5,-1.74
2026-09-18T14:30,,116,,,,0.0,2.0,16.6,1015.0,1017.1,13.38,652,25.6,18.8,23.5,75,-1.35,0.724,1.5,0.66
2026-09-18T15:00,,102,,,,0.0,2.0,16.6,1014.8,1016.9,14.2,671,25.5,19.8,23.4,80,-2.05,0.576,2.1,0.44
2026-09-18T15:30,,97,,,,0.0,2.0,16.6,1014.8,1016.9,14.47,604,25.5,20.0,23.5,81,-2.38,0.55,2.4,0.29
2026-09-18T16:00,,110,,,,0.0,2.0,16.6,1014.8,1016.9,14.83,542,26.1,20.4,23.7,82,-1.97,0.528,2.1,0.72
2026-09-18T16:30,,92,,,,0.0,2.0,16.6,1014.8,1016.9,15.01,462,26.1,20.6,23.7,83,-2.3,0.498,2.3,0.08
2026-09-18T17:00,,108,,,,0.0,2.0,16.6,1014.8,1016.9,15.37,387,26.6,21.0,23.7,85,-1.71,0.44,1.8,0.56
2026-09-18T17:30,,96,,,,0.0,2.0,16.6,1014.9,1017.0,14.82,227,25.6,20.4,23.3,84,-2.29,0.458,2.3,0.24
2026-09-18T18:00,,87,,,,0.0,2.0,16.6,1014.9,1017.0,15.25,96,26.0,20.9,23.0,88,-1.6,0.337,1.6,-0.08
2026-09-18T18:30,,115,,,,0.0,2.0,16.6,1015.0,1017.1,15.43,50,26.0,21.1,23.0,89,-1.63,0.309,1.8,0.76
2026-09-18T19:00,,101,,,,0.0,2.0,16.6,1015.2,1017.3,15.6,28,26.4,21.3,23.0,90,-1.28,0.281,1.3,0.25
2026-09-18T19:30,,117,,,,0.0,2.0,16.6,1015.2,1017.3,15.51,0,26.4,21.2,22.9,90,-0.98,0.279,1.1,0.5
2026-09-18T20:00,,79,,,,0.0,2.0,16.6,1015.3,1017.4,15.5,0,26.3,21.2,22.9,90,-1.18,0.279,1.2,-0.23
2026-09-18T20:30,,60,,,,0.0,2.0,16.6,1015.5,1017.6,15.58,0,26.8,21.3,22.8,91,-0.43,0.25,0.5,-0.25
2026-09-18T21:00,,22,,,,0.0,2.0,16.6,1015.9,1018.0,15.65,0,26.6,21.3,22.7,92,-0.26,0.221,0.7,-0.65
2026-09-18T21:30,,3,,,,0.0,2.0,16.6,1016.2,1018.3,15.77,0,25.5,21.5,22.3,95,-0.09,0.135,1.8,-1.8
2026-09-18T22:00,,2,,,,0.0,2.0,16.6,1016.5,1018.6,15.97,0,25.2,21.7,22.0,98,-0.07,0.053,1.9,-1.9
2026-09-18T22:30,,4,,,,0.0,2.0,16.6,1016.9,1019.0,15.67,0,24.9,21.4,21.7,98,-0.12,0.052,1.7,-1.7
2026-09-18T23:00,,17,,,,0.0,2.0,16.6,1017.1,1019.2,15.93,0,25.5,21.6,21.8,99,-0.32,0.026,1.1,-1.05
2026-09-18T23:30,,2,,,,0.0,2.0,16.6,1017.3,1019.4,15.6,0,24.3,21.3,21.3,100,-0.07,0.0,1.9,-1.9
2026-09-19T00:00,,10,,,,0.0,2.0,16.6,1017.3,1019.4,15.6,0,24.6,21.3,21.3,100,-0.26,0.0,1.5,-1.48
2026-09-19T00:30,,0,,,,0.0,2.0,16.6,1017.6,1019.7,15.31,0,23.9,21.0,21.0,100,-0.0,0.0,1.9,-1.9
2026-09-19T01:00,,>>,,,,0.0,2.0,16.6,>>,,,>>,,20.7,20.7,100,,0.0,>>,
2026-09-19T01:30,,>>,,,,0.0,2.0,16.6,>>,,,>>,,20.1,20.1,100,,0.0,>>,
2026-09-19T02:00,,>>,,,,0.0,2.0,16.6,>>,,,>>,,20.2,20.2,100,,0.0,>>,
2026-09-19T02:30,,>>,,,,0.0,2.0,16.6,>>,,,>>,,20.2,20.2,100,,0.0,>>,
2026-09-19T03:00,,>>,,,,0.0,2.0,16.6,>>,,,>>,,,20.2,>>,,,>>,
2026-09-19T03:30,,>>,,,,0.0,2.0,16.6,>>,,,>>,,,20.4,>>,,,>>,
2026-09-19T04:00,,>>,,,,0.0,2.0,16.6,>>,,,>>,,,19.7,>>,,,>>,
2026-09-19T04:30,,>>,,,,0.0,2.0,16.6,>>,,,>>,,,19.4,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T10:00,,2,,,,0.0,-0.0,5.2,1020.8,1022.9,13.61,479,23.6,19.2,22.0,84,-0.08,0.423,2.4,-2.4
2026-09-19T10:30,,352,,,,0.0,-0.0,4.6,1021.4,1023.5,13.94,553,24.7,19.6,22.8,82,0.31,0.5,2.2,-2.18
2026-09-19T11:00,,349,,,,0.0,-0.0,4.2,1021.7,1023.8,14.06,614,26.7,19.7,24.2,76,0.29,0.725,1.5,-1.47
2026-09-19T11:30,,18,,,,0.0,-0.0,4.0,1021.9,1024.0,13.52,665,27.0,19.1,24.7,71,-0.43,0.902,1.4,-1.33
2026-09-19T12:00,,352,,,,0.0,-0.0,3.8,1021.8,1023.9,13.03,705,27.3,18.5,25.3,66,0.21,1.096,1.5,-1.49
2026-09-19T12:30,,11,,,,0.0,-0.0,2.6,1021.7,1023.8,13.11,731,27.5,18.6,25.4,66,-0.27,1.103,1.4,-1.37
2026-09-19T13:00,2.7,109,7.16,12.8,0.0,0.0,-0.0,2.2,1021.8,1023.9,12.87,746,26.1,18.3,24.6,68,-1.89,0.99,2.0,0.65
2026-09-19T13:30,,68,,,,0.0,-0.0,2.0,1021.7,1023.8,13.07,747,27.0,18.5,25.1,67,-1.48,1.052,1.6,-0.6
2026-09-19T14:00,,22,,,,0.0,-0.0,2.0,1021.4,1023.5,13.46,731,28.4,19.0,26.1,65,-0.52,1.183,1.4,-1.3
2026-09-19T14:30,,44,,,,0.0,-0.0,2.0,1021.4,1023.5,12.94,699,27.5,18.4,25.7,64,-1.18,1.189,1.7,-1.22
2026-09-19T15:00,,102,,,,0.0,-0.0,2.0,1021.3,1023.4,13.05,656,28.1,18.5,26.1,63,-1.37,1.251,1.4,0.29
2026-09-19T15:30,,164,,,,0.0,-0.0,2.0,1021.3,1023.4,14.17,603,27.9,19.8,25.7,70,-0.55,0.991,2.0,1.92
2026-09-19T16:00,,189,,,,0.0,-0.0,2.0,1021.1,1023.2,13.96,533,27.9,19.6,25.7,69,0.28,1.024,1.8,1.78
2026-09-19T16:30,,207,,,,0.0,-0.0,2.0,1021.0,1023.1,13.84,454,28.0,19.4,25.8,68,0.77,1.063,1.7,1.51
2026-09-19T17:00,,187,,,,0.0,-0.0,2.0,1021.2,1023.3,13.88,367,28.6,19.5,26.1,67,0.16,1.116,1.3,1.29
2026-09-19T17:30,,178,,,,0.0,-0.0,2.0,1021.3,1023.4,13.76,279,27.8,19.3,25.7,68,-0.07,1.057,1.9,1.9
2026-09-19T18:00,,127,,,,0.0,-0.0,2.0,1021.3,1023.4,13.59,190,27.9,19.2,25.5,68,-1.04,1.044,1.3,0.78
2026-09-19T18:30,,140,,,,0.0,-0.0,2.0,1021.3,1023.4,14.11,100,28.3,19.8,25.4,71,-0.64,0.941,1.0,0.77
2026-09-19T19:00,,142,,,,0.0,-0.0,2.0,1021.4,1023.5,14.0,29,27.6,19.6,24.8,73,-0.62,0.845,1.0,0.79
2026-09-19T19:30,,196,,,,0.0,-0.0,2.0,1021.4,1023.5,13.96,0,27.5,19.6,24.3,75,0.11,0.76,0.4,0.38
2026-09-19T20:00,,248,,,,0.0,-0.0,2.0,1021.6,1023.7,14.16,0,27.1,19.8,24.1,77,0.74,0.69,0.8,0.3
2026-09-19T20:30,,275,,,,0.0,-0.0,2.0,1021.8,1023.9,14.35,0,27.1,20.0,23.9,79,0.8,0.623,0.8,-0.07
