datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T15:00,,158,,,,0.0,0.0,0.0,1024.2,1026.3,7.58,697,20.3,10.2,21.7,48,-0.82,1.35,2.2,2.04
2026-09-23T15:30,,141,,,,0.0,0.0,0.0,1023.8,1025.9,7.54,605,20.1,10.1,21.6,48,-1.38,1.342,2.2,1.71
2026-09-23T16:00,,126,,,,0.0,0.0,0.0,1023.5,1025.6,7.65,517,20.0,10.3,21.5,49,-1.86,1.308,2.3,1.35
2026-09-23T16:30,,129,,,,0.0,0.0,0.0,1023.2,1025.3,7.75,436,20.5,10.5,21.7,49,-1.55,1.324,2.0,1.26
2026-09-23T17:00,,125,,,,0.0,0.0,0.0,1022.7,1024.8,7.72,347,19.7,10.5,21.3,50,-2.05,1.267,2.5,1.43
2026-09-23T17:30,,135,,,,0.0,0.0,0.0,1022.4,1024.5,8.29,256,20.4,11.5,21.5,53,-1.56,1.205,2.2,1.56
2026-09-23T18:00,,128,,,,0.0,0.0,0.0,1022.3,1024.4,8.19,165,19.8,11.3,21.0,54,-1.81,1.144,2.3,1.42
2026-09-23T18:30,,131,,,,0.0,0.0,0.0,1022.2,1024.3,9.05,79,20.3,12.8,20.9,60,-1.58,0.989,2.1,1.38
2026-09-23T19:00,,113,,,,0.0,0.0,0.0,1022.0,1024.1,9.48,18,20.3,13.5,20.6,64,-1.84,0.874,2.0,0.78
2026-09-23T19:30,,128,,,,0.0,0.0,0.0,1022.1,1024.2,10.02,0,20.4,14.4,20.5,68,-1.65,0.772,2.1,1.29
2026-09-23T20:00,,133,,,,0.0,0.0,0.0,1022.1,1024.2,10.16,0,20.6,14.6,20.5,69,-1.39,0.748,1.9,1.3
2026-09-23T20:30,,125,,,,0.0,0.0,0.0,1022.3,1024.4,10.37,0,20.9,14.9,20.6,70,-1.56,0.728,1.9,1.09
2026-09-23T21:00,,152,,,,0.0,0.0,0.0,1022.4,1024.5,10.29,0,21.0,14.8,20.7,69,-0.85,0.757,1.8,1.59
2026-09-23T21:30,,165,,,,0.0,0.0,0.0,1022.5,1024.6,9.9,0,20.7,14.2,20.8,66,-0.52,0.835,2.0,1.93
2026-09-23T22:00,,180,,,,0.0,0.0,0.0,1022.5,1024.6,9.5,0,20.4,13.6,20.9,63,-0.0,0.915,2.3,2.3
2026-09-23T22:30,,197,,,,0.0,0.0,0.0,1022.7,1024.8,10.37,0,20.9,14.9,20.6,70,0.53,0.728,1.8,1.72
2026-09-23T23:00,,205,,,,0.0,0.0,0.0,1022.9,1025.0,10.43,0,20.6,15.0,20.7,70,1.01,0.732,2.4,2.18
2026-09-23T23:30,,224,,,,0.0,0.0,0.0,1022.9,1025.0,9.83,0,20.4,14.1,20.7,66,1.6,0.83,2.3,1.65
2026-09-24T00:00,,257,,,,0.0,0.0,0.0,1022.9,1025.0,9.92,0,20.8,14.3,20.6,67,1.56,0.801,1.6,0.36
2026-09-24T00:30,,358,,,,0.0,0.0,0.0,1023.0,1025.2,10.27,0,19.2,14.8,18.3,80,0.03,0.421,0.9,-0.9
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,11,,,,0.0,0.0,0.0,1021.7,1023.9,10.14,0,15.7,14.6,15.2,96,-0.27,0.069,1.4,-1.37
2026-09-24T07:30,,19,,,,0.0,0.0,0.0,1021.6,1023.8,10.51,28,16.1,15.1,15.6,97,-0.55,0.053,1.7,-1.61
2026-09-24T08:00,,8,,,,0.0,0.0,0.0,1021.8,1024.0,10.71,79,16.2,15.4,15.9,97,-0.29,0.054,2.1,-2.08
2026-09-24T08:30,,5,,,,0.0,0.0,0.0,1021.7,1023.9,10.88,151,16.5,15.7,16.3,96,-0.21,0.074,2.4,-2.39
2026-09-24T09:00,,4,,,,0.0,0.0,0.0,1022.1,1024.3,10.9,268,16.8,15.7,16.5,95,-0.16,0.094,2.3,-2.29
2026-09-24T09:30,,3,,,,0.0,0.0,0.0,1022.0,1024.2,10.79,353,17.4,15.5,17.2,90,-0.12,0.196,2.3,-2.3
2026-09-24T10:00,,1,,,,0.0,0.0,0.0,1021.5,1023.7,10.63,299,17.3,15.3,17.3,88,-0.04,0.237,2.4,-2.4
2026-09-24T10:30,,359,,,,0.0,0.0,0.0,1021.9,1024.1,10.63,300,17.3,15.3,17.5,87,0.05,0.26,2.7,-2.7
2026-09-24T11:00,,1,,,,0.0,0.0,0.0,1021.8,1024.0,10.92,382,18.5,15.7,18.1,86,-0.04,0.291,2.1,-2.1
2026-09-24T11:30,,353,,,,0.0,0.0,0.0,1021.7,1023.9,10.81,379,19.7,15.6,19.1,80,0.21,0.442,1.7,-1.69
2026-09-24T12:00,,352,,,,0.0,0.0,0.0,1021.2,1023.3,10.73,444,20.6,15.4,20.0,75,0.24,0.585,1.7,-1.68
2026-09-24T12:30,,11,,,,0.0,0.0,0.0,1021.0,1023.1,10.89,486,22.0,15.7,20.9,72,-0.21,0.692,1.1,-1.08
2026-09-24T13:00,0.0,64,2.16,8.3,0.0,0.0,0.0,0.0,1020.7,1022.8,9.94,459,21.1,14.3,20.6,67,-1.08,0.801,1.2,-0.53
2026-09-24T13:30,,67,,,,0.0,0.0,0.0,1019.9,1022.0,10.53,460,21.7,15.1,20.8,70,-1.01,0.737,1.1,-0.43
2026-09-24T14:00,,143,,,,0.0,0.0,0.0,1019.5,1021.6,10.77,466,22.3,15.5,21.4,69,-0.72,0.79,1.2,0.96
2026-09-24T14:30,,128,,,,0.0,0.0,0.0,1019.2,1021.3,10.4,245,22.3,14.9,21.3,67,-0.71,0.836,0.9,0.55
2026-09-24T15:00,,138,,,,0.0,0.0,0.0,1019.0,1021.1,10.65,119,22.4,15.3,21.2,69,-0.54,0.78,0.8,0.59
2026-09-24T15:30,,109,,,,0.0,0.0,0.0,1018.5,1020.6,10.54,137,21.6,15.1,20.8,70,-1.13,0.737,1.2,0.39
2026-09-24T16:00,,71,,,,0.0,0.0,0.0,1018.4,1020.5,11.0,156,21.6,15.8,20.8,73,-1.51,0.663,1.6,-0.52
2026-09-24T16:30,,62,,,,0.0,0.0,0.0,1018.0,1020.1,10.46,191,21.3,15.0,20.9,69,-1.59,0.766,1.8,-0.85
2026-09-24T17:00,,58,,,,0.0,0.0,0.0,1017.7,1019.8,10.75,198,21.7,15.4,21.1,70,-1.44,0.751,1.7,-0.9
2026-09-24T17:30,,33,,,,0.0,0.0,0.0,1017.9,1020.0,10.88,162,22.0,15.6,21.3,70,-0.87,0.76,1.6,-1.34
2026-09-24T18:00,,39,,,,0.0,0.0,0.0,1017.7,1019.8,11.06,92,21.9,15.9,21.1,72,-1.01,0.701,1.6,-1.24
2026-09-24T18:30,,3,,,,0.0,0.0,0.0,1017.7,1019.8,11.38,37,21.7,16.3,20.9,75,-0.09,0.618,1.8,-1.8
2026-09-24T19:00,,2,,,,0.0,0.0,0.0,1017.7,1019.8,10.25,0,20.8,14.7,20.8,68,-0.07,0.786,2.1,-2.1
2026-09-24T19:30,,4,,,,0.0,0.0,0.0,1017.9,1020.0,10.48,0,21.1,15.0,20.7,70,-0.12,0.732,1.7,-1.7
2026-09-24T20:00,,13,,,,0.0,0.0,0.0,1018.0,1020.1,10.33,0,21.1,14.8,20.7,69,-0.36,0.757,1.6,-1.56
2026-09-24T20:30,,19,,,,0.0,0.0,0.0,1017.7,1019.8,9.79,0,21.2,14.0,20.8,65,-0.39,0.86,1.2,-1.13
2026-09-24T21:00,,5,,,,0.0,0.0,0.0,1018.2,1020.3,11.26,0,20.7,16.1,20.1,78,-0.18,0.518,2.1,-2.09
2026-09-24T21:30,,7,,,,0.0,0.0,0.0,1018.4,1020.5,11.33,0,19.8,16.2,19.6,81,-0.33,0.433,2.7,-2.68
2026-09-24T22:00,,29,,,,0.0,0.0,0.0,1018.6,1020.7,12.23,0,20.2,17.4,19.3,89,-1.16,0.246,2.4,-2.1
2026-09-24T22:30,,24,,,,0.0,0.0,0.0,1018.6,1020.7,12.41,0,20.0,17.7,19.0,92,-0.98,0.176,2.4,-2.19
2026-09-24T23:00,,24,,,,0.0,0.0,0.0,1018.9,1021.0,12.1,0,19.1,17.3,18.6,92,-1.18,0.171,2.9,-2.65
2026-09-24T23:30,,18,,,,0.0,0.0,0.0,1018.8,1021.0,11.68,0,19.0,16.7,18.4,90,-0.74,0.212,2.4,-2.28
2026-09-25T00:00,,18,,,,0.0,0.0,0.0,1018.7,1020.9,11.27,0,18.3,16.2,18.0,89,-0.77,0.227,2.5,-2.38
2026-09-25T00:30,,22,,,,0.0,0.0,0.0,1018.6,1020.8,11.18,0,18.2,16.0,17.7,90,-0.82,0.203,2.2,-2.04
2026-09-25T01:00,,13,,,,0.0,0.0,0.0,1018.7,1020.9,11.3,0,18.0,16.2,17.7,91,-0.56,0.182,2.5,-2.44
2026-09-25T01:30,,24,,,,0.0,0.0,0.0,1018.7,1020.9,11.48,0,18.3,16.5,17.6,93,-0.85,0.141,2.1,-1.92
2026-09-25T02:00,,25,,,,0.0,0.0,0.0,1019.0,1021.2,11.6,0,18.6,16.6,17.6,94,-0.72,0.121,1.7,-1.54
2026-09-25T02:30,,2,,,,0.0,0.0,0.0,1019.2,1021.4,11.24,0,17.3,16.1,17.1,94,-0.09,0.117,2.6,-2.6
2026-09-25T03:00,,0,,,,0.0,0.0,0.0,1019.4,1021.6,10.65,0,15.4,15.3,16.1,95,-0.0,0.091,3.4,-3.4
2026-09-25T03:30,,9,,,,0.0,0.0,0.0,1019.7,1021.9,10.76,0,16.0,15.5,16.1,96,-0.42,0.073,2.7,-2.67
2026-09-25T04:00,,1,,,,0.0,0.0,0.0,1019.9,1022.1,10.6,0,15.5,15.2,15.7,97,-0.05,0.054,2.7,-2.7
2026-09-25T04:30,,358,,,,0.0,0.0,0.0,1020.2,1022.4,10.77,0,15.5,15.5,15.8,98,0.1,0.036,3.0,-3.0
2026-09-25T05:00,,359,,,,0.0,0.0,0.0,1020.5,1022.7,10.55,0,15.2,15.2,15.8,96,0.06,0.072,3.2,-3.2
2026-09-25T05:30,,7,,,,0.0,0.0,0.0,1020.8,1023.0,10.3,0,15.0,14.8,15.6,95,-0.38,0.089,3.1,-3.08
2026-09-25T06:00,,23,,,,0.0,0.0,0.0,1020.9,1023.1,10.06,0,15.5,14.4,15.9,91,-1.02,0.163,2.6,-2.39
2026-09-25T06:30,,32,,,,0.0,0.0,0.0,1021.1,1023.3,10.2,0,16.2,14.7,16.3,90,-1.22,0.185,2.3,-1.95
2026-09-25T07:00,,39,,,,0.0,0.0,0.0,1021.0,1023.2,10.22,0,16.3,14.7,16.5,89,-1.51,0.206,2.4,-1.87
2026-09-25T07:30,,6,,,,0.0,0.0,0.0,1021.1,1023.3,10.15,40,15.9,14.6,16.4,89,-0.29,0.205,2.8,-2.78
2026-09-25T08:00,,3,,,,0.0,0.0,0.0,1021.4,1023.6,9.48,108,14.8,13.5,15.7,87,-0.15,0.232,2.8,-2.8
2026-09-25T08:30,,9,,,,0.0,0.0,0.0,1021.6,1023.8,9.17,116,15.1,13.0,16.1,82,-0.44,0.329,2.8,-2.77
2026-09-25T09:00,,19,,,,0.0,0.0,0.0,1021.5,1023.7,9.11,285,16.3,12.9,17.2,76,-0.85,0.471,2.6,-2.46
2026-09-25T09:30,,43,,,,0.0,0.0,0.0,1021.7,1023.9,8.84,393,17.2,12.5,18.5,68,-2.05,0.682,3.0,-2.19
2026-09-25T10:00,,34,,,,0.0,0.0,0.0,1021.7,1023.8,9.17,503,19.3,13.0,19.8,65,-1.17,0.808,2.1,-1.74
2026-09-25T10:30,,38,,,,0.0,0.0,0.0,1021.8,1024.0,8.8,333,18.4,12.4,19.4,64,-1.54,0.811,2.5,-1.97
2026-09-25T11:00,,46,,,,0.0,0.0,0.0,1021.9,1024.0,8.65,654,18.8,12.2,19.9,61,-1.8,0.906,2.5,-1.74
2026-09-25T11:30,,68,,,,0.0,0.0,0.0,1021.9,1024.0,7.99,673,18.8,11.0,20.3,55,-2.41,1.072,2.6,-0.97
2026-09-25T12:00,,55,,,,0.0,0.0,0.0,1021.8,1023.9,7.94,703,18.7,10.9,20.2,55,-2.13,1.065,2.6,-1.49
2026-09-25T12:30,,102,,,,0.0,0.0,0.0,1021.7,1023.8,7.89,728,19.7,10.8,21.0,52,-2.15,1.194,2.2,0.46
2026-09-25T13:00,0.0,97,2.87,8.4,0.0,0.0,0.0,0.0,1021.6,1023.7,8.0,741,19.3,11.0,20.9,53,-2.78,1.162,2.8,0.34
2026-09-25T13:30,,95,,,,0.0,0.0,0.0,1021.3,1023.4,7.35,741,18.7,9.7,20.8,49,-2.99,1.253,3.0,0.26
2026-09-25T14:00,,97,,,,0.0,0.0,0.0,1021.1,1023.2,6.33,721,18.1,7.5,20.9,42,-3.18,1.434,3.2,0.39
2026-09-25T14:30,,101,,,,0.0,0.0,0.0,1020.8,1022.9,5.96,686,18.1,6.6,20.7,40,-2.55,1.465,2.6,0.5
2026-09-25T15:00,,111,,,,0.0,0.0,0.0,1020.6,1022.7,6.57,638,18.8,8.0,21.1,43,-2.43,1.426,2.6,0.93
2026-09-25T15:30,,111,,,,0.0,0.0,0.0,1020.4,1022.5,6.88,576,19.1,8.7,21.1,45,-2.24,1.376,2.4,0.86
2026-09-25T16:00,,122,,,,0.0,0.0,0.0,1020.5,1022.6,6.76,507,19.1,8.5,21.2,44,-2.12,1.41,2.5,1.32
2026-09-25T16:30,,117,,,,0.0,0.0,0.0,1020.5,1022.6,7.38,420,19.5,9.7,21.2,48,-2.14,1.309,2.4,1.09
2026-09-25T17:00,,127,,,,0.0,0.0,0.0,1020.6,1022.7,7.7,334,19.3,10.4,20.9,51,-2.0,1.211,2.5,1.5
2026-09-25T17:30,,120,,,,0.0,0.0,0.0,1020.4,1022.5,7.44,250,19.5,9.9,21.0,49,-1.91,1.268,2.2,1.1
2026-09-25T18:00,,114,,,,0.0,0.0,0.0,1020.3,1022.4,7.76,142,19.5,10.5,20.7,52,-1.83,1.172,2.0,0.81
2026-09-25T18:30,,99,,,,0.0,0.0,0.0,1020.5,1022.6,7.96,64,19.4,10.9,20.5,54,-1.98,1.109,2.0,0.31
2026-09-25T19:00,,97,,,,0.0,0.0,0.0,1020.7,1022.8,8.15,5,19.4,11.2,20.3,56,-1.79,1.048,1.8,0.22
2026-09-25T19:30,,84,,,,0.0,0.0,0.0,1020.9,1023.0,8.39,0,19.9,11.7,20.2,58,-1.19,0.994,1.2,-0.13
2026-09-25T20:00,,102,,,,0.0,0.0,0.0,1021.1,1023.2,8.71,0,20.2,12.2,20.0,61,-0.68,0.912,0.7,0.15
2026-09-25T20:30,,73,,,,0.0,0.0,0.0,1021.3,1023.4,8.37,0,19.9,11.6,19.9,59,-0.77,0.953,0.8,-0.23
2026-09-25T21:00,,81,,,,0.0,0.0,0.0,1021.4,1023.5,7.47,0,18.9,9.9,20.1,52,-1.68,1.129,1.7,-0.27
2026-09-25T21:30,,65,,,,0.0,0.0,0.0,1021.5,1023.6,7.61,0,19.0,10.2,20.1,53,-1.54,1.106,1.7,-0.72
2026-09-25T22:00,,72,,,,0.0,0.0,0.0,1021.7,1023.8,7.75,0,19.3,10.5,20.1,54,-1.33,1.082,1.4,-0.43
2026-09-25T22:30,,89,,,,0.0,0.0,0.0,1021.8,1023.9,8.17,0,19.6,11.3,19.8,58,-0.9,0.97,0.9,-0.02
2026-09-25T23:00,,51,,,,0.0,0.0,0.0,1021.8,1023.9,8.32,0,19.8,11.6,19.8,59,-0.54,0.947,0.7,-0.44
2026-09-25T23:30,,0,,,,0.0,0.0,0.0,1022.3,1024.5,8.82,0,18.1,12.4,18.0,70,-0.0,0.619,1.0,-1.0
2026-09-26T00:00,,354,,,,0.0,0.0,0.0,1022.4,1024.6,8.97,0,17.7,12.7,17.6,73,0.11,0.543,1.1,-1.09
2026-09-26T00:30,,359,,,,0.0,0.0,0.0,1022.4,1024.6,9.15,0,17.9,13.0,17.7,74,0.02,0.527,1.0,-1.0
2026-09-26T01:00,,8,,,,0.0,0.0,0.0,1022.3,1024.5,9.1,0,17.6,12.9,17.4,75,-0.14,0.497,1.0,-0.99
2026-09-26T01:30,,11,,,,0.0,0.0,0.0,1022.7,1024.9,9.28,0,17.4,13.2,17.3,77,-0.25,0.454,1.3,-1.28
2026-09-26T02:00,,10,,,,0.0,0.0,0.0,1022.7,1024.9,9.34,0,17.1,13.3,17.4,77,-0.33,0.457,1.9,-1.87
2026-09-26T02:30,,14,,,,0.0,0.0,0.0,1022.7,1024.9,9.21,0,17.4,13.1,17.6,75,-0.39,0.503,1.6,-1.55
2026-09-26T03:00,,14,,,,0.0,0.0,0.0,1022.6,1024.8,8.9,0,17.5,12.6,17.7,72,-0.34,0.567,1.4,-1.36
2026-09-26T03:30,,1,,,,0.0,0.0,0.0,1022.5,1024.7,9.1,0,17.1,12.9,17.2,76,-0.03,0.471,1.5,-1.5
2026-09-26T04:00,,350,,,,0.0,0.0,0.0,1022.5,1024.7,9.34,0,17.0,13.3,16.6,81,0.16,0.359,0.9,-0.89
2026-09-26T04:30,,6,,,,0.0,0.0,0.0,1022.5,1024.7,8.93,0,15.9,12.6,16.5,78,-0.22,0.413,2.1,-2.09
2026-09-26T05:00,,4,,,,0.0,0.0,0.0,1022.5,1024.7,8.87,0,14.6,12.5,15.6,82,-0.18,0.319,2.6,-2.59
2026-09-26T05:30,,3,,,,0.0,0.0,0.0,1022.6,1024.8,8.8,0,13.9,12.4,15.3,83,-0.16,0.296,3.1,-3.1
2026-09-26T06:00,,1,,,,0.0,0.0,0.0,1022.6,1024.8,8.92,0,13.2,12.6,14.6,88,-0.06,0.199,3.2,-3.2
2026-09-26T06:30,,4,,,,0.0,0.0,0.0,1022.5,1024.7,9.0,0,13.0,12.8,14.2,91,-0.21,0.146,3.0,-2.99
2026-09-26T07:00,,9,,,,0.0,0.0,0.0,1022.6,1024.8,9.07,0,13.8,12.9,14.5,90,-0.36,0.165,2.3,-2.27
2026-09-26T07:30,,11,,,,0.0,0.0,0.0,1022.8,1025.0,9.1,37,14.2,12.9,14.9,88,-0.44,0.203,2.3,-2.26
2026-09-26T08:00,,16,,,,0.0,0.0,0.0,1023.2,1025.4,9.48,113,15.8,13.6,15.9,86,-0.47,0.253,1.7,-1.63
2026-09-26T08:30,,11,,,,0.0,0.0,0.0,1023.4,1025.6,9.51,204,16.8,13.6,16.9,81,-0.32,0.366,1.7,-1.67
2026-09-26T09:00,,23,,,,0.0,0.0,0.0,1023.6,1025.8,9.51,296,17.2,13.6,17.5,78,-0.78,0.44,2.0,-1.84
2026-09-26T09:30,,31,,,,0.0,0.0,0.0,1023.8,1026.0,9.73,386,18.9,14.0,18.7,74,-0.77,0.561,1.5,-1.29
2026-09-26T10:00,,30,,,,0.0,0.0,0.0,1024.0,1026.2,9.46,467,18.1,13.5,18.7,72,-1.2,0.604,2.4,-2.08
2026-09-26T10:30,,32,,,,0.0,0.0,0.0,1024.1,1026.3,9.41,542,18.6,13.5,19.3,69,-1.32,0.694,2.5,-2.12
2026-09-26T11:00,,25,,,,0.0,0.0,0.0,1024.2,1026.3,9.52,603,19.9,13.6,20.2,66,-0.85,0.805,2.0,-1.81
2026-09-26T11:30,,23,,,,0.0,0.0,0.0,1024.2,1026.3,9.76,653,21.2,14.0,21.1,64,-0.66,0.901,1.7,-1.56
2026-09-26T12:00,,49,,,,0.0,0.0,0.0,1024.2,1026.3,9.45,690,21.2,13.5,21.1,62,-1.13,0.951,1.5,-0.98
2026-09-26T12:30,,110,,,,0.0,0.0,0.0,1024.1,1026.2,8.9,711,21.3,12.6,21.5,57,-1.41,1.103,1.5,0.51
2026-09-26T13:00,0.0,212,3.66,8.4,0.0,0.0,0.0,0.0,1023.9,1026.0,9.02,715,22.7,12.8,22.6,54,0.58,1.261,1.1,0.93
2026-09-26T13:30,,200,,,,0.0,0.0,0.0,1023.7,1025.8,9.3,716,22.6,13.3,22.5,56,0.44,1.199,1.3,1.22
2026-09-26T14:00,,176,,,,0.0,0.0,0.0,1023.5,1025.6,9.41,697,21.9,13.4,22.1,58,-0.13,1.117,1.8,1.8
2026-09-26T14:30,,185,,,,0.0,0.0,0.0,1023.2,1025.3,9.3,665,21.9,13.3,22.2,57,0.17,1.151,1.9,1.89
2026-09-26T15:00,,186,,,,0.0,0.0,0.0,1023.0,1025.1,9.46,619,21.4,13.5,21.9,59,0.24,1.077,2.3,2.29
2026-09-26T15:30,,147,,,,0.0,0.0,0.0,1022.8,1024.9,9.75,561,22.5,14.0,22.4,59,-0.93,1.111,1.7,1.43
2026-09-26T16:00,,152,,,,0.0,0.0,0.0,1022.7,1024.8,9.48,491,22.4,13.6,22.5,57,-0.85,1.172,1.8,1.59
2026-09-26T16:30,,140,,,,0.0,0.0,0.0,1022.5,1024.6,9.59,415,22.5,13.7,22.4,58,-1.03,1.138,1.6,1.23
2026-09-26T17:00,,135,,,,0.0,0.0,0.0,1022.4,1024.5,9.59,329,22.4,13.7,22.4,58,-1.2,1.138,1.7,1.2
2026-09-26T17:30,,151,,,,0.0,0.0,0.0,1022.4,1024.5,9.88,240,22.9,14.2,22.6,59,-0.73,1.124,1.5,1.31
2026-09-26T18:00,,118,,,,0.0,0.0,0.0,1022.3,1024.4,9.86,151,22.8,14.2,22.3,60,-1.06,1.077,1.2,0.56
2026-09-26T18:30,,111,,,,0.0,0.0,0.0,1022.4,1024.5,9.91,68,22.4,14.2,22.1,61,-1.4,1.037,1.5,0.54
2026-09-26T19:00,,90,,,,0.0,0.0,0.0,1022.5,1024.6,10.24,3,22.3,14.7,21.6,65,-1.1,0.903,1.1,-0.0
2026-09-26T19:30,,90,,,,0.0,0.0,0.0,1022.6,1024.7,10.11,0,22.1,14.5,21.4,65,-1.1,0.892,1.1,-0.0
