datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T19:30,,154,,,,0.0,0.0,0.0,1020.9,1023.0,9.2,3,24.0,13.1,23.5,52,-0.26,1.39,0.6,0.54
2026-09-12T20:00,,150,,,,0.0,0.0,0.0,1021.2,1023.3,8.51,0,23.5,11.9,23.2,49,-0.2,1.45,0.4,0.35
2026-09-12T20:30,,118,,,,0.0,0.0,0.0,1021.3,1023.4,9.21,0,23.6,13.1,23.2,53,-0.71,1.336,0.8,0.38
2026-09-12T21:00,,107,,,,0.0,0.0,0.0,1021.5,1023.6,8.87,0,23.3,12.5,22.9,52,-0.48,1.34,0.5,0.15
2026-09-12T21:30,,103,,,,0.0,0.0,0.0,1021.7,1023.8,8.76,0,23.4,12.3,22.7,52,-0.1,1.324,0.1,0.02
2026-09-12T22:00,,357,,,,0.0,0.0,0.0,1021.6,1023.7,8.88,0,22.7,12.5,22.0,55,0.01,1.19,0.1,-0.1
2026-09-12T22:30,,342,,,,0.0,0.0,0.0,1021.7,1023.8,9.44,0,23.2,13.5,22.7,56,0.28,1.214,0.9,-0.86
2026-09-12T23:00,,324,,,,0.0,0.0,0.0,1021.9,1024.0,9.81,0,23.0,14.1,22.2,60,0.41,1.071,0.7,-0.57
2026-09-12T23:30,,346,,,,0.0,0.0,0.0,1022.0,1024.1,11.01,0,23.0,15.9,21.8,69,0.24,0.81,1.0,-0.97
2026-09-13T00:00,,359,,,,0.0,0.0,0.0,1022.1,1024.2,11.44,0,22.5,16.5,21.5,73,0.03,0.692,1.6,-1.6
2026-09-13T00:30,,357,,,,0.0,0.0,0.0,1022.2,1024.3,10.97,0,21.3,15.8,20.6,74,0.09,0.631,1.8,-1.8
2026-09-13T01:00,,5,,,,0.0,0.0,0.0,1022.4,1024.5,10.7,0,20.1,15.4,20.2,74,-0.23,0.616,2.6,-2.59
2026-09-13T01:30,,3,,,,0.0,0.0,0.0,1022.4,1024.5,10.85,0,20.4,15.6,20.2,75,-0.13,0.592,2.4,-2.4
2026-09-13T02:00,,0,,,,0.0,0.0,0.0,1022.4,1024.5,10.85,0,20.4,15.6,20.2,75,-0.0,0.592,2.3,-2.3
2026-09-13T02:30,,358,,,,0.0,0.0,0.0,1022.4,1024.5,10.33,0,20.3,14.9,20.3,71,0.08,0.691,2.3,-2.3
2026-09-13T03:00,,359,,,,0.0,0.0,0.0,1022.4,1024.5,9.99,0,19.7,14.4,20.0,70,0.04,0.701,2.4,-2.4
2026-09-13T03:30,,1,,,,0.0,0.0,0.0,1022.3,1024.4,10.28,0,20.0,14.8,20.0,72,-0.04,0.655,2.2,-2.2
2026-09-13T04:00,,1,,,,0.0,0.0,0.0,1022.4,1024.6,10.54,0,18.7,15.2,18.7,80,-0.04,0.431,2.4,-2.4
2026-09-13T04:30,,3,,,,0.0,0.0,0.0,1022.5,1024.7,11.37,0,18.4,16.4,18.2,89,-0.15,0.23,2.8,-2.8
2026-09-13T05:00,,2,,,,0.0,0.0,0.0,1022.4,1024.6,11.53,0,18.1,16.6,17.9,92,-0.1,0.164,2.9,-2.9
2026-09-13T05:30,,3,,,,0.0,0.0,0.0,1022.4,1024.6,11.66,0,17.9,16.8,17.9,93,-0.17,0.144,3.2,-3.2
2026-09-13T06:00,,11,,,,0.0,0.0,0.0,1022.3,1024.5,11.66,0,18.8,16.8,17.9,93,-0.36,0.144,1.9,-1.87
2026-09-13T06:30,,8,,,,0.0,0.0,0.0,1022.3,1024.5,11.79,0,18.9,16.9,17.9,94,-0.26,0.123,1.9,-1.88
2026-09-13T07:00,,17,,,,0.0,0.0,0.0,1022.4,1024.6,11.81,3,19.3,16.9,18.1,93,-0.47,0.145,1.6,-1.53
2026-09-13T07:30,,6,,,,0.0,0.0,0.0,1022.7,1024.9,11.55,51,18.5,16.6,18.1,91,-0.27,0.187,2.6,-2.59
2026-09-13T08:00,,12,,,,0.0,0.0,0.0,1022.7,1024.9,11.94,149,20.0,17.1,18.8,90,-0.35,0.217,1.7,-1.66
2026-09-13T08:30,,3,,,,0.0,0.0,0.0,1022.9,1025.1,11.55,254,19.7,16.6,19.2,85,-0.13,0.334,2.5,-2.5
2026-09-13T09:00,,1,,,,0.0,0.0,0.0,1022.9,1025.0,11.71,350,20.9,16.8,20.0,82,-0.03,0.421,2.0,-2.0
2026-09-13T09:30,,13,,,,0.0,0.0,0.0,1023.0,1025.1,11.84,436,22.5,17.0,21.2,77,-0.36,0.579,1.6,-1.56
2026-09-13T10:00,,10,,,,0.0,0.0,0.0,1023.0,1025.1,12.11,519,24.7,17.4,22.9,71,-0.17,0.81,1.0,-0.98
2026-09-13T10:30,,60,,,,0.0,0.0,0.0,1023.1,1025.2,11.01,593,23.8,15.9,22.8,65,-1.13,0.971,1.3,-0.65
2026-09-13T11:00,,30,,,,0.0,0.0,0.0,1023.1,1025.2,11.05,659,25.2,15.9,23.9,61,-0.45,1.157,0.9,-0.78
2026-09-13T11:30,,126,,,,0.0,0.0,0.0,1023.0,1025.1,10.18,712,23.4,14.6,23.1,59,-1.38,1.159,1.7,1.0
2026-09-13T12:00,,204,,,,0.0,0.0,0.0,1023.1,1025.2,10.62,748,24.7,15.3,23.8,59,0.49,1.209,1.2,1.1
2026-09-13T12:30,,178,,,,0.0,0.0,0.0,1023.0,1025.1,11.52,776,24.8,16.6,23.8,64,-0.06,1.061,1.7,1.7
2026-09-13T13:00,1.3,163,3.58,11.9,0.0,0.0,0.0,0.0,1022.7,1024.8,11.34,790,25.7,16.3,24.6,60,-0.44,1.237,1.5,1.43
2026-09-13T13:30,,180,,,,0.0,0.0,0.0,1022.5,1024.6,10.14,792,24.1,14.6,24.2,55,-0.0,1.359,2.3,2.3
2026-09-13T14:00,,179,,,,0.0,0.0,0.0,1022.3,1024.4,10.89,779,24.2,15.7,24.2,59,-0.05,1.238,2.6,2.6
2026-09-13T14:30,,181,,,,0.0,0.0,0.0,1021.9,1024.0,11.48,730,25.5,16.5,24.8,60,0.04,1.252,2.1,2.1
2026-09-13T15:00,,181,,,,0.0,0.0,0.0,1021.7,1023.8,11.24,618,26.0,16.2,25.3,57,0.03,1.387,1.9,1.9
2026-09-13T15:30,,126,,,,0.0,0.0,0.0,1021.2,1023.3,12.18,611,26.6,17.4,25.5,61,-1.7,1.273,2.1,1.23
2026-09-13T16:00,,133,,,,0.0,0.0,0.0,1020.9,1023.0,12.24,510,26.4,17.5,25.3,62,-1.54,1.225,2.1,1.43
2026-09-13T16:30,,139,,,,0.0,0.0,0.0,1020.7,1022.8,11.78,460,26.0,16.9,25.2,60,-1.44,1.282,2.2,1.66
2026-09-13T17:00,,153,,,,0.0,0.0,0.0,1020.4,1022.5,11.66,416,26.9,16.7,25.9,57,-0.82,1.437,1.8,1.6
2026-09-13T17:30,,125,,,,0.0,0.0,0.0,1020.3,1022.4,11.92,299,26.3,17.1,25.4,60,-1.8,1.298,2.2,1.26
2026-09-13T18:00,,162,,,,0.0,0.0,0.0,1020.3,1022.4,12.4,227,27.0,17.7,25.5,62,-0.49,1.24,1.6,1.52
2026-09-13T18:30,,166,,,,0.0,0.0,0.0,1020.2,1022.3,12.42,134,26.1,17.7,25.0,64,-0.53,1.14,2.2,2.13
2026-09-13T19:00,,145,,,,0.0,0.0,0.0,1020.1,1022.2,12.44,26,26.1,17.7,24.5,66,-0.86,1.045,1.5,1.23
2026-09-13T19:30,,146,,,,0.0,0.0,0.0,1020.1,1022.2,13.15,0,26.1,18.6,24.2,71,-0.89,0.876,1.6,1.33
2026-09-13T20:00,,139,,,,0.0,0.0,0.0,1020.0,1022.1,12.77,0,26.0,18.2,24.2,69,-0.98,0.936,1.5,1.13
2026-09-13T20:30,,172,,,,0.0,0.0,0.0,1020.3,1022.4,12.96,0,25.8,18.4,24.2,70,-0.26,0.906,1.9,1.88
2026-09-13T21:00,,182,,,,0.0,0.0,0.0,1020.5,1022.6,12.95,0,25.8,18.4,24.2,70,0.07,0.906,1.9,1.9
2026-09-13T21:30,,185,,,,0.0,0.0,0.0,1020.4,1022.5,12.88,0,25.7,18.3,24.1,70,0.17,0.901,1.9,1.89
2026-09-13T22:00,,205,,,,0.0,0.0,0.0,1020.3,1022.4,12.91,0,25.9,18.3,23.9,71,0.55,0.86,1.3,1.18
2026-09-13T22:30,,201,,,,0.0,0.0,0.0,1020.4,1022.5,12.46,0,25.5,17.8,23.8,69,0.5,0.914,1.4,1.31
2026-09-13T23:00,,241,,,,0.0,0.0,0.0,1020.3,1022.4,13.07,0,25.7,18.5,23.2,75,0.7,0.711,0.8,0.39
2026-09-13T23:30,,226,,,,0.0,0.0,0.0,1020.4,1022.5,12.51,0,24.6,17.8,22.7,74,0.86,0.717,1.2,0.83
2026-09-14T00:00,,232,,,,0.0,0.0,0.0,1020.3,1022.4,12.02,0,24.3,17.2,22.5,72,0.79,0.763,1.0,0.62
2026-09-14T00:30,,276,,,,0.0,0.0,0.0,1020.1,1022.2,12.4,0,23.9,17.7,21.9,77,0.99,0.604,1.0,-0.1
2026-09-14T01:00,,291,,,,0.0,0.0,0.0,1020.1,1022.2,11.52,0,23.1,16.5,21.8,72,1.12,0.731,1.2,-0.43
2026-09-14T01:30,,328,,,,0.0,0.0,0.0,1020.0,1022.1,11.52,0,23.3,16.5,21.8,72,0.53,0.731,1.0,-0.85
2026-09-14T02:00,,334,,,,0.0,0.0,0.0,1019.8,1021.9,11.43,0,23.4,16.4,21.9,71,0.39,0.762,0.9,-0.81
2026-09-14T02:30,,354,,,,0.0,0.0,0.0,1019.6,1021.7,11.34,0,23.5,16.3,22.0,70,0.08,0.793,0.8,-0.8
2026-09-14T03:00,,348,,,,0.0,0.0,0.0,1019.4,1021.5,11.62,0,23.6,16.6,21.7,73,0.1,0.701,0.5,-0.49
2026-09-14T03:30,,53,,,,0.0,0.0,0.0,1019.3,1021.4,11.37,0,23.6,16.3,21.8,71,-0.4,0.757,0.5,-0.3
2026-09-14T04:00,,347,,,,0.0,0.0,0.0,1019.4,1021.5,11.53,0,23.5,16.5,21.8,72,0.16,0.731,0.7,-0.68
2026-09-14T04:30,,352,,,,0.0,0.0,0.0,1019.4,1021.5,11.14,0,23.2,16.0,21.7,70,0.1,0.779,0.7,-0.69
2026-09-14T05:00,,32,,,,0.0,0.0,0.0,1019.4,1021.5,11.3,0,23.5,16.2,21.7,71,-0.21,0.753,0.4,-0.34
2026-09-14T05:30,,21,,,,0.0,0.0,0.0,1019.4,1021.5,11.3,0,23.3,16.2,21.7,71,-0.25,0.753,0.7,-0.65
2026-09-14T06:00,,27,,,,0.0,0.0,0.0,1019.4,1021.5,12.28,0,23.3,17.5,21.1,80,-0.27,0.5,0.6,-0.53
2026-09-14T06:30,,54,,,,0.0,0.0,0.0,1019.3,1021.4,13.29,0,23.9,18.8,21.2,86,-0.49,0.352,0.6,-0.35
2026-09-14T07:00,,6,,,,0.0,0.0,0.0,1019.7,1021.8,13.27,0,23.2,18.8,21.0,87,-0.14,0.323,1.3,-1.29
2026-09-14T07:30,,358,,,,0.0,0.0,0.0,1019.7,1021.8,14.09,35,22.6,19.7,20.2,97,0.06,0.071,1.7,-1.7
2026-09-14T08:00,,358,,,,0.0,0.0,0.0,1020.0,1022.1,14.5,178,23.0,20.2,20.5,98,0.06,0.048,1.8,-1.8
2026-09-14T08:30,,7,,,,0.0,0.0,0.0,1020.1,1022.2,15.07,288,26.2,20.8,22.7,89,-0.1,0.303,0.8,-0.79
2026-09-14T09:00,,3,,,,0.0,0.0,0.0,1020.3,1022.4,13.35,151,21.1,18.9,20.2,92,-0.17,0.189,3.2,-3.2
2026-09-14T09:30,,356,,,,0.0,0.0,0.0,1020.5,1022.6,13.89,140,23.7,19.5,21.2,90,0.09,0.252,1.3,-1.3
2026-09-14T10:00,,353,,,,0.0,0.0,0.0,1020.6,1022.7,13.93,238,24.4,19.5,21.8,87,0.16,0.34,1.3,-1.29
2026-09-14T10:30,,348,,,,0.0,0.0,0.0,1020.7,1022.8,14.56,449,25.9,20.2,22.9,85,0.25,0.419,1.2,-1.17
2026-09-14T11:00,,53,,,,0.0,0.0,0.0,1020.8,1022.9,13.95,563,27.4,19.6,24.5,74,-0.64,0.799,0.8,-0.48
2026-09-14T11:30,,90,,,,0.0,0.0,0.0,1021.0,1023.1,12.56,713,27.3,17.9,25.2,64,-1.0,1.154,1.0,-0.0
2026-09-14T12:00,,120,,,,0.0,0.0,0.0,1020.9,1023.0,12.61,629,26.8,18.0,25.0,65,-1.21,1.109,1.4,0.7
2026-09-14T12:30,,182,,,,0.0,0.0,0.0,1020.8,1022.9,11.38,799,26.3,16.3,25.2,58,0.05,1.346,1.5,1.5
2026-09-14T13:00,2.4,172,3.21,13.1,0.0,0.0,0.0,0.0,1020.8,1022.9,13.85,775,28.2,19.4,25.8,68,-0.21,1.063,1.5,1.49
2026-09-14T13:30,,154,,,,0.0,0.0,0.0,1020.6,1022.7,13.44,774,27.9,19.0,25.8,66,-0.7,1.129,1.6,1.44
2026-09-14T14:00,,169,,,,0.0,0.0,0.0,1020.7,1022.8,13.81,759,28.3,19.4,26.0,67,-0.31,1.109,1.6,1.57
2026-09-14T14:30,,137,,,,0.0,0.0,0.0,1020.6,1022.7,13.89,729,27.7,19.5,25.6,69,-1.36,1.018,2.0,1.46
2026-09-14T15:00,,130,,,,0.0,0.0,0.0,1020.4,1022.5,14.01,691,27.4,19.6,25.5,70,-1.76,0.979,2.3,1.48
2026-09-14T15:30,,131,,,,0.0,0.0,0.0,1020.3,1022.4,13.99,631,26.5,19.6,25.0,72,-2.11,0.887,2.8,1.84
2026-09-14T16:00,,131,,,,0.0,0.0,0.0,1020.2,1022.3,14.42,556,27.4,20.1,25.5,72,-1.96,0.914,2.6,1.71
2026-09-14T16:30,,135,,,,0.0,0.0,0.0,1020.0,1022.1,14.06,443,28.1,19.7,25.8,69,-1.27,1.03,1.8,1.27
2026-09-14T17:00,,121,,,,0.0,0.0,0.0,1020.0,1022.1,13.93,292,27.4,19.5,25.4,70,-1.8,0.973,2.1,1.08
2026-09-14T17:30,,127,,,,0.0,0.0,0.0,1019.9,1022.0,14.05,198,27.5,19.7,25.3,71,-1.52,0.935,1.9,1.14
2026-09-14T18:00,,125,,,,0.0,0.0,0.0,1019.9,1022.0,13.72,68,26.9,19.3,24.9,71,-1.64,0.913,2.0,1.15
2026-09-14T18:30,,130,,,,0.0,0.0,0.0,1019.9,1022.0,14.08,132,27.1,19.7,25.1,72,-1.69,0.892,2.2,1.41
2026-09-14T19:00,,149,,,,0.0,0.0,0.0,1020.0,1022.1,13.68,61,27.4,19.2,25.1,70,-0.77,0.956,1.5,1.29
2026-09-14T19:30,,124,,,,0.0,0.0,0.0,1020.2,1022.3,14.02,0,27.5,19.6,24.8,73,-0.91,0.845,1.1,0.62
2026-09-14T20:00,,123,,,,0.0,0.0,0.0,1020.4,1022.5,14.14,0,27.3,19.8,24.5,75,-0.92,0.769,1.1,0.6
2026-09-14T20:30,,120,,,,0.0,0.0,0.0,1020.7,1022.8,13.95,0,27.3,19.6,24.5,74,-0.87,0.799,1.0,0.5
2026-09-14T21:00,,129,,,,0.0,0.0,0.0,1021.0,1023.1,14.24,0,27.4,19.9,24.4,76,-0.7,0.734,0.9,0.57
2026-09-14T21:30,,112,,,,0.0,0.0,0.0,1021.3,1023.4,14.44,0,27.3,20.1,24.2,78,-0.93,0.664,1.0,0.37
2026-09-14T22:00,,95,,,,0.0,0.0,0.0,1021.5,1023.6,14.06,0,27.0,19.7,24.2,76,-1.1,0.725,1.1,0.1
2026-09-14T22:30,,88,,,,0.0,0.0,0.0,1021.4,1023.5,13.87,0,27.1,19.5,24.2,75,-0.8,0.755,0.8,-0.03
2026-09-14T23:00,,73,,,,0.0,0.0,0.0,1021.5,1023.6,14.17,0,27.1,19.8,23.9,78,-0.57,0.653,0.6,-0.18
2026-09-14T23:30,,49,,,,0.0,0.0,0.0,1021.6,1023.7,14.36,0,26.9,20.0,23.7,80,-0.6,0.586,0.8,-0.52
2026-09-15T00:00,,10,,,,0.0,0.0,0.0,1021.6,1023.7,14.37,0,26.3,20.0,23.5,81,-0.23,0.55,1.3,-1.28
2026-09-15T00:30,,358,,,,0.0,0.0,0.0,1021.8,1023.9,15.68,0,25.6,21.5,22.3,95,0.06,0.135,1.6,-1.6
2026-09-15T01:00,,2,,,,0.0,0.0,0.0,1022.1,1024.2,15.13,0,24.4,20.9,21.9,94,-0.08,0.158,2.3,-2.3
2026-09-15T01:30,,1,,,,0.0,0.0,0.0,1022.2,1024.3,14.45,0,23.4,20.1,21.5,92,-0.05,0.205,2.6,-2.6
2026-09-15T02:00,,12,,,,0.0,0.0,0.0,1022.3,1024.4,14.6,0,24.2,20.3,21.5,93,-0.35,0.18,1.7,-1.66
2026-09-15T02:30,,9,,,,0.0,0.0,0.0,1022.1,1024.2,14.03,0,23.3,19.7,21.2,91,-0.31,0.227,2.0,-1.98
2026-09-15T03:00,,2,,,,0.0,0.0,0.0,1022.0,1024.1,13.67,0,22.0,19.3,20.6,92,-0.1,0.194,2.8,-2.8
2026-09-15T03:30,,8,,,,0.0,0.0,0.0,1022.0,1024.1,13.37,0,22.1,18.9,20.6,90,-0.33,0.243,2.4,-2.38
2026-09-15T04:00,,10,,,,0.0,0.0,0.0,1021.9,1024.0,13.12,0,21.4,18.6,20.3,90,-0.49,0.238,2.8,-2.76
2026-09-15T04:30,,12,,,,0.0,0.0,0.0,1021.7,1023.8,13.11,0,21.6,18.6,20.1,91,-0.46,0.212,2.2,-2.15
2026-09-15T05:00,,10,,,,0.0,0.0,0.0,1021.7,1023.8,13.25,0,21.6,18.8,20.1,92,-0.4,0.188,2.3,-2.27
2026-09-15T05:30,,5,,,,0.0,0.0,0.0,1021.6,1023.7,13.31,0,21.3,18.8,20.0,93,-0.23,0.164,2.6,-2.59
2026-09-15T06:00,,4,,,,0.0,0.0,0.0,1021.6,1023.7,13.23,0,21.4,18.7,19.9,93,-0.16,0.163,2.3,-2.29
2026-09-15T06:30,,10,,,,0.0,0.0,0.0,1021.6,1023.7,13.17,0,21.8,18.7,20.0,92,-0.33,0.187,1.9,-1.87
2026-09-15T07:00,,13,,,,0.0,0.0,0.0,1021.6,1023.7,12.86,7,21.4,18.3,19.8,91,-0.43,0.208,1.9,-1.85
2026-09-15T07:30,,28,,,,0.0,0.0,0.0,1021.7,1023.8,13.44,69,22.3,19.0,20.5,91,-0.99,0.217,2.1,-1.85
2026-09-15T08:00,,29,,,,0.0,0.0,0.0,1021.8,1023.9,13.23,141,22.1,18.7,20.8,88,-1.26,0.295,2.6,-2.27
2026-09-15T08:30,,40,,,,0.0,0.0,0.0,1021.8,1023.9,13.51,235,24.2,19.1,21.9,84,-0.9,0.42,1.4,-1.07
2026-09-15T09:00,,11,,,,0.0,0.0,0.0,1021.9,1024.0,12.93,218,24.2,18.4,22.4,78,-0.31,0.596,1.6,-1.57
2026-09-15T09:30,,36,,,,0.0,0.0,0.0,1022.0,1024.1,12.72,419,24.4,18.1,23.0,74,-1.23,0.73,2.1,-1.7
2026-09-15T10:00,,28,,,,0.0,0.0,0.0,1022.1,1024.2,12.5,498,24.6,17.8,23.4,71,-1.03,0.835,2.2,-1.94
2026-09-15T10:30,,31,,,,0.0,0.0,0.0,1022.2,1024.3,12.65,568,25.1,18.0,23.6,71,-0.98,0.845,1.9,-1.63
2026-09-15T11:00,,52,,,,0.0,0.0,0.0,1022.1,1024.2,13.25,639,26.7,18.8,24.6,70,-1.1,0.928,1.4,-0.86
2026-09-15T11:30,,60,,,,0.0,0.0,0.0,1021.9,1024.0,12.52,727,26.4,17.9,24.9,65,-1.47,1.102,1.7,-0.85
2026-09-15T12:00,,85,,,,0.0,0.0,0.0,1021.7,1023.8,12.55,734,26.6,17.9,25.2,64,-1.89,1.154,1.9,-0.17
2026-09-15T12:30,,104,,,,0.0,0.0,0.0,1021.5,1023.6,12.71,810,26.7,18.1,25.4,64,-2.13,1.168,2.2,0.53
2026-09-15T13:00,2.2,101,3.77,12.8,0.0,0.0,0.0,0.0,1021.2,1023.3,12.44,786,26.3,17.7,25.3,63,-2.36,1.193,2.4,0.46
2026-09-15T13:30,,94,,,,0.0,0.0,0.0,1021.0,1023.1,12.22,769,25.7,17.5,25.0,63,-2.59,1.172,2.6,0.18
2026-09-15T14:00,,102,,,,0.0,0.0,0.0,1020.6,1022.7,12.49,748,26.0,17.8,25.1,64,-2.54,1.147,2.6,0.54
2026-09-15T14:30,,116,,,,0.0,0.0,0.0,1020.1,1022.2,12.57,712,26.3,17.9,25.2,64,-2.16,1.154,2.4,1.05
2026-09-15T15:00,,119,,,,0.0,0.0,0.0,1019.8,1021.9,12.43,673,26.1,17.7,25.0,64,-1.92,1.14,2.2,1.07
2026-09-15T15:30,,126,,,,0.0,0.0,0.0,1019.5,1021.6,12.58,614,26.3,17.9,25.2,64,-1.86,1.154,2.3,1.35
2026-09-15T16:00,,130,,,,0.0,0.0,0.0,1019.3,1021.4,12.26,542,26.3,17.5,25.3,62,-1.76,1.225,2.3,1.48
2026-09-15T16:30,,116,,,,0.0,0.0,0.0,1019.0,1021.1,12.56,467,27.0,17.9,25.7,62,-1.89,1.255,2.1,0.92
2026-09-15T17:00,,131,,,,0.0,0.0,0.0,1018.8,1020.9,11.21,383,26.0,16.1,25.5,56,-1.58,1.436,2.1,1.38
2026-09-15T17:30,,131,,,,0.0,0.0,0.0,1018.4,1020.5,10.94,293,25.9,15.7,25.4,55,-1.51,1.46,2.0,1.31
2026-09-15T18:00,,119,,,,0.0,0.0,0.0,1018.3,1020.4,10.81,203,25.6,15.5,25.2,55,-1.75,1.443,2.0,0.97
2026-09-15T18:30,,132,,,,0.0,0.0,0.0,1018.1,1020.2,10.69,115,25.3,15.3,25.0,55,-1.56,1.425,2.1,1.41
2026-09-15T19:00,,125,,,,0.0,0.0,0.0,1017.9,1020.0,11.2,41,25.5,16.1,24.6,59,-1.31,1.268,1.6,0.92
2026-09-15T19:30,,115,,,,0.0,0.0,0.0,1017.8,1019.9,11.07,0,25.4,15.9,24.4,59,-1.27,1.253,1.4,0.59
2026-09-15T20:00,,103,,,,0.0,0.0,0.0,1017.7,1019.8,11.68,0,25.7,16.7,24.2,63,-1.07,1.117,1.1,0.25
2026-09-15T20:30,,126,,,,0.0,0.0,0.0,1017.9,1020.0,12.17,0,25.8,17.3,24.1,66,-0.97,1.021,1.2,0.71
2026-09-15T21:00,,133,,,,0.0,0.0,0.0,1017.9,1020.0,12.46,0,26.0,17.7,24.0,68,-0.66,0.955,0.9,0.61
2026-09-15T21:30,,183,,,,0.0,0.0,0.0,1017.9,1020.0,12.83,0,26.2,18.2,24.0,70,0.05,0.895,1.0,1.0
2026-09-15T22:00,,204,,,,0.0,0.0,0.0,1018.0,1020.1,13.04,0,26.1,18.4,23.8,72,0.41,0.826,1.0,0.91
2026-09-15T22:30,,213,,,,0.0,0.0,0.0,1017.8,1019.9,13.04,0,25.9,18.4,23.8,72,0.65,0.826,1.2,1.01
2026-09-15T23:00,,220,,,,0.0,0.0,0.0,1018.0,1020.1,13.24,0,26.1,18.7,23.6,74,0.51,0.757,0.8,0.61
