datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T06:00,,3,,,,0.0,7.0,7.0,1009.1,1011.2,14.72,0,22.0,20.2,20.4,99,-0.16,0.024,3.1,-3.1
2026-09-10T06:30,,10,,,,0.0,7.0,7.0,1008.8,1010.9,14.69,0,21.7,20.2,20.2,100,-0.57,0.0,3.3,-3.25
2026-09-10T07:00,,2,,,,0.0,7.0,7.0,1009.0,1011.1,15.15,0,23.1,20.7,20.7,100,-0.08,0.0,2.4,-2.4
2026-09-10T07:30,,350,,,,0.0,7.0,7.0,1009.7,1011.8,14.86,20,22.3,20.4,20.4,100,0.5,0.0,2.9,-2.86
2026-09-10T08:00,,354,,,,0.0,7.0,7.0,1010.0,1012.1,15.23,31,23.6,20.8,20.8,100,0.2,0.0,1.9,-1.89
2026-09-10T08:30,,351,,,,0.0,7.0,7.0,1010.0,1012.1,14.92,128,24.0,20.5,21.3,95,0.28,0.127,1.8,-1.78
2026-09-10T09:00,,3,,,,0.0,7.0,7.0,1010.4,1012.5,14.6,150,22.6,20.1,21.3,93,-0.18,0.177,3.5,-3.5
2026-09-10T09:30,,23,,,,0.0,7.0,7.0,1011.1,1013.2,15.34,256,23.9,20.9,21.6,96,-1.05,0.103,2.7,-2.49
2026-09-10T10:00,,37,,,,0.0,1.4,7.0,1011.7,1013.8,14.94,299,22.8,20.5,21.7,93,-2.47,0.182,4.1,-3.27
2026-09-10T10:30,,37,,,,0.0,0.0,7.0,1012.3,1014.4,15.35,407,22.3,21.0,21.8,95,-3.13,0.131,5.2,-4.15
2026-09-10T11:00,,47,,,,0.0,0.0,7.0,1012.5,1014.6,15.73,470,24.0,21.4,22.2,95,-2.71,0.134,3.7,-2.52
2026-09-10T11:30,,40,,,,0.0,0.0,7.0,1012.9,1015.0,15.75,501,23.8,21.4,22.4,94,-2.76,0.163,4.3,-3.29
2026-09-10T12:00,,29,,,,0.0,0.0,7.0,1012.7,1014.8,16.04,670,23.9,21.7,22.7,94,-2.28,0.166,4.7,-4.11
2026-09-10T12:30,,28,,,,0.0,0.0,7.0,1012.3,1014.4,15.3,287,22.5,20.9,22.1,93,-2.49,0.186,5.3,-4.68
2026-09-10T13:00,0.0,29,1.35,9.9,0.0,0.0,0.0,7.0,1011.8,1013.9,15.22,306,23.1,20.8,22.0,93,-2.08,0.185,4.3,-3.76
2026-09-10T13:30,,28,,,,0.0,0.0,7.0,1012.4,1014.5,14.77,327,22.1,20.3,21.7,92,-2.3,0.208,4.9,-4.33
2026-09-10T14:00,,31,,,,0.0,0.0,7.0,1012.1,1014.2,14.41,207,21.6,19.9,21.3,92,-2.47,0.203,4.8,-4.11
2026-09-10T14:30,,23,,,,0.0,0.0,7.0,1012.3,1014.4,14.25,98,22.2,19.8,21.3,91,-1.52,0.228,3.9,-3.59
2026-09-10T15:00,,20,,,,0.0,0.0,7.0,1012.4,1014.5,13.92,76,21.7,19.4,21.1,90,-1.37,0.25,4.0,-3.76
2026-09-10T15:30,,25,,,,0.0,0.0,7.0,1011.9,1014.0,13.7,122,21.7,19.1,21.2,88,-1.69,0.302,4.0,-3.63
2026-09-10T16:00,,24,,,,0.0,0.0,7.0,1011.3,1013.4,13.45,68,20.9,18.8,20.9,88,-1.83,0.297,4.5,-4.11
2026-09-10T16:30,,25,,,,6.0,6.0,13.0,1011.7,1013.8,13.59,17,19.0,19.0,19.0,100,-1.94,0.0,4.6,-4.17
2026-09-10T17:00,,23,,,,1.2,7.2,14.2,1011.5,1013.6,13.42,4,18.9,18.8,18.8,100,-1.68,0.0,4.3,-3.96
2026-09-10T17:30,,28,,,,9.6,16.8,23.8,1011.7,1013.8,13.08,39,17.9,18.4,18.4,100,-2.35,0.0,5.0,-4.41
2026-09-10T18:00,,37,,,,0.2,17.0,24.0,1011.6,1013.7,13.17,30,17.5,18.5,18.5,100,-3.49,0.0,5.8,-4.63
2026-09-10T18:30,,33,,,,0.0,17.0,24.0,1011.4,1013.5,12.84,11,16.5,18.1,18.1,100,-3.43,0.0,6.3,-5.28
2026-09-10T19:00,,31,,,,0.0,17.0,24.0,1011.9,1014.0,12.67,10,17.0,17.9,17.9,100,-2.68,0.0,5.2,-4.46
2026-09-10T19:30,,34,,,,0.0,17.0,24.0,1011.9,1014.0,12.84,0,16.9,18.1,18.1,100,-3.19,0.0,5.7,-4.73
2026-09-10T20:00,,26,,,,0.0,17.0,24.0,1012.0,1014.1,13.0,0,18.3,18.3,18.3,100,-1.84,0.0,4.2,-3.77
2026-09-10T20:30,,24,,,,0.0,17.0,24.0,1012.7,1014.8,12.66,0,17.7,17.9,17.9,100,-1.71,0.0,4.2,-3.84
2026-09-10T21:00,,25,,,,0.0,17.0,24.0,1012.8,1014.9,12.66,0,17.6,17.9,17.9,100,-1.86,0.0,4.4,-3.99
2026-09-10T21:30,,33,,,,0.0,17.0,24.0,1013.1,1015.2,12.74,0,17.2,18.0,18.0,100,-2.83,0.0,5.2,-4.36
2026-09-10T22:00,,12,,,,0.0,17.0,24.0,1013.3,1015.4,12.53,0,17.8,17.7,17.9,99,-0.83,0.021,4.0,-3.91
2026-09-10T22:30,,10,,,,0.0,17.0,24.0,1013.5,1015.6,12.5,0,17.1,17.7,17.7,100,-0.8,0.0,4.6,-4.53
2026-09-10T23:00,,6,,,,0.0,17.0,24.0,1013.9,1016.1,12.02,0,16.2,17.1,17.1,100,-0.5,0.0,4.8,-4.77
2026-09-10T23:30,,21,,,,0.0,17.0,24.0,1013.9,1016.0,12.41,0,17.8,17.6,17.6,100,-1.22,0.0,3.4,-3.17
2026-09-11T00:00,,33,,,,0.0,17.0,24.0,1013.4,1015.5,12.5,0,17.1,17.7,17.7,100,-2.51,0.0,4.6,-3.86
2026-09-11T00:30,,31,,,,0.0,17.0,24.0,1013.7,1015.8,12.4,0,17.5,17.6,17.9,98,-2.21,0.041,4.3,-3.69
2026-09-11T01:00,,18,,,,0.0,17.0,24.0,1013.8,1015.9,12.19,0,17.7,17.3,17.8,97,-1.14,0.061,3.7,-3.52
2026-09-11T01:30,,6,,,,0.0,17.0,24.0,1013.6,1015.7,11.84,0,17.3,16.9,17.5,96,-0.38,0.08,3.6,-3.58
2026-09-11T02:00,,10,,,,0.0,17.0,24.0,1013.3,1015.4,12.17,0,18.6,17.3,18.1,95,-0.5,0.104,2.9,-2.86
2026-09-11T02:30,,357,,,,0.0,17.0,24.0,1013.2,1015.3,11.97,0,19.1,17.0,18.0,94,0.1,0.124,1.9,-1.9
2026-09-11T03:00,,350,,,,0.0,17.0,24.0,1013.0,1015.1,11.97,0,18.3,17.0,17.5,97,0.38,0.06,2.2,-2.17
2026-09-11T03:30,,349,,,,0.0,17.0,24.0,1012.8,1014.9,12.35,0,18.8,17.5,17.5,100,0.34,0.0,1.8,-1.77
2026-09-11T04:00,,354,,,,0.0,17.0,24.0,1013.3,1015.4,12.5,0,19.5,17.7,17.7,100,0.13,0.0,1.2,-1.19
2026-09-11T04:30,,344,,,,0.0,17.0,24.0,1013.0,1015.1,12.74,0,20.2,18.0,18.0,100,0.25,0.0,0.9,-0.87
2026-09-11T05:00,,359,,,,0.0,17.0,24.0,1013.2,1015.3,12.77,0,20.2,18.0,18.2,99,0.02,0.021,1.1,-1.1
2026-09-11T05:30,,351,,,,0.0,17.0,24.0,1013.5,1015.6,12.48,0,19.5,17.7,18.0,98,0.25,0.041,1.6,-1.58
2026-09-11T06:00,,358,,,,0.0,17.0,24.0,1013.7,1015.8,12.33,0,19.2,17.5,17.5,100,0.05,0.0,1.3,-1.3
2026-09-11T06:30,,354,,,,0.0,17.0,24.0,1013.6,1015.7,12.65,0,20.1,17.9,17.9,100,0.08,0.0,0.8,-0.8
2026-09-11T07:00,,351,,,,0.0,17.0,24.0,1013.8,1015.9,12.65,0,19.6,17.9,17.9,100,0.23,0.0,1.5,-1.48
2026-09-11T07:30,,357,,,,0.0,17.0,24.0,1014.3,1016.4,12.72,32,19.7,18.0,18.0,100,0.08,0.0,1.5,-1.5
2026-09-11T08:00,,358,,,,0.0,17.0,24.0,1014.8,1016.9,13.08,47,20.4,18.4,18.6,99,0.06,0.021,1.7,-1.7
2026-09-11T08:30,,356,,,,0.0,17.0,24.0,1015.0,1017.1,12.97,61,20.9,18.3,18.8,97,0.08,0.065,1.2,-1.2
2026-09-11T09:00,,353,,,,0.0,17.0,24.0,1015.3,1017.4,13.24,208,21.3,18.6,19.3,96,0.18,0.09,1.5,-1.49
2026-09-11T09:30,,4,,,,0.0,17.0,24.0,1015.2,1017.3,13.63,290,22.7,19.1,20.1,94,-0.06,0.141,0.9,-0.9
2026-09-11T10:00,,351,,,,0.0,17.0,18.4,1015.2,1017.3,14.19,512,25.0,19.7,22.2,86,0.17,0.375,1.1,-1.09
2026-09-11T10:30,,312,,,,0.0,17.0,17.0,1015.7,1017.8,13.6,468,24.7,19.1,22.3,82,0.97,0.485,1.3,-0.87
2026-09-11T11:00,,307,,,,0.0,17.0,17.0,1016.0,1018.1,13.51,339,25.0,19.0,22.6,80,0.88,0.548,1.1,-0.66
2026-09-11T11:30,,340,,,,0.0,17.0,17.0,1016.0,1018.1,13.91,565,26.4,19.4,23.5,78,0.24,0.637,0.7,-0.66
2026-09-11T12:00,,226,,,,0.0,17.0,17.0,1016.2,1018.3,13.24,304,25.1,18.7,22.7,78,0.72,0.607,1.0,0.69
2026-09-11T12:30,,14,,,,0.0,17.0,17.0,1016.0,1018.1,13.39,720,25.8,18.8,23.3,76,-0.24,0.687,1.0,-0.97
2026-09-11T13:00,0.0,27,2.86,10.8,0.0,0.0,17.0,17.0,1016.1,1018.2,12.02,800,24.1,17.1,22.9,70,-0.82,0.838,1.8,-1.6
2026-09-11T13:30,,22,,,,0.0,17.0,17.0,1016.5,1018.6,12.42,823,24.6,17.6,23.2,71,-0.67,0.825,1.8,-1.67
2026-09-11T14:00,,133,,,,0.0,17.0,17.0,1016.6,1018.7,12.02,800,24.0,17.1,22.9,70,-1.39,0.838,1.9,1.3
2026-09-11T14:30,,163,,,,0.0,17.0,17.0,1016.5,1018.6,12.47,779,25.0,17.7,23.5,70,-0.5,0.869,1.7,1.63
2026-09-11T15:00,,131,,,,0.0,17.0,17.0,1016.6,1018.7,12.34,626,24.4,17.6,23.1,71,-1.36,0.82,1.8,1.18
2026-09-11T15:30,,122,,,,0.0,17.0,17.0,1016.7,1018.8,12.64,702,25.1,17.9,23.5,71,-1.44,0.84,1.7,0.9
2026-09-11T16:00,,55,,,,0.0,17.0,17.0,1016.7,1018.8,12.18,242,25.1,17.3,23.6,68,-1.15,0.932,1.4,-0.8
2026-09-11T16:30,,74,,,,0.0,17.0,17.0,1016.8,1018.9,12.66,333,25.7,18.0,24.0,69,-1.44,0.925,1.5,-0.41
2026-09-11T17:00,,92,,,,0.0,11.0,17.0,1017.0,1019.1,12.61,417,25.3,17.9,23.7,70,-1.6,0.879,1.6,0.06
2026-09-11T17:30,,78,,,,0.0,9.8,17.0,1017.1,1019.2,12.53,280,24.9,17.8,23.6,70,-1.96,0.874,2.0,-0.42
2026-09-11T18:00,,68,,,,0.0,0.2,17.0,1017.2,1019.3,13.17,233,25.2,18.6,23.5,74,-1.85,0.753,2.0,-0.75
2026-09-11T18:30,,86,,,,0.0,0.0,17.0,1017.6,1019.7,13.53,130,25.2,19.0,23.5,76,-2.19,0.695,2.2,-0.15
2026-09-11T19:00,,75,,,,0.0,0.0,17.0,1018.0,1020.1,12.85,66,24.7,18.2,23.1,74,-1.74,0.735,1.8,-0.47
2026-09-11T19:30,,64,,,,0.0,0.0,17.0,1018.3,1020.4,12.7,8,24.2,18.0,22.7,75,-1.62,0.69,1.8,-0.79
2026-09-11T20:00,,69,,,,0.0,0.0,17.0,1018.7,1020.8,13.31,0,24.4,18.8,22.4,80,-1.49,0.542,1.6,-0.57
2026-09-11T20:30,,55,,,,0.0,0.0,17.0,1019.2,1021.3,13.3,0,24.1,18.8,22.2,81,-1.47,0.509,1.8,-1.03
2026-09-11T21:00,,46,,,,0.0,0.0,17.0,1019.4,1021.5,13.3,0,23.9,18.8,22.2,81,-1.51,0.509,2.1,-1.46
2026-09-11T21:30,,53,,,,0.0,0.0,17.0,1019.8,1021.9,12.89,0,23.3,18.3,22.1,79,-2.0,0.559,2.5,-1.5
2026-09-11T22:00,,41,,,,0.0,0.0,17.0,1020.1,1022.2,,0,,,21.9,>>,-1.71,,2.6,-1.96
2026-09-11T22:30,,39,,,,0.0,0.0,17.0,1020.3,1022.4,12.65,0,22.4,18.0,21.6,80,-1.76,0.516,2.8,-2.18
2026-09-11T23:00,,32,,,,0.0,0.0,17.0,1020.5,1022.6,12.96,0,22.5,18.4,21.4,83,-1.43,0.433,2.7,-2.29
2026-09-11T23:30,,34,,,,0.0,0.0,17.0,1020.7,1022.8,12.96,0,22.5,18.4,21.2,84,-1.34,0.403,2.4,-1.99
2026-09-12T00:00,,29,,,,0.0,0.0,17.0,1020.9,1023.0,12.72,0,22.0,18.1,20.9,84,-1.21,0.395,2.5,-2.19
2026-09-12T00:30,,17,,,,0.0,0.0,17.0,1021.1,1023.2,12.52,0,21.0,17.9,19.9,88,-0.67,0.279,2.3,-2.2
2026-09-12T01:00,,25,,,,0.0,0.0,17.0,1021.1,1023.2,12.14,0,20.2,17.4,19.4,88,-1.06,0.27,2.5,-2.27
2026-09-12T01:30,,11,,,,0.0,0.0,17.0,1021.2,1023.3,12.21,0,20.4,17.5,19.5,88,-0.46,0.272,2.4,-2.36
2026-09-12T02:00,,15,,,,0.0,0.0,17.0,1021.2,1023.4,12.05,0,19.8,17.2,19.1,89,-0.67,0.243,2.6,-2.51
2026-09-12T02:30,,6,,,,0.0,0.0,17.0,1021.1,1023.3,11.82,0,19.3,16.9,18.8,89,-0.27,0.239,2.6,-2.59
2026-09-12T03:00,,16,,,,0.0,0.0,17.0,1021.1,1023.3,11.96,0,19.5,17.1,18.8,90,-0.69,0.217,2.5,-2.4
2026-09-12T03:30,,17,,,,0.0,0.0,17.0,1021.0,1023.2,11.67,0,19.0,16.7,18.6,89,-0.79,0.236,2.7,-2.58
2026-09-12T04:00,,4,,,,0.0,0.0,17.0,1021.2,1023.4,11.55,0,17.7,16.6,17.9,92,-0.24,0.164,3.4,-3.39
2026-09-12T04:30,,6,,,,0.0,0.0,17.0,1021.3,1023.5,11.33,0,17.5,16.3,17.6,92,-0.33,0.161,3.2,-3.18
2026-09-12T05:00,,5,,,,0.0,0.0,17.0,1021.4,1023.6,11.27,0,17.3,16.2,17.7,91,-0.31,0.182,3.5,-3.49
2026-09-12T05:30,,4,,,,0.0,0.0,17.0,1021.4,1023.6,10.99,0,16.8,15.8,17.3,91,-0.24,0.178,3.5,-3.49
2026-09-12T06:00,,6,,,,0.0,0.0,17.0,1021.3,1023.5,10.72,0,16.1,15.4,16.9,91,-0.39,0.173,3.7,-3.68
2026-09-12T06:30,,11,,,,0.0,0.0,17.0,1021.4,1023.6,10.83,0,16.6,15.6,16.9,92,-0.59,0.154,3.1,-3.04
2026-09-12T07:00,,9,,,,0.0,0.0,17.0,1021.6,1023.8,10.73,8,16.5,15.4,17.1,90,-0.53,0.195,3.4,-3.36
2026-09-12T07:30,,13,,,,0.0,0.0,17.0,1021.8,1024.0,10.87,77,17.5,15.6,17.3,90,-0.52,0.197,2.3,-2.24
2026-09-12T08:00,,16,,,,0.0,0.0,17.0,1022.1,1024.3,10.85,165,18.0,15.6,18.0,86,-0.74,0.289,2.7,-2.6
2026-09-12T08:30,,12,,,,0.0,0.0,17.0,1022.1,1024.3,10.87,262,19.1,15.7,18.8,82,-0.46,0.391,2.2,-2.15
2026-09-12T09:00,,10,,,,0.0,0.0,17.0,1022.4,1024.5,11.07,359,20.3,15.9,19.9,78,-0.38,0.511,2.2,-2.17
2026-09-12T09:30,,25,,,,0.0,0.0,17.0,1022.7,1024.8,10.62,454,20.0,15.3,20.3,73,-1.23,0.643,2.9,-2.63
2026-09-12T10:00,,22,,,,0.0,0.0,17.0,1022.8,1024.9,10.36,527,20.7,14.9,21.3,67,-1.16,0.836,3.1,-2.87
2026-09-12T10:30,,24,,,,0.0,0.0,17.0,1022.9,1025.0,9.88,609,21.0,14.2,21.8,62,-1.22,0.993,3.0,-2.74
2026-09-12T11:00,,31,,,,0.0,0.0,17.0,1022.9,1025.0,10.09,675,21.6,14.5,22.4,61,-1.65,1.057,3.2,-2.74
2026-09-12T11:30,,37,,,,0.0,0.0,17.0,1022.9,1025.0,9.6,726,22.2,13.7,23.0,56,-1.69,1.236,2.8,-2.24
2026-09-12T12:00,,32,,,,0.0,0.0,17.0,1023.0,1025.1,9.66,780,22.9,13.8,23.4,55,-1.32,1.295,2.5,-2.12
2026-09-12T12:30,,31,,,,0.0,0.0,17.0,1022.8,1024.9,9.05,788,22.9,12.8,23.9,50,-1.39,1.483,2.7,-2.31
2026-09-12T13:00,0.5,74,3.82,10.9,0.0,0.0,0.0,17.0,1022.5,1024.6,8.97,802,23.1,12.7,24.1,49,-2.5,1.531,2.6,-0.72
2026-09-12T13:30,,76,,,,0.0,0.0,17.0,1022.2,1024.3,8.66,799,22.8,12.2,24.2,47,-2.91,1.601,3.0,-0.73
2026-09-12T14:00,,84,,,,0.0,0.0,17.0,1021.9,1024.0,7.5,785,22.2,10.0,24.5,40,-3.28,1.845,3.3,-0.34
2026-09-12T14:30,,107,,,,0.0,0.0,17.0,1021.9,1024.0,7.97,754,22.6,10.9,24.3,43,-2.77,1.732,2.9,0.85
2026-09-12T15:00,,79,,,,0.0,0.0,17.0,1021.7,1023.8,8.45,711,23.6,11.8,24.5,45,-2.06,1.691,2.1,-0.4
2026-09-12T15:30,,116,,,,0.0,0.0,17.0,1021.5,1023.6,7.6,654,23.1,10.2,24.7,40,-2.16,1.867,2.4,1.05
2026-09-12T16:00,,101,,,,0.0,0.0,17.0,1021.0,1023.1,7.51,585,23.0,10.0,24.5,40,-2.16,1.845,2.2,0.42
2026-09-12T16:30,,106,,,,0.0,0.0,17.0,1021.0,1023.1,7.69,508,23.5,10.4,24.9,40,-2.11,1.889,2.2,0.61
2026-09-12T17:00,,128,,,,0.0,0.0,11.0,1020.9,1023.0,8.03,420,23.5,11.0,24.4,43,-1.42,1.742,1.8,1.11
2026-09-12T17:30,,120,,,,0.0,0.0,9.8,1020.7,1022.8,8.13,332,23.7,11.2,24.6,43,-1.56,1.763,1.8,0.9
2026-09-12T18:00,,123,,,,0.0,0.0,0.2,1020.7,1022.8,8.08,236,23.9,11.1,24.5,43,-1.17,1.753,1.4,0.76
2026-09-12T18:30,,129,,,,0.0,0.0,0.0,1020.8,1022.9,8.5,141,24.4,11.9,24.6,45,-0.85,1.701,1.1,0.69
2026-09-12T19:00,,191,,,,0.0,0.0,0.0,1020.8,1022.9,8.57,61,24.0,12.0,24.0,47,0.17,1.581,0.9,0.88
2026-09-12T19:30,,154,,,,0.0,0.0,0.0,1020.9,1023.0,9.2,3,24.0,13.1,23.5,52,-0.26,1.39,0.6,0.54
2026-09-12T20:00,,150,,,,0.0,0.0,0.0,1021.2,1023.3,8.51,0,23.5,11.9,23.2,49,-0.2,1.45,0.4,0.35
2026-09-12T20:30,,118,,,,0.0,0.0,0.0,1021.3,1023.4,9.21,0,23.6,13.1,23.2,53,-0.71,1.336,0.8,0.38
2026-09-12T21:00,,107,,,,0.0,0.0,0.0,1021.5,1023.6,8.87,0,23.3,12.5,22.9,52,-0.48,1.34,0.5,0.15
2026-09-12T21:30,,103,,,,0.0,0.0,0.0,1021.7,1023.8,8.76,0,23.4,12.3,22.7,52,-0.1,1.324,0.1,0.02
2026-09-12T22:00,,357,,,,0.0,0.0,0.0,1021.6,1023.7,8.88,0,22.7,12.5,22.0,55,0.01,1.19,0.1,-0.1
2026-09-12T22:30,,342,,,,0.0,0.0,0.0,1021.7,1023.8,9.44,0,23.2,13.5,22.7,56,0.28,1.214,0.9,-0.86
2026-09-12T23:00,,324,,,,0.0,0.0,0.0,1021.9,1024.0,9.81,0,23.0,14.1,22.2,60,0.41,1.071,0.7,-0.57
2026-09-12T23:30,,346,,,,0.0,0.0,0.0,1022.0,1024.1,11.01,0,23.0,15.9,21.8,69,0.24,0.81,1.0,-0.97
2026-09-13T00:00,,359,,,,0.0,0.0,0.0,1022.1,1024.2,11.44,0,22.5,16.5,21.5,73,0.03,0.692,1.6,-1.6
2026-09-13T00:30,,357,,,,0.0,0.0,0.0,1022.2,1024.3,10.97,0,21.3,15.8,20.6,74,0.09,0.631,1.8,-1.8
2026-09-13T01:00,,5,,,,0.0,0.0,0.0,1022.4,1024.5,10.7,0,20.1,15.4,20.2,74,-0.23,0.616,2.6,-2.59
2026-09-13T01:30,,3,,,,0.0,0.0,0.0,1022.4,1024.5,10.85,0,20.4,15.6,20.2,75,-0.13,0.592,2.4,-2.4
2026-09-13T02:00,,0,,,,0.0,0.0,0.0,1022.4,1024.5,10.85,0,20.4,15.6,20.2,75,-0.0,0.592,2.3,-2.3
2026-09-13T02:30,,358,,,,0.0,0.0,0.0,1022.4,1024.5,10.33,0,20.3,14.9,20.3,71,0.08,0.691,2.3,-2.3
2026-09-13T03:00,,359,,,,0.0,0.0,0.0,1022.4,1024.5,9.99,0,19.7,14.4,20.0,70,0.04,0.701,2.4,-2.4
2026-09-13T03:30,,1,,,,0.0,0.0,0.0,1022.3,1024.4,10.28,0,20.0,14.8,20.0,72,-0.04,0.655,2.2,-2.2
2026-09-13T04:00,,1,,,,0.0,0.0,0.0,1022.4,1024.6,10.54,0,18.7,15.2,18.7,80,-0.04,0.431,2.4,-2.4
2026-09-13T04:30,,3,,,,0.0,0.0,0.0,1022.5,1024.7,11.37,0,18.4,16.4,18.2,89,-0.15,0.23,2.8,-2.8
2026-09-13T05:00,,2,,,,0.0,0.0,0.0,1022.4,1024.6,11.53,0,18.1,16.6,17.9,92,-0.1,0.164,2.9,-2.9
2026-09-13T05:30,,3,,,,0.0,0.0,0.0,1022.4,1024.6,11.66,0,17.9,16.8,17.9,93,-0.17,0.144,3.2,-3.2
2026-09-13T06:00,,11,,,,0.0,0.0,0.0,1022.3,1024.5,11.66,0,18.8,16.8,17.9,93,-0.36,0.144,1.9,-1.87
2026-09-13T06:30,,8,,,,0.0,0.0,0.0,1022.3,1024.5,11.79,0,18.9,16.9,17.9,94,-0.26,0.123,1.9,-1.88
2026-09-13T07:00,,17,,,,0.0,0.0,0.0,1022.4,1024.6,11.81,3,19.3,16.9,18.1,93,-0.47,0.145,1.6,-1.53
2026-09-13T07:30,,6,,,,0.0,0.0,0.0,1022.7,1024.9,11.55,51,18.5,16.6,18.1,91,-0.27,0.187,2.6,-2.59
2026-09-13T08:00,,12,,,,0.0,0.0,0.0,1022.7,1024.9,11.94,149,20.0,17.1,18.8,90,-0.35,0.217,1.7,-1.66
2026-09-13T08:30,,3,,,,0.0,0.0,0.0,1022.9,1025.1,11.55,254,19.7,16.6,19.2,85,-0.13,0.334,2.5,-2.5
2026-09-13T09:00,,1,,,,0.0,0.0,0.0,1022.9,1025.0,11.71,350,20.9,16.8,20.0,82,-0.03,0.421,2.0,-2.0
2026-09-13T09:30,,13,,,,0.0,0.0,0.0,1023.0,1025.1,11.84,436,22.5,17.0,21.2,77,-0.36,0.579,1.6,-1.56
2026-09-13T10:00,,10,,,,0.0,0.0,0.0,1023.0,1025.1,12.11,519,24.7,17.4,22.9,71,-0.17,0.81,1.0,-0.98
2026-09-13T13:00,0.0,,2.03,10.4,0.0,,,,,,,,,,,,,,,
