datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T16:00,,197,,,,0.0,0.0,0.0,1016.7,1018.8,15.03,534,31.1,20.7,28.7,62,0.67,1.496,2.3,2.2
2026-09-02T16:30,,183,,,,0.0,0.0,0.0,1016.6,1018.7,13.98,483,30.7,19.5,28.9,57,0.13,1.713,2.4,2.4
2026-09-02T17:00,,176,,,,0.0,0.0,0.0,1016.3,1018.4,14.56,466,32.3,20.2,29.6,57,-0.11,1.783,1.6,1.6
2026-09-02T17:30,,121,,,,0.0,0.0,0.0,1015.9,1018.0,13.73,375,31.2,19.2,29.2,55,-1.63,1.823,1.9,0.98
2026-09-02T18:00,,134,,,,0.0,0.0,0.0,1015.7,1017.8,13.46,281,31.4,18.9,29.5,53,-1.29,1.938,1.8,1.25
2026-09-02T18:30,,175,,,,0.0,0.0,0.0,1015.8,1017.9,14.65,201,31.7,20.3,29.1,59,-0.15,1.652,1.7,1.69
2026-09-02T19:00,,123,,,,0.0,0.0,0.0,1015.7,1017.8,15.29,94,32.0,21.0,28.7,63,-1.01,1.457,1.2,0.65
2026-09-02T19:30,,115,,,,0.0,0.0,0.0,1015.6,1017.7,16.09,30,31.8,21.8,28.0,69,-1.0,1.172,1.1,0.46
2026-09-02T20:00,,125,,,,0.0,0.0,0.0,1015.7,1017.8,15.53,0,31.6,21.2,27.9,67,-0.74,1.24,0.9,0.52
2026-09-02T20:30,,98,,,,0.0,0.0,0.0,1015.9,1018.0,16.36,0,32.0,22.1,27.8,71,-0.69,1.083,0.7,0.1
2026-09-02T21:00,,114,,,,0.0,0.0,0.0,1016.4,1018.5,16.88,0,31.9,22.6,27.4,75,-0.64,0.912,0.7,0.28
2026-09-02T21:30,,69,,,,0.0,0.0,0.0,1016.6,1018.7,17.56,0,32.3,23.2,27.4,78,-0.65,0.803,0.7,-0.25
2026-09-02T22:00,,159,,,,0.0,0.0,0.0,1016.6,1018.7,17.36,0,31.9,23.0,27.2,78,-0.29,0.794,0.8,0.75
2026-09-02T22:30,,197,,,,0.0,0.0,0.0,1016.8,1018.9,17.7,0,32.0,23.3,27.1,80,0.23,0.717,0.8,0.77
2026-09-02T23:00,,179,,,,0.0,0.0,0.0,1017.0,1019.1,18.48,0,32.1,24.1,26.8,85,-0.01,0.529,0.8,0.8
2026-09-02T23:30,,193,,,,0.0,0.0,0.0,1017.2,1019.3,18.58,0,32.1,24.2,26.5,87,0.09,0.45,0.4,0.39
2026-09-03T00:00,,227,,,,0.0,0.0,0.0,1017.2,1019.3,18.35,0,31.7,24.0,26.1,88,0.15,0.406,0.2,0.14
2026-09-03T00:30,,346,,,,0.0,0.0,0.0,1017.4,1019.5,18.78,0,31.8,24.3,26.3,89,0.19,0.376,0.8,-0.78
2026-09-03T01:00,,354,,,,0.0,0.0,0.0,1017.7,1019.8,17.69,0,29.9,23.4,25.3,89,0.13,0.355,1.2,-1.19
2026-09-03T01:30,,7,,,,0.0,0.0,0.0,1017.8,1019.9,16.08,0,28.6,21.8,25.3,81,-0.22,0.613,1.8,-1.79
2026-09-03T02:00,,14,,,,0.0,0.0,0.0,1017.7,1019.8,15.12,0,27.9,20.8,24.7,79,-0.29,0.653,1.2,-1.16
2026-09-03T02:30,,357,,,,0.0,0.0,0.0,1017.6,1019.7,15.52,0,28.1,21.2,24.5,82,0.05,0.553,1.0,-1.0
2026-09-03T03:00,,10,,,,0.0,0.0,0.0,1017.6,1019.7,15.14,0,27.4,20.8,24.3,81,-0.24,0.577,1.4,-1.38
2026-09-03T03:30,,359,,,,0.0,0.0,0.0,1017.7,1019.8,14.49,0,26.9,20.1,24.2,78,0.03,0.664,1.5,-1.5
2026-09-03T04:00,,353,,,,0.0,0.0,0.0,1017.7,1019.8,13.66,0,26.2,19.2,24.1,74,0.21,0.78,1.7,-1.69
2026-09-03T04:30,,353,,,,0.0,0.0,0.0,1017.8,1019.9,13.25,0,25.4,18.7,23.6,74,0.23,0.757,1.9,-1.89
2026-09-03T05:00,,10,,,,0.0,0.0,0.0,1017.7,1019.8,13.35,0,25.0,18.8,23.5,75,-0.4,0.724,2.3,-2.27
2026-09-03T05:30,,3,,,,0.0,0.0,0.0,1017.7,1019.8,12.99,0,24.6,18.4,23.5,73,-0.14,0.782,2.6,-2.6
2026-09-03T06:00,,353,,,,0.0,0.0,0.0,1017.7,1019.8,13.27,0,25.1,18.7,23.4,75,0.24,0.72,2.0,-1.99
2026-09-03T06:30,,2,,,,0.0,0.0,0.0,1017.7,1019.8,13.27,0,24.5,18.7,23.4,75,-0.1,0.72,2.9,-2.9
2026-09-03T07:00,,6,,,,0.0,0.0,0.0,1017.9,1020.0,12.09,29,23.6,17.3,23.5,68,-0.36,0.927,3.4,-3.38
2026-09-03T07:30,,4,,,,0.0,0.0,0.0,1018.1,1020.2,12.15,100,23.2,17.3,23.1,70,-0.24,0.848,3.5,-3.49
2026-09-03T08:00,,8,,,,0.0,0.0,0.0,1018.3,1020.4,12.62,189,23.8,17.9,23.5,71,-0.49,0.84,3.5,-3.47
2026-09-03T08:30,,8,,,,0.0,0.0,0.0,1018.5,1020.6,12.99,282,25.6,18.4,24.7,68,-0.4,0.996,2.9,-2.87
2026-09-03T09:00,,5,,,,0.0,0.0,0.0,1018.8,1020.9,13.14,373,26.7,18.6,25.4,66,-0.22,1.103,2.5,-2.49
2026-09-03T09:30,,7,,,,0.0,0.0,0.0,1019.1,1021.2,13.52,460,28.1,19.0,26.4,64,-0.27,1.239,2.2,-2.18
2026-09-03T10:00,,15,,,,0.0,0.0,0.0,1019.1,1021.2,13.3,542,29.2,18.8,27.5,59,-0.54,1.505,2.1,-2.03
2026-09-03T10:30,,359,,,,0.0,0.0,0.0,1019.2,1021.3,13.53,615,31.3,19.0,29.0,55,0.02,1.803,1.4,-1.4
2026-09-03T11:00,,11,,,,0.0,0.0,0.0,1019.2,1021.3,12.58,666,30.9,17.9,29.4,50,-0.34,2.05,1.8,-1.77
2026-09-03T11:30,,1,,,,0.0,0.0,0.0,1019.2,1021.3,12.57,731,31.7,17.9,30.1,48,-0.03,2.219,1.6,-1.6
2026-09-03T12:00,,55,,,,0.0,0.0,0.0,1019.0,1021.1,11.78,772,30.9,16.9,30.1,45,-1.72,2.347,2.1,-1.2
2026-09-03T12:30,,39,,,,0.0,0.0,0.0,1018.6,1020.7,11.92,803,31.5,17.0,30.3,45,-1.07,2.374,1.7,-1.32
2026-09-03T13:00,6.3,>>,4.45,16.9,0.0,0.0,0.0,0.0,>>,,,>>,,17.3,29.8,47,,2.223,>>,
2026-09-03T13:30,,115,,,,0.0,0.0,0.0,1018.2,1020.3,12.6,820,32.3,17.9,30.5,47,-1.27,2.314,1.4,0.59
2026-09-03T14:00,,153,,,,0.0,0.0,0.0,1017.9,1020.0,12.95,814,32.4,18.3,30.6,48,-0.73,2.283,1.6,1.43
2026-09-03T14:30,,132,,,,0.0,0.0,0.0,1017.9,1020.0,11.79,775,31.2,16.9,30.1,45,-1.26,2.347,1.7,1.14
2026-09-03T15:00,,137,,,,0.0,0.0,0.0,1017.6,1019.7,12.54,729,31.8,17.8,30.4,47,-1.3,2.301,1.9,1.39
2026-09-03T15:30,,184,,,,0.0,0.0,0.0,1017.5,1019.6,12.61,686,31.8,17.9,30.5,47,0.14,2.314,2.0,2.0
2026-09-03T16:00,,193,,,,0.0,0.0,0.0,1017.5,1019.6,13.99,628,32.5,19.6,30.2,53,0.38,2.017,1.7,1.66
2026-09-03T16:30,,177,,,,0.0,0.0,0.0,1017.4,1019.5,13.36,271,30.9,18.8,29.4,53,-0.12,1.927,2.3,2.3
2026-09-03T17:00,,178,,,,0.0,0.0,0.0,1017.1,1019.2,14.2,469,31.6,19.8,29.8,55,-0.09,1.888,2.6,2.6
2026-09-03T17:30,,128,,,,0.0,0.0,0.0,1016.6,1018.7,12.79,432,31.5,18.1,30.0,49,-1.5,2.164,1.9,1.17
2026-09-03T18:00,,127,,,,0.0,0.0,0.0,1016.9,1019.0,12.26,204,31.6,17.5,30.0,47,-1.12,2.249,1.4,0.84
2026-09-03T18:30,,135,,,,0.0,0.0,0.0,1017.1,1019.2,13.16,125,32.1,18.6,29.8,51,-0.71,2.055,1.0,0.71
2026-09-03T19:00,,136,,,,0.0,0.0,0.0,1017.0,1019.1,14.3,48,31.9,19.9,29.0,58,-0.69,1.682,1.0,0.72
2026-09-03T19:30,,130,,,,0.0,0.0,0.0,1017.0,1019.1,14.46,24,31.4,20.1,28.6,60,-1.0,1.566,1.3,0.84
2026-09-03T20:00,,126,,,,0.0,0.0,0.0,1017.0,1019.1,16.02,0,32.0,21.7,28.2,68,-0.89,1.224,1.1,0.65
2026-09-03T20:30,,165,,,,0.0,0.0,0.0,1017.1,1019.2,15.31,0,31.5,21.0,28.2,65,-0.31,1.338,1.2,1.16
2026-09-03T21:00,,122,,,,0.0,0.0,0.0,1017.3,1019.4,16.16,0,32.0,21.9,28.1,69,-0.93,1.179,1.1,0.58
2026-09-03T21:30,,120,,,,0.0,0.0,0.0,1017.5,1019.6,15.92,0,31.7,21.6,28.1,68,-1.13,1.217,1.3,0.65
2026-09-03T22:00,,114,,,,0.0,0.0,0.0,1017.6,1019.7,16.06,0,31.9,21.8,28.0,69,-0.82,1.172,0.9,0.37
2026-09-03T22:30,,121,,,,0.0,0.0,0.0,1017.6,1019.7,16.57,0,31.9,22.3,27.8,72,-0.86,1.046,1.0,0.52
2026-09-03T23:00,,192,,,,0.0,0.0,0.0,1017.6,1019.7,16.57,0,31.5,22.3,27.8,72,0.35,1.046,1.7,1.66
2026-09-03T23:30,,207,,,,0.0,0.0,0.0,1017.7,1019.8,18.57,0,31.9,24.2,27.3,83,0.86,0.617,1.9,1.69
2026-09-04T00:00,,287,,,,0.0,0.0,0.0,1018.0,1020.1,18.01,0,32.3,23.7,27.2,81,0.77,0.685,0.8,-0.23
2026-09-04T00:30,,340,,,,0.0,0.0,0.0,1018.4,1020.5,16.62,0,30.6,22.3,26.5,78,0.38,0.762,1.1,-1.03
2026-09-04T01:00,,348,,,,0.0,0.0,0.0,1018.4,1020.5,15.18,0,29.6,20.9,26.1,73,0.19,0.913,0.9,-0.88
2026-09-04T01:30,,274,,,,0.0,0.0,0.0,1018.4,1020.5,14.7,0,29.3,20.4,25.8,72,0.5,0.93,0.5,-0.03
2026-09-04T02:00,,36,,,,0.0,0.0,0.0,1018.3,1020.4,14.59,0,29.4,20.2,25.9,71,-0.24,0.969,0.4,-0.32
2026-09-04T02:30,,0,,,,0.0,0.0,0.0,1018.2,1020.3,14.59,0,29.3,20.2,25.9,71,-0.0,0.969,0.6,-0.6
2026-09-04T03:00,,22,,,,0.0,0.0,0.0,1018.3,1020.4,14.7,0,29.0,20.4,25.8,72,-0.34,0.93,0.9,-0.83
2026-09-04T03:30,,51,,,,0.0,0.0,0.0,1018.3,1020.4,14.59,0,28.8,20.2,25.9,71,-1.01,0.969,1.3,-0.82
2026-09-04T04:00,,17,,,,0.0,0.0,0.0,1018.2,1020.3,14.24,0,28.0,19.9,25.5,71,-0.47,0.946,1.6,-1.53
2026-09-04T04:30,,15,,,,0.0,0.0,0.0,1018.3,1020.4,14.47,0,28.1,20.1,25.3,73,-0.34,0.871,1.3,-1.26
2026-09-04T05:00,,3,,,,0.0,0.0,0.0,1018.2,1020.3,15.27,0,29.0,21.0,25.3,77,-0.04,0.742,0.7,-0.7
2026-09-04T05:30,,88,,,,0.0,0.0,0.0,1018.3,1020.4,15.38,0,29.1,21.1,25.2,78,-0.4,0.705,0.4,-0.01
2026-09-04T06:00,,5,,,,0.0,0.0,0.0,1018.3,1020.4,15.98,0,28.5,21.7,24.8,83,-0.1,0.532,1.2,-1.2
2026-09-04T06:30,,1,,,,0.0,0.0,0.0,1018.1,1020.2,15.32,0,26.8,21.0,23.7,85,-0.03,0.44,1.6,-1.6
2026-09-04T07:00,,5,,,,0.0,0.0,0.0,1018.4,1020.5,15.58,25,26.6,21.3,23.4,88,-0.14,0.345,1.6,-1.59
2026-09-04T07:30,,353,,,,0.0,0.0,0.0,1018.6,1020.7,15.69,104,27.3,21.4,23.9,86,0.17,0.415,1.4,-1.39
2026-09-04T08:00,,4,,,,0.0,0.0,0.0,1018.9,1021.0,15.13,179,26.5,20.8,23.9,83,-0.15,0.504,2.1,-2.09
2026-09-04T08:30,,8,,,,0.0,0.0,0.0,1019.0,1021.1,15.18,262,28.0,20.9,25.0,78,-0.22,0.697,1.6,-1.58
2026-09-04T09:00,,34,,,,0.0,0.0,0.0,1019.1,1021.2,14.97,354,28.0,20.7,25.2,76,-0.95,0.769,1.7,-1.41
2026-09-04T09:30,,17,,,,0.0,0.0,0.0,1019.0,1021.1,15.54,444,29.9,21.3,26.5,73,-0.38,0.935,1.3,-1.24
2026-09-04T10:00,,10,,,,0.0,0.0,0.0,1019.2,1021.3,14.86,521,31.1,20.6,28.0,64,-0.21,1.361,1.2,-1.18
2026-09-04T10:30,,66,,,,0.0,0.0,0.0,1019.3,1021.4,14.09,598,30.8,19.7,28.2,60,-1.28,1.53,1.4,-0.57
2026-09-04T11:00,,90,,,,0.0,0.0,0.0,1019.3,1021.4,14.26,661,31.6,19.9,28.7,59,-1.1,1.614,1.1,-0.0
2026-09-04T11:30,,126,,,,0.0,0.0,0.0,1019.2,1021.3,14.69,715,32.2,20.4,29.2,59,-1.05,1.661,1.3,0.76
2026-09-04T12:00,,119,,,,0.0,0.0,0.0,1019.0,1021.1,13.7,751,31.2,19.2,28.9,56,-1.31,1.752,1.5,0.73
2026-09-04T12:30,,127,,,,0.0,0.0,0.0,1019.1,1021.2,13.94,780,30.9,19.5,28.6,58,-1.28,1.644,1.6,0.96
2026-09-04T13:00,6.1,117,4.35,16.5,0.0,0.0,0.0,0.0,1019.0,1021.1,15.13,796,30.9,20.8,28.3,64,-1.96,1.385,2.2,1.0
2026-09-04T13:30,,130,,,,0.0,0.0,0.0,1018.8,1020.9,15.55,798,31.1,21.3,28.5,65,-1.84,1.362,2.4,1.54
2026-09-04T14:00,,119,,,,0.0,0.0,0.0,1018.6,1020.7,17.84,780,32.2,23.5,28.6,74,-2.45,1.018,2.8,1.36
2026-09-04T14:30,,116,,,,0.0,0.0,0.0,1018.4,1020.5,17.91,757,32.6,23.6,28.9,73,-2.34,1.075,2.6,1.14
2026-09-04T15:00,,116,,,,0.0,0.0,0.0,1018.2,1020.3,17.91,712,32.3,23.6,28.9,73,-2.79,1.075,3.1,1.36
2026-09-04T15:30,,117,,,,0.0,0.0,0.0,1017.9,1020.0,17.98,666,32.7,23.6,29.2,72,-2.67,1.135,3.0,1.36
2026-09-04T16:00,,116,,,,0.0,0.0,0.0,1017.7,1019.8,15.39,594,31.4,21.1,29.4,61,-2.88,1.599,3.2,1.4
2026-09-04T16:30,,128,,,,0.0,0.0,0.0,1017.4,1019.5,16.44,523,32.5,22.2,29.7,64,-2.21,1.501,2.8,1.72
2026-09-04T17:00,,121,,,,0.0,0.0,0.0,1017.1,1019.2,17.14,436,31.9,22.8,29.1,69,-2.91,1.249,3.4,1.75
2026-09-04T17:30,,124,,,,0.0,0.0,0.0,1016.9,1019.0,16.29,357,31.5,22.0,29.0,66,-2.57,1.362,3.1,1.73
2026-09-04T18:00,,123,,,,0.0,0.0,0.0,1016.8,1018.9,16.54,260,31.9,22.2,29.0,67,-2.26,1.322,2.7,1.47
2026-09-04T18:30,,126,,,,0.0,0.0,0.0,1016.6,1018.7,16.9,179,31.6,22.6,28.6,70,-2.35,1.174,2.9,1.7
2026-09-04T19:00,,125,,,,0.0,0.0,0.0,1016.5,1018.6,17.32,95,31.6,23.0,28.3,73,-2.29,1.039,2.8,1.61
2026-09-04T19:30,,126,,,,0.0,0.0,0.0,1016.3,1018.4,16.99,25,31.4,22.7,28.2,72,-2.18,1.071,2.7,1.59
2026-09-04T20:00,,135,,,,0.0,0.0,0.0,1016.3,1018.4,17.97,0,32.1,23.6,28.0,77,-1.48,0.869,2.1,1.48
2026-09-04T20:30,,148,,,,0.0,0.0,0.0,1016.5,1018.6,18.22,0,32.3,23.8,27.8,79,-0.9,0.785,1.7,1.44
2026-09-04T21:00,,157,,,,0.0,0.0,0.0,1016.7,1018.8,18.8,0,32.5,24.3,27.7,82,-0.7,0.669,1.8,1.66
2026-09-04T21:30,,157,,,,0.0,0.0,0.0,1016.7,1018.8,18.46,0,32.2,24.0,27.6,81,-0.66,0.702,1.7,1.56
2026-09-04T22:00,,158,,,,0.0,0.0,0.0,1016.7,1018.8,18.58,0,32.2,24.1,27.5,82,-0.64,0.661,1.7,1.58
2026-09-04T22:30,,155,,,,0.0,0.0,0.0,1016.7,1018.8,18.93,0,32.4,24.5,27.4,84,-0.63,0.584,1.5,1.36
2026-09-04T23:00,,188,,,,0.0,0.0,0.0,1016.6,1018.7,19.5,0,32.5,24.9,27.3,87,0.24,0.472,1.7,1.68
2026-09-04T23:30,,259,,,,0.0,0.0,0.0,1016.6,1018.7,18.82,0,32.8,24.4,26.9,86,0.2,0.496,0.2,0.04
2026-09-05T00:00,,1,,,,0.0,0.0,0.0,1016.6,1018.7,18.47,0,30.7,24.1,26.2,88,-0.03,0.408,1.9,-1.9
2026-09-05T00:30,,4,,,,0.0,0.0,0.0,1016.5,1018.6,18.15,0,30.5,23.8,25.9,88,-0.11,0.401,1.6,-1.6
2026-09-05T01:00,,10,,,,0.0,0.0,0.0,1016.4,1018.5,18.26,0,30.8,23.9,26.0,88,-0.23,0.403,1.3,-1.28
2026-09-05T01:30,,9,,,,0.0,0.0,0.0,1016.3,1018.4,18.57,0,31.0,24.1,25.9,90,-0.17,0.334,1.1,-1.09
2026-09-05T02:00,,26,,,,0.0,0.0,0.0,1016.1,1018.2,18.57,0,31.1,24.1,25.9,90,-0.44,0.334,1.0,-0.9
2026-09-05T02:30,,46,,,,0.0,0.0,0.0,1015.8,1017.9,18.36,0,30.2,23.9,25.7,90,-1.29,0.33,1.8,-1.25
2026-09-05T03:00,,45,,,,0.0,0.0,0.0,1015.6,1017.7,17.64,0,30.1,23.3,25.6,87,-0.92,0.427,1.3,-0.92
2026-09-05T03:30,,53,,,,0.0,0.0,0.0,1015.4,1017.5,17.74,0,30.0,23.4,25.5,88,-1.04,0.392,1.3,-0.78
2026-09-05T04:00,,71,,,,0.0,0.0,0.0,1015.3,1017.4,17.33,0,29.3,23.0,25.3,87,-1.61,0.419,1.7,-0.55
2026-09-05T04:30,,52,,,,0.0,0.0,0.0,1015.1,1017.2,16.93,0,29.4,22.6,25.5,84,-1.26,0.522,1.6,-0.99
2026-09-05T05:00,,50,,,,0.0,0.0,0.0,1015.1,1017.2,16.09,0,29.3,21.8,25.9,78,-1.3,0.735,1.7,-1.09
2026-09-05T05:30,,359,,,,0.0,0.0,0.0,1015.2,1017.3,16.91,0,27.0,22.6,23.6,94,0.04,0.175,2.3,-2.3
2026-09-05T06:00,,355,,,,0.0,0.0,0.0,1015.3,1017.4,16.37,0,26.6,22.1,22.9,95,0.12,0.14,1.4,-1.39
2026-09-05T06:30,,1,,,,0.0,0.0,0.0,1015.2,1017.3,16.32,0,25.2,22.0,22.5,97,-0.05,0.082,2.8,-2.8
2026-09-05T07:00,,10,,,,0.0,0.0,0.0,1015.1,1017.2,16.69,29,26.3,22.4,22.7,98,-0.33,0.055,1.9,-1.87
2026-09-05T07:30,,16,,,,0.0,0.0,0.0,1015.2,1017.3,17.24,86,27.8,22.9,23.4,97,-0.3,0.086,1.1,-1.06
2026-09-05T08:00,,356,,,,0.0,0.0,0.0,1015.3,1017.4,18.02,172,28.6,23.6,24.3,96,0.13,0.122,1.8,-1.8
2026-09-05T08:30,,359,,,,0.0,0.0,0.0,1015.4,1017.5,16.9,293,28.4,22.6,24.7,88,0.03,0.373,1.9,-1.9
2026-09-05T09:00,,354,,,,0.0,0.0,0.0,1015.6,1017.7,16.61,227,28.2,22.3,24.8,86,0.22,0.438,2.1,-2.09
2026-09-05T09:30,,0,,,,0.0,0.0,0.0,1015.8,1017.9,16.61,410,28.2,22.3,25.4,83,-0.0,0.551,2.9,-2.9
2026-09-05T10:00,,357,,,,0.0,0.0,0.0,1015.9,1018.0,17.35,529,31.5,23.0,27.4,77,0.08,0.839,1.6,-1.6
2026-09-05T10:30,,15,,,,0.0,0.0,0.0,1016.2,1018.3,17.81,639,32.6,23.4,28.3,75,-0.44,0.962,1.7,-1.64
2026-09-05T11:00,,37,,,,0.0,0.0,0.0,1016.4,1018.5,18.41,686,34.1,24.0,29.1,74,-0.66,1.048,1.1,-0.88
2026-09-05T11:30,,3,,,,0.0,0.0,0.0,1016.7,1018.8,19.17,621,35.3,24.7,29.8,74,-0.05,1.091,1.0,-1.0
2026-09-05T12:00,,65,,,,0.0,0.0,0.0,1016.5,1018.6,18.88,292,34.5,24.4,29.3,75,-1.09,1.019,1.2,-0.51
2026-09-05T12:30,,211,,,,0.0,0.0,0.0,1016.6,1018.7,19.13,728,33.4,24.6,28.2,81,0.72,0.727,1.4,1.2
2026-09-05T13:00,6.2,128,4.67,16.5,0.0,0.0,0.0,0.0,1016.5,1018.6,18.8,677,33.7,24.3,29.0,76,-1.5,0.961,1.9,1.17
2026-09-05T13:30,,141,,,,0.0,0.0,0.0,1016.4,1018.5,18.88,755,34.0,24.4,29.3,75,-1.2,1.019,1.9,1.48
2026-09-05T14:00,,185,,,,0.0,0.0,0.0,1016.4,1018.5,20.08,776,33.3,25.4,28.4,84,0.23,0.619,2.6,2.59
2026-09-05T14:30,,177,,,,0.0,0.0,0.0,1016.4,1018.5,20.07,724,34.1,25.4,28.8,82,-0.1,0.713,2.0,2.0
2026-09-05T15:00,,186,,,,0.0,0.0,0.0,1016.1,1018.2,19.73,690,32.8,25.1,28.3,83,0.29,0.654,2.8,2.78
2026-09-05T15:30,,176,,,,0.0,0.0,0.0,1015.8,1017.9,19.79,640,34.3,25.2,29.2,79,-0.15,0.851,2.1,2.09
2026-09-05T16:00,,137,,,,0.0,0.0,0.0,1015.6,1017.7,18.93,575,34.6,24.4,29.8,73,-1.23,1.133,1.8,1.32
2026-09-05T16:30,,125,,,,0.0,0.0,0.0,1015.5,1017.6,18.56,506,34.2,24.1,29.7,72,-1.56,1.168,1.9,1.09
2026-09-05T17:00,,121,,,,0.0,0.0,0.0,1015.3,1017.4,18.62,425,34.7,24.2,30.0,71,-1.46,1.23,1.7,0.88
2026-09-05T17:30,,126,,,,0.0,0.0,0.0,1015.2,1017.3,18.52,336,35.3,24.1,30.4,69,-1.05,1.346,1.3,0.76
2026-09-05T18:00,,98,,,,0.0,0.0,0.0,1015.3,1017.4,18.08,250,35.0,23.7,30.5,67,-1.58,1.441,1.6,0.22
2026-09-05T18:30,,84,,,,0.0,0.0,0.0,1015.5,1017.6,18.57,164,34.7,24.1,30.2,70,-1.99,1.288,2.0,-0.21
2026-09-05T19:00,,85,,,,0.0,0.0,0.0,1015.6,1017.7,18.4,78,34.4,24.0,29.8,71,-1.69,1.216,1.7,-0.15
2026-09-05T19:30,,89,,,,0.0,0.0,0.0,1015.8,1017.9,18.34,18,34.1,23.9,29.5,72,-1.7,1.154,1.7,-0.03
2026-09-05T20:00,,60,,,,0.0,0.0,0.0,1016.1,1018.2,18.12,0,34.0,23.7,29.3,72,-1.21,1.141,1.4,-0.7
2026-09-05T20:30,,57,,,,0.0,0.0,0.0,1016.4,1018.5,17.35,0,33.3,23.0,29.3,69,-1.51,1.263,1.8,-0.98
