datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T08:00,,0,,,,0.0,0.0,0.0,67,20.9,19.3,20.0,96,-0.0,16000,0.094,3.5,-3.5
2026-09-17T08:30,,2,,,,0.0,0.0,0.0,16,20.7,19.6,19.8,99,-0.13,16000,0.023,3.7,-3.7
2026-09-17T09:00,,4,,,,0.2,0.2,0.2,7,19.2,18.3,19.0,96,-0.27,16000,0.088,3.9,-3.89
2026-09-17T09:30,,49,,,,6.2,6.4,6.4,41,19.3,17.8,17.8,100,-1.36,16000,0.0,1.8,-1.18
2026-09-17T10:00,,75,,,,0.4,6.8,6.8,53,19.6,18.3,18.3,100,-2.22,16000,0.0,2.3,-0.6
2026-09-17T10:30,,337,,,,0.0,6.8,6.8,64,20.5,18.5,18.5,100,0.55,16000,0.0,1.4,-1.29
2026-09-17T11:00,,351,,,,1.6,8.4,8.4,87,19.5,18.3,18.3,100,0.39,16000,0.0,2.5,-2.47
2026-09-17T11:30,,328,,,,0.2,8.6,8.6,94,19.0,18.1,18.1,100,1.43,16000,0.0,2.7,-2.29
2026-09-17T12:00,,22,,,,0.2,8.8,8.8,143,18.4,18.2,18.2,100,-1.42,16000,0.0,3.8,-3.52
2026-09-17T12:30,,351,,,,0.0,8.8,8.8,249,20.5,19.3,19.3,100,0.48,16000,0.0,3.1,-3.06
2026-09-17T13:00,0.0,335,1.04,9.4,0.0,0.4,9.2,9.2,192,20.7,19.1,19.1,100,1.01,16000,0.0,2.4,-2.18
2026-09-17T13:30,,316,,,,0.0,9.2,9.2,163,21.0,19.1,19.1,100,1.39,16000,0.0,2.0,-1.44
2026-09-17T14:00,,344,,,,0.0,9.2,9.2,555,22.6,19.7,20.0,98,0.39,16000,0.047,1.4,-1.35
2026-09-17T14:30,,344,,,,0.0,9.2,9.2,474,23.1,20.3,20.5,99,0.5,16000,0.024,1.8,-1.73
2026-09-17T15:00,,5,,,,0.0,9.2,9.2,242,22.1,19.5,20.3,95,-0.21,16000,0.119,2.4,-2.39
2026-09-17T15:30,,25,,,,0.0,9.2,9.2,169,22.7,19.9,20.6,96,-0.97,16000,0.097,2.3,-2.08
2026-09-17T16:00,,354,,,,0.0,9.2,9.2,191,23.4,20.1,20.9,95,0.18,16000,0.124,1.7,-1.69
2026-09-17T16:30,,356,,,,0.0,9.2,9.2,99,23.4,20.0,20.7,96,0.1,16000,0.098,1.4,-1.4
2026-09-17T17:00,,331,,,,0.2,9.4,9.4,101,23.7,20.3,20.5,99,0.48,16000,0.024,1.0,-0.87
2026-09-17T17:30,,17,,,,0.6,10.0,10.0,66,23.2,20.3,20.3,100,-0.38,16000,0.0,1.3,-1.24
2026-09-17T18:00,,339,,,,0.4,10.4,10.4,69,23.8,20.4,20.4,100,0.25,16000,0.0,0.7,-0.65
2026-09-17T18:30,,359,,,,0.4,10.8,10.8,69,23.2,20.2,20.2,100,0.02,16000,0.0,1.2,-1.2
2026-09-17T19:00,,13,,,,0.0,10.8,10.8,21,23.4,20.2,20.2,100,-0.2,16000,0.0,0.9,-0.88
2026-09-17T19:30,,18,,,,0.0,10.8,10.8,0,22.6,20.0,20.0,100,-0.49,16000,0.0,1.6,-1.52
2026-09-17T20:00,,23,,,,0.0,10.8,10.8,0,22.3,19.5,19.5,100,-0.39,16000,0.0,1.0,-0.92
2026-09-17T20:30,,18,,,,0.0,10.8,10.8,0,21.7,19.6,19.6,100,-0.62,16000,0.0,2.0,-1.9
2026-09-17T21:00,,24,,,,0.0,10.8,10.8,0,21.8,19.8,19.8,100,-0.94,16000,0.0,2.3,-2.1
2026-09-17T21:30,,11,,,,0.0,10.8,10.8,0,21.5,19.7,19.7,100,-0.48,16000,0.0,2.5,-2.45
2026-09-17T22:00,,14,,,,0.0,10.8,10.8,0,21.6,19.6,19.6,100,-0.53,16000,0.0,2.2,-2.13
2026-09-17T22:30,,4,,,,0.0,10.8,10.8,0,21.3,19.4,19.4,100,-0.15,16000,0.0,2.1,-2.09
2026-09-17T23:00,,10,,,,0.0,10.8,10.8,0,21.1,19.6,19.6,100,-0.49,16000,0.0,2.8,-2.76
2026-09-17T23:30,,357,,,,0.0,10.8,10.8,0,22.2,19.6,19.6,100,0.07,16000,0.0,1.3,-1.3
2026-09-18T00:00,,346,,,,0.0,10.8,10.8,0,22.2,19.6,19.6,100,0.31,16000,0.0,1.3,-1.26
2026-09-18T00:30,,356,,,,0.0,10.8,10.8,0,21.7,19.5,19.5,100,0.13,16000,0.0,1.8,-1.8
2026-09-18T01:00,,10,,,,0.0,10.8,10.8,0,20.6,19.1,19.3,99,-0.5,16000,0.022,2.9,-2.86
2026-09-18T01:30,,355,,,,0.0,10.8,10.8,0,20.6,18.8,18.8,100,0.17,16000,0.0,1.9,-1.89
2026-09-18T02:00,,359,,,,0.0,10.8,10.8,0,19.6,18.5,18.5,100,0.05,16000,0.0,2.8,-2.8
2026-09-18T02:30,,4,,,,0.0,10.8,10.8,0,19.1,17.9,18.4,97,-0.21,16000,0.063,3.0,-2.99
2026-09-18T03:00,,351,,,,0.0,10.8,10.8,0,19.1,17.2,18.0,95,0.31,16000,0.103,2.0,-1.98
2026-09-18T03:30,,342,,,,0.0,10.8,10.8,0,19.3,17.4,17.9,97,0.53,16000,0.062,1.7,-1.62
2026-09-18T04:00,,356,,,,0.0,10.8,10.8,0,18.1,16.8,17.9,93,0.2,16000,0.144,2.9,-2.89
2026-09-18T04:30,,348,,,,0.0,10.8,10.8,0,18.7,17.2,17.5,98,0.37,16000,0.04,1.8,-1.76
2026-09-18T05:00,,347,,,,0.0,10.8,10.8,0,18.5,17.0,17.2,99,0.36,16000,0.02,1.6,-1.56
2026-09-18T05:30,,6,,,,0.0,10.8,10.8,0,17.8,17.1,17.3,99,-0.29,16000,0.02,2.8,-2.78
2026-09-18T06:00,,351,,,,0.0,10.8,10.8,0,18.3,17.0,17.0,100,0.25,16000,0.0,1.6,-1.58
2026-09-18T06:30,,349,,,,0.0,10.8,10.8,0,18.2,16.9,16.9,100,0.29,16000,0.0,1.5,-1.47
2026-09-18T07:00,,350,,,,0.0,10.8,10.8,0,18.1,16.9,16.9,100,0.28,16000,0.0,1.6,-1.58
2026-09-18T07:30,,357,,,,0.0,10.8,10.8,20,17.5,16.9,17.1,99,0.15,16000,0.02,2.8,-2.8
2026-09-18T08:00,,348,,,,0.0,10.8,10.8,36,18.9,16.9,17.5,96,0.27,16000,0.08,1.3,-1.27
2026-09-18T08:30,,354,,,,0.0,10.8,10.8,49,18.7,16.8,17.9,93,0.22,16000,0.144,2.1,-2.09
2026-09-18T09:00,,345,,,,0.0,10.8,10.8,49,19.2,16.7,18.0,92,0.39,16000,0.165,1.5,-1.45
2026-09-18T09:30,,0,,,,0.0,10.6,10.8,298,18.8,16.5,18.7,87,-0.0,16000,0.28,2.9,-2.9
2026-09-18T10:00,,355,,,,0.0,4.4,10.8,469,20.9,17.3,20.1,84,0.21,16000,0.376,2.4,-2.39
2026-09-18T10:30,,10,,,,0.0,4.0,10.8,495,19.9,16.6,20.8,77,-0.78,16000,0.565,4.5,-4.43
2026-09-18T11:00,,8,,,,0.0,4.0,10.8,538,21.7,17.2,21.6,76,-0.47,16000,0.619,3.4,-3.37
2026-09-18T11:30,,18,,,,0.0,2.4,10.8,630,22.8,18.4,22.4,78,-1.14,16000,0.596,3.7,-3.52
2026-09-18T12:00,,23,,,,0.0,2.2,10.8,637,23.5,19.0,22.8,79,-1.41,16000,0.583,3.6,-3.31
2026-09-18T12:30,,34,,,,0.0,2.0,10.8,677,24.4,19.6,23.2,80,-1.85,16000,0.569,3.3,-2.74
2026-09-18T13:00,0.0,21,2.58,10.8,0.0,0.0,2.0,10.8,490,24.6,19.5,23.8,77,-1.36,16000,0.678,3.8,-3.55
2026-09-18T13:30,,8,,,,0.0,1.6,10.8,414,25.5,19.6,23.9,77,-0.38,16000,0.682,2.7,-2.67
2026-09-18T14:00,,24,,,,0.0,1.6,10.8,550,25.4,19.6,24.1,76,-1.26,16000,0.72,3.1,-2.83
2026-09-18T14:30,,82,,,,0.0,1.6,10.8,731,25.6,19.6,24.3,75,-3.17,16000,0.76,3.2,-0.45
2026-09-18T15:00,,56,,,,0.0,1.6,10.8,469,26.3,20.1,24.4,77,-2.24,16000,0.703,2.7,-1.51
2026-09-18T15:30,,77,,,,0.0,1.6,10.8,675,26.0,19.5,24.7,73,-3.02,16000,0.84,3.1,-0.7
2026-09-18T16:00,,60,,,,0.0,1.6,10.8,391,26.2,19.5,24.4,74,-2.08,16000,0.795,2.4,-1.2
2026-09-18T16:30,,74,,,,0.0,1.6,10.8,484,26.2,19.8,24.7,74,-2.79,16000,0.809,2.9,-0.8
2026-09-18T17:00,,72,,,,0.0,1.6,10.8,281,25.9,20.1,24.2,78,-2.76,16000,0.664,2.9,-0.9
2026-09-18T17:30,,94,,,,0.0,1.4,10.8,158,24.9,20.7,23.8,83,-4.19,16000,0.501,4.2,0.29
2026-09-18T18:00,,94,,,,0.0,0.8,10.8,142,26.1,20.9,23.8,84,-2.59,16000,0.472,2.6,0.18
2026-09-18T18:30,,118,,,,0.0,0.4,10.8,146,25.8,21.2,23.7,86,-2.83,16000,0.41,3.2,1.5
2026-09-18T19:00,,121,,,,0.0,-0.0,10.8,56,25.1,21.2,22.7,91,-2.23,16000,0.248,2.6,1.34
2026-09-18T19:30,,119,,,,0.0,-0.0,10.8,0,24.6,20.7,22.2,91,-2.01,16000,0.241,2.3,1.12
2026-09-18T20:00,,96,,,,0.0,-0.0,10.8,0,25.1,20.8,21.5,96,-0.7,16000,0.103,0.7,0.07
2026-09-18T20:30,,201,,,,0.0,-0.0,10.8,0,24.0,20.4,20.4,100,0.14,16000,0.0,0.4,0.37
2026-09-18T21:00,,299,,,,0.0,-0.0,10.8,0,22.3,19.5,19.5,100,0.87,16000,0.0,1.0,-0.48
2026-09-18T21:30,,271,,,,0.0,-0.0,10.8,0,21.8,19.2,19.2,100,1.1,16000,0.0,1.1,-0.02
2026-09-18T22:00,,173,,,,0.0,-0.0,10.8,0,21.9,18.9,18.9,100,-0.04,16000,0.0,0.3,0.3
2026-09-18T22:30,,329,,,,0.0,-0.0,10.8,0,20.6,18.1,18.1,100,0.26,16000,0.0,0.5,-0.43
2026-09-18T23:00,,356,,,,0.0,-0.0,10.8,0,21.4,18.8,18.8,100,0.06,16000,0.0,0.8,-0.8
2026-09-18T23:30,,327,,,,0.0,-0.0,10.8,0,20.9,18.4,18.4,100,0.38,16000,0.0,0.7,-0.59
2026-09-19T00:00,,334,,,,0.0,-0.0,10.8,0,21.4,18.7,18.7,100,0.26,16000,0.0,0.6,-0.54
2026-09-19T00:30,,352,,,,0.0,-0.0,10.8,0,21.2,18.7,18.7,100,0.13,16000,0.0,0.9,-0.89
2026-09-19T01:00,,>>,,,,0.0,-0.0,10.8,>>,,18.5,18.5,100,,>>,0.0,>>,
2026-09-19T01:30,,>>,,,,0.0,-0.0,10.8,>>,,18.7,18.7,100,,>>,0.0,>>,
2026-09-19T02:00,,>>,,,,0.0,-0.0,10.8,>>,,18.7,18.7,100,,>>,0.0,>>,
2026-09-19T02:30,,>>,,,,0.0,-0.0,10.8,>>,,,18.5,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,0.0,-0.0,10.8,>>,,,18.2,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,0.0,-0.0,10.8,>>,,,18.1,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,0.0,-0.0,10.8,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,350,,,,0.0,-0.0,4.4,453,24.7,20.0,22.1,88,0.28,16000,0.319,1.6,-1.58
2026-09-19T10:30,,9,,,,0.0,-0.0,4.0,521,25.1,20.0,22.7,85,-0.3,16000,0.414,1.9,-1.88
2026-09-19T11:00,,7,,,,0.0,-0.0,4.0,480,25.9,20.3,23.4,83,-0.24,16000,0.489,2.0,-1.99
2026-09-19T11:30,,11,,,,0.0,-0.0,2.4,308,26.1,20.1,23.4,82,-0.29,16000,0.518,1.5,-1.47
2026-09-19T12:00,,5,,,,0.0,-0.0,2.2,747,26.2,19.9,24.2,77,-0.21,16000,0.695,2.4,-2.39
2026-09-19T12:30,,1,,,,0.0,-0.0,2.0,260,26.7,19.8,24.5,75,-0.03,16000,0.769,2.0,-2.0
2026-09-19T13:00,2.5,321,6.02,12.6,0.0,0.0,-0.0,2.0,747,27.2,19.2,25.3,69,1.26,16000,1.0,2.0,-1.55
2026-09-19T13:30,,357,,,,0.0,-0.0,1.6,736,28.0,19.6,25.5,70,0.07,16000,0.979,1.4,-1.4
2026-09-19T14:00,,348,,,,0.0,-0.0,1.6,753,27.9,18.7,26.0,64,0.35,16000,1.21,1.7,-1.66
2026-09-19T14:30,,13,,,,0.0,-0.0,1.6,737,28.2,18.3,26.7,60,-0.45,16000,1.401,2.0,-1.95
2026-09-19T15:00,,111,,,,0.0,-0.0,1.6,268,27.9,18.3,26.2,62,-1.59,16000,1.293,1.7,0.61
2026-09-19T15:30,,287,,,,0.0,-0.0,1.6,574,28.4,18.2,26.9,59,1.82,16000,1.453,1.9,-0.56
2026-09-19T16:00,,110,,,,0.0,-0.0,1.6,562,28.4,17.9,27.2,57,-2.07,16000,1.551,2.2,0.75
2026-09-19T16:30,,129,,,,0.0,-0.0,1.6,262,28.2,18.3,26.4,61,-1.24,16000,1.342,1.6,1.01
2026-09-19T17:00,,95,,,,0.0,-0.0,1.6,392,29.2,18.8,27.2,60,-1.59,16000,1.443,1.6,0.14
2026-09-19T17:30,,125,,,,0.0,-0.0,1.4,283,28.5,19.3,26.7,64,-1.88,16000,1.261,2.3,1.32
2026-09-19T18:00,,87,,,,0.0,-0.0,0.8,205,28.2,18.7,26.6,62,-2.1,16000,1.323,2.1,-0.11
2026-09-19T18:30,,97,,,,0.0,-0.0,0.4,99,26.9,18.4,25.7,64,-2.48,16000,1.189,2.5,0.3
2026-09-19T19:00,,109,,,,0.0,-0.0,-0.0,40,26.9,19.3,24.5,73,-1.32,16000,0.83,1.4,0.46
2026-09-19T19:30,,111,,,,0.0,-0.0,-0.0,0,25.3,19.2,22.8,80,-1.12,16000,0.555,1.2,0.43
2026-09-19T20:00,,112,,,,0.0,-0.0,-0.0,0,24.3,18.9,21.9,83,-1.02,16000,0.447,1.1,0.41
2026-09-19T20:30,,123,,,,0.0,-0.0,-0.0,0,23.4,18.8,20.9,88,-0.75,16000,0.297,0.9,0.49
