datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T10:30,,1,,,,0.0,-0.0,0.0,563,24.6,16.5,23.0,67,-0.02,16000,0.927,0.9,-0.9
2026-09-13T11:00,,96,,,,0.0,-0.0,0.0,625,25.4,16.2,24.2,61,-1.19,16000,1.178,1.2,0.13
2026-09-13T11:30,,201,,,,0.0,-0.0,0.0,676,26.3,15.8,25.2,56,0.39,16000,1.411,1.1,1.03
2026-09-13T12:00,,233,,,,0.0,-0.0,0.0,718,26.3,15.2,25.8,52,1.36,16000,1.595,1.7,1.02
2026-09-13T12:30,,187,,,,0.0,-0.0,0.0,742,26.4,14.7,26.3,49,0.24,16000,1.745,2.0,1.99
2026-09-13T13:00,0.1,265,3.45,11.4,0.0,0.0,-0.0,0.0,760,25.8,14.0,26.2,47,2.29,16000,1.803,2.3,0.2
2026-09-13T13:30,,203,,,,0.0,-0.0,0.0,758,27.8,15.6,27.2,49,0.7,16000,1.84,1.8,1.66
2026-09-13T14:00,,231,,,,0.0,-0.0,0.0,745,27.0,13.9,27.2,44,1.55,16000,2.02,2.0,1.26
2026-09-13T14:30,,197,,,,0.0,-0.0,0.0,737,27.9,15.1,27.4,47,0.47,16000,1.934,1.6,1.53
2026-09-13T15:00,,172,,,,0.0,-0.0,0.0,601,27.2,13.9,27.6,43,-0.32,16000,2.105,2.3,2.28
2026-09-13T15:30,,188,,,,0.0,-0.0,0.0,614,27.5,14.2,27.6,44,0.28,16000,2.068,2.0,1.98
2026-09-13T16:00,,205,,,,0.0,-0.0,0.0,551,27.4,14.6,28.0,44,1.27,16000,2.117,3.0,2.72
2026-09-13T16:30,,249,,,,0.0,-0.0,0.0,386,27.4,15.4,27.7,47,2.71,16000,1.969,2.9,1.04
2026-09-13T17:00,,239,,,,0.0,-0.0,0.0,347,27.3,14.9,27.6,46,2.31,16000,1.994,2.7,1.39
2026-09-13T17:30,,241,,,,0.0,-0.0,0.0,320,27.6,15.0,27.7,46,2.1,16000,2.006,2.4,1.16
2026-09-13T18:00,,236,,,,0.0,-0.0,0.0,248,27.8,14.7,27.7,45,1.66,16000,2.043,2.0,1.12
2026-09-13T18:30,,249,,,,0.0,-0.0,0.0,80,28.0,15.6,27.2,49,1.31,16000,1.84,1.4,0.5
2026-09-13T19:00,,286,,,,0.0,-0.0,0.0,29,25.8,15.9,24.7,58,1.15,16000,1.307,1.2,-0.33
2026-09-13T19:30,,95,,,,0.0,-0.0,0.0,0,24.4,17.7,22.6,74,-1.3,16000,0.713,1.3,0.11
2026-09-13T20:00,,160,,,,0.0,-0.0,0.0,0,22.3,13.5,22.7,56,-0.72,16000,1.214,2.1,1.97
2026-09-13T20:30,,151,,,,0.0,-0.0,0.0,0,21.9,14.0,21.9,61,-0.87,16000,1.025,1.8,1.57
2026-09-13T21:00,,144,,,,0.0,-0.0,0.0,0,21.8,15.0,21.1,68,-0.76,16000,0.801,1.3,1.05
2026-09-13T21:30,,172,,,,0.0,-0.0,0.0,0,20.7,15.6,19.7,77,-0.17,16000,0.528,1.2,1.19
2026-09-13T22:00,,205,,,,0.0,-0.0,0.0,0,20.6,16.7,19.3,85,0.59,16000,0.336,1.4,1.27
2026-09-13T22:30,,244,,,,0.0,-0.0,0.0,0,19.9,16.6,18.6,88,1.17,16000,0.257,1.3,0.57
2026-09-13T23:00,,255,,,,0.0,-0.0,0.0,0,20.0,17.1,18.4,92,1.16,16000,0.169,1.2,0.31
2026-09-13T23:30,,273,,,,0.0,-0.0,0.0,0,19.7,16.5,18.2,90,1.0,16000,0.209,1.0,-0.05
2026-09-14T00:00,,263,,,,0.0,-0.0,0.0,0,19.3,16.9,17.9,94,1.39,16000,0.123,1.4,0.17
2026-09-14T00:30,,243,,,,0.0,-0.0,0.0,0,19.1,16.0,18.2,87,1.34,16000,0.272,1.5,0.68
2026-09-14T01:00,,247,,,,0.0,-0.0,0.0,0,19.3,16.7,17.8,93,1.01,16000,0.143,1.1,0.43
2026-09-14T01:30,,312,,,,0.0,-0.0,0.0,0,19.0,16.8,17.3,97,0.59,16000,0.059,0.8,-0.54
2026-09-14T02:00,,310,,,,0.0,-0.0,0.0,0,19.5,16.9,17.5,96,0.31,16000,0.08,0.4,-0.26
2026-09-14T02:30,,280,,,,0.0,-0.0,0.0,0,19.9,17.4,17.7,98,0.49,16000,0.041,0.5,-0.09
2026-09-14T03:00,,119,,,,0.0,-0.0,0.0,0,19.0,17.2,17.2,100,-0.87,16000,0.0,1.0,0.48
2026-09-14T03:30,,355,,,,0.0,-0.0,0.0,0,19.2,17.2,17.2,100,0.06,16000,0.0,0.7,-0.7
2026-09-14T04:00,,24,,,,0.0,-0.0,0.0,0,20.0,17.4,17.7,98,-0.12,16000,0.041,0.3,-0.27
2026-09-14T04:30,,326,,,,0.0,-0.0,0.0,0,20.1,17.7,17.7,100,0.22,16000,0.0,0.4,-0.33
2026-09-14T05:00,,24,,,,0.0,-0.0,0.0,0,19.7,16.9,18.1,93,-0.45,16000,0.145,1.1,-1.0
2026-09-14T05:30,,40,,,,0.0,-0.0,0.0,0,20.1,16.7,18.4,90,-0.51,16000,0.212,0.8,-0.61
2026-09-14T06:00,,99,,,,0.0,-0.0,0.0,0,19.5,17.2,17.8,96,-0.99,16000,0.082,1.0,0.16
2026-09-14T06:30,,77,,,,0.0,-0.0,0.0,0,19.3,17.3,17.8,97,-1.36,16000,0.061,1.4,-0.31
2026-09-14T07:00,,357,,,,0.0,-0.0,0.0,0,19.9,17.4,17.6,99,0.02,16000,0.02,0.4,-0.4
2026-09-14T07:30,,348,,,,0.0,-0.0,0.0,32,19.3,16.6,17.7,93,0.17,16000,0.142,0.8,-0.78
2026-09-14T08:00,,10,,,,0.0,-0.0,0.0,69,20.0,16.8,18.5,90,-0.21,16000,0.213,1.2,-1.18
2026-09-14T08:30,,344,,,,0.0,-0.0,0.0,126,21.1,17.5,19.0,91,0.19,16000,0.198,0.7,-0.67
2026-09-14T09:00,,359,,,,0.0,-0.0,0.0,393,22.0,17.8,20.6,84,0.03,16000,0.388,1.8,-1.8
2026-09-14T09:30,,351,,,,0.0,-0.0,0.0,283,23.7,17.9,21.9,78,0.22,16000,0.578,1.4,-1.38
2026-09-14T10:00,,9,,,,0.0,-0.0,0.0,328,23.6,17.8,22.2,76,-0.28,16000,0.642,1.8,-1.78
2026-09-14T10:30,,23,,,,0.0,-0.0,0.0,364,24.1,17.5,22.8,72,-0.7,16000,0.777,1.8,-1.66
2026-09-14T11:00,,14,,,,0.0,-0.0,0.0,553,24.7,17.4,23.4,69,-0.44,16000,0.892,1.8,-1.75
2026-09-14T11:30,,60,,,,0.0,-0.0,0.0,333,26.9,17.5,25.0,63,-0.87,16000,1.172,1.0,-0.5
2026-09-14T12:00,,85,,,,0.0,-0.0,0.0,743,27.3,17.0,25.9,58,-1.39,16000,1.403,1.4,-0.12
2026-09-14T12:30,,136,,,,0.0,-0.0,0.0,738,28.2,16.3,26.7,53,-0.63,16000,1.646,0.9,0.65
2026-09-14T13:00,1.0,145,3.34,13.0,0.0,0.0,-0.0,0.0,745,27.7,15.6,27.3,49,-1.15,16000,1.851,2.0,1.64
2026-09-14T13:30,,178,,,,0.0,-0.0,0.0,746,28.4,14.3,27.7,44,-0.03,16000,2.08,0.9,0.9
2026-09-14T14:00,,107,,,,0.0,-0.0,0.0,731,28.2,16.0,27.7,49,-2.01,16000,1.894,2.1,0.61
2026-09-14T14:30,,74,,,,0.0,-0.0,0.0,707,28.9,15.7,28.1,47,-1.54,16000,2.015,1.6,-0.44
2026-09-14T15:00,,355,,,,0.0,-0.0,0.0,668,29.5,15.8,28.2,47,0.08,16000,2.027,0.9,-0.9
2026-09-14T15:30,,180,,,,0.0,-0.0,0.0,620,30.1,16.4,28.8,47,-0.0,16000,2.099,1.2,1.2
2026-09-14T16:00,,86,,,,0.0,-0.0,0.0,554,29.3,15.6,28.7,45,-1.7,16000,2.165,1.7,-0.12
2026-09-14T16:30,,115,,,,0.0,-0.0,0.0,482,29.0,15.0,28.8,43,-1.81,16000,2.257,2.0,0.85
2026-09-14T17:00,,86,,,,0.0,-0.0,0.0,405,28.9,17.7,28.2,53,-2.79,16000,1.797,2.8,-0.2
2026-09-14T17:30,,83,,,,0.0,-0.0,0.0,302,28.6,18.0,27.9,55,-2.98,16000,1.691,3.0,-0.37
2026-09-14T18:00,,73,,,,0.0,-0.0,0.0,238,28.1,18.6,27.3,59,-3.06,16000,1.488,3.2,-0.94
2026-09-14T18:30,,79,,,,0.0,-0.0,0.0,139,26.7,17.7,26.7,58,-3.83,16000,1.471,3.9,-0.74
2026-09-14T19:00,,81,,,,0.0,-0.0,0.0,52,25.7,17.3,25.6,60,-3.36,16000,1.313,3.4,-0.53
2026-09-14T19:30,,66,,,,0.0,-0.0,0.0,0,25.4,17.5,24.3,66,-2.01,16000,1.033,2.2,-0.89
2026-09-14T20:00,,85,,,,0.0,-0.0,0.0,0,23.5,17.7,22.6,74,-2.49,16000,0.713,2.5,-0.22
2026-09-14T20:30,,110,,,,0.0,-0.0,0.0,0,23.5,17.7,21.5,79,-0.94,16000,0.539,1.0,0.34
2026-09-14T21:00,,122,,,,0.0,-0.0,0.0,0,22.8,17.8,20.6,84,-0.59,16000,0.388,0.7,0.37
2026-09-14T21:30,,73,,,,0.0,-0.0,0.0,0,22.5,19.1,19.9,95,-0.86,16000,0.116,0.9,-0.26
2026-09-14T22:00,,27,,,,0.0,-0.0,0.0,0,22.0,18.2,19.5,92,-0.23,16000,0.181,0.5,-0.45
2026-09-14T22:30,,345,,,,0.0,-0.0,0.0,0,21.7,18.7,18.9,99,0.13,16000,0.022,0.5,-0.48
2026-09-14T23:00,,330,,,,0.0,-0.0,0.0,0,20.6,17.7,18.5,95,0.4,16000,0.106,0.8,-0.69
2026-09-14T23:30,,17,,,,0.0,-0.0,0.0,0,21.0,17.8,18.8,94,-0.23,16000,0.13,0.8,-0.77
2026-09-15T00:00,,8,,,,0.0,-0.0,0.0,0,20.1,17.8,18.1,98,-0.14,16000,0.042,1.0,-0.99
2026-09-15T00:30,,354,,,,0.0,-0.0,0.0,0,20.0,17.6,17.8,99,0.06,16000,0.02,0.6,-0.6
2026-09-15T01:00,,340,,,,0.0,-0.0,0.0,0,19.8,17.4,17.6,99,0.17,16000,0.02,0.5,-0.47
2026-09-15T01:30,,346,,,,0.0,-0.0,0.0,0,20.2,17.4,17.9,97,0.1,16000,0.062,0.4,-0.39
2026-09-15T02:00,,2,,,,0.0,-0.0,0.0,0,19.2,17.2,17.8,96,-0.05,16000,0.082,1.5,-1.5
2026-09-15T02:30,,5,,,,0.0,-0.0,0.0,0,19.3,17.3,18.1,95,-0.16,16000,0.104,1.8,-1.79
2026-09-15T03:00,,12,,,,0.0,-0.0,0.0,0,19.8,17.7,18.5,95,-0.42,16000,0.106,2.0,-1.96
2026-09-15T03:30,,331,,,,0.0,-0.0,0.0,0,19.1,17.1,17.1,100,0.29,16000,0.0,0.6,-0.52
2026-09-15T04:00,,334,,,,0.0,-0.0,0.0,0,19.0,17.0,17.0,100,0.22,16000,0.0,0.5,-0.45
2026-09-15T04:30,,345,,,,0.0,-0.0,0.0,0,19.9,17.7,17.7,100,0.18,16000,0.0,0.7,-0.68
2026-09-15T05:00,,336,,,,0.0,-0.0,0.0,0,19.7,17.5,17.5,100,0.24,16000,0.0,0.6,-0.55
2026-09-15T05:30,,340,,,,0.0,-0.0,0.0,0,19.8,17.7,17.7,100,0.27,16000,0.0,0.8,-0.75
2026-09-15T06:00,,339,,,,0.0,-0.0,0.0,0,19.9,17.7,17.7,100,0.25,16000,0.0,0.7,-0.65
2026-09-15T06:30,,4,,,,0.0,-0.0,0.0,0,19.2,18.0,18.0,100,-0.16,16000,0.0,2.3,-2.29
2026-09-15T07:00,,345,,,,0.0,-0.0,0.0,0,19.5,17.5,17.5,100,0.23,16000,0.0,0.9,-0.87
2026-09-15T07:30,,333,,,,0.0,-0.0,0.0,63,20.2,17.8,17.8,100,0.23,16000,0.0,0.5,-0.45
2026-09-15T08:00,,342,,,,0.0,-0.0,0.0,141,21.1,18.2,18.9,96,0.31,16000,0.087,1.0,-0.95
2026-09-15T08:30,,354,,,,0.0,-0.0,0.0,230,21.9,18.5,20.0,91,0.17,16000,0.21,1.6,-1.59
2026-09-15T09:00,,345,,,,0.0,-0.0,0.0,310,23.1,18.5,21.1,85,0.36,16000,0.375,1.4,-1.35
2026-09-15T09:30,,3,,,,0.0,-0.0,0.0,397,22.5,18.2,21.6,81,-0.15,16000,0.49,2.8,-2.8
2026-09-15T10:00,,5,,,,0.0,-0.0,0.0,250,23.1,18.7,21.9,82,-0.24,16000,0.473,2.7,-2.69
2026-09-15T10:30,,359,,,,0.0,-0.0,0.0,290,24.4,19.1,22.5,81,0.03,16000,0.518,1.9,-1.9
2026-09-15T11:00,,16,,,,0.0,-0.0,0.0,609,25.8,19.6,23.7,78,-0.55,16000,0.645,2.0,-1.92
2026-09-15T11:30,,5,,,,0.0,-0.0,0.0,654,27.9,19.5,25.1,71,-0.08,16000,0.924,0.9,-0.9
2026-09-15T12:00,,57,,,,0.0,-0.0,0.0,712,28.4,19.2,25.8,67,-0.92,16000,1.096,1.1,-0.6
2026-09-15T12:30,,323,,,,0.0,-0.0,0.0,788,28.0,18.8,26.1,64,1.02,16000,1.217,1.7,-1.36
2026-09-15T13:00,0.9,84,3.5,12.6,0.0,0.0,-0.0,0.0,393,27.6,18.5,25.6,65,-1.49,16000,1.149,1.5,-0.16
2026-09-15T13:30,,152,,,,0.0,-0.0,0.0,799,29.2,18.4,27.1,59,-0.56,16000,1.47,1.2,1.06
2026-09-15T14:00,,27,,,,0.0,-0.0,0.0,833,29.1,19.2,27.1,62,-0.86,16000,1.363,1.9,-1.69
2026-09-15T14:30,,100,,,,0.0,-0.0,0.0,758,29.2,18.6,27.3,59,-1.58,16000,1.488,1.6,0.28
2026-09-15T15:00,,42,,,,0.0,-0.0,0.0,774,29.6,19.0,27.7,59,-1.27,16000,1.523,1.9,-1.41
2026-09-15T15:30,,54,,,,0.0,-0.0,0.0,761,29.8,18.5,28.1,56,-1.54,16000,1.673,1.9,-1.12
2026-09-15T16:00,,80,,,,0.0,-0.0,0.0,609,28.6,19.8,27.2,64,-3.05,16000,1.299,3.1,-0.54
2026-09-15T16:30,,52,,,,0.0,-0.0,0.0,319,28.2,19.0,26.9,62,-2.13,16000,1.347,2.7,-1.66
2026-09-15T17:00,,84,,,,0.0,-0.0,0.0,399,27.9,19.0,26.9,62,-3.18,16000,1.347,3.2,-0.33
2026-09-15T17:30,,110,,,,0.0,-0.0,0.0,303,27.7,18.9,26.8,62,-3.1,16000,1.339,3.3,1.13
2026-09-15T18:00,,100,,,,0.0,-0.0,0.0,218,27.8,18.5,26.6,61,-2.46,16000,1.358,2.5,0.43
2026-09-15T18:30,,112,,,,0.0,-0.0,0.0,134,25.8,18.1,25.7,63,-3.62,16000,1.222,3.9,1.46
2026-09-15T19:00,,93,,,,0.0,-0.0,0.0,53,25.9,18.5,24.8,68,-2.7,16000,1.002,2.7,0.14
2026-09-15T19:30,,98,,,,0.0,-0.0,0.0,0,24.8,18.7,23.2,76,-2.18,16000,0.682,2.2,0.31
2026-09-15T20:00,,104,,,,0.0,-0.0,0.0,0,23.7,18.7,21.7,83,-1.46,16000,0.441,1.5,0.36
2026-09-15T20:30,,87,,,,0.0,-0.0,0.0,0,23.0,18.5,21.5,83,-2.2,16000,0.436,2.2,-0.12
2026-09-15T21:00,,103,,,,0.0,-0.0,0.0,0,22.9,18.6,20.8,87,-1.36,16000,0.319,1.4,0.31
2026-09-15T21:30,,109,,,,0.0,-0.0,0.0,0,22.4,18.6,19.8,93,-0.57,16000,0.162,0.6,0.2
2026-09-15T22:00,,80,,,,0.0,-0.0,0.0,0,22.2,18.2,19.9,90,-0.89,16000,0.232,0.9,-0.16
2026-09-15T22:30,,340,,,,0.0,-0.0,0.0,0,20.7,18.0,18.5,97,0.27,16000,0.064,0.8,-0.75
2026-09-15T23:00,,339,,,,0.0,-0.0,0.0,0,20.6,18.3,18.3,100,0.32,3064,0.0,0.9,-0.84
