datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T13:30,,137,,,,0.0,0.0,0.0,773,34.8,19.5,33.0,45,-1.57,16000,2.767,2.3,1.68
2026-09-04T14:00,,151,,,,0.0,0.0,0.0,753,35.3,19.8,33.7,44,-1.36,16000,2.929,2.8,2.45
2026-09-04T14:30,,147,,,,0.0,0.0,0.0,746,35.3,18.0,33.9,39,-1.09,16000,3.227,2.0,1.68
2026-09-04T15:00,,240,,,,0.0,0.0,0.0,686,35.7,18.1,34.5,38,1.99,16000,3.391,2.3,1.15
2026-09-04T15:30,,169,,,,0.0,0.0,0.0,646,36.1,18.9,34.5,40,-0.44,16000,3.281,2.3,2.26
2026-09-04T16:00,,145,,,,0.0,0.0,0.0,594,36.3,18.4,34.4,39,-0.86,16000,3.318,1.5,1.23
2026-09-04T16:30,,315,,,,0.0,0.0,0.0,524,35.9,17.9,34.2,38,1.06,16000,3.335,1.5,-1.06
2026-09-04T17:00,,308,,,,0.0,0.0,0.0,445,36.9,18.5,34.9,38,1.1,16000,3.467,1.4,-0.86
2026-09-04T17:30,,77,,,,0.0,0.0,0.0,364,34.7,18.6,33.7,41,-2.92,16000,3.086,3.0,-0.67
2026-09-04T18:00,,94,,,,0.0,0.0,0.0,286,31.3,18.3,32.1,44,-5.29,16000,2.678,5.3,0.37
2026-09-04T18:30,,107,,,,0.0,0.0,0.0,192,31.9,18.4,31.4,46,-3.35,16000,2.482,3.5,1.02
2026-09-04T19:00,,113,,,,0.0,0.0,0.0,109,30.7,18.4,30.3,49,-3.41,16000,2.201,3.7,1.45
2026-09-04T19:30,,124,,,,0.0,0.0,0.0,35,30.1,19.4,28.2,59,-1.82,16000,1.568,2.2,1.23
2026-09-04T20:00,,113,,,,0.0,0.0,0.0,0,30.8,21.5,26.7,73,-0.46,16000,0.946,0.5,0.2
2026-09-04T20:30,,109,,,,0.0,0.0,0.0,0,29.0,20.4,26.1,71,-1.32,16000,0.981,1.4,0.46
2026-09-04T21:00,,121,,,,0.0,0.0,0.0,0,28.2,20.2,24.9,75,-0.6,16000,0.787,0.7,0.36
2026-09-04T21:30,,104,,,,0.0,0.0,0.0,0,28.0,21.5,24.0,86,-0.58,16000,0.418,0.6,0.15
2026-09-04T22:00,,357,,,,0.0,0.0,0.0,0,26.9,20.9,23.2,87,0.03,16000,0.37,0.6,-0.6
2026-09-04T22:30,,19,,,,0.0,0.0,0.0,0,26.7,21.5,22.7,93,-0.2,16000,0.193,0.6,-0.57
2026-09-04T23:00,,25,,,,0.0,0.0,0.0,0,26.2,21.5,22.3,95,-0.3,16000,0.135,0.7,-0.63
2026-09-04T23:30,,336,,,,0.0,0.0,0.0,0,25.5,20.7,21.7,94,0.16,16000,0.156,0.4,-0.37
2026-09-05T00:00,,35,,,,0.0,0.0,0.0,0,25.7,20.5,22.6,88,-0.69,16000,0.329,1.2,-0.98
2026-09-05T00:30,,3,,,,0.0,0.0,0.0,0,26.2,20.7,23.2,86,-0.08,16000,0.398,1.5,-1.5
2026-09-05T01:00,,341,,,,0.0,0.0,0.0,0,25.8,20.8,22.2,92,0.23,16000,0.214,0.7,-0.66
2026-09-05T01:30,,16,,,,0.0,0.0,0.0,0,25.6,20.6,22.5,89,-0.36,16000,0.3,1.3,-1.25
2026-09-05T02:00,,22,,,,0.0,0.0,0.0,0,25.2,20.8,22.7,89,-0.82,16000,0.303,2.2,-2.04
2026-09-05T02:30,,15,,,,0.0,0.0,0.0,0,24.9,20.7,21.7,94,-0.31,16000,0.156,1.2,-1.16
2026-09-05T03:00,,305,,,,0.0,0.0,0.0,0,24.7,20.8,21.1,98,0.57,16000,0.05,0.7,-0.4
2026-09-05T03:30,,330,,,,0.0,0.0,0.0,0,24.2,20.6,20.6,100,0.25,16000,0.0,0.5,-0.43
2026-09-05T04:00,,343,,,,0.0,0.0,0.0,0,24.2,20.6,20.8,99,0.26,16000,0.025,0.9,-0.86
2026-09-05T04:30,,330,,,,0.0,0.0,0.0,0,23.4,20.0,20.2,99,0.35,16000,0.024,0.7,-0.61
2026-09-05T05:00,,330,,,,0.0,0.0,0.0,0,23.5,20.1,20.4,98,0.45,16000,0.048,0.9,-0.78
2026-09-05T05:30,,323,,,,0.0,0.0,0.0,0,23.6,20.1,20.4,98,0.48,16000,0.048,0.8,-0.64
2026-09-05T06:00,,294,,,,0.0,0.0,0.0,0,23.4,19.9,20.6,96,1.1,16000,0.097,1.2,-0.49
2026-09-05T06:30,,349,,,,0.0,0.0,0.0,0,23.6,20.0,20.3,98,0.11,16000,0.048,0.6,-0.59
2026-09-05T07:00,,343,,,,0.0,0.0,0.0,22,23.4,19.8,20.1,98,0.12,16000,0.047,0.4,-0.38
2026-09-05T07:30,,323,,,,0.0,0.0,0.0,83,24.0,20.3,21.0,96,0.72,16000,0.099,1.2,-0.96
2026-09-05T08:00,,332,,,,0.0,0.0,0.0,169,25.6,21.1,22.3,93,0.66,16000,0.188,1.4,-1.24
2026-09-05T08:30,,351,,,,0.0,0.0,0.0,265,27.3,21.9,23.6,90,0.2,16000,0.291,1.3,-1.28
2026-09-05T09:00,,298,,,,0.0,0.0,0.0,342,27.6,22.1,24.6,86,2.21,16000,0.433,2.5,-1.17
2026-09-05T09:30,,305,,,,0.0,0.0,0.0,325,29.2,22.4,25.3,84,1.15,16000,0.516,1.4,-0.8
2026-09-05T10:00,,284,,,,0.0,0.0,0.0,449,30.7,23.0,26.5,81,1.46,16000,0.658,1.5,-0.36
2026-09-05T10:30,,302,,,,0.0,0.0,0.0,581,32.5,23.6,27.8,78,1.1,16000,0.822,1.3,-0.69
2026-09-05T11:00,,319,,,,0.0,0.0,0.0,559,33.0,24.0,28.2,78,0.98,16000,0.841,1.5,-1.13
2026-09-05T11:30,,305,,,,0.0,0.0,0.0,658,32.8,23.2,29.0,71,1.8,16000,1.162,2.2,-1.26
2026-09-05T12:00,,29,,,,0.0,0.0,0.0,731,34.0,23.4,29.7,69,-0.82,16000,1.293,1.7,-1.49
2026-09-05T12:30,,357,,,,0.0,0.0,0.0,664,33.8,23.2,29.7,68,0.09,16000,1.335,1.8,-1.8
2026-09-05T13:00,5.4,19,4.27,16.9,0.0,0.0,0.0,0.0,741,34.2,22.6,30.2,64,-0.49,16000,1.545,1.5,-1.42
2026-09-05T13:30,,19,,,,0.0,0.0,0.0,756,34.9,22.7,30.8,62,-0.46,16000,1.688,1.4,-1.32
2026-09-05T14:00,,251,,,,0.0,0.0,0.0,763,33.9,20.0,32.1,49,2.55,16000,2.439,2.7,0.88
2026-09-05T14:30,,267,,,,0.0,0.0,0.0,703,33.8,19.7,32.1,48,2.7,16000,2.486,2.7,0.14
2026-09-05T15:00,,274,,,,0.0,0.0,0.0,692,34.0,19.9,32.7,47,3.29,16000,2.621,3.3,-0.23
2026-09-05T15:30,,263,,,,0.0,0.0,0.0,639,34.7,20.1,33.3,46,3.28,16000,2.762,3.3,0.4
2026-09-05T16:00,,231,,,,0.0,0.0,0.0,577,35.4,19.7,33.6,44,1.94,16000,2.913,2.5,1.57
2026-09-05T16:30,,165,,,,0.0,0.0,0.0,514,36.5,20.5,33.4,47,-0.31,16000,2.726,1.2,1.16
2026-09-05T17:00,,280,,,,0.0,0.0,0.0,440,34.9,19.2,33.5,43,2.66,16000,2.949,2.7,-0.47
2026-09-05T17:30,,279,,,,0.0,0.0,0.0,360,35.8,19.2,33.5,43,1.48,16000,2.949,1.5,-0.23
2026-09-05T18:00,,287,,,,0.0,0.0,0.0,282,34.7,18.3,33.3,41,2.01,16000,3.018,2.1,-0.61
2026-09-05T18:30,,209,,,,0.0,0.0,0.0,191,35.9,17.4,33.7,38,0.24,16000,3.243,0.5,0.44
2026-09-05T19:00,,96,,,,0.0,0.0,0.0,90,35.2,19.4,32.1,47,-0.4,16000,2.534,0.4,0.04
2026-09-05T19:30,,88,,,,0.0,0.0,0.0,19,32.3,23.1,29.1,70,-2.9,16000,1.209,2.9,-0.1
2026-09-05T20:00,,106,,,,0.0,0.0,0.0,0,31.4,23.6,27.4,80,-2.21,16000,0.73,2.3,0.63
2026-09-05T20:30,,105,,,,0.0,0.0,0.0,0,30.6,24.0,26.3,87,-2.03,16000,0.445,2.1,0.54
2026-09-05T21:00,,115,,,,0.0,0.0,0.0,0,30.4,24.1,25.7,91,-1.54,16000,0.297,1.7,0.72
2026-09-05T21:30,,105,,,,0.0,0.0,0.0,0,29.7,24.2,25.1,95,-1.84,16000,0.159,1.9,0.49
2026-09-05T22:00,,86,,,,0.0,0.0,0.0,0,29.9,24.1,24.8,96,-1.1,16000,0.125,1.1,-0.08
2026-09-05T22:30,,77,,,,0.0,0.0,0.0,0,29.6,24.4,24.7,98,-1.56,16000,0.062,1.6,-0.36
2026-09-05T23:00,,39,,,,0.0,0.0,0.0,0,29.9,24.5,24.8,98,-0.88,16000,0.063,1.4,-1.09
2026-09-05T23:30,,335,,,,0.0,0.0,0.0,0,28.7,23.5,23.5,100,0.17,16000,0.0,0.4,-0.36
2026-09-06T00:00,,342,,,,0.0,0.0,0.0,0,29.2,23.8,23.8,100,0.15,16000,0.0,0.5,-0.48
2026-09-06T00:30,,10,,,,0.0,0.0,0.0,0,28.7,24.2,24.2,100,-0.36,16000,0.0,2.1,-2.07
2026-09-06T01:00,,7,,,,0.0,0.0,0.0,0,28.6,24.0,24.0,100,-0.21,16000,0.0,1.7,-1.69
2026-09-06T01:30,,353,,,,0.0,0.0,0.0,0,28.6,24.0,24.0,100,0.22,16000,0.0,1.8,-1.79
2026-09-06T02:00,,344,,,,0.0,0.0,0.0,0,29.0,24.0,24.0,100,0.3,16000,0.0,1.1,-1.06
2026-09-06T02:30,,21,,,,0.0,0.0,0.0,0,29.2,24.4,24.4,100,-0.65,16000,0.0,1.8,-1.68
2026-09-06T03:00,,15,,,,0.0,0.0,0.0,0,29.1,24.4,24.4,100,-0.52,16000,0.0,2.0,-1.93
2026-09-06T03:30,,0,,,,0.0,0.0,0.0,0,28.1,24.0,24.0,100,-0.0,16000,0.0,2.4,-2.4
2026-09-06T04:00,,2,,,,0.0,0.0,0.0,0,26.7,22.7,23.7,94,-0.1,16000,0.176,3.0,-3.0
2026-09-06T04:30,,344,,,,0.0,0.0,0.0,0,27.0,22.1,22.9,95,0.25,16000,0.14,0.9,-0.87
2026-09-06T05:00,,353,,,,0.0,0.0,0.0,0,25.6,21.2,22.6,92,0.22,16000,0.219,1.8,-1.79
2026-09-06T05:30,,356,,,,0.0,0.0,0.0,0,25.2,20.0,22.7,85,0.12,16000,0.414,1.7,-1.7
2026-09-06T06:00,,3,,,,0.0,0.0,0.0,0,24.0,19.3,22.5,82,-0.14,16000,0.491,2.6,-2.6
2026-09-06T06:30,,359,,,,0.0,0.0,0.0,0,23.7,19.0,22.0,83,0.04,16000,0.449,2.2,-2.2
2026-09-06T07:00,,355,,,,0.0,0.0,0.0,20,23.8,18.9,21.9,83,0.16,16000,0.447,1.8,-1.79
2026-09-06T07:30,,357,,,,0.0,0.0,0.0,50,23.7,18.8,22.2,81,0.12,16000,0.509,2.3,-2.3
2026-09-06T08:00,,2,,,,0.0,0.0,0.0,100,24.1,19.0,23.0,78,-0.1,16000,0.618,3.0,-3.0
2026-09-06T08:30,,8,,,,0.0,0.0,0.0,232,25.2,19.2,24.1,74,-0.43,16000,0.78,3.1,-3.07
2026-09-06T09:00,,15,,,,0.0,0.0,0.0,326,25.8,19.2,25.1,70,-0.98,16000,0.956,3.8,-3.67
2026-09-06T09:30,,26,,,,0.0,0.0,0.0,411,26.9,19.5,26.1,67,-1.67,16000,1.116,3.8,-3.42
2026-09-06T10:00,,30,,,,0.0,0.0,0.0,491,27.8,19.7,27.1,64,-2.05,16000,1.291,4.1,-3.55
2026-09-06T10:30,,25,,,,0.0,0.0,0.0,560,29.2,20.3,28.0,63,-1.61,16000,1.399,3.8,-3.44
2026-09-06T11:00,,37,,,,0.0,0.0,0.0,620,30.1,20.2,28.5,61,-1.93,16000,1.518,3.2,-2.56
2026-09-06T11:30,,35,,,,0.0,0.0,0.0,673,30.9,20.6,28.9,61,-1.66,16000,1.553,2.9,-2.38
2026-09-06T12:00,,51,,,,0.0,0.0,0.0,718,31.4,20.5,29.1,60,-1.87,16000,1.612,2.4,-1.51
2026-09-06T12:30,,22,,,,0.0,0.0,0.0,748,31.2,20.5,29.4,59,-1.16,16000,1.681,3.1,-2.87
2026-09-06T13:00,5.5,40,4.58,16.6,0.0,0.0,0.0,0.0,764,31.6,20.6,29.7,58,-1.86,16000,1.752,2.9,-2.22
2026-09-06T13:30,,13,,,,0.0,0.0,0.0,766,31.7,19.7,29.7,55,-0.49,16000,1.877,2.2,-2.14
2026-09-06T14:00,,40,,,,0.0,0.0,0.0,756,32.2,20.0,30.3,54,-1.61,16000,1.986,2.5,-1.92
2026-09-06T14:30,,37,,,,0.0,0.0,0.0,733,32.3,19.9,30.6,53,-1.69,16000,2.064,2.8,-2.24
2026-09-06T15:00,,35,,,,0.0,0.0,0.0,694,32.9,20.0,30.7,53,-1.26,16000,2.076,2.2,-1.8
2026-09-06T15:30,,58,,,,0.0,0.0,0.0,644,32.9,19.6,30.9,51,-1.87,16000,2.189,2.2,-1.17
2026-09-06T16:00,,61,,,,0.0,0.0,0.0,590,33.2,20.3,31.0,53,-2.1,16000,2.112,2.4,-1.16
2026-09-06T16:30,,83,,,,0.0,0.0,0.0,520,33.4,20.1,31.1,52,-1.99,16000,2.169,2.0,-0.24
2026-09-06T17:00,,113,,,,0.0,0.0,0.0,444,34.6,21.2,31.3,55,-1.29,16000,2.056,1.4,0.55
2026-09-06T17:30,,78,,,,0.0,0.0,0.0,361,33.8,20.9,31.0,55,-1.86,16000,2.022,1.9,-0.4
2026-09-06T18:00,,76,,,,0.0,0.0,0.0,275,33.6,20.8,30.9,55,-1.94,16000,2.01,2.0,-0.48
2026-09-06T18:30,,85,,,,0.0,0.0,0.0,186,33.1,20.8,30.6,56,-2.19,16000,1.932,2.2,-0.19
2026-09-06T19:00,,49,,,,0.0,0.0,0.0,100,33.4,21.1,30.0,59,-0.91,16000,1.74,1.2,-0.79
2026-09-06T19:30,,49,,,,0.0,0.0,0.0,30,31.5,20.6,28.3,63,-0.83,16000,1.423,1.1,-0.72
2026-09-06T20:00,,47,,,,0.0,0.0,0.0,0,30.2,20.4,27.1,67,-0.8,16000,1.183,1.1,-0.75
2026-09-06T20:30,,65,,,,0.0,0.0,0.0,0,29.0,19.9,26.3,68,-1.18,16000,1.095,1.3,-0.55
2026-09-06T21:00,,79,,,,0.0,0.0,0.0,0,27.8,20.3,24.8,76,-1.18,16000,0.751,1.2,-0.23
2026-09-06T21:30,,147,,,,0.0,0.0,0.0,0,27.1,20.3,24.0,80,-0.6,16000,0.597,1.1,0.92
2026-09-06T22:00,,241,,,,0.0,0.0,0.0,0,26.9,21.0,23.1,88,0.44,16000,0.339,0.5,0.24
2026-09-06T22:30,,202,,,,0.0,0.0,0.0,0,26.5,21.1,22.5,92,0.11,16000,0.218,0.3,0.28
2026-09-06T23:00,,307,,,,0.0,0.0,0.0,0,26.0,20.9,22.1,93,0.32,16000,0.186,0.4,-0.24
2026-09-07T01:00,,330,,,,0.0,0.0,0.0,0,23.8,20.0,20.5,97,0.25,16000,0.072,0.5,-0.43
2026-09-07T01:30,,323,,,,0.0,0.0,0.0,0,23.5,19.8,20.5,96,0.54,16000,0.096,0.9,-0.72
2026-09-07T02:00,,336,,,,0.0,0.0,0.0,0,24.0,19.9,20.7,95,0.2,16000,0.122,0.5,-0.46
