datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T09:00,,347,,,,0.0,0.0,0.0,181,15.4,14.2,15.0,95,0.29,16000,0.085,1.3,-1.27
2026-09-24T09:30,,351,,,,0.0,0.0,0.0,224,16.5,14.5,15.8,92,0.17,16000,0.144,1.1,-1.09
2026-09-24T10:00,,231,,,,0.0,0.0,0.0,262,18.5,14.8,17.2,86,0.31,16000,0.275,0.4,0.25
2026-09-24T10:30,,337,,,,0.0,0.0,0.0,334,18.8,14.9,18.2,81,0.55,1359,0.397,1.4,-1.29
2026-09-24T11:00,,345,,,,0.0,0.0,0.0,523,19.8,15.1,19.0,78,0.31,1333,0.483,1.2,-1.16
2026-09-24T11:30,,355,,,,1.0,1.0,1.0,499,20.7,13.8,20.1,67,0.07,16000,0.776,0.8,-0.8
2026-09-24T12:00,,106,,,,0.0,1.0,1.0,494,21.3,13.5,21.1,62,-1.25,16000,0.951,1.3,0.36
2026-09-24T12:30,,157,,,,0.0,1.0,1.0,424,23.0,14.6,22.2,62,-0.39,16000,1.017,1.0,0.92
2026-09-24T13:00,0.0,318,2.4,8.6,0.0,0.0,1.0,1.0,526,23.0,14.2,22.3,60,0.6,16000,1.077,0.9,-0.67
2026-09-24T13:30,,207,,,,0.0,1.0,1.0,319,23.1,13.1,22.6,55,0.32,16000,1.234,0.7,0.62
2026-09-24T14:00,,223,,,,0.0,1.0,1.0,434,22.2,13.2,22.7,55,1.5,16000,1.241,2.2,1.61
2026-09-24T14:30,,232,,,,0.0,1.0,1.0,337,22.6,13.6,22.8,56,1.5,16000,1.221,1.9,1.17
2026-09-24T15:00,,235,,,,0.0,1.0,1.0,459,23.5,13.6,23.8,53,1.64,16000,1.386,2.0,1.15
2026-09-24T15:30,,263,,,,0.0,1.0,1.0,272,23.6,13.9,23.2,56,1.19,16000,1.251,1.2,0.15
2026-09-24T16:00,,285,,,,0.0,1.0,1.0,257,23.5,12.9,23.3,52,0.97,16000,1.373,1.0,-0.26
2026-09-24T16:30,,27,,,,0.0,1.0,1.0,280,22.3,14.9,22.8,61,-1.32,16000,1.082,2.9,-2.58
2026-09-24T17:00,,31,,,,0.0,1.0,1.0,164,21.6,15.9,21.8,69,-1.6,16000,0.81,3.1,-2.66
2026-09-24T17:30,,26,,,,0.0,1.0,1.0,121,20.8,15.6,21.3,70,-1.45,16000,0.76,3.3,-2.97
2026-09-24T18:00,,28,,,,0.0,1.0,1.0,65,20.8,15.8,21.0,72,-1.41,16000,0.696,3.0,-2.65
2026-09-24T18:30,,5,,,,0.0,1.0,1.0,25,20.5,15.4,20.6,72,-0.23,16000,0.679,2.6,-2.59
2026-09-24T19:00,,1,,,,0.0,1.0,1.0,0,20.4,15.4,20.4,73,-0.04,16000,0.647,2.5,-2.5
2026-09-24T19:30,,352,,,,0.0,1.0,1.0,0,20.9,15.8,20.0,77,0.21,16000,0.538,1.5,-1.49
2026-09-24T20:00,,4,,,,0.0,1.0,1.0,0,19.8,15.0,20.0,73,-0.18,16000,0.631,2.6,-2.59
2026-09-24T20:30,,5,,,,0.0,1.0,1.0,0,19.5,15.1,19.7,75,-0.24,16000,0.574,2.7,-2.69
2026-09-24T21:00,,335,,,,0.0,1.0,1.0,0,20.1,15.5,18.6,82,0.17,16000,0.386,0.4,-0.36
2026-09-24T21:30,,355,,,,0.0,1.0,1.0,0,18.2,15.1,17.8,84,0.15,16000,0.326,1.7,-1.69
2026-09-24T22:00,,341,,,,0.0,1.0,1.0,0,17.7,15.1,16.4,92,0.16,16000,0.149,0.5,-0.47
2026-09-24T22:30,,342,,,,0.0,1.0,1.0,0,17.4,14.7,16.5,89,0.28,16000,0.206,0.9,-0.86
2026-09-24T23:00,,342,,,,0.0,1.0,1.0,0,17.0,14.6,16.1,91,0.25,16000,0.165,0.8,-0.76
2026-09-24T23:30,,341,,,,0.0,1.0,1.0,0,16.9,14.9,15.9,94,0.29,16000,0.108,0.9,-0.85
2026-09-25T00:00,,337,,,,0.0,1.0,1.0,0,16.5,14.9,15.4,97,0.27,16000,0.052,0.7,-0.64
2026-09-25T00:30,,332,,,,0.0,1.0,1.0,0,16.0,14.7,14.9,99,0.28,16000,0.017,0.6,-0.53
2026-09-25T01:00,,338,,,,0.0,1.0,1.0,0,15.8,14.6,14.9,98,0.3,16000,0.034,0.8,-0.74
2026-09-25T01:30,,340,,,,0.0,1.0,1.0,0,15.5,14.4,14.7,98,0.27,16000,0.033,0.8,-0.75
2026-09-25T02:00,,354,,,,0.0,1.0,1.0,0,14.7,14.0,14.8,95,0.2,16000,0.084,1.9,-1.89
2026-09-25T02:30,,356,,,,0.0,1.0,1.0,0,14.4,13.9,14.7,95,0.15,16000,0.084,2.2,-2.19
2026-09-25T03:00,,350,,,,0.0,1.0,1.0,0,14.6,13.9,14.4,97,0.26,16000,0.049,1.5,-1.48
2026-09-25T03:30,,349,,,,0.0,1.0,1.0,0,14.5,13.8,14.4,96,0.31,16000,0.066,1.6,-1.57
2026-09-25T04:00,,353,,,,0.0,1.0,1.0,0,14.7,13.9,14.9,94,0.24,16000,0.102,2.0,-1.99
2026-09-25T04:30,,344,,,,0.0,1.0,1.0,0,15.0,14.0,14.6,96,0.33,16000,0.066,1.2,-1.15
2026-09-25T05:00,,21,,,,0.0,1.0,1.0,0,15.6,14.2,15.2,94,-0.5,16000,0.104,1.4,-1.31
2026-09-25T05:30,,341,,,,0.0,1.0,1.0,0,15.8,14.6,15.2,96,0.39,16000,0.069,1.2,-1.13
2026-09-25T06:00,,344,,,,0.0,1.0,1.0,0,15.8,14.5,15.1,96,0.28,16000,0.069,1.0,-0.96
2026-09-25T06:30,,341,,,,0.0,1.0,1.0,0,15.7,14.4,15.2,95,0.42,16000,0.086,1.3,-1.23
2026-09-25T07:00,,358,,,,0.0,1.0,1.0,0,15.0,14.0,15.1,93,0.07,16000,0.12,1.9,-1.9
2026-09-25T07:30,,359,,,,0.0,1.0,1.0,31,14.5,13.8,14.9,93,0.04,16000,0.119,2.2,-2.2
2026-09-25T08:00,,346,,,,0.0,1.0,1.0,114,15.7,14.2,15.0,95,0.22,16000,0.085,0.9,-0.87
2026-09-25T08:30,,348,,,,0.0,1.0,1.0,225,16.3,14.4,16.2,89,0.37,16000,0.203,1.8,-1.76
2026-09-25T09:00,,357,,,,0.0,1.0,1.0,310,16.9,14.2,17.1,83,0.12,16000,0.332,2.2,-2.2
2026-09-25T09:30,,2,,,,0.0,1.0,1.0,412,17.4,13.6,18.1,75,-0.09,16000,0.519,2.6,-2.6
2026-09-25T10:00,,347,,,,0.0,1.0,1.0,460,19.2,13.7,19.1,71,0.34,16000,0.641,1.5,-1.46
2026-09-25T10:30,,330,,,,0.0,1.0,1.0,529,19.4,13.5,19.8,67,1.05,16000,0.762,2.1,-1.82
2026-09-25T11:00,,8,,,,0.0,1.0,1.0,618,20.2,12.8,20.6,61,-0.25,16000,0.946,1.8,-1.78
2026-09-25T11:30,,139,,,,0.0,1.0,1.0,641,21.3,11.7,21.7,53,-0.85,16000,1.22,1.3,0.98
2026-09-25T12:00,,40,,,,0.0,0.0,1.0,685,21.7,12.3,22.3,53,-1.16,16000,1.266,1.8,-1.38
2026-09-25T12:30,,145,,,,0.0,0.0,1.0,741,21.8,11.7,22.7,50,-1.15,16000,1.379,2.0,1.64
2026-09-25T13:00,0.0,154,2.76,7.9,0.3,0.0,0.0,1.0,780,22.3,11.7,23.0,49,-0.75,16000,1.433,1.7,1.53
2026-09-25T13:30,,99,,,,0.0,0.0,1.0,538,21.7,12.0,22.7,51,-2.27,16000,1.352,2.3,0.36
2026-09-25T14:00,,93,,,,0.0,0.0,1.0,780,21.4,11.2,23.1,47,-3.0,16000,1.498,3.0,0.16
2026-09-25T14:30,,83,,,,0.0,0.0,1.0,796,21.8,11.9,23.5,48,-3.28,16000,1.506,3.3,-0.4
2026-09-25T15:00,,30,,,,0.0,0.0,1.0,633,21.6,12.1,23.1,50,-1.55,16000,1.413,3.1,-2.68
2026-09-25T15:30,,62,,,,0.0,0.0,1.0,162,21.7,11.7,22.3,51,-1.41,16000,1.319,1.6,-0.75
2026-09-25T16:00,,99,,,,0.0,0.0,1.0,186,21.0,11.0,22.6,48,-2.77,16000,1.426,2.8,0.44
2026-09-25T16:30,,80,,,,0.0,0.0,1.0,450,20.4,10.8,23.1,46,-4.14,16000,1.526,4.2,-0.73
2026-09-25T17:00,,93,,,,0.0,0.0,1.0,345,19.4,10.5,22.7,46,-4.89,16000,1.49,4.9,0.26
2026-09-25T17:30,,92,,,,0.0,0.0,1.0,259,18.9,10.1,22.3,46,-5.0,16000,1.454,5.0,0.17
2026-09-25T18:00,,92,,,,0.0,0.0,1.0,160,18.4,9.9,21.7,47,-4.8,16000,1.376,4.8,0.17
2026-09-25T18:30,,98,,,,0.0,0.0,1.0,90,18.6,10.2,21.0,50,-3.47,16000,1.244,3.5,0.49
2026-09-25T19:00,,109,,,,0.0,0.0,1.0,18,18.3,11.0,19.2,59,-1.61,16000,0.912,1.7,0.55
2026-09-25T19:30,,109,,,,0.0,0.0,1.0,0,16.9,11.5,17.7,67,-1.7,16000,0.668,1.8,0.59
2026-09-25T20:00,,96,,,,0.0,0.0,1.0,0,15.4,11.4,16.7,71,-2.49,16000,0.551,2.5,0.26
2026-09-25T20:30,,101,,,,0.0,0.0,1.0,0,15.0,11.4,16.0,74,-2.06,16000,0.473,2.1,0.4
2026-09-25T21:00,,102,,,,0.0,0.0,1.0,0,15.0,11.6,15.6,77,-1.47,16000,0.408,1.5,0.31
2026-09-25T21:30,,92,,,,0.0,0.0,1.0,0,14.4,11.9,14.6,84,-1.1,16000,0.266,1.1,0.04
2026-09-25T22:00,,90,,,,0.0,0.0,1.0,0,13.3,11.3,13.6,86,-1.0,16000,0.218,1.0,-0.0
2026-09-25T22:30,,225,,,,0.0,0.0,1.0,0,13.5,11.8,13.2,91,0.28,16000,0.137,0.4,0.28
2026-09-25T23:00,,306,,,,0.0,0.0,1.0,0,11.8,11.3,12.4,93,1.13,16000,0.101,1.4,-0.82
2026-09-25T23:30,,309,,,,0.0,0.0,1.0,0,11.7,11.6,12.5,94,1.48,16000,0.087,1.9,-1.2
2026-09-26T00:00,,339,,,,0.0,0.0,1.0,0,12.3,11.5,12.4,94,0.29,16000,0.086,0.8,-0.75
2026-09-26T00:30,,302,,,,0.0,0.0,1.0,0,12.2,11.6,12.5,94,0.93,16000,0.087,1.1,-0.58
2026-09-26T01:00,,318,,,,0.0,0.0,1.0,0,11.4,11.2,11.7,97,0.67,16000,0.041,1.0,-0.74
2026-09-26T01:30,,325,,,,0.0,0.0,1.0,0,11.9,11.8,11.8,100,0.4,16000,0.0,0.7,-0.57
2026-09-26T02:00,,359,,,,0.0,0.0,1.0,0,11.6,11.4,11.7,98,0.01,16000,0.028,0.7,-0.7
2026-09-26T02:30,,24,,,,0.0,0.0,1.0,0,11.7,11.8,11.8,100,-0.37,16000,0.0,0.9,-0.82
2026-09-26T03:00,,187,,,,0.0,0.0,1.0,0,11.7,11.4,11.6,99,0.06,16000,0.014,0.5,0.5
2026-09-26T03:30,,11,,,,0.0,0.0,1.0,0,11.1,11.4,11.4,100,-0.19,16000,0.0,1.0,-0.98
2026-09-26T04:00,,310,,,,0.0,0.0,1.0,0,9.7,10.6,10.6,100,1.23,16000,0.0,1.6,-1.03
2026-09-26T04:30,,331,,,,0.0,0.0,1.0,0,10.4,10.7,10.7,100,0.34,16000,0.0,0.7,-0.61
2026-09-26T05:00,,319,,,,0.0,0.0,1.0,0,9.9,10.4,10.4,100,0.59,16000,0.0,0.9,-0.68
2026-09-26T05:30,,1,,,,0.0,0.0,1.0,0,10.1,10.5,10.5,100,-0.02,16000,0.0,0.9,-0.9
2026-09-26T06:00,,322,,,,0.0,0.0,1.0,0,10.3,10.6,10.6,100,0.49,16000,0.0,0.8,-0.63
2026-09-26T06:30,,326,,,,0.0,0.0,1.0,0,11.2,11.4,11.4,100,0.5,16000,0.0,0.9,-0.75
2026-09-26T07:00,,342,,,,0.0,0.0,1.0,0,11.7,11.6,11.6,100,0.15,16000,0.0,0.5,-0.48
2026-09-26T07:30,,330,,,,0.0,0.0,1.0,34,11.2,11.2,11.2,100,0.25,16000,0.0,0.5,-0.43
2026-09-26T08:00,,339,,,,0.0,0.0,1.0,95,13.4,12.7,12.9,99,0.18,16000,0.015,0.5,-0.47
2026-09-26T08:30,,334,,,,0.0,0.0,1.0,174,15.2,13.2,14.8,90,0.39,16000,0.168,0.9,-0.81
2026-09-26T09:00,,336,,,,0.0,0.0,1.0,284,16.1,13.2,15.9,84,0.45,16000,0.289,1.1,-1.0
2026-09-26T09:30,,342,,,,0.0,0.0,1.0,360,16.9,13.6,16.9,81,0.49,16000,0.366,1.6,-1.52
2026-09-26T10:00,,349,,,,0.0,0.0,1.0,446,18.2,13.6,18.1,75,0.27,16000,0.519,1.4,-1.37
2026-09-26T10:30,,350,,,,0.0,0.0,1.0,516,20.0,14.1,19.5,71,0.21,16000,0.657,1.2,-1.18
2026-09-26T11:00,,25,,,,0.0,0.0,1.0,577,21.0,13.5,20.8,63,-0.55,16000,0.909,1.3,-1.18
2026-09-26T11:30,,158,,,,0.0,0.0,1.0,624,22.1,13.7,22.1,59,-0.6,16000,1.091,1.6,1.48
2026-09-26T12:00,,340,,,,0.0,0.0,0.0,665,22.6,12.1,22.8,51,0.41,16000,1.36,1.2,-1.13
2026-09-26T12:30,,11,,,,0.0,0.0,0.0,699,22.7,13.0,22.8,54,-0.29,16000,1.277,1.5,-1.47
2026-09-26T13:00,0.0,106,3.47,7.8,0.2,0.0,0.0,0.0,703,23.8,12.8,23.9,50,-1.35,16000,1.483,1.4,0.39
2026-09-26T13:30,,25,,,,0.0,0.0,0.0,703,22.9,13.1,23.2,53,-0.76,16000,1.336,1.8,-1.63
2026-09-26T14:00,,239,,,,0.0,0.0,0.0,653,23.6,13.0,23.4,52,0.94,16000,1.382,1.1,0.57
2026-09-26T14:30,,58,,,,0.0,0.0,0.0,644,23.1,12.7,23.7,50,-1.78,16000,1.465,2.1,-1.11
2026-09-26T15:00,,225,,,,0.0,0.0,0.0,628,24.8,13.2,24.6,49,0.78,16000,1.577,1.1,0.78
2026-09-26T15:30,,211,,,,0.0,0.0,0.0,554,25.1,13.3,24.7,49,0.46,16000,1.587,0.9,0.77
2026-09-26T16:00,,41,,,,0.0,0.0,0.0,499,25.0,14.0,24.5,52,-0.72,16000,1.476,1.1,-0.83
2026-09-26T16:30,,95,,,,0.0,0.0,0.0,427,24.2,13.6,24.4,51,-1.89,16000,1.498,1.9,0.17
2026-09-26T17:00,,242,,,,0.0,0.0,0.0,344,25.7,13.9,25.1,50,0.79,16000,1.593,0.9,0.42
2026-09-26T17:30,,115,,,,0.0,0.0,0.0,260,24.1,13.5,24.3,51,-1.63,16000,1.489,1.8,0.76
2026-09-26T18:00,,140,,,,0.0,0.0,0.0,173,25.7,13.5,25.0,49,-0.39,16000,1.616,0.6,0.46
2026-09-26T18:30,,24,,,,0.0,0.0,0.0,78,24.3,13.8,23.7,54,-0.33,16000,1.348,0.8,-0.73
2026-09-26T19:00,,84,,,,0.0,0.0,0.0,15,21.6,14.7,21.6,65,-2.09,16000,0.903,2.1,-0.22
2026-09-26T19:30,,113,,,,0.0,0.0,0.0,0,19.7,14.5,19.7,72,-1.93,16000,0.643,2.1,0.82
