datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T21:00,,29,,,,0.0,22.4,23.8,0,17.9,18.2,18.2,100,-2.23,16000,0.0,4.6,-4.02
2026-09-10T21:30,,24,,,,0.0,22.4,23.8,0,17.4,18.1,18.1,100,-2.07,16000,0.0,5.1,-4.66
2026-09-10T22:00,,21,,,,0.0,22.4,23.8,0,17.4,18.0,18.0,100,-1.72,16000,0.0,4.8,-4.48
2026-09-10T22:30,,357,,,,0.0,22.4,23.8,0,18.6,18.0,18.0,100,0.16,16000,0.0,3.1,-3.1
2026-09-10T23:00,,22,,,,0.0,22.4,23.8,0,17.6,17.8,18.0,99,-1.65,16000,0.021,4.4,-4.08
2026-09-10T23:30,,11,,,,0.0,22.4,23.8,0,18.5,17.8,18.1,98,-0.63,16000,0.042,3.3,-3.24
2026-09-11T00:00,,348,,,,0.0,22.4,23.8,0,19.4,17.8,17.8,100,0.33,16000,0.0,1.6,-1.57
2026-09-11T00:30,,0,,,,0.0,22.4,23.8,0,18.5,17.7,17.7,100,-0.0,16000,0.0,2.7,-2.7
2026-09-11T01:00,,2,,,,0.0,22.4,23.8,0,18.2,17.7,17.7,100,-0.11,16000,0.0,3.1,-3.1
2026-09-11T01:30,,349,,,,0.0,22.4,23.8,0,18.5,17.2,17.4,99,0.36,16000,0.02,1.9,-1.87
2026-09-11T02:00,,334,,,,0.0,22.4,23.8,0,18.6,17.2,17.2,100,0.66,16000,0.0,1.5,-1.35
2026-09-11T02:30,,325,,,,0.0,22.4,23.8,0,17.9,17.1,17.1,100,1.32,16000,0.0,2.3,-1.88
2026-09-11T03:00,,314,,,,0.0,22.4,23.8,0,17.5,17.1,17.1,100,2.09,16000,0.0,2.9,-2.01
2026-09-11T03:30,,292,,,,0.0,22.4,23.8,0,17.6,16.9,17.1,99,2.5,16000,0.02,2.7,-1.01
2026-09-11T04:00,,290,,,,0.0,22.4,23.8,0,18.5,16.5,17.3,95,1.32,16000,0.099,1.4,-0.48
2026-09-11T04:30,,26,,,,0.0,22.4,23.8,0,18.4,16.8,17.4,96,-0.83,16000,0.079,1.9,-1.71
2026-09-11T05:00,,297,,,,0.0,22.4,23.8,0,17.1,16.7,16.7,100,2.32,16000,0.0,2.6,-1.18
2026-09-11T05:30,,262,,,,0.0,22.4,23.8,0,17.8,16.5,16.5,100,1.19,16000,0.0,1.2,0.17
2026-09-11T06:00,,244,,,,0.0,22.4,23.8,0,16.7,16.5,16.5,100,2.52,16000,0.0,2.8,1.23
2026-09-11T06:30,,253,,,,0.0,22.4,23.8,0,16.7,16.5,16.5,100,2.77,16000,0.0,2.9,0.85
2026-09-11T07:00,,258,,,,0.0,22.4,23.8,7,17.6,16.9,16.9,100,2.25,16000,0.0,2.3,0.48
2026-09-11T07:30,,263,,,,0.0,22.4,23.8,29,18.9,17.6,17.6,100,1.89,16000,0.0,1.9,0.23
2026-09-11T08:00,,250,,,,0.0,22.4,23.8,50,18.9,18.1,18.1,100,2.73,16000,0.0,2.9,0.99
2026-09-11T08:30,,260,,,,0.0,22.4,23.8,49,19.0,17.9,18.2,98,2.76,16000,0.042,2.8,0.49
2026-09-11T09:00,,255,,,,0.0,22.4,23.8,91,19.3,18.0,18.5,97,2.7,16000,0.064,2.8,0.72
2026-09-11T09:30,,250,,,,0.0,22.4,23.8,200,20.6,18.2,19.2,94,1.97,16000,0.133,2.1,0.72
2026-09-11T10:00,,245,,,,0.0,22.4,23.8,491,21.4,18.7,20.4,90,2.72,16000,0.24,3.0,1.27
2026-09-11T10:30,,261,,,,0.0,22.4,23.8,345,21.3,19.1,21.2,88,4.44,16000,0.302,4.5,0.7
2026-09-11T11:00,,255,,,,0.0,22.4,23.8,382,22.0,19.5,21.9,86,4.54,16000,0.368,4.7,1.22
2026-09-11T11:30,,251,,,,0.0,22.4,23.8,540,23.1,19.3,22.7,81,3.97,16000,0.524,4.2,1.37
2026-09-11T12:00,,306,,,,0.0,22.4,23.8,545,23.9,18.3,23.0,75,2.35,16000,0.702,2.9,-1.7
2026-09-11T12:30,,287,,,,0.0,22.4,23.8,714,24.9,18.9,24.0,73,3.06,16000,0.806,3.2,-0.94
2026-09-11T13:00,0.0,253,2.92,11.2,0.0,0.0,22.4,23.8,589,26.3,19.1,25.0,70,2.77,16000,0.95,2.9,0.85
2026-09-11T13:30,,267,,,,0.0,22.4,23.8,566,25.0,18.4,24.5,69,3.6,16000,0.953,3.6,0.19
2026-09-11T14:00,,269,,,,0.0,22.4,23.8,695,25.4,18.3,24.8,67,3.3,16000,1.033,3.3,0.06
2026-09-11T14:30,,239,,,,0.0,22.4,23.8,757,26.0,18.5,25.6,65,3.17,16000,1.149,3.7,1.91
2026-09-11T15:00,,253,,,,0.0,22.4,23.8,729,25.6,18.1,25.4,64,3.63,16000,1.168,3.8,1.11
2026-09-11T15:30,,269,,,,0.0,22.4,23.8,334,26.1,18.4,25.0,67,2.7,16000,1.045,2.7,0.05
2026-09-11T16:00,,262,,,,0.0,22.2,23.4,266,26.1,18.3,25.1,66,2.67,16000,1.083,2.7,0.38
2026-09-11T16:30,,261,,,,0.0,18.2,22.8,634,27.0,18.3,25.9,63,2.57,16000,1.236,2.6,0.41
2026-09-11T17:00,,317,,,,0.0,3.6,22.6,378,27.3,17.6,25.7,61,1.02,16000,1.288,1.5,-1.1
2026-09-11T17:30,,30,,,,0.0,-0.0,22.4,329,25.9,19.0,24.8,70,-1.5,16000,0.939,3.0,-2.6
2026-09-11T18:00,,73,,,,0.0,-0.0,22.4,284,25.1,19.0,24.4,72,-3.54,16000,0.856,3.7,-1.08
2026-09-11T18:30,,68,,,,0.0,-0.0,22.4,72,25.6,18.9,23.8,74,-1.76,16000,0.767,1.9,-0.71
2026-09-11T19:00,,80,,,,0.0,-0.0,22.4,46,25.0,19.1,23.1,78,-1.97,16000,0.622,2.0,-0.35
2026-09-11T19:30,,71,,,,0.0,-0.0,22.4,24,24.0,19.0,22.2,82,-1.89,16000,0.482,2.0,-0.65
2026-09-11T20:00,,64,,,,0.0,-0.0,22.4,0,23.0,18.7,21.5,84,-2.07,16000,0.41,2.3,-1.01
2026-09-11T20:30,,58,,,,0.0,-0.0,22.4,0,22.8,18.5,21.1,85,-1.61,16000,0.375,1.9,-1.01
2026-09-11T21:00,,69,,,,0.0,-0.0,22.4,0,22.1,18.3,20.7,86,-2.05,16000,0.342,2.2,-0.79
2026-09-11T21:30,,113,,,,0.0,-0.0,22.4,0,21.9,18.4,19.6,93,-0.92,16000,0.16,1.0,0.39
2026-09-11T22:00,,11,,,,0.0,-0.0,22.4,0,21.7,18.6,19.3,96,-0.17,16000,0.09,0.9,-0.88
2026-09-11T22:30,,272,,,,0.0,-0.0,22.4,0,20.7,18.4,18.4,100,1.0,16000,0.0,1.0,-0.03
2026-09-11T23:00,,292,,,,0.0,-0.0,22.4,0,20.3,18.1,18.1,100,0.83,16000,0.0,0.9,-0.34
2026-09-11T23:30,,314,,,,0.0,-0.0,22.4,0,19.6,17.6,17.6,100,0.65,16000,0.0,0.9,-0.63
2026-09-12T00:00,,351,,,,0.0,-0.0,22.4,0,19.8,17.6,17.6,100,0.09,16000,0.0,0.6,-0.59
2026-09-12T00:30,,346,,,,0.0,-0.0,22.4,0,20.9,18.3,18.3,100,0.12,16000,0.0,0.5,-0.49
2026-09-12T01:00,,335,,,,0.0,-0.0,22.4,0,20.5,17.9,18.1,99,0.21,16000,0.021,0.5,-0.45
2026-09-12T01:30,,342,,,,0.0,-0.0,22.4,0,19.8,17.7,17.7,100,0.25,16000,0.0,0.8,-0.76
2026-09-12T02:00,,341,,,,0.0,-0.0,22.4,0,19.5,17.4,17.6,99,0.33,16000,0.02,1.0,-0.95
2026-09-12T02:30,,343,,,,0.0,-0.0,22.4,0,18.9,17.1,17.4,98,0.38,16000,0.04,1.3,-1.24
2026-09-12T03:00,,343,,,,0.0,-0.0,22.4,0,18.7,16.8,17.1,98,0.29,16000,0.039,1.0,-0.96
2026-09-12T03:30,,342,,,,0.0,-0.0,22.4,0,18.3,16.5,16.8,98,0.31,16000,0.038,1.0,-0.95
2026-09-12T04:00,,343,,,,0.0,-0.0,22.4,0,17.9,16.4,16.7,98,0.38,16000,0.038,1.3,-1.24
2026-09-12T04:30,,350,,,,0.0,-0.0,22.4,0,17.4,16.2,16.5,98,0.3,16000,0.038,1.7,-1.67
2026-09-12T05:00,,349,,,,0.0,-0.0,22.4,0,17.2,16.0,16.5,97,0.34,16000,0.056,1.8,-1.77
2026-09-12T05:30,,353,,,,0.0,-0.0,22.4,0,16.8,15.9,16.1,99,0.22,16000,0.018,1.8,-1.79
2026-09-12T06:00,,358,,,,0.0,-0.0,22.4,0,15.9,15.6,15.9,98,0.09,16000,0.036,2.6,-2.6
2026-09-12T06:30,,343,,,,0.0,-0.0,22.4,0,16.5,15.4,15.6,99,0.35,16000,0.018,1.2,-1.15
2026-09-12T07:00,,349,,,,0.0,-0.0,22.4,6,16.4,15.2,15.4,99,0.19,16000,0.017,1.0,-0.98
2026-09-12T07:30,,351,,,,0.0,-0.0,22.4,72,16.7,15.1,15.9,95,0.19,16000,0.09,1.2,-1.19
2026-09-12T08:00,,352,,,,0.0,-0.0,22.4,156,17.3,15.4,16.9,91,0.26,16000,0.173,1.9,-1.88
2026-09-12T08:30,,2,,,,0.0,-0.0,22.4,243,17.5,15.2,18.1,83,-0.11,16000,0.353,3.2,-3.2
2026-09-12T09:00,,3,,,,0.0,-0.0,22.4,332,18.3,15.4,19.1,79,-0.19,16000,0.464,3.6,-3.6
2026-09-12T09:30,,20,,,,0.0,-0.0,22.4,467,19.0,14.8,20.5,70,-1.47,16000,0.723,4.3,-4.04
2026-09-12T10:00,,31,,,,0.0,-0.0,22.4,501,20.1,14.5,21.4,65,-2.01,16000,0.892,3.9,-3.34
2026-09-12T10:30,,34,,,,0.0,-0.0,22.4,598,20.9,14.2,22.3,60,-2.18,16000,1.077,3.9,-3.23
2026-09-12T11:00,,44,,,,0.0,-0.0,22.4,744,22.3,13.7,23.6,54,-2.43,16000,1.34,3.5,-2.52
2026-09-12T11:30,,17,,,,0.0,-0.0,22.4,540,21.6,13.7,23.2,55,-1.14,16000,1.28,3.9,-3.73
2026-09-12T12:00,,31,,,,0.0,-0.0,22.4,752,22.5,14.2,23.8,55,-1.91,16000,1.327,3.7,-3.17
2026-09-12T12:30,,64,,,,0.0,-0.0,22.4,766,23.0,13.7,24.2,52,-3.06,16000,1.45,3.4,-1.49
2026-09-12T13:00,0.0,75,3.61,10.8,0.0,0.0,-0.0,22.4,781,22.8,14.7,24.0,56,-3.67,16000,1.313,3.8,-0.98
2026-09-12T13:30,,68,,,,0.0,-0.0,22.4,762,24.1,14.6,24.5,54,-2.41,16000,1.414,2.6,-0.97
2026-09-12T14:00,,27,,,,0.0,-0.0,22.4,758,23.6,12.9,24.7,48,-1.32,16000,1.618,2.9,-2.58
2026-09-12T14:30,,60,,,,0.0,-0.0,22.4,735,24.2,13.3,25.1,48,-2.34,16000,1.657,2.7,-1.35
2026-09-12T15:00,,35,,,,0.0,-0.0,22.4,692,23.9,11.9,25.0,44,-1.38,16000,1.774,2.4,-1.97
2026-09-12T15:30,,120,,,,0.0,-0.0,22.4,641,24.7,11.8,25.7,42,-1.91,16000,1.915,2.2,1.1
2026-09-12T16:00,,159,,,,0.0,-0.0,22.2,579,26.0,12.7,25.9,44,-0.39,16000,1.871,1.1,1.03
2026-09-12T16:30,,230,,,,0.0,-0.0,18.2,503,26.4,13.0,26.2,44,0.84,16000,1.905,1.1,0.71
2026-09-12T17:00,,77,,,,0.0,-0.0,3.6,425,25.7,12.9,25.7,45,-1.27,16000,1.816,1.3,-0.29
2026-09-12T17:30,,91,,,,0.0,-0.0,0.0,343,25.0,12.9,25.4,46,-1.9,16000,1.752,1.9,0.03
2026-09-12T18:00,,83,,,,0.0,-0.0,0.0,254,24.5,13.0,25.1,47,-2.18,16000,1.689,2.2,-0.27
2026-09-12T18:30,,71,,,,0.0,-0.0,0.0,162,24.3,13.3,24.7,49,-1.89,16000,1.587,2.0,-0.65
2026-09-12T19:00,,80,,,,0.0,-0.0,0.0,79,23.2,14.4,23.4,57,-2.27,16000,1.238,2.3,-0.4
2026-09-12T19:30,,81,,,,0.0,-0.0,0.0,7,21.8,14.3,21.7,63,-1.78,16000,0.961,1.8,-0.28
2026-09-12T20:00,,69,,,,0.0,-0.0,0.0,0,21.1,13.6,21.2,62,-1.59,16000,0.957,1.7,-0.61
2026-09-12T20:30,,69,,,,0.0,-0.0,0.0,0,20.3,14.7,19.9,72,-1.49,16000,0.651,1.6,-0.57
2026-09-12T21:00,,67,,,,0.0,-0.0,0.0,0,19.5,14.6,19.4,74,-1.84,16000,0.586,2.0,-0.78
2026-09-12T21:30,,55,,,,0.0,-0.0,0.0,0,20.2,16.7,18.7,88,-0.9,16000,0.259,1.1,-0.63
2026-09-12T22:00,,33,,,,0.0,-0.0,0.0,0,19.6,15.5,18.1,85,-0.27,16000,0.312,0.5,-0.42
2026-09-12T22:30,,312,,,,0.0,-0.0,0.0,0,18.6,16.2,17.3,93,0.74,16000,0.138,1.0,-0.67
2026-09-12T23:00,,316,,,,0.0,-0.0,0.0,0,17.8,15.9,16.4,97,0.56,16000,0.056,0.8,-0.58
2026-09-12T23:30,,314,,,,0.0,-0.0,0.0,0,17.5,15.5,16.6,93,0.94,16000,0.132,1.3,-0.9
2026-09-13T00:00,,357,,,,0.0,-0.0,0.0,0,17.7,15.7,16.2,97,0.03,16000,0.055,0.6,-0.6
2026-09-13T00:30,,335,,,,0.0,-0.0,0.0,0,16.9,15.6,15.6,100,0.34,16000,0.0,0.8,-0.73
2026-09-13T01:00,,341,,,,0.0,-0.0,0.0,0,16.3,15.2,15.2,100,0.26,16000,0.0,0.8,-0.76
2026-09-13T01:30,,343,,,,0.0,-0.0,0.0,0,16.1,15.0,15.0,100,0.2,16000,0.0,0.7,-0.67
2026-09-13T02:00,,337,,,,0.0,-0.0,0.0,0,16.2,14.8,15.1,98,0.23,16000,0.034,0.6,-0.55
2026-09-13T02:30,,320,,,,0.0,-0.0,0.0,0,15.4,14.2,15.0,95,0.84,16000,0.085,1.3,-1.0
2026-09-13T03:00,,352,,,,0.0,-0.0,0.0,0,16.6,14.3,15.9,90,0.14,16000,0.181,1.0,-0.99
2026-09-13T03:30,,335,,,,0.0,-0.0,0.0,0,15.9,14.4,14.9,97,0.25,16000,0.051,0.6,-0.54
2026-09-13T04:00,,337,,,,0.0,-0.0,0.0,0,16.3,14.9,15.2,98,0.27,16000,0.035,0.7,-0.64
2026-09-13T04:30,,347,,,,0.0,-0.0,0.0,0,17.1,15.1,16.2,93,0.25,16000,0.129,1.1,-1.07
2026-09-13T05:00,,341,,,,0.0,-0.0,0.0,0,17.1,15.1,15.9,95,0.23,16000,0.09,0.7,-0.66
2026-09-13T05:30,,339,,,,0.0,-0.0,0.0,0,17.0,15.3,15.8,97,0.25,16000,0.054,0.7,-0.65
2026-09-13T06:00,,338,,,,0.0,-0.0,0.0,0,16.9,15.1,15.7,96,0.22,16000,0.071,0.6,-0.56
2026-09-13T06:30,,332,,,,0.0,-0.0,0.0,0,16.8,15.1,15.4,98,0.19,16000,0.035,0.4,-0.35
2026-09-13T07:00,,353,,,,0.0,-0.0,0.0,2,16.6,15.1,15.7,96,0.12,16000,0.071,1.0,-0.99
2026-09-13T07:30,,359,,,,0.0,-0.0,0.0,65,17.4,15.4,16.4,94,0.02,16000,0.112,1.1,-1.1
2026-09-13T08:00,,346,,,,0.0,-0.0,0.0,157,18.6,16.0,17.3,92,0.24,16000,0.158,1.0,-0.97
2026-09-13T08:30,,350,,,,0.0,-0.0,0.0,250,20.1,16.6,18.6,88,0.17,16000,0.257,1.0,-0.98
2026-09-13T09:00,,3,,,,0.0,-0.0,0.0,327,20.8,16.5,19.7,82,-0.08,16000,0.413,1.6,-1.6
2026-09-13T09:30,,14,,,,0.0,-0.0,0.0,412,21.2,16.0,20.6,75,-0.48,16000,0.607,2.0,-1.94
2026-09-13T10:00,,3,,,,0.0,-0.0,0.0,492,23.3,16.5,22.0,71,-0.06,16000,0.767,1.2,-1.2
2026-09-13T13:00,0.0,,1.56,8.4,1.4,,,,,,,,,,,,,
