datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T09:00,,356,,,,0.0,0.0,0.0,286,14.5,13.1,14.9,89,0.14,16000,0.186,2.0,-2.0
2026-09-24T09:30,,34,,,,0.0,0.0,0.0,383,15.5,12.5,15.9,80,-0.95,16000,0.361,1.7,-1.41
2026-09-24T10:00,,5,,,,0.0,0.0,0.0,333,16.3,12.8,16.5,79,-0.14,16000,0.394,1.6,-1.59
2026-09-24T10:30,,355,,,,0.0,0.0,0.0,451,16.8,13.0,17.1,77,0.16,16000,0.449,1.8,-1.79
2026-09-24T11:00,,44,,,,1.0,1.0,1.0,535,18.4,12.5,18.3,69,-0.63,16000,0.652,0.9,-0.65
2026-09-24T11:30,,48,,,,0.0,1.0,1.0,434,18.8,12.4,18.7,67,-0.67,16000,0.712,0.9,-0.6
2026-09-24T12:00,,18,,,,0.0,1.0,1.0,510,19.6,12.5,19.5,64,-0.31,16000,0.816,1.0,-0.95
2026-09-24T12:30,,183,,,,0.0,1.0,1.0,385,20.6,12.6,20.1,62,0.03,16000,0.894,0.5,0.5
2026-09-24T13:00,0.0,103,2.26,6.6,0.1,0.0,1.0,1.0,323,20.2,12.2,20.2,60,-0.88,16000,0.947,0.9,0.2
2026-09-24T13:30,,334,,,,0.0,1.0,1.0,277,20.9,12.9,20.4,62,0.22,16000,0.911,0.5,-0.45
2026-09-24T14:00,,287,,,,0.0,1.0,1.0,254,20.9,12.6,20.4,61,0.48,16000,0.935,0.5,-0.15
2026-09-24T14:30,,322,,,,0.0,1.0,1.0,393,20.4,12.6,20.4,61,0.68,16000,0.935,1.1,-0.87
2026-09-24T15:00,,16,,,,0.0,1.0,1.0,221,20.4,12.5,20.5,60,-0.33,16000,0.965,1.2,-1.15
2026-09-24T15:30,,34,,,,0.0,1.0,1.0,289,20.2,13.0,20.5,62,-0.95,16000,0.916,1.7,-1.41
2026-09-24T16:00,,30,,,,0.0,1.0,1.0,409,20.6,13.5,20.8,63,-0.9,16000,0.909,1.8,-1.56
2026-09-24T16:30,,23,,,,0.0,1.0,1.0,248,19.8,13.1,20.4,63,-0.9,16000,0.887,2.3,-2.12
2026-09-24T17:00,,37,,,,0.0,1.0,1.0,271,20.7,14.3,20.6,67,-1.08,16000,0.801,1.8,-1.44
2026-09-24T17:30,,45,,,,0.0,1.0,1.0,>>,20.7,14.2,20.5,67,-1.13,>>,0.796,1.6,-1.13
2026-09-24T18:00,,46,,,,0.0,1.0,1.0,102,20.6,14.2,20.1,69,-0.86,16000,0.729,1.2,-0.83
2026-09-24T18:30,,36,,,,0.0,1.0,1.0,49,20.1,14.3,19.5,72,-0.65,16000,0.635,1.1,-0.89
2026-09-24T19:00,,37,,,,0.0,1.0,1.0,0,19.8,14.6,18.9,76,-0.48,16000,0.524,0.8,-0.64
2026-09-24T19:30,,296,,,,0.0,1.0,1.0,0,19.2,15.1,17.8,84,0.27,16000,0.326,0.3,-0.13
2026-09-24T20:00,,13,,,,0.0,1.0,1.0,0,18.7,15.7,17.5,89,-0.22,16000,0.22,1.0,-0.97
2026-09-24T20:30,,10,,,,0.0,1.0,1.0,0,18.1,14.7,16.9,87,-0.07,16000,0.25,0.4,-0.39
2026-09-24T21:00,,34,,,,0.0,1.0,1.0,0,17.8,14.8,17.2,86,-0.73,16000,0.275,1.3,-1.08
2026-09-24T21:30,,331,,,,0.0,1.0,1.0,0,16.8,14.2,16.0,89,0.39,16000,0.2,0.8,-0.7
2026-09-24T22:00,,336,,,,0.0,1.0,1.0,0,16.5,14.6,15.6,94,0.33,16000,0.106,0.8,-0.73
2026-09-24T22:30,,337,,,,0.0,1.0,1.0,0,15.9,14.4,15.4,94,0.51,16000,0.105,1.3,-1.2
2026-09-24T23:00,,358,,,,0.0,1.0,1.0,0,16.3,14.8,15.6,95,0.04,16000,0.089,1.2,-1.2
2026-09-24T23:30,,340,,,,0.0,1.0,1.0,0,15.6,14.3,15.1,95,0.44,16000,0.086,1.3,-1.22
2026-09-25T00:00,,345,,,,0.0,1.0,1.0,0,15.3,14.3,14.8,97,0.34,16000,0.051,1.3,-1.26
2026-09-25T00:30,,354,,,,0.0,1.0,1.0,0,15.9,14.0,15.5,91,0.14,16000,0.158,1.3,-1.29
2026-09-25T01:00,,342,,,,0.0,1.0,1.0,0,15.1,13.7,14.8,93,0.37,16000,0.118,1.2,-1.14
2026-09-25T01:30,,8,,,,0.0,1.0,1.0,0,14.9,14.0,14.8,95,-0.22,16000,0.084,1.6,-1.58
2026-09-25T02:00,,5,,,,0.0,1.0,1.0,0,15.0,13.6,14.6,94,-0.1,16000,0.1,1.1,-1.1
2026-09-25T02:30,,15,,,,0.0,1.0,1.0,0,14.6,13.8,14.4,96,-0.36,16000,0.066,1.4,-1.35
2026-09-25T03:00,,22,,,,0.0,1.0,1.0,0,14.6,13.6,14.7,93,-0.67,16000,0.117,1.8,-1.67
2026-09-25T03:30,,11,,,,0.0,1.0,1.0,0,14.2,13.2,13.8,96,-0.17,16000,0.063,0.9,-0.88
2026-09-25T04:00,,350,,,,0.0,1.0,1.0,0,13.8,13.6,13.9,98,0.31,16000,0.032,1.8,-1.77
2026-09-25T04:30,,344,,,,0.0,1.0,1.0,0,13.8,13.5,14.0,97,0.5,16000,0.048,1.8,-1.73
2026-09-25T05:00,,353,,,,0.0,1.0,1.0,0,14.4,13.5,14.5,94,0.21,16000,0.099,1.7,-1.69
2026-09-25T05:30,,355,,,,0.0,1.0,1.0,0,14.2,13.6,14.6,94,0.19,16000,0.1,2.2,-2.19
2026-09-25T06:00,,353,,,,0.0,1.0,1.0,0,14.1,13.5,14.5,94,0.26,16000,0.099,2.1,-2.08
2026-09-25T06:30,,346,,,,0.0,1.0,1.0,0,13.9,13.4,14.4,94,0.56,16000,0.098,2.3,-2.23
2026-09-25T07:00,,359,,,,0.0,1.0,1.0,0,14.2,13.5,14.5,94,0.03,16000,0.099,2.0,-2.0
2026-09-25T07:30,,348,,,,0.0,1.0,1.0,10,15.2,13.7,14.7,94,0.21,16000,0.1,1.0,-0.98
2026-09-25T08:00,,350,,,,0.0,1.0,1.0,91,15.9,14.2,15.3,93,0.19,16000,0.122,1.1,-1.08
2026-09-25T08:30,,0,,,,0.0,1.0,1.0,226,17.1,13.6,16.9,81,-0.0,16000,0.366,1.4,-1.4
2026-09-25T09:00,,7,,,,0.0,1.0,1.0,308,17.2,11.7,17.9,67,-0.21,16000,0.677,1.7,-1.69
2026-09-25T09:30,,25,,,,0.0,1.0,1.0,380,17.9,11.4,18.6,63,-0.72,16000,0.793,1.7,-1.54
2026-09-25T10:00,,37,,,,0.0,1.0,1.0,460,18.5,11.1,19.3,59,-0.96,16000,0.918,1.6,-1.28
2026-09-25T10:30,,130,,,,0.0,1.0,1.0,542,19.9,11.5,20.0,58,-0.61,16000,0.982,0.8,0.51
2026-09-25T11:00,,357,,,,0.0,1.0,1.0,430,19.8,10.4,20.3,53,0.05,16000,1.12,1.0,-1.0
2026-09-25T11:30,,22,,,,0.0,0.0,1.0,486,19.9,11.1,20.2,56,-0.37,16000,1.042,1.0,-0.93
2026-09-25T12:00,,243,,,,0.0,0.0,1.0,791,20.4,10.2,21.0,50,0.89,16000,1.244,1.0,0.45
2026-09-25T12:30,,131,,,,0.0,0.0,1.0,723,21.3,10.7,21.9,49,-0.91,16000,1.34,1.2,0.79
2026-09-25T13:00,0.0,145,2.58,8.2,0.5,0.0,0.0,1.0,897,21.2,11.5,22.4,50,-1.32,16000,1.355,2.3,1.88
2026-09-25T13:30,,104,,,,0.0,0.0,1.0,495,21.3,10.5,21.7,49,-0.87,16000,1.324,0.9,0.22
2026-09-25T14:00,,223,,,,0.0,0.0,1.0,457,21.3,11.0,22.2,49,1.16,16000,1.365,1.7,1.24
2026-09-25T14:30,,77,,,,0.0,0.0,1.0,642,21.5,9.7,22.6,44,-1.56,16000,1.536,1.6,-0.36
2026-09-25T15:00,,174,,,,0.0,0.0,1.0,607,22.2,10.1,23.0,44,-0.14,16000,1.573,1.3,1.29
2026-09-25T15:30,,160,,,,0.0,0.0,1.0,647,22.4,10.4,23.4,44,-0.55,16000,1.612,1.6,1.5
2026-09-25T16:00,,143,,,,0.0,0.0,1.0,412,22.1,10.5,23.1,45,-1.02,16000,1.555,1.7,1.36
2026-09-25T16:30,,135,,,,0.0,0.0,1.0,467,21.4,11.3,22.9,48,-1.98,16000,1.452,2.8,1.98
2026-09-25T17:00,,116,,,,0.0,0.0,1.0,265,22.1,12.3,22.3,53,-1.17,16000,1.266,1.3,0.57
2026-09-25T17:30,,127,,,,0.0,0.0,1.0,182,21.3,11.6,21.9,52,-1.2,16000,1.261,1.5,0.9
2026-09-25T18:00,,119,,,,0.0,0.0,1.0,110,21.1,12.1,21.2,56,-0.96,16000,1.108,1.1,0.53
2026-09-25T18:30,,122,,,,0.0,0.0,1.0,46,19.4,11.8,19.8,60,-1.19,16000,0.924,1.4,0.74
2026-09-25T19:00,,113,,,,0.0,0.0,1.0,3,18.7,11.6,18.8,63,-0.83,16000,0.803,0.9,0.35
2026-09-25T19:30,,130,,,,0.0,0.0,1.0,0,17.4,11.8,18.0,67,-1.23,16000,0.681,1.6,1.03
2026-09-25T20:00,,138,,,,0.0,0.0,1.0,0,17.7,11.8,17.6,69,-0.47,16000,0.624,0.7,0.52
2026-09-25T20:30,,173,,,,0.0,0.0,1.0,0,16.0,12.0,15.8,78,-0.07,16000,0.395,0.6,0.6
2026-09-25T21:00,,30,,,,0.0,0.0,1.0,0,14.6,12.2,14.2,88,-0.2,16000,0.194,0.4,-0.35
2026-09-25T21:30,,325,,,,0.0,0.0,1.0,0,13.3,12.3,13.1,95,0.4,16000,0.075,0.7,-0.57
2026-09-25T22:00,,33,,,,0.0,0.0,1.0,0,13.7,12.7,13.3,96,-0.33,16000,0.061,0.6,-0.5
2026-09-25T22:30,,3,,,,0.0,0.0,1.0,0,13.3,12.5,13.0,97,-0.04,16000,0.045,0.7,-0.7
2026-09-25T23:00,,342,,,,0.0,0.0,1.0,0,13.7,12.3,13.6,92,0.28,16000,0.125,0.9,-0.86
2026-09-25T23:30,,354,,,,0.0,0.0,1.0,0,13.7,12.6,13.7,93,0.13,16000,0.11,1.2,-1.19
2026-09-26T00:00,,356,,,,0.0,0.0,1.0,0,14.2,12.4,14.4,88,0.09,16000,0.197,1.3,-1.3
2026-09-26T00:30,,334,,,,0.0,0.0,1.0,0,13.4,11.5,13.5,88,0.35,16000,0.186,0.8,-0.72
2026-09-26T01:00,,28,,,,0.0,0.0,1.0,0,13.1,12.4,12.9,97,-0.38,16000,0.045,0.8,-0.71
2026-09-26T01:30,,261,,,,0.0,0.0,1.0,0,12.0,11.6,12.1,97,0.89,16000,0.042,0.9,0.14
2026-09-26T02:00,,38,,,,0.0,0.0,1.0,0,11.5,11.6,11.6,100,-0.49,16000,0.0,0.8,-0.63
2026-09-26T02:30,,285,,,,0.0,0.0,1.0,0,11.1,11.1,11.1,100,0.48,16000,0.0,0.5,-0.13
2026-09-26T03:00,,3,,,,0.0,0.0,1.0,0,10.4,10.6,10.6,100,-0.03,16000,0.0,0.6,-0.6
2026-09-26T03:30,,318,,,,0.0,0.0,1.0,0,11.9,11.7,11.7,100,0.33,16000,0.0,0.5,-0.37
2026-09-26T04:00,,72,,,,0.0,0.0,1.0,0,10.8,10.8,10.8,100,-0.38,16000,0.0,0.4,-0.12
2026-09-26T04:30,,106,,,,0.0,0.0,1.0,0,10.3,10.3,10.3,100,-0.19,16000,0.0,0.2,0.06
2026-09-26T05:00,,57,,,,0.0,0.0,1.0,0,9.8,10.0,10.0,100,-0.34,16000,0.0,0.4,-0.22
2026-09-26T05:30,,32,,,,0.0,0.0,1.0,0,9.6,10.1,10.1,100,-0.42,16000,0.0,0.8,-0.68
2026-09-26T06:00,,313,,,,0.0,0.0,1.0,0,9.4,9.8,9.8,100,0.37,16000,0.0,0.5,-0.34
2026-09-26T06:30,,339,,,,0.0,0.0,1.0,0,9.1,9.7,9.7,100,0.29,16000,0.0,0.8,-0.75
2026-09-26T07:00,,341,,,,0.0,0.0,1.0,0,10.2,10.6,10.6,100,0.29,16000,0.0,0.9,-0.85
2026-09-26T07:30,,347,,,,0.0,0.0,1.0,17,10.1,10.4,10.4,100,0.13,16000,0.0,0.6,-0.58
2026-09-26T08:00,,353,,,,0.0,0.0,1.0,45,11.2,11.4,11.4,100,0.11,16000,0.0,0.9,-0.89
2026-09-26T08:30,,345,,,,0.0,0.0,1.0,161,13.8,13.4,13.4,100,0.26,16000,0.0,1.0,-0.97
2026-09-26T09:00,,355,,,,0.0,0.0,1.0,252,15.5,13.0,15.5,85,0.11,16000,0.264,1.3,-1.3
2026-09-26T09:30,,34,,,,0.0,0.0,1.0,373,15.6,11.1,16.6,70,-1.06,16000,0.567,1.9,-1.58
2026-09-26T10:00,,44,,,,0.0,0.0,1.0,468,16.9,10.8,17.7,64,-1.04,16000,0.729,1.5,-1.08
2026-09-26T10:30,,13,,,,0.0,0.0,1.0,532,18.5,11.7,18.7,64,-0.25,16000,0.776,1.1,-1.07
2026-09-26T11:00,,20,,,,0.0,0.0,1.0,593,19.8,11.5,20.0,58,-0.31,16000,0.982,0.9,-0.85
2026-09-26T11:30,,333,,,,0.0,0.0,0.0,646,20.0,10.9,20.5,54,0.5,16000,1.109,1.1,-0.98
2026-09-26T12:00,,121,,,,0.0,0.0,0.0,686,21.8,11.2,22.1,50,-0.86,16000,1.33,1.0,0.52
2026-09-26T12:30,,346,,,,0.0,0.0,0.0,707,21.4,9.9,22.1,46,0.24,16000,1.436,1.0,-0.97
2026-09-26T13:00,0.0,327,3.39,7.0,0.9,0.0,0.0,0.0,719,21.1,10.0,22.2,46,0.87,16000,1.445,1.6,-1.34
2026-09-26T13:30,,261,,,,0.0,0.0,0.0,714,22.0,10.6,22.8,46,1.38,16000,1.499,1.4,0.22
2026-09-26T14:00,,342,,,,0.0,0.0,0.0,701,22.1,10.2,23.1,44,0.49,16000,1.583,1.6,-1.52
2026-09-26T14:30,,33,,,,0.0,0.0,0.0,668,22.0,9.2,23.2,41,-0.82,16000,1.678,1.5,-1.26
2026-09-26T15:00,,192,,,,0.0,0.0,0.0,625,23.3,10.5,24.2,42,0.33,16000,1.752,1.6,1.57
2026-09-26T15:30,,38,,,,0.0,0.0,0.0,566,22.4,9.2,23.6,40,-0.92,16000,1.748,1.5,-1.18
2026-09-26T16:00,,126,,,,0.0,0.0,0.0,499,23.6,10.2,24.3,41,-0.97,16000,1.792,1.2,0.71
2026-09-26T16:30,,119,,,,0.0,0.0,0.0,424,23.3,9.4,24.2,39,-0.96,16000,1.842,1.1,0.53
2026-09-26T17:00,,200,,,,0.0,0.0,0.0,343,23.7,9.8,24.3,40,0.27,16000,1.823,0.8,0.75
2026-09-26T17:30,,159,,,,0.0,0.0,0.0,254,23.3,9.9,24.0,41,-0.39,16000,1.761,1.1,1.03
2026-09-26T18:00,,88,,,,0.0,0.0,0.0,155,23.7,9.4,24.2,39,-0.5,16000,1.842,0.5,-0.02
2026-09-26T18:30,,128,,,,0.0,0.0,0.0,71,23.4,11.5,23.1,48,-0.24,16000,1.47,0.3,0.18
2026-09-26T19:00,,121,,,,0.0,0.0,0.0,0,19.9,12.4,19.4,64,-0.34,16000,0.811,0.4,0.21
2026-09-26T19:30,,300,,,,0.0,0.0,0.0,0,18.0,13.8,17.1,81,0.43,8008,0.371,0.5,-0.25
