datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T08:00,,327,,,,0.0,0.0,0.0,0,19.8,18.4,18.6,99,1.42,16000,0.021,2.6,-2.18
2026-09-17T08:30,,63,,,,4.8,4.8,4.8,0,19.3,17.4,17.4,100,-0.8,12899,0.0,0.9,-0.41
2026-09-17T09:00,,328,,,,0.6,5.4,5.4,5,18.9,17.7,17.7,100,1.11,16000,0.0,2.1,-1.78
2026-09-17T09:30,,19,,,,0.4,5.8,5.8,10,19.5,17.7,17.7,100,-0.39,16000,0.0,1.2,-1.13
2026-09-17T10:00,,54,,,,0.2,6.0,6.0,51,19.5,17.6,17.6,100,-0.89,16000,0.0,1.1,-0.65
2026-09-17T10:30,,86,,,,0.0,6.0,6.0,2,19.6,17.5,17.5,100,-0.7,16000,0.0,0.7,-0.05
2026-09-17T11:00,,260,,,,0.2,6.2,6.2,21,19.5,17.5,17.5,100,0.89,16000,0.0,0.9,0.16
2026-09-17T11:30,,45,,,,1.0,7.2,7.2,35,18.8,17.5,17.5,100,-1.34,9680,0.0,1.9,-1.34
2026-09-17T12:00,,215,,,,0.6,7.8,7.8,62,19.3,17.3,17.3,100,0.4,16000,0.0,0.7,0.57
2026-09-17T12:30,,346,,,,0.6,8.4,8.4,51,19.2,17.5,17.5,100,0.31,16000,0.0,1.3,-1.26
2026-09-17T13:00,0.0,9,1.37,10.0,0.0,1.2,9.6,9.6,54,18.7,17.5,17.5,100,-0.31,14467,0.0,2.0,-1.98
2026-09-17T13:30,,321,,,,0.6,10.2,10.2,198,19.9,18.0,18.0,100,0.82,16000,0.0,1.3,-1.01
2026-09-17T14:00,,344,,,,0.0,10.2,10.2,233,21.0,18.7,18.7,100,0.33,16000,0.0,1.2,-1.15
2026-09-17T14:30,,351,,,,0.0,10.2,10.2,254,21.8,18.9,19.4,97,0.19,16000,0.068,1.2,-1.19
2026-09-17T15:00,,359,,,,0.0,10.2,10.2,301,21.9,18.1,20.0,89,0.02,16000,0.257,1.4,-1.4
2026-09-17T15:30,,45,,,,0.0,10.2,10.2,700,23.2,18.6,21.0,86,-0.85,16000,0.348,1.2,-0.85
2026-09-17T16:00,,70,,,,0.0,10.2,10.2,282,22.6,16.8,21.4,75,-1.41,16000,0.637,1.5,-0.51
2026-09-17T16:30,,54,,,,0.0,10.2,10.2,364,24.0,18.4,21.6,82,-0.65,16000,0.464,0.8,-0.47
2026-09-17T17:00,,148,,,,0.0,10.2,10.2,444,23.4,16.9,22.0,73,-0.74,16000,0.714,1.4,1.19
2026-09-17T17:30,,141,,,,0.0,10.2,10.2,230,22.8,16.3,21.8,71,-1.01,16000,0.757,1.6,1.24
2026-09-17T18:00,,251,,,,0.0,10.2,10.2,295,24.9,17.9,22.6,75,0.57,16000,0.686,0.6,0.2
2026-09-17T18:30,,13,,,,0.0,10.2,10.2,78,23.8,16.9,22.0,73,-0.18,16000,0.714,0.8,-0.78
2026-09-17T19:00,,58,,,,0.0,10.2,10.2,26,22.8,18.0,20.4,86,-0.51,16000,0.336,0.6,-0.32
2026-09-17T19:30,,120,,,,0.0,10.2,10.2,0,21.7,18.6,18.9,98,-0.26,13019,0.044,0.3,0.15
2026-09-17T20:00,,321,,,,0.0,10.2,10.2,0,22.0,19.0,19.0,100,0.25,16000,0.0,0.4,-0.31
2026-09-17T20:30,,301,,,,0.0,10.2,10.2,0,22.3,19.2,19.2,100,0.26,16000,0.0,0.3,-0.15
2026-09-17T21:00,,34,,,,0.0,10.2,10.2,0,22.2,19.3,19.3,100,-0.39,16000,0.0,0.7,-0.58
2026-09-17T21:30,,346,,,,0.0,10.2,10.2,0,22.2,19.2,19.2,100,0.1,16000,0.0,0.4,-0.39
2026-09-17T22:00,,45,,,,0.0,10.2,10.2,0,21.9,19.0,19.0,100,-0.35,16000,0.0,0.5,-0.35
2026-09-17T22:30,,346,,,,0.0,10.2,10.2,0,22.2,19.3,19.3,100,0.17,16000,0.0,0.7,-0.68
2026-09-17T23:00,,341,,,,0.0,10.2,10.2,0,21.7,19.2,19.2,100,0.39,16000,0.0,1.2,-1.13
2026-09-17T23:30,,340,,,,0.0,10.2,10.2,0,21.7,19.1,19.1,100,0.34,16000,0.0,1.0,-0.94
2026-09-18T00:00,,10,,,,0.0,10.2,10.2,0,21.8,19.5,19.5,100,-0.3,16000,0.0,1.7,-1.67
2026-09-18T00:30,,32,,,,0.0,10.2,10.2,0,21.3,18.8,19.1,98,-0.74,16000,0.044,1.4,-1.19
2026-09-18T01:00,,30,,,,0.0,10.2,10.2,0,20.6,18.3,18.8,97,-0.8,16000,0.065,1.6,-1.39
2026-09-18T01:30,,21,,,,0.0,10.2,10.2,0,20.3,17.9,18.6,96,-0.57,16000,0.086,1.6,-1.49
2026-09-18T02:00,,26,,,,0.0,10.2,10.2,0,19.8,17.4,18.4,94,-0.7,16000,0.127,1.6,-1.44
2026-09-18T02:30,,22,,,,0.0,10.2,10.2,0,19.5,16.8,18.1,92,-0.49,16000,0.166,1.3,-1.21
2026-09-18T03:00,,322,,,,0.0,10.2,10.2,0,19.5,16.7,17.8,93,0.49,16000,0.143,0.8,-0.63
2026-09-18T03:30,,347,,,,0.0,10.2,10.2,0,19.3,17.2,17.7,97,0.29,16000,0.061,1.3,-1.27
2026-09-18T04:00,,358,,,,0.6,10.8,10.8,0,18.6,16.9,17.2,98,0.05,16000,0.039,1.4,-1.4
2026-09-18T04:30,,61,,,,0.2,11.0,11.0,0,18.7,16.7,16.7,100,-0.26,16000,0.0,0.3,-0.15
2026-09-18T05:00,,7,,,,0.0,11.0,11.0,0,18.1,16.5,16.5,100,-0.11,16000,0.0,0.9,-0.89
2026-09-18T05:30,,336,,,,0.0,11.0,11.0,0,18.7,16.7,16.7,100,0.16,16000,0.0,0.4,-0.37
2026-09-18T06:00,,0,,,,0.0,11.0,11.0,0,18.1,16.6,16.6,100,-0.0,16000,0.0,1.0,-1.0
2026-09-18T06:30,,14,,,,0.0,11.0,11.0,0,18.1,16.5,16.5,100,-0.22,16000,0.0,0.9,-0.87
2026-09-18T07:00,,345,,,,0.0,11.0,11.0,0,18.3,16.7,16.7,100,0.26,16000,0.0,1.0,-0.97
2026-09-18T07:30,,340,,,,0.0,11.0,11.0,0,18.5,17.0,17.0,100,0.44,16000,0.0,1.3,-1.22
2026-09-18T08:00,,7,,,,0.0,11.0,11.0,34,19.1,17.3,17.3,100,-0.12,16000,0.0,1.0,-0.99
2026-09-18T08:30,,23,,,,0.0,11.0,11.0,44,19.8,17.3,17.8,97,-0.27,16000,0.061,0.7,-0.64
2026-09-18T09:00,,33,,,,0.0,6.2,11.0,52,20.0,17.5,18.0,97,-0.44,16000,0.062,0.8,-0.67
2026-09-18T09:30,,43,,,,0.0,5.6,11.0,114,20.6,17.9,18.4,97,-0.55,16000,0.063,0.8,-0.59
2026-09-18T10:00,,18,,,,0.0,5.2,11.0,237,21.0,17.4,19.4,88,-0.4,16000,0.27,1.3,-1.24
2026-09-18T10:30,,1,,,,0.0,5.0,11.0,149,21.1,16.2,19.8,80,-0.02,16000,0.462,1.1,-1.1
2026-09-18T11:00,,29,,,,0.0,5.0,11.0,681,21.5,15.6,21.1,71,-0.97,16000,0.726,2.0,-1.75
2026-09-18T11:30,,45,,,,0.0,4.8,11.0,704,21.7,15.3,21.5,68,-1.56,16000,0.821,2.2,-1.56
2026-09-18T12:00,,49,,,,0.0,3.8,11.0,702,22.7,16.4,22.1,70,-1.66,16000,0.798,2.2,-1.44
2026-09-18T12:30,,35,,,,0.0,3.2,11.0,713,22.6,15.5,22.4,65,-1.32,16000,0.948,2.3,-1.88
2026-09-18T13:00,0.0,42,2.68,10.9,0.0,0.0,2.6,11.0,734,23.8,15.7,23.1,63,-1.14,16000,1.046,1.7,-1.26
2026-09-18T13:30,,40,,,,0.0,1.4,11.0,735,25.3,16.4,24.1,62,-0.84,16000,1.141,1.3,-1.0
2026-09-18T14:00,,28,,,,0.0,0.8,11.0,720,24.6,16.3,24.0,62,-0.99,16000,1.134,2.1,-1.85
2026-09-18T14:30,,137,,,,0.0,0.8,11.0,714,25.7,15.8,24.9,57,-1.09,16000,1.354,1.6,1.17
2026-09-18T15:00,,4,,,,0.0,0.8,11.0,647,26.9,16.2,25.3,57,-0.04,16000,1.387,0.6,-0.6
2026-09-18T15:30,,16,,,,0.0,0.8,11.0,596,26.1,15.7,25.1,56,-0.36,16000,1.402,1.3,-1.25
2026-09-18T16:00,,28,,,,0.0,0.8,11.0,539,26.7,16.3,25.2,58,-0.42,16000,1.346,0.9,-0.79
2026-09-18T16:30,,53,,,,0.0,0.8,11.0,456,26.6,16.2,25.3,57,-0.88,16000,1.387,1.1,-0.66
2026-09-18T17:00,,127,,,,0.0,0.8,11.0,380,26.0,16.3,25.1,58,-1.36,16000,1.338,1.7,1.02
2026-09-18T17:30,,104,,,,0.0,0.8,11.0,162,27.0,17.5,24.8,64,-0.49,16000,1.127,0.5,0.12
2026-09-18T18:00,,139,,,,0.0,0.8,11.0,103,25.2,18.7,23.8,73,-1.57,16000,0.796,2.4,1.81
2026-09-18T18:30,,131,,,,0.0,0.8,11.0,90,25.4,18.9,23.2,77,-1.06,16000,0.654,1.4,0.92
2026-09-18T19:00,,134,,,,0.0,0.8,11.0,33,24.5,18.7,22.5,79,-1.08,16000,0.572,1.5,1.04
2026-09-18T19:30,,52,,,,0.0,0.8,11.0,0,24.1,19.2,21.1,89,-0.32,16000,0.275,0.4,-0.25
2026-09-18T20:00,,76,,,,0.0,0.8,11.0,0,23.2,19.3,20.0,96,-0.29,16000,0.094,0.3,-0.07
2026-09-18T20:30,,321,,,,0.0,0.8,11.0,0,22.5,19.4,19.4,100,0.25,16000,0.0,0.4,-0.31
2026-09-18T21:00,,352,,,,0.0,0.8,11.0,0,21.3,18.5,18.5,100,0.04,16000,0.0,0.3,-0.3
2026-09-18T21:30,,301,,,,0.0,0.8,11.0,0,20.6,18.1,18.1,100,0.43,16000,0.0,0.5,-0.26
2026-09-18T22:00,,34,,,,0.0,0.8,11.0,0,20.7,18.0,18.0,100,-0.11,16000,0.0,0.2,-0.17
2026-09-18T22:30,,55,,,,0.0,0.8,11.0,0,20.2,17.7,17.7,100,-0.25,16000,0.0,0.3,-0.17
2026-09-18T23:00,,22,,,,0.0,0.8,11.0,0,21.2,18.7,18.7,100,-0.34,16000,0.0,0.9,-0.83
2026-09-18T23:30,,8,,,,0.0,0.8,11.0,0,20.4,18.0,18.0,100,-0.07,16000,0.0,0.5,-0.5
2026-09-19T00:00,,46,,,,0.0,0.8,11.0,0,20.0,17.8,17.8,100,-0.58,15167,0.0,0.8,-0.56
2026-09-19T00:30,,344,,,,0.0,0.8,11.0,0,20.6,18.4,18.4,100,0.3,16000,0.0,1.1,-1.06
2026-09-19T01:00,,353,,,,>>,,,0,,,>>,>>,0.16,>>,,1.3,-1.29
2026-09-19T01:30,,353,,,,>>,,,0,,,>>,>>,0.19,>>,,1.6,-1.59
2026-09-19T02:00,,0,,,,>>,,,0,,,>>,>>,-0.0,>>,,1.1,-1.1
2026-09-19T02:30,,4,,,,>>,,,0,,,>>,>>,-0.07,>>,,1.0,-1.0
2026-09-19T03:00,,352,,,,>>,,,0,,,>>,>>,0.15,>>,,1.1,-1.09
2026-09-19T03:30,,347,,,,>>,,,0,,,>>,>>,0.22,>>,,1.0,-0.97
2026-09-19T04:00,,35,,,,>>,,,0,,,>>,>>,-0.8,>>,,1.4,-1.15
2026-09-19T04:30,,10,,,,>>,,,0,,,>>,>>,-0.16,>>,,0.9,-0.89
2026-09-19T05:00,,339,,,,>>,,,0,,,>>,>>,0.39,>>,,1.1,-1.03
2026-09-19T05:30,,337,,,,>>,,,0,,,>>,>>,0.51,>>,,1.3,-1.2
2026-09-19T06:00,,68,,,,>>,,,0,,,>>,>>,-0.56,>>,,0.6,-0.22
2026-09-19T06:30,,34,,,,>>,,,0,,,>>,>>,-0.56,>>,,1.0,-0.83
2026-09-19T07:00,,>>,,,,>>,,,0,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,27,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,74,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,212,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,292,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,9,,,,0.0,-0.0,5.2,466,23.4,17.4,21.8,76,-0.2,16000,0.627,1.3,-1.28
2026-09-19T10:30,,41,,,,0.0,-0.0,5.0,541,24.1,17.8,22.5,75,-1.05,16000,0.681,1.6,-1.21
2026-09-19T11:00,,42,,,,0.0,-0.0,5.0,606,24.9,17.6,23.2,71,-0.87,16000,0.825,1.3,-0.97
2026-09-19T11:30,,64,,,,0.0,-0.0,4.8,656,25.5,16.7,24.2,63,-1.26,16000,1.117,1.4,-0.61
2026-09-19T12:00,,70,,,,0.0,-0.0,3.8,702,26.4,17.5,25.0,63,-1.5,16000,1.172,1.6,-0.55
2026-09-19T12:30,,28,,,,0.0,-0.0,3.2,754,26.9,17.6,25.1,63,-0.52,16000,1.179,1.1,-0.97
2026-09-19T13:00,3.8,50,3.93,13.1,0.0,0.0,-0.0,2.6,832,27.2,17.0,25.6,59,-0.84,16000,1.346,1.1,-0.71
2026-09-19T13:30,,107,,,,0.0,-0.0,1.4,607,27.3,16.4,25.9,56,-1.05,16000,1.47,1.1,0.32
2026-09-19T14:00,,30,,,,0.0,-0.0,0.8,761,27.2,16.3,26.0,55,-0.6,16000,1.513,1.2,-1.04
2026-09-19T14:30,,14,,,,0.0,-0.0,0.8,751,28.3,16.2,26.9,52,-0.22,16000,1.701,0.9,-0.87
2026-09-19T15:00,,8,,,,0.0,-0.0,0.8,577,27.0,16.0,26.3,53,-0.25,16000,1.608,1.8,-1.78
2026-09-19T15:30,,21,,,,0.0,-0.0,0.8,602,27.7,15.9,26.9,51,-0.57,16000,1.737,1.6,-1.49
2026-09-19T16:00,,33,,,,0.0,-0.0,0.8,285,27.3,15.4,26.3,51,-0.6,16000,1.677,1.1,-0.92
2026-09-19T16:30,,115,,,,0.0,-0.0,0.8,469,28.6,15.6,27.3,49,-0.73,16000,1.851,0.8,0.34
2026-09-19T17:00,,113,,,,0.0,-0.0,0.8,410,28.4,14.8,27.4,46,-0.74,16000,1.971,0.8,0.31
2026-09-19T17:30,,173,,,,0.0,-0.0,0.8,298,28.7,15.4,27.4,48,-0.07,16000,1.898,0.6,0.6
2026-09-19T18:00,,189,,,,0.0,-0.0,0.8,194,28.5,15.3,27.3,48,0.11,16000,1.887,0.7,0.69
2026-09-19T18:30,,154,,,,0.0,-0.0,0.8,103,28.2,16.4,26.5,54,-0.31,16000,1.593,0.7,0.63
2026-09-19T19:00,,131,,,,0.0,-0.0,0.8,29,26.0,17.0,24.0,65,-0.38,16000,1.044,0.5,0.33
2026-09-19T19:30,,14,,,,0.0,-0.0,0.8,0,24.4,18.0,21.8,79,-0.07,16000,0.548,0.3,-0.29
2026-09-19T20:00,,287,,,,0.0,-0.0,0.8,0,23.5,19.4,20.2,95,0.1,16000,0.118,0.1,-0.03
2026-09-19T20:30,,101,,,,0.0,-0.0,0.8,0,21.7,18.4,18.9,97,-0.29,16000,0.066,0.3,0.06
