datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T10:00,,62,,,,0.0,-0.0,0.0,507,23.0,14.6,22.2,62,-0.79,16000,1.017,0.9,-0.42
2026-09-13T10:30,,145,,,,0.0,-0.0,0.0,585,24.6,15.6,23.3,62,-0.4,16000,1.087,0.7,0.57
2026-09-13T11:00,,173,,,,0.0,-0.0,0.0,650,25.0,15.8,23.8,61,-0.12,16000,1.15,1.0,0.99
2026-09-13T11:30,,198,,,,0.0,-0.0,0.0,703,25.7,15.0,25.0,54,0.4,16000,1.457,1.3,1.24
2026-09-13T12:00,,223,,,,0.0,-0.0,0.0,744,24.9,14.0,25.2,50,1.57,16000,1.603,2.3,1.68
2026-09-13T12:30,,191,,,,0.0,-0.0,0.0,770,25.3,13.9,25.7,48,0.44,16000,1.717,2.3,2.26
2026-09-13T13:00,0.0,176,3.32,10.4,0.0,0.0,-0.0,0.0,782,25.6,14.0,25.9,48,-0.15,16000,1.738,2.2,2.19
2026-09-13T13:30,,209,,,,0.0,-0.0,0.0,782,26.7,14.2,26.8,46,1.02,16000,1.903,2.1,1.84
2026-09-13T14:00,,206,,,,0.0,-0.0,0.0,738,25.7,12.7,26.7,42,1.14,16000,2.032,2.6,2.34
2026-09-13T14:30,,200,,,,0.0,-0.0,0.0,691,25.9,12.2,27.0,40,0.86,16000,2.139,2.5,2.35
2026-09-13T15:00,,187,,,,0.0,-0.0,0.0,644,26.3,12.0,27.2,39,0.27,16000,2.201,2.2,2.18
2026-09-13T15:30,,215,,,,0.0,-0.0,0.0,586,25.5,11.5,27.0,38,1.61,16000,2.211,2.8,2.29
2026-09-13T16:00,,189,,,,0.0,-0.0,0.0,469,26.2,12.2,27.0,40,0.34,16000,2.139,2.2,2.17
2026-09-13T16:30,,197,,,,0.0,-0.0,0.0,448,26.0,12.2,27.0,40,0.7,16000,2.139,2.4,2.3
2026-09-13T17:00,,202,,,,0.0,-0.0,0.0,397,25.8,11.8,26.9,39,0.86,16000,2.162,2.3,2.13
2026-09-13T17:30,,197,,,,0.0,-0.0,0.0,347,26.0,12.1,26.8,40,0.58,16000,2.114,2.0,1.91
2026-09-13T18:00,,197,,,,0.0,-0.0,0.0,234,25.7,11.8,26.5,40,0.56,16000,2.077,1.9,1.82
2026-09-13T18:30,,194,,,,0.0,-0.0,0.0,50,24.8,12.6,25.0,46,0.34,16000,1.711,1.4,1.36
2026-09-13T19:00,,164,,,,0.0,-0.0,0.0,26,24.0,14.2,23.2,57,-0.19,16000,1.223,0.7,0.67
2026-09-13T19:30,,95,,,,0.0,-0.0,0.0,0,21.9,15.3,20.5,72,-0.4,16000,0.675,0.4,0.03
2026-09-13T20:00,,105,,,,0.0,-0.0,0.0,0,20.6,16.0,18.8,84,-0.29,16000,0.347,0.3,0.08
2026-09-13T20:30,,115,,,,0.0,-0.0,0.0,0,20.4,16.1,18.5,86,-0.18,16000,0.298,0.2,0.08
2026-09-13T21:00,,99,,,,0.0,-0.0,0.0,0,19.8,16.0,18.0,88,-0.3,16000,0.248,0.3,0.05
2026-09-13T21:30,,82,,,,0.0,-0.0,0.0,0,19.6,16.6,17.7,93,-0.5,16000,0.142,0.5,-0.07
2026-09-13T22:00,,2,,,,0.0,-0.0,0.0,0,19.1,16.1,17.4,92,-0.01,16000,0.159,0.4,-0.4
2026-09-13T22:30,,312,,,,0.0,-0.0,0.0,0,18.9,16.8,17.0,99,0.45,16000,0.019,0.6,-0.4
2026-09-13T23:00,,112,,,,0.0,-0.0,0.0,0,18.8,16.7,16.7,100,-0.19,16000,0.0,0.2,0.07
2026-09-13T23:30,,354,,,,0.0,-0.0,0.0,0,18.6,16.6,16.6,100,0.03,16000,0.0,0.3,-0.3
2026-09-14T00:00,,200,,,,0.0,-0.0,0.0,0,19.9,17.4,17.9,97,0.27,16000,0.062,0.8,0.75
2026-09-14T00:30,,318,,,,0.0,-0.0,0.0,0,20.5,16.1,18.7,85,0.27,16000,0.323,0.4,-0.3
2026-09-14T01:00,,111,,,,0.0,-0.0,0.0,0,19.6,15.7,18.1,86,-0.47,16000,0.291,0.5,0.18
2026-09-14T01:30,,10,,,,0.0,-0.0,0.0,0,18.9,16.2,17.2,94,-0.09,16000,0.118,0.5,-0.49
2026-09-14T02:00,,161,,,,0.0,-0.0,0.0,0,19.0,16.2,17.3,93,-0.16,16000,0.138,0.5,0.47
2026-09-14T02:30,,37,,,,0.0,-0.0,0.0,0,18.9,16.5,17.1,96,-0.3,16000,0.078,0.5,-0.4
2026-09-14T03:00,,313,,,,0.0,-0.0,0.0,0,18.9,16.3,17.1,95,0.29,16000,0.098,0.4,-0.27
2026-09-14T03:30,,337,,,,0.0,-0.0,0.0,0,18.9,16.6,16.9,98,0.12,16000,0.039,0.3,-0.28
2026-09-14T04:00,,2,,,,0.0,-0.0,0.0,0,19.3,16.4,17.5,93,-0.01,16000,0.14,0.4,-0.4
2026-09-14T04:30,,42,,,,0.0,-0.0,0.0,0,19.3,16.2,17.7,91,-0.4,16000,0.182,0.6,-0.45
2026-09-14T05:00,,120,,,,0.0,-0.0,0.0,0,18.8,16.0,17.0,94,-0.26,16000,0.116,0.3,0.15
2026-09-14T05:30,,304,,,,0.0,-0.0,0.0,0,18.4,16.5,16.7,99,0.58,16000,0.019,0.7,-0.39
2026-09-14T06:00,,350,,,,0.0,-0.0,0.0,0,18.3,16.4,16.4,100,0.05,16000,0.0,0.3,-0.3
2026-09-14T06:30,,28,,,,0.0,-0.0,0.0,0,18.6,16.9,16.9,100,-0.42,16000,0.0,0.9,-0.79
2026-09-14T07:00,,57,,,,0.0,-0.0,0.0,0,18.3,16.3,16.6,98,-0.42,16000,0.038,0.5,-0.27
2026-09-14T07:30,,109,,,,0.0,-0.0,0.0,42,17.6,16.0,16.0,100,-0.47,16000,0.0,0.5,0.16
2026-09-14T08:00,,358,,,,0.0,-0.0,0.0,122,20.2,17.9,17.9,100,0.02,16000,0.0,0.7,-0.7
2026-09-14T08:30,,335,,,,0.0,-0.0,0.0,125,20.8,16.9,19.1,87,0.38,16000,0.287,0.9,-0.82
2026-09-14T09:00,,343,,,,0.0,-0.0,0.0,147,20.9,17.3,19.5,87,0.44,16000,0.295,1.5,-1.43
2026-09-14T09:30,,346,,,,0.0,-0.0,0.0,201,21.5,17.3,19.9,85,0.31,16000,0.349,1.3,-1.26
2026-09-14T10:00,,355,,,,0.0,-0.0,0.0,292,21.8,17.1,20.5,81,0.14,16000,0.458,1.6,-1.59
2026-09-14T10:30,,36,,,,0.0,-0.0,0.0,448,23.2,16.9,22.0,73,-1.0,16000,0.714,1.7,-1.38
2026-09-14T11:00,,22,,,,0.0,-0.0,0.0,639,24.0,17.5,22.4,74,-0.52,16000,0.704,1.4,-1.3
2026-09-14T11:30,,37,,,,0.0,-0.0,0.0,683,24.8,16.1,23.8,62,-0.9,16000,1.12,1.5,-1.2
2026-09-14T12:00,,26,,,,0.0,-0.0,0.0,719,26.6,15.4,25.4,54,-0.35,16000,1.492,0.8,-0.72
2026-09-14T12:30,,42,,,,0.0,-0.0,0.0,743,25.7,14.7,25.3,52,-1.07,16000,1.548,1.6,-1.19
2026-09-14T13:00,0.5,59,3.14,12.1,0.0,0.0,-0.0,0.0,756,26.7,15.1,26.0,51,-1.2,16000,1.647,1.4,-0.72
2026-09-14T13:30,,209,,,,0.0,-0.0,0.0,757,27.6,15.3,26.9,49,0.68,16000,1.808,1.4,1.22
2026-09-14T14:00,,154,,,,0.0,-0.0,0.0,737,28.3,14.8,27.5,46,-0.48,16000,1.982,1.1,0.99
2026-09-14T14:30,,196,,,,0.0,-0.0,0.0,714,28.9,15.3,28.0,46,0.3,16000,2.041,1.1,1.06
2026-09-14T15:00,,204,,,,0.0,-0.0,0.0,666,28.4,15.9,27.6,49,0.65,16000,1.883,1.6,1.46
2026-09-14T15:30,,149,,,,0.0,-0.0,0.0,618,29.0,15.6,28.0,47,-0.62,16000,2.003,1.2,1.03
2026-09-14T16:00,,135,,,,0.0,-0.0,0.0,555,28.8,14.8,28.2,44,-0.99,16000,2.142,1.4,0.99
2026-09-14T16:30,,112,,,,0.0,-0.0,0.0,487,28.9,15.3,28.0,46,-1.11,16000,2.041,1.2,0.45
2026-09-14T17:00,,113,,,,0.0,-0.0,0.0,409,28.7,14.7,28.1,44,-1.2,16000,2.129,1.3,0.51
2026-09-14T17:30,,63,,,,0.0,-0.0,0.0,293,28.3,14.3,27.7,44,-0.98,16000,2.08,1.1,-0.5
2026-09-14T18:00,,150,,,,0.0,-0.0,0.0,218,28.8,14.5,27.9,44,-0.4,16000,2.104,0.8,0.69
2026-09-14T18:30,,58,,,,0.0,-0.0,0.0,125,29.4,15.2,27.9,46,-0.25,16000,2.029,0.3,-0.16
2026-09-14T19:00,,79,,,,0.0,-0.0,0.0,51,27.9,16.1,26.1,54,-0.29,16000,1.555,0.3,-0.06
2026-09-14T19:30,,135,,,,0.0,-0.0,0.0,0,25.6,18.3,23.6,72,-0.92,16000,0.816,1.3,0.92
2026-09-14T20:00,,117,,,,0.0,-0.0,0.0,0,25.6,19.3,22.9,80,-0.8,8112,0.558,0.9,0.41
2026-09-14T20:30,,117,,,,0.0,-0.0,0.0,0,24.7,19.1,22.1,83,-0.8,16000,0.452,0.9,0.41
2026-09-14T21:00,,114,,,,0.0,-0.0,0.0,0,24.5,18.9,21.7,84,-0.46,16000,0.415,0.5,0.2
2026-09-14T21:30,,2,,,,0.0,-0.0,0.0,0,22.6,18.0,20.1,88,-0.02,16000,0.282,0.5,-0.5
2026-09-14T22:00,,48,,,,0.0,-0.0,0.0,0,21.2,18.1,18.8,96,-0.52,16000,0.087,0.7,-0.47
2026-09-14T22:30,,305,,,,0.0,-0.0,0.0,0,20.8,18.1,18.1,100,0.16,16000,0.0,0.2,-0.11
2026-09-14T23:00,,338,,,,0.0,-0.0,0.0,0,20.1,18.0,18.0,100,0.37,16000,0.0,1.0,-0.93
2026-09-14T23:30,,100,,,,0.0,-0.0,0.0,0,20.2,17.8,17.8,100,-0.49,16000,0.0,0.5,0.09
2026-09-15T00:00,,349,,,,0.0,-0.0,0.0,0,20.5,18.3,18.3,100,0.19,16000,0.0,1.0,-0.98
2026-09-15T00:30,,348,,,,0.0,-0.0,0.0,0,20.7,18.5,18.5,100,0.23,16000,0.0,1.1,-1.08
2026-09-15T01:00,,335,,,,0.0,-0.0,0.0,0,21.2,18.8,18.8,100,0.42,16000,0.0,1.0,-0.91
2026-09-15T01:30,,40,,,,0.0,-0.0,0.0,0,21.5,18.7,18.9,99,-0.45,16000,0.022,0.7,-0.54
2026-09-15T02:00,,355,,,,0.0,-0.0,0.0,0,20.9,18.4,18.4,100,0.05,16000,0.0,0.6,-0.6
2026-09-15T02:30,,6,,,,0.0,-0.0,0.0,0,21.4,18.7,19.2,97,-0.14,16000,0.067,1.3,-1.29
2026-09-15T03:00,,3,,,,0.0,-0.0,0.0,0,20.8,18.0,19.0,94,-0.07,16000,0.132,1.4,-1.4
2026-09-15T03:30,,340,,,,0.0,-0.0,0.0,0,20.2,17.7,18.5,95,0.48,16000,0.106,1.4,-1.32
2026-09-15T04:00,,273,,,,0.0,-0.0,0.0,0,19.5,17.1,17.3,99,0.3,16000,0.02,0.3,-0.02
2026-09-15T04:30,,338,,,,0.0,-0.0,0.0,0,19.0,17.2,17.2,100,0.34,16000,0.0,0.9,-0.83
2026-09-15T05:00,,10,,,,0.0,-0.0,0.0,0,19.7,17.7,17.7,100,-0.16,16000,0.0,0.9,-0.89
2026-09-15T05:30,,347,,,,0.0,-0.0,0.0,0,19.5,17.5,17.5,100,0.2,16000,0.0,0.9,-0.88
2026-09-15T06:00,,148,,,,0.0,-0.0,0.0,0,18.7,16.7,16.7,100,-0.16,16000,0.0,0.3,0.25
2026-09-15T06:30,,27,,,,0.0,-0.0,0.0,0,18.3,16.6,16.6,100,-0.36,16000,0.0,0.8,-0.71
2026-09-15T07:00,,15,,,,0.0,-0.0,0.0,0,18.4,16.6,16.6,100,-0.16,16000,0.0,0.6,-0.58
2026-09-15T07:30,,36,,,,0.0,-0.0,0.0,32,19.1,17.0,17.0,100,-0.24,16000,0.0,0.4,-0.32
2026-09-15T08:00,,342,,,,0.0,-0.0,0.0,86,20.6,18.2,18.4,99,0.31,16000,0.021,1.0,-0.95
2026-09-15T08:30,,349,,,,0.0,-0.0,0.0,223,21.1,17.1,19.7,85,0.29,16000,0.344,1.5,-1.47
2026-09-15T09:00,,344,,,,0.0,-0.0,0.0,307,21.9,16.6,20.8,77,0.44,16000,0.565,1.6,-1.54
2026-09-15T09:30,,29,,,,0.0,-0.0,0.0,359,22.2,16.0,21.5,71,-0.92,16000,0.744,1.9,-1.66
2026-09-15T10:00,,39,,,,0.0,-0.0,0.0,515,22.4,16.3,21.8,71,-1.32,16000,0.757,2.1,-1.63
2026-09-15T10:30,,27,,,,0.0,-0.0,0.0,561,23.4,16.3,22.8,67,-0.95,16000,0.916,2.1,-1.87
2026-09-15T11:00,,1,,,,0.0,-0.0,0.0,626,24.6,16.8,23.5,66,-0.03,16000,0.984,1.7,-1.7
2026-09-15T11:30,,2,,,,0.0,-0.0,0.0,673,24.8,16.8,24.0,64,-0.07,16000,1.074,2.1,-2.1
2026-09-15T12:00,,26,,,,0.0,-0.0,0.0,713,26.1,16.7,24.7,61,-0.53,16000,1.214,1.2,-1.08
2026-09-15T12:30,,165,,,,0.0,-0.0,0.0,739,27.2,17.3,25.6,60,-0.34,16000,1.313,1.3,1.26
2026-09-15T13:00,0.8,4,3.32,12.4,0.0,0.0,-0.0,0.0,758,26.8,16.6,25.5,58,-0.09,16000,1.371,1.3,-1.3
2026-09-15T13:30,,281,,,,0.0,-0.0,0.0,773,26.5,15.9,25.6,55,1.47,16000,1.477,1.5,-0.29
2026-09-15T14:00,,199,,,,0.0,-0.0,0.0,796,27.4,15.5,26.5,51,0.42,16000,1.696,1.3,1.23
2026-09-15T14:30,,208,,,,0.0,-0.0,0.0,293,27.0,15.5,26.1,52,0.56,16000,1.623,1.2,1.06
2026-09-15T15:00,,176,,,,0.0,-0.0,0.0,265,27.4,16.8,26.0,57,-0.09,16000,1.445,1.3,1.3
2026-09-15T15:30,,119,,,,0.0,-0.0,0.0,613,28.2,15.9,27.2,50,-1.22,16000,1.804,1.4,0.68
2026-09-15T16:00,,213,,,,0.0,-0.0,0.0,547,29.9,16.8,28.2,50,0.44,16000,1.912,0.8,0.67
2026-09-15T16:30,,111,,,,0.0,-0.0,0.0,464,28.4,16.1,27.4,50,-1.31,16000,1.825,1.4,0.5
2026-09-15T17:00,,174,,,,0.0,-0.0,0.0,377,28.6,16.4,27.4,51,-0.14,16000,1.788,1.3,1.29
2026-09-15T17:30,,138,,,,0.0,-0.0,0.0,299,28.2,16.6,27.0,53,-0.94,16000,1.676,1.4,1.04
2026-09-15T18:00,,131,,,,0.0,-0.0,0.0,202,27.6,17.4,26.3,58,-1.28,16000,1.437,1.7,1.12
2026-09-15T18:30,,115,,,,0.0,-0.0,0.0,116,27.6,17.8,25.6,62,-0.91,16000,1.247,1.0,0.42
2026-09-15T19:00,,118,,,,0.0,-0.0,0.0,42,26.7,18.2,24.5,68,-0.79,16000,0.984,0.9,0.42
2026-09-15T19:30,,123,,,,0.0,-0.0,0.0,0,25.8,18.8,23.1,77,-0.59,16000,0.65,0.7,0.38
2026-09-15T20:00,,131,,,,0.0,-0.0,0.0,0,24.9,19.0,22.6,80,-0.98,16000,0.548,1.3,0.85
2026-09-15T20:30,,128,,,,0.0,-0.0,0.0,0,24.2,18.9,21.7,84,-0.71,16000,0.415,0.9,0.55
2026-09-15T21:00,,141,,,,0.0,-0.0,0.0,0,23.5,18.9,21.3,86,-0.88,16000,0.355,1.4,1.09
2026-09-15T21:30,,60,,,,0.0,-0.0,0.0,0,22.8,18.5,20.0,91,-0.26,16000,0.21,0.3,-0.15
2026-09-15T22:00,,49,,,,0.0,-0.0,0.0,0,21.4,18.4,18.7,98,-0.3,16000,0.043,0.4,-0.26
2026-09-15T22:30,,24,,,,0.0,-0.0,0.0,0,21.4,18.7,18.7,100,-0.2,16000,0.0,0.5,-0.46
2026-09-15T23:00,,10,,,,0.0,-0.0,0.0,0,21.9,19.3,19.3,100,-0.19,16000,0.0,1.1,-1.08
