datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T13:00,5.2,175,4.38,16.8,0.0,0.0,0.0,0.0,792,33.4,18.5,31.5,46,-0.14,16000,2.496,1.6,1.59
2026-09-04T13:30,,174,,,,0.0,0.0,0.0,786,34.6,19.5,32.3,47,-0.18,16000,2.563,1.7,1.69
2026-09-04T14:00,,170,,,,0.0,0.0,0.0,771,34.7,18.0,33.0,41,-0.26,16000,2.968,1.5,1.48
2026-09-04T14:30,,176,,,,0.0,0.0,0.0,748,34.4,17.8,33.2,40,-0.15,16000,3.052,2.2,2.19
2026-09-04T15:00,,175,,,,0.0,0.0,0.0,712,34.5,17.6,33.4,39,-0.19,16000,3.138,2.2,2.19
2026-09-04T15:30,,181,,,,0.0,0.0,0.0,652,34.2,17.1,33.3,38,0.04,16000,3.172,2.1,2.1
2026-09-04T16:00,,184,,,,0.0,0.0,0.0,601,34.8,17.4,33.7,38,0.15,16000,3.243,2.1,2.09
2026-09-04T16:30,,176,,,,0.0,0.0,0.0,518,34.2,16.4,33.5,36,-0.14,16000,3.311,2.0,2.0
2026-09-04T17:00,,182,,,,0.0,0.0,0.0,439,34.2,16.4,33.5,36,0.07,16000,3.311,2.0,2.0
2026-09-04T17:30,,137,,,,0.0,0.0,0.0,358,34.7,19.5,32.6,46,-1.3,16000,2.656,1.9,1.39
2026-09-04T18:00,,131,,,,0.0,0.0,0.0,274,33.8,19.8,31.8,49,-1.74,16000,2.398,2.3,1.51
2026-09-04T18:30,,127,,,,0.0,0.0,0.0,181,33.4,20.1,31.1,52,-1.6,16000,2.169,2.0,1.2
2026-09-04T19:00,,129,,,,0.0,0.0,0.0,93,32.1,19.8,30.1,54,-1.71,16000,1.963,2.2,1.38
2026-09-04T19:30,,132,,,,0.0,0.0,0.0,29,31.4,19.4,28.8,57,-0.89,16000,1.703,1.2,0.8
2026-09-04T20:00,,134,,,,0.0,0.0,0.0,0,31.0,20.4,27.8,64,-0.72,16000,1.345,1.0,0.69
2026-09-04T20:30,,124,,,,0.0,0.0,0.0,0,29.4,20.5,25.7,73,-0.33,16000,0.892,0.4,0.22
2026-09-04T21:00,,123,,,,0.0,0.0,0.0,0,27.8,20.7,24.0,82,-0.25,16000,0.537,0.3,0.16
2026-09-04T21:30,,306,,,,0.0,0.0,0.0,0,26.9,20.5,23.4,84,0.57,16000,0.461,0.7,-0.41
2026-09-04T22:00,,18,,,,0.0,0.0,0.0,0,26.5,20.4,23.1,85,-0.22,16000,0.424,0.7,-0.67
2026-09-04T22:30,,348,,,,0.0,0.0,0.0,0,26.5,20.6,23.7,83,0.35,16000,0.498,1.7,-1.66
2026-09-04T23:00,,5,,,,0.0,0.0,0.0,0,26.5,20.5,23.4,84,-0.1,16000,0.461,1.2,-1.2
2026-09-04T23:30,,21,,,,0.0,0.0,0.0,0,25.9,20.3,22.6,87,-0.29,16000,0.356,0.8,-0.75
2026-09-05T00:00,,78,,,,0.0,0.0,0.0,0,25.0,19.9,21.6,90,-0.39,16000,0.258,0.4,-0.08
2026-09-05T00:30,,358,,,,0.0,0.0,0.0,0,23.8,19.8,20.5,96,0.01,16000,0.096,0.4,-0.4
2026-09-05T01:00,,45,,,,0.0,0.0,0.0,0,24.7,20.4,21.1,96,-0.35,16000,0.1,0.5,-0.35
2026-09-05T01:30,,5,,,,0.0,0.0,0.0,0,26.1,20.8,23.1,87,-0.13,16000,0.367,1.5,-1.49
2026-09-05T02:00,,358,,,,0.0,0.0,0.0,0,25.5,19.7,22.5,84,0.02,16000,0.436,0.7,-0.7
2026-09-05T02:30,,40,,,,0.0,0.0,0.0,0,24.4,19.5,21.2,90,-0.26,16000,0.252,0.4,-0.31
2026-09-05T03:00,,30,,,,0.0,0.0,0.0,0,23.4,19.6,20.3,96,-0.3,16000,0.095,0.6,-0.52
2026-09-05T03:30,,26,,,,0.0,0.0,0.0,0,23.6,19.7,20.4,96,-0.22,16000,0.096,0.5,-0.45
2026-09-05T04:00,,36,,,,0.0,0.0,0.0,0,22.9,19.5,19.7,99,-0.24,16000,0.023,0.4,-0.32
2026-09-05T04:30,,43,,,,0.0,0.0,0.0,0,24.2,20.5,20.8,98,-0.55,16000,0.049,0.8,-0.59
2026-09-05T05:00,,32,,,,0.0,0.0,0.0,0,24.0,20.2,20.9,96,-0.53,16000,0.099,1.0,-0.85
2026-09-05T05:30,,349,,,,0.0,0.0,0.0,0,23.6,19.8,20.6,95,0.15,16000,0.121,0.8,-0.79
2026-09-05T06:00,,343,,,,0.0,0.0,0.0,0,23.6,19.6,20.6,94,0.2,16000,0.146,0.7,-0.67
2026-09-05T06:30,,31,,,,0.0,0.0,0.0,0,23.0,19.4,20.1,96,-0.41,16000,0.094,0.8,-0.69
2026-09-05T07:00,,23,,,,0.0,0.0,0.0,8,23.4,19.8,20.3,97,-0.27,16000,0.071,0.7,-0.64
2026-09-05T07:30,,330,,,,0.0,0.0,0.0,42,23.5,20.0,20.7,96,0.65,16000,0.098,1.3,-1.13
2026-09-05T08:00,,358,,,,0.0,0.0,0.0,190,25.2,20.1,22.4,87,0.05,16000,0.352,1.3,-1.3
2026-09-05T08:30,,338,,,,0.0,0.0,0.0,181,26.1,19.4,23.5,78,0.45,16000,0.637,1.2,-1.11
2026-09-05T09:00,,5,,,,0.0,0.0,0.0,280,26.6,19.6,24.3,75,-0.15,16000,0.76,1.7,-1.69
2026-09-05T09:30,,13,,,,0.0,0.0,0.0,430,28.3,19.6,25.7,69,-0.29,16000,1.024,1.3,-1.27
2026-09-05T10:00,,23,,,,0.0,0.0,0.0,534,28.7,19.6,26.5,66,-0.74,16000,1.177,1.9,-1.75
2026-09-05T10:30,,60,,,,0.0,0.0,0.0,439,29.9,19.0,27.5,60,-1.04,16000,1.469,1.2,-0.6
2026-09-05T11:00,,35,,,,0.0,0.0,0.0,699,30.4,18.6,28.5,55,-0.92,16000,1.751,1.6,-1.31
2026-09-05T11:30,,351,,,,0.0,0.0,0.0,627,32.3,19.9,29.3,57,0.14,16000,1.753,0.9,-0.89
2026-09-05T12:00,,205,,,,0.0,0.0,0.0,655,31.9,19.1,29.4,54,0.46,16000,1.886,1.1,1.0
2026-09-05T12:30,,90,,,,0.0,0.0,0.0,830,32.3,18.8,29.7,52,-0.8,16000,2.002,0.8,-0.0
2026-09-05T13:00,5.3,209,4.09,16.6,0.0,0.0,0.0,0.0,691,32.9,20.0,30.3,54,0.73,16000,1.986,1.5,1.31
2026-09-05T13:30,,170,,,,0.0,0.0,0.0,775,33.0,18.9,30.8,49,-0.23,16000,2.265,1.3,1.28
2026-09-05T14:00,,14,,,,0.0,0.0,0.0,758,33.6,18.8,31.1,48,-0.22,16000,2.349,0.9,-0.87
2026-09-05T14:30,,259,,,,0.0,0.0,0.0,729,34.5,19.8,31.8,49,1.28,16000,2.398,1.3,0.25
2026-09-05T15:00,,174,,,,0.0,0.0,0.0,694,34.3,18.8,32.2,45,-0.16,16000,2.645,1.5,1.49
2026-09-05T15:30,,197,,,,0.0,0.0,0.0,643,35.4,19.1,33.0,44,0.35,16000,2.817,1.2,1.15
2026-09-05T16:00,,204,,,,0.0,0.0,0.0,584,35.1,18.8,33.0,43,0.61,16000,2.867,1.5,1.37
2026-09-05T16:30,,203,,,,0.0,0.0,0.0,507,35.5,18.0,33.5,40,0.47,16000,3.104,1.2,1.1
2026-09-05T17:00,,179,,,,0.0,0.0,0.0,432,34.8,17.9,33.3,40,-0.03,16000,3.069,1.7,1.7
2026-09-05T17:30,,202,,,,0.0,0.0,0.0,343,34.9,17.5,33.3,39,0.49,16000,3.12,1.3,1.21
2026-09-05T18:00,,158,,,,0.0,0.0,0.0,262,34.1,17.7,32.7,41,-0.67,16000,2.918,1.8,1.67
2026-09-05T18:30,,157,,,,0.0,0.0,0.0,170,34.0,17.8,32.3,42,-0.55,16000,2.805,1.4,1.29
2026-09-05T19:00,,107,,,,0.0,0.0,0.0,75,34.1,19.2,31.2,49,-0.57,16000,2.317,0.6,0.18
2026-09-05T19:30,,79,,,,0.0,0.0,0.0,9,32.2,19.8,28.9,58,-0.39,16000,1.673,0.4,-0.08
2026-09-05T20:00,,52,,,,0.0,0.0,0.0,0,31.6,21.7,27.7,70,-0.71,16000,1.114,0.9,-0.55
2026-09-05T20:30,,60,,,,0.0,0.0,0.0,0,32.5,23.4,27.4,79,-0.52,16000,0.766,0.6,-0.3
2026-09-05T21:00,,62,,,,0.0,0.0,0.0,0,31.8,23.5,26.6,83,-0.35,16000,0.592,0.4,-0.19
2026-09-05T21:30,,131,,,,0.0,0.0,0.0,0,31.2,23.6,26.5,84,-0.98,16000,0.554,1.3,0.85
2026-09-05T22:00,,121,,,,0.0,0.0,0.0,0,31.2,23.9,26.0,88,-0.6,16000,0.403,0.7,0.36
2026-09-05T22:30,,37,,,,0.0,0.0,0.0,0,30.8,23.8,25.8,89,-0.66,16000,0.365,1.1,-0.88
2026-09-05T23:00,,352,,,,0.0,0.0,0.0,0,29.2,23.2,24.4,93,0.11,16000,0.214,0.8,-0.79
2026-09-05T23:30,,345,,,,0.0,0.0,0.0,0,28.8,23.5,24.2,96,0.36,16000,0.121,1.4,-1.35
2026-09-06T00:00,,8,,,,0.0,0.0,0.0,0,28.8,23.5,23.8,98,-0.1,16000,0.059,0.7,-0.69
2026-09-06T00:30,,339,,,,0.0,0.0,0.0,0,28.8,23.6,23.8,99,0.29,16000,0.029,0.8,-0.75
2026-09-06T01:00,,337,,,,0.0,0.0,0.0,0,28.7,23.1,24.0,95,0.35,8736,0.149,0.9,-0.83
2026-09-06T01:30,,28,,,,0.0,0.0,0.0,0,28.3,22.4,24.3,89,-0.61,16000,0.334,1.3,-1.15
2026-09-06T02:00,,339,,,,0.0,0.0,0.0,0,27.1,21.5,23.4,89,0.39,16000,0.317,1.1,-1.03
2026-09-06T02:30,,355,,,,0.0,0.0,0.0,0,26.6,21.4,22.8,92,0.08,16000,0.222,0.9,-0.9
2026-09-06T03:00,,359,,,,0.0,0.0,0.0,0,26.5,21.4,22.9,91,0.02,16000,0.251,1.1,-1.1
2026-09-06T03:30,,345,,,,0.0,0.0,0.0,0,26.1,21.3,22.8,91,0.39,16000,0.25,1.5,-1.45
2026-09-06T04:00,,345,,,,0.0,0.0,0.0,0,25.9,20.6,22.7,88,0.28,16000,0.331,1.1,-1.06
2026-09-06T04:30,,354,,,,0.0,0.0,0.0,0,25.4,20.6,22.5,89,0.16,16000,0.3,1.5,-1.49
2026-09-06T05:00,,346,,,,0.0,0.0,0.0,0,25.2,20.0,22.5,86,0.34,16000,0.382,1.4,-1.36
2026-09-06T05:30,,344,,,,0.0,0.0,0.0,0,24.8,20.1,22.0,89,0.36,16000,0.291,1.3,-1.25
2026-09-06T06:00,,347,,,,0.0,0.0,0.0,0,24.9,20.1,22.2,88,0.34,16000,0.321,1.5,-1.46
2026-09-06T06:30,,337,,,,0.0,0.0,0.0,0,24.1,19.3,21.6,87,0.51,16000,0.335,1.3,-1.2
2026-09-06T07:00,,343,,,,0.0,0.0,0.0,6,24.5,19.7,21.8,88,0.38,16000,0.313,1.3,-1.24
2026-09-06T07:30,,350,,,,0.0,0.0,0.0,35,24.8,19.7,22.3,85,0.26,16000,0.404,1.5,-1.48
2026-09-06T08:00,,351,,,,0.0,0.0,0.0,158,25.4,19.5,23.1,80,0.25,16000,0.565,1.6,-1.58
2026-09-06T08:30,,7,,,,0.0,0.0,0.0,254,26.3,18.9,24.7,70,-0.27,16000,0.933,2.2,-2.18
2026-09-06T09:00,,34,,,,0.0,0.0,0.0,342,27.3,18.2,25.8,63,-1.12,16000,1.229,2.0,-1.66
2026-09-06T09:30,,33,,,,0.0,0.0,0.0,430,27.2,17.4,26.6,57,-1.52,16000,1.497,2.8,-2.35
2026-09-06T10:00,,48,,,,0.0,0.0,0.0,511,28.5,17.5,27.6,54,-1.71,16000,1.699,2.3,-1.54
2026-09-06T10:30,,46,,,,0.0,0.0,0.0,587,28.2,16.8,27.9,51,-2.01,16000,1.841,2.8,-1.95
2026-09-06T11:00,,48,,,,0.0,0.0,0.0,645,28.5,16.5,28.2,49,-2.01,16000,1.95,2.7,-1.81
2026-09-06T11:30,,52,,,,0.0,0.0,0.0,701,29.2,16.7,28.8,48,-2.05,16000,2.059,2.6,-1.6
2026-09-06T12:00,,33,,,,0.0,0.0,0.0,741,29.3,16.0,29.2,45,-1.47,16000,2.229,2.7,-2.26
2026-09-06T12:30,,64,,,,0.0,0.0,0.0,768,30.7,16.0,29.9,43,-1.44,16000,2.405,1.6,-0.7
2026-09-06T13:00,5.2,34,4.63,16.8,0.0,0.0,0.0,0.0,779,30.9,16.6,30.2,44,-1.17,16000,2.404,2.1,-1.74
2026-09-06T13:30,,39,,,,0.0,0.0,0.0,782,31.4,17.0,30.6,44,-1.38,16000,2.459,2.2,-1.71
2026-09-06T14:00,,142,,,,0.0,0.0,0.0,770,33.1,16.9,31.8,41,-0.92,16000,2.774,1.5,1.18
2026-09-06T14:30,,134,,,,0.0,0.0,0.0,746,32.9,15.6,32.1,37,-1.08,16000,3.012,1.5,1.04
2026-09-06T15:00,,113,,,,0.0,0.0,0.0,703,32.8,15.7,31.8,38,-1.2,16000,2.915,1.3,0.51
2026-09-06T15:30,,123,,,,0.0,0.0,0.0,651,33.4,16.1,32.2,38,-1.01,16000,2.981,1.2,0.65
2026-09-06T16:00,,139,,,,0.0,0.0,0.0,593,32.8,16.4,32.1,39,-1.31,16000,2.917,2.0,1.51
2026-09-06T16:30,,137,,,,0.0,0.0,0.0,523,32.3,16.7,31.6,41,-1.57,16000,2.743,2.3,1.68
2026-09-06T17:00,,131,,,,0.0,0.0,0.0,440,32.0,16.5,31.3,41,-1.58,16000,2.696,2.1,1.38
2026-09-06T17:30,,131,,,,0.0,0.0,0.0,358,32.2,16.1,31.3,40,-1.21,16000,2.742,1.6,1.05
2026-09-06T18:00,,127,,,,0.0,0.0,0.0,271,31.9,15.8,31.0,40,-1.2,16000,2.696,1.5,0.9
2026-09-06T18:30,,130,,,,0.0,0.0,0.0,172,31.5,16.7,30.3,44,-1.15,16000,2.417,1.5,0.96
2026-09-06T19:00,,131,,,,0.0,0.0,0.0,93,31.0,16.9,29.4,47,-0.75,16000,2.173,1.0,0.66
2026-09-06T19:30,,82,,,,0.0,0.0,0.0,17,29.9,17.5,27.7,54,-0.5,16000,1.709,0.5,-0.07
2026-09-06T20:00,,63,,,,0.0,0.0,0.0,0,27.6,18.7,24.8,69,-0.45,16000,0.97,0.5,-0.23
2026-09-06T20:30,,134,,,,0.0,0.0,0.0,0,26.6,19.5,23.3,79,-0.14,16000,0.601,0.2,0.14
2026-09-06T21:00,,25,,,,0.0,0.0,0.0,0,25.8,20.1,22.4,87,-0.21,16000,0.352,0.5,-0.45
2026-09-06T21:30,,21,,,,0.0,0.0,0.0,0,24.5,19.8,21.3,91,-0.18,16000,0.228,0.5,-0.47
2026-09-06T22:00,,44,,,,0.0,0.0,0.0,0,24.6,19.8,21.3,91,-0.28,16000,0.228,0.4,-0.29
2026-09-06T22:30,,1,,,,0.0,0.0,0.0,0,24.8,20.3,21.5,93,-0.01,16000,0.18,0.8,-0.8
2026-09-06T23:00,,3,,,,0.0,0.0,0.0,0,25.3,19.8,22.4,85,-0.05,16000,0.406,0.9,-0.9
2026-09-07T01:00,,325,,,,0.0,0.0,0.0,0,24.1,18.5,21.9,81,0.63,16000,0.499,1.1,-0.9
2026-09-07T01:30,,256,,,,0.0,0.0,0.0,0,22.0,18.1,19.6,91,0.58,16000,0.205,0.6,0.15
2026-09-07T02:00,,338,,,,0.0,0.0,0.0,0,21.8,18.9,19.2,98,0.3,16000,0.044,0.8,-0.74
