datetime,LIVIDRO,PORTATA
2026-09-13T22:50,-0.54,78.34
2026-09-13T23:00,-0.55,77.96
2026-09-13T23:10,-0.55,77.96
2026-09-13T23:20,-0.55,77.96
2026-09-13T23:30,-0.56,77.59
2026-09-13T23:40,-0.56,77.59
2026-09-13T23:50,-0.56,77.59
2026-09-14T00:00,-0.56,77.59
2026-09-14T00:10,-0.56,77.59
2026-09-14T00:20,-0.56,77.59
2026-09-14T00:30,-0.56,77.59
2026-09-14T00:40,-0.56,77.59
2026-09-14T00:50,-0.56,77.59
2026-09-14T01:00,-0.56,77.59
2026-09-14T01:10,-0.56,77.59
2026-09-14T01:20,-0.56,77.59
2026-09-14T01:30,-0.56,77.59
2026-09-14T01:40,-0.56,77.59
2026-09-14T01:50,-0.55,77.96
2026-09-14T02:00,-0.55,77.96
2026-09-14T02:10,-0.55,77.96
2026-09-14T02:20,-0.55,77.96
2026-09-14T02:30,-0.55,77.96
2026-09-14T02:40,-0.54,78.34
2026-09-14T02:50,-0.54,78.34
2026-09-14T03:00,-0.54,78.34
2026-09-14T03:10,-0.54,78.34
2026-09-14T03:20,-0.54,78.34
2026-09-14T03:30,-0.54,78.34
2026-09-14T03:40,-0.54,78.34
2026-09-14T03:50,-0.54,78.34
2026-09-14T04:00,-0.54,78.34
2026-09-14T04:10,-0.54,78.34
2026-09-14T04:20,-0.54,78.34
2026-09-14T04:30,-0.54,78.34
2026-09-14T04:40,-0.54,78.34
2026-09-14T04:50,-0.54,78.34
2026-09-14T05:00,-0.54,78.34
2026-09-14T05:10,-0.54,78.34
2026-09-14T05:20,-0.55,77.96
2026-09-14T05:30,-0.55,77.96
2026-09-14T05:40,-0.55,77.96
2026-09-14T05:50,-0.55,77.96
2026-09-14T06:00,-0.55,77.96
2026-09-14T06:10,-0.56,77.59
2026-09-14T06:20,-0.56,77.59
2026-09-14T06:30,-0.56,77.59
2026-09-14T06:40,-0.56,77.59
2026-09-14T06:50,-0.57,77.21
2026-09-14T07:00,-0.57,77.21
2026-09-14T07:10,-0.57,77.21
2026-09-14T07:20,-0.57,77.21
2026-09-14T07:30,-0.57,77.21
2026-09-14T07:40,-0.58,76.83
2026-09-14T07:50,-0.58,76.83
2026-09-14T08:00,-0.58,76.83
2026-09-14T08:10,-0.59,76.46
2026-09-14T08:20,-0.59,76.46
2026-09-14T08:30,-0.59,76.46
2026-09-14T08:40,-0.59,76.46
2026-09-14T08:50,-0.60,76.08
2026-09-14T09:00,-0.60,76.08
2026-09-14T09:10,-0.60,76.08
2026-09-14T09:20,-0.60,76.08
2026-09-14T09:30,-0.60,76.08
2026-09-14T09:40,-0.61,75.70
2026-09-14T09:50,-0.61,75.70
2026-09-14T10:00,-0.61,75.70
2026-09-14T10:10,-0.61,75.70
2026-09-14T10:20,-0.61,75.70
2026-09-14T10:30,-0.61,75.70
2026-09-14T10:40,-0.61,75.70
2026-09-14T10:50,-0.61,75.70
2026-09-14T11:00,-0.61,75.70
2026-09-14T11:10,-0.61,75.70
2026-09-14T11:20,-0.61,75.70
2026-09-14T11:30,-0.61,75.70
2026-09-14T11:40,-0.61,75.70
2026-09-14T11:50,-0.60,76.08
2026-09-14T12:00,-0.60,76.08
2026-09-14T12:10,-0.60,76.08
2026-09-14T12:20,-0.59,76.46
2026-09-14T12:30,-0.59,76.46
2026-09-14T12:40,-0.59,76.46
2026-09-14T12:50,-0.58,76.83
2026-09-14T13:00,-0.58,76.83
2026-09-14T13:10,-0.58,76.83
2026-09-14T13:20,-0.57,77.21
2026-09-14T13:30,-0.57,77.21
2026-09-14T13:40,-0.57,77.21
2026-09-14T13:50,-0.56,77.59
2026-09-14T14:00,-0.56,77.59
2026-09-14T14:10,-0.56,77.59
2026-09-14T14:20,-0.56,77.59
2026-09-14T14:30,-0.56,77.59
2026-09-14T14:40,-0.56,77.59
2026-09-14T14:50,-0.56,77.59
2026-09-14T15:00,-0.56,77.59
2026-09-14T15:10,-0.56,77.59
2026-09-14T15:20,-0.56,77.59
2026-09-14T15:30,-0.56,77.59
2026-09-14T15:40,-0.57,77.21
2026-09-14T15:50,-0.57,77.21
2026-09-14T16:00,-0.58,76.83
2026-09-14T16:10,-0.58,76.83
2026-09-14T16:20,-0.59,76.46
2026-09-14T16:30,-0.59,76.46
2026-09-14T16:40,-0.60,76.08
2026-09-14T16:50,-0.61,75.70
2026-09-14T17:00,-0.61,75.70
2026-09-14T17:10,-0.62,75.32
2026-09-14T17:20,-0.63,74.94
2026-09-14T17:30,-0.63,74.94
2026-09-14T17:40,-0.64,74.56
2026-09-14T17:50,-0.65,74.18
2026-09-14T18:00,-0.66,73.80
2026-09-14T18:10,-0.67,73.42
2026-09-14T18:20,-0.68,73.03
2026-09-14T18:30,-0.68,73.03
2026-09-14T18:40,-0.69,72.65
2026-09-14T18:50,-0.71,71.88
2026-09-14T19:00,-0.71,71.88
2026-09-14T19:10,-0.73,71.11
2026-09-14T19:20,-0.74,70.72
2026-09-14T19:30,-0.75,70.34
2026-09-14T19:40,-0.76,69.95
2026-09-14T19:50,-0.77,69.56
2026-09-14T20:00,-0.78,69.17
2026-09-14T20:10,-0.79,68.78
2026-09-14T20:20,-0.80,68.39
2026-09-14T20:30,-0.81,68.00
2026-09-14T20:40,-0.82,67.61
2026-09-14T20:50,-0.83,67.21
2026-09-14T21:00,-0.84,66.82
2026-09-14T21:10,-0.85,66.43
2026-09-14T21:20,-0.86,66.03
2026-09-14T21:30,-0.87,65.64
2026-09-14T21:40,-0.88,65.24
2026-09-14T21:50,-0.89,64.84
2026-09-14T22:00,-0.90,64.44
2026-09-14T22:10,-0.91,64.04
2026-09-14T22:20,-0.92,63.65
2026-09-14T22:30,-0.93,63.24
2026-09-14T22:40,-0.93,63.24
2026-09-14T22:50,-0.94,62.84
2026-09-14T23:00,-0.95,62.44
2026-09-14T23:10,-0.96,62.04
2026-09-14T23:20,-0.96,62.04
2026-09-14T23:30,-0.97,61.63
2026-09-14T23:40,-0.98,61.23
2026-09-14T23:50,-0.98,61.23
2026-09-15T00:00,-0.99,60.83
2026-09-15T00:10,-0.99,60.83
2026-09-15T00:20,-1.00,60.42
2026-09-15T00:30,-1.00,60.42
2026-09-15T00:40,-1.00,60.42
2026-09-15T00:50,-1.01,60.01
2026-09-15T01:00,-1.01,60.01
2026-09-15T01:10,-1.01,60.01
2026-09-15T01:20,-1.01,60.01
2026-09-15T01:30,-1.01,60.01
2026-09-15T01:40,-1.02,59.60
2026-09-15T01:50,-1.01,60.01
2026-09-15T02:00,-1.02,59.60
2026-09-15T02:10,-1.02,59.60
2026-09-15T02:20,-1.02,59.60
2026-09-15T02:30,-1.02,59.60
2026-09-15T02:40,-1.02,59.60
2026-09-15T02:50,-1.02,59.60
2026-09-15T03:00,-1.02,59.60
2026-09-15T03:10,-1.02,59.60
2026-09-15T03:20,-1.02,59.60
2026-09-15T03:30,-1.02,59.60
2026-09-15T03:40,-1.02,59.60
2026-09-15T03:50,-1.02,59.60
2026-09-15T04:00,-1.02,59.60
2026-09-15T04:10,-1.03,59.20
2026-09-15T04:20,-1.03,59.20
2026-09-15T04:30,-1.03,59.20
2026-09-15T04:40,-1.04,58.79
2026-09-15T04:50,-1.04,58.79
2026-09-15T05:00,-1.04,58.79
2026-09-15T05:10,-1.05,58.37
2026-09-15T05:20,-1.05,58.37
2026-09-15T05:30,-1.05,58.37
2026-09-15T05:40,-1.06,57.96
2026-09-15T05:50,-1.06,57.96
2026-09-15T06:00,-1.07,57.55
2026-09-15T06:10,-1.07,57.55
2026-09-15T06:20,-1.07,57.55
2026-09-15T06:30,-1.08,57.14
2026-09-15T06:40,-1.08,57.14
2026-09-15T06:50,-1.09,56.72
2026-09-15T07:00,-1.09,56.72
2026-09-15T07:10,-1.09,56.72
2026-09-15T07:20,-1.10,56.31
2026-09-15T07:30,-1.11,55.89
2026-09-15T07:40,-1.11,55.89
2026-09-15T07:50,-1.11,55.89
2026-09-15T08:00,-1.12,55.47
2026-09-15T08:10,-1.12,55.47
2026-09-15T08:20,-1.12,55.47
2026-09-15T08:30,-1.13,55.06
2026-09-15T08:40,-1.13,55.06
2026-09-15T08:50,-1.14,54.64
2026-09-15T09:00,-1.14,54.64
2026-09-15T09:10,-1.14,54.64
2026-09-15T09:20,-1.14,54.64
2026-09-15T09:30,-1.15,54.22
2026-09-15T09:40,-1.15,54.22
2026-09-15T09:50,-1.15,54.22
2026-09-15T10:00,-1.15,54.22
2026-09-15T10:10,-1.15,54.22
2026-09-15T10:20,-1.15,54.22
2026-09-15T10:30,-1.15,54.22
2026-09-15T10:40,-1.15,54.22
2026-09-15T10:50,-1.15,54.22
2026-09-15T11:00,-1.15,54.22
2026-09-15T11:10,-1.14,54.64
2026-09-15T11:20,-1.14,54.64
2026-09-15T11:30,-1.13,55.06
2026-09-15T11:40,-1.13,55.06
2026-09-15T11:50,-1.12,55.47
2026-09-15T12:00,-1.12,55.47
2026-09-15T12:10,-1.11,55.89
2026-09-15T12:20,-1.10,56.31
2026-09-15T12:30,-1.09,56.72
2026-09-15T12:40,-1.08,57.14
2026-09-15T12:50,-1.07,57.55
2026-09-15T13:00,-1.06,57.96
2026-09-15T13:10,-1.05,58.37
2026-09-15T13:20,-1.04,58.79
2026-09-15T13:30,-1.04,58.79
2026-09-15T13:40,-1.03,59.20
2026-09-15T13:50,-1.02,59.60
2026-09-15T14:00,-1.01,60.01
2026-09-15T14:10,-1.00,60.42
2026-09-15T14:20,-0.99,60.83
2026-09-15T14:30,-0.99,60.83
2026-09-15T14:40,-0.98,61.23
2026-09-15T14:50,-0.98,61.23
2026-09-15T15:00,-0.97,61.63
2026-09-15T15:10,-0.97,61.63
2026-09-15T15:20,-0.96,62.04
2026-09-15T15:30,-0.96,62.04
2026-09-15T15:40,-0.96,62.04
2026-09-15T15:50,-0.95,62.44
2026-09-15T16:00,-0.95,62.44
2026-09-15T16:10,-0.95,62.44
2026-09-15T16:20,-0.95,62.44
2026-09-15T16:30,-0.95,62.44
2026-09-15T16:40,-0.95,62.44
2026-09-15T16:50,-0.95,62.44
2026-09-15T17:00,-0.95,62.44
2026-09-15T17:10,-0.95,62.44
2026-09-15T17:20,-0.96,62.04
2026-09-15T17:30,-0.96,62.04
2026-09-15T17:40,-0.96,62.04
2026-09-15T17:50,-0.97,61.63
2026-09-15T18:00,-0.97,61.63
2026-09-15T18:10,-0.97,61.63
2026-09-15T18:20,-0.98,61.23
2026-09-15T18:30,-0.98,61.23
2026-09-15T18:40,-0.99,60.83
2026-09-15T18:50,-0.99,60.83
2026-09-15T19:00,-1.00,60.42
2026-09-15T19:10,-1.00,60.42
2026-09-15T19:20,-1.01,60.01
2026-09-15T19:30,-1.02,59.60
2026-09-15T19:40,-1.02,59.60
2026-09-15T19:50,-1.03,59.20
2026-09-15T20:00,-1.04,58.79
2026-09-15T20:10,-1.04,58.79
2026-09-15T20:20,-1.05,58.37
2026-09-15T20:30,-1.05,58.37
2026-09-15T20:40,-1.06,57.96
2026-09-15T20:50,-1.06,57.96
2026-09-15T21:00,-1.07,57.55
2026-09-15T21:10,-1.07,57.55
2026-09-15T21:20,-1.07,57.55
2026-09-15T21:30,-1.08,57.14
2026-09-15T21:40,-1.08,57.14
2026-09-15T21:50,-1.09,56.72
2026-09-15T22:00,-1.09,56.72
2026-09-15T22:10,-1.10,56.31
2026-09-15T22:20,-1.10,56.31
2026-09-15T22:30,-1.10,56.31
2026-09-15T22:40,-1.11,55.89
2026-09-15T22:50,-1.11,55.89
2026-09-15T23:00,-1.11,55.89
