datetime,LIVIDRO,PORTATA
2026-09-17T16:20,-5.08,824.66
2026-09-17T16:30,-5.08,824.66
2026-09-17T16:40,-5.08,824.66
2026-09-17T16:50,-5.08,824.66
2026-09-17T17:00,-5.08,824.66
2026-09-17T17:10,-5.08,824.66
2026-09-17T17:20,-5.08,824.66
2026-09-17T17:30,-5.08,824.66
2026-09-17T17:40,-5.07,828.96
2026-09-17T17:50,-5.07,828.96
2026-09-17T18:00,-5.07,828.96
2026-09-17T18:10,-5.07,828.96
2026-09-17T18:20,-5.07,828.96
2026-09-17T18:30,-5.07,828.96
2026-09-17T18:40,-5.07,828.96
2026-09-17T18:50,-5.06,833.27
2026-09-17T19:00,-5.06,833.27
2026-09-17T19:10,-5.06,833.27
2026-09-17T19:20,-5.06,833.27
2026-09-17T19:30,-5.06,833.27
2026-09-17T19:40,-5.06,833.27
2026-09-17T19:50,-5.06,833.27
2026-09-17T20:00,-5.06,833.27
2026-09-17T20:10,-5.06,833.27
2026-09-17T20:20,-5.06,833.27
2026-09-17T20:30,-5.06,833.27
2026-09-17T20:40,-5.06,833.27
2026-09-17T20:50,-5.06,833.27
2026-09-17T21:00,-5.06,833.27
2026-09-17T21:10,-5.06,833.27
2026-09-17T21:20,-5.06,833.27
2026-09-17T21:30,-5.05,837.60
2026-09-17T21:40,-5.05,837.60
2026-09-17T21:50,-5.05,837.60
2026-09-17T22:00,-5.05,837.60
2026-09-17T22:10,-5.05,837.60
2026-09-17T22:20,-5.05,837.60
2026-09-17T22:30,-5.05,837.60
2026-09-17T22:40,-5.05,837.60
2026-09-17T22:50,-5.05,837.60
2026-09-17T23:00,-5.05,837.60
2026-09-17T23:10,-5.05,837.60
2026-09-17T23:20,-5.05,837.60
2026-09-17T23:30,-5.05,837.60
2026-09-17T23:40,-5.05,837.60
2026-09-17T23:50,-5.05,837.60
2026-09-18T00:00,-5.05,837.60
2026-09-18T00:10,-5.05,837.60
2026-09-18T00:20,-5.05,837.60
2026-09-18T00:30,-5.06,833.27
2026-09-18T00:40,-5.05,837.60
2026-09-18T00:50,-5.05,837.60
2026-09-18T01:00,-5.05,837.60
2026-09-18T01:10,-5.05,837.60
2026-09-18T01:20,-5.05,837.60
2026-09-18T01:30,-5.05,837.60
2026-09-18T01:40,-5.05,837.60
2026-09-18T01:50,-5.05,837.60
2026-09-18T02:00,-5.05,837.60
2026-09-18T02:10,-5.05,837.60
2026-09-18T02:20,-5.05,837.60
2026-09-18T02:30,-5.05,837.60
2026-09-18T02:40,-5.05,837.60
2026-09-18T02:50,-5.05,837.60
2026-09-18T03:00,-5.04,841.94
2026-09-18T03:10,-5.04,841.94
2026-09-18T03:20,-5.05,837.60
2026-09-18T03:30,-5.05,837.60
2026-09-18T03:40,-5.05,837.60
2026-09-18T03:50,-5.05,837.60
2026-09-18T04:00,-5.05,837.60
2026-09-18T04:10,-5.05,837.60
2026-09-18T04:20,-5.05,837.60
2026-09-18T04:30,-5.04,841.94
2026-09-18T04:40,-5.04,841.94
2026-09-18T04:50,-5.04,841.94
2026-09-18T05:00,-5.04,841.94
2026-09-18T05:10,-5.04,841.94
2026-09-18T05:20,-5.04,841.94
2026-09-18T05:30,-5.04,841.94
2026-09-18T05:40,-5.04,841.94
2026-09-18T05:50,-5.04,841.94
2026-09-18T06:00,-5.04,841.94
2026-09-18T06:10,-5.04,841.94
2026-09-18T06:20,-5.04,841.94
2026-09-18T06:30,-5.04,841.94
2026-09-18T06:40,-5.04,841.94
2026-09-18T06:50,-5.04,841.94
2026-09-18T07:00,-5.04,841.94
2026-09-18T07:10,-5.04,841.94
2026-09-18T07:20,-5.04,841.94
2026-09-18T07:30,-5.04,841.94
2026-09-18T07:40,-5.04,841.94
2026-09-18T07:50,-5.03,846.30
2026-09-18T08:00,-5.03,846.30
2026-09-18T08:10,-5.03,846.30
2026-09-18T08:20,-5.03,846.30
2026-09-18T08:30,-5.04,841.94
2026-09-18T08:40,-5.04,841.94
2026-09-18T08:50,-5.04,841.94
2026-09-18T09:00,-5.04,841.94
2026-09-18T09:10,-5.04,841.94
2026-09-18T09:20,-5.04,841.94
2026-09-18T09:30,-5.04,841.94
2026-09-18T09:40,-5.04,841.94
2026-09-18T09:50,-5.04,841.94
2026-09-18T10:00,-5.05,837.60
2026-09-18T10:10,-5.04,841.94
2026-09-18T10:20,-5.04,841.94
2026-09-18T10:30,-5.04,841.94
2026-09-18T10:40,-5.05,837.60
2026-09-18T10:50,-5.04,841.94
2026-09-18T11:00,-5.05,837.60
2026-09-18T11:10,-5.05,837.60
2026-09-18T11:20,-5.05,837.60
2026-09-18T11:30,-5.05,837.60
2026-09-18T11:40,-5.05,837.60
2026-09-18T11:50,-5.05,837.60
2026-09-18T12:00,-5.05,837.60
2026-09-18T12:10,-5.05,837.60
2026-09-18T12:20,-5.05,837.60
2026-09-18T12:30,-5.04,841.94
2026-09-18T12:40,-5.04,841.94
2026-09-18T12:50,-5.05,837.60
2026-09-18T13:00,-5.04,841.94
2026-09-18T13:10,-5.03,846.30
2026-09-18T13:20,-5.02,850.66
2026-09-18T13:30,-5.03,846.30
2026-09-18T13:40,-5.02,850.66
2026-09-18T13:50,-5.02,850.66
2026-09-18T14:00,-5.01,855.04
2026-09-18T14:10,-5.02,850.66
2026-09-18T14:20,-5.02,850.66
2026-09-18T14:30,-5.01,855.04
2026-09-18T14:40,-5.00,859.44
2026-09-18T14:50,-5.02,850.66
2026-09-18T15:00,-5.01,855.04
2026-09-18T15:10,-5.01,855.04
2026-09-18T15:20,-5.00,859.44
2026-09-18T15:30,-5.00,859.44
2026-09-18T15:40,-5.00,859.44
2026-09-18T15:50,-5.01,855.04
2026-09-18T16:00,-5.01,855.04
2026-09-18T16:10,-5.01,855.04
2026-09-18T16:20,-5.00,859.44
2026-09-18T16:30,-5.00,859.44
2026-09-18T16:40,-5.00,859.44
2026-09-18T16:50,-5.01,855.04
2026-09-18T17:00,-5.00,859.44
2026-09-18T17:10,-5.01,855.04
2026-09-18T17:20,-5.01,855.04
2026-09-18T17:30,-5.01,855.04
2026-09-18T17:40,-5.01,855.04
2026-09-18T17:50,-5.01,855.04
2026-09-18T18:00,-5.01,855.04
2026-09-18T18:10,-5.01,855.04
2026-09-18T18:20,-5.01,855.04
2026-09-18T18:30,-5.01,855.04
2026-09-18T18:40,-5.01,855.04
2026-09-18T18:50,-5.01,855.04
2026-09-18T19:00,-5.00,859.44
2026-09-18T19:10,-5.00,859.44
2026-09-18T19:20,-5.00,859.44
2026-09-18T19:30,-5.00,859.44
2026-09-18T19:40,-5.00,859.44
2026-09-18T19:50,-5.00,859.44
2026-09-18T20:00,-5.00,859.44
2026-09-18T20:10,-5.00,859.44
2026-09-18T20:20,-5.00,859.44
2026-09-18T20:30,-5.00,859.44
2026-09-18T20:40,-5.00,859.44
2026-09-18T20:50,-5.00,859.44
2026-09-18T21:00,-5.00,859.44
2026-09-18T21:10,-5.00,859.44
2026-09-18T21:20,-5.00,859.44
2026-09-18T21:30,-5.00,859.44
2026-09-18T21:40,-4.99,863.84
2026-09-18T21:50,-4.99,863.84
2026-09-18T22:00,-4.99,863.84
2026-09-18T22:10,-4.99,863.84
2026-09-18T22:20,-4.99,863.84
2026-09-18T22:30,-4.99,863.84
2026-09-18T22:40,-4.99,863.84
2026-09-18T22:50,-4.99,863.84
2026-09-18T23:00,-4.99,863.84
2026-09-18T23:10,-4.99,863.84
2026-09-18T23:20,-4.99,863.84
2026-09-18T23:30,-4.99,863.84
2026-09-18T23:40,-4.99,863.84
2026-09-18T23:50,-4.99,863.84
2026-09-19T00:00,-4.99,863.84
2026-09-19T00:10,-4.98,868.26
2026-09-19T00:20,-4.98,868.26
2026-09-19T00:30,-4.98,868.26
2026-09-19T00:40,-4.98,868.26
2026-09-19T00:50,-4.98,868.26
2026-09-19T01:00,>>,>>
2026-09-19T01:10,>>,>>
2026-09-19T01:20,>>,>>
2026-09-19T01:30,>>,>>
2026-09-19T01:40,>>,>>
2026-09-19T01:50,>>,>>
2026-09-19T02:00,>>,>>
2026-09-19T02:10,>>,>>
2026-09-19T02:20,>>,>>
2026-09-19T02:30,>>,>>
2026-09-19T02:40,>>,>>
2026-09-19T02:50,>>,>>
2026-09-19T03:00,>>,>>
2026-09-19T03:10,>>,>>
2026-09-19T03:20,>>,>>
2026-09-19T03:30,>>,>>
2026-09-19T03:40,>>,>>
2026-09-19T03:50,>>,>>
2026-09-19T04:00,>>,>>
2026-09-19T04:10,>>,>>
2026-09-19T04:20,>>,>>
2026-09-19T04:30,>>,>>
2026-09-19T04:40,>>,>>
2026-09-19T04:50,>>,>>
2026-09-19T05:00,>>,>>
2026-09-19T05:10,>>,>>
2026-09-19T05:20,>>,>>
2026-09-19T05:30,>>,>>
2026-09-19T05:40,>>,>>
2026-09-19T05:50,>>,>>
2026-09-19T06:00,>>,>>
2026-09-19T06:10,>>,>>
2026-09-19T06:20,>>,>>
2026-09-19T06:30,>>,>>
2026-09-19T06:40,>>,>>
2026-09-19T06:50,>>,>>
2026-09-19T07:00,>>,>>
2026-09-19T07:10,>>,>>
2026-09-19T07:20,>>,>>
2026-09-19T07:30,>>,>>
2026-09-19T07:40,>>,>>
2026-09-19T07:50,>>,>>
2026-09-19T08:00,>>,>>
2026-09-19T08:10,>>,>>
2026-09-19T08:20,>>,>>
2026-09-19T08:30,>>,>>
2026-09-19T08:40,>>,>>
2026-09-19T08:50,>>,>>
2026-09-19T09:00,>>,>>
2026-09-19T09:10,>>,908.62
2026-09-19T09:20,>>,908.62
2026-09-19T09:30,>>,908.62
2026-09-19T09:40,-4.88,912.75
2026-09-19T09:50,-4.88,912.75
2026-09-19T10:00,-4.88,912.75
2026-09-19T10:10,-4.88,912.75
2026-09-19T10:20,-4.88,912.75
2026-09-19T10:30,-4.88,912.75
2026-09-19T10:40,-4.87,917.11
2026-09-19T10:50,-4.87,917.11
2026-09-19T11:00,-4.87,917.11
2026-09-19T11:10,-4.86,921.54
2026-09-19T11:20,-4.86,921.54
2026-09-19T11:30,-4.86,921.54
2026-09-19T11:40,-4.86,921.54
2026-09-19T11:50,-4.86,921.54
2026-09-19T12:00,-4.86,921.54
2026-09-19T12:10,-4.85,926.01
2026-09-19T12:20,-4.86,921.54
2026-09-19T12:30,-4.86,921.54
2026-09-19T12:40,-4.85,926.01
2026-09-19T12:50,-4.85,926.01
2026-09-19T13:00,-4.84,930.50
2026-09-19T13:10,-4.84,930.50
2026-09-19T13:20,-4.84,930.50
2026-09-19T13:30,-4.84,930.50
2026-09-19T13:40,-4.84,930.50
2026-09-19T13:50,-4.83,935.02
2026-09-19T14:00,-4.83,935.02
2026-09-19T14:10,-4.83,935.02
2026-09-19T14:20,-4.83,935.02
2026-09-19T14:30,-4.83,935.02
2026-09-19T14:40,-4.83,935.02
2026-09-19T14:50,-4.82,939.56
2026-09-19T15:00,-4.82,939.56
2026-09-19T15:10,-4.82,939.56
2026-09-19T15:20,-4.82,939.56
2026-09-19T15:30,-4.82,939.56
2026-09-19T15:40,-4.82,939.56
2026-09-19T15:50,-4.82,939.56
2026-09-19T16:00,-4.82,939.56
2026-09-19T16:10,-4.81,944.12
2026-09-19T16:20,-4.81,944.12
2026-09-19T16:30,-4.81,944.12
2026-09-19T16:40,-4.81,944.12
2026-09-19T16:50,-4.81,944.12
2026-09-19T17:00,-4.81,944.12
2026-09-19T17:10,-4.81,944.12
2026-09-19T17:20,-4.81,944.12
2026-09-19T17:30,-4.81,944.12
2026-09-19T17:40,-4.81,944.12
2026-09-19T17:50,-4.81,944.12
2026-09-19T18:00,-4.80,948.69
2026-09-19T18:10,-4.80,948.69
2026-09-19T18:20,-4.80,948.69
2026-09-19T18:30,-4.81,944.12
2026-09-19T18:40,-4.80,948.69
2026-09-19T18:50,-4.80,948.69
2026-09-19T19:00,-4.80,948.69
2026-09-19T19:10,-4.80,948.69
2026-09-19T19:20,-4.80,948.69
2026-09-19T19:30,-4.80,948.69
2026-09-19T19:40,-4.80,948.69
2026-09-19T19:50,-4.80,948.69
2026-09-19T20:00,-4.80,948.69
2026-09-19T20:10,-4.80,
2026-09-19T20:20,-4.80,
2026-09-19T20:30,-4.79,
