datetime,LIVIDRO,PORTATA
2026-09-24T18:40,-5.30,733.27
2026-09-24T18:50,-5.29,737.29
2026-09-24T19:00,-5.30,>>
2026-09-24T19:10,-5.30,733.27
2026-09-24T19:20,-5.30,733.27
2026-09-24T19:30,-5.30,733.27
2026-09-24T19:40,-5.30,733.27
2026-09-24T19:50,-5.29,737.29
2026-09-24T20:00,-5.29,737.29
2026-09-24T20:10,-5.29,737.29
2026-09-24T20:20,-5.29,737.29
2026-09-24T20:30,-5.29,737.29
2026-09-24T20:40,-5.29,737.29
2026-09-24T20:50,-5.29,737.29
2026-09-24T21:00,-5.30,733.27
2026-09-24T21:10,-5.29,737.29
2026-09-24T21:20,-5.29,737.29
2026-09-24T21:30,-5.29,737.29
2026-09-24T21:40,-5.29,737.29
2026-09-24T21:50,-5.30,733.27
2026-09-24T22:00,-5.30,733.27
2026-09-24T22:10,-5.29,737.29
2026-09-24T22:20,-5.30,733.27
2026-09-24T22:30,-5.30,>>
2026-09-24T22:40,-5.30,>>
2026-09-24T22:50,-5.30,>>
2026-09-24T23:00,-5.30,>>
2026-09-24T23:10,-5.30,733.27
2026-09-24T23:20,-5.30,733.27
2026-09-24T23:30,-5.30,733.27
2026-09-24T23:40,-5.30,733.27
2026-09-24T23:50,-5.31,729.26
2026-09-25T00:00,-5.30,733.27
2026-09-25T00:10,-5.30,733.27
2026-09-25T00:20,-5.30,733.27
2026-09-25T00:30,-5.30,733.27
2026-09-25T00:40,-5.30,733.27
2026-09-25T00:50,-5.30,733.27
2026-09-25T01:00,-5.31,>>
2026-09-25T01:10,-5.31,729.26
2026-09-25T01:20,-5.31,729.26
2026-09-25T01:30,-5.32,725.26
2026-09-25T01:40,-5.31,729.26
2026-09-25T01:50,-5.31,729.26
2026-09-25T02:00,-5.32,>>
2026-09-25T02:10,-5.33,721.28
2026-09-25T02:20,-5.32,725.26
2026-09-25T02:30,-5.32,725.26
2026-09-25T02:40,-5.32,725.26
2026-09-25T02:50,-5.32,725.26
2026-09-25T03:00,-5.32,725.26
2026-09-25T03:10,-5.32,725.26
2026-09-25T03:20,-5.32,725.26
2026-09-25T03:30,-5.31,729.26
2026-09-25T03:40,-5.31,729.26
2026-09-25T03:50,-5.31,729.26
2026-09-25T04:00,-5.32,>>
2026-09-25T04:10,-5.31,729.26
2026-09-25T04:20,-5.31,729.26
2026-09-25T04:30,-5.31,729.26
2026-09-25T04:40,-5.32,725.26
2026-09-25T04:50,-5.32,725.26
2026-09-25T05:00,-5.32,>>
2026-09-25T05:10,-5.32,725.26
2026-09-25T05:20,-5.32,725.26
2026-09-25T05:30,-5.32,725.26
2026-09-25T05:40,-5.32,725.26
2026-09-25T05:50,-5.32,725.26
2026-09-25T06:00,-5.32,725.26
2026-09-25T06:10,-5.32,725.26
2026-09-25T06:20,-5.32,725.26
2026-09-25T06:30,-5.32,725.26
2026-09-25T06:40,-5.32,725.26
2026-09-25T06:50,-5.32,725.26
2026-09-25T07:00,-5.32,725.26
2026-09-25T07:10,-5.32,725.26
2026-09-25T07:20,-5.32,725.26
2026-09-25T07:30,-5.32,725.26
2026-09-25T07:40,-5.32,725.26
2026-09-25T07:50,-5.32,725.26
2026-09-25T08:00,-5.32,725.26
2026-09-25T08:10,-5.32,725.26
2026-09-25T08:20,-5.32,725.26
2026-09-25T08:30,-5.32,725.26
2026-09-25T08:40,-5.32,725.26
2026-09-25T08:50,-5.32,725.26
2026-09-25T09:00,-5.32,725.26
2026-09-25T09:10,-5.32,725.26
2026-09-25T09:20,-5.32,725.26
2026-09-25T09:30,-5.32,725.26
2026-09-25T09:40,-5.32,725.26
2026-09-25T09:50,-5.32,725.26
2026-09-25T10:00,-5.32,>>
2026-09-25T10:10,-5.32,725.26
2026-09-25T10:20,-5.32,725.26
2026-09-25T10:30,-5.32,725.26
2026-09-25T10:40,-5.33,721.28
2026-09-25T10:50,-5.33,721.28
2026-09-25T11:00,-5.34,717.31
2026-09-25T11:10,-5.34,717.31
2026-09-25T11:20,-5.34,717.31
2026-09-25T11:30,-5.34,717.31
2026-09-25T11:40,-5.34,717.31
2026-09-25T11:50,-5.34,717.31
2026-09-25T12:00,-5.34,717.31
2026-09-25T12:10,-5.34,717.31
2026-09-25T12:20,-5.34,717.31
2026-09-25T12:30,-5.34,717.31
2026-09-25T12:40,-5.33,721.28
2026-09-25T12:50,-5.34,717.31
2026-09-25T13:00,-5.33,721.28
2026-09-25T13:10,-5.34,717.31
2026-09-25T13:20,-5.33,721.28
2026-09-25T13:30,-5.34,717.31
2026-09-25T13:40,-5.34,717.31
2026-09-25T13:50,-5.34,717.31
2026-09-25T14:00,-5.33,721.28
2026-09-25T14:10,-5.33,721.28
2026-09-25T14:20,-5.34,717.31
2026-09-25T14:30,-5.33,721.28
2026-09-25T14:40,-5.34,717.31
2026-09-25T14:50,-5.34,717.31
2026-09-25T15:00,-5.34,717.31
2026-09-25T15:10,-5.33,721.28
2026-09-25T15:20,-5.33,721.28
2026-09-25T15:30,-5.33,721.28
2026-09-25T15:40,-5.33,721.28
2026-09-25T15:50,-5.33,721.28
2026-09-25T16:00,-5.33,721.28
2026-09-25T16:10,-5.33,721.28
2026-09-25T16:20,-5.32,725.26
2026-09-25T16:30,-5.32,725.26
2026-09-25T16:40,-5.33,721.28
2026-09-25T16:50,-5.33,721.28
2026-09-25T17:00,-5.33,>>
2026-09-25T17:10,-5.33,721.28
2026-09-25T17:20,-5.33,721.28
2026-09-25T17:30,-5.33,721.28
2026-09-25T17:40,-5.33,721.28
2026-09-25T17:50,-5.33,721.28
2026-09-25T18:00,-5.33,721.28
2026-09-25T18:10,-5.34,717.31
2026-09-25T18:20,-5.34,717.31
2026-09-25T18:30,-5.34,717.31
2026-09-25T18:40,-5.34,717.31
2026-09-25T18:50,-5.34,717.31
2026-09-25T19:00,-5.34,>>
2026-09-25T19:10,-5.34,717.31
2026-09-25T19:20,-5.34,717.31
2026-09-25T19:30,-5.34,717.31
2026-09-25T19:40,-5.34,717.31
2026-09-25T19:50,-5.34,717.31
2026-09-25T20:00,-5.34,717.31
2026-09-25T20:10,-5.34,717.31
2026-09-25T20:20,-5.34,717.31
2026-09-25T20:30,-5.34,717.31
2026-09-25T20:40,-5.34,717.31
2026-09-25T20:50,-5.33,721.28
2026-09-25T21:00,-5.33,721.28
2026-09-25T21:10,-5.33,721.28
2026-09-25T21:20,-5.33,721.28
2026-09-25T21:30,-5.33,721.28
2026-09-25T21:40,-5.33,721.28
2026-09-25T21:50,-5.33,721.28
2026-09-25T22:00,-5.33,721.28
2026-09-25T22:10,-5.33,721.28
2026-09-25T22:20,-5.34,717.31
2026-09-25T22:30,-5.34,>>
2026-09-25T22:40,-5.34,>>
2026-09-25T22:50,-5.34,>>
2026-09-25T23:00,-5.34,>>
2026-09-25T23:10,-5.33,721.28
2026-09-25T23:20,-5.33,721.28
2026-09-25T23:30,-5.33,721.28
2026-09-25T23:40,-5.34,717.31
2026-09-25T23:50,-5.34,717.31
2026-09-26T00:00,-5.34,717.31
2026-09-26T00:10,-5.34,717.31
2026-09-26T00:20,-5.34,717.31
2026-09-26T00:30,-5.34,717.31
2026-09-26T00:40,-5.34,717.31
2026-09-26T00:50,-5.34,717.31
2026-09-26T01:00,-5.34,>>
2026-09-26T01:10,-5.34,717.31
2026-09-26T01:20,-5.34,717.31
2026-09-26T01:30,-5.34,717.31
2026-09-26T01:40,-5.34,717.31
2026-09-26T01:50,-5.34,717.31
2026-09-26T02:00,-5.34,717.31
2026-09-26T02:10,-5.34,717.31
2026-09-26T02:20,-5.34,717.31
2026-09-26T02:30,-5.34,717.31
2026-09-26T02:40,-5.34,717.31
2026-09-26T02:50,-5.34,717.31
2026-09-26T03:00,-5.34,717.31
2026-09-26T03:10,-5.34,717.31
2026-09-26T03:20,-5.34,717.31
2026-09-26T03:30,-5.34,717.31
2026-09-26T03:40,-5.34,717.31
2026-09-26T03:50,-5.34,717.31
2026-09-26T04:00,-5.34,717.31
2026-09-26T04:10,-5.34,717.31
2026-09-26T04:20,-5.34,717.31
2026-09-26T04:30,-5.34,717.31
2026-09-26T04:40,-5.34,717.31
2026-09-26T04:50,-5.34,717.31
2026-09-26T05:00,-5.34,717.31
2026-09-26T05:10,-5.34,717.31
2026-09-26T05:20,-5.34,717.31
2026-09-26T05:30,-5.34,717.31
2026-09-26T05:40,-5.34,717.31
2026-09-26T05:50,-5.34,717.31
2026-09-26T06:00,-5.34,717.31
2026-09-26T06:10,-5.34,717.31
2026-09-26T06:20,-5.34,717.31
2026-09-26T06:30,-5.34,717.31
2026-09-26T06:40,-5.34,717.31
2026-09-26T06:50,-5.34,717.31
2026-09-26T07:00,-5.34,717.31
2026-09-26T07:10,-5.34,717.31
2026-09-26T07:20,-5.34,717.31
2026-09-26T07:30,-5.34,717.31
2026-09-26T07:40,-5.34,717.31
2026-09-26T07:50,-5.34,717.31
2026-09-26T08:00,-5.35,713.36
2026-09-26T08:10,-5.35,713.36
2026-09-26T08:20,-5.35,713.36
2026-09-26T08:30,-5.35,713.36
2026-09-26T08:40,-5.35,713.36
2026-09-26T08:50,-5.36,709.41
2026-09-26T09:00,-5.35,713.36
2026-09-26T09:10,-5.35,713.36
2026-09-26T09:20,-5.35,713.36
2026-09-26T09:30,-5.35,713.36
2026-09-26T09:40,-5.35,713.36
2026-09-26T09:50,-5.34,717.31
2026-09-26T10:00,-5.34,717.31
2026-09-26T10:10,-5.34,717.31
2026-09-26T10:20,-5.35,713.36
2026-09-26T10:30,-5.34,717.31
2026-09-26T10:40,-5.34,717.31
2026-09-26T10:50,-5.34,717.31
2026-09-26T11:00,-5.34,717.31
2026-09-26T11:10,-5.34,717.31
2026-09-26T11:20,-5.34,717.31
2026-09-26T11:30,-5.34,717.31
2026-09-26T11:40,-5.34,717.31
2026-09-26T11:50,-5.34,717.31
2026-09-26T12:00,-5.34,717.31
2026-09-26T12:10,-5.34,717.31
2026-09-26T12:20,-5.34,717.31
2026-09-26T12:30,-5.34,717.31
2026-09-26T12:40,-5.35,713.36
2026-09-26T12:50,-5.34,717.31
2026-09-26T13:00,-5.34,717.31
2026-09-26T13:10,-5.34,717.31
2026-09-26T13:20,-5.35,713.36
2026-09-26T13:30,-5.34,717.31
2026-09-26T13:40,-5.34,717.31
2026-09-26T13:50,-5.35,713.36
2026-09-26T14:00,-5.35,713.36
2026-09-26T14:10,-5.35,713.36
2026-09-26T14:20,-5.35,713.36
2026-09-26T14:30,-5.35,713.36
2026-09-26T14:40,-5.35,713.36
2026-09-26T14:50,-5.35,713.36
2026-09-26T15:00,-5.35,713.36
2026-09-26T15:10,-5.35,713.36
2026-09-26T15:20,-5.35,713.36
2026-09-26T15:30,-5.35,713.36
2026-09-26T15:40,-5.35,713.36
2026-09-26T15:50,-5.35,713.36
2026-09-26T16:00,-5.35,713.36
2026-09-26T16:10,-5.35,713.36
2026-09-26T16:20,-5.35,713.36
2026-09-26T16:30,-5.35,713.36
2026-09-26T16:40,-5.35,713.36
2026-09-26T16:50,-5.35,713.36
2026-09-26T17:00,-5.35,713.36
2026-09-26T17:10,-5.35,713.36
2026-09-26T17:20,-5.35,713.36
2026-09-26T17:30,-5.35,713.36
2026-09-26T17:40,-5.35,713.36
2026-09-26T17:50,-5.36,709.41
2026-09-26T18:00,-5.35,713.36
2026-09-26T18:10,-5.35,713.36
2026-09-26T18:20,-5.35,713.36
2026-09-26T18:30,-5.35,713.36
2026-09-26T18:40,-5.35,713.36
2026-09-26T18:50,-5.36,709.41
2026-09-26T19:00,-5.36,709.41
2026-09-26T19:10,-5.36,
2026-09-26T19:20,-5.36,
2026-09-26T19:30,-5.36,
