datetime,LIVIDRO,PORTATA
2026-09-11T08:10,-5.30,733.27
2026-09-11T08:20,-5.29,737.29
2026-09-11T08:30,-5.29,737.29
2026-09-11T08:40,-5.29,737.29
2026-09-11T08:50,-5.29,737.29
2026-09-11T09:00,-5.29,737.29
2026-09-11T09:10,-5.28,741.32
2026-09-11T09:20,-5.28,741.32
2026-09-11T09:30,-5.28,741.32
2026-09-11T09:40,-5.27,745.36
2026-09-11T09:50,-5.27,745.36
2026-09-11T10:00,-5.26,749.42
2026-09-11T10:10,-5.25,753.49
2026-09-11T10:20,-5.25,753.49
2026-09-11T10:30,-5.24,757.58
2026-09-11T10:40,-5.24,757.58
2026-09-11T10:50,-5.23,761.67
2026-09-11T11:00,-5.22,765.78
2026-09-11T11:10,-5.22,765.78
2026-09-11T11:20,-5.21,769.90
2026-09-11T11:30,-5.21,769.90
2026-09-11T11:40,-5.20,774.04
2026-09-11T11:50,-5.20,774.04
2026-09-11T12:00,-5.19,778.19
2026-09-11T12:10,-5.19,778.19
2026-09-11T12:20,-5.18,782.35
2026-09-11T12:30,-5.17,786.52
2026-09-11T12:40,-5.17,786.52
2026-09-11T12:50,-5.17,786.52
2026-09-11T13:00,-5.16,790.71
2026-09-11T13:10,-5.15,794.90
2026-09-11T13:20,-5.14,799.12
2026-09-11T13:30,-5.14,799.12
2026-09-11T13:40,-5.13,803.34
2026-09-11T13:50,-5.12,807.58
2026-09-11T14:00,-5.12,>>
2026-09-11T14:10,-5.11,811.83
2026-09-11T14:20,-5.10,816.09
2026-09-11T14:30,-5.10,816.09
2026-09-11T14:40,-5.09,820.37
2026-09-11T14:50,-5.09,820.37
2026-09-11T15:00,-5.08,824.66
2026-09-11T15:10,-5.07,828.96
2026-09-11T15:20,-5.06,833.27
2026-09-11T15:30,-5.06,833.27
2026-09-11T15:40,-5.05,837.60
2026-09-11T15:50,-5.04,841.94
2026-09-11T16:00,-5.03,846.30
2026-09-11T16:10,-5.03,846.30
2026-09-11T16:20,-5.02,850.66
2026-09-11T16:30,-5.01,855.04
2026-09-11T16:40,-5.00,859.44
2026-09-11T16:50,-4.99,863.84
2026-09-11T17:00,-4.98,868.26
2026-09-11T17:10,-4.97,872.69
2026-09-11T17:20,-4.96,877.14
2026-09-11T17:30,-4.96,877.14
2026-09-11T17:40,-4.95,881.60
2026-09-11T17:50,-4.94,886.07
2026-09-11T18:00,-4.93,890.55
2026-09-11T18:10,-4.92,895.05
2026-09-11T18:20,-4.92,895.05
2026-09-11T18:30,-4.91,899.56
2026-09-11T18:40,-4.90,904.08
2026-09-11T18:50,-4.89,908.62
2026-09-11T19:00,-4.88,912.75
2026-09-11T19:10,-4.87,917.11
2026-09-11T19:20,-4.86,921.54
2026-09-11T19:30,-4.86,921.54
2026-09-11T19:40,-4.85,926.01
2026-09-11T19:50,-4.84,930.50
2026-09-11T20:00,-4.83,935.02
2026-09-11T20:10,-4.82,939.56
2026-09-11T20:20,-4.81,944.12
2026-09-11T20:30,-4.81,944.12
2026-09-11T20:40,-4.80,948.69
2026-09-11T20:50,-4.79,953.27
2026-09-11T21:00,-4.78,957.87
2026-09-11T21:10,-4.78,957.87
2026-09-11T21:20,-4.77,962.47
2026-09-11T21:30,-4.76,967.09
2026-09-11T21:40,-4.75,971.71
2026-09-11T21:50,-4.74,976.35
2026-09-11T22:00,-4.73,980.99
2026-09-11T22:10,-4.73,980.99
2026-09-11T22:20,-4.72,985.64
2026-09-11T22:30,-4.72,985.64
2026-09-11T22:40,-4.71,990.30
2026-09-11T22:50,-4.70,994.96
2026-09-11T23:00,-4.69,999.63
2026-09-11T23:10,-4.68,1004.31
2026-09-11T23:20,-4.68,1004.31
2026-09-11T23:30,-4.67,1008.99
2026-09-11T23:40,-4.66,1013.68
2026-09-11T23:50,-4.65,1018.37
2026-09-12T00:00,-4.64,1023.07
2026-09-12T00:10,-4.64,1023.07
2026-09-12T00:20,-4.63,1027.77
2026-09-12T00:30,-4.62,1032.48
2026-09-12T00:40,-4.61,1037.19
2026-09-12T00:50,-4.60,1041.91
2026-09-12T01:00,-4.60,1041.91
2026-09-12T01:10,-4.59,1046.63
2026-09-12T01:20,-4.58,1051.36
2026-09-12T01:30,-4.58,1051.36
2026-09-12T01:40,-4.57,1056.08
2026-09-12T01:50,-4.57,1056.08
2026-09-12T02:00,-4.56,>>
2026-09-12T02:10,-4.55,1065.55
2026-09-12T02:20,-4.54,1070.29
2026-09-12T02:30,-4.54,1070.29
2026-09-12T02:40,-4.53,1075.04
2026-09-12T02:50,-4.52,1079.78
2026-09-12T03:00,-4.52,1079.78
2026-09-12T03:10,-4.51,1084.54
2026-09-12T03:20,-4.50,1089.29
2026-09-12T03:30,-4.49,1094.05
2026-09-12T03:40,-4.49,1094.05
2026-09-12T03:50,-4.48,1098.81
2026-09-12T04:00,-4.48,1098.81
2026-09-12T04:10,-4.47,1103.57
2026-09-12T04:20,-4.46,1108.33
2026-09-12T04:30,-4.46,1108.33
2026-09-12T04:40,-4.45,1113.10
2026-09-12T04:50,-4.44,1117.87
2026-09-12T05:00,-4.44,1117.87
2026-09-12T05:10,-4.43,1122.65
2026-09-12T05:20,-4.43,1122.65
2026-09-12T05:30,-4.42,1127.43
2026-09-12T05:40,-4.41,1132.21
2026-09-12T05:50,-4.41,1132.21
2026-09-12T06:00,-4.40,1136.99
2026-09-12T06:10,-4.40,1136.99
2026-09-12T06:20,-4.39,1141.77
2026-09-12T06:30,-4.38,1146.56
2026-09-12T06:40,-4.38,1146.56
2026-09-12T06:50,-4.37,1151.35
2026-09-12T07:00,-4.37,1151.35
2026-09-12T07:10,-4.37,1151.35
2026-09-12T07:20,-4.36,1156.14
2026-09-12T07:30,-4.36,1156.14
2026-09-12T07:40,-4.35,1160.94
2026-09-12T07:50,-4.35,1160.94
2026-09-12T08:00,-4.34,1165.73
2026-09-12T08:10,-4.34,1165.73
2026-09-12T08:20,-4.33,1170.53
2026-09-12T08:30,-4.33,1170.53
2026-09-12T08:40,-4.33,1170.53
2026-09-12T08:50,-4.33,1170.53
2026-09-12T09:00,-4.33,1170.53
2026-09-12T09:10,-4.32,1175.33
2026-09-12T09:20,-4.32,1175.33
2026-09-12T09:30,-4.31,1180.14
2026-09-12T09:40,-4.31,1180.14
2026-09-12T09:50,-4.30,1184.94
2026-09-12T10:00,-4.29,1189.75
2026-09-12T10:10,-4.28,1194.56
2026-09-12T10:20,-4.28,1194.56
2026-09-12T10:30,-4.28,1194.56
2026-09-12T10:40,-4.27,1199.37
2026-09-12T10:50,-4.26,1204.19
2026-09-12T11:00,-4.26,1204.19
2026-09-12T11:10,-4.26,1204.19
2026-09-12T11:20,-4.25,1209.00
2026-09-12T11:30,-4.24,1213.82
2026-09-12T11:40,-4.24,1213.82
2026-09-12T11:50,-4.24,1213.82
2026-09-12T12:00,-4.23,1218.64
2026-09-12T12:10,-4.23,1218.64
2026-09-12T12:20,-4.22,1223.46
2026-09-12T12:30,-4.22,1223.46
2026-09-12T12:40,-4.21,1228.29
2026-09-12T12:50,-4.21,1228.29
2026-09-12T13:00,-4.21,1228.29
2026-09-12T13:10,-4.20,1233.11
2026-09-12T13:20,-4.20,1233.11
2026-09-12T13:30,-4.20,1233.11
2026-09-12T13:40,-4.19,1237.94
2026-09-12T13:50,-4.19,1237.94
2026-09-12T14:00,-4.18,1242.77
2026-09-12T14:10,-4.18,1242.77
2026-09-12T14:20,-4.18,1242.77
2026-09-12T14:30,-4.18,1242.77
2026-09-12T14:40,-4.17,1247.60
2026-09-12T14:50,-4.17,1247.60
2026-09-12T15:00,-4.17,1247.60
2026-09-12T15:10,-4.16,1252.43
2026-09-12T15:20,-4.16,1252.43
2026-09-12T15:30,-4.16,1252.43
2026-09-12T15:40,-4.16,1252.43
2026-09-12T15:50,-4.16,1252.43
2026-09-12T16:00,-4.16,1252.43
2026-09-12T16:10,-4.15,1257.26
2026-09-12T16:20,-4.15,1257.26
2026-09-12T16:30,-4.15,1257.26
2026-09-12T16:40,-4.15,1257.26
2026-09-12T16:50,-4.14,1262.10
2026-09-12T17:00,-4.14,1262.10
2026-09-12T17:10,-4.14,1262.10
2026-09-12T17:20,-4.14,1262.10
2026-09-12T17:30,-4.13,1266.94
2026-09-12T17:40,-4.13,1266.94
2026-09-12T17:50,-4.13,1266.94
2026-09-12T18:00,-4.13,1266.94
2026-09-12T18:10,-4.13,1266.94
2026-09-12T18:20,-4.13,1266.94
2026-09-12T18:30,-4.13,1266.94
2026-09-12T18:40,-4.12,1271.78
2026-09-12T18:50,-4.12,1271.78
2026-09-12T19:00,-4.12,1271.78
2026-09-12T19:10,-4.12,1271.78
2026-09-12T19:20,-4.12,1271.78
2026-09-12T19:30,-4.12,1271.78
2026-09-12T19:40,-4.12,1271.78
2026-09-12T19:50,-4.12,1271.78
2026-09-12T20:00,-4.12,1271.78
2026-09-12T20:10,-4.11,1276.62
2026-09-12T20:20,-4.11,1276.62
2026-09-12T20:30,-4.11,1276.62
2026-09-12T20:40,-4.11,1276.62
2026-09-12T20:50,-4.11,1276.62
2026-09-12T21:00,-4.11,1276.62
2026-09-12T21:10,-4.11,1276.62
2026-09-12T21:20,-4.11,1276.62
2026-09-12T21:30,-4.11,1276.62
2026-09-12T21:40,-4.11,1276.62
2026-09-12T21:50,-4.11,1276.62
2026-09-12T22:00,-4.11,1276.62
2026-09-12T22:10,-4.11,1276.62
2026-09-12T22:20,-4.11,1276.62
2026-09-12T22:30,-4.11,1276.62
2026-09-12T22:40,-4.11,1276.62
2026-09-12T22:50,-4.11,1276.62
2026-09-12T23:00,-4.11,1276.62
2026-09-12T23:10,-4.11,1276.62
2026-09-12T23:20,-4.11,1276.62
2026-09-12T23:30,-4.11,1276.62
2026-09-12T23:40,-4.11,1276.62
2026-09-12T23:50,-4.11,1276.62
2026-09-13T00:00,-4.11,1276.62
2026-09-13T00:10,-4.11,1276.62
2026-09-13T00:20,-4.11,1276.62
2026-09-13T00:30,-4.11,1276.62
2026-09-13T00:40,-4.11,1276.62
2026-09-13T00:50,-4.11,1276.62
2026-09-13T01:00,-4.11,1276.62
2026-09-13T01:10,-4.11,1276.62
2026-09-13T01:20,-4.11,1276.62
2026-09-13T01:30,-4.11,1276.62
2026-09-13T01:40,-4.11,1276.62
2026-09-13T01:50,-4.11,1276.62
2026-09-13T02:00,-4.11,1276.62
2026-09-13T02:10,-4.11,1276.62
2026-09-13T02:20,-4.11,1276.62
2026-09-13T02:30,-4.11,1276.62
2026-09-13T02:40,-4.12,1271.78
2026-09-13T02:50,-4.12,1271.78
2026-09-13T03:00,-4.12,1271.78
2026-09-13T03:10,-4.12,1271.78
2026-09-13T03:20,-4.12,1271.78
2026-09-13T03:30,-4.12,1271.78
2026-09-13T03:40,-4.12,1271.78
2026-09-13T03:50,-4.12,1271.78
2026-09-13T04:00,-4.12,1271.78
2026-09-13T04:10,-4.12,1271.78
2026-09-13T04:20,-4.12,1271.78
2026-09-13T04:30,-4.13,1266.94
2026-09-13T04:40,-4.13,1266.94
2026-09-13T04:50,-4.13,1266.94
2026-09-13T05:00,-4.13,1266.94
2026-09-13T05:10,-4.13,1266.94
2026-09-13T05:20,-4.13,1266.94
2026-09-13T05:30,-4.13,1266.94
2026-09-13T05:40,-4.13,1266.94
2026-09-13T05:50,-4.13,1266.94
2026-09-13T06:00,-4.14,1262.10
2026-09-13T06:10,-4.14,1262.10
2026-09-13T06:20,-4.14,1262.10
2026-09-13T06:30,-4.14,1262.10
2026-09-13T06:40,-4.14,1262.10
2026-09-13T06:50,-4.14,1262.10
2026-09-13T07:00,-4.15,1257.26
2026-09-13T07:10,-4.15,1257.26
2026-09-13T07:20,-4.15,1257.26
2026-09-13T07:30,-4.15,1257.26
2026-09-13T07:40,-4.15,1257.26
2026-09-13T07:50,-4.15,1257.26
2026-09-13T08:00,-4.15,1257.26
2026-09-13T08:10,-4.16,1252.43
2026-09-13T08:20,-4.16,1252.43
2026-09-13T08:30,-4.16,1252.43
2026-09-13T08:40,-4.16,1252.43
2026-09-13T08:50,-4.16,1252.43
2026-09-13T09:00,-4.16,1252.43
2026-09-13T09:10,-4.16,1252.43
2026-09-13T09:20,-4.16,1252.43
2026-09-13T09:30,-4.16,1252.43
2026-09-13T09:40,-4.16,1252.43
2026-09-13T09:50,-4.17,1247.60
2026-09-13T10:00,-4.17,1247.60
