datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T04:00,,,,,0.0,0.0,-0.0,0,12.6,15.7,82,0.321
2026-09-13T04:30,,,,,0.0,0.0,-0.0,0,12.4,15.8,80,0.359
2026-09-13T05:00,,,,,0.0,0.0,-0.0,0,12.5,14.6,87,0.216
2026-09-13T05:30,,,,,0.0,0.0,-0.0,0,12.6,14.0,91,0.144
2026-09-13T06:00,,,,,0.0,0.0,-0.0,0,12.4,13.7,92,0.125
2026-09-13T06:30,,,,,0.0,0.0,-0.0,0,12.5,13.6,93,0.109
2026-09-13T07:00,,,,,0.0,0.0,-0.0,15,12.4,13.8,91,0.142
2026-09-13T07:30,,,,,0.0,0.0,-0.0,74,12.9,14.2,92,0.13
2026-09-13T08:00,,,,,0.0,0.0,-0.0,168,14.3,15.9,90,0.181
2026-09-13T08:30,,,,,0.0,0.0,-0.0,270,14.3,18.8,75,0.543
2026-09-13T09:00,,,,,0.0,0.0,-0.0,358,14.4,19.6,72,0.639
2026-09-13T09:30,,,,,0.0,0.0,-0.0,442,14.6,21.0,67,0.821
2026-09-13T10:00,,,,,0.0,0.0,-0.0,517,15.4,22.6,64,0.987
2026-09-13T13:00,0.0,2.73,8.1,1.6,,,,,,,,
