datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T14:30,,,,,0.0,0.0,0.0,752,16.9,32.7,39,3.017
2026-09-05T15:00,,,,,0.0,0.0,0.0,686,18.5,32.7,43,2.819
2026-09-05T15:30,,,,,0.0,0.0,0.0,626,18.8,32.6,44,2.754
2026-09-05T16:00,,,,,0.0,0.0,0.0,562,17.6,32.6,41,2.902
2026-09-05T16:30,,,,,0.0,0.0,0.0,491,20.4,33.6,46,2.809
2026-09-05T17:00,,,,,0.0,0.0,0.0,407,19.7,33.2,45,2.798
2026-09-05T17:30,,,,,0.0,0.0,0.0,320,18.8,32.6,44,2.754
2026-09-05T18:00,,,,,0.0,0.0,0.0,231,16.5,33.2,37,3.205
2026-09-05T18:30,,,,,0.0,0.0,0.0,145,16.7,33.4,37,3.241
2026-09-05T19:00,,,,,0.0,0.0,0.0,60,17.8,32.3,42,2.805
2026-09-05T19:30,,,,,0.0,0.0,0.0,9,17.8,30.4,47,2.301
2026-09-05T20:00,,,,,0.0,0.0,0.0,0,20.2,29.3,58,1.712
2026-09-05T20:30,,,,,0.0,0.0,0.0,0,23.2,28.1,75,0.95
