datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T16:30,,,,,0.0,0.0,-0.0,436,16.0,27.7,49,1.894
2026-09-15T17:00,,,,,0.0,0.0,-0.0,365,16.0,28.8,46,2.138
2026-09-15T17:30,,,,,0.0,0.0,-0.0,287,15.5,27.9,47,1.992
2026-09-15T18:00,,,,,0.0,0.0,-0.0,184,15.6,27.3,49,1.851
2026-09-15T18:30,,,,,0.0,0.0,-0.0,98,14.9,26.5,49,1.766
2026-09-15T19:00,,,,,0.0,0.0,-0.0,29,15.0,25.3,53,1.516
2026-09-15T19:30,,,,,0.0,0.0,-0.0,3,14.6,23.9,56,1.305
2026-09-15T20:00,,,,,0.0,0.0,-0.0,0,15.3,22.2,65,0.937
2026-09-15T20:30,,,,,0.0,0.0,-0.0,0,15.2,21.3,68,0.811
2026-09-15T21:00,,,,,0.0,0.0,-0.0,0,15.1,20.8,70,0.737
2026-09-15T21:30,,,,,0.0,0.0,-0.0,0,15.0,20.0,73,0.631
2026-09-15T22:00,,,,,0.0,0.0,-0.0,0,14.9,20.1,72,0.659
2026-09-15T22:30,,,,,0.0,0.0,-0.0,0,15.0,19.8,74,0.6
2026-09-15T23:00,,,,,0.0,0.0,-0.0,0,14.8,19.6,74,0.593
