datetime,LIVIDRO,PORTATA
2026-09-17T18:50,-3.26,135.56
2026-09-17T19:00,-3.26,135.56
2026-09-17T19:10,-3.26,135.56
2026-09-17T19:20,-3.26,135.56
2026-09-17T19:30,-3.26,135.56
2026-09-17T19:40,-3.26,135.56
2026-09-17T19:50,-3.26,135.56
2026-09-17T20:00,-3.26,135.56
2026-09-17T20:10,-3.26,135.56
2026-09-17T20:20,-3.26,135.56
2026-09-17T20:30,-3.27,134.46
2026-09-17T20:40,-3.27,134.46
2026-09-17T20:50,-3.27,134.46
2026-09-17T21:00,-3.27,134.46
2026-09-17T21:10,-3.27,134.46
2026-09-17T21:20,-3.27,134.46
2026-09-17T21:30,-3.27,134.46
2026-09-17T21:40,-3.28,133.36
2026-09-17T21:50,-3.28,133.36
2026-09-17T22:00,-3.28,133.36
2026-09-17T22:10,-3.28,133.36
2026-09-17T22:20,-3.28,133.36
2026-09-17T22:30,-3.28,133.36
2026-09-17T22:40,-3.28,133.36
2026-09-17T22:50,-3.29,132.27
2026-09-17T23:00,-3.29,132.27
2026-09-17T23:10,-3.29,132.27
2026-09-17T23:20,-3.29,132.27
2026-09-17T23:30,-3.29,132.27
2026-09-17T23:40,-3.29,132.27
2026-09-17T23:50,-3.29,132.27
2026-09-18T00:00,-3.30,131.18
2026-09-18T00:10,-3.30,131.18
2026-09-18T00:20,-3.30,131.18
2026-09-18T00:30,-3.30,131.18
2026-09-18T00:40,-3.30,131.18
2026-09-18T00:50,-3.30,131.18
2026-09-18T01:00,-3.30,131.18
2026-09-18T01:10,-3.30,131.18
2026-09-18T01:20,-3.30,131.18
2026-09-18T01:30,-3.30,131.18
2026-09-18T01:40,-3.30,131.18
2026-09-18T01:50,-3.30,131.18
2026-09-18T02:00,-3.30,131.18
2026-09-18T02:10,-3.30,131.18
2026-09-18T02:20,-3.30,131.18
2026-09-18T02:30,-3.30,131.18
2026-09-18T02:40,-3.30,131.18
2026-09-18T02:50,-3.30,131.18
2026-09-18T03:00,-3.30,131.18
2026-09-18T03:10,-3.30,131.18
2026-09-18T03:20,-3.30,131.18
2026-09-18T03:30,-3.30,131.18
2026-09-18T03:40,-3.30,131.18
2026-09-18T03:50,-3.30,131.18
2026-09-18T04:00,-3.30,131.18
2026-09-18T04:10,-3.30,131.18
2026-09-18T04:20,-3.30,131.18
2026-09-18T04:30,-3.30,131.18
2026-09-18T04:40,-3.30,131.18
2026-09-18T04:50,-3.29,132.27
2026-09-18T05:00,-3.29,132.27
2026-09-18T05:10,-3.29,132.27
2026-09-18T05:20,-3.29,132.27
2026-09-18T05:30,-3.29,132.27
2026-09-18T05:40,-3.29,132.27
2026-09-18T05:50,-3.29,132.27
2026-09-18T06:00,-3.29,132.27
2026-09-18T06:10,-3.29,132.27
2026-09-18T06:20,-3.29,132.27
2026-09-18T06:30,-3.29,132.27
2026-09-18T06:40,-3.29,132.27
2026-09-18T06:50,-3.28,133.36
2026-09-18T07:00,-3.28,133.36
2026-09-18T07:10,-3.28,133.36
2026-09-18T07:20,-3.28,133.36
2026-09-18T07:30,-3.28,133.36
2026-09-18T07:40,-3.28,133.36
2026-09-18T07:50,-3.28,133.36
2026-09-18T08:00,-3.28,133.36
2026-09-18T08:10,-3.28,133.36
2026-09-18T08:20,-3.28,133.36
2026-09-18T08:30,-3.28,133.36
2026-09-18T08:40,-3.27,134.46
2026-09-18T08:50,-3.27,134.46
2026-09-18T09:00,-3.27,134.46
2026-09-18T09:10,-3.27,134.46
2026-09-18T09:20,-3.27,134.46
2026-09-18T09:30,-3.27,134.46
2026-09-18T09:40,-3.27,134.46
2026-09-18T09:50,-3.27,134.46
2026-09-18T10:00,-3.26,135.56
2026-09-18T10:10,-3.26,135.56
2026-09-18T10:20,-3.26,135.56
2026-09-18T10:30,-3.26,135.56
2026-09-18T10:40,-3.26,135.56
2026-09-18T10:50,-3.26,135.56
2026-09-18T11:00,-3.25,136.67
2026-09-18T11:10,-3.26,135.56
2026-09-18T11:20,-3.25,136.67
2026-09-18T11:30,-3.25,136.67
2026-09-18T11:40,-3.25,136.67
2026-09-18T11:50,-3.25,136.67
2026-09-18T12:00,-3.25,136.67
2026-09-18T12:10,-3.25,136.67
2026-09-18T12:20,-3.25,136.67
2026-09-18T12:30,-3.25,136.67
2026-09-18T12:40,-3.25,136.67
2026-09-18T12:50,-3.24,137.78
2026-09-18T13:00,-3.24,137.78
2026-09-18T13:10,-3.24,137.78
2026-09-18T13:20,-3.24,137.78
2026-09-18T13:30,-3.23,138.89
2026-09-18T13:40,-3.23,138.89
2026-09-18T13:50,-3.23,138.89
2026-09-18T14:00,-3.23,138.89
2026-09-18T14:10,-3.23,138.89
2026-09-18T14:20,-3.23,138.89
2026-09-18T14:30,-3.23,138.89
2026-09-18T14:40,-3.23,138.89
2026-09-18T14:50,-3.22,140.00
2026-09-18T15:00,-3.22,140.00
2026-09-18T15:10,-3.22,140.00
2026-09-18T15:20,-3.22,140.00
2026-09-18T15:30,-3.22,140.00
2026-09-18T15:40,-3.21,141.12
2026-09-18T15:50,-3.21,141.12
2026-09-18T16:00,-3.21,141.12
2026-09-18T16:10,-3.21,141.12
2026-09-18T16:20,-3.21,141.12
2026-09-18T16:30,-3.20,142.24
2026-09-18T16:40,-3.20,142.24
2026-09-18T16:50,-3.20,142.24
2026-09-18T17:00,-3.20,142.24
2026-09-18T17:10,-3.20,142.24
2026-09-18T17:20,-3.20,142.24
2026-09-18T17:30,-3.19,143.36
2026-09-18T17:40,-3.19,143.36
2026-09-18T17:50,-3.19,143.36
2026-09-18T18:00,-3.19,143.36
2026-09-18T18:10,-3.19,143.36
2026-09-18T18:20,-3.19,143.36
2026-09-18T18:30,-3.19,143.36
2026-09-18T18:40,-3.18,144.49
2026-09-18T18:50,-3.18,144.49
2026-09-18T19:00,-3.18,144.49
2026-09-18T19:10,-3.18,144.49
2026-09-18T19:20,-3.18,144.49
2026-09-18T19:30,-3.18,144.49
2026-09-18T19:40,-3.18,144.49
2026-09-18T19:50,-3.18,144.49
2026-09-18T20:00,-3.18,144.49
2026-09-18T20:10,-3.18,144.49
2026-09-18T20:20,-3.18,144.49
2026-09-18T20:30,-3.18,144.49
2026-09-18T20:40,-3.17,145.62
2026-09-18T20:50,-3.18,144.49
2026-09-18T21:00,-3.17,145.62
2026-09-18T21:10,-3.18,144.49
2026-09-18T21:20,-3.18,144.49
2026-09-18T21:30,-3.18,144.49
2026-09-18T21:40,-3.17,145.62
2026-09-18T21:50,-3.18,144.49
2026-09-18T22:00,-3.18,144.49
2026-09-18T22:10,-3.18,144.49
2026-09-18T22:20,-3.18,144.49
2026-09-18T22:30,-3.18,144.49
2026-09-18T22:40,-3.18,144.49
2026-09-18T22:50,-3.18,144.49
2026-09-18T23:00,-3.18,144.49
2026-09-18T23:10,-3.17,145.62
2026-09-18T23:20,-3.18,144.49
2026-09-18T23:30,-3.18,144.49
2026-09-18T23:40,-3.18,144.49
2026-09-18T23:50,-3.18,144.49
2026-09-19T00:00,-3.18,144.49
2026-09-19T00:10,-3.18,144.49
2026-09-19T00:20,-3.18,144.49
2026-09-19T00:30,-3.18,144.49
2026-09-19T00:40,-3.18,144.49
2026-09-19T00:50,-3.18,144.49
2026-09-19T01:00,>>,>>
2026-09-19T01:10,>>,>>
2026-09-19T01:20,>>,>>
2026-09-19T01:30,>>,>>
2026-09-19T01:40,>>,>>
2026-09-19T01:50,>>,>>
2026-09-19T02:00,>>,>>
2026-09-19T02:10,>>,>>
2026-09-19T02:20,>>,>>
2026-09-19T02:30,>>,>>
2026-09-19T02:40,>>,>>
2026-09-19T02:50,>>,>>
2026-09-19T03:00,>>,>>
2026-09-19T03:10,>>,>>
2026-09-19T03:20,>>,>>
2026-09-19T03:30,>>,>>
2026-09-19T03:40,>>,>>
2026-09-19T03:50,>>,>>
2026-09-19T04:00,>>,>>
2026-09-19T04:10,>>,>>
2026-09-19T04:20,>>,>>
2026-09-19T04:30,>>,>>
2026-09-19T04:40,>>,>>
2026-09-19T04:50,>>,>>
2026-09-19T05:00,>>,>>
2026-09-19T05:10,>>,>>
2026-09-19T05:20,>>,>>
2026-09-19T05:30,>>,>>
2026-09-19T05:40,>>,>>
2026-09-19T05:50,>>,>>
2026-09-19T06:00,>>,>>
2026-09-19T06:10,>>,>>
2026-09-19T06:20,>>,>>
2026-09-19T06:30,>>,>>
2026-09-19T06:40,>>,>>
2026-09-19T06:50,>>,>>
2026-09-19T07:00,>>,>>
2026-09-19T07:10,>>,>>
2026-09-19T07:20,>>,>>
2026-09-19T07:30,>>,>>
2026-09-19T07:40,>>,>>
2026-09-19T07:50,>>,>>
2026-09-19T08:00,>>,>>
2026-09-19T08:10,>>,>>
2026-09-19T08:20,>>,>>
2026-09-19T08:30,>>,>>
2026-09-19T08:40,>>,>>
2026-09-19T08:50,>>,>>
2026-09-19T09:00,>>,>>
2026-09-19T09:10,>>,140.00
2026-09-19T09:20,>>,140.00
2026-09-19T09:30,>>,140.00
2026-09-19T09:40,-3.23,138.89
2026-09-19T09:50,-3.23,138.89
2026-09-19T10:00,-3.23,138.89
2026-09-19T10:10,-3.23,138.89
2026-09-19T10:20,-3.23,138.89
2026-09-19T10:30,-3.23,138.89
2026-09-19T10:40,-3.24,137.78
2026-09-19T10:50,-3.23,138.89
2026-09-19T11:00,-3.24,137.78
2026-09-19T11:10,-3.24,137.78
2026-09-19T11:20,-3.24,137.78
2026-09-19T11:30,-3.24,137.78
2026-09-19T11:40,-3.25,136.67
2026-09-19T11:50,-3.25,136.67
2026-09-19T12:00,-3.24,137.78
2026-09-19T12:10,-3.24,137.78
2026-09-19T12:20,-3.25,136.67
2026-09-19T12:30,-3.25,136.67
2026-09-19T12:40,-3.26,135.56
2026-09-19T12:50,-3.26,135.56
2026-09-19T13:00,-3.25,136.67
2026-09-19T13:10,-3.26,135.56
2026-09-19T13:20,-3.26,135.56
2026-09-19T13:30,-3.26,135.56
2026-09-19T13:40,-3.25,136.67
2026-09-19T13:50,-3.26,135.56
2026-09-19T14:00,-3.26,135.56
2026-09-19T14:10,-3.26,135.56
2026-09-19T14:20,-3.26,135.56
2026-09-19T14:30,-3.26,135.56
2026-09-19T14:40,-3.26,135.56
2026-09-19T14:50,-3.26,135.56
2026-09-19T15:00,-3.26,135.56
2026-09-19T15:10,-3.26,135.56
2026-09-19T15:20,-3.26,135.56
2026-09-19T15:30,-3.26,135.56
2026-09-19T15:40,-3.26,135.56
2026-09-19T15:50,-3.26,135.56
2026-09-19T16:00,-3.26,135.56
2026-09-19T16:10,-3.26,135.56
2026-09-19T16:20,-3.26,135.56
2026-09-19T16:30,-3.26,135.56
2026-09-19T16:40,-3.26,135.56
2026-09-19T16:50,-3.26,135.56
2026-09-19T17:00,-3.26,135.56
2026-09-19T17:10,-3.26,135.56
2026-09-19T17:20,-3.26,135.56
2026-09-19T17:30,-3.26,135.56
2026-09-19T17:40,-3.26,135.56
2026-09-19T17:50,-3.26,135.56
2026-09-19T18:00,-3.26,135.56
2026-09-19T18:10,-3.26,135.56
2026-09-19T18:20,-3.26,135.56
2026-09-19T18:30,-3.26,135.56
2026-09-19T18:40,-3.26,135.56
2026-09-19T18:50,-3.26,135.56
2026-09-19T19:00,-3.26,135.56
2026-09-19T19:10,-3.26,135.56
2026-09-19T19:20,-3.26,135.56
2026-09-19T19:30,-3.26,135.56
2026-09-19T19:40,-3.26,135.56
2026-09-19T19:50,-3.26,135.56
2026-09-19T20:00,-3.26,135.56
2026-09-19T20:10,-3.26,
2026-09-19T20:20,-3.26,
2026-09-19T20:30,-3.26,
