datetime,LIVIDRO,PORTATA
2026-09-13T22:10,-2.93,173.65
2026-09-13T22:20,-2.94,172.44
2026-09-13T22:30,-2.94,172.44
2026-09-13T22:40,-2.95,171.24
2026-09-13T22:50,-2.95,171.24
2026-09-13T23:00,-2.96,170.05
2026-09-13T23:10,-2.96,170.05
2026-09-13T23:20,-2.97,168.85
2026-09-13T23:30,-2.97,168.85
2026-09-13T23:40,-2.98,167.66
2026-09-13T23:50,-2.98,167.66
2026-09-14T00:00,-2.99,166.48
2026-09-14T00:10,-2.99,166.48
2026-09-14T00:20,-3.00,165.29
2026-09-14T00:30,-3.00,165.29
2026-09-14T00:40,-3.00,165.29
2026-09-14T00:50,-3.01,164.11
2026-09-14T01:00,-3.01,164.11
2026-09-14T01:10,-3.01,164.11
2026-09-14T01:20,-3.02,162.93
2026-09-14T01:30,-3.02,162.93
2026-09-14T01:40,-3.02,162.93
2026-09-14T01:50,-3.02,162.93
2026-09-14T02:00,-3.03,161.76
2026-09-14T02:10,-3.03,161.76
2026-09-14T02:20,-3.03,161.76
2026-09-14T02:30,-3.03,161.76
2026-09-14T02:40,-3.03,161.76
2026-09-14T02:50,-3.04,160.58
2026-09-14T03:00,-3.04,160.58
2026-09-14T03:10,-3.04,160.58
2026-09-14T03:20,-3.04,160.58
2026-09-14T03:30,-3.04,160.58
2026-09-14T03:40,-3.04,160.58
2026-09-14T03:50,-3.05,159.41
2026-09-14T04:00,-3.05,159.41
2026-09-14T04:10,-3.05,159.41
2026-09-14T04:20,-3.05,159.41
2026-09-14T04:30,-3.05,159.41
2026-09-14T04:40,-3.05,159.41
2026-09-14T04:50,-3.05,159.41
2026-09-14T05:00,-3.05,159.41
2026-09-14T05:10,-3.05,159.41
2026-09-14T05:20,-3.05,159.41
2026-09-14T05:30,-3.05,159.41
2026-09-14T05:40,-3.05,159.41
2026-09-14T05:50,-3.05,159.41
2026-09-14T06:00,-3.05,159.41
2026-09-14T06:10,-3.05,159.41
2026-09-14T06:20,-3.05,159.41
2026-09-14T06:30,-3.05,159.41
2026-09-14T06:40,-3.05,159.41
2026-09-14T06:50,-3.05,159.41
2026-09-14T07:00,-3.05,159.41
2026-09-14T07:10,-3.05,159.41
2026-09-14T07:20,-3.05,159.41
2026-09-14T07:30,-3.05,159.41
2026-09-14T07:40,-3.05,159.41
2026-09-14T07:50,-3.05,159.41
2026-09-14T08:00,-3.05,159.41
2026-09-14T08:10,-3.05,159.41
2026-09-14T08:20,-3.05,159.41
2026-09-14T08:30,-3.05,159.41
2026-09-14T08:40,-3.05,159.41
2026-09-14T08:50,-3.05,159.41
2026-09-14T09:00,-3.05,159.41
2026-09-14T09:10,-3.05,159.41
2026-09-14T09:20,-3.05,159.41
2026-09-14T09:30,-3.05,159.41
2026-09-14T09:40,-3.05,159.41
2026-09-14T09:50,-3.05,159.41
2026-09-14T10:00,-3.05,159.41
2026-09-14T10:10,-3.05,159.41
2026-09-14T10:20,-3.06,158.25
2026-09-14T10:30,-3.06,158.25
2026-09-14T10:40,-3.06,158.25
2026-09-14T10:50,-3.06,158.25
2026-09-14T11:00,-3.06,158.25
2026-09-14T11:10,-3.06,158.25
2026-09-14T11:20,-2.69,203.38
2026-09-14T11:30,-3.07,157.08
2026-09-14T11:40,-3.07,157.08
2026-09-14T11:50,-3.07,157.08
2026-09-14T12:00,-3.07,157.08
2026-09-14T12:10,-3.07,157.08
2026-09-14T12:20,-3.07,157.08
2026-09-14T12:30,-3.08,155.92
2026-09-14T12:40,-3.08,155.92
2026-09-14T12:50,-3.08,155.92
2026-09-14T13:00,-3.08,155.92
2026-09-14T13:10,-3.09,154.77
2026-09-14T13:20,-3.09,154.77
2026-09-14T13:30,-3.09,154.77
2026-09-14T13:40,-1.19,423.60
2026-09-14T13:50,2.25,1085.11
2026-09-14T14:00,2.49,1129.48
2026-09-14T14:10,2.75,1177.87
2026-09-14T14:20,2.92,1209.60
2026-09-14T14:30,1.98,1035.67
2026-09-14T14:40,1.50,942.65
2026-09-14T14:50,1.20,877.81
2026-09-14T15:00,2.91,1207.73
2026-09-14T15:10,2.91,1207.73
2026-09-14T15:20,2.91,1207.73
2026-09-14T15:30,2.85,1196.53
2026-09-14T15:40,2.91,1207.73
2026-09-14T15:50,2.91,1207.73
2026-09-14T16:00,2.91,1207.73
2026-09-14T16:10,2.91,1207.73
2026-09-14T16:20,2.91,1207.73
2026-09-14T16:30,2.91,1207.73
2026-09-14T16:40,2.91,1207.73
2026-09-14T16:50,2.11,1059.40
2026-09-14T17:00,2.86,1198.39
2026-09-14T17:10,2.91,1207.73
2026-09-14T17:20,2.91,1207.73
2026-09-14T17:30,2.91,1207.73
2026-09-14T17:40,2.91,1207.73
2026-09-14T17:50,2.91,1207.73
2026-09-14T18:00,2.91,1207.73
2026-09-14T18:10,2.91,1207.73
2026-09-14T18:20,2.91,1207.73
2026-09-14T18:30,2.88,1202.13
2026-09-14T18:40,2.88,1202.13
2026-09-14T18:50,2.91,1207.73
2026-09-14T19:00,2.91,1207.73
2026-09-14T19:10,2.91,1207.73
2026-09-14T19:20,2.91,1207.73
2026-09-14T19:30,2.91,1207.73
2026-09-14T19:40,2.14,1064.89
2026-09-14T19:50,2.91,1207.73
2026-09-14T20:00,2.91,1207.73
2026-09-14T20:10,2.91,1207.73
2026-09-14T20:20,2.91,1207.73
2026-09-14T20:30,2.91,1207.73
2026-09-14T20:40,2.91,1207.73
2026-09-14T20:50,2.91,1207.73
2026-09-14T21:00,2.88,1202.13
2026-09-14T21:10,2.91,1207.73
2026-09-14T21:20,2.91,1207.73
2026-09-14T21:30,2.90,1205.86
2026-09-14T21:40,2.90,1205.86
2026-09-14T21:50,2.90,1205.86
2026-09-14T22:00,2.90,1205.86
2026-09-14T22:10,2.87,1200.26
2026-09-14T22:20,2.90,1205.86
2026-09-14T22:30,2.90,1205.86
2026-09-14T22:40,2.90,1205.86
2026-09-14T22:50,2.90,1205.86
2026-09-14T23:00,2.90,1205.86
2026-09-14T23:10,2.90,1205.86
2026-09-14T23:20,2.90,1205.86
2026-09-14T23:30,2.90,1205.86
2026-09-14T23:40,2.90,1205.86
2026-09-14T23:50,2.90,1205.86
2026-09-15T00:00,2.90,1205.86
2026-09-15T00:10,2.90,1205.86
2026-09-15T00:20,2.90,1205.86
2026-09-15T00:30,2.90,1205.86
2026-09-15T00:40,2.90,1205.86
2026-09-15T00:50,2.90,1205.86
2026-09-15T01:00,2.90,1205.86
2026-09-15T01:10,2.90,1205.86
2026-09-15T01:20,2.90,1205.86
2026-09-15T01:30,2.90,1205.86
2026-09-15T01:40,2.90,1205.86
2026-09-15T01:50,2.90,1205.86
2026-09-15T02:00,2.90,1205.86
2026-09-15T02:10,2.90,1205.86
2026-09-15T02:20,2.90,1205.86
2026-09-15T02:30,2.90,1205.86
2026-09-15T02:40,2.90,1205.86
2026-09-15T02:50,2.90,1205.86
2026-09-15T03:00,2.90,1205.86
2026-09-15T03:10,2.90,1205.86
2026-09-15T03:20,2.90,1205.86
2026-09-15T03:30,2.90,1205.86
2026-09-15T03:40,2.90,1205.86
2026-09-15T03:50,2.90,1205.86
2026-09-15T04:00,2.90,1205.86
2026-09-15T04:10,2.90,1205.86
2026-09-15T04:20,2.90,1205.86
2026-09-15T04:30,2.90,1205.86
2026-09-15T04:40,2.90,1205.86
2026-09-15T04:50,2.90,1205.86
2026-09-15T05:00,2.90,1205.86
2026-09-15T05:10,2.90,1205.86
2026-09-15T05:20,2.90,1205.86
2026-09-15T05:30,2.89,1203.99
2026-09-15T05:40,2.90,1205.86
2026-09-15T05:50,2.90,1205.86
2026-09-15T06:00,2.90,1205.86
2026-09-15T06:10,2.90,1205.86
2026-09-15T06:20,2.90,1205.86
2026-09-15T06:30,2.90,1205.86
2026-09-15T06:40,2.43,1118.36
2026-09-15T06:50,2.75,1177.87
2026-09-15T07:00,2.81,1189.06
2026-09-15T07:10,2.91,1207.73
2026-09-15T07:20,2.91,1207.73
2026-09-15T07:30,2.90,1205.86
2026-09-15T07:40,2.91,1207.73
2026-09-15T07:50,1.38,916.52
2026-09-15T08:00,-1.50,373.56
2026-09-15T08:10,1.84,1010.29
2026-09-15T08:20,1.58,960.21
2026-09-15T08:30,2.24,1083.26
2026-09-15T08:40,2.60,1149.92
2026-09-15T08:50,2.60,1149.92
2026-09-15T09:00,2.70,1168.54
2026-09-15T09:10,2.60,1149.92
2026-09-15T09:20,2.80,1187.19
2026-09-15T09:30,2.96,1217.07
2026-09-15T09:40,2.87,1200.26
2026-09-15T09:50,2.87,1200.26
2026-09-15T10:00,2.92,1209.60
2026-09-15T10:10,2.93,1211.46
2026-09-15T10:20,2.89,1203.99
2026-09-15T10:30,2.89,1203.99
2026-09-15T10:40,2.88,1202.13
2026-09-15T10:50,2.89,1203.99
2026-09-15T11:00,2.87,1200.26
2026-09-15T11:10,2.87,1200.26
2026-09-15T11:20,2.87,1200.26
2026-09-15T11:30,2.87,1200.26
2026-09-15T11:40,2.88,1202.13
2026-09-15T11:50,2.87,1200.26
2026-09-15T12:00,2.87,1200.26
2026-09-15T12:10,2.87,1200.26
2026-09-15T12:20,2.87,1200.26
2026-09-15T12:30,2.87,1200.26
2026-09-15T12:40,2.87,1200.26
2026-09-15T12:50,2.88,1202.13
2026-09-15T13:00,2.88,1202.13
2026-09-15T13:10,2.87,1200.26
2026-09-15T13:20,2.87,1200.26
2026-09-15T13:30,2.88,1202.13
2026-09-15T13:40,2.88,1202.13
2026-09-15T13:50,2.88,1202.13
2026-09-15T14:00,2.88,1202.13
2026-09-15T14:10,2.88,1202.13
2026-09-15T14:20,2.89,1203.99
2026-09-15T14:30,2.94,1213.33
2026-09-15T14:40,2.93,1211.46
2026-09-15T14:50,2.91,1207.73
2026-09-15T15:00,2.93,1211.46
2026-09-15T15:10,2.89,1203.99
2026-09-15T15:20,2.85,1196.53
2026-09-15T15:30,2.86,1198.39
2026-09-15T15:40,2.85,1196.53
2026-09-15T15:50,2.83,1192.79
2026-09-15T16:00,2.85,1196.53
2026-09-15T16:10,2.87,1200.26
2026-09-15T16:20,2.87,1200.26
2026-09-15T16:30,2.87,1200.26
2026-09-15T16:40,2.87,1200.26
2026-09-15T16:50,2.87,1200.26
2026-09-15T17:00,2.87,1200.26
2026-09-15T17:10,2.87,1200.26
2026-09-15T17:20,2.87,1200.26
2026-09-15T17:30,2.87,1200.26
2026-09-15T17:40,2.87,1200.26
2026-09-15T17:50,2.87,1200.26
2026-09-15T18:00,2.87,1200.26
2026-09-15T18:10,2.87,1200.26
2026-09-15T18:20,2.87,1200.26
2026-09-15T18:30,2.87,1200.26
2026-09-15T18:40,2.87,1200.26
2026-09-15T18:50,2.87,1200.26
2026-09-15T19:00,2.87,1200.26
2026-09-15T19:10,2.87,1200.26
2026-09-15T19:20,2.87,1200.26
2026-09-15T19:30,2.87,1200.26
2026-09-15T19:40,2.87,1200.26
2026-09-15T19:50,2.87,1200.26
2026-09-15T20:00,2.87,1200.26
2026-09-15T20:10,2.87,1200.26
2026-09-15T20:20,2.87,1200.26
2026-09-15T20:30,2.87,1200.26
2026-09-15T20:40,2.87,1200.26
2026-09-15T20:50,2.87,1200.26
2026-09-15T21:00,2.87,1200.26
2026-09-15T21:10,2.87,1200.26
2026-09-15T21:20,2.87,1200.26
2026-09-15T21:30,2.87,1200.26
2026-09-15T21:40,2.87,1200.26
2026-09-15T21:50,2.87,1200.26
2026-09-15T22:00,2.87,1200.26
2026-09-15T22:10,2.87,1200.26
2026-09-15T22:20,2.87,1200.26
2026-09-15T22:30,2.87,1200.26
2026-09-15T22:40,2.87,1200.26
2026-09-15T22:50,2.87,1200.26
2026-09-15T23:00,2.87,1200.26
