datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-26T15:00,,,,,0.0,0.0,0.0,617,8.2,18.5,51,1.044
2026-09-26T15:30,,,,,0.0,0.0,0.0,558,9.1,18.6,54,0.986
2026-09-26T16:00,,,,,0.0,0.0,0.0,486,8.9,18.7,53,1.014
2026-09-26T16:30,,,,,0.0,0.0,0.0,409,8.5,18.3,53,0.989
2026-09-26T17:00,,,,,0.0,0.0,0.0,46,9.1,17.2,59,0.805
2026-09-26T17:30,,,,,0.0,0.0,0.0,24,9.6,16.2,65,0.645
2026-09-26T18:00,,,,,0.0,0.0,0.0,18,10.4,14.8,75,0.421
2026-09-26T18:30,,,,,0.0,0.0,0.0,10,10.9,13.9,82,0.286
2026-09-26T19:00,,,,,0.0,0.0,0.0,1,11.0,13.1,87,0.196
2026-09-26T19:30,,,,,0.0,0.0,0.0,0,11.0,12.6,90,0.146
