datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T18:00,,,,,0.0,0.0,0.2,22,13.8,17.5,79,0.42
2026-09-15T18:30,,,,,0.0,0.0,0.2,15,13.8,16.5,84,0.3
2026-09-15T19:00,,,,,0.0,0.0,0.2,7,14.1,15.9,89,0.199
2026-09-15T19:30,,,,,0.0,0.0,0.2,0,14.2,15.2,94,0.104
2026-09-15T20:00,,,,,0.0,0.0,0.2,0,14.2,14.5,98,0.033
2026-09-15T20:30,,,,,0.0,0.0,0.2,0,13.9,13.9,100,0.0
2026-09-15T21:00,,,,,0.0,0.0,0.2,0,13.7,13.7,100,0.0
2026-09-15T21:30,,,,,0.0,0.0,0.2,0,13.3,13.3,100,0.0
2026-09-15T22:00,,,,,0.0,0.0,0.2,0,13.0,13.0,100,0.0
2026-09-15T22:30,,,,,0.0,0.0,0.2,0,13.1,13.1,100,0.0
2026-09-15T23:00,,,,,0.0,0.0,0.2,0,13.3,13.3,100,0.0
