datetime,LIVIDRO,PORTATA
2026-09-11T09:50,0.53,30.81
2026-09-11T10:00,0.51,29.87
2026-09-11T10:10,0.50,29.41
2026-09-11T10:20,0.48,28.50
2026-09-11T10:30,0.46,27.60
2026-09-11T10:40,0.45,27.16
2026-09-11T10:50,0.43,26.29
2026-09-11T11:00,0.42,25.86
2026-09-11T11:10,0.41,25.43
2026-09-11T11:20,0.40,25.01
2026-09-11T11:30,0.38,24.18
2026-09-11T11:40,0.35,22.96
2026-09-11T11:50,0.33,22.17
2026-09-11T12:00,0.31,21.39
2026-09-11T12:10,0.30,21.01
2026-09-11T12:20,0.30,21.01
2026-09-11T12:30,0.29,20.63
2026-09-11T12:40,0.29,20.63
2026-09-11T12:50,0.29,20.63
2026-09-11T13:00,0.28,20.26
2026-09-11T13:10,0.28,20.26
2026-09-11T13:20,0.27,19.89
2026-09-11T13:30,0.26,19.52
2026-09-11T13:40,0.25,19.16
2026-09-11T13:50,0.24,18.80
2026-09-11T14:00,0.23,18.44
2026-09-11T14:10,0.22,18.09
2026-09-11T14:20,0.21,17.75
2026-09-11T14:30,0.20,17.40
2026-09-11T14:40,0.20,17.40
2026-09-11T14:50,0.20,17.40
2026-09-11T15:00,0.19,17.06
2026-09-11T15:10,0.19,17.06
2026-09-11T15:20,0.19,17.06
2026-09-11T15:30,0.19,17.06
2026-09-11T15:40,0.18,16.73
2026-09-11T15:50,0.18,16.73
2026-09-11T16:00,0.18,16.73
2026-09-11T16:10,0.18,16.73
2026-09-11T16:20,0.18,16.73
2026-09-11T16:30,0.19,17.06
2026-09-11T16:40,0.19,17.06
2026-09-11T16:50,0.19,17.06
2026-09-11T17:00,0.19,17.06
2026-09-11T17:10,0.19,17.06
2026-09-11T17:20,0.19,17.06
2026-09-11T17:30,0.19,17.06
2026-09-11T17:40,0.19,17.06
2026-09-11T17:50,0.19,17.06
2026-09-11T18:00,0.18,16.73
2026-09-11T18:10,0.18,16.73
2026-09-11T18:20,0.18,16.73
2026-09-11T18:30,0.17,16.40
2026-09-11T18:40,0.17,16.40
2026-09-11T18:50,0.17,16.40
2026-09-11T19:00,0.16,16.07
2026-09-11T19:10,0.16,16.07
2026-09-11T19:20,0.15,15.74
2026-09-11T19:30,0.14,15.42
2026-09-11T19:40,0.13,15.11
2026-09-11T19:50,0.13,15.11
2026-09-11T20:00,0.12,14.79
2026-09-11T20:10,0.11,14.48
2026-09-11T20:20,0.10,14.18
2026-09-11T20:30,0.09,13.88
2026-09-11T20:40,0.08,13.58
2026-09-11T20:50,0.08,13.58
2026-09-11T21:00,0.07,13.28
2026-09-11T21:10,0.06,12.99
2026-09-11T21:20,0.05,12.71
2026-09-11T21:30,0.03,12.14
2026-09-11T21:40,0.02,11.87
2026-09-11T21:50,0.01,11.60
2026-09-11T22:00,0.00,11.33
2026-09-11T22:10,-0.01,11.06
2026-09-11T22:20,-0.02,10.80
2026-09-11T22:30,-0.02,10.80
2026-09-11T22:40,-0.03,10.54
2026-09-11T22:50,-0.04,10.29
2026-09-11T23:00,-0.05,10.04
2026-09-11T23:10,-0.05,10.04
2026-09-11T23:20,-0.06,9.79
2026-09-11T23:30,-0.06,9.79
2026-09-11T23:40,-0.06,9.79
2026-09-11T23:50,-0.07,9.54
2026-09-12T00:00,-0.07,9.54
2026-09-12T00:10,-0.07,9.54
2026-09-12T00:20,-0.07,9.54
2026-09-12T00:30,-0.08,9.30
2026-09-12T00:40,-0.08,9.30
2026-09-12T00:50,-0.08,9.30
2026-09-12T01:00,-0.08,9.30
2026-09-12T01:10,-0.08,9.30
2026-09-12T01:20,-0.08,9.30
2026-09-12T01:30,-0.08,9.30
2026-09-12T01:40,-0.08,9.30
2026-09-12T01:50,-0.08,9.30
2026-09-12T02:00,-0.08,>>
2026-09-12T02:10,-0.08,9.30
2026-09-12T02:20,-0.08,9.30
2026-09-12T02:30,-0.08,9.30
2026-09-12T02:40,-0.08,9.30
2026-09-12T02:50,-0.08,9.30
2026-09-12T03:00,-0.08,9.30
2026-09-12T03:10,-0.08,9.30
2026-09-12T03:20,-0.08,9.30
2026-09-12T03:30,-0.08,9.30
2026-09-12T03:40,-0.08,9.30
2026-09-12T03:50,-0.09,9.07
2026-09-12T04:00,-0.09,9.07
2026-09-12T04:10,-0.09,9.07
2026-09-12T04:20,-0.09,9.07
2026-09-12T04:30,-0.09,9.07
2026-09-12T04:40,-0.10,8.83
2026-09-12T04:50,-0.10,8.83
2026-09-12T05:00,-0.10,8.83
2026-09-12T05:10,-0.10,8.83
2026-09-12T05:20,-0.10,8.83
2026-09-12T05:30,-0.11,8.60
2026-09-12T05:40,-0.11,8.60
2026-09-12T05:50,-0.11,8.60
2026-09-12T06:00,-0.11,8.60
2026-09-12T06:10,-0.11,8.60
2026-09-12T06:20,-0.12,8.38
2026-09-12T06:30,-0.12,8.38
2026-09-12T06:40,-0.12,8.38
2026-09-12T06:50,-0.12,8.38
2026-09-12T07:00,-0.12,8.38
2026-09-12T07:10,-0.12,8.38
2026-09-12T07:20,-0.12,8.38
2026-09-12T07:30,-0.12,8.38
2026-09-12T07:40,-0.13,8.15
2026-09-12T07:50,-0.13,8.15
2026-09-12T08:00,-0.13,8.15
2026-09-12T08:10,-0.13,8.15
2026-09-12T08:20,-0.13,8.15
2026-09-12T08:30,-0.13,8.15
2026-09-12T08:40,-0.13,8.15
2026-09-12T08:50,-0.13,8.15
2026-09-12T09:00,-0.13,8.15
2026-09-12T09:10,-0.14,7.93
2026-09-12T09:20,-0.14,7.93
2026-09-12T09:30,-0.14,7.93
2026-09-12T09:40,-0.14,7.93
2026-09-12T09:50,-0.14,7.93
2026-09-12T10:00,-0.14,7.93
2026-09-12T10:10,-0.14,7.93
2026-09-12T10:20,-0.14,7.93
2026-09-12T10:30,-0.14,7.93
2026-09-12T10:40,-0.14,7.93
2026-09-12T10:50,-0.14,7.93
2026-09-12T11:00,-0.14,7.93
2026-09-12T11:10,-0.15,7.72
2026-09-12T11:20,-0.15,7.72
2026-09-12T11:30,-0.15,7.72
2026-09-12T11:40,-0.15,7.72
2026-09-12T11:50,-0.15,7.72
2026-09-12T12:00,-0.15,7.72
2026-09-12T12:10,-0.15,7.72
2026-09-12T12:20,-0.15,7.72
2026-09-12T12:30,-0.15,7.72
2026-09-12T12:40,-0.16,7.51
2026-09-12T12:50,-0.16,7.51
2026-09-12T13:00,-0.16,7.51
2026-09-12T13:10,-0.16,7.51
2026-09-12T13:20,-0.16,7.51
2026-09-12T13:30,-0.16,7.51
2026-09-12T13:40,-0.16,7.51
2026-09-12T13:50,-0.16,7.51
2026-09-12T14:00,-0.16,7.51
2026-09-12T14:10,-0.16,7.51
2026-09-12T14:20,-0.16,7.51
2026-09-12T14:30,-0.16,7.51
2026-09-12T14:40,-0.16,7.51
2026-09-12T14:50,-0.16,7.51
2026-09-12T15:00,-0.16,7.51
2026-09-12T15:10,-0.16,7.51
2026-09-12T15:20,-0.16,7.51
2026-09-12T15:30,-0.16,7.51
2026-09-12T15:40,-0.16,7.51
2026-09-12T15:50,-0.16,7.51
2026-09-12T16:00,-0.16,7.51
2026-09-12T16:10,-0.16,7.51
2026-09-12T16:20,-0.16,7.51
2026-09-12T16:30,-0.17,7.30
2026-09-12T16:40,-0.17,7.30
2026-09-12T16:50,-0.16,7.51
2026-09-12T17:00,-0.16,7.51
2026-09-12T17:10,-0.17,7.30
2026-09-12T17:20,-0.17,7.30
2026-09-12T17:30,-0.16,7.51
2026-09-12T17:40,-0.17,7.30
2026-09-12T17:50,-0.17,7.30
2026-09-12T18:00,-0.17,7.30
2026-09-12T18:10,-0.17,7.30
2026-09-12T18:20,-0.17,7.30
2026-09-12T18:30,-0.17,7.30
2026-09-12T18:40,-0.17,7.30
2026-09-12T18:50,-0.17,7.30
2026-09-12T19:00,-0.17,7.30
2026-09-12T19:10,-0.17,7.30
2026-09-12T19:20,-0.17,7.30
2026-09-12T19:30,-0.17,7.30
2026-09-12T19:40,-0.17,7.30
2026-09-12T19:50,-0.17,7.30
2026-09-12T20:00,-0.17,7.30
2026-09-12T20:10,-0.17,7.30
2026-09-12T20:20,-0.17,7.30
2026-09-12T20:30,-0.17,7.30
2026-09-12T20:40,-0.17,7.30
2026-09-12T20:50,-0.17,7.30
2026-09-12T21:00,-0.17,7.30
2026-09-12T21:10,-0.17,7.30
2026-09-12T21:20,-0.17,7.30
2026-09-12T21:30,-0.17,7.30
2026-09-12T21:40,-0.18,7.09
2026-09-12T21:50,-0.18,7.09
2026-09-12T22:00,-0.18,7.09
2026-09-12T22:10,-0.18,7.09
2026-09-12T22:20,-0.18,7.09
2026-09-12T22:30,-0.18,7.09
2026-09-12T22:40,-0.18,7.09
2026-09-12T22:50,-0.18,7.09
2026-09-12T23:00,-0.18,7.09
2026-09-12T23:10,-0.18,7.09
2026-09-12T23:20,-0.18,7.09
2026-09-12T23:30,-0.18,7.09
2026-09-12T23:40,-0.18,7.09
2026-09-12T23:50,-0.18,7.09
2026-09-13T00:00,-0.18,7.09
2026-09-13T00:10,-0.19,6.89
2026-09-13T00:20,-0.19,6.89
2026-09-13T00:30,-0.19,6.89
2026-09-13T00:40,-0.18,7.09
2026-09-13T00:50,-0.18,7.09
2026-09-13T01:00,-0.19,6.89
2026-09-13T01:10,-0.19,6.89
2026-09-13T01:20,-0.19,6.89
2026-09-13T01:30,-0.18,7.09
2026-09-13T01:40,-0.19,6.89
2026-09-13T01:50,-0.19,6.89
2026-09-13T02:00,-0.19,6.89
2026-09-13T02:10,-0.19,6.89
2026-09-13T02:20,-0.19,6.89
2026-09-13T02:30,-0.19,6.89
2026-09-13T02:40,-0.19,6.89
2026-09-13T02:50,-0.19,6.89
2026-09-13T03:00,-0.19,6.89
2026-09-13T03:10,-0.19,6.89
2026-09-13T03:20,-0.19,6.89
2026-09-13T03:30,-0.19,6.89
2026-09-13T03:40,-0.19,6.89
2026-09-13T03:50,-0.19,6.89
2026-09-13T04:00,-0.19,6.89
2026-09-13T04:10,-0.19,6.89
2026-09-13T04:20,-0.19,6.89
2026-09-13T04:30,-0.19,6.89
2026-09-13T04:40,-0.19,6.89
2026-09-13T04:50,-0.19,6.89
2026-09-13T05:00,-0.19,6.89
2026-09-13T05:10,-0.19,6.89
2026-09-13T05:20,-0.19,6.89
2026-09-13T05:30,-0.19,6.89
2026-09-13T05:40,-0.19,6.89
2026-09-13T05:50,-0.19,6.89
2026-09-13T06:00,-0.19,6.89
2026-09-13T06:10,-0.19,6.89
2026-09-13T06:20,-0.20,6.69
2026-09-13T06:30,-0.20,6.69
2026-09-13T06:40,-0.20,6.69
2026-09-13T06:50,-0.20,6.69
2026-09-13T07:00,-0.20,6.69
2026-09-13T07:10,-0.20,6.69
2026-09-13T07:20,-0.20,6.69
2026-09-13T07:30,-0.20,6.69
2026-09-13T07:40,-0.20,6.69
2026-09-13T07:50,-0.20,6.69
2026-09-13T08:00,-0.20,6.69
2026-09-13T08:10,-0.20,6.69
2026-09-13T08:20,-0.20,6.69
2026-09-13T08:30,-0.21,6.49
2026-09-13T08:40,-0.21,6.49
2026-09-13T08:50,-0.21,6.49
2026-09-13T09:00,-0.21,6.49
2026-09-13T09:10,-0.21,6.49
2026-09-13T09:20,-0.21,6.49
2026-09-13T09:30,-0.21,6.49
2026-09-13T09:40,-0.21,6.49
2026-09-13T09:50,-0.21,6.49
2026-09-13T10:00,-0.21,6.49
