datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-11T17:00,,,,,0.0,21.0,50.0,1016.8,1019.0,12.77,18.1,25.4,64,1.168
2026-09-11T17:30,,,,,0.0,9.8,50.0,1017.0,1019.2,13.17,18.6,24.9,68,1.008
2026-09-11T18:00,,,,,0.0,7.0,50.0,1017.2,1019.4,12.47,17.7,24.0,68,0.955
2026-09-11T18:30,,,,,0.0,5.2,50.0,1017.7,1019.9,13.48,19.0,22.8,79,0.583
2026-09-11T19:00,,,,,0.0,4.4,50.0,1018.0,1020.2,13.65,19.2,22.2,83,0.455
2026-09-11T19:30,,,,,0.0,3.0,50.0,1018.5,1020.8,13.13,18.6,21.0,86,0.348
2026-09-11T20:00,,,,,0.0,2.6,50.0,1018.9,1021.2,12.85,18.2,20.1,89,0.259
2026-09-11T20:30,,,,,0.0,2.6,50.0,1019.4,1021.7,13.01,18.4,19.6,93,0.16
2026-09-11T21:00,,,,,0.0,2.6,50.0,1019.7,1022.0,12.88,18.3,19.1,95,0.111
2026-09-11T21:30,,,,,0.0,2.6,50.0,1020.2,1022.5,12.79,18.2,18.5,98,0.043
2026-09-11T22:00,,,,,0.0,2.4,48.4,1020.6,1022.9,12.84,18.2,18.4,99,0.021
2026-09-11T22:30,,,,,0.0,1.4,47.8,1020.9,1023.2,12.48,17.8,17.8,100,0.0
2026-09-11T23:00,,,,,0.0,1.0,47.8,1021.2,1023.5,12.09,17.3,17.3,100,0.0
2026-09-11T23:30,,,,,0.0,0.8,47.8,1021.4,1023.7,11.71,16.8,16.8,100,0.0
2026-09-12T00:00,,,,,0.0,-0.0,47.8,1021.5,1023.8,11.48,16.5,16.5,100,0.0
2026-09-12T00:30,,,,,0.0,-0.0,47.8,1021.6,1023.9,11.19,16.1,16.1,100,0.0
2026-09-12T01:00,,,,,0.0,-0.0,47.8,1021.8,1024.1,11.12,16.0,16.0,100,0.0
2026-09-12T01:30,,,,,0.0,-0.0,47.8,1021.8,1024.1,10.91,15.7,15.7,100,0.0
2026-09-12T02:00,,,,,0.0,-0.0,47.8,1021.8,1024.1,10.84,15.6,15.6,100,0.0
2026-09-12T02:30,,,,,0.0,-0.0,47.8,1021.7,1024.0,10.7,15.4,15.4,100,0.0
2026-09-12T03:00,,,,,0.0,-0.0,47.8,1021.6,1023.9,10.43,15.0,15.0,100,0.0
2026-09-12T03:30,,,,,0.0,-0.0,47.8,1021.7,1024.0,10.36,14.9,14.9,100,0.0
2026-09-12T04:00,,,,,0.0,-0.0,37.4,1021.7,1024.0,10.36,14.9,14.9,100,0.0
2026-09-12T04:30,,,,,0.0,-0.0,36.8,1021.8,1024.1,10.16,14.6,14.6,100,0.0
2026-09-12T05:00,,,,,0.0,-0.0,36.8,1021.9,1024.2,10.16,14.6,14.6,100,0.0
2026-09-12T05:30,,,,,0.0,-0.0,36.8,1021.9,1024.2,10.09,14.5,14.5,100,0.0
2026-09-12T06:00,,,,,0.0,-0.0,36.8,1021.8,1024.1,10.03,14.4,14.4,100,0.0
2026-09-12T06:30,,,,,0.0,-0.0,36.8,1021.9,1024.2,9.83,14.1,14.1,100,0.0
2026-09-12T07:00,,,,,0.0,-0.0,36.8,1022.0,1024.3,9.89,14.2,14.2,100,0.0
2026-09-12T07:30,,,,,0.0,-0.0,36.8,1022.2,1024.5,10.15,14.6,14.6,100,0.0
2026-09-12T08:00,,,,,0.0,-0.0,35.8,1022.5,1024.8,10.62,15.3,15.3,100,0.0
2026-09-12T08:30,,,,,0.0,-0.0,35.6,1022.7,1025.0,10.95,15.8,16.1,98,0.037
2026-09-12T09:00,,,,,0.0,-0.0,35.6,1023.0,1025.3,11.08,16.0,17.8,89,0.224
2026-09-12T09:30,,,,,0.0,-0.0,35.6,1023.2,1025.5,11.14,16.1,19.6,80,0.456
2026-09-12T10:00,,,,,0.0,-0.0,35.6,1023.5,1025.8,11.16,16.1,20.9,74,0.643
2026-09-12T10:30,,,,,0.0,-0.0,35.6,1023.4,1025.7,10.74,15.5,21.9,67,0.867
2026-09-12T11:00,,,,,0.0,-0.0,35.6,1023.2,1025.4,12.03,17.3,23.5,68,0.927
2026-09-12T11:30,,,,,0.0,-0.0,35.6,1023.1,1025.3,10.57,15.2,24.3,57,1.306
2026-09-12T12:00,,,,,0.0,-0.0,32.4,1023.0,1025.2,9.59,13.7,23.9,53,1.394
2026-09-12T12:30,,,,,0.0,-0.0,23.0,1022.9,1025.1,9.99,14.4,24.9,52,1.511
2026-09-12T13:00,0.0,3.46,10.1,0.0,0.0,-0.0,22.0,1022.6,1024.8,8.96,12.7,25.5,45,1.795
2026-09-12T13:30,,,,,0.0,-0.0,21.8,1022.3,1024.5,8.76,12.3,25.5,44,1.827
2026-09-12T14:00,,,,,0.0,-0.0,21.8,1022.0,1024.2,8.46,11.8,25.7,42,1.915
2026-09-12T14:30,,,,,0.0,-0.0,21.8,1021.8,1024.0,9.35,13.3,26.2,45,1.871
2026-09-12T15:00,,,,,0.0,-0.0,21.8,1021.5,1023.7,8.87,12.5,25.7,44,1.849
2026-09-12T15:30,,,,,0.0,-0.0,21.8,1021.1,1023.3,8.52,11.9,25.8,42,1.927
2026-09-12T16:00,,,,,0.0,-0.0,21.8,1020.8,1023.0,9.78,14.0,26.2,47,1.803
2026-09-12T16:30,,,,,0.0,-0.0,21.4,1020.9,1023.1,8.83,12.4,25.6,44,1.838
2026-09-12T17:00,,,,,0.0,-0.0,21.0,1020.6,1022.8,9.08,12.9,25.7,45,1.816
2026-09-12T17:30,,,,,0.0,-0.0,9.8,1020.6,1022.8,9.18,13.0,25.5,46,1.762
2026-09-12T18:00,,,,,0.0,-0.0,7.0,1020.6,1022.8,8.82,12.4,25.2,45,1.763
2026-09-12T18:30,,,,,0.0,-0.0,5.2,1020.7,1022.9,10.1,14.5,23.8,56,1.297
2026-09-12T19:00,,,,,0.0,-0.0,4.4,1020.9,1023.1,8.99,12.7,22.5,54,1.254
2026-09-12T19:30,,,,,0.0,-0.0,3.0,1021.2,1023.5,8.85,12.5,20.8,59,1.007
2026-09-12T20:00,,,,,0.0,-0.0,2.6,1021.3,1023.6,9.0,12.7,19.5,65,0.793
2026-09-12T20:30,,,,,0.0,-0.0,2.6,1021.6,1023.9,9.03,12.8,18.6,69,0.664
2026-09-12T21:00,,,,,0.0,-0.0,2.6,1021.8,1024.1,9.39,13.4,18.1,74,0.54
2026-09-12T21:30,,,,,0.0,-0.0,2.6,1022.0,1024.3,9.59,13.7,17.6,78,0.443
2026-09-12T22:00,,,,,0.0,-0.0,2.4,1022.1,1024.4,10.31,14.8,17.2,86,0.275
2026-09-12T22:30,,,,,0.0,-0.0,1.4,1022.3,1024.6,10.62,15.3,16.6,92,0.151
2026-09-12T23:00,,,,,0.0,-0.0,1.0,1022.3,1024.6,10.6,15.3,16.4,93,0.131
2026-09-12T23:30,,,,,0.0,-0.0,0.8,1022.5,1024.8,10.57,15.2,16.2,94,0.11
2026-09-13T00:00,,,,,0.0,-0.0,0.0,1022.6,1024.9,10.66,15.4,16.0,96,0.073
2026-09-13T00:30,,,,,0.0,-0.0,0.0,1022.7,1025.0,10.57,15.2,15.7,97,0.054
2026-09-13T01:00,,,,,0.0,-0.0,0.0,1022.8,1025.1,10.47,15.1,15.4,98,0.035
2026-09-13T01:30,,,,,0.0,-0.0,0.0,1023.0,1025.3,10.58,15.2,15.4,99,0.017
2026-09-13T02:00,,,,,0.0,-0.0,0.0,1022.9,1025.2,10.41,15.0,15.0,100,0.0
2026-09-13T02:30,,,,,0.0,-0.0,0.0,1023.0,1025.3,10.28,14.8,14.8,100,0.0
2026-09-13T03:00,,,,,0.0,-0.0,0.0,1022.9,1025.2,10.28,14.8,14.8,100,0.0
2026-09-13T03:30,,,,,0.0,-0.0,0.0,1022.8,1025.1,10.28,14.8,14.8,100,0.0
2026-09-13T04:00,,,,,0.0,-0.0,0.0,1022.7,1025.0,10.15,14.6,14.6,100,0.0
2026-09-13T04:30,,,,,0.0,-0.0,0.0,1022.8,1025.1,10.02,14.4,14.4,100,0.0
2026-09-13T05:00,,,,,0.0,-0.0,0.0,1022.7,1025.0,9.95,14.3,14.3,100,0.0
2026-09-13T05:30,,,,,0.0,-0.0,0.0,1022.7,1025.0,9.95,14.3,14.3,100,0.0
2026-09-13T06:00,,,,,0.0,-0.0,0.0,1022.5,1024.8,9.76,14.0,14.0,100,0.0
2026-09-13T06:30,,,,,0.0,-0.0,0.0,1022.5,1024.8,9.7,13.9,13.9,100,0.0
2026-09-13T07:00,,,,,0.0,-0.0,0.0,1022.7,1025.0,9.7,13.9,13.9,100,0.0
2026-09-13T07:30,,,,,0.0,-0.0,0.0,1023.0,1025.3,9.82,14.1,14.1,100,0.0
2026-09-13T08:00,,,,,0.0,-0.0,0.0,1023.1,1025.4,10.14,14.6,14.6,100,0.0
2026-09-13T08:30,,,,,0.0,-0.0,0.0,1023.3,1025.6,10.54,15.2,15.2,100,0.0
2026-09-13T09:00,,,,,0.0,-0.0,0.0,1023.3,1025.6,11.54,16.6,16.6,100,0.0
2026-09-13T09:30,,,,,0.0,-0.0,0.0,1023.3,1025.6,11.67,16.8,19.0,87,0.286
2026-09-13T10:00,,,,,0.0,-0.0,0.0,1023.2,1025.5,11.86,17.0,20.6,80,0.485
2026-09-13T13:00,0.0,2.26,7.2,2.8,,,,,,,,,,
