datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-05T09:00,,,,,0.0,0.0,0.0,1015.9,1018.1,15.73,21.4,24.1,85,0.45
2026-09-05T09:30,,,,,0.0,0.0,0.0,1015.9,1018.1,16.35,22.0,26.4,77,0.792
2026-09-05T10:00,,,,,0.0,0.0,0.0,1016.1,1018.3,17.42,23.1,27.7,76,0.891
2026-09-05T10:30,,,,,0.0,0.0,0.0,1016.2,1018.4,17.46,23.1,28.2,74,0.994
2026-09-05T11:00,,,,,0.0,0.0,0.0,1016.5,1018.7,16.4,22.1,29.1,66,1.37
2026-09-05T11:30,,,,,0.0,0.0,0.0,1016.6,1018.8,16.51,22.2,28.7,68,1.26
2026-09-05T12:00,,,,,0.0,0.0,0.0,1016.5,1018.7,16.17,21.9,28.6,67,1.292
2026-09-05T12:30,,,,,0.0,0.0,0.0,1016.5,1018.7,16.01,21.7,29.5,63,1.525
2026-09-05T13:00,4.8,4.61,16.2,0.0,0.0,0.0,0.0,1016.4,1018.6,15.51,21.2,31.0,56,1.977
2026-09-05T13:30,,,,,0.0,0.0,0.0,1016.3,1018.5,14.11,19.7,31.0,51,2.201
2026-09-05T14:00,,,,,0.0,0.0,0.0,1016.1,1018.3,14.39,20.0,32.4,48,2.529
2026-09-05T14:30,,,,,0.0,0.0,0.0,1016.0,1018.2,13.55,19.0,32.1,46,2.582
2026-09-05T15:00,,,,,0.0,0.0,0.0,1015.5,1017.7,13.7,19.2,31.9,47,2.506
2026-09-05T15:30,,,,,0.0,0.0,0.0,1015.3,1017.5,13.26,18.7,32.5,44,2.739
2026-09-05T16:00,,,,,0.0,0.0,0.0,1015.2,1017.4,14.04,19.6,33.1,45,2.782
2026-09-05T16:30,,,,,0.0,0.0,0.0,1015.0,1017.2,14.59,20.2,33.0,47,2.666
2026-09-05T17:00,,,,,0.0,0.0,0.0,1014.9,1017.1,14.1,19.6,32.4,47,2.578
2026-09-05T17:30,,,,,0.0,0.0,0.0,1015.0,1017.2,14.79,20.4,32.5,49,2.494
2026-09-05T18:00,,,,,0.0,0.0,0.0,1015.1,1017.3,15.43,21.1,32.2,52,2.308
2026-09-05T18:30,,,,,0.0,0.0,0.0,1015.3,1017.5,16.27,22.0,30.9,59,1.832
2026-09-05T19:00,,,,,0.0,0.0,0.0,1015.5,1017.7,17.67,23.3,29.6,69,1.285
2026-09-05T19:30,,,,,0.0,0.0,0.0,1015.8,1018.0,17.2,22.9,28.4,72,1.083
2026-09-05T20:00,,,,,0.0,0.0,0.0,1016.2,1018.4,16.89,22.6,27.4,75,0.912
2026-09-05T20:30,,,,,0.0,0.0,0.0,1016.6,1018.8,17.18,22.9,26.6,80,0.697
2026-09-05T21:00,,,,,0.0,0.0,0.0,1017.0,1019.2,17.41,23.1,25.8,85,0.498
2026-09-05T21:30,,,,,0.0,0.0,0.0,1017.4,1019.6,17.29,23.0,25.3,87,0.419
2026-09-05T22:00,,,,,0.0,0.0,0.0,1017.8,1020.0,17.46,23.1,24.9,90,0.315
2026-09-05T22:30,,,,,0.0,0.0,0.0,1018.2,1020.4,16.55,22.3,24.4,88,0.367
2026-09-05T23:00,,,,,0.0,0.0,0.0,1018.3,1020.5,16.15,21.9,23.8,89,0.324
2026-09-05T23:30,,,,,0.0,0.0,0.0,1018.5,1020.7,15.75,21.5,23.4,89,0.317
2026-09-06T00:00,,,,,0.0,0.0,0.0,1018.9,1021.1,16.07,21.8,23.0,93,0.197
2026-09-06T00:30,,,,,0.0,0.0,0.0,1019.1,1021.3,16.38,22.1,22.8,96,0.111
2026-09-06T01:00,,,,,0.0,0.0,0.0,1019.3,1021.5,16.08,21.8,22.5,96,0.109
2026-09-06T01:30,,,,,0.0,0.0,0.0,1019.4,1021.6,16.05,21.8,22.3,97,0.081
2026-09-06T02:00,,,,,0.0,0.0,0.0,1019.4,1021.6,15.1,20.8,22.0,93,0.185
2026-09-06T02:30,,,,,0.0,0.0,0.0,1019.5,1021.7,14.18,19.8,21.7,89,0.286
2026-09-06T03:00,,,,,0.0,0.0,0.0,1019.5,1021.7,13.62,19.2,21.8,85,0.392
2026-09-06T03:30,,,,,0.0,0.0,0.0,1019.5,1021.7,13.37,18.9,21.3,86,0.355
2026-09-06T04:00,,,,,0.0,0.0,0.0,1019.8,1022.1,13.35,18.8,21.1,87,0.325
2026-09-06T04:30,,,,,0.0,0.0,0.0,1020.0,1022.3,13.49,19.0,20.9,89,0.272
2026-09-06T05:00,,,,,0.0,0.0,0.0,1020.0,1022.3,13.49,19.0,20.9,89,0.272
2026-09-06T05:30,,,,,0.0,0.0,0.0,1020.1,1022.4,13.42,18.9,21.0,88,0.298
2026-09-06T06:00,,,,,0.0,0.0,0.0,1020.3,1022.6,13.35,18.8,21.1,87,0.325
2026-09-06T06:30,,,,,0.0,0.0,0.0,1020.5,1022.8,13.19,18.7,21.1,86,0.35
2026-09-06T07:00,,,,,0.0,0.0,0.0,1020.7,1023.0,13.18,18.7,20.9,87,0.321
2026-09-06T07:30,,,,,0.0,0.0,0.0,1020.9,1023.2,13.35,18.9,21.3,86,0.355
2026-09-06T08:00,,,,,0.0,0.0,0.0,1021.3,1023.5,13.69,19.3,22.1,84,0.426
2026-09-06T08:30,,,,,0.0,0.0,0.0,1021.6,1023.8,13.5,19.1,23.1,78,0.622
2026-09-06T09:00,,,,,0.0,0.0,0.0,1021.9,1024.1,13.66,19.2,24.4,73,0.825
2026-09-06T09:30,,,,,0.0,0.0,0.0,1022.0,1024.2,13.64,19.2,26.6,64,1.254
2026-09-06T10:00,,,,,0.0,0.0,0.0,1022.2,1024.4,13.41,19.0,27.7,59,1.523
2026-09-06T10:30,,,,,0.0,0.0,0.0,1022.2,1024.4,12.84,18.3,28.8,53,1.861
2026-09-06T11:00,,,,,0.0,0.0,0.0,1022.2,1024.4,11.92,17.1,29.6,47,2.198
2026-09-06T11:30,,,,,0.0,0.0,0.0,1022.2,1024.4,12.82,18.2,30.5,48,2.27
2026-09-06T12:00,,,,,0.0,0.0,0.0,1022.0,1024.2,12.79,18.2,31.2,46,2.454
2026-09-06T12:30,,,,,0.0,0.0,0.0,1021.7,1023.9,12.23,17.5,31.6,43,2.65
2026-09-06T13:00,5.4,4.42,17.2,0.0,0.0,0.0,0.0,1021.6,1023.8,12.66,18.0,32.2,43,2.741
2026-09-06T13:30,,,,,0.0,0.0,0.0,1021.6,1023.8,12.36,17.7,32.2,42,2.789
2026-09-06T14:00,,,,,0.0,0.0,0.0,1021.4,1023.6,11.74,16.8,32.6,39,3.0
2026-09-06T14:30,,,,,0.0,0.0,0.0,1021.4,1023.6,12.51,17.8,32.4,42,2.821
2026-09-06T15:00,,,,,0.0,0.0,0.0,1021.2,1023.4,12.56,17.9,32.9,41,2.951
2026-09-06T15:30,,,,,0.0,0.0,0.0,1021.0,1023.2,11.88,17.0,32.8,39,3.034
2026-09-06T16:00,,,,,0.0,0.0,0.0,1020.8,1023.0,13.0,18.4,33.5,41,3.052
2026-09-06T16:30,,,,,0.0,0.0,0.0,1020.8,1023.0,11.51,16.5,32.7,38,3.067
2026-09-06T17:00,,,,,0.0,0.0,0.0,1020.7,1022.9,10.84,15.6,32.6,36,3.148
2026-09-06T17:30,,,,,0.0,0.0,0.0,1020.6,1022.8,12.61,17.9,31.7,44,2.618
2026-09-06T18:00,,,,,0.0,0.0,0.0,1020.6,1022.8,13.24,18.7,31.4,47,2.436
2026-09-06T18:30,,,,,0.0,0.0,0.0,1020.7,1022.9,13.15,18.6,30.2,50,2.146
2026-09-06T19:00,,,,,0.0,0.0,0.0,1020.9,1023.1,13.41,18.9,29.2,54,1.864
2026-09-06T19:30,,,,,0.0,0.0,0.0,1021.0,1023.2,13.79,19.4,27.3,62,1.379
2026-09-06T20:00,,,,,0.0,0.0,0.0,1021.1,1023.3,13.55,19.1,26.2,65,1.19
2026-09-06T20:30,,,,,0.0,0.0,0.0,1021.4,1023.6,13.86,19.5,25.1,71,0.924
2026-09-06T21:00,,,,,0.0,0.0,0.0,1021.6,1023.8,13.85,19.5,24.4,74,0.795
2026-09-06T21:30,,,,,0.0,0.0,0.0,1021.8,1024.0,14.0,19.6,23.7,78,0.645
2026-09-06T22:00,,,,,0.0,0.0,0.0,1021.9,1024.1,14.1,19.8,23.2,81,0.54
2026-09-06T22:30,,,,,0.0,0.0,0.0,1022.0,1024.2,14.02,19.7,22.7,83,0.469
2026-09-06T23:00,,,,,0.0,0.0,0.0,1022.0,1024.2,13.85,19.5,22.3,84,0.431
2026-09-07T01:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.92,19.6,20.9,92,0.198
2026-09-07T01:30,,,,,0.0,0.0,0.0,1022.5,1024.8,13.74,19.4,20.7,92,0.195
2026-09-07T02:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.23,18.7,20.8,88,0.295
