datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T05:00,,,,,0.0,0.0,0.0,1021.0,1023.3,9.1,12.9,12.9,100,0.0
2026-09-25T05:30,,,,,0.0,0.0,0.0,1021.2,1023.5,9.04,12.8,12.8,100,0.0
2026-09-25T06:00,,,,,0.0,0.0,0.0,1021.5,1023.8,9.4,13.4,13.4,100,0.0
2026-09-25T06:30,,,,,0.0,0.0,0.0,1021.6,1023.9,9.48,13.5,14.0,97,0.048
2026-09-25T07:00,,,,,0.0,0.0,0.0,1021.6,1023.9,9.32,13.3,14.4,93,0.115
2026-09-25T07:30,,,,,0.0,0.0,0.0,1021.8,1024.1,8.92,12.6,14.4,89,0.18
2026-09-25T08:00,,,,,0.0,0.0,0.0,1022.0,1024.3,9.31,13.3,14.9,90,0.169
2026-09-25T08:30,,,,,0.0,0.0,0.0,1022.0,1024.3,9.09,12.9,15.6,84,0.284
2026-09-25T09:00,,,,,0.0,0.0,0.0,1021.9,1024.2,8.65,12.1,16.6,75,0.472
2026-09-25T09:30,,,,,0.0,0.0,0.0,1022.0,1024.3,8.41,11.7,17.7,68,0.648
2026-09-25T10:00,,,,,0.0,0.0,0.0,1022.1,1024.4,8.71,12.3,18.5,67,0.703
2026-09-25T10:30,,,,,0.0,0.0,0.0,1022.2,1024.5,8.47,11.8,19.3,62,0.851
2026-09-25T11:00,,,,,0.0,0.0,0.0,1022.1,1024.4,7.75,10.5,20.1,54,1.082
2026-09-25T11:30,,,,,0.0,0.0,0.0,1021.9,1024.2,7.48,10.0,21.1,49,1.276
2026-09-25T12:00,,,,,0.0,0.0,0.0,1021.6,1023.9,7.49,10.0,21.8,47,1.384
2026-09-25T12:30,,,,,0.0,0.0,0.0,1021.6,1023.8,7.23,9.5,22.3,44,1.508
2026-09-25T13:00,0.0,2.59,7.8,1.0,0.0,0.0,0.0,1021.3,1023.5,6.99,8.9,22.9,41,1.648
2026-09-25T13:30,,,,,0.0,0.0,0.0,1021.1,1023.3,7.11,9.2,22.8,42,1.61
2026-09-25T14:00,,,,,0.0,0.0,0.0,1020.9,1023.1,7.35,9.7,22.2,45,1.472
2026-09-25T14:30,,,,,0.0,0.0,0.0,1020.7,1022.9,7.7,10.4,22.6,46,1.481
2026-09-25T15:00,,,,,0.0,0.0,0.0,1020.3,1022.5,8.04,11.0,22.6,48,1.426
2026-09-25T15:30,,,,,0.0,0.0,0.0,1020.1,1022.3,7.97,10.9,22.8,47,1.471
2026-09-25T16:00,,,,,0.0,0.0,0.0,1020.1,1022.3,8.19,11.3,22.9,48,1.452
2026-09-25T16:30,,,,,0.0,0.0,0.0,1020.1,1022.3,7.88,10.7,22.6,47,1.453
2026-09-25T17:00,,,,,0.0,0.0,0.0,1020.3,1022.5,7.29,9.6,21.7,46,1.402
2026-09-25T17:30,,,,,0.0,0.0,0.0,1020.3,1022.6,7.32,9.6,21.4,47,1.351
2026-09-25T18:00,,,,,0.0,0.0,0.0,1020.5,1022.8,7.4,9.8,20.9,49,1.261
2026-09-25T18:30,,,,,0.0,0.0,0.0,1020.6,1022.9,7.71,10.4,19.7,55,1.033
2026-09-25T19:00,,,,,0.0,0.0,0.0,1020.9,1023.2,7.82,10.6,18.0,62,0.784
2026-09-25T19:30,,,,,0.0,0.0,0.0,1021.1,1023.4,8.01,11.0,16.7,69,0.589
2026-09-25T20:00,,,,,0.0,0.0,0.0,1021.4,1023.7,7.81,10.6,16.3,69,0.575
2026-09-25T20:30,,,,,0.0,0.0,0.0,1021.5,1023.8,7.94,10.9,15.9,72,0.506
2026-09-25T21:00,,,,,0.0,0.0,0.0,1021.7,1024.0,8.17,11.3,15.5,76,0.423
2026-09-25T21:30,,,,,0.0,0.0,0.0,1022.1,1024.4,8.62,12.1,14.6,85,0.249
2026-09-25T22:00,,,,,0.0,0.0,0.0,1022.4,1024.7,8.41,11.7,14.4,84,0.262
2026-09-25T22:30,,,,,0.0,0.0,0.0,1022.3,1024.6,8.29,11.5,14.0,85,0.24
2026-09-25T23:00,,,,,0.0,0.0,0.0,1022.4,1024.7,8.27,11.5,13.6,87,0.202
2026-09-25T23:30,,,,,0.0,0.0,0.0,1022.7,1025.0,8.67,12.2,13.3,93,0.107
2026-09-26T00:00,,,,,0.0,0.0,0.0,1022.7,1025.0,8.72,12.3,12.9,96,0.06
2026-09-26T00:30,,,,,0.0,0.0,0.0,1022.6,1024.9,8.51,11.9,12.7,95,0.073
2026-09-26T01:00,,,,,0.0,0.0,0.0,1022.6,1024.9,8.52,11.9,12.4,97,0.043
2026-09-26T01:30,,,,,0.0,0.0,0.0,1022.7,1025.0,8.55,12.0,12.3,98,0.029
2026-09-26T02:00,,,,,0.0,0.0,0.0,1023.0,1025.3,8.58,12.0,12.2,99,0.014
2026-09-26T02:30,,,,,0.0,0.0,0.0,1023.0,1025.3,8.44,11.8,11.8,100,0.0
2026-09-26T03:00,,,,,0.0,0.0,0.0,1022.9,1025.2,8.28,11.5,11.5,100,0.0
2026-09-26T03:30,,,,,0.0,0.0,0.0,1022.9,1025.2,8.39,11.7,11.7,100,0.0
2026-09-26T04:00,,,,,0.0,0.0,0.0,1023.0,1025.3,8.61,12.1,12.1,100,0.0
2026-09-26T04:30,,,,,0.0,0.0,0.0,1022.9,1025.2,8.87,12.5,12.7,99,0.015
2026-09-26T05:00,,,,,0.0,0.0,0.0,1023.0,1025.3,8.61,12.1,12.4,98,0.029
2026-09-26T05:30,,,,,0.0,0.0,0.0,1023.1,1025.4,8.44,11.8,11.8,100,0.0
2026-09-26T06:00,,,,,0.0,0.0,0.0,1023.0,1025.3,8.28,11.5,11.5,100,0.0
2026-09-26T06:30,,,,,0.0,0.0,0.0,1022.9,1025.2,8.28,11.5,11.5,100,0.0
2026-09-26T07:00,,,,,0.0,0.0,0.0,1022.9,1025.2,8.17,11.3,11.3,100,0.0
2026-09-26T07:30,,,,,0.0,0.0,0.0,1023.1,1025.4,8.11,11.2,11.2,100,0.0
2026-09-26T08:00,,,,,0.0,0.0,0.0,1023.6,1025.9,8.33,11.6,11.6,100,0.0
2026-09-26T08:30,,,,,0.0,0.0,0.0,1023.6,1025.9,8.92,12.6,12.8,99,0.015
2026-09-26T09:00,,,,,0.0,0.0,0.0,1023.9,1026.2,9.18,13.1,14.7,90,0.167
2026-09-26T09:30,,,,,0.0,0.0,0.0,1024.0,1026.3,9.33,13.3,16.6,81,0.359
2026-09-26T10:00,,,,,0.0,0.0,0.0,1024.2,1026.5,8.98,12.8,18.1,71,0.602
2026-09-26T10:30,,,,,0.0,0.0,0.0,1024.3,1026.6,8.6,12.1,20.1,60,0.941
2026-09-26T11:00,,,,,0.0,0.0,0.0,1024.5,1026.8,8.74,12.3,21.2,57,1.083
2026-09-26T11:30,,,,,0.0,0.0,0.0,1024.4,1026.7,9.1,13.0,21.3,59,1.039
2026-09-26T12:00,,,,,0.0,0.0,0.0,1024.3,1026.6,9.02,12.8,22.0,56,1.163
2026-09-26T12:30,,,,,0.0,0.0,0.0,1024.2,1026.5,8.53,12.0,22.3,52,1.292
2026-09-26T13:00,0.0,2.93,7.8,0.5,0.0,0.0,0.0,1024.0,1026.3,8.25,11.5,22.4,50,1.355
2026-09-26T13:30,,,,,0.0,0.0,0.0,1023.6,1025.8,8.46,11.8,22.8,50,1.388
2026-09-26T14:00,,,,,0.0,0.0,0.0,1023.3,1025.5,8.24,11.4,23.4,47,1.525
2026-09-26T14:30,,,,,0.0,0.0,0.0,1023.1,1025.3,9.46,13.5,24.0,52,1.432
2026-09-26T15:00,,,,,0.0,0.0,0.0,1022.6,1024.8,8.5,11.9,23.9,47,1.572
2026-09-26T15:30,,,,,0.0,0.0,0.0,1022.5,1024.7,9.08,12.9,24.3,49,1.549
2026-09-26T16:00,,,,,0.0,0.0,0.0,1022.4,1024.6,8.74,12.3,24.0,48,1.552
2026-09-26T16:30,,,,,0.0,0.0,0.0,1022.2,1024.4,9.23,13.1,23.9,51,1.453
2026-09-26T17:00,,,,,0.0,0.0,0.0,1022.2,1024.4,8.9,12.6,23.3,51,1.402
2026-09-26T17:30,,,,,0.0,0.0,0.0,1022.3,1024.5,8.8,12.4,23.1,51,1.385
2026-09-26T18:00,,,,,0.0,0.0,0.0,1022.4,1024.6,8.81,12.4,22.8,52,1.332
2026-09-26T18:30,,,,,0.0,0.0,0.0,1022.5,1024.8,9.65,13.8,21.4,62,0.969
2026-09-26T19:00,,,,,0.0,0.0,0.0,1022.6,1024.9,9.33,13.3,19.6,67,0.753
2026-09-26T19:30,,,,,0.0,0.0,0.0,1022.7,1025.0,9.51,13.6,18.1,75,0.519
