datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T06:30,,,,,0.0,-0.0,0.0,1019.9,1022.2,12.26,17.5,17.5,100,0.0
2026-09-14T07:00,,,,,0.0,-0.0,0.0,1020.0,1022.3,12.03,17.2,17.2,100,0.0
2026-09-14T07:30,,,,,0.0,-0.0,0.0,1020.1,1022.4,12.1,17.3,17.3,100,0.0
2026-09-14T08:00,,,,,0.0,-0.0,0.0,1020.4,1022.7,12.73,18.1,18.1,100,0.0
2026-09-14T08:30,,,,,0.0,-0.0,0.0,1020.5,1022.8,12.93,18.3,19.0,96,0.088
2026-09-14T09:00,,,,,0.0,-0.0,0.0,1020.6,1022.9,13.14,18.6,19.6,94,0.137
2026-09-14T09:30,,,,,0.0,-0.0,0.0,1020.7,1023.0,13.01,18.5,20.7,87,0.317
2026-09-14T10:00,,,,,0.0,-0.0,0.0,1020.6,1022.9,13.44,19.0,21.6,85,0.387
2026-09-14T10:30,,,,,0.0,-0.0,0.0,1020.7,1022.9,13.35,18.9,24.0,73,0.806
2026-09-14T11:00,,,,,0.0,-0.0,0.0,1020.9,1023.1,12.56,17.9,25.2,64,1.154
2026-09-14T11:30,,,,,0.0,-0.0,0.0,1021.0,1023.2,13.39,18.9,26.0,65,1.177
2026-09-14T12:00,,,,,0.0,-0.0,0.0,1020.7,1022.9,12.92,18.3,26.2,62,1.293
2026-09-14T12:30,,,,,0.0,-0.0,0.0,1020.7,1022.9,12.8,18.2,26.6,60,1.393
2026-09-14T13:00,1.0,3.45,12.7,0.0,0.0,-0.0,0.0,1020.5,1022.7,12.81,18.2,26.9,59,1.453
2026-09-14T13:30,,,,,0.0,-0.0,0.0,1020.4,1022.6,12.6,17.9,27.5,56,1.615
2026-09-14T14:00,,,,,0.0,-0.0,0.0,1020.4,1022.6,11.92,17.1,27.5,53,1.725
2026-09-14T14:30,,,,,0.0,-0.0,0.0,1020.1,1022.3,12.66,18.0,28.2,54,1.759
2026-09-14T15:00,,,,,0.0,-0.0,0.0,1020.0,1022.2,12.12,17.3,28.1,52,1.825
2026-09-14T15:30,,,,,0.0,-0.0,0.0,1019.9,1022.1,12.12,17.3,28.1,52,1.825
2026-09-14T16:00,,,,,0.0,-0.0,0.0,1019.8,1022.0,11.91,17.0,27.8,52,1.793
2026-09-14T16:30,,,,,0.0,-0.0,0.0,1019.7,1021.9,11.45,16.4,27.8,50,1.868
2026-09-14T17:00,,,,,0.0,-0.0,0.0,1019.7,1021.9,12.91,18.3,27.9,56,1.654
2026-09-14T17:30,,,,,0.0,-0.0,0.0,1019.5,1021.7,12.29,17.5,28.0,53,1.777
2026-09-14T18:00,,,,,0.0,-0.0,0.0,1019.5,1021.7,12.16,17.4,27.5,54,1.689
2026-09-14T18:30,,,,,0.0,-0.0,0.0,1019.7,1021.9,14.24,19.9,26.0,69,1.042
2026-09-14T19:00,,,,,0.0,-0.0,0.0,1020.0,1022.2,13.96,19.6,24.5,74,0.799
2026-09-14T19:30,,,,,0.0,-0.0,0.0,1020.2,1022.4,13.6,19.1,23.2,78,0.626
2026-09-14T20:00,,,,,0.0,-0.0,0.0,1020.5,1022.7,13.37,18.9,22.1,82,0.479
2026-09-14T20:30,,,,,0.0,-0.0,0.0,1020.9,1023.2,13.67,19.2,21.5,87,0.333
2026-09-14T21:00,,,,,0.0,-0.0,0.0,1021.2,1023.5,13.63,19.2,20.9,90,0.247
2026-09-14T21:30,,,,,0.0,-0.0,0.0,1021.6,1023.9,13.71,19.3,20.3,94,0.143
2026-09-14T22:00,,,,,0.0,-0.0,0.0,1021.6,1023.9,13.75,19.3,20.0,96,0.094
2026-09-14T22:30,,,,,0.0,-0.0,0.0,1021.8,1024.1,13.74,19.3,19.5,99,0.023
2026-09-14T23:00,,,,,0.0,-0.0,0.0,1022.0,1024.3,13.79,19.4,19.4,100,0.0
2026-09-14T23:30,,,,,0.0,-0.0,0.0,1022.0,1024.3,13.45,19.0,19.0,100,0.0
2026-09-15T00:00,,,,,0.0,-0.0,0.0,1022.1,1024.4,13.36,18.9,18.9,100,0.0
2026-09-15T00:30,,,,,0.0,-0.0,0.0,1022.3,1024.6,13.36,18.9,18.9,100,0.0
2026-09-15T01:00,,,,,0.0,-0.0,0.0,1022.5,1024.8,13.03,18.5,18.5,100,0.0
2026-09-15T01:30,,,,,0.0,-0.0,0.0,1022.6,1024.9,12.94,18.4,18.4,100,0.0
2026-09-15T02:00,,,,,0.0,-0.0,0.0,1022.6,1024.9,12.62,18.0,18.0,100,0.0
2026-09-15T02:30,,,,,0.0,-0.0,0.0,1022.5,1024.8,12.31,17.6,17.6,100,0.0
2026-09-15T03:00,,,,,0.0,-0.0,0.0,1022.6,1024.9,12.15,17.4,17.4,100,0.0
2026-09-15T03:30,,,,,0.0,-0.0,0.0,1022.5,1024.8,11.92,17.1,17.1,100,0.0
2026-09-15T04:00,,,,,0.0,-0.0,0.0,1022.2,1024.5,11.77,16.9,16.9,100,0.0
2026-09-15T04:30,,,,,0.0,-0.0,0.0,1022.2,1024.5,11.7,16.8,16.8,100,0.0
2026-09-15T05:00,,,,,0.0,-0.0,0.0,1022.1,1024.4,11.55,16.6,16.6,100,0.0
2026-09-15T05:30,,,,,0.0,-0.0,0.0,1022.0,1024.3,11.48,16.5,16.5,100,0.0
2026-09-15T06:00,,,,,0.0,-0.0,0.0,1022.0,1024.3,11.41,16.4,16.4,100,0.0
2026-09-15T06:30,,,,,0.0,-0.0,0.0,1022.0,1024.3,11.26,16.2,16.2,100,0.0
2026-09-15T07:00,,,,,0.0,-0.0,0.0,1022.0,1024.3,11.33,16.3,16.3,100,0.0
2026-09-15T07:30,,,,,0.0,-0.0,0.0,1022.1,1024.4,11.7,16.8,16.8,100,0.0
2026-09-15T08:00,,,,,0.0,-0.0,0.0,1022.2,1024.5,12.31,17.6,17.6,100,0.0
2026-09-15T08:30,,,,,0.0,-0.0,0.0,1022.1,1024.4,12.9,18.3,18.5,99,0.021
2026-09-15T09:00,,,,,0.0,-0.0,0.0,1022.4,1024.7,13.17,18.7,19.5,95,0.113
2026-09-15T09:30,,,,,0.0,-0.0,0.0,1022.5,1024.8,13.34,18.9,20.4,91,0.216
2026-09-15T10:00,,,,,0.0,-0.0,0.0,1022.5,1024.8,12.94,18.4,21.6,82,0.464
2026-09-15T10:30,,,,,0.0,-0.0,0.0,1022.4,1024.7,12.85,18.3,22.1,79,0.559
2026-09-15T11:00,,,,,0.0,-0.0,0.0,1022.4,1024.6,12.92,18.4,22.4,78,0.596
2026-09-15T11:30,,,,,0.0,-0.0,0.0,1022.2,1024.4,12.79,18.2,23.1,74,0.735
2026-09-15T12:00,,,,,0.0,-0.0,0.0,1022.0,1024.2,13.35,18.9,23.8,74,0.767
2026-09-15T12:30,,,,,0.0,-0.0,0.0,1021.6,1023.8,13.67,19.3,25.6,68,1.05
2026-09-15T13:00,0.1,3.31,11.6,0.0,0.0,-0.0,0.0,1021.2,1023.4,12.78,18.2,26.3,61,1.334
2026-09-15T13:30,,,,,0.0,-0.0,0.0,1020.9,1023.1,13.18,18.7,26.0,64,1.21
2026-09-15T14:00,,,,,0.0,-0.0,0.0,1020.4,1022.6,13.03,18.5,25.8,64,1.196
2026-09-15T14:30,,,,,0.0,-0.0,0.0,1019.9,1022.1,13.32,18.8,25.9,65,1.17
2026-09-15T15:00,,,,,0.0,-0.0,0.0,1019.5,1021.7,13.33,18.8,26.7,62,1.331
2026-09-15T15:30,,,,,0.0,-0.0,0.0,1019.2,1021.4,13.57,19.1,27.0,62,1.355
2026-09-15T16:00,,,,,0.0,-0.0,0.0,1019.0,1021.2,13.27,18.7,26.9,61,1.382
2026-09-15T16:30,,,,,0.0,-0.0,0.0,1018.7,1020.9,13.5,19.0,26.9,62,1.347
2026-09-15T17:00,,,,,0.0,-0.0,0.0,1018.4,1020.6,13.36,18.8,27.0,61,1.39
2026-09-15T17:30,,,,,0.0,-0.0,0.0,1018.1,1020.3,12.9,18.3,26.4,61,1.342
2026-09-15T18:00,,,,,0.0,-0.0,0.0,1018.1,1020.3,12.88,18.2,26.1,62,1.285
2026-09-15T18:30,,,,,0.0,-0.0,0.0,1017.9,1020.1,12.69,18.0,24.8,66,1.064
2026-09-15T19:00,,,,,0.0,-0.0,0.0,1017.9,1020.1,13.12,18.5,23.0,76,0.674
2026-09-15T19:30,,,,,0.0,-0.0,0.0,1017.8,1020.0,11.79,16.9,21.7,74,0.675
2026-09-15T20:00,,,,,0.0,-0.0,0.0,1017.9,1020.1,11.45,16.4,21.0,75,0.622
2026-09-15T20:30,,,,,0.0,-0.0,0.0,1018.0,1020.3,11.26,16.1,20.3,77,0.548
2026-09-15T21:00,,,,,0.0,-0.0,0.0,1018.1,1020.4,11.2,16.1,19.6,80,0.456
2026-09-15T21:30,,,,,0.0,-0.0,0.0,1018.3,1020.6,11.47,16.4,19.2,84,0.356
2026-09-15T22:00,,,,,0.0,-0.0,0.0,1018.3,1020.6,11.85,16.9,18.8,89,0.239
2026-09-15T22:30,,,,,0.0,-0.0,0.0,1018.3,1020.6,12.08,17.2,18.4,93,0.148
2026-09-15T23:00,,,,,0.0,-0.0,0.0,1018.4,1020.7,12.27,17.5,18.3,95,0.105
