datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T03:30,,,,,0.0,15.0,15.0,1014.3,1016.6,10.95,15.6,15.8,99,0.018
2026-09-18T04:00,,,,,0.0,15.0,15.0,1014.3,1016.6,11.09,15.8,16.0,99,0.018
2026-09-18T04:30,,,,,0.0,15.0,15.0,1014.3,1016.6,11.15,15.9,16.4,97,0.056
2026-09-18T05:00,,,,,0.0,15.0,15.0,1013.9,1016.2,11.18,16.0,16.6,96,0.076
2026-09-18T05:30,,,,,0.0,15.0,15.0,1013.8,1016.1,11.34,16.2,16.5,98,0.038
2026-09-18T06:00,,,,,0.0,15.0,15.0,1014.1,1016.4,11.15,15.9,16.4,97,0.056
2026-09-18T06:30,,,,,0.0,9.0,15.0,1014.2,1016.5,11.16,15.9,16.1,99,0.018
2026-09-18T07:00,,,,,0.0,6.0,15.0,1014.3,1016.6,10.99,15.7,15.7,100,0.0
2026-09-18T07:30,,,,,0.0,6.0,15.0,1014.5,1016.8,11.13,15.9,15.9,100,0.0
2026-09-18T08:00,,,,,0.0,6.0,15.0,1014.5,1016.8,11.49,16.4,16.4,100,0.0
2026-09-18T08:30,,,,,0.0,5.8,15.0,1014.7,1017.0,11.75,16.8,17.4,96,0.079
2026-09-18T09:00,,,,,0.0,5.8,15.0,1015.0,1017.3,11.8,16.8,17.8,94,0.122
2026-09-18T09:30,,,,,0.0,4.4,15.0,1015.3,1017.6,11.89,16.9,18.8,89,0.239
2026-09-18T10:00,,,,,0.0,3.8,15.0,1015.4,1017.6,12.54,17.8,20.2,86,0.331
2026-09-18T10:30,,,,,0.0,2.2,15.0,1015.7,1017.9,12.48,17.7,20.9,82,0.445
2026-09-18T11:00,,,,,0.0,1.4,15.0,1015.8,1018.0,12.37,17.6,22.0,76,0.635
2026-09-18T11:30,,,,,2.4,3.8,17.4,1015.8,1018.0,12.66,17.9,22.6,75,0.686
2026-09-18T12:00,,,,,0.0,3.2,17.4,1015.7,1017.9,12.76,18.1,23.4,72,0.806
2026-09-18T12:30,,,,,0.0,2.4,17.4,1015.6,1017.8,13.12,18.5,23.4,74,0.748
2026-09-18T13:00,0.0,3.06,10.9,0.0,0.0,2.4,17.4,1015.2,1017.4,12.23,17.4,24.4,65,1.07
2026-09-18T13:30,,,,,0.0,2.4,17.4,1015.0,1017.2,13.04,18.4,24.7,68,0.996
2026-09-18T14:00,,,,,0.0,2.4,17.4,1014.9,1017.1,12.79,18.1,25.4,64,1.168
2026-09-18T14:30,,,,,0.0,2.4,17.4,1014.9,1017.1,12.84,18.2,26.0,62,1.277
2026-09-18T15:00,,,,,0.0,2.4,17.4,1014.7,1016.9,12.39,17.6,25.4,62,1.233
2026-09-18T15:30,,,,,0.0,2.4,17.4,1014.4,1016.6,13.03,18.4,25.7,64,1.189
2026-09-18T16:00,,,,,0.0,2.4,17.4,1014.4,1016.6,13.34,18.8,26.1,64,1.217
2026-09-18T16:30,,,,,0.0,2.4,17.4,1014.5,1016.7,13.23,18.6,25.7,65,1.156
2026-09-18T17:00,,,,,0.0,2.4,17.4,1014.5,1016.7,13.48,18.9,25.5,67,1.077
2026-09-18T17:30,,,,,0.0,2.4,17.4,1014.6,1016.8,13.67,19.1,25.0,70,0.95
2026-09-18T18:00,,,,,0.0,2.4,17.4,1014.9,1017.1,14.45,20.0,23.9,79,0.623
2026-09-18T18:30,,,,,0.0,2.4,17.4,1015.1,1017.3,14.73,20.3,23.0,85,0.421
2026-09-18T19:00,,,,,0.0,2.4,17.4,1015.1,1017.3,14.87,20.5,22.4,89,0.298
2026-09-18T19:30,,,,,0.0,2.4,17.4,1015.1,1017.3,14.28,19.8,21.2,92,0.201
2026-09-18T20:00,,,,,0.0,2.4,17.4,1015.5,1017.7,14.21,19.8,20.6,95,0.121
2026-09-18T20:30,,,,,0.0,2.4,17.4,1015.8,1018.1,14.35,19.9,20.1,99,0.024
2026-09-18T21:00,,,,,0.0,2.4,17.4,1016.1,1018.4,14.23,19.8,19.8,100,0.0
2026-09-18T21:30,,,,,0.0,2.4,17.4,1016.5,1018.8,13.78,19.3,19.3,100,0.0
2026-09-18T22:00,,,,,0.0,2.4,17.4,1016.9,1019.2,13.52,19.0,19.0,100,0.0
2026-09-18T22:30,,,,,0.0,2.4,17.4,1017.2,1019.5,13.35,18.8,18.8,100,0.0
2026-09-18T23:00,,,,,0.0,2.4,17.4,1017.4,1019.7,13.18,18.6,18.6,100,0.0
2026-09-18T23:30,,,,,0.0,2.4,17.4,1017.7,1020.0,13.09,18.5,18.5,100,0.0
2026-09-19T00:00,,,,,0.0,2.4,17.4,1017.7,1020.0,12.76,18.1,18.1,100,0.0
2026-09-19T00:30,,,,,0.0,2.4,17.4,1017.8,1020.1,12.52,17.8,17.8,100,0.0
2026-09-19T01:00,,,,,0.0,2.4,17.4,>>,,,17.4,17.4,100,0.0
2026-09-19T01:30,,,,,0.0,2.4,17.4,>>,,,17.2,17.2,100,0.0
2026-09-19T02:00,,,,,0.0,2.4,17.4,>>,,,,17.0,>>,
2026-09-19T02:30,,,,,0.0,2.4,17.4,>>,,,,16.8,>>,
2026-09-19T03:00,,,,,0.0,2.4,17.4,>>,,,,16.9,>>,
2026-09-19T03:30,,,,,0.0,2.4,17.4,>>,,,,16.6,>>,
2026-09-19T04:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T04:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,,,>>,>>,
2026-09-19T10:00,,,,,0.0,2.4,6.2,1020.9,1023.2,14.08,19.7,21.6,89,0.284
2026-09-19T10:30,,,,,0.0,2.4,4.6,1021.4,1023.6,13.74,19.3,23.6,77,0.67
2026-09-19T11:00,,,,,0.0,2.4,3.8,1021.6,1023.8,13.75,19.3,24.5,73,0.83
2026-09-19T11:30,,,,,0.0,2.4,3.8,1021.9,1024.1,13.66,19.2,25.1,70,0.956
2026-09-19T12:00,,,,,0.0,-0.0,3.2,1021.8,1024.0,13.67,19.3,25.6,68,1.05
2026-09-19T12:30,,,,,0.0,-0.0,2.4,1021.6,1023.8,13.09,18.6,25.9,64,1.203
2026-09-19T13:00,2.4,3.44,12.2,0.0,0.0,-0.0,2.4,1021.5,1023.7,13.54,19.1,26.2,65,1.19
2026-09-19T13:30,,,,,0.0,-0.0,2.4,1021.5,1023.7,13.48,19.0,27.2,61,1.407
2026-09-19T14:00,,,,,0.0,-0.0,2.4,1021.2,1023.4,14.23,19.9,27.3,64,1.306
2026-09-19T14:30,,,,,0.0,-0.0,2.4,1021.1,1023.3,13.82,19.4,27.9,60,1.503
2026-09-19T15:00,,,,,0.0,-0.0,2.4,1021.0,1023.2,13.58,19.1,27.6,60,1.477
2026-09-19T15:30,,,,,0.0,-0.0,2.4,1020.8,1023.0,13.13,18.6,27.9,57,1.616
2026-09-19T16:00,,,,,0.0,-0.0,2.4,1020.9,1023.1,13.58,19.1,27.6,60,1.477
2026-09-19T16:30,,,,,0.0,-0.0,2.4,1020.8,1023.0,13.73,19.3,27.5,61,1.432
2026-09-19T17:00,,,,,0.0,-0.0,2.4,1021.0,1023.2,13.63,19.2,25.3,69,1.0
2026-09-19T17:30,,,,,0.0,-0.0,2.4,1021.1,1023.3,14.03,19.7,24.6,74,0.804
2026-09-19T18:00,,,,,0.0,-0.0,2.4,1021.2,1023.4,15.05,20.8,25.1,77,0.733
2026-09-19T18:30,,,,,0.0,-0.0,2.4,1021.2,1023.4,14.41,20.1,24.6,76,0.742
2026-09-19T19:00,,,,,0.0,-0.0,2.4,1021.4,1023.6,13.15,18.6,23.1,76,0.678
2026-09-19T19:30,,,,,0.0,-0.0,2.4,1021.5,1023.7,13.36,18.9,22.1,82,0.479
2026-09-19T20:00,,,,,0.0,-0.0,2.4,1021.7,1024.0,13.81,19.4,21.3,89,0.279
2026-09-19T20:30,,,,,0.0,-0.0,2.4,1021.9,1024.2,13.75,19.4,20.7,92,0.195
