datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-24T08:30,,295,,,,0.0,0.0,0.0,149,14.9,13.9,13.9,100,0.27,16602,0.0,0.3,-0.13
2026-09-24T09:00,,26,,,,0.0,0.0,0.0,260,15.6,14.7,15.2,97,-0.7,16000,0.052,1.6,-1.44
2026-09-24T09:30,,61,,,,0.0,0.0,0.0,361,16.7,14.2,16.7,85,-1.66,16000,0.285,1.9,-0.92
2026-09-24T10:00,,132,,,,0.0,0.0,0.0,478,19.5,14.5,18.4,78,-0.37,16000,0.466,0.5,0.33
2026-09-24T10:30,,57,,,,0.0,0.0,0.0,480,20.0,13.9,19.3,71,-0.67,16000,0.649,0.8,-0.44
2026-09-24T11:00,,76,,,,0.0,0.0,0.0,568,19.7,13.5,19.6,68,-1.36,16000,0.73,1.4,-0.34
2026-09-24T11:30,,110,,,,0.0,0.0,0.0,635,19.6,12.7,20.2,62,-1.88,16000,0.9,2.0,0.68
2026-09-24T12:00,,123,,,,0.0,0.0,0.0,606,21.6,13.6,21.2,62,-0.92,16000,0.957,1.1,0.6
2026-09-24T12:30,,183,,,,0.0,0.0,0.0,409,20.9,13.7,20.8,64,0.08,16000,0.884,1.6,1.6
2026-09-24T13:00,0.0,228,2.6,6.6,0.0,0.0,0.0,0.0,408,21.8,13.7,21.3,62,0.74,16000,0.963,1.0,0.67
2026-09-24T13:30,,48,,,,0.0,0.0,0.0,327,22.2,13.7,21.5,61,-0.52,16000,1.0,0.7,-0.47
2026-09-24T14:00,,334,,,,0.0,0.0,0.0,306,21.8,13.6,21.4,61,0.44,16000,0.994,1.0,-0.9
2026-09-24T14:30,,200,,,,0.0,0.0,0.0,343,21.5,13.9,21.5,62,0.58,16000,0.974,1.7,1.6
2026-09-24T15:00,,211,,,,0.0,0.0,0.0,449,22.8,13.6,22.5,57,0.57,16000,1.172,1.1,0.94
2026-09-24T15:30,,337,,,,0.0,0.0,0.0,431,22.3,13.2,22.4,56,0.63,16000,1.192,1.6,-1.47
2026-09-24T16:00,,5,,,,0.0,0.0,0.0,508,21.9,13.2,22.4,56,-0.19,16000,1.192,2.2,-2.19
2026-09-24T16:30,,48,,,,0.0,0.0,0.0,455,22.4,13.5,22.7,56,-1.49,16000,1.214,2.0,-1.34
2026-09-24T17:00,,53,,,,0.0,0.0,0.0,238,22.3,13.5,22.4,57,-1.36,16000,1.165,1.7,-1.02
2026-09-24T17:30,,54,,,,0.0,0.0,0.0,271,22.3,14.7,22.3,62,-1.7,16000,1.023,2.1,-1.23
2026-09-24T18:00,,58,,,,0.0,0.0,0.0,51,20.0,14.9,20.8,69,-2.88,16000,0.762,3.4,-1.8
2026-09-24T18:30,,54,,,,0.0,0.0,0.0,59,18.8,15.4,20.0,75,-3.4,16000,0.585,4.2,-2.47
2026-09-24T19:00,,48,,,,0.0,0.0,0.0,20,18.8,15.5,19.4,78,-2.53,16000,0.496,3.4,-2.28
2026-09-24T19:30,,47,,,,0.0,0.0,0.0,0,18.6,15.4,18.9,80,-2.19,16000,0.437,3.0,-2.05
2026-09-24T20:00,,55,,,,0.0,0.0,0.0,0,18.1,15.5,18.3,84,-2.38,16000,0.337,2.9,-1.66
2026-09-24T20:30,,48,,,,0.0,0.0,0.0,0,17.6,15.4,18.2,84,-2.53,16000,0.334,3.4,-2.28
2026-09-24T21:00,,61,,,,0.0,0.0,0.0,0,18.0,15.3,18.0,84,-2.1,16000,0.33,2.4,-1.16
2026-09-24T21:30,,32,,,,0.0,0.0,0.0,0,17.3,15.2,17.9,84,-1.7,16000,0.328,3.2,-2.71
2026-09-24T22:00,,25,,,,0.0,0.0,0.0,0,16.7,14.8,18.1,81,-1.77,16000,0.395,4.2,-3.81
2026-09-24T22:30,,36,,,,0.0,0.0,0.0,0,16.7,14.9,17.4,85,-1.94,16000,0.298,3.3,-2.67
2026-09-24T23:00,,37,,,,0.0,0.0,0.0,0,16.3,14.8,17.0,87,-1.93,16000,0.252,3.2,-2.56
2026-09-24T23:30,,41,,,,0.0,0.0,0.0,0,16.6,15.1,17.1,88,-2.03,16000,0.234,3.1,-2.34
2026-09-25T00:00,,35,,,,0.0,0.0,0.0,0,16.2,14.8,16.4,90,-1.38,16000,0.187,2.4,-1.97
2026-09-25T00:30,,23,,,,0.0,0.0,0.0,0,16.0,14.9,16.2,92,-0.98,16000,0.147,2.5,-2.3
2026-09-25T01:00,,35,,,,0.0,0.0,0.0,0,15.1,14.6,15.7,93,-1.72,16000,0.125,3.0,-2.46
2026-09-25T01:30,,39,,,,0.0,0.0,0.0,0,15.2,14.5,15.5,94,-1.57,16000,0.106,2.5,-1.94
2026-09-25T02:00,,34,,,,0.0,0.0,0.0,0,14.5,14.3,14.9,96,-1.4,16000,0.068,2.5,-2.07
2026-09-25T02:30,,35,,,,0.0,0.0,0.0,0,14.7,14.4,15.0,96,-1.38,16000,0.068,2.4,-1.97
2026-09-25T03:00,,42,,,,0.0,0.0,0.0,0,15.0,14.7,15.2,97,-1.67,16000,0.052,2.5,-1.86
2026-09-25T03:30,,49,,,,0.0,0.0,0.0,0,15.1,14.8,15.4,96,-1.96,16000,0.07,2.6,-1.71
2026-09-25T04:00,,36,,,,0.0,0.0,0.0,0,14.8,14.6,15.2,96,-1.53,16000,0.069,2.6,-2.1
2026-09-25T04:30,,35,,,,0.0,0.0,0.0,0,15.4,15.2,16.0,95,-1.89,16000,0.091,3.3,-2.7
2026-09-25T05:00,,23,,,,0.0,0.0,0.0,0,14.3,14.5,15.8,92,-1.64,16000,0.144,4.2,-3.87
2026-09-25T05:30,,42,,,,0.0,0.0,0.0,0,13.9,14.1,15.1,94,-2.41,16000,0.103,3.6,-2.68
2026-09-25T06:00,,34,,,,0.0,0.0,0.0,0,14.5,14.6,15.4,95,-1.9,16000,0.087,3.4,-2.82
2026-09-25T06:30,,34,,,,0.0,0.0,0.0,0,14.4,14.3,15.8,91,-2.24,16000,0.162,4.0,-3.32
2026-09-25T07:00,,48,,,,0.0,0.0,0.0,0,14.8,14.5,16.1,90,-2.9,16000,0.183,3.9,-2.61
2026-09-25T07:30,,43,,,,0.0,0.0,0.0,13,15.5,14.5,16.3,89,-2.18,16000,0.204,3.2,-2.34
2026-09-25T08:00,,42,,,,0.0,0.0,0.0,50,15.4,14.4,16.6,87,-2.54,16000,0.246,3.8,-2.82
2026-09-25T08:30,,56,,,,0.0,0.0,0.0,101,16.5,14.2,17.1,83,-2.24,16000,0.332,2.7,-1.51
2026-09-25T09:00,,39,,,,0.0,0.0,0.0,160,16.8,14.1,17.6,80,-1.89,16000,0.403,3.0,-2.33
2026-09-25T09:30,,48,,,,0.0,0.0,0.0,245,17.0,13.4,18.8,71,-3.05,16000,0.629,4.1,-2.74
2026-09-25T10:00,,47,,,,0.0,0.0,0.0,426,19.3,14.2,19.8,70,-1.9,16000,0.693,2.6,-1.77
2026-09-25T10:30,,59,,,,0.0,0.0,0.0,553,18.9,12.4,20.2,61,-2.49,16000,0.923,2.9,-1.49
2026-09-25T11:00,,45,,,,0.0,0.0,0.0,614,19.3,11.9,20.7,57,-2.05,16000,1.05,2.9,-2.05
2026-09-25T11:30,,138,,,,0.0,0.0,0.0,629,19.2,12.0,21.1,56,-2.41,16000,1.101,3.6,2.68
2026-09-25T12:00,,161,,,,0.0,0.0,0.0,709,20.8,12.4,21.6,56,-0.72,16000,1.135,2.2,2.08
2026-09-25T12:30,,134,,,,0.0,0.0,0.0,743,21.4,10.8,22.4,48,-1.29,16000,1.409,1.8,1.25
2026-09-25T13:00,0.0,114,2.89,8.0,0.0,0.0,0.0,0.0,759,20.6,11.1,22.3,49,-2.65,16000,1.373,2.9,1.18
2026-09-25T13:30,,187,,,,0.0,0.0,0.0,756,20.9,9.8,22.7,44,0.3,16000,1.545,2.5,2.48
2026-09-25T14:00,,106,,,,0.0,0.0,0.0,732,22.5,10.4,23.3,44,-1.35,16000,1.602,1.4,0.39
2026-09-25T14:30,,93,,,,0.0,0.0,0.0,706,21.5,10.2,23.1,44,-2.4,16000,1.583,2.4,0.13
2026-09-25T15:00,,142,,,,0.0,0.0,0.0,632,22.0,10.0,23.3,43,-1.17,16000,1.631,1.9,1.5
2026-09-25T15:30,,127,,,,0.0,0.0,0.0,604,21.6,9.6,23.6,41,-2.16,16000,1.719,2.7,1.62
2026-09-25T16:00,,49,,,,0.0,0.0,0.0,543,22.1,10.4,23.7,43,-1.89,16000,1.67,2.5,-1.64
2026-09-25T16:30,,156,,,,0.0,0.0,0.0,441,21.7,9.9,23.6,42,-1.14,16000,1.69,2.8,2.56
2026-09-25T17:00,,159,,,,0.0,0.0,0.0,339,22.5,10.3,23.6,43,-0.65,16000,1.66,1.8,1.68
2026-09-25T17:30,,162,,,,0.0,0.0,0.0,248,22.1,9.3,23.3,41,-0.46,16000,1.688,1.5,1.43
2026-09-25T18:00,,155,,,,0.0,0.0,0.0,154,21.7,11.1,22.7,48,-0.85,16000,1.435,2.0,1.81
2026-09-25T18:30,,151,,,,0.0,0.0,0.0,79,21.5,11.7,22.0,52,-0.73,16000,1.269,1.5,1.31
2026-09-25T19:00,,133,,,,0.0,0.0,0.0,13,19.5,13.0,19.5,66,-0.95,16000,0.771,1.3,0.89
2026-09-25T19:30,,80,,,,0.0,0.0,0.0,0,17.4,14.6,17.7,82,-2.46,8916,0.365,2.5,-0.43
2026-09-25T20:00,,94,,,,0.0,0.0,0.0,0,16.8,13.1,17.4,76,-2.19,16000,0.477,2.2,0.15
2026-09-25T20:30,,94,,,,0.0,0.0,0.0,0,15.9,13.2,16.5,81,-2.29,16000,0.357,2.3,0.16
2026-09-25T21:00,,111,,,,0.0,0.0,0.0,0,15.6,13.4,16.1,84,-2.05,16000,0.293,2.2,0.79
2026-09-25T21:30,,112,,,,0.0,0.0,0.0,0,15.2,13.2,15.4,87,-1.58,16000,0.227,1.7,0.64
2026-09-25T22:00,,73,,,,0.0,0.0,0.0,0,14.3,13.2,14.5,92,-1.63,16000,0.132,1.7,-0.5
2026-09-25T22:30,,27,,,,0.0,0.0,0.0,0,14.3,13.8,14.4,96,-0.82,16000,0.066,1.8,-1.6
2026-09-25T23:00,,20,,,,0.0,0.0,0.0,0,13.8,13.0,14.1,93,-0.62,16000,0.113,1.8,-1.69
2026-09-25T23:30,,33,,,,0.0,0.0,0.0,0,14.5,13.1,14.7,90,-0.93,16000,0.167,1.7,-1.43
2026-09-26T00:00,,194,,,,0.0,0.0,0.0,0,14.0,12.4,13.8,91,0.19,16000,0.142,0.8,0.78
2026-09-26T00:30,,346,,,,0.0,0.0,0.0,0,12.2,12.1,12.3,99,0.27,16000,0.014,1.1,-1.07
2026-09-26T01:00,,323,,,,0.0,0.0,0.0,0,13.1,13.2,13.2,100,0.96,16000,0.0,1.6,-1.28
2026-09-26T01:30,,12,,,,0.0,0.0,0.0,0,12.5,12.4,12.4,100,-0.19,16000,0.0,0.9,-0.88
2026-09-26T02:00,,13,,,,0.0,0.0,0.0,0,12.3,12.2,12.2,100,-0.2,16000,0.0,0.9,-0.88
2026-09-26T02:30,,347,,,,0.0,0.0,0.0,0,11.9,12.4,12.4,100,0.4,16000,0.0,1.8,-1.75
2026-09-26T03:00,,325,,,,0.0,0.0,0.0,0,12.2,12.2,12.2,100,0.57,16000,0.0,1.0,-0.82
2026-09-26T03:30,,311,,,,0.0,0.0,0.0,0,12.4,12.5,12.5,100,0.98,16000,0.0,1.3,-0.85
2026-09-26T04:00,,340,,,,0.0,0.0,0.0,0,11.2,11.2,11.2,100,0.21,12664,0.0,0.6,-0.56
2026-09-26T04:30,,66,,,,0.0,0.0,0.0,0,10.2,10.4,10.4,100,-0.46,9453,0.0,0.5,-0.2
2026-09-26T05:00,,9,,,,0.0,0.0,0.0,0,9.5,9.9,9.9,100,-0.09,8713,0.0,0.6,-0.59
2026-09-26T05:30,,346,,,,0.0,0.0,0.0,0,9.0,9.6,9.6,100,0.17,4895,0.0,0.7,-0.68
2026-09-26T06:00,,304,,,,0.0,0.0,0.0,0,9.0,9.7,9.7,100,0.75,10978,0.0,0.9,-0.5
2026-09-26T06:30,,42,,,,0.0,0.0,0.0,0,9.5,9.8,9.8,100,-0.27,9663,0.0,0.4,-0.3
2026-09-26T07:00,,222,,,,0.0,0.0,0.0,0,9.9,10.0,10.0,100,0.13,8605,0.0,0.2,0.15
2026-09-26T07:30,,353,,,,0.0,0.0,0.0,36,9.4,9.8,9.8,100,0.06,5530,0.0,0.5,-0.5
2026-09-26T08:00,,30,,,,0.0,0.0,0.0,105,12.0,11.8,11.8,100,-0.25,7293,0.0,0.5,-0.43
2026-09-26T08:30,,72,,,,0.0,0.0,0.0,195,15.5,14.5,14.5,100,-0.57,16000,0.0,0.6,-0.19
2026-09-26T09:00,,56,,,,0.0,0.0,0.0,280,16.9,14.7,16.0,92,-0.75,16000,0.145,0.9,-0.5
2026-09-26T09:30,,102,,,,0.0,0.0,0.0,373,17.5,12.9,17.6,74,-1.37,16000,0.523,1.4,0.29
2026-09-26T10:00,,86,,,,0.0,0.0,0.0,465,17.5,12.2,18.0,69,-1.7,16000,0.64,1.7,-0.12
2026-09-26T10:30,,102,,,,0.0,0.0,0.0,536,18.8,13.5,19.1,70,-1.96,16000,0.663,2.0,0.42
2026-09-26T11:00,,136,,,,0.0,0.0,0.0,601,19.8,12.8,20.3,62,-1.39,16000,0.905,2.0,1.44
2026-09-26T11:30,,124,,,,0.0,0.0,0.0,651,21.0,12.6,21.2,58,-1.16,16000,1.057,1.4,0.78
2026-09-26T12:00,,357,,,,0.0,0.0,0.0,691,22.5,12.1,22.4,52,0.04,16000,1.3,0.7,-0.7
2026-09-26T12:30,,185,,,,0.0,0.0,0.0,712,21.9,12.3,22.3,53,0.13,16000,1.266,1.5,1.49
2026-09-26T13:00,0.0,32,3.57,7.1,0.6,0.0,0.0,0.0,732,21.2,10.8,22.4,48,-1.11,16000,1.409,2.1,-1.78
2026-09-26T13:30,,1,,,,0.0,0.0,0.0,732,22.0,10.9,22.8,47,-0.03,16000,1.471,1.6,-1.6
2026-09-26T14:00,,44,,,,0.0,0.0,0.0,715,22.7,11.3,23.2,47,-0.9,16000,1.507,1.3,-0.94
2026-09-26T14:30,,146,,,,0.0,0.0,0.0,684,23.1,11.9,23.6,48,-0.89,16000,1.515,1.6,1.33
2026-09-26T15:00,,187,,,,0.0,0.0,0.0,639,23.7,11.3,24.3,44,0.17,16000,1.701,1.4,1.39
2026-09-26T15:30,,155,,,,0.0,0.0,0.0,581,23.0,10.9,23.9,44,-0.72,16000,1.661,1.7,1.54
2026-09-26T16:00,,156,,,,0.0,0.0,0.0,515,23.7,10.6,24.3,42,-0.49,16000,1.762,1.2,1.1
2026-09-26T16:30,,206,,,,0.0,0.0,0.0,436,23.8,10.6,24.7,41,0.66,16000,1.836,1.5,1.35
2026-09-26T17:00,,190,,,,0.0,0.0,0.0,348,23.5,9.8,24.3,40,0.21,16000,1.823,1.2,1.18
2026-09-26T17:30,,155,,,,0.0,0.0,0.0,255,22.9,9.5,23.9,40,-0.55,16000,1.78,1.3,1.18
2026-09-26T18:00,,135,,,,0.0,0.0,0.0,163,23.7,10.8,23.8,44,-0.35,16000,1.651,0.5,0.35
2026-09-26T18:30,,33,,,,0.0,0.0,0.0,71,23.8,13.3,23.1,54,-0.27,16000,1.3,0.5,-0.42
2026-09-26T19:00,,49,,,,0.0,0.0,0.0,14,21.9,14.9,20.6,70,-0.3,16000,0.728,0.4,-0.26
2026-09-26T19:30,,337,,,,0.0,0.0,0.0,0,18.7,15.7,17.5,89,0.39,16000,0.22,1.0,-0.92
