datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-17T07:30,,34,,,,0.0,0.0,0.0,0,19.6,19.3,19.3,100,-2.46,16000,0.0,4.4,-3.65
2026-09-17T08:00,,50,,,,3.0,3.0,3.0,15,18.7,18.7,18.7,100,-3.37,11475,0.0,4.4,-2.83
2026-09-17T08:30,,12,,,,2.2,5.2,5.2,0,18.7,18.3,18.3,100,-0.75,11411,0.0,3.6,-3.52
2026-09-17T09:00,,127,,,,3.8,9.0,9.0,22,17.9,17.9,17.9,100,-3.11,11218,0.0,3.9,2.35
2026-09-17T09:30,,75,,,,2.8,11.8,11.8,52,16.5,16.9,16.9,100,-3.77,13754,0.0,3.9,-1.01
2026-09-17T10:00,,39,,,,1.2,13.0,13.0,0,18.3,17.2,17.2,100,-1.26,1496,0.0,2.0,-1.55
2026-09-17T10:30,,77,,,,2.8,15.8,15.8,32,17.1,17.0,17.0,100,-3.12,2416,0.0,3.2,-0.72
2026-09-17T11:00,,38,,,,4.8,20.6,20.6,34,17.0,17.3,17.3,100,-2.46,4139,0.0,4.0,-3.15
2026-09-17T11:30,,66,,,,6.2,26.8,26.8,47,16.7,17.3,17.3,100,-4.11,2496,0.0,4.5,-1.83
2026-09-17T12:00,,353,,,,4.0,30.8,30.8,34,17.5,17.3,17.3,100,0.4,3723,0.0,3.3,-3.28
2026-09-17T12:30,,357,,,,2.2,33.0,33.0,59,18.8,17.4,17.4,100,0.09,3841,0.0,1.7,-1.7
2026-09-17T13:00,0.0,50,0.84,8.9,0.0,2.2,35.2,35.2,106,18.3,17.5,17.5,100,-1.99,4678,0.0,2.6,-1.67
2026-09-17T13:30,,115,,,,0.2,35.4,35.4,147,19.7,17.7,17.7,100,-0.82,15486,0.0,0.9,0.38
2026-09-17T14:00,,4,,,,0.0,35.4,35.4,217,20.2,18.2,18.2,100,-0.08,16000,0.0,1.2,-1.2
2026-09-17T14:30,,25,,,,0.0,35.4,35.4,747,21.2,19.8,19.8,100,-1.31,16000,0.0,3.1,-2.81
2026-09-17T15:00,,42,,,,0.0,35.4,35.4,224,20.6,19.4,19.4,100,-2.14,16000,0.0,3.2,-2.38
2026-09-17T15:30,,65,,,,0.0,35.4,35.4,136,20.9,19.4,19.4,100,-2.54,16000,0.0,2.8,-1.18
2026-09-17T16:00,,96,,,,0.0,35.4,35.4,169,20.9,19.5,19.5,100,-2.88,16000,0.0,2.9,0.3
2026-09-17T16:30,,102,,,,0.0,35.4,35.4,141,20.9,19.5,19.5,100,-2.84,16000,0.0,2.9,0.6
2026-09-17T17:00,,99,,,,0.0,35.4,35.4,80,21.3,19.4,19.4,100,-2.07,16000,0.0,2.1,0.33
2026-09-17T17:30,,120,,,,0.4,35.8,35.8,122,21.8,19.5,19.5,100,-1.47,16000,0.0,1.7,0.85
2026-09-17T18:00,,90,,,,0.0,35.8,35.8,124,22.1,19.7,19.7,100,-1.7,16000,0.0,1.7,-0.0
2026-09-17T18:30,,75,,,,0.0,35.8,35.8,65,21.6,19.5,19.5,100,-1.84,16000,0.0,1.9,-0.49
2026-09-17T19:00,,57,,,,0.0,35.8,35.8,27,21.2,19.3,19.3,100,-1.76,16000,0.0,2.1,-1.14
2026-09-17T19:30,,74,,,,0.0,35.8,35.8,0,21.0,19.1,19.1,100,-1.83,16000,0.0,1.9,-0.52
2026-09-17T20:00,,52,,,,0.0,35.8,35.8,0,20.8,19.2,19.2,100,-1.89,16000,0.0,2.4,-1.48
2026-09-17T20:30,,43,,,,0.0,35.8,35.8,0,20.8,19.2,19.2,100,-1.7,16000,0.0,2.5,-1.83
2026-09-17T21:00,,53,,,,0.0,35.8,35.8,0,20.9,19.4,19.4,100,-2.16,16000,0.0,2.7,-1.62
2026-09-17T21:30,,57,,,,0.0,35.8,35.8,0,21.0,19.4,19.4,100,-2.18,16000,0.0,2.6,-1.42
2026-09-17T22:00,,53,,,,0.0,35.8,35.8,0,20.6,19.3,19.3,100,-2.4,14408,0.0,3.0,-1.81
2026-09-17T22:30,,44,,,,0.0,35.8,35.8,0,20.7,19.3,19.3,100,-1.95,13318,0.0,2.8,-2.01
2026-09-17T23:00,,53,,,,0.0,35.8,35.8,0,21.3,19.4,19.4,100,-1.76,14172,0.0,2.2,-1.32
2026-09-17T23:30,,7,,,,0.0,35.8,35.8,0,21.3,19.3,19.3,100,-0.24,14332,0.0,2.0,-1.99
2026-09-18T00:00,,34,,,,0.0,35.8,35.8,0,21.1,19.4,19.4,100,-1.34,15921,0.0,2.4,-1.99
2026-09-18T00:30,,43,,,,0.0,35.8,35.8,0,21.1,19.6,19.6,100,-1.98,14352,0.0,2.9,-2.12
2026-09-18T01:00,,39,,,,0.0,35.8,35.8,0,20.7,19.5,19.5,100,-2.08,13040,0.0,3.3,-2.56
2026-09-18T01:30,,54,,,,0.0,35.8,35.8,0,20.5,19.4,19.4,100,-2.67,13130,0.0,3.3,-1.94
2026-09-18T02:00,,35,,,,1.8,37.6,37.6,0,20.1,18.8,18.8,100,-1.55,6854,0.0,2.7,-2.21
2026-09-18T02:30,,12,,,,0.2,37.8,37.8,0,19.6,18.5,18.5,100,-0.58,10044,0.0,2.8,-2.74
2026-09-18T03:00,,42,,,,0.0,37.8,37.8,0,18.8,18.2,18.2,100,-2.14,14666,0.0,3.2,-2.38
2026-09-18T03:30,,49,,,,0.0,37.8,37.8,0,18.3,17.9,17.9,100,-2.49,16000,0.0,3.3,-2.16
2026-09-18T04:00,,57,,,,0.6,38.4,38.4,0,17.6,17.2,17.2,100,-2.52,5409,0.0,3.0,-1.63
2026-09-18T04:30,,55,,,,0.2,38.6,38.6,0,17.5,17.0,17.0,100,-2.21,16000,0.0,2.7,-1.55
2026-09-18T05:00,,56,,,,0.0,38.6,38.6,0,17.3,17.0,17.0,100,-2.4,16000,0.0,2.9,-1.62
2026-09-18T05:30,,71,,,,0.0,38.6,38.6,0,18.3,16.9,16.9,100,-1.23,16000,0.0,1.3,-0.42
2026-09-18T06:00,,56,,,,0.0,38.6,38.6,0,18.0,16.7,16.7,100,-1.16,16000,0.0,1.4,-0.78
2026-09-18T06:30,,42,,,,0.0,38.6,38.6,0,18.3,17.3,17.3,100,-1.41,16000,0.0,2.1,-1.56
2026-09-18T07:00,,34,,,,0.0,38.6,38.6,0,17.8,17.5,17.5,100,-1.85,16000,0.0,3.3,-2.74
2026-09-18T07:30,,25,,,,0.0,38.6,38.6,13,17.8,17.4,17.7,98,-1.48,16000,0.041,3.5,-3.17
2026-09-18T08:00,,39,,,,0.0,38.6,38.6,67,18.2,17.3,17.9,96,-1.95,16000,0.082,3.1,-2.41
2026-09-18T08:30,,41,,,,0.0,35.6,38.6,108,19.5,17.6,18.4,95,-1.44,16000,0.106,2.2,-1.66
2026-09-18T09:00,,58,,,,0.0,33.4,38.6,131,20.2,17.5,18.8,92,-1.44,16000,0.174,1.7,-0.9
2026-09-18T09:30,,67,,,,0.0,29.6,38.6,265,20.4,17.4,19.4,88,-2.03,16000,0.27,2.2,-0.86
2026-09-18T10:00,,62,,,,0.0,26.8,38.6,493,20.7,16.7,20.7,78,-2.83,16000,0.537,3.2,-1.5
2026-09-18T10:30,,51,,,,0.0,25.6,38.6,565,21.8,17.2,21.4,77,-2.25,16000,0.586,2.9,-1.83
2026-09-18T11:00,,49,,,,0.0,22.8,38.6,635,22.0,17.4,21.8,76,-2.49,16000,0.627,3.3,-2.16
2026-09-18T11:30,,52,,,,0.0,18.0,38.6,679,22.6,17.7,22.4,75,-2.84,16000,0.677,3.6,-2.22
2026-09-18T12:00,,62,,,,0.0,11.8,38.6,725,23.6,17.9,23.2,72,-2.91,16000,0.796,3.3,-1.55
2026-09-18T12:30,,69,,,,0.0,7.8,38.6,760,23.7,17.4,23.2,70,-2.8,16000,0.853,3.0,-1.08
2026-09-18T13:00,0.0,67,2.93,10.9,0.0,0.0,5.6,38.6,766,23.8,18.2,23.5,72,-3.41,16000,0.811,3.7,-1.45
2026-09-18T13:30,,79,,,,0.0,3.4,38.6,756,24.5,17.6,23.9,68,-2.85,16000,0.949,2.9,-0.55
2026-09-18T14:00,,108,,,,0.0,3.2,38.6,741,24.9,17.9,24.2,68,-2.76,16000,0.966,2.9,0.9
2026-09-18T14:30,,78,,,,0.0,3.2,38.6,712,24.9,17.6,24.4,66,-2.93,16000,1.039,3.0,-0.62
2026-09-18T15:00,,79,,,,0.0,3.2,38.6,666,26.2,18.3,24.8,67,-2.16,16000,1.033,2.2,-0.42
2026-09-18T15:30,,98,,,,0.0,3.2,38.6,611,25.7,17.6,24.9,64,-2.57,16000,1.134,2.6,0.36
2026-09-18T16:00,,90,,,,0.0,3.2,38.6,367,26.1,17.9,24.7,66,-2.0,16000,1.058,2.0,-0.0
2026-09-18T16:30,,109,,,,0.0,3.2,38.6,267,26.3,18.6,24.7,69,-1.99,16000,0.965,2.1,0.68
2026-09-18T17:00,,97,,,,0.0,3.2,38.6,385,25.9,17.7,25.0,64,-2.58,16000,1.14,2.6,0.32
2026-09-18T17:30,,90,,,,0.0,3.2,38.6,293,26.2,17.6,25.1,63,-2.2,16000,1.179,2.2,-0.0
2026-09-18T18:00,,87,,,,0.0,2.8,38.6,111,26.5,18.8,24.6,70,-1.8,16000,0.928,1.8,-0.09
2026-09-18T18:30,,102,,,,0.0,2.8,38.6,72,26.2,19.0,24.6,71,-2.25,16000,0.897,2.3,0.48
2026-09-18T19:00,,112,,,,0.0,2.8,38.6,30,24.6,20.1,23.0,84,-2.87,16000,0.45,3.1,1.16
2026-09-18T19:30,,149,,,,0.0,2.8,38.6,0,24.9,21.0,22.0,94,-0.93,16000,0.159,1.8,1.54
2026-09-18T20:00,,147,,,,0.0,2.8,38.6,0,24.0,21.2,21.2,100,-1.14,16000,0.0,2.1,1.76
2026-09-18T20:30,,141,,,,0.0,2.8,38.6,0,22.9,20.2,20.2,100,-1.01,16000,0.0,1.6,1.24
2026-09-18T21:00,,126,,,,0.0,2.8,38.6,0,21.5,19.0,19.0,100,-0.81,16000,0.0,1.0,0.59
2026-09-18T21:30,,82,,,,0.0,2.8,38.6,0,21.0,18.5,18.5,100,-0.79,16000,0.0,0.8,-0.11
2026-09-18T22:00,,12,,,,0.0,2.8,38.6,0,19.6,17.6,17.6,100,-0.19,11761,0.0,0.9,-0.88
2026-09-18T22:30,,3,,,,0.0,2.8,38.6,0,19.5,17.9,17.9,100,-0.09,13174,0.0,1.7,-1.7
2026-09-18T23:00,,9,,,,0.0,2.8,38.6,0,19.7,17.9,17.9,100,-0.2,10699,0.0,1.3,-1.28
2026-09-18T23:30,,32,,,,0.0,2.8,38.6,0,20.2,17.9,17.9,100,-0.37,12286,0.0,0.7,-0.59
2026-09-19T00:00,,346,,,,0.0,2.8,38.6,0,19.2,17.7,17.7,100,0.41,7701,0.0,1.7,-1.65
2026-09-19T00:30,,2,,,,0.0,2.8,38.6,0,19.5,17.8,17.8,100,-0.05,9832,0.0,1.4,-1.4
2026-09-19T01:00,,>>,,,,0.0,2.8,38.6,>>,,,17.4,>>,,>>,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,16.7,>>,,>>,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-19T10:00,,311,,,,0.0,0.0,26.8,470,23.5,18.4,21.4,83,0.98,16000,0.433,1.3,-0.85
2026-09-19T10:30,,84,,,,0.0,0.0,25.6,547,25.8,18.3,23.4,73,-0.8,16000,0.777,0.8,-0.08
2026-09-19T11:00,,162,,,,0.0,0.0,22.8,604,25.6,18.5,23.6,73,-0.43,16000,0.787,1.4,1.33
2026-09-19T11:30,,357,,,,0.0,0.0,18.0,674,25.8,18.8,23.7,74,0.08,16000,0.762,1.5,-1.5
2026-09-19T12:00,,195,,,,0.0,0.0,11.8,724,26.9,18.9,24.5,71,0.28,16000,0.892,1.1,1.06
2026-09-19T12:30,,176,,,,0.0,0.0,7.8,592,27.7,18.7,25.5,66,-0.08,16000,1.11,1.2,1.2
2026-09-19T13:00,3.2,9,6.99,12.2,0.0,0.0,0.0,5.6,775,27.6,19.2,25.3,69,-0.22,16000,1.0,1.4,-1.38
2026-09-19T13:30,,43,,,,0.0,0.0,3.4,242,26.9,17.6,25.1,63,-0.75,16000,1.179,1.1,-0.8
2026-09-19T14:00,,41,,,,0.0,0.0,3.2,798,27.8,17.6,26.0,60,-0.79,16000,1.345,1.2,-0.91
2026-09-19T14:30,,143,,,,0.0,0.0,3.2,758,28.2,18.2,26.6,60,-1.08,16000,1.393,1.8,1.44
2026-09-19T15:00,,338,,,,0.0,0.0,3.2,691,28.0,18.0,26.7,59,0.79,16000,1.436,2.1,-1.95
2026-09-19T15:30,,163,,,,0.0,0.0,3.2,623,28.6,17.2,27.0,55,-0.35,16000,1.604,1.2,1.15
2026-09-19T16:00,,32,,,,0.0,0.0,3.2,630,29.7,17.6,27.8,54,-0.58,16000,1.719,1.1,-0.93
2026-09-19T16:30,,44,,,,0.0,0.0,3.2,448,28.2,17.3,26.8,56,-1.11,16000,1.55,1.6,-1.15
2026-09-19T17:00,,52,,,,0.0,0.0,3.2,374,28.4,17.9,26.6,59,-1.1,16000,1.428,1.4,-0.86
2026-09-19T17:30,,348,,,,0.0,0.0,3.2,277,28.0,16.4,26.8,53,0.29,16000,1.656,1.4,-1.37
2026-09-19T18:00,,91,,,,0.0,0.0,2.8,189,28.4,17.6,26.5,58,-1.0,16000,1.454,1.0,0.02
2026-09-19T18:30,,74,,,,0.0,0.0,2.8,63,28.6,18.3,26.2,62,-0.77,16000,1.293,0.8,-0.22
2026-09-19T19:00,,59,,,,0.0,0.0,2.8,30,27.6,19.7,24.6,74,-0.6,16000,0.804,0.7,-0.36
2026-09-19T19:30,,316,,,,0.0,0.0,2.8,0,26.3,21.2,22.2,94,0.14,16000,0.161,0.2,-0.14
2026-09-19T20:00,,136,,,,0.0,0.0,2.8,0,25.0,20.6,21.1,97,-0.07,16000,0.075,0.1,0.07
2026-09-19T20:30,,15,,,,0.0,0.0,2.8,0,23.0,19.6,19.6,100,-0.03,16000,0.0,0.1,-0.1
