datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-04T13:30,,156,,,,0.0,0.0,0.0,810,34.2,19.4,32.1,47,-0.73,16000,2.534,1.8,1.64
2026-09-04T14:00,,192,,,,0.0,0.0,0.0,792,33.6,19.1,32.6,45,0.67,16000,2.705,3.2,3.13
2026-09-04T14:30,,247,,,,0.0,0.0,0.0,759,35.0,18.7,32.9,43,1.29,16000,2.851,1.4,0.55
2026-09-04T15:00,,177,,,,0.0,0.0,0.0,726,34.1,18.8,33.0,43,-0.15,16000,2.867,2.9,2.9
2026-09-04T15:30,,190,,,,0.0,0.0,0.0,676,34.9,18.1,33.6,40,0.38,16000,3.121,2.2,2.17
2026-09-04T16:00,,240,,,,0.0,0.0,0.0,607,36.1,18.8,33.9,41,1.21,16000,3.121,1.4,0.7
2026-09-04T16:30,,266,,,,0.0,0.0,0.0,545,36.0,18.3,34.2,39,1.6,16000,3.281,1.6,0.11
2026-09-04T17:00,,189,,,,0.0,0.0,0.0,461,35.7,17.8,34.1,38,0.25,16000,3.316,1.6,1.58
2026-09-04T17:30,,244,,,,0.0,0.0,0.0,380,35.7,16.9,34.1,36,0.99,16000,3.423,1.1,0.48
2026-09-04T18:00,,247,,,,0.0,0.0,0.0,287,35.6,17.3,34.0,37,1.1,16000,3.351,1.2,0.47
2026-09-04T18:30,,235,,,,0.0,0.0,0.0,188,36.2,17.4,34.2,37,0.66,16000,3.389,0.8,0.46
2026-09-04T19:00,,178,,,,0.0,0.0,0.0,47,36.8,19.1,33.8,42,-0.01,16000,3.051,0.4,0.4
2026-09-04T19:30,,50,,,,0.0,0.0,0.0,26,34.1,20.7,30.5,56,-0.54,16000,1.921,0.7,-0.45
2026-09-04T20:00,,82,,,,0.0,0.0,0.0,0,31.2,21.9,27.2,73,-0.89,16000,0.974,0.9,-0.13
2026-09-04T20:30,,128,,,,0.0,0.0,0.0,0,30.0,22.4,26.8,77,-1.89,16000,0.81,2.4,1.48
2026-09-04T21:00,,138,,,,0.0,0.0,0.0,0,29.0,21.1,26.8,71,-1.94,16000,1.022,2.9,2.16
2026-09-04T21:30,,136,,,,0.0,0.0,0.0,0,28.1,20.4,26.1,71,-1.88,16000,0.981,2.7,1.94
2026-09-04T22:00,,121,,,,0.0,0.0,0.0,0,27.7,20.4,24.9,76,-1.37,16000,0.756,1.6,0.82
2026-09-04T22:30,,98,,,,0.0,0.0,0.0,0,26.5,20.5,23.4,84,-1.19,16000,0.461,1.2,0.17
2026-09-04T23:00,,23,,,,0.0,0.0,0.0,0,26.8,21.6,23.3,90,-0.55,16000,0.286,1.4,-1.29
2026-09-04T23:30,,59,,,,0.0,0.0,0.0,0,26.3,21.4,23.0,91,-1.37,16000,0.253,1.6,-0.82
2026-09-05T00:00,,77,,,,0.0,0.0,0.0,0,26.2,21.4,22.6,93,-1.17,16000,0.192,1.2,-0.27
2026-09-05T00:30,,69,,,,0.0,0.0,0.0,0,26.9,21.9,22.9,94,-0.84,16000,0.168,0.9,-0.32
2026-09-05T01:00,,41,,,,0.0,0.0,0.0,0,25.6,21.3,22.5,93,-1.18,16000,0.191,1.8,-1.36
2026-09-05T01:30,,37,,,,0.0,0.0,0.0,0,24.8,21.2,21.7,97,-1.02,16000,0.078,1.7,-1.36
2026-09-05T02:00,,66,,,,0.0,0.0,0.0,0,24.8,21.1,21.4,98,-1.1,15404,0.051,1.2,-0.49
2026-09-05T02:30,,92,,,,0.0,0.0,0.0,0,23.6,20.2,20.2,100,-0.6,9857,0.0,0.6,0.02
2026-09-05T03:00,,30,,,,0.0,0.0,0.0,0,22.6,19.7,19.7,100,-0.5,12505,0.0,1.0,-0.87
2026-09-05T03:30,,118,,,,0.0,0.0,0.0,0,23.7,20.2,20.2,100,-0.35,13568,0.0,0.4,0.19
2026-09-05T04:00,,170,,,,0.0,0.0,0.0,0,22.2,19.1,19.1,100,-0.05,9544,0.0,0.3,0.3
2026-09-05T04:30,,221,,,,0.0,0.0,0.0,0,21.6,18.7,18.7,100,0.2,9251,0.0,0.3,0.23
2026-09-05T05:00,,84,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,-0.6,4573,0.0,0.6,-0.06
2026-09-05T05:30,,42,,,,0.0,0.0,0.0,0,20.7,18.5,18.5,100,-0.74,8142,0.0,1.1,-0.82
2026-09-05T06:00,,193,,,,0.0,0.0,0.0,0,21.7,19.3,19.3,100,0.31,8644,0.0,1.4,1.36
2026-09-05T06:30,,21,,,,0.0,0.0,0.0,0,20.5,18.2,18.2,100,-0.29,5948,0.0,0.8,-0.75
2026-09-05T07:00,,348,,,,0.0,0.0,0.0,21,20.7,18.1,18.1,100,0.08,5680,0.0,0.4,-0.39
2026-09-05T07:30,,329,,,,0.0,0.0,0.0,83,22.9,19.9,19.9,100,0.46,6174,0.0,0.9,-0.77
2026-09-05T08:00,,51,,,,0.0,0.0,0.0,187,27.1,22.5,22.8,98,-0.78,16000,0.056,1.0,-0.63
2026-09-05T08:30,,41,,,,0.0,0.0,0.0,280,26.9,20.5,23.8,82,-0.79,13940,0.531,1.2,-0.91
2026-09-05T09:00,,351,,,,0.0,0.0,0.0,312,27.4,21.3,24.2,84,0.25,16000,0.483,1.6,-1.58
2026-09-05T09:30,,354,,,,0.0,0.0,0.0,431,28.6,21.1,25.7,76,0.21,16000,0.793,2.0,-1.99
2026-09-05T10:00,,334,,,,0.0,0.0,0.0,530,29.9,20.6,26.8,69,0.57,16000,1.092,1.3,-1.17
2026-09-05T10:30,,355,,,,0.0,0.0,0.0,458,31.0,20.2,27.9,63,0.09,16000,1.39,1.0,-1.0
2026-09-05T11:00,,316,,,,0.0,0.0,0.0,762,31.4,19.5,28.9,57,0.97,16000,1.713,1.4,-1.01
2026-09-05T11:30,,245,,,,0.0,0.0,0.0,458,30.6,19.4,28.8,57,2.08,16000,1.703,2.3,0.97
2026-09-05T12:00,,278,,,,0.0,0.0,0.0,656,32.3,20.7,29.9,58,2.38,16000,1.772,2.4,-0.33
2026-09-05T12:30,,256,,,,0.0,0.0,0.0,823,32.5,20.6,30.4,56,2.62,16000,1.91,2.7,0.65
2026-09-05T13:00,5.1,256,4.3,15.9,0.0,0.0,0.0,0.0,720,32.8,20.7,31.1,54,3.2,16000,2.078,3.3,0.8
2026-09-05T13:30,,249,,,,0.0,0.0,0.0,821,33.9,21.0,31.8,53,2.8,16000,2.21,3.0,1.08
2026-09-05T14:00,,236,,,,0.0,0.0,0.0,791,33.2,19.7,32.1,48,2.9,16000,2.486,3.5,1.96
2026-09-05T14:30,,275,,,,0.0,0.0,0.0,735,34.2,19.9,32.7,47,2.99,16000,2.621,3.0,-0.26
2026-09-05T15:00,,219,,,,0.0,0.0,0.0,714,33.8,19.5,32.6,46,2.01,16000,2.656,3.2,2.49
2026-09-05T15:30,,240,,,,0.0,0.0,0.0,665,34.5,19.7,32.9,46,2.42,16000,2.701,2.8,1.4
2026-09-05T16:00,,222,,,,0.0,0.0,0.0,593,35.3,19.1,33.4,43,1.34,16000,2.932,2.0,1.49
2026-09-05T16:30,,219,,,,0.0,0.0,0.0,531,35.6,19.7,33.6,44,1.38,16000,2.913,2.2,1.71
2026-09-05T17:00,,274,,,,0.0,0.0,0.0,443,35.2,19.2,33.5,43,2.29,16000,2.949,2.3,-0.16
2026-09-05T17:30,,216,,,,0.0,0.0,0.0,360,35.4,19.3,33.2,44,1.0,16000,2.849,1.7,1.38
2026-09-05T18:00,,260,,,,0.0,0.0,0.0,271,36.0,19.9,33.5,45,1.67,16000,2.845,1.7,0.3
2026-09-05T18:30,,348,,,,0.0,0.0,0.0,168,36.1,19.3,33.2,44,0.15,16000,2.849,0.7,-0.68
2026-09-05T19:00,,195,,,,0.0,0.0,0.0,42,35.9,21.5,32.0,54,0.21,16000,2.187,0.8,0.77
2026-09-05T19:30,,136,,,,0.0,0.0,0.0,18,33.5,21.2,29.8,60,-0.56,11374,1.678,0.8,0.58
2026-09-05T20:00,,103,,,,0.0,0.0,0.0,0,31.1,22.5,26.7,78,-0.88,16000,0.771,0.9,0.2
2026-09-05T20:30,,95,,,,0.0,0.0,0.0,0,29.5,22.7,25.6,84,-1.69,15206,0.525,1.7,0.15
2026-09-05T21:00,,88,,,,0.0,0.0,0.0,0,29.1,22.5,25.2,85,-1.5,16000,0.481,1.5,-0.05
2026-09-05T21:30,,89,,,,0.0,0.0,0.0,0,29.1,22.8,25.9,83,-2.7,16000,0.568,2.7,-0.05
2026-09-05T22:00,,103,,,,0.0,0.0,0.0,0,30.1,24.1,26.1,89,-2.63,16000,0.372,2.7,0.61
2026-09-05T22:30,,90,,,,0.0,0.0,0.0,0,29.6,24.3,25.2,95,-2.3,16000,0.16,2.3,-0.0
2026-09-05T23:00,,63,,,,0.0,0.0,0.0,0,29.2,24.5,24.5,100,-1.78,16000,0.0,2.0,-0.91
2026-09-05T23:30,,43,,,,0.0,0.0,0.0,0,28.8,24.4,24.4,100,-1.64,15466,0.0,2.4,-1.76
2026-09-06T00:00,,48,,,,0.0,0.0,0.0,0,28.9,24.2,24.2,100,-1.34,12962,0.0,1.8,-1.2
2026-09-06T00:30,,36,,,,0.0,0.0,0.0,0,27.9,23.7,23.7,100,-1.23,12829,0.0,2.1,-1.7
2026-09-06T01:00,,22,,,,0.0,0.0,0.0,0,28.1,24.0,24.0,100,-0.94,11990,0.0,2.5,-2.32
2026-09-06T01:30,,26,,,,0.0,0.0,0.0,0,28.9,23.9,24.8,95,-1.05,13882,0.157,2.4,-2.16
2026-09-06T02:00,,28,,,,0.0,0.0,0.0,0,28.3,23.8,24.7,95,-1.46,14582,0.156,3.1,-2.74
2026-09-06T02:30,,39,,,,0.0,0.0,0.0,0,28.3,23.7,24.0,98,-1.2,13381,0.06,1.9,-1.48
2026-09-06T03:00,,34,,,,0.0,0.0,0.0,0,27.5,22.8,24.4,91,-1.68,15512,0.275,3.0,-2.49
2026-09-06T03:30,,26,,,,0.0,0.0,0.0,0,26.4,22.1,24.0,89,-1.45,16000,0.328,3.3,-2.97
2026-09-06T04:00,,24,,,,0.0,0.0,0.0,0,26.5,22.5,23.9,92,-1.38,16000,0.237,3.4,-3.11
2026-09-06T04:30,,35,,,,0.0,0.0,0.0,0,26.5,22.4,24.1,90,-2.06,16000,0.3,3.6,-2.95
2026-09-06T05:00,,43,,,,0.0,0.0,0.0,0,25.6,21.3,23.8,86,-2.46,16000,0.413,3.6,-2.63
2026-09-06T05:30,,39,,,,0.0,0.0,0.0,0,25.4,20.7,23.6,84,-2.01,16000,0.466,3.2,-2.49
2026-09-06T06:00,,33,,,,0.0,0.0,0.0,0,25.2,20.2,23.3,83,-1.47,16000,0.486,2.7,-2.26
2026-09-06T06:30,,38,,,,0.0,0.0,0.0,0,24.1,19.9,22.5,85,-1.79,16000,0.409,2.9,-2.29
2026-09-06T07:00,,57,,,,0.0,0.0,0.0,18,25.5,20.0,23.4,81,-1.85,16000,0.547,2.2,-1.2
2026-09-06T07:30,,43,,,,0.0,0.0,0.0,78,25.6,20.0,24.1,78,-2.11,16000,0.66,3.1,-2.27
2026-09-06T08:00,,52,,,,0.0,0.0,0.0,161,26.9,19.7,24.9,73,-1.73,16000,0.85,2.2,-1.35
2026-09-06T08:30,,54,,,,0.0,0.0,0.0,254,27.6,19.2,26.1,66,-2.18,16000,1.15,2.7,-1.59
2026-09-06T09:00,,51,,,,0.0,0.0,0.0,347,27.3,18.8,27.0,61,-3.19,16000,1.39,4.1,-2.58
2026-09-06T09:30,,67,,,,0.0,0.0,0.0,437,26.5,18.0,27.3,57,-4.69,16000,1.56,5.1,-1.99
2026-09-06T10:00,,55,,,,0.0,0.0,0.0,521,26.3,18.3,27.6,57,-5.0,16000,1.588,6.1,-3.5
2026-09-06T10:30,,62,,,,0.0,0.0,0.0,598,26.6,17.7,28.2,53,-5.39,16000,1.797,6.1,-2.86
2026-09-06T11:00,,72,,,,0.0,0.0,0.0,661,27.9,18.2,29.1,52,-5.52,16000,1.934,5.8,-1.79
2026-09-06T11:30,,80,,,,0.0,0.0,0.0,717,29.0,18.5,29.7,51,-5.22,16000,2.044,5.3,-0.92
2026-09-06T12:00,,81,,,,0.0,0.0,0.0,758,29.4,18.3,29.9,50,-4.84,16000,2.109,4.9,-0.77
2026-09-06T12:30,,72,,,,0.0,0.0,0.0,789,30.6,18.6,30.5,49,-3.99,16000,2.227,4.2,-1.3
2026-09-06T13:00,6.2,90,5.23,17.0,0.0,0.0,0.0,0.0,802,30.8,19.0,30.6,50,-4.3,16000,2.196,4.3,-0.0
2026-09-06T13:30,,112,,,,0.0,0.0,0.0,804,32.3,18.9,31.2,48,-2.78,16000,2.363,3.0,1.12
2026-09-06T14:00,,93,,,,0.0,0.0,0.0,784,33.1,19.1,31.8,47,-2.8,16000,2.492,2.8,0.15
2026-09-06T14:30,,97,,,,0.0,0.0,0.0,751,33.3,19.5,31.9,48,-2.88,16000,2.459,2.9,0.35
2026-09-06T15:00,,120,,,,0.0,0.0,0.0,712,32.9,18.9,32.0,46,-2.86,16000,2.568,3.3,1.65
2026-09-06T15:30,,110,,,,0.0,0.0,0.0,660,33.7,20.0,32.4,48,-3.19,16000,2.529,3.4,1.16
2026-09-06T16:00,,110,,,,0.0,0.0,0.0,604,33.0,18.9,32.3,45,-3.29,16000,2.66,3.5,1.2
2026-09-06T16:30,,82,,,,0.0,0.0,0.0,530,33.0,18.5,32.3,44,-3.27,16000,2.708,3.3,-0.46
2026-09-06T17:00,,101,,,,0.0,0.0,0.0,447,33.5,19.0,32.1,46,-2.55,16000,2.582,2.6,0.5
2026-09-06T17:30,,77,,,,0.0,0.0,0.0,360,32.9,19.3,31.7,48,-3.02,16000,2.431,3.1,-0.7
2026-09-06T18:00,,112,,,,0.0,0.0,0.0,270,33.5,19.9,31.6,50,-2.32,16000,2.324,2.5,0.94
2026-09-06T18:30,,123,,,,0.0,0.0,0.0,173,33.3,20.6,31.3,53,-2.35,16000,2.148,2.8,1.52
2026-09-06T19:00,,99,,,,0.0,0.0,0.0,44,33.1,21.0,30.5,57,-2.17,16000,1.878,2.2,0.34
2026-09-06T19:30,,99,,,,0.0,0.0,0.0,22,32.0,21.2,29.0,63,-1.78,16000,1.482,1.8,0.28
2026-09-06T20:00,,93,,,,0.0,0.0,0.0,0,30.5,21.7,27.2,72,-1.8,16000,1.01,1.8,0.09
2026-09-06T20:30,,102,,,,0.0,0.0,0.0,0,29.9,22.0,26.4,77,-1.66,16000,0.792,1.7,0.35
2026-09-06T21:00,,102,,,,0.0,0.0,0.0,0,28.7,21.9,25.2,82,-1.57,16000,0.577,1.6,0.33
2026-09-06T21:30,,73,,,,0.0,0.0,0.0,0,27.4,21.5,23.8,87,-1.15,16000,0.383,1.2,-0.35
2026-09-06T22:00,,109,,,,0.0,0.0,0.0,0,27.2,21.8,23.7,89,-1.42,16000,0.322,1.5,0.49
2026-09-06T22:30,,40,,,,0.0,0.0,0.0,0,25.9,21.2,22.4,93,-0.77,16000,0.19,1.2,-0.92
2026-09-06T23:00,,36,,,,0.0,0.0,0.0,0,25.2,21.7,21.7,100,-0.88,16000,0.0,1.5,-1.21
2026-09-07T01:00,,346,,,,0.0,0.0,0.0,0,24.5,20.7,21.0,98,0.17,16000,0.05,0.7,-0.68
2026-09-07T01:30,,5,,,,0.0,0.0,0.0,0,25.0,20.8,21.3,97,-0.05,16000,0.076,0.6,-0.6
2026-09-07T02:00,,27,,,,0.0,0.0,0.0,0,24.3,20.2,20.9,96,-0.27,16000,0.099,0.6,-0.53
