datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-10T21:00,,18,,,,0.0,66.4,74.8,0,19.5,18.3,18.3,100,-0.74,16000,0.0,2.4,-2.28
2026-09-10T21:30,,57,,,,0.0,66.4,74.8,0,19.3,18.2,18.2,100,-2.1,16000,0.0,2.5,-1.36
2026-09-10T22:00,,50,,,,0.0,66.4,74.8,0,19.7,18.2,18.2,100,-1.53,16000,0.0,2.0,-1.29
2026-09-10T22:30,,59,,,,0.0,66.4,74.8,0,19.3,18.3,18.3,100,-2.4,16000,0.0,2.8,-1.44
2026-09-10T23:00,,32,,,,0.0,66.4,74.8,0,19.3,18.0,18.0,100,-1.11,16000,0.0,2.1,-1.78
2026-09-10T23:30,,47,,,,0.0,66.4,74.8,0,19.6,17.8,17.8,100,-0.95,16000,0.0,1.3,-0.89
2026-09-11T00:00,,7,,,,0.0,66.4,74.8,0,19.2,17.7,17.7,100,-0.21,16000,0.0,1.7,-1.69
2026-09-11T00:30,,355,,,,0.0,66.4,74.8,0,18.3,17.8,17.8,100,0.27,16000,0.0,3.1,-3.09
2026-09-11T01:00,,346,,,,0.0,66.4,74.8,0,18.1,17.7,17.7,100,0.77,16000,0.0,3.2,-3.1
2026-09-11T01:30,,69,,,,0.0,66.4,74.8,0,18.7,17.3,17.3,100,-1.49,16000,0.0,1.6,-0.57
2026-09-11T02:00,,158,,,,0.0,66.4,74.8,0,18.5,17.0,17.0,100,-0.49,16000,0.0,1.3,1.21
2026-09-11T02:30,,186,,,,0.0,66.4,74.8,0,18.5,17.2,17.2,100,0.17,16000,0.0,1.6,1.59
2026-09-11T03:00,,89,,,,0.0,66.4,74.8,0,18.9,17.1,17.1,100,-0.9,16000,0.0,0.9,-0.02
2026-09-11T03:30,,329,,,,0.0,66.4,74.8,0,19.5,17.3,17.3,100,0.26,16000,0.0,0.5,-0.43
2026-09-11T04:00,,339,,,,0.0,66.4,74.8,0,17.9,16.8,16.8,100,0.61,16000,0.0,1.7,-1.59
2026-09-11T04:30,,215,,,,0.0,66.4,74.8,0,17.3,16.5,16.5,100,1.15,16000,0.0,2.0,1.64
2026-09-11T05:00,,234,,,,0.0,66.4,74.8,0,18.8,17.1,17.1,100,0.89,16000,0.0,1.1,0.65
2026-09-11T05:30,,234,,,,0.0,66.4,74.8,0,18.8,17.3,17.3,100,1.13,16000,0.0,1.4,0.82
2026-09-11T06:00,,245,,,,0.0,66.4,74.8,0,18.5,17.4,17.4,100,1.81,16000,0.0,2.0,0.85
2026-09-11T06:30,,267,,,,0.0,66.4,74.8,0,19.3,17.4,17.4,100,0.9,16000,0.0,0.9,0.05
2026-09-11T07:00,,231,,,,0.0,66.4,74.8,0,18.8,17.3,17.3,100,1.17,16000,0.0,1.5,0.94
2026-09-11T07:30,,243,,,,0.0,66.2,74.8,24,19.3,17.5,17.5,100,0.98,16000,0.0,1.1,0.5
2026-09-11T08:00,,277,,,,0.0,66.0,74.8,58,19.5,17.9,17.9,100,1.59,16000,0.0,1.6,-0.19
2026-09-11T08:30,,282,,,,0.0,66.0,74.8,102,20.0,18.5,18.5,100,2.15,11751,0.0,2.2,-0.46
2026-09-11T09:00,,254,,,,0.0,66.0,74.8,176,21.3,19.1,19.1,100,1.44,12342,0.0,1.5,0.41
2026-09-11T09:30,,278,,,,0.0,66.0,74.8,432,22.1,19.5,20.2,96,2.18,15327,0.095,2.2,-0.31
2026-09-11T10:00,,271,,,,0.0,66.0,74.8,504,21.2,18.8,20.9,88,4.1,15093,0.297,4.1,-0.07
2026-09-11T10:30,,272,,,,0.0,66.0,74.8,590,22.0,19.1,21.5,86,4.0,16000,0.359,4.0,-0.14
2026-09-11T11:00,,287,,,,0.0,66.0,74.8,605,22.1,19.0,21.8,84,4.02,16000,0.418,4.2,-1.23
2026-09-11T11:30,,267,,,,0.0,66.0,74.8,728,23.5,19.2,22.6,81,3.5,16000,0.521,3.5,0.18
2026-09-11T12:00,,269,,,,0.0,66.0,74.8,779,23.4,18.5,23.0,76,3.7,16000,0.674,3.7,0.06
2026-09-11T12:30,,265,,,,0.0,66.0,74.8,690,24.2,18.2,23.8,71,3.49,16000,0.855,3.5,0.31
2026-09-11T13:00,0.0,259,3.08,11.2,0.0,0.0,66.0,74.8,872,24.2,17.9,24.2,68,3.83,16000,0.966,3.9,0.74
2026-09-11T13:30,,240,,,,0.0,65.2,74.8,850,25.0,18.5,24.6,69,3.29,16000,0.959,3.8,1.9
2026-09-11T14:00,,243,,,,0.0,65.2,74.8,585,25.1,18.3,24.6,68,3.03,16000,0.99,3.4,1.54
2026-09-11T14:30,,231,,,,0.0,65.2,74.2,686,26.4,18.6,25.4,66,2.25,16000,1.103,2.9,1.83
2026-09-11T15:00,,241,,,,0.0,65.2,73.6,271,25.9,18.3,24.6,68,2.01,16000,0.99,2.3,1.12
2026-09-11T15:30,,267,,,,0.0,64.8,73.2,424,25.6,17.6,24.9,64,2.7,16000,1.134,2.7,0.14
2026-09-11T16:00,,241,,,,0.0,34.8,73.0,674,26.9,18.5,25.8,64,2.36,16000,1.196,2.7,1.31
2026-09-11T16:30,,292,,,,0.0,5.2,73.0,325,26.9,18.6,24.9,68,1.39,16000,1.008,1.5,-0.56
2026-09-11T17:00,,260,,,,0.0,1.8,73.0,267,27.0,18.5,25.3,66,1.87,16000,1.096,1.9,0.33
2026-09-11T17:30,,271,,,,0.0,0.2,73.0,220,26.5,17.7,25.0,64,1.7,16000,1.14,1.7,-0.03
2026-09-11T18:00,,298,,,,0.0,-0.0,73.0,159,27.2,18.3,24.9,67,0.79,16000,1.039,0.9,-0.42
2026-09-11T18:30,,7,,,,0.0,-0.0,73.0,192,28.2,18.1,25.9,62,-0.09,16000,1.27,0.7,-0.69
2026-09-11T19:00,,15,,,,0.0,-0.0,73.0,56,27.0,18.1,24.9,66,-0.28,16000,1.071,1.1,-1.06
2026-09-11T19:30,,20,,,,0.0,-0.0,73.0,9,24.1,19.1,22.1,83,-0.62,16000,0.452,1.8,-1.69
2026-09-11T20:00,,60,,,,0.0,-0.0,73.0,0,24.2,20.5,21.3,95,-1.3,16000,0.127,1.5,-0.75
2026-09-11T20:30,,87,,,,0.0,-0.0,72.4,0,23.2,20.3,21.0,96,-2.4,15954,0.099,2.4,-0.13
2026-09-11T21:00,,91,,,,0.0,-0.0,66.4,0,22.7,20.2,20.2,100,-1.9,16000,0.0,1.9,0.03
2026-09-11T21:30,,95,,,,0.0,-0.0,66.4,0,22.3,19.8,19.8,100,-1.59,16000,0.0,1.6,0.14
2026-09-11T22:00,,83,,,,0.0,-0.0,66.4,0,21.4,19.2,19.2,100,-1.59,14892,0.0,1.6,-0.19
2026-09-11T22:30,,78,,,,0.0,-0.0,66.4,0,21.0,18.7,18.7,100,-1.17,16000,0.0,1.2,-0.25
2026-09-11T23:00,,101,,,,0.0,-0.0,66.4,0,20.3,18.5,18.5,100,-1.67,16000,0.0,1.7,0.32
2026-09-11T23:30,,28,,,,0.0,-0.0,66.4,0,19.3,17.4,17.4,100,-0.42,15469,0.0,0.9,-0.79
2026-09-12T00:00,,19,,,,0.0,-0.0,66.4,0,18.3,16.8,16.8,100,-0.36,11917,0.0,1.1,-1.04
2026-09-12T00:30,,344,,,,0.0,-0.0,66.4,0,18.6,17.1,17.1,100,0.36,13001,0.0,1.3,-1.25
2026-09-12T01:00,,24,,,,0.0,-0.0,66.4,0,18.7,17.7,17.7,100,-0.98,16000,0.0,2.4,-2.19
2026-09-12T01:30,,18,,,,0.0,-0.0,66.4,0,18.5,17.6,17.6,100,-0.74,16000,0.0,2.4,-2.28
2026-09-12T02:00,,26,,,,0.0,-0.0,66.4,0,18.9,18.1,18.1,100,-1.27,16000,0.0,2.9,-2.61
2026-09-12T02:30,,32,,,,0.0,-0.0,66.4,0,18.7,17.8,17.8,100,-1.38,16000,0.0,2.6,-2.2
2026-09-12T03:00,,32,,,,0.0,-0.0,66.4,0,18.4,17.7,17.7,100,-1.48,16000,0.0,2.8,-2.37
2026-09-12T03:30,,31,,,,0.0,-0.0,66.4,0,18.2,17.5,17.5,100,-1.39,16000,0.0,2.7,-2.31
2026-09-12T04:00,,29,,,,0.0,-0.0,66.4,0,17.8,17.5,17.5,100,-1.6,16000,0.0,3.3,-2.89
2026-09-12T04:30,,29,,,,0.0,-0.0,66.4,0,17.6,17.1,17.1,100,-1.31,16000,0.0,2.7,-2.36
2026-09-12T05:00,,28,,,,0.0,-0.0,66.4,0,17.1,17.1,17.1,100,-1.64,16000,0.0,3.5,-3.09
2026-09-12T05:30,,22,,,,0.0,-0.0,66.4,0,17.7,17.2,17.4,99,-1.16,16000,0.02,3.1,-2.87
2026-09-12T06:00,,26,,,,0.0,-0.0,66.4,0,17.2,16.9,17.4,97,-1.58,16000,0.06,3.6,-3.24
2026-09-12T06:30,,26,,,,0.0,-0.0,66.4,0,17.6,16.9,17.1,99,-1.18,16000,0.02,2.7,-2.43
2026-09-12T07:00,,22,,,,0.0,-0.0,66.4,8,17.6,16.9,17.1,99,-1.01,16000,0.02,2.7,-2.5
2026-09-12T07:30,,41,,,,0.0,-0.0,66.2,81,18.0,17.1,17.3,99,-1.64,16000,0.02,2.5,-1.89
2026-09-12T08:00,,43,,,,0.0,-0.0,66.0,90,18.1,16.9,17.9,94,-2.11,16000,0.123,3.1,-2.27
2026-09-12T08:30,,43,,,,0.0,-0.0,66.0,153,18.5,16.9,18.6,90,-2.39,16000,0.214,3.5,-2.56
2026-09-12T09:00,,47,,,,0.0,-0.0,66.0,193,18.9,16.6,19.2,85,-2.63,16000,0.334,3.6,-2.46
2026-09-12T09:30,,41,,,,0.0,-0.0,66.0,232,20.2,17.0,19.8,84,-1.9,16000,0.37,2.9,-2.19
2026-09-12T10:00,,46,,,,0.0,-0.0,66.0,661,20.1,14.7,21.6,65,-3.09,16000,0.903,4.3,-2.99
2026-09-12T10:30,,48,,,,0.0,-0.0,66.0,493,20.8,15.4,22.1,66,-3.27,16000,0.904,4.4,-2.94
2026-09-12T11:00,,52,,,,0.0,-0.0,66.0,492,21.6,15.1,22.5,63,-2.84,16000,1.008,3.6,-2.22
2026-09-12T11:30,,76,,,,0.0,-0.0,66.0,479,21.4,14.7,22.6,61,-3.69,16000,1.069,3.8,-0.92
2026-09-12T12:00,,68,,,,0.0,-0.0,66.0,824,22.0,15.6,23.0,63,-3.71,16000,1.039,4.0,-1.5
2026-09-12T12:30,,98,,,,0.0,-0.0,66.0,783,23.1,15.3,23.8,59,-3.37,16000,1.209,3.4,0.47
2026-09-12T13:00,0.0,105,3.44,10.6,0.0,0.0,-0.0,66.0,787,23.6,15.0,24.1,57,-2.9,16000,1.291,3.0,0.78
2026-09-12T13:30,,92,,,,0.0,-0.0,65.2,794,23.9,14.7,24.6,54,-3.2,16000,1.423,3.2,0.11
2026-09-12T14:00,,72,,,,0.0,-0.0,65.2,782,24.4,15.0,24.6,55,-2.47,16000,1.392,2.6,-0.8
2026-09-12T14:30,,34,,,,0.0,-0.0,65.2,740,24.8,14.5,25.0,52,-1.29,16000,1.521,2.3,-1.91
2026-09-12T15:00,,64,,,,0.0,-0.0,65.2,705,25.6,14.8,25.4,52,-1.71,16000,1.557,1.9,-0.83
2026-09-12T15:30,,354,,,,0.0,-0.0,64.8,657,25.4,13.3,25.4,47,0.16,16000,1.719,1.5,-1.49
2026-09-12T16:00,,170,,,,0.0,-0.0,34.8,586,24.8,13.1,25.6,46,-0.43,16000,1.773,2.5,2.46
2026-09-12T16:30,,128,,,,0.0,-0.0,5.2,517,26.0,13.5,26.0,46,-1.26,16000,1.815,1.6,0.99
2026-09-12T17:00,,221,,,,0.0,-0.0,1.8,431,26.1,12.7,26.3,43,0.98,16000,1.95,1.5,1.13
2026-09-12T17:30,,310,,,,0.0,-0.0,0.2,339,26.0,12.4,26.0,43,0.84,16000,1.916,1.1,-0.71
2026-09-12T18:00,,161,,,,0.0,-0.0,-0.0,240,25.1,13.8,25.3,49,-0.65,16000,1.645,2.0,1.89
2026-09-12T18:30,,128,,,,0.0,-0.0,-0.0,115,25.6,14.2,25.1,51,-0.95,16000,1.561,1.2,0.74
2026-09-12T19:00,,121,,,,0.0,-0.0,-0.0,45,24.8,15.0,24.3,56,-1.29,16000,1.337,1.5,0.77
2026-09-12T19:30,,110,,,,0.0,-0.0,-0.0,5,23.6,16.5,22.2,70,-1.03,16000,0.803,1.1,0.38
2026-09-12T20:00,,135,,,,0.0,-0.0,-0.0,0,21.6,17.5,19.7,87,-0.64,16000,0.298,0.9,0.64
2026-09-12T20:30,,105,,,,0.0,-0.0,-0.0,0,20.2,17.9,17.9,100,-0.68,16000,0.0,0.7,0.18
2026-09-12T21:00,,115,,,,0.0,-0.0,-0.0,0,19.5,17.4,17.4,100,-0.63,16000,0.0,0.7,0.3
2026-09-12T21:30,,97,,,,0.0,-0.0,-0.0,0,19.2,17.5,17.5,100,-1.19,16000,0.0,1.2,0.15
2026-09-12T22:00,,84,,,,0.0,-0.0,-0.0,0,19.3,17.4,17.6,99,-1.19,16000,0.02,1.2,-0.13
2026-09-12T22:30,,56,,,,0.0,-0.0,-0.0,0,18.7,16.4,17.4,94,-0.99,16000,0.119,1.2,-0.67
2026-09-12T23:00,,18,,,,0.0,-0.0,-0.0,0,18.1,16.5,16.5,100,-0.28,16000,0.0,0.9,-0.86
2026-09-12T23:30,,85,,,,0.0,-0.0,-0.0,0,18.3,16.6,16.6,100,-0.8,16000,0.0,0.8,-0.07
2026-09-13T00:00,,32,,,,0.0,-0.0,-0.0,0,16.5,15.3,15.3,100,-0.37,16345,0.0,0.7,-0.59
2026-09-13T00:30,,23,,,,0.0,-0.0,-0.0,0,15.9,14.9,14.9,100,-0.31,15977,0.0,0.8,-0.74
2026-09-13T01:00,,321,,,,0.0,-0.0,-0.0,0,17.2,15.6,15.6,100,0.25,16000,0.0,0.4,-0.31
2026-09-13T01:30,,345,,,,0.0,-0.0,-0.0,0,15.7,14.7,14.7,100,0.18,11835,0.0,0.7,-0.68
2026-09-13T02:00,,347,,,,0.0,-0.0,-0.0,0,16.8,16.1,16.1,100,0.43,16000,0.0,1.9,-1.85
2026-09-13T02:30,,1,,,,0.0,-0.0,-0.0,0,17.0,16.3,16.3,100,-0.03,16000,0.0,2.0,-2.0
2026-09-13T03:00,,115,,,,0.0,-0.0,-0.0,0,16.9,15.5,15.5,100,-0.54,16000,0.0,0.6,0.25
2026-09-13T03:30,,355,,,,0.0,-0.0,-0.0,0,16.5,15.4,15.4,100,0.08,16000,0.0,0.9,-0.9
2026-09-13T04:00,,342,,,,0.0,-0.0,-0.0,0,16.7,15.9,15.9,100,0.53,16000,0.0,1.7,-1.62
2026-09-13T04:30,,322,,,,0.0,-0.0,-0.0,0,16.8,15.9,15.9,100,0.92,16000,0.0,1.5,-1.18
2026-09-13T05:00,,336,,,,0.0,-0.0,-0.0,0,15.8,15.4,15.4,100,0.77,16000,0.0,1.9,-1.74
2026-09-13T05:30,,17,,,,0.0,-0.0,-0.0,0,15.4,14.6,14.6,100,-0.29,16230,0.0,1.0,-0.96
2026-09-13T06:00,,340,,,,0.0,-0.0,-0.0,0,14.4,13.8,13.8,100,0.27,13073,0.0,0.8,-0.75
2026-09-13T06:30,,298,,,,0.0,-0.0,-0.0,0,15.0,14.2,14.2,100,0.62,16000,0.0,0.7,-0.33
2026-09-13T07:00,,294,,,,0.0,-0.0,-0.0,2,14.1,13.3,13.3,100,0.37,11004,0.0,0.4,-0.16
2026-09-13T07:30,,329,,,,0.0,-0.0,-0.0,91,15.0,14.5,14.5,100,0.67,10406,0.0,1.3,-1.11
2026-09-13T08:00,,332,,,,0.0,-0.0,-0.0,162,18.7,17.1,17.1,100,0.56,16000,0.0,1.2,-1.06
2026-09-13T08:30,,63,,,,0.0,-0.0,-0.0,262,20.7,16.6,19.0,86,-0.71,16000,0.308,0.8,-0.36
2026-09-13T09:00,,47,,,,0.0,-0.0,-0.0,325,20.4,16.2,19.4,82,-1.1,16000,0.406,1.5,-1.02
2026-09-13T09:30,,66,,,,0.0,-0.0,-0.0,428,22.5,16.6,21.0,76,-0.91,16000,0.597,1.0,-0.41
2026-09-13T10:00,,151,,,,0.0,-0.0,-0.0,514,23.8,16.0,22.7,66,-0.63,16000,0.938,1.3,1.14
2026-09-13T13:00,0.0,,1.58,8.0,1.7,,,,,,,,,,,,,
