datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T16:30,,31,,,,0.0,0.0,0.0,1013.1,1031.8,13.54,202,28.5,19.0,25.8,66,-0.41,1.129,0.8,-0.69
2026-09-16T17:00,,342,,,,0.0,0.0,0.0,1012.9,1031.6,13.46,121,28.2,18.9,25.7,66,0.28,1.123,0.9,-0.86
2026-09-16T17:30,,45,,,,0.0,0.0,0.0,1012.7,1031.4,13.86,106,27.5,19.3,25.2,70,-1.06,0.962,1.5,-1.06
2026-09-16T18:00,,38,,,,0.0,0.0,0.0,1012.4,1031.1,14.15,51,27.0,19.7,24.6,74,-0.99,0.804,1.6,-1.26
2026-09-16T18:30,,13,,,,0.0,0.0,0.0,1012.2,1030.9,13.93,111,27.1,19.4,24.8,72,-0.36,0.876,1.6,-1.56
2026-09-16T19:00,,27,,,,0.0,0.0,0.0,1012.2,1031.0,13.4,28,25.4,18.8,23.7,74,-0.91,0.762,2.0,-1.78
2026-09-16T19:30,,27,,,,0.0,0.0,0.0,1012.1,1031.0,13.48,0,24.4,18.9,22.5,80,-0.82,0.545,1.8,-1.6
2026-09-16T20:00,,22,,,,0.0,0.0,0.0,1012.4,1031.3,13.46,0,23.1,18.9,21.3,86,-0.75,0.355,2.0,-1.85
2026-09-16T20:30,,40,,,,0.0,0.0,0.0,1012.8,1031.7,13.54,0,23.2,19.0,21.4,86,-1.29,0.357,2.0,-1.53
2026-09-16T21:00,,94,,,,0.0,0.0,0.0,1013.2,1032.1,13.46,0,23.1,18.9,21.5,85,-2.19,0.385,2.2,0.15
2026-09-16T21:30,,116,,,,0.0,0.0,0.0,1013.4,1032.4,13.76,0,23.4,19.2,21.3,88,-1.53,0.304,1.7,0.75
2026-09-16T22:00,,106,,,,0.0,0.0,0.0,1013.4,1032.4,13.78,0,22.6,19.3,20.6,92,-1.83,0.194,1.9,0.52
2026-09-16T22:30,,88,,,,0.0,0.0,0.0,1013.2,1032.2,14.22,0,22.9,19.7,21.1,92,-2.5,0.2,2.5,-0.09
2026-09-16T23:00,,106,,,,0.0,0.0,0.0,1013.2,1032.1,14.2,0,23.6,19.7,21.8,88,-2.4,0.313,2.5,0.69
2026-09-16T23:30,,104,,,,0.0,0.0,0.0,1013.1,1032.0,14.04,0,23.3,19.5,21.8,87,-2.72,0.34,2.8,0.68
2026-09-17T00:00,,100,,,,0.0,0.0,0.0,1012.8,1031.7,14.02,0,23.4,19.5,21.4,89,-2.07,0.28,2.1,0.36
2026-09-17T00:30,,104,,,,0.0,0.0,0.0,1012.7,1031.6,14.18,0,23.8,19.7,21.4,90,-1.65,0.255,1.7,0.41
2026-09-17T01:00,,86,,,,0.0,0.0,0.0,1012.6,1031.5,14.04,0,23.5,19.5,21.8,87,-2.59,0.34,2.6,-0.18
2026-09-17T01:30,,82,,,,0.0,0.0,0.0,1012.5,1031.4,13.88,0,23.2,19.4,21.8,86,-2.77,0.366,2.8,-0.39
2026-09-17T02:00,,69,,,,0.0,0.0,0.0,1012.3,1031.2,13.64,0,23.1,19.1,21.7,85,-2.43,0.389,2.6,-0.93
2026-09-17T02:30,,109,,,,0.0,0.0,0.0,1012.1,1031.0,13.48,0,23.5,18.9,21.7,84,-1.89,0.415,2.0,0.65
2026-09-17T03:00,,113,,,,0.0,0.0,0.0,1012.0,1030.9,13.47,0,23.1,18.9,21.5,85,-2.03,0.385,2.2,0.86
2026-09-17T03:30,,1,,,,0.0,0.0,0.0,1012.6,1031.6,13.16,0,21.2,18.5,20.2,90,-0.05,0.237,2.9,-2.9
2026-09-17T04:00,,19,,,,0.0,0.0,0.0,1012.6,1031.7,12.76,0,18.4,18.0,19.0,94,-1.56,0.132,4.8,-4.54
2026-09-17T04:30,,26,,,,0.0,0.0,0.0,1012.3,1031.4,12.82,0,18.4,18.1,18.9,95,-2.06,0.109,4.7,-4.22
2026-09-17T05:00,,38,,,,0.0,0.0,0.0,1011.9,1031.0,13.2,0,19.8,18.5,19.2,96,-2.15,0.089,3.5,-2.76
2026-09-17T05:30,,15,,,,0.0,0.0,0.0,1011.8,1030.9,13.12,0,18.8,18.4,19.1,96,-1.22,0.088,4.7,-4.54
2026-09-17T06:00,,14,,,,0.0,0.0,0.0,1011.8,1030.9,13.07,0,18.4,18.4,19.2,95,-1.31,0.111,5.4,-5.24
2026-09-17T06:30,,13,,,,0.0,0.0,0.0,1011.9,1031.0,12.87,0,18.4,18.1,19.3,93,-1.19,0.157,5.3,-5.16
2026-09-17T07:00,,5,,,,1.4,1.4,1.4,1012.3,1031.4,12.44,0,16.9,17.6,18.6,94,-0.54,0.129,6.2,-6.18
2026-09-17T07:30,,12,,,,2.4,3.8,3.8,1012.9,1032.1,12.42,0,16.7,17.6,17.6,100,-1.06,0.0,5.1,-4.99
2026-09-17T08:00,,356,,,,0.8,4.6,4.6,1011.9,1031.1,12.28,12,16.7,17.4,17.4,100,0.32,0.0,4.6,-4.59
2026-09-17T08:30,,57,,,,0.0,4.6,4.6,1012.5,1031.7,12.43,16,18.0,17.6,17.6,100,-2.68,0.0,3.2,-1.74
2026-09-17T09:00,,16,,,,0.2,4.8,4.8,1012.5,1031.7,12.59,3,17.7,17.8,17.8,100,-1.1,0.0,4.0,-3.85
2026-09-17T09:30,,76,,,,1.0,5.8,5.8,1013.3,1032.5,12.26,52,18.1,17.4,17.4,100,-2.52,0.0,2.6,-0.63
2026-09-17T10:00,,22,,,,0.0,5.8,5.8,1013.5,1032.7,12.5,20,18.3,17.7,17.7,100,-1.09,0.0,2.9,-2.69
2026-09-17T10:30,,101,,,,1.8,7.6,7.6,1014.2,1033.4,12.25,31,18.3,17.4,17.4,100,-2.26,0.0,2.3,0.44
2026-09-17T11:00,,115,,,,1.0,8.6,8.6,1013.9,1033.1,12.65,80,18.6,17.9,17.9,100,-2.63,0.0,2.9,1.23
2026-09-17T11:30,,115,,,,0.0,8.6,8.6,1014.2,1033.4,12.33,76,18.3,17.5,17.5,100,-2.36,0.0,2.6,1.1
2026-09-17T12:00,,135,,,,0.0,8.6,8.6,1014.7,1033.9,12.4,80,17.8,17.6,17.6,100,-2.47,0.0,3.5,2.47
2026-09-17T12:30,,121,,,,0.0,8.6,8.6,1015.2,1034.4,12.71,168,18.7,18.0,18.0,100,-2.57,0.0,3.0,1.55
2026-09-17T13:00,0.0,82,1.29,9.5,0.0,0.0,8.6,8.6,1014.8,1034.0,13.21,499,19.6,18.6,18.6,100,-2.97,0.0,3.0,-0.42
2026-09-17T13:30,,148,,,,0.0,8.6,8.6,1015.2,1034.4,13.12,137,19.3,18.5,18.5,100,-1.64,0.0,3.1,2.63
2026-09-17T14:00,,104,,,,0.0,8.6,8.6,1014.7,1033.8,13.46,179,20.5,18.9,18.9,100,-2.13,0.0,2.2,0.53
2026-09-17T14:30,,71,,,,0.0,8.6,8.6,1014.3,1033.4,13.64,159,21.3,19.1,19.1,100,-1.51,0.0,1.6,-0.52
2026-09-17T15:00,,68,,,,0.0,8.6,8.6,1014.0,1033.1,13.94,323,22.5,19.4,19.6,99,-0.65,0.023,0.7,-0.26
2026-09-17T15:30,,297,,,,0.0,8.6,8.6,1013.7,1032.7,13.94,395,22.7,19.4,20.1,96,1.07,0.094,1.2,-0.54
2026-09-17T16:00,,235,,,,0.0,8.6,8.6,1013.7,1032.7,13.88,199,23.3,19.4,20.2,95,0.41,0.118,0.5,0.29
2026-09-17T16:30,,165,,,,0.0,8.6,8.6,1013.7,1032.7,14.46,331,23.6,20.0,21.2,93,-0.49,0.176,1.9,1.84
2026-09-17T17:00,,148,,,,0.0,8.6,8.6,1013.6,1032.6,14.06,210,22.6,19.6,21.1,91,-1.48,0.225,2.8,2.37
2026-09-17T17:30,,135,,,,0.0,8.6,8.6,1013.7,1032.7,14.13,312,22.7,19.6,21.0,92,-1.84,0.199,2.6,1.84
2026-09-17T18:00,,121,,,,0.0,8.6,8.6,1013.4,1032.4,13.76,110,22.1,19.2,20.4,93,-2.06,0.168,2.4,1.24
2026-09-17T18:30,,134,,,,0.0,8.6,8.6,1013.2,1032.2,13.66,95,21.8,19.1,20.1,94,-1.65,0.141,2.3,1.6
2026-09-17T19:00,,135,,,,0.0,8.6,8.6,1013.4,1032.5,13.48,16,20.8,18.9,18.9,100,-1.27,0.0,1.8,1.27
2026-09-17T19:30,,83,,,,0.0,8.6,8.6,1013.4,1032.5,13.06,0,20.7,18.4,18.4,100,-0.89,0.0,0.9,-0.11
2026-09-17T20:00,,131,,,,0.0,8.6,8.6,1013.5,1032.7,13.06,0,20.4,18.4,18.4,100,-1.06,0.0,1.4,0.92
2026-09-17T20:30,,104,,,,0.0,8.6,8.6,1013.9,1033.1,12.97,0,20.5,18.3,18.3,100,-1.07,0.0,1.1,0.27
2026-09-17T21:00,,71,,,,0.0,8.6,8.6,1014.0,1033.2,13.05,0,20.3,18.4,18.4,100,-1.42,0.0,1.5,-0.49
2026-09-17T21:30,,96,,,,0.0,8.6,8.6,1014.2,1033.4,13.05,0,20.5,18.4,18.4,100,-1.19,0.0,1.2,0.13
2026-09-17T22:00,,141,,,,0.0,8.6,8.6,1014.3,1033.5,13.13,0,20.4,18.5,18.5,100,-1.01,0.0,1.6,1.24
2026-09-17T22:30,,64,,,,0.0,8.6,8.6,1014.5,1033.7,12.72,0,20.0,18.0,18.0,100,-1.08,0.0,1.2,-0.53
2026-09-17T23:00,,70,,,,0.0,8.6,8.6,1014.6,1033.8,12.64,0,20.0,17.9,17.9,100,-0.94,0.0,1.0,-0.34
2026-09-17T23:30,,72,,,,0.0,8.6,8.6,1014.7,1033.9,12.32,0,19.1,17.5,17.5,100,-1.33,0.0,1.4,-0.43
2026-09-18T00:00,,9,,,,0.0,8.6,8.6,1014.6,1033.8,12.25,0,18.9,17.4,17.4,100,-0.23,0.0,1.5,-1.48
2026-09-18T00:30,,29,,,,0.0,8.6,8.6,1014.5,1033.7,12.09,0,18.5,17.2,17.2,100,-0.78,0.0,1.6,-1.4
2026-09-18T01:00,,13,,,,0.0,8.6,8.6,1014.4,1033.6,12.17,0,19.3,17.3,17.3,100,-0.16,0.0,0.7,-0.68
2026-09-18T01:30,,0,,,,0.0,8.6,8.6,1014.3,1033.5,12.33,0,19.6,17.5,17.5,100,-0.0,0.0,0.7,-0.7
2026-09-18T02:00,,14,,,,0.0,8.6,8.6,1014.3,1033.6,12.02,0,18.9,17.1,17.1,100,-0.22,0.0,0.9,-0.87
2026-09-18T02:30,,11,,,,0.0,8.6,8.6,1014.3,1033.5,12.25,0,19.3,17.4,17.4,100,-0.17,0.0,0.9,-0.88
2026-09-18T03:00,,33,,,,0.0,8.6,8.6,1014.1,1033.3,12.41,0,19.0,17.6,17.6,100,-0.98,0.0,1.8,-1.51
2026-09-18T03:30,,65,,,,0.0,8.6,8.6,1013.6,1032.8,12.49,0,19.1,17.7,17.7,100,-1.63,0.0,1.8,-0.76
2026-09-18T04:00,,34,,,,0.0,8.6,8.6,1013.7,1032.9,12.18,0,18.5,17.3,17.3,100,-1.01,0.0,1.8,-1.49
2026-09-18T04:30,,42,,,,0.0,8.6,8.6,1013.7,1033.0,11.65,0,18.0,16.6,16.6,100,-0.8,0.0,1.2,-0.89
2026-09-18T05:00,,24,,,,0.0,8.6,8.6,1013.6,1032.9,11.43,0,17.1,16.3,16.3,100,-0.73,0.0,1.8,-1.64
2026-09-18T05:30,,24,,,,0.0,8.6,8.6,1013.6,1032.9,11.65,0,17.5,16.6,16.6,100,-0.77,0.0,1.9,-1.74
2026-09-18T06:00,,16,,,,0.0,8.6,8.6,1013.6,1032.8,11.95,0,17.8,17.0,17.0,100,-0.61,0.0,2.2,-2.11
2026-09-18T06:30,,16,,,,0.0,8.6,8.6,1013.6,1032.8,11.95,0,17.6,17.0,17.0,100,-0.69,0.0,2.5,-2.4
2026-09-18T07:00,,16,,,,0.0,8.6,8.6,1013.7,1032.9,12.02,0,17.7,17.1,17.1,100,-0.72,0.0,2.6,-2.5
2026-09-18T07:30,,8,,,,0.0,7.2,8.6,1014.1,1033.3,12.41,10,19.1,17.6,17.6,100,-0.22,0.0,1.6,-1.58
2026-09-18T08:00,,16,,,,0.0,4.8,8.6,1014.2,1033.4,12.49,10,18.8,17.7,17.7,100,-0.63,0.0,2.3,-2.21
2026-09-18T08:30,,356,,,,0.0,4.0,8.6,1014.5,1033.7,12.56,23,19.3,17.8,17.8,100,0.13,0.0,1.8,-1.8
2026-09-18T09:00,,39,,,,0.0,4.0,8.6,1014.5,1033.7,12.88,39,20.1,18.2,18.2,100,-0.88,0.0,1.4,-1.09
2026-09-18T09:30,,348,,,,0.0,3.8,8.6,1014.9,1034.1,13.11,91,20.9,18.5,18.8,98,0.27,0.043,1.3,-1.27
2026-09-18T10:00,,195,,,,0.0,2.8,8.6,1015.0,1034.1,14.15,130,23.1,19.7,19.7,100,0.05,0.0,0.2,0.19
2026-09-18T10:30,,315,,,,0.0,2.8,8.6,1015.1,1034.2,14.3,259,22.6,19.9,20.2,98,1.27,0.047,1.8,-1.27
2026-09-18T11:00,,258,,,,0.0,1.0,8.6,1015.3,1034.4,14.54,384,22.7,20.1,20.3,99,1.86,0.024,1.9,0.4
2026-09-18T11:30,,347,,,,0.0,-0.0,8.6,1014.9,1033.9,14.78,413,24.7,20.4,21.4,94,0.18,0.153,0.8,-0.78
2026-09-18T12:00,,351,,,,0.0,-0.0,8.6,1014.8,1033.7,12.85,774,24.2,18.2,22.4,77,0.23,0.623,1.5,-1.48
2026-09-18T12:30,,184,,,,0.0,-0.0,8.6,1014.7,1033.5,13.08,781,25.7,18.4,23.8,72,0.11,0.826,1.6,1.6
2026-09-18T13:00,0.0,213,2.62,10.8,0.0,0.0,-0.0,8.6,1014.5,1033.3,14.01,801,25.3,19.5,23.6,78,1.36,0.641,2.5,2.1
2026-09-18T13:30,,258,,,,0.0,-0.0,8.6,1014.6,1033.4,14.56,751,25.8,20.1,23.6,81,2.25,0.553,2.3,0.48
2026-09-18T14:00,,269,,,,0.0,-0.0,8.6,1014.5,1033.3,14.45,740,26.3,20.0,24.1,78,2.1,0.66,2.1,0.04
2026-09-18T14:30,,256,,,,0.0,-0.0,8.6,1014.4,1033.2,14.31,696,26.9,19.9,24.6,75,1.84,0.773,1.9,0.46
2026-09-18T15:00,,279,,,,0.0,-0.0,8.6,1014.2,1033.0,14.23,653,26.3,19.8,24.5,75,2.47,0.769,2.5,-0.39
2026-09-18T15:30,,216,,,,0.0,-0.0,8.6,1013.9,1032.6,13.33,583,27.3,18.7,25.3,67,0.94,1.064,1.6,1.29
2026-09-18T16:00,,174,,,,0.0,-0.0,8.6,1013.7,1032.4,12.18,510,26.3,17.3,25.1,62,-0.19,1.211,1.8,1.79
2026-09-18T16:30,,183,,,,0.0,-0.0,8.6,1013.7,1032.4,13.05,479,26.7,18.4,25.2,66,0.11,1.09,2.1,2.1
2026-09-18T17:00,,266,,,,0.0,-0.0,8.6,1013.8,1032.6,13.66,391,26.3,19.1,24.5,72,2.09,0.861,2.1,0.15
2026-09-18T17:30,,267,,,,0.0,-0.0,8.6,1013.8,1032.6,13.2,345,26.6,18.6,24.4,70,1.2,0.917,1.2,0.06
2026-09-18T18:00,,329,,,,0.0,-0.0,8.6,1013.9,1032.6,13.68,85,28.0,19.1,25.0,70,0.21,0.95,0.4,-0.34
2026-09-18T18:30,,189,,,,0.0,-0.0,8.6,1014.2,1033.0,13.52,77,26.8,19.0,24.1,73,0.13,0.811,0.8,0.79
2026-09-18T19:00,,194,,,,0.0,-0.0,8.6,1014.4,1033.3,13.15,17,25.8,18.5,23.2,75,0.15,0.711,0.6,0.58
2026-09-18T19:30,,155,,,,0.0,-0.0,8.6,1014.7,1033.6,13.12,0,23.9,18.5,22.1,80,-0.72,0.532,1.7,1.54
2026-09-18T20:00,,130,,,,0.0,-0.0,8.6,1015.1,1034.1,13.16,0,22.7,18.5,20.6,88,-1.0,0.291,1.3,0.84
2026-09-18T20:30,,83,,,,0.0,-0.0,8.6,1015.6,1034.7,13.21,0,21.7,18.6,19.6,94,-1.39,0.137,1.4,-0.17
2026-09-18T21:00,,108,,,,0.0,-0.0,8.6,1016.0,1035.1,13.62,0,21.2,19.1,19.6,97,-2.28,0.068,2.4,0.74
2026-09-18T21:30,,114,,,,0.0,-0.0,8.6,1016.3,1035.5,13.25,0,21.0,18.7,19.0,98,-1.46,0.044,1.6,0.65
2026-09-18T22:00,,89,,,,0.0,-0.0,8.6,1016.8,1036.0,12.77,0,19.8,18.1,18.1,100,-1.6,0.0,1.6,-0.03
2026-09-18T22:30,,356,,,,0.0,-0.0,8.6,1017.1,1036.3,12.88,0,20.2,18.2,18.4,99,0.11,0.021,1.6,-1.6
2026-09-18T23:00,,28,,,,0.0,-0.0,8.6,1017.3,1036.6,12.48,0,19.3,17.7,17.9,99,-0.89,0.021,1.9,-1.68
2026-09-18T23:30,,81,,,,0.0,-0.0,8.6,1017.7,1037.0,12.04,0,18.8,17.2,17.5,98,-1.68,0.04,1.7,-0.27
2026-09-19T00:00,,22,,,,0.0,-0.0,8.6,1017.9,1037.2,12.13,0,17.9,17.3,17.3,100,-1.01,0.0,2.7,-2.5
2026-09-19T00:30,,45,,,,0.0,-0.0,8.6,1018.1,1037.4,12.2,0,18.3,17.4,17.4,100,-1.7,0.0,2.4,-1.7
2026-09-19T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T09:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T10:00,,49,,,,0.0,-0.0,2.8,1020.7,1039.7,12.29,455,23.1,17.6,22.2,75,-1.81,0.669,2.4,-1.57
2026-09-19T10:30,,39,,,,0.0,-0.0,2.8,1021.2,1040.2,12.67,531,23.8,18.0,22.7,75,-1.51,0.69,2.4,-1.87
2026-09-19T11:00,,116,,,,0.0,-0.0,1.0,1021.3,1040.3,12.84,584,25.3,18.3,23.6,72,-1.53,0.816,1.7,0.75
2026-09-19T11:30,,191,,,,0.0,-0.0,-0.0,1021.6,1040.5,12.6,682,25.7,18.0,24.0,69,0.29,0.925,1.5,1.47
2026-09-19T12:00,,147,,,,0.0,-0.0,-0.0,1021.5,1040.4,13.1,723,26.5,18.6,24.4,70,-0.76,0.917,1.4,1.17
2026-09-19T12:30,,194,,,,0.0,-0.0,-0.0,1021.6,1040.5,12.99,437,25.7,18.4,23.8,72,0.39,0.826,1.6,1.55
2026-09-19T13:00,3.2,263,6.81,13.0,0.0,0.0,-0.0,-0.0,1021.6,1040.5,13.94,747,26.1,19.6,24.5,74,2.68,0.799,2.7,0.33
2026-09-19T13:30,,272,,,,0.0,-0.0,-0.0,1021.4,1040.3,13.07,737,25.9,18.5,24.6,69,2.5,0.959,2.5,-0.09
2026-09-19T14:00,,267,,,,0.0,-0.0,-0.0,1021.3,1040.2,12.84,716,25.7,18.3,24.8,67,2.8,1.033,2.8,0.15
2026-09-19T14:30,,266,,,,0.0,-0.0,-0.0,1021.1,1039.9,13.04,686,26.8,18.5,25.3,66,2.09,1.096,2.1,0.15
2026-09-19T15:00,,259,,,,0.0,-0.0,-0.0,1020.8,1039.6,13.4,641,27.2,18.9,25.5,67,2.16,1.077,2.2,0.42
2026-09-19T15:30,,255,,,,0.0,-0.0,-0.0,1020.9,1039.7,13.43,580,27.5,19.0,25.8,66,2.03,1.129,2.1,0.54
2026-09-19T16:00,,278,,,,0.0,-0.0,-0.0,1020.9,1039.7,13.27,518,27.0,18.8,25.6,66,2.38,1.116,2.4,-0.33
2026-09-19T16:30,,272,,,,0.0,-0.0,-0.0,1021.0,1039.8,12.89,431,27.4,18.3,25.9,63,2.1,1.236,2.1,-0.07
2026-09-19T17:00,,255,,,,0.0,-0.0,-0.0,1021.0,1039.8,13.31,346,27.8,18.8,25.9,65,1.74,1.17,1.8,0.47
2026-09-19T17:30,,298,,,,0.0,-0.0,-0.0,1020.9,1039.7,13.39,258,28.3,18.9,26.0,65,1.06,1.177,1.2,-0.56
2026-09-19T18:00,,277,,,,0.0,-0.0,-0.0,1020.9,1039.7,12.95,172,27.7,18.4,25.7,64,1.39,1.189,1.4,-0.17
2026-09-19T18:30,,274,,,,0.0,-0.0,-0.0,1020.9,1039.7,13.05,84,28.6,18.5,26.1,63,0.7,1.251,0.7,-0.05
2026-09-19T19:00,,9,,,,0.0,-0.0,-0.0,1021.2,1040.1,12.42,12,26.8,17.7,24.5,66,-0.08,1.045,0.5,-0.49
2026-09-19T19:30,,25,,,,0.0,-0.0,-0.0,1021.5,1040.6,13.11,0,24.5,18.6,21.8,82,-0.21,0.47,0.5,-0.45
2026-09-19T20:00,,19,,,,0.0,-0.0,-0.0,1021.7,1040.8,13.39,0,23.2,18.9,20.8,89,-0.39,0.27,1.2,-1.13
2026-09-19T20:30,,25,,,,0.0,-0.0,-0.0,1022.0,1041.2,13.08,0,21.7,18.6,19.9,92,-0.72,0.186,1.7,-1.54
