datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T06:00,,22,,,,0.0,47.6,47.6,1010.3,1029.5,12.17,0,15.3,17.2,17.4,99,-2.47,0.02,6.6,-6.12
2026-09-10T06:30,,18,,,,0.0,47.6,47.6,1010.1,1029.2,11.9,0,16.3,16.9,18.2,92,-1.89,0.167,6.1,-5.8
2026-09-10T07:00,,16,,,,0.0,47.6,47.6,1009.5,1028.6,11.19,0,15.3,15.9,18.3,86,-1.96,0.294,7.1,-6.82
2026-09-10T07:30,,19,,,,0.0,47.6,47.6,1009.5,1028.5,10.88,10,15.3,15.5,19.0,80,-2.54,0.439,7.8,-7.38
2026-09-10T08:00,,18,,,,0.0,17.4,47.6,1009.5,1028.5,10.94,62,16.5,15.6,19.5,78,-2.13,0.499,6.9,-6.56
2026-09-10T08:30,,23,,,,0.0,15.8,47.6,1009.9,1028.9,10.83,149,17.1,15.4,20.2,74,-2.7,0.616,6.9,-6.35
2026-09-10T09:00,,19,,,,0.0,11.2,47.6,1010.1,1029.0,11.07,407,18.8,15.8,21.0,72,-1.92,0.696,5.9,-5.58
2026-09-10T09:30,,19,,,,0.0,10.4,47.6,1010.1,1028.9,10.92,259,20.4,15.5,22.2,66,-1.66,0.91,5.1,-4.82
2026-09-10T10:00,,26,,,,0.0,10.4,47.6,1010.0,1028.8,10.81,240,20.6,15.4,22.8,63,-2.45,1.027,5.6,-5.03
2026-09-10T10:30,,42,,,,0.0,10.4,47.6,1010.2,1029.0,11.5,676,22.2,16.3,23.3,65,-3.08,1.001,4.6,-3.42
2026-09-10T11:00,,29,,,,0.0,10.4,47.6,1010.9,1029.7,11.84,337,22.4,16.8,22.8,69,-1.89,0.86,3.9,-3.41
2026-09-10T11:30,,37,,,,0.0,10.4,47.6,1011.2,1030.0,12.03,232,22.4,17.1,22.6,71,-2.23,0.795,3.7,-2.95
2026-09-10T12:00,,31,,,,0.0,10.4,47.6,1011.4,1030.2,12.81,453,23.0,18.1,22.5,76,-1.7,0.654,3.3,-2.83
2026-09-10T12:30,,18,,,,0.0,10.4,47.6,1010.8,1029.6,12.16,376,21.3,17.2,23.0,70,-1.85,0.843,6.0,-5.71
2026-09-10T13:00,0.0,29,1.98,9.8,0.0,2.2,12.6,49.8,1010.5,1029.4,11.31,45,19.4,16.1,20.9,74,-2.47,0.643,5.1,-4.46
2026-09-10T13:30,,350,,,,5.4,18.0,55.2,1011.2,1030.4,11.9,11,15.9,16.9,16.9,100,0.83,0.0,4.8,-4.73
2026-09-10T14:00,,310,,,,11.8,29.0,67.0,1012.4,1031.6,11.66,7,17.1,16.6,16.6,100,1.92,0.0,2.5,-1.61
2026-09-10T14:30,,45,,,,7.2,36.0,74.2,1013.3,1032.6,11.8,44,17.1,16.8,16.8,100,-2.05,0.0,2.9,-2.05
2026-09-10T15:00,,23,,,,1.2,37.2,75.4,1012.9,1032.2,11.51,125,14.2,16.4,16.4,100,-2.42,0.0,6.2,-5.71
2026-09-10T15:30,,38,,,,0.2,37.4,75.6,1012.6,1031.8,11.89,29,16.2,16.9,16.9,100,-2.71,0.0,4.4,-3.47
2026-09-10T16:00,,27,,,,0.8,38.2,76.4,1012.8,1032.0,12.04,30,16.1,17.1,17.1,100,-2.22,0.0,4.9,-4.37
2026-09-10T16:30,,23,,,,1.2,39.4,77.6,1012.2,1031.4,12.2,82,15.3,17.3,17.3,100,-2.54,0.0,6.5,-5.98
2026-09-10T17:00,,57,,,,0.2,39.6,77.8,1011.5,1030.7,12.39,94,16.7,17.5,17.7,99,-4.28,0.02,5.1,-2.78
2026-09-10T17:30,,27,,,,0.0,39.6,77.8,1011.6,1030.7,11.96,47,16.5,17.0,18.3,92,-2.72,0.168,6.0,-5.35
2026-09-10T18:00,,25,,,,0.0,39.6,77.8,1011.3,1030.4,11.77,63,15.6,16.7,18.4,90,-3.09,0.212,7.3,-6.62
2026-09-10T18:30,,45,,,,0.0,39.6,77.8,1011.4,1030.5,11.53,14,17.7,16.4,18.8,86,-3.32,0.304,4.7,-3.32
2026-09-10T19:00,,169,,,,0.2,39.8,78.0,1012.2,1031.4,12.35,9,18.0,17.5,17.5,100,-0.57,0.0,3.0,2.94
2026-09-10T19:30,,114,,,,0.0,38.8,78.0,1012.7,1031.9,12.35,4,19.2,17.5,17.5,100,-1.19,0.0,1.3,0.53
2026-09-10T20:00,,7,,,,0.2,36.8,78.2,1012.9,1032.1,12.19,0,18.7,17.3,17.3,100,-0.19,0.0,1.6,-1.59
2026-09-10T20:30,,14,,,,0.0,36.0,78.2,1013.0,1032.2,12.19,0,18.3,17.3,17.3,100,-0.51,0.0,2.1,-2.04
2026-09-10T21:00,,23,,,,0.0,35.6,78.2,1013.2,1032.4,12.03,0,17.1,17.1,17.1,100,-1.33,0.0,3.4,-3.13
2026-09-10T21:30,,34,,,,0.0,35.6,78.2,1013.5,1032.7,12.03,0,17.3,17.1,17.1,100,-1.79,0.0,3.2,-2.65
2026-09-10T22:00,,22,,,,0.0,35.6,78.2,1013.8,1033.1,11.72,0,16.9,16.7,16.7,100,-1.09,0.0,2.9,-2.69
2026-09-10T22:30,,21,,,,0.0,35.6,78.2,1014.1,1033.4,11.94,0,17.7,17.0,17.0,100,-0.86,0.0,2.4,-2.24
2026-09-10T23:00,,358,,,,0.0,35.6,78.2,1014.3,1033.6,11.87,0,17.1,16.9,16.9,100,0.11,0.0,3.1,-3.1
2026-09-10T23:30,,23,,,,0.0,35.6,78.2,1014.8,1034.1,11.41,0,18.0,16.3,16.3,100,-0.23,0.0,0.6,-0.55
2026-09-11T00:00,,124,,,,0.0,35.2,78.2,1015.1,1034.4,11.34,0,17.6,16.2,16.2,100,-0.83,0.0,1.0,0.56
2026-09-11T00:30,,65,,,,0.0,35.0,78.2,1015.0,1034.3,11.56,0,18.1,16.5,16.5,100,-0.73,0.0,0.8,-0.34
2026-09-11T01:00,,29,,,,0.0,35.0,78.2,1014.8,1034.1,11.49,0,17.4,16.4,16.4,100,-0.82,0.0,1.7,-1.49
2026-09-11T01:30,,21,,,,0.0,35.0,78.2,1014.5,1033.8,10.98,0,16.5,15.7,15.7,100,-0.54,0.0,1.5,-1.4
2026-09-11T02:00,,352,,,,0.0,35.0,78.2,1014.4,1033.8,10.92,0,16.2,15.6,15.6,100,0.25,0.0,1.8,-1.78
2026-09-11T02:30,,165,,,,0.0,35.0,78.2,1014.8,1034.1,11.05,0,16.8,15.8,15.8,100,-0.34,0.0,1.3,1.26
2026-09-11T03:00,,31,,,,0.0,35.0,78.2,1014.7,1034.0,11.49,0,17.8,16.4,16.4,100,-0.52,0.0,1.0,-0.86
2026-09-11T03:30,,18,,,,0.0,35.0,78.2,1014.3,1033.6,11.2,0,17.2,16.0,16.0,100,-0.34,0.0,1.1,-1.05
2026-09-11T04:00,,11,,,,0.0,35.0,78.2,1014.0,1033.3,10.99,0,16.3,15.7,15.7,100,-0.34,0.0,1.8,-1.77
2026-09-11T04:30,,337,,,,0.0,35.0,78.2,1014.2,1033.5,10.99,0,17.2,15.7,15.7,100,0.23,0.0,0.6,-0.55
2026-09-11T05:00,,346,,,,0.0,35.0,78.2,1014.0,1033.3,10.99,0,16.4,15.7,15.7,100,0.41,0.0,1.7,-1.65
2026-09-11T05:30,,7,,,,0.0,30.6,78.2,1014.0,1033.3,11.2,0,16.5,16.0,16.0,100,-0.26,0.0,2.1,-2.08
2026-09-11T06:00,,24,,,,0.0,30.6,78.2,1014.1,1033.5,10.85,0,16.5,15.5,15.5,100,-0.49,0.0,1.2,-1.1
2026-09-11T06:30,,13,,,,0.0,30.6,78.2,1014.3,1033.7,10.64,0,16.0,15.2,15.2,100,-0.29,0.0,1.3,-1.27
2026-09-11T07:00,,12,,,,0.0,30.6,78.2,1014.7,1034.1,10.57,2,15.3,15.1,15.1,100,-0.44,0.0,2.1,-2.05
2026-09-11T07:30,,19,,,,0.0,30.6,78.2,1015.0,1034.3,11.63,90,17.4,16.6,16.6,100,-0.68,0.0,2.1,-1.99
2026-09-11T08:00,,14,,,,0.0,30.6,48.0,1015.3,1034.5,11.64,174,17.8,16.6,17.6,94,-0.7,0.121,2.9,-2.81
2026-09-11T08:30,,18,,,,0.0,30.6,46.4,1015.2,1034.4,11.82,233,18.4,16.8,18.0,93,-0.83,0.144,2.7,-2.57
2026-09-11T09:00,,347,,,,0.0,30.6,41.8,1015.1,1034.2,11.99,313,20.7,17.1,19.3,87,0.31,0.291,1.4,-1.36
2026-09-11T09:30,,292,,,,0.0,30.6,41.0,1015.2,1034.3,11.8,415,21.3,16.8,20.2,81,1.58,0.45,1.7,-0.64
2026-09-11T10:00,,278,,,,0.0,30.6,41.0,1015.4,1034.4,12.33,498,21.3,17.5,20.7,82,2.87,0.439,2.9,-0.4
2026-09-11T10:30,,308,,,,0.0,30.6,41.0,1015.5,1034.5,12.32,579,21.1,17.5,20.7,82,2.44,0.439,3.1,-1.91
2026-09-11T11:00,,278,,,,0.0,30.6,41.0,1015.2,1034.2,12.4,683,21.8,17.6,21.2,80,2.87,0.504,2.9,-0.4
2026-09-11T11:30,,245,,,,0.0,30.6,41.0,1015.2,1034.2,12.48,718,21.5,17.7,21.5,79,3.44,0.539,3.8,1.61
2026-09-11T12:00,,258,,,,0.0,30.6,41.0,1015.4,1034.4,12.01,353,20.7,17.1,21.1,78,3.91,0.551,4.0,0.83
2026-09-11T12:30,,261,,,,0.0,30.6,41.0,1015.4,1034.3,13.44,563,23.0,18.9,22.1,82,3.26,0.479,3.3,0.52
2026-09-11T13:00,0.0,256,2.84,9.9,0.0,0.0,30.6,41.0,1015.6,1034.5,13.76,819,24.1,19.3,22.9,80,3.01,0.558,3.1,0.75
2026-09-11T13:30,,240,,,,0.0,28.4,41.0,1015.4,1034.2,13.91,862,24.9,19.4,23.7,77,2.77,0.674,3.2,1.6
2026-09-11T14:00,,246,,,,0.0,23.0,40.2,1015.6,1034.5,12.88,325,23.7,18.2,23.1,74,3.01,0.735,3.3,1.34
2026-09-11T14:30,,247,,,,0.0,11.2,40.0,1015.6,1034.5,13.13,345,24.3,18.5,23.2,75,2.58,0.711,2.8,1.09
2026-09-11T15:00,,235,,,,0.0,4.0,40.0,1015.8,1034.6,12.78,629,24.8,18.1,23.9,70,2.29,0.89,2.8,1.61
2026-09-11T15:30,,249,,,,0.0,2.8,40.0,1015.9,1034.7,13.09,396,25.5,18.5,24.3,70,2.43,0.911,2.6,0.93
2026-09-11T16:00,,218,,,,0.0,2.6,40.0,1016.0,1034.9,12.37,375,25.0,17.6,23.6,69,1.05,0.903,1.7,1.34
2026-09-11T16:30,,178,,,,0.0,1.8,40.0,1016.1,1034.9,12.52,291,25.0,17.8,23.8,69,-0.07,0.914,2.1,2.1
2026-09-11T17:00,,227,,,,0.0,0.6,40.0,1016.2,1035.0,12.45,449,25.7,17.7,24.2,67,1.17,0.997,1.6,1.09
2026-09-11T17:30,,131,,,,0.0,0.4,40.0,1016.2,1035.0,12.71,338,27.0,18.0,24.8,66,-0.68,1.064,0.9,0.59
2026-09-11T18:00,,196,,,,0.0,0.4,40.0,1016.4,1035.2,12.44,239,26.6,17.7,24.7,65,0.3,1.089,1.1,1.06
2026-09-11T18:30,,164,,,,0.0,0.4,40.0,1016.8,1035.7,12.46,55,25.5,17.7,23.5,70,-0.25,0.869,0.9,0.87
2026-09-11T19:00,,208,,,,0.0,0.4,40.0,1017.0,1035.9,13.05,44,26.4,18.4,23.8,72,0.23,0.826,0.5,0.44
2026-09-11T19:30,,120,,,,0.0,0.2,39.0,1017.4,1036.4,12.37,4,23.8,17.6,21.4,79,-0.26,0.535,0.3,0.15
2026-09-11T20:00,,123,,,,0.0,0.2,36.8,1017.8,1036.9,13.06,0,22.2,18.5,19.8,92,-0.75,0.185,0.9,0.49
2026-09-11T20:30,,83,,,,0.0,0.0,36.0,1018.4,1037.6,13.06,0,21.9,18.5,19.3,95,-0.6,0.112,0.6,-0.07
2026-09-11T21:00,,105,,,,0.0,0.0,35.6,1019.1,1038.3,13.19,0,21.0,18.6,18.8,99,-1.26,0.022,1.3,0.34
2026-09-11T21:30,,128,,,,0.0,0.0,35.6,1019.6,1038.8,13.41,0,21.5,18.9,19.4,97,-1.18,0.068,1.5,0.92
2026-09-11T22:00,,90,,,,0.0,0.0,35.6,1019.9,1039.2,12.56,0,20.1,17.9,18.2,98,-1.2,0.042,1.2,-0.0
2026-09-11T22:30,,123,,,,0.0,0.0,35.6,1020.1,1039.4,12.89,0,20.2,18.3,18.3,100,-1.26,0.0,1.5,0.82
2026-09-11T23:00,,90,,,,0.0,0.0,35.6,1020.6,1039.9,12.41,0,18.6,17.7,17.7,100,-2.5,0.0,2.5,-0.0
2026-09-11T23:30,,103,,,,0.0,0.0,35.6,1020.9,1040.2,12.48,0,19.2,17.8,17.8,100,-1.85,0.0,1.9,0.43
2026-09-12T00:00,,102,,,,0.0,0.0,35.2,1021.1,1040.4,12.4,0,19.3,17.7,17.7,100,-1.47,0.0,1.5,0.31
2026-09-12T00:30,,103,,,,0.0,0.0,35.0,1021.1,1040.5,12.17,0,19.2,17.4,17.4,100,-1.07,0.0,1.1,0.25
2026-09-12T01:00,,58,,,,0.0,0.0,35.0,1021.3,1040.7,12.09,0,19.0,17.3,17.3,100,-1.02,0.0,1.2,-0.64
2026-09-12T01:30,,56,,,,0.0,0.0,35.0,1021.3,1040.6,12.4,0,19.5,17.7,17.7,100,-1.08,0.0,1.3,-0.73
2026-09-12T02:00,,15,,,,0.0,0.0,35.0,1021.2,1040.6,11.86,0,18.5,17.0,17.0,100,-0.31,0.0,1.2,-1.16
2026-09-12T02:30,,29,,,,0.0,0.0,35.0,1021.2,1040.6,11.41,0,17.6,16.4,16.4,100,-0.63,0.0,1.3,-1.14
2026-09-12T03:00,,24,,,,0.0,0.0,35.0,1021.2,1040.6,11.64,0,17.5,16.7,16.7,100,-0.85,0.0,2.1,-1.92
2026-09-12T03:30,,26,,,,0.0,0.0,35.0,1021.2,1040.6,11.86,0,17.8,17.0,17.0,100,-0.96,0.0,2.2,-1.98
2026-09-12T04:00,,11,,,,0.0,0.0,35.0,1021.2,1040.6,12.09,0,18.3,17.3,17.3,100,-0.4,0.0,2.1,-2.06
2026-09-12T04:30,,359,,,,0.0,0.0,35.0,1021.3,1040.6,12.4,0,18.5,17.7,17.7,100,0.05,0.0,2.6,-2.6
2026-09-12T05:00,,21,,,,0.0,0.0,35.0,1021.3,1040.6,12.72,0,18.9,18.1,18.1,100,-1.04,0.0,2.9,-2.71
2026-09-12T05:30,,16,,,,0.0,0.0,30.6,1021.3,1040.6,12.96,0,19.2,18.4,18.4,100,-0.85,0.0,3.1,-2.98
2026-09-12T06:00,,20,,,,0.0,0.0,30.6,1021.3,1040.6,12.88,0,19.2,18.3,18.3,100,-0.99,0.0,2.9,-2.73
2026-09-12T06:30,,22,,,,0.0,0.0,30.6,1021.2,1040.5,12.83,0,19.5,18.2,18.4,99,-0.94,0.021,2.5,-2.32
2026-09-12T07:00,,32,,,,0.0,0.0,30.6,1021.3,1040.6,12.13,2,18.6,17.4,18.0,96,-1.48,0.083,2.8,-2.37
2026-09-12T07:30,,29,,,,0.0,0.0,30.6,1021.5,1040.8,11.95,29,18.4,17.1,18.1,94,-1.45,0.125,3.0,-2.62
2026-09-12T08:00,,65,,,,0.0,0.0,30.6,1021.8,1041.1,12.48,82,20.1,17.8,18.3,97,-1.18,0.063,1.3,-0.55
2026-09-12T08:30,,36,,,,0.0,0.0,30.6,1021.9,1041.2,12.37,210,20.3,17.7,19.0,92,-1.18,0.176,2.0,-1.62
2026-09-12T09:00,,29,,,,0.0,0.0,30.6,1022.1,1041.4,10.6,112,18.8,15.3,19.2,78,-1.45,0.489,3.0,-2.62
2026-09-12T09:30,,19,,,,0.0,0.0,30.6,1022.4,1041.6,10.94,201,19.8,15.8,19.5,79,-0.75,0.476,2.3,-2.17
2026-09-12T10:00,,15,,,,0.0,0.0,30.6,1022.5,1041.7,11.72,244,21.5,16.8,20.6,79,-0.52,0.51,2.0,-1.93
2026-09-12T10:30,,22,,,,0.0,0.0,30.6,1022.8,1041.9,11.85,470,22.5,17.0,21.2,77,-0.6,0.579,1.6,-1.48
2026-09-12T11:00,,16,,,,0.0,0.0,30.6,1022.7,1041.8,11.51,318,22.7,16.5,21.6,73,-0.44,0.697,1.6,-1.54
2026-09-12T11:30,,188,,,,0.0,0.0,30.6,1022.6,1041.6,11.9,418,23.8,17.1,22.6,71,0.24,0.795,1.7,1.68
2026-09-12T12:00,,175,,,,0.0,0.0,30.6,1022.5,1041.5,12.72,766,25.4,18.1,23.7,71,-0.14,0.85,1.6,1.59
2026-09-12T12:30,,187,,,,0.0,0.0,30.6,1022.5,1041.5,12.49,708,24.7,17.8,23.4,71,0.26,0.835,2.1,2.08
2026-09-12T13:00,0.0,197,3.0,10.9,0.0,0.0,0.0,30.6,1022.2,1041.2,12.25,293,24.9,17.5,23.3,70,0.41,0.858,1.4,1.34
2026-09-12T13:30,,231,,,,0.0,0.0,28.4,1022.0,1041.0,12.27,861,24.2,17.6,23.1,71,1.71,0.82,2.2,1.38
2026-09-12T14:00,,233,,,,0.0,0.0,23.0,1021.8,1040.7,12.61,845,25.6,18.0,24.5,67,1.92,1.015,2.4,1.44
2026-09-12T14:30,,217,,,,0.0,0.0,11.2,1021.6,1040.5,11.28,788,25.7,16.2,24.5,60,0.78,1.23,1.3,1.04
2026-09-12T15:00,,215,,,,0.0,0.0,4.0,1021.1,1040.0,11.7,685,25.8,16.8,25.1,60,1.32,1.275,2.3,1.88
2026-09-12T15:30,,260,,,,0.0,0.0,2.8,1020.9,1039.8,11.24,653,25.1,16.2,25.0,58,2.76,1.33,2.8,0.49
2026-09-12T16:00,,261,,,,0.0,0.0,2.6,1020.6,1039.4,11.65,585,26.1,16.7,25.3,59,2.07,1.322,2.1,0.33
2026-09-12T16:30,,267,,,,0.0,0.0,1.8,1020.2,1039.1,11.5,493,25.0,16.5,24.8,60,2.8,1.252,2.8,0.15
2026-09-12T17:00,,276,,,,0.0,0.0,0.6,1020.2,1039.0,11.45,395,25.7,16.4,25.0,59,1.99,1.299,2.0,-0.21
2026-09-12T17:30,,284,,,,0.0,0.0,0.4,1020.1,1038.9,11.45,304,26.0,16.4,25.0,59,1.65,1.299,1.7,-0.41
2026-09-12T18:00,,247,,,,0.0,0.0,0.4,1019.8,1038.6,11.19,213,26.4,16.1,25.2,57,1.01,1.378,1.1,0.43
2026-09-12T18:30,,275,,,,0.0,0.0,0.4,1020.0,1038.9,11.31,122,25.9,16.2,24.8,59,1.39,1.283,1.4,-0.12
2026-09-12T19:00,,259,,,,0.0,0.0,0.4,1020.2,1039.1,11.23,45,25.8,16.1,24.4,60,0.88,1.223,0.9,0.17
2026-09-12T19:30,,159,,,,0.0,0.0,0.2,1020.3,1039.4,11.29,1,23.6,16.2,21.7,71,-0.07,0.753,0.2,0.19
2026-09-12T20:00,,89,,,,0.0,0.0,0.2,1020.7,1039.9,12.03,0,22.3,17.2,20.0,84,-0.2,0.374,0.2,-0.0
2026-09-12T20:30,,80,,,,0.0,0.0,0.0,1021.0,1040.3,12.38,0,21.2,17.7,19.0,92,-0.59,0.176,0.6,-0.1
2026-09-12T21:00,,52,,,,0.0,0.0,0.0,1021.5,1040.8,12.12,0,20.3,17.3,18.5,93,-0.79,0.149,1.0,-0.62
2026-09-12T21:30,,43,,,,0.0,0.0,0.0,1021.6,1040.9,12.08,0,20.5,17.3,18.8,91,-0.75,0.195,1.1,-0.8
2026-09-12T22:00,,29,,,,0.0,0.0,0.0,1021.9,1041.2,11.93,0,19.7,17.1,18.6,91,-0.92,0.193,1.9,-1.66
2026-09-12T22:30,,57,,,,0.0,0.0,0.0,1021.9,1041.2,11.76,0,19.0,16.9,18.2,92,-1.85,0.167,2.2,-1.2
2026-09-12T23:00,,42,,,,0.0,0.0,0.0,1021.9,1041.2,12.0,0,19.6,17.2,18.7,91,-1.47,0.194,2.2,-1.63
2026-09-12T23:30,,52,,,,0.0,0.0,0.0,1022.2,1041.4,11.92,0,20.4,17.1,19.5,86,-1.65,0.317,2.1,-1.29
2026-09-13T00:00,,81,,,,0.0,0.0,0.0,1022.2,1041.4,12.06,0,20.9,17.3,19.5,87,-1.48,0.295,1.5,-0.23
2026-09-13T00:30,,69,,,,0.0,0.0,0.0,1022.4,1041.7,12.17,0,20.4,17.4,19.1,90,-1.68,0.221,1.8,-0.65
2026-09-13T01:00,,62,,,,0.0,0.0,0.0,1022.6,1041.9,12.04,0,20.8,17.3,19.3,88,-1.24,0.269,1.4,-0.66
2026-09-13T01:30,,11,,,,0.0,0.0,0.0,1022.7,1042.0,12.1,0,20.0,17.3,19.2,89,-0.46,0.245,2.4,-2.36
2026-09-13T02:00,,13,,,,0.0,0.0,0.0,1022.7,1042.0,11.97,0,20.1,17.2,19.2,88,-0.49,0.267,2.2,-2.14
2026-09-13T02:30,,9,,,,0.0,0.0,0.0,1022.9,1042.2,11.67,0,19.7,16.8,18.8,88,-0.31,0.26,2.0,-1.98
2026-09-13T03:00,,15,,,,0.0,0.0,0.0,1022.8,1042.2,11.44,0,18.6,16.5,17.6,93,-0.44,0.141,1.7,-1.64
2026-09-13T03:30,,28,,,,0.0,0.0,0.0,1022.7,1042.1,11.81,0,18.8,17.0,17.6,96,-0.75,0.081,1.6,-1.41
2026-09-13T04:00,,23,,,,0.0,0.0,0.0,1022.7,1042.1,12.29,0,19.0,17.6,17.9,98,-0.86,0.041,2.2,-2.03
2026-09-13T04:30,,16,,,,0.0,0.0,0.0,1022.8,1042.1,12.18,0,19.4,17.4,18.6,93,-0.69,0.15,2.5,-2.4
2026-09-13T05:00,,21,,,,0.0,0.0,0.0,1022.7,1042.0,12.05,0,18.9,17.3,18.6,92,-1.11,0.171,3.1,-2.89
2026-09-13T05:30,,17,,,,0.0,0.0,0.0,1022.6,1041.9,11.92,0,19.1,17.1,18.6,91,-0.82,0.193,2.8,-2.68
2026-09-13T06:00,,18,,,,0.0,0.0,0.0,1022.6,1041.9,11.83,0,18.1,17.0,18.3,92,-1.14,0.168,3.7,-3.52
2026-09-13T06:30,,19,,,,0.0,0.0,0.0,1022.5,1041.9,11.78,0,17.5,16.9,17.9,94,-1.27,0.123,3.9,-3.69
2026-09-13T07:00,,17,,,,0.0,0.0,0.0,1022.6,1042.0,11.66,8,17.3,16.8,17.9,93,-1.2,0.144,4.1,-3.92
2026-09-13T07:30,,18,,,,0.0,0.0,0.0,1022.7,1042.1,11.66,61,17.7,16.8,17.9,93,-1.11,0.144,3.6,-3.42
2026-09-13T08:00,,22,,,,0.0,0.0,0.0,1023.0,1042.3,11.8,130,18.6,16.9,18.8,89,-1.35,0.239,3.6,-3.34
2026-09-13T08:30,,17,,,,0.0,0.0,0.0,1022.9,1042.2,11.83,168,19.1,17.0,19.2,87,-1.05,0.289,3.6,-3.44
2026-09-13T09:00,,17,,,,0.0,0.0,0.0,1022.9,1042.1,11.71,293,19.6,16.8,20.2,81,-1.23,0.45,4.2,-4.02
2026-09-13T09:30,,13,,,,0.0,0.0,0.0,1022.9,1042.1,12.0,379,20.7,17.2,21.0,79,-0.88,0.522,3.9,-3.8
2026-09-13T10:00,,15,,,,0.0,0.0,0.0,1022.8,1041.9,11.81,474,21.5,17.0,21.8,74,-0.98,0.679,3.8,-3.67
2026-09-13T13:00,0.0,,1.72,9.7,0.0,,,,,,,,,,,,,,,
