datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T15:00,,65,,,,0.0,0.0,1.0,1023.4,1042.5,8.86,717,20.9,12.5,21.7,56,-2.08,1.142,2.3,-0.97
2026-09-23T15:30,,22,,,,0.0,0.0,1.0,1023.1,1042.2,8.23,312,21.5,11.4,21.7,52,-0.34,1.246,0.9,-0.83
2026-09-23T16:00,,278,,,,0.0,0.0,1.0,1022.9,1042.0,8.75,359,20.5,12.3,21.2,57,1.98,1.083,2.0,-0.28
2026-09-23T16:30,,298,,,,0.0,0.0,1.0,1022.4,1041.5,8.81,257,20.9,12.4,21.3,57,1.5,1.089,1.7,-0.8
2026-09-23T17:00,,326,,,,0.0,0.0,1.0,1022.2,1041.3,8.9,230,20.7,12.6,20.9,59,0.78,1.013,1.4,-1.16
2026-09-23T17:30,,354,,,,0.0,0.0,1.0,1021.9,1041.1,9.31,155,20.3,13.3,20.3,64,0.16,0.858,1.5,-1.49
2026-09-23T18:00,,15,,,,0.0,0.0,1.0,1021.7,1040.8,8.85,175,20.8,12.5,20.8,59,-0.28,1.007,1.1,-1.06
2026-09-23T18:30,,359,,,,0.0,0.0,1.0,1021.6,1040.8,9.22,58,20.5,13.1,20.4,63,0.02,0.887,1.3,-1.3
2026-09-23T19:00,,31,,,,0.0,0.0,1.0,1021.6,1040.9,9.01,8,18.2,12.8,18.1,71,-0.57,0.602,1.1,-0.94
2026-09-23T19:30,,31,,,,0.0,0.0,1.0,1021.8,1041.2,9.17,0,16.5,13.0,16.5,80,-0.67,0.375,1.3,-1.11
2026-09-23T20:00,,42,,,,0.0,0.0,1.0,1022.0,1041.5,9.28,0,15.4,13.2,15.2,88,-0.8,0.207,1.2,-0.89
2026-09-23T20:30,,32,,,,0.0,0.0,1.0,1022.1,1041.6,9.22,0,15.0,13.1,15.1,88,-0.85,0.206,1.6,-1.36
2026-09-23T21:00,,28,,,,0.0,0.0,1.0,1022.2,1041.7,9.22,0,14.4,13.1,15.1,88,-1.13,0.206,2.4,-2.12
2026-09-23T21:30,,28,,,,0.0,0.0,1.0,1022.4,1041.9,9.14,0,14.6,13.0,15.5,85,-1.22,0.264,2.6,-2.3
2026-09-23T22:00,,29,,,,0.0,0.0,1.0,1022.7,1042.2,8.9,0,14.2,12.6,15.1,85,-1.21,0.257,2.5,-2.19
2026-09-23T22:30,,23,,,,0.0,0.0,1.0,1022.9,1042.5,8.9,0,14.2,12.6,15.1,85,-0.98,0.257,2.5,-2.3
2026-09-23T23:00,,23,,,,0.0,0.0,1.0,1023.1,1042.7,8.78,0,13.6,12.4,14.9,85,-1.13,0.254,2.9,-2.67
2026-09-23T23:30,,25,,,,0.0,0.0,1.0,1023.1,1042.7,8.95,0,13.9,12.7,15.0,86,-1.14,0.239,2.7,-2.45
2026-09-24T00:00,,26,,,,0.0,0.0,1.0,1023.1,1042.6,8.96,0,14.1,12.7,15.2,85,-1.23,0.259,2.8,-2.52
2026-09-24T00:30,,51,,,,0.0,0.0,1.0,1023.1,1042.7,8.83,0,13.8,12.5,14.8,86,-1.94,0.236,2.5,-1.57
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-24T08:00,,26,,,,0.0,0.0,1.0,1021.8,1041.4,8.83,46,12.1,12.5,13.9,91,-1.62,0.143,3.7,-3.33
2026-09-24T08:30,,26,,,,0.0,0.0,1.0,1021.8,1041.4,9.15,177,13.3,13.0,14.8,89,-1.53,0.185,3.5,-3.15
2026-09-24T09:00,,36,,,,0.0,0.0,1.0,1021.7,1041.2,9.32,268,15.2,13.3,15.8,85,-1.35,0.269,2.3,-1.86
2026-09-24T09:30,,33,,,,0.0,0.0,1.0,1021.5,1040.9,9.41,209,16.6,13.4,17.1,79,-1.2,0.41,2.2,-1.85
2026-09-24T10:00,,152,,,,0.0,0.0,1.0,1021.8,1041.1,9.45,342,18.4,13.5,18.0,75,-0.47,0.516,1.0,0.88
2026-09-24T10:30,,196,,,,0.0,0.0,1.0,1021.6,1040.9,9.07,434,18.9,12.9,18.9,68,0.36,0.699,1.3,1.25
2026-09-24T11:00,,194,,,,0.0,0.0,1.0,1021.5,1040.7,9.24,531,19.3,13.1,19.2,68,0.29,0.712,1.2,1.16
2026-09-24T11:30,,178,,,,0.0,0.0,1.0,1021.2,1040.4,9.34,400,19.5,13.3,19.6,67,-0.06,0.753,1.6,1.6
2026-09-24T12:00,,212,,,,0.0,0.0,1.0,1021.0,1040.2,9.56,335,19.5,13.7,19.5,69,0.85,0.703,1.6,1.36
2026-09-24T12:30,,247,,,,0.0,0.0,1.0,1020.8,1040.0,10.09,413,20.1,14.5,19.9,71,1.56,0.674,1.7,0.66
2026-09-24T13:00,0.0,227,2.76,8.4,0.0,0.0,0.0,0.0,1020.3,1039.5,9.63,321,19.5,13.8,19.6,69,1.39,0.707,1.9,1.3
2026-09-24T13:30,,234,,,,0.0,0.0,0.0,1019.8,1039.0,10.04,307,20.3,14.4,19.8,71,1.05,0.67,1.3,0.76
2026-09-24T14:00,,270,,,,0.0,0.0,0.0,1019.3,1038.4,9.83,506,20.8,14.1,20.4,67,1.2,0.791,1.2,0.0
2026-09-24T14:30,,235,,,,0.0,0.0,0.0,1018.7,1037.7,10.6,649,22.4,15.2,21.6,67,1.06,0.851,1.3,0.75
2026-09-24T15:00,,192,,,,0.0,0.0,0.0,1018.0,1037.0,10.06,556,22.1,14.4,21.5,64,0.23,0.923,1.1,1.08
2026-09-24T15:30,,223,,,,0.0,0.0,0.0,1017.6,1036.6,10.55,516,22.3,15.1,22.0,65,1.36,0.925,2.0,1.46
2026-09-24T16:00,,245,,,,0.0,0.0,0.0,1016.9,1035.8,10.38,487,22.2,14.9,22.5,62,2.45,1.036,2.7,1.14
2026-09-24T16:30,,225,,,,0.0,0.0,0.0,1016.4,1035.3,10.55,239,21.8,15.1,22.5,63,2.33,1.008,3.3,2.33
2026-09-24T17:00,,227,,,,0.0,0.0,0.0,1016.5,1035.4,11.33,387,23.2,16.2,22.9,66,1.83,0.949,2.5,1.7
2026-09-24T17:30,,179,,,,0.0,0.0,0.0,1016.3,1035.2,10.82,128,22.8,15.5,22.4,65,-0.03,0.948,2.0,2.0
2026-09-24T18:00,,179,,,,0.0,0.0,0.0,1016.3,1035.3,11.38,105,23.0,16.3,22.0,70,-0.03,0.793,1.6,1.6
2026-09-24T18:30,,140,,,,0.0,0.0,0.0,1016.6,1035.6,11.1,50,21.7,15.9,21.6,70,-1.67,0.774,2.6,1.99
2026-09-24T19:00,,114,,,,0.0,0.0,0.0,1016.9,1036.0,10.69,14,19.2,15.3,20.1,74,-3.47,0.612,3.8,1.55
2026-09-24T19:30,,117,,,,0.0,0.0,0.0,1017.0,1036.2,10.52,0,18.2,15.1,19.2,77,-3.39,0.512,3.8,1.73
2026-09-24T20:00,,106,,,,0.0,0.0,0.0,1017.2,1036.4,10.39,0,17.9,14.9,18.6,79,-3.17,0.45,3.3,0.91
2026-09-24T20:30,,88,,,,0.0,0.0,0.0,1017.1,1036.4,10.31,0,17.4,14.8,17.5,84,-2.3,0.32,2.3,-0.08
2026-09-24T21:00,,128,,,,0.0,0.0,0.0,1017.7,1037.0,10.41,0,17.6,14.9,17.1,87,-1.26,0.254,1.6,0.99
2026-09-24T21:30,,66,,,,0.0,0.0,0.0,1017.9,1037.3,10.07,0,15.3,14.4,15.2,95,-1.74,0.086,1.9,-0.77
2026-09-24T22:00,,94,,,,0.0,0.0,0.0,1018.3,1037.7,10.64,0,16.1,15.3,15.9,96,-2.09,0.072,2.1,0.15
2026-09-24T22:30,,58,,,,0.0,0.0,0.0,1018.2,1037.5,10.77,0,17.5,15.4,17.1,90,-1.7,0.195,2.0,-1.06
2026-09-24T23:00,,80,,,,0.0,0.0,0.0,1018.5,1037.9,10.37,0,16.5,14.9,16.0,93,-1.48,0.127,1.5,-0.26
2026-09-24T23:30,,91,,,,0.0,0.0,0.0,1018.7,1038.2,10.23,0,16.0,14.7,15.3,96,-1.1,0.07,1.1,0.02
2026-09-25T00:00,,107,,,,0.0,0.0,0.0,1018.8,1038.3,10.35,0,15.9,14.8,15.0,99,-0.96,0.017,1.0,0.29
2026-09-25T00:30,,18,,,,0.0,0.0,0.0,1018.7,1038.2,10.06,0,14.9,14.4,14.4,100,-0.4,0.0,1.3,-1.24
2026-09-25T01:00,,105,,,,0.0,0.0,0.0,1018.8,1038.3,10.06,0,14.9,14.4,14.4,100,-1.26,0.0,1.3,0.34
2026-09-25T01:30,,38,,,,0.0,0.0,0.0,1018.8,1038.3,10.06,0,14.3,14.4,14.4,100,-1.29,0.0,2.1,-1.65
2026-09-25T02:00,,20,,,,0.0,0.0,0.0,1018.9,1038.4,9.8,0,13.6,14.0,14.0,100,-0.82,0.0,2.4,-2.26
2026-09-25T02:30,,21,,,,0.0,0.0,0.0,1018.9,1038.4,9.99,0,14.3,14.3,14.3,100,-0.68,0.0,1.9,-1.77
2026-09-25T03:00,,42,,,,0.0,0.0,0.0,1019.2,1038.7,10.18,0,14.0,14.6,14.6,100,-2.01,0.0,3.0,-2.23
2026-09-25T03:30,,51,,,,0.0,0.0,0.0,1019.5,1039.1,9.79,0,13.8,14.0,14.0,100,-1.63,0.0,2.1,-1.32
2026-09-25T04:00,,54,,,,0.0,0.0,0.0,1019.7,1039.3,9.29,0,12.9,13.2,13.2,100,-1.46,0.0,1.8,-1.06
2026-09-25T04:30,,58,,,,0.0,0.0,0.0,1019.7,1039.3,9.54,0,13.3,13.6,13.6,100,-1.78,0.0,2.1,-1.11
2026-09-25T05:00,,30,,,,0.0,0.0,0.0,1020.0,1039.5,10.11,0,14.0,14.5,14.5,100,-1.4,0.0,2.8,-2.42
2026-09-25T05:30,,25,,,,0.0,0.0,0.0,1020.3,1039.9,9.91,0,13.2,14.2,14.2,100,-1.44,0.0,3.4,-3.08
2026-09-25T06:00,,33,,,,0.0,0.0,0.0,1020.4,1040.0,9.75,0,12.6,13.9,14.1,99,-2.12,0.016,3.9,-3.27
2026-09-25T06:30,,26,,,,0.0,0.0,0.0,1020.5,1040.1,9.61,0,12.6,13.7,14.2,97,-1.71,0.049,3.9,-3.51
2026-09-25T07:00,,28,,,,0.0,0.0,0.0,1020.6,1040.1,9.41,0,13.0,13.4,14.7,92,-1.88,0.134,4.0,-3.53
2026-09-25T07:30,,34,,,,0.0,0.0,0.0,1020.8,1040.4,9.21,22,12.6,13.1,14.2,93,-2.01,0.113,3.6,-2.98
2026-09-25T08:00,,37,,,,0.0,0.0,0.0,1021.0,1040.5,9.41,40,14.1,13.4,15.4,88,-2.05,0.21,3.4,-2.72
2026-09-25T08:30,,44,,,,0.0,0.0,0.0,1021.2,1040.7,9.67,82,15.2,13.8,16.0,87,-1.95,0.236,2.8,-2.01
2026-09-25T09:00,,34,,,,0.0,0.0,0.0,1021.4,1040.8,9.8,77,16.4,14.1,16.4,86,-1.01,0.261,1.8,-1.49
2026-09-25T09:30,,24,,,,0.0,0.0,0.0,1021.7,1041.2,9.55,130,15.2,13.7,16.0,86,-1.14,0.255,2.8,-2.56
2026-09-25T10:00,,32,,,,0.0,0.0,0.0,1021.8,1041.2,9.63,138,15.8,13.8,16.5,84,-1.43,0.3,2.7,-2.29
2026-09-25T10:30,,71,,,,0.0,0.0,0.0,1021.8,1041.1,10.21,279,18.8,14.7,18.6,78,-1.7,0.471,1.8,-0.59
2026-09-25T11:00,,117,,,,0.0,0.0,0.0,1021.6,1040.8,9.0,666,18.3,12.7,19.5,65,-2.67,0.793,3.0,1.36
2026-09-25T11:30,,87,,,,0.0,0.0,0.0,1021.5,1040.7,8.84,646,19.5,12.5,20.5,60,-2.5,0.965,2.5,-0.13
2026-09-25T12:00,,106,,,,0.0,0.0,0.0,1021.3,1040.5,8.54,267,19.4,11.9,20.5,58,-2.31,1.013,2.4,0.66
2026-09-25T12:30,,178,,,,0.0,0.0,0.0,1021.1,1040.2,9.19,763,20.7,13.1,21.4,59,-0.08,1.045,2.3,2.3
2026-09-25T13:00,0.0,188,2.44,7.7,0.8,0.0,0.0,0.0,1020.9,1040.0,8.99,787,21.0,12.7,21.9,56,0.35,1.156,2.5,2.48
2026-09-25T13:30,,180,,,,0.0,0.0,0.0,1020.7,1039.7,9.0,611,21.7,12.7,22.2,55,-0.0,1.204,1.9,1.9
2026-09-25T14:00,,204,,,,0.0,0.0,0.0,1020.5,1039.6,8.87,425,20.2,12.5,21.1,58,0.98,1.051,2.4,2.19
2026-09-25T14:30,,289,,,,0.0,0.0,0.0,1020.0,1039.0,9.56,660,21.8,13.6,22.3,58,2.17,1.131,2.3,-0.75
2026-09-25T15:00,,257,,,,0.0,0.0,0.0,1019.7,1038.7,9.22,614,20.9,13.1,22.0,57,2.83,1.137,2.9,0.65
2026-09-25T15:30,,285,,,,0.0,0.0,0.0,1019.6,1038.6,8.73,559,21.1,12.3,22.0,54,2.22,1.216,2.3,-0.6
2026-09-25T16:00,,287,,,,0.0,0.0,0.0,1019.5,1038.5,8.74,479,21.2,12.3,22.0,54,2.01,1.216,2.1,-0.61
2026-09-25T16:30,,304,,,,0.0,0.0,0.0,1019.5,1038.5,9.12,391,21.7,12.9,22.1,56,1.58,1.17,1.9,-1.06
2026-09-25T17:00,,335,,,,0.0,0.0,0.0,1019.5,1038.5,8.95,313,21.8,12.6,21.8,56,0.51,1.149,1.2,-1.09
2026-09-25T17:30,,350,,,,0.0,0.0,0.0,1019.4,1038.5,9.0,110,21.9,12.7,21.6,57,0.14,1.109,0.8,-0.79
2026-09-25T18:00,,2,,,,0.0,0.0,0.0,1019.5,1038.6,8.94,138,21.4,12.6,21.2,58,-0.03,1.057,0.9,-0.9
2026-09-25T18:30,,324,,,,0.0,0.0,0.0,1019.5,1038.6,9.3,50,21.4,13.2,21.3,60,0.76,1.013,1.3,-1.05
2026-09-25T19:00,,336,,,,0.0,0.0,0.0,1019.8,1039.0,9.28,4,19.2,13.2,19.0,69,0.49,0.681,1.2,-1.1
2026-09-25T19:30,,25,,,,0.0,0.0,0.0,1020.2,1039.6,9.36,0,16.9,13.3,17.0,79,-0.68,0.407,1.6,-1.45
2026-09-25T20:00,,32,,,,0.0,0.0,0.0,1020.3,1039.7,9.34,0,15.3,13.3,16.0,84,-1.27,0.291,2.4,-2.04
2026-09-25T20:30,,30,,,,0.0,0.0,0.0,1020.7,1040.2,9.16,0,14.9,13.0,15.7,84,-1.25,0.285,2.5,-2.17
2026-09-25T21:00,,37,,,,0.0,0.0,0.0,1020.9,1040.4,9.16,0,14.7,13.0,15.7,84,-1.62,0.285,2.7,-2.16
2026-09-25T21:30,,80,,,,0.0,0.0,0.0,1021.5,1041.0,9.24,0,14.4,13.1,15.3,87,-2.66,0.226,2.7,-0.47
2026-09-25T22:00,,107,,,,0.0,0.0,0.0,1021.8,1041.3,9.16,0,14.8,13.0,15.9,83,-2.77,0.307,2.9,0.85
2026-09-25T22:30,,112,,,,0.0,0.0,0.0,1022.2,1041.7,8.71,0,14.4,12.3,15.9,79,-2.97,0.379,3.2,1.2
2026-09-25T23:00,,100,,,,0.0,0.0,0.0,1022.6,1042.1,8.64,0,14.0,12.1,15.2,82,-2.56,0.311,2.6,0.45
2026-09-25T23:30,,104,,,,0.0,0.0,0.0,1022.6,1042.2,8.47,0,14.0,11.8,14.7,83,-1.75,0.284,1.8,0.44
2026-09-26T00:00,,86,,,,0.0,0.0,0.0,1022.8,1042.5,8.33,0,12.6,11.6,13.2,90,-1.5,0.152,1.5,-0.1
2026-09-26T00:30,,98,,,,0.0,0.0,0.0,1022.8,1042.5,8.46,0,12.7,11.8,13.1,92,-1.39,0.121,1.4,0.19
2026-09-26T01:00,,43,,,,0.0,0.0,0.0,1023.0,1042.7,8.42,0,12.3,11.8,12.7,94,-0.95,0.088,1.4,-1.02
2026-09-26T01:30,,67,,,,0.0,0.0,0.0,1023.0,1042.7,8.34,0,12.4,11.6,12.4,95,-0.64,0.072,0.7,-0.27
2026-09-26T02:00,,41,,,,0.0,0.0,0.0,1023.1,1042.8,8.46,0,12.0,11.8,12.3,97,-0.85,0.043,1.3,-0.98
2026-09-26T02:30,,25,,,,0.0,0.0,0.0,1023.3,1043.0,8.66,0,12.1,12.2,12.5,98,-0.68,0.029,1.6,-1.45
2026-09-26T03:00,,24,,,,0.0,0.0,0.0,1023.4,1043.1,8.56,0,11.5,12.0,12.8,95,-1.1,0.074,2.7,-2.47
2026-09-26T03:30,,23,,,,0.0,0.0,0.0,1023.3,1043.0,8.63,0,11.7,12.1,12.6,97,-0.86,0.044,2.2,-2.03
2026-09-26T04:00,,21,,,,0.0,0.0,0.0,1023.2,1042.9,8.54,0,11.2,12.0,12.6,96,-1.04,0.058,2.9,-2.71
2026-09-26T04:30,,21,,,,0.0,0.0,0.0,1023.1,1042.8,8.69,0,11.4,12.2,12.7,97,-1.0,0.044,2.8,-2.61
2026-09-26T05:00,,19,,,,0.0,0.0,0.0,1022.8,1042.5,8.72,0,11.5,12.3,12.9,96,-0.98,0.06,3.0,-2.84
2026-09-26T05:30,,18,,,,0.0,0.0,0.0,1022.8,1042.5,8.61,0,11.7,12.1,13.2,93,-0.93,0.106,3.0,-2.85
2026-09-26T06:00,,18,,,,0.0,0.0,0.0,1022.9,1042.6,8.76,0,11.7,12.4,13.3,94,-1.02,0.092,3.3,-3.14
2026-09-26T06:30,,22,,,,0.0,0.0,0.0,1022.9,1042.6,8.78,0,12.1,12.4,13.5,93,-1.12,0.108,3.0,-2.78
2026-09-26T07:00,,11,,,,0.0,0.0,0.0,1022.8,1042.5,8.74,0,12.2,12.3,13.6,92,-0.57,0.125,3.0,-2.94
2026-09-26T07:30,,6,,,,0.0,0.0,0.0,1023.0,1042.6,9.05,19,13.0,12.8,14.3,91,-0.32,0.147,3.1,-3.08
2026-09-26T08:00,,24,,,,0.0,0.0,0.0,1023.2,1042.8,9.04,62,13.1,12.8,14.8,88,-1.5,0.202,3.7,-3.38
2026-09-26T08:30,,25,,,,0.0,0.0,0.0,1023.2,1042.7,9.6,177,14.8,13.8,16.1,86,-1.52,0.256,3.6,-3.26
2026-09-26T09:00,,18,,,,0.0,0.0,0.0,1023.2,1042.6,9.51,252,15.5,13.6,16.9,81,-1.11,0.366,3.6,-3.42
2026-09-26T09:30,,22,,,,0.0,0.0,0.0,1023.3,1042.7,9.88,333,17.1,14.2,17.9,79,-1.16,0.431,3.1,-2.87
2026-09-26T10:00,,24,,,,0.0,0.0,0.0,1023.3,1042.6,9.57,423,18.7,13.7,19.1,71,-0.89,0.641,2.2,-2.01
2026-09-26T10:30,,162,,,,0.0,0.0,0.0,1023.5,1042.7,9.41,492,20.5,13.5,20.5,64,-0.49,0.868,1.6,1.52
2026-09-26T11:00,,182,,,,0.0,0.0,0.0,1023.5,1042.7,8.89,564,20.3,12.6,20.9,59,0.07,1.013,2.0,2.0
2026-09-26T11:30,,143,,,,0.0,0.0,0.0,1023.6,1042.8,9.71,618,20.8,13.9,21.0,64,-1.26,0.895,2.1,1.68
2026-09-26T12:00,,167,,,,0.0,0.0,0.0,1023.7,1042.8,9.54,658,21.1,13.7,21.5,61,-0.49,1.0,2.2,2.14
2026-09-26T12:30,,192,,,,0.0,0.0,0.0,1023.7,1042.8,9.12,694,21.0,13.0,21.6,58,0.46,1.084,2.2,2.15
2026-09-26T13:00,0.0,192,3.34,7.6,0.1,0.0,0.0,0.0,1023.5,1042.6,9.3,692,22.2,13.3,22.2,57,0.29,1.151,1.4,1.37
2026-09-26T13:30,,239,,,,0.0,0.0,0.0,1023.3,1042.4,9.19,692,21.9,13.1,22.0,57,1.29,1.137,1.5,0.77
2026-09-26T14:00,,160,,,,0.0,0.0,0.0,1023.0,1042.1,9.09,676,21.9,12.9,22.4,55,-0.68,1.219,2.0,1.88
2026-09-26T14:30,,225,,,,0.0,0.0,0.0,1022.6,1041.7,9.31,647,21.9,13.3,22.5,56,1.63,1.199,2.3,1.63
2026-09-26T15:00,,259,,,,0.0,0.0,0.0,1022.3,1041.3,9.54,602,21.9,13.6,22.6,57,2.65,1.179,2.7,0.52
2026-09-26T15:30,,282,,,,0.0,0.0,0.0,1022.2,1041.2,9.83,541,22.6,14.1,22.8,58,2.05,1.166,2.1,-0.44
2026-09-26T16:00,,262,,,,0.0,0.0,0.0,1022.1,1041.1,9.43,471,22.2,13.5,22.7,56,2.18,1.214,2.2,0.31
2026-09-26T16:30,,264,,,,0.0,0.0,0.0,1021.9,1040.9,9.49,394,22.3,13.6,22.8,56,2.29,1.221,2.3,0.24
2026-09-26T17:00,,289,,,,0.0,0.0,0.0,1021.8,1040.8,10.07,299,23.0,14.5,22.9,59,1.8,1.145,1.9,-0.62
2026-09-26T17:30,,276,,,,0.0,0.0,0.0,1021.8,1040.8,10.05,225,22.8,14.4,22.6,60,1.69,1.097,1.7,-0.18
2026-09-26T18:00,,296,,,,0.0,0.0,0.0,1021.9,1041.0,9.87,137,22.5,14.2,22.3,60,1.44,1.077,1.6,-0.7
2026-09-26T18:30,,326,,,,0.0,0.0,0.0,1022.0,1041.1,9.97,57,23.1,14.3,22.2,61,0.39,1.044,0.7,-0.58
2026-09-26T19:00,,313,,,,0.0,0.0,0.0,1022.3,1041.5,9.68,4,20.7,13.9,20.2,67,0.8,0.781,1.1,-0.75
2026-09-26T19:30,,11,,,,0.0,0.0,0.0,1022.5,1041.9,9.89,0,18.7,14.2,17.9,79,-0.13,0.431,0.7,-0.69
