datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T22:00,,20,,,,0.0,0.0,1.0,1017.6,1036.4,13.58,0,27.4,19.1,24.7,71,-0.27,0.902,0.8,-0.75
2026-09-03T22:30,,31,,,,0.0,0.0,1.0,1017.9,1036.8,13.61,0,25.8,19.1,23.6,76,-0.77,0.699,1.5,-1.29
2026-09-03T23:00,,16,,,,0.0,0.0,1.0,1017.8,1036.7,13.41,0,25.7,18.9,23.8,74,-0.5,0.767,1.8,-1.73
2026-09-03T23:30,,12,,,,0.0,0.0,1.0,1018.0,1036.9,13.24,0,25.2,18.7,23.6,74,-0.44,0.757,2.1,-2.05
2026-09-04T00:00,,19,,,,0.0,0.0,1.0,1017.9,1036.8,13.1,0,24.5,18.5,23.2,75,-0.81,0.711,2.5,-2.36
2026-09-04T00:30,,7,,,,0.0,0.0,1.0,1018.1,1037.0,13.18,0,24.6,18.6,23.3,75,-0.3,0.715,2.5,-2.48
2026-09-04T01:00,,12,,,,0.0,0.0,1.0,1018.3,1037.2,13.14,0,25.0,18.6,23.7,73,-0.52,0.791,2.5,-2.45
2026-09-04T01:30,,16,,,,0.0,0.0,1.0,1018.1,1037.0,13.06,0,24.6,18.5,23.6,73,-0.77,0.787,2.8,-2.69
2026-09-04T02:00,,31,,,,0.0,0.0,1.0,1018.0,1036.9,12.96,0,24.4,18.3,23.7,72,-1.65,0.821,3.2,-2.74
2026-09-04T02:30,,26,,,,0.0,0.0,1.0,1018.0,1036.9,12.7,0,24.3,18.0,23.6,71,-1.32,0.845,3.0,-2.7
2026-09-04T03:00,,23,,,,0.0,0.0,1.0,1018.0,1036.9,12.81,0,23.8,18.2,23.5,72,-1.41,0.811,3.6,-3.31
2026-09-04T03:30,,16,,,,0.0,0.0,1.0,1017.9,1036.8,12.79,0,23.3,18.1,22.8,75,-0.91,0.694,3.3,-3.17
2026-09-04T04:00,,18,,,,0.0,0.0,1.0,1018.0,1036.9,13.1,0,23.9,18.5,23.2,75,-1.02,0.711,3.3,-3.14
2026-09-04T04:30,,17,,,,0.0,0.0,1.0,1018.1,1037.0,12.69,0,23.5,18.0,22.9,74,-0.91,0.726,3.1,-2.96
2026-09-04T05:00,,18,,,,0.0,0.0,1.0,1018.1,1037.0,12.79,0,23.4,18.1,22.8,75,-0.99,0.694,3.2,-3.04
2026-09-04T05:30,,17,,,,0.0,0.0,1.0,1018.2,1037.2,12.8,0,23.2,18.2,22.6,76,-0.94,0.658,3.2,-3.06
2026-09-04T06:00,,29,,,,0.0,0.0,1.0,1018.3,1037.2,12.59,0,22.8,17.9,23.0,73,-2.04,0.759,4.2,-3.67
2026-09-04T06:30,,26,,,,0.0,0.0,1.0,1018.3,1037.3,12.53,0,23.1,17.8,22.7,74,-1.45,0.717,3.3,-2.97
2026-09-04T07:00,,24,,,,0.0,0.0,1.0,1018.5,1037.5,12.55,8,23.1,17.8,22.5,75,-1.26,0.681,3.1,-2.83
2026-09-04T07:30,,26,,,,0.0,0.0,1.0,1018.5,1037.4,12.49,54,23.1,17.8,23.1,72,-1.67,0.791,3.8,-3.42
2026-09-04T08:00,,25,,,,0.0,0.0,1.0,1018.7,1037.6,12.41,148,23.3,17.7,23.7,69,-1.86,0.908,4.4,-3.99
2026-09-04T08:30,,23,,,,0.0,0.0,1.0,1018.6,1037.4,12.26,240,23.8,17.5,24.5,65,-1.84,1.076,4.7,-4.33
2026-09-04T09:00,,18,,,,0.0,0.0,1.0,1018.6,1037.4,12.62,335,25.7,17.9,25.5,63,-1.11,1.207,3.6,-3.42
2026-09-04T09:30,,14,,,,0.0,0.0,1.0,1018.6,1037.3,12.54,420,26.6,17.8,26.5,59,-0.92,1.419,3.8,-3.69
2026-09-04T10:00,,9,,,,0.0,0.0,1.0,1018.6,1037.2,12.77,506,29.4,18.1,27.7,56,-0.25,1.634,1.6,-1.58
2026-09-04T10:30,,192,,,,0.0,0.0,1.0,1018.7,1037.3,13.13,580,30.9,18.6,28.8,54,0.29,1.821,1.4,1.37
2026-09-04T11:00,,236,,,,0.0,0.0,1.0,1018.7,1037.3,14.19,644,31.7,19.8,29.2,57,1.24,1.742,1.5,0.84
2026-09-04T11:30,,254,,,,0.0,0.0,1.0,1018.6,1037.1,14.36,698,31.6,20.0,29.4,57,2.02,1.763,2.1,0.58
2026-09-04T12:00,,260,,,,0.0,0.0,1.0,1018.5,1037.0,14.77,738,33.3,20.4,30.5,55,1.58,1.965,1.6,0.28
2026-09-04T12:30,,258,,,,0.0,0.0,1.0,1018.2,1036.7,14.39,783,32.7,20.0,30.7,53,2.35,2.076,2.4,0.5
2026-09-04T13:00,6.2,251,5.15,18.0,0.0,0.0,0.0,1.0,1018.0,1036.4,14.37,794,33.1,20.0,31.0,52,2.17,2.156,2.3,0.75
2026-09-04T13:30,,256,,,,0.0,0.0,1.0,1017.7,1036.1,14.01,788,33.5,19.6,31.6,49,2.23,2.371,2.3,0.56
2026-09-04T14:00,,274,,,,0.0,0.0,0.0,1017.4,1035.8,14.04,771,34.0,19.6,32.0,48,2.19,2.472,2.2,-0.15
2026-09-04T14:30,,263,,,,0.0,0.0,0.0,1017.1,1035.4,13.91,753,34.0,19.5,32.2,47,2.38,2.549,2.4,0.29
2026-09-04T15:00,,280,,,,0.0,0.0,0.0,1017.0,1035.3,14.23,709,34.8,19.8,32.6,47,1.97,2.607,2.0,-0.35
2026-09-04T15:30,,262,,,,0.0,0.0,0.0,1016.6,1034.9,13.78,655,34.3,19.3,32.8,45,2.67,2.736,2.7,0.38
2026-09-04T16:00,,266,,,,0.0,0.0,0.0,1016.3,1034.6,12.93,591,34.1,18.3,32.9,42,2.49,2.901,2.5,0.17
2026-09-04T16:30,,298,,,,0.0,0.0,0.0,1016.0,1034.3,12.92,513,34.8,18.3,33.3,41,1.77,3.018,2.0,-0.94
2026-09-04T17:00,,273,,,,0.0,0.0,0.0,1015.6,1033.8,13.31,436,35.0,18.7,33.4,42,2.2,2.984,2.2,-0.12
2026-09-04T17:30,,246,,,,0.0,0.0,0.0,1015.4,1033.6,12.68,346,34.8,18.0,33.4,40,1.74,3.086,1.9,0.77
2026-09-04T18:00,,249,,,,0.0,0.0,0.0,1015.3,1033.5,13.39,250,35.5,18.8,33.5,42,1.49,3.0,1.6,0.57
2026-09-04T18:30,,256,,,,0.0,0.0,0.0,1015.2,1033.4,12.61,163,35.3,17.9,33.3,40,1.07,3.069,1.1,0.27
2026-09-04T19:00,,219,,,,0.0,0.0,0.0,1015.3,1033.6,12.21,79,33.8,17.4,32.3,41,0.88,2.853,1.4,1.09
2026-09-04T19:30,,198,,,,0.0,0.0,0.0,1015.3,1033.7,12.17,10,33.1,17.3,31.0,44,0.19,2.516,0.6,0.57
2026-09-04T20:00,,140,,,,0.0,0.0,0.0,1015.3,1033.9,13.43,0,31.2,18.9,28.2,57,-0.19,1.644,0.3,0.23
2026-09-04T20:30,,59,,,,0.0,0.0,0.0,1015.8,1034.5,13.55,0,28.5,19.0,25.6,67,-0.43,1.083,0.5,-0.26
2026-09-04T21:00,,93,,,,0.0,0.0,0.0,1016.1,1034.9,13.38,0,27.6,18.8,24.9,69,-0.6,0.976,0.6,0.03
2026-09-04T21:30,,19,,,,0.0,0.0,0.0,1016.3,1035.1,13.02,0,26.8,18.4,24.7,68,-0.42,0.996,1.3,-1.23
2026-09-04T22:00,,103,,,,0.0,0.0,0.0,1016.3,1035.1,12.98,0,26.6,18.3,24.4,69,-0.97,0.947,1.0,0.22
2026-09-04T22:30,,114,,,,0.0,0.0,0.0,1016.3,1035.1,13.06,0,27.3,18.4,25.0,67,-0.91,1.045,1.0,0.41
2026-09-04T23:00,,113,,,,0.0,0.0,0.0,1016.3,1035.1,13.26,0,26.2,18.7,25.0,68,-2.49,1.014,2.7,1.05
2026-09-04T23:30,,102,,,,0.0,0.0,0.0,1016.0,1034.8,13.3,0,26.3,18.7,25.3,67,-2.93,1.064,3.0,0.62
2026-09-05T00:00,,88,,,,0.0,0.0,0.0,1016.1,1034.9,12.94,0,26.0,18.3,24.6,68,-2.2,0.99,2.2,-0.08
2026-09-05T00:30,,100,,,,0.0,0.0,0.0,1015.9,1034.7,12.98,0,25.7,18.3,24.4,69,-2.27,0.947,2.3,0.4
2026-09-05T01:00,,72,,,,0.0,0.0,0.0,1015.9,1034.8,12.81,0,25.4,18.1,23.7,71,-1.62,0.85,1.7,-0.53
2026-09-05T01:30,,149,,,,0.0,0.0,0.0,1015.8,1034.7,13.39,0,25.8,18.8,23.3,76,-0.46,0.687,0.9,0.77
2026-09-05T02:00,,327,,,,0.0,0.0,0.0,1015.9,1034.9,12.86,0,23.4,18.2,21.4,82,0.65,0.459,1.2,-1.01
2026-09-05T02:30,,316,,,,0.0,0.0,0.0,1015.7,1034.7,14.24,0,24.0,19.8,21.7,89,1.25,0.286,1.8,-1.29
2026-09-05T03:00,,8,,,,0.0,0.0,0.0,1015.6,1034.6,14.93,0,24.9,20.6,21.4,95,-0.1,0.127,0.7,-0.69
2026-09-05T03:30,,8,,,,0.0,0.0,0.0,1015.5,1034.6,14.12,0,23.2,19.7,20.5,95,-0.17,0.121,1.2,-1.19
2026-09-05T04:00,,13,,,,0.0,0.0,0.0,1015.5,1034.5,13.47,0,22.6,18.9,20.8,89,-0.45,0.27,2.0,-1.95
2026-09-05T04:30,,25,,,,0.0,0.0,0.0,1015.5,1034.5,13.26,0,22.8,18.7,21.3,85,-0.93,0.38,2.2,-1.99
2026-09-05T05:00,,11,,,,0.0,0.0,0.0,1015.5,1034.5,12.7,0,23.2,18.0,21.8,79,-0.38,0.548,2.0,-1.96
2026-09-05T05:30,,23,,,,0.0,0.0,0.0,1015.4,1034.3,12.45,0,22.6,17.7,22.1,76,-1.21,0.638,3.1,-2.85
2026-09-05T06:00,,26,,,,0.0,0.0,0.0,1015.2,1034.1,12.37,0,22.7,17.6,22.0,76,-1.23,0.635,2.8,-2.52
2026-09-05T06:30,,17,,,,0.0,0.0,0.0,1015.2,1034.1,12.45,0,22.6,17.7,22.1,76,-0.91,0.638,3.1,-2.96
2026-09-05T07:00,,13,,,,0.0,0.0,0.0,1015.3,1034.2,12.54,18,23.3,17.8,22.0,77,-0.45,0.608,2.0,-1.95
2026-09-05T07:30,,4,,,,0.0,0.0,0.0,1015.4,1034.3,12.82,99,24.1,18.1,22.8,75,-0.15,0.694,2.2,-2.19
2026-09-05T08:00,,336,,,,0.0,0.0,0.0,1015.5,1034.3,12.99,77,25.1,18.3,23.7,72,0.89,0.821,2.2,-2.01
2026-09-05T08:30,,34,,,,0.0,0.0,0.0,1015.9,1034.7,12.86,233,24.4,18.2,24.0,70,-2.01,0.895,3.6,-2.98
2026-09-05T09:00,,18,,,,0.0,0.0,0.0,1015.8,1034.5,13.26,331,26.1,18.7,25.5,66,-1.08,1.11,3.5,-3.33
2026-09-05T09:30,,329,,,,0.0,0.0,0.0,1015.9,1034.6,13.08,437,28.6,18.5,26.6,61,0.72,1.358,1.4,-1.2
2026-09-05T10:00,,239,,,,0.0,0.0,0.0,1015.8,1034.4,13.09,235,28.8,18.5,26.9,60,1.29,1.418,1.5,0.77
2026-09-05T10:30,,248,,,,0.0,0.0,0.0,1016.1,1034.7,14.02,620,29.6,19.6,27.5,62,1.85,1.395,2.0,0.75
2026-09-05T11:00,,242,,,,0.0,0.0,0.0,1016.2,1034.8,13.49,423,29.3,19.0,27.7,59,2.03,1.523,2.3,1.08
2026-09-05T11:30,,245,,,,0.0,0.0,0.0,1016.3,1034.9,14.13,749,29.9,19.7,28.2,60,2.36,1.53,2.6,1.1
2026-09-05T12:00,,263,,,,0.0,0.0,0.0,1016.2,1034.8,13.9,661,29.9,19.4,28.5,58,2.88,1.634,2.9,0.35
2026-09-05T12:30,,254,,,,0.0,0.0,0.0,1016.1,1034.6,14.06,757,30.0,19.6,28.7,58,2.98,1.653,3.1,0.85
2026-09-05T13:00,5.6,244,4.6,16.9,0.0,0.0,0.0,0.0,1016.0,1034.5,15.52,781,32.3,21.2,29.8,60,2.34,1.678,2.6,1.14
2026-09-05T13:30,,259,,,,0.0,0.0,0.0,1015.8,1034.2,14.73,797,32.0,20.4,30.1,56,2.75,1.878,2.8,0.53
2026-09-05T14:00,,280,,,,0.0,0.0,0.0,1015.6,1034.0,12.86,733,31.7,18.2,30.8,47,2.76,2.354,2.8,-0.49
2026-09-05T14:30,,240,,,,0.0,0.0,0.0,1015.4,1033.7,13.54,746,33.2,19.0,31.7,47,2.08,2.478,2.4,1.2
2026-09-05T15:00,,265,,,,0.0,0.0,0.0,1015.1,1033.5,15.03,700,33.6,20.7,31.4,53,2.59,2.16,2.6,0.23
2026-09-05T15:30,,257,,,,0.0,0.0,0.0,1014.9,1033.2,14.75,631,34.2,20.4,32.1,50,2.44,2.391,2.5,0.56
2026-09-05T16:00,,262,,,,0.0,0.0,0.0,1014.6,1032.9,14.1,586,34.0,19.6,32.4,47,2.77,2.578,2.8,0.39
2026-09-05T16:30,,267,,,,0.0,0.0,0.0,1014.3,1032.6,14.04,508,34.6,19.6,32.7,46,2.2,2.671,2.2,0.12
2026-09-05T17:00,,254,,,,0.0,0.0,0.0,1014.1,1032.3,14.05,432,35.4,19.6,33.1,45,1.63,2.782,1.7,0.47
2026-09-05T17:30,,264,,,,0.0,0.0,0.0,1014.1,1032.3,13.66,330,34.9,19.1,33.0,44,1.99,2.817,2.0,0.21
2026-09-05T18:00,,223,,,,0.0,0.0,0.0,1014.1,1032.3,13.58,234,35.8,19.0,33.3,43,0.75,2.916,1.1,0.8
2026-09-05T18:30,,212,,,,0.0,0.0,0.0,1014.1,1032.4,13.82,122,35.5,19.3,32.8,45,0.48,2.736,0.9,0.76
2026-09-05T19:00,,196,,,,0.0,0.0,0.0,1014.5,1032.8,13.49,49,34.6,18.9,32.0,46,0.22,2.568,0.8,0.77
2026-09-05T19:30,,119,,,,0.0,0.0,0.0,1014.7,1033.2,14.41,7,32.8,20.0,29.7,56,-0.79,1.835,0.9,0.44
2026-09-05T20:00,,68,,,,0.0,0.0,0.0,1015.2,1033.8,14.4,0,30.5,20.0,27.4,64,-0.74,1.314,0.8,-0.3
2026-09-05T20:30,,34,,,,0.0,0.0,0.0,1015.7,1034.4,14.64,0,28.7,20.3,26.4,69,-1.17,1.067,2.1,-1.74
2026-09-05T21:00,,40,,,,0.0,0.0,0.0,1016.1,1034.8,13.86,0,28.2,19.4,26.5,65,-1.54,1.212,2.4,-1.84
2026-09-05T21:30,,40,,,,0.0,0.0,0.0,1016.4,1035.1,13.82,0,27.6,19.3,26.2,66,-1.86,1.156,2.9,-2.22
2026-09-05T22:00,,54,,,,0.0,0.0,0.0,1016.9,1035.6,13.65,0,28.2,19.2,26.0,66,-1.29,1.143,1.6,-0.94
2026-09-05T22:30,,63,,,,0.0,0.0,0.0,1017.2,1036.0,13.83,0,27.6,19.4,25.0,71,-0.98,0.919,1.1,-0.5
2026-09-05T23:00,,75,,,,0.0,0.0,0.0,1017.3,1036.2,14.22,0,26.6,19.8,24.1,77,-1.55,0.69,1.6,-0.41
2026-09-05T23:30,,114,,,,0.0,0.0,0.0,1017.7,1036.4,16.77,0,28.4,22.5,26.0,81,-3.38,0.639,3.7,1.5
2026-09-06T00:00,,107,,,,0.0,0.0,0.0,1018.1,1036.9,17.69,0,28.6,23.4,25.5,88,-3.16,0.392,3.3,0.96
2026-09-06T00:30,,80,,,,0.0,0.0,0.0,1018.3,1037.1,18.13,0,27.8,23.8,24.8,94,-3.74,0.188,3.8,-0.66
2026-09-06T01:00,,90,,,,0.0,0.0,0.0,1018.7,1037.6,17.88,0,28.3,23.5,24.4,95,-2.3,0.153,2.3,-0.0
2026-09-06T01:30,,29,,,,0.0,0.0,0.0,1019.1,1038.0,16.97,0,27.1,22.7,23.2,97,-0.82,0.085,1.7,-1.49
2026-09-06T02:00,,14,,,,0.0,0.0,0.0,1019.1,1038.0,15.28,0,25.7,21.0,23.1,88,-0.56,0.339,2.3,-2.23
2026-09-06T02:30,,0,,,,0.0,0.0,0.0,1019.2,1038.1,15.47,0,26.3,21.2,23.3,88,-0.0,0.343,1.9,-1.9
2026-09-06T03:00,,354,,,,0.0,0.0,0.0,1019.2,1038.1,13.96,0,25.3,19.5,23.4,79,0.23,0.604,2.2,-2.19
2026-09-06T03:30,,14,,,,0.0,0.0,0.0,1019.2,1038.1,13.33,0,24.7,18.8,23.5,75,-0.68,0.724,2.8,-2.72
2026-09-06T04:00,,28,,,,0.0,0.0,0.0,1019.2,1038.1,12.77,0,24.1,18.1,23.7,71,-1.64,0.85,3.5,-3.09
2026-09-06T04:30,,36,,,,0.0,0.0,0.0,1019.3,1038.2,12.03,0,23.9,17.2,23.2,69,-1.47,0.882,2.5,-2.02
2026-09-06T05:00,,24,,,,0.0,0.0,0.0,1019.4,1038.3,12.1,0,23.5,17.3,23.3,69,-1.34,0.887,3.3,-3.01
2026-09-06T05:30,,21,,,,0.0,0.0,0.0,1019.6,1038.6,11.52,0,22.7,16.5,22.5,69,-1.04,0.845,2.9,-2.71
2026-09-06T06:00,,18,,,,0.0,0.0,0.0,1019.9,1038.9,11.28,0,22.5,16.2,22.4,68,-0.87,0.867,2.8,-2.66
2026-09-06T06:30,,21,,,,0.0,0.0,0.0,1020.0,1039.0,11.08,0,22.2,15.9,22.6,66,-1.22,0.932,3.4,-3.17
2026-09-06T07:00,,22,,,,0.0,0.0,0.0,1020.0,1039.0,10.77,8,22.0,15.5,22.9,63,-1.42,1.033,3.8,-3.52
2026-09-06T07:30,,19,,,,0.0,0.0,0.0,1020.4,1039.4,10.75,66,22.6,15.4,23.4,61,-1.2,1.122,3.7,-3.5
2026-09-06T08:00,,17,,,,0.0,0.0,0.0,1020.6,1039.5,10.59,146,23.1,15.2,24.0,58,-1.08,1.253,3.7,-3.54
2026-09-06T08:30,,13,,,,0.0,0.0,0.0,1020.8,1039.7,10.85,238,24.7,15.6,25.0,56,-0.7,1.394,3.1,-3.02
2026-09-06T09:00,,12,,,,0.0,0.0,0.0,1021.1,1039.9,10.69,327,25.4,15.4,26.0,52,-0.71,1.613,3.4,-3.33
2026-09-06T09:30,,18,,,,0.0,0.0,0.0,1021.1,1039.8,10.81,404,26.8,15.6,27.2,49,-0.99,1.84,3.2,-3.04
2026-09-06T10:00,,43,,,,0.0,0.0,0.0,1021.2,1039.9,11.6,492,29.3,16.7,28.4,49,-1.3,1.973,1.9,-1.39
2026-09-06T10:30,,8,,,,0.0,0.0,0.0,1021.3,1039.9,11.47,572,30.5,16.5,29.3,46,-0.19,2.201,1.4,-1.39
2026-09-06T11:00,,313,,,,0.0,0.0,0.0,1021.3,1039.9,12.47,633,31.4,17.8,30.0,48,1.39,2.206,1.9,-1.3
2026-09-06T11:30,,282,,,,0.0,0.0,0.0,1021.4,1040.0,12.58,693,29.8,17.9,29.1,51,2.93,1.974,3.0,-0.62
2026-09-06T12:00,,284,,,,0.0,0.0,0.0,1021.2,1039.8,12.37,741,30.0,17.7,29.5,49,3.01,2.103,3.1,-0.75
2026-09-06T12:30,,273,,,,0.0,0.0,0.0,1020.9,1039.4,12.55,762,30.7,17.9,30.1,48,3.0,2.219,3.0,-0.16
2026-09-06T13:00,6.0,279,5.13,17.3,0.0,0.0,0.0,0.0,1020.8,1039.3,13.04,777,31.2,18.5,30.4,49,3.16,2.214,3.2,-0.5
2026-09-06T13:30,,270,,,,0.0,0.0,0.0,1020.8,1039.3,13.37,780,32.7,18.9,31.2,48,2.4,2.363,2.4,0.0
2026-09-06T14:00,,259,,,,0.0,0.0,0.0,1020.6,1039.0,13.11,771,32.4,18.6,31.6,46,3.14,2.51,3.2,0.61
2026-09-06T14:30,,224,,,,0.0,0.0,0.0,1020.6,1039.0,12.03,738,32.8,17.2,31.7,42,1.39,2.711,2.0,1.44
2026-09-06T15:00,,181,,,,0.0,0.0,0.0,1020.4,1038.8,12.15,702,32.9,17.4,32.3,41,0.05,2.853,2.8,2.8
2026-09-06T15:30,,195,,,,0.0,0.0,0.0,1020.3,1038.7,12.75,644,33.5,18.1,32.3,43,0.62,2.757,2.4,2.32
2026-09-06T16:00,,150,,,,0.0,0.0,0.0,1020.1,1038.5,12.31,578,32.9,17.6,32.1,42,-1.3,2.773,2.6,2.25
2026-09-06T16:30,,141,,,,0.0,0.0,0.0,1020.1,1038.5,12.75,507,33.2,18.1,32.3,43,-1.7,2.757,2.7,2.1
2026-09-06T17:00,,171,,,,0.0,0.0,0.0,1020.0,1038.4,12.83,422,33.1,18.2,32.0,44,-0.41,2.663,2.6,2.57
2026-09-06T17:30,,161,,,,0.0,0.0,0.0,1019.8,1038.2,13.05,334,33.5,18.5,31.9,45,-0.65,2.6,2.0,1.89
2026-09-06T18:00,,147,,,,0.0,0.0,0.0,1019.8,1038.2,12.68,244,32.2,18.0,31.4,45,-1.52,2.528,2.8,2.35
2026-09-06T18:30,,159,,,,0.0,0.0,0.0,1019.8,1038.3,12.75,133,32.3,18.1,31.1,46,-0.82,2.44,2.3,2.15
2026-09-06T19:00,,170,,,,0.0,0.0,0.0,1020.0,1038.5,13.77,72,32.0,19.3,30.3,52,-0.42,2.072,2.4,2.36
2026-09-06T19:30,,150,,,,0.0,0.0,0.0,1020.3,1038.9,14.01,9,31.1,19.6,29.0,57,-1.0,1.722,2.0,1.73
2026-09-06T20:00,,141,,,,0.0,0.0,0.0,1020.5,1039.2,13.89,0,30.4,19.5,27.7,61,-0.69,1.449,1.1,0.85
2026-09-06T20:30,,85,,,,0.0,0.0,0.0,1020.9,1039.7,13.76,0,28.3,19.3,25.7,68,-1.1,1.057,1.1,-0.1
2026-09-06T21:00,,85,,,,0.0,0.0,0.0,1021.3,1040.2,13.72,0,27.2,19.3,24.7,72,-1.3,0.871,1.3,-0.11
2026-09-06T21:30,,85,,,,0.0,0.0,0.0,1021.5,1040.5,14.1,0,26.4,19.7,23.6,79,-1.1,0.612,1.1,-0.1
2026-09-06T22:00,,77,,,,0.0,0.0,0.0,1021.8,1040.7,14.43,0,26.9,20.1,24.2,78,-1.46,0.664,1.5,-0.34
2026-09-06T22:30,,85,,,,0.0,0.0,0.0,1022.0,1041.0,13.84,0,25.0,19.5,23.1,80,-2.19,0.565,2.2,-0.19
2026-09-06T23:00,,113,,,,0.0,0.0,0.0,1022.0,1041.0,14.18,0,25.9,19.8,23.5,80,-1.56,0.579,1.7,0.66
2026-09-07T01:00,,53,,,,0.0,0.0,0.0,1022.4,1041.5,13.9,0,24.5,19.5,21.6,88,-0.64,0.31,0.8,-0.48
2026-09-07T01:30,,20,,,,0.0,0.0,0.0,1022.5,1041.6,13.98,0,24.4,19.6,21.7,88,-0.38,0.312,1.1,-1.03
2026-09-07T02:00,,28,,,,0.0,0.0,0.0,1022.3,1041.4,13.9,0,24.0,19.5,21.6,88,-0.75,0.31,1.6,-1.41
