datetime,LIVIDRO,PORTATA
2026-09-18T00:10,-8.00,>>
2026-09-18T00:20,-8.00,>>
2026-09-18T00:30,-8.00,>>
2026-09-18T00:40,-7.99,>>
2026-09-18T00:50,-7.99,>>
2026-09-18T01:00,-7.98,>>
2026-09-18T01:10,>>,>>
2026-09-18T01:20,-7.96,>>
2026-09-18T01:30,-7.94,>>
2026-09-18T01:40,-7.93,>>
2026-09-18T01:50,-7.92,>>
2026-09-18T02:00,-7.91,>>
2026-09-18T02:10,-7.90,>>
2026-09-18T02:20,-7.89,>>
2026-09-18T02:30,-7.88,>>
2026-09-18T02:40,-7.86,>>
2026-09-18T02:50,-7.85,>>
2026-09-18T03:00,-7.84,>>
2026-09-18T03:10,-7.83,>>
2026-09-18T03:20,-7.82,>>
2026-09-18T03:30,-7.81,>>
2026-09-18T03:40,-7.80,>>
2026-09-18T03:50,-7.79,>>
2026-09-18T04:00,-7.78,>>
2026-09-18T04:10,-7.78,>>
2026-09-18T04:20,-7.77,176.68
2026-09-18T04:30,-7.77,176.68
2026-09-18T04:40,-7.76,178.19
2026-09-18T04:50,-7.76,178.19
2026-09-18T05:00,-7.76,178.19
2026-09-18T05:10,-7.76,178.19
2026-09-18T05:20,-7.76,178.19
2026-09-18T05:30,-7.76,178.19
2026-09-18T05:40,-7.76,178.19
2026-09-18T05:50,-7.76,178.19
2026-09-18T06:00,-7.77,176.68
2026-09-18T06:10,-7.77,176.68
2026-09-18T06:20,-7.78,>>
2026-09-18T06:30,-7.79,>>
2026-09-18T06:40,-7.79,>>
2026-09-18T06:50,-7.80,>>
2026-09-18T07:00,-7.81,>>
2026-09-18T07:10,-7.82,>>
2026-09-18T07:20,-7.83,>>
2026-09-18T07:30,-7.84,>>
2026-09-18T07:40,-7.86,>>
2026-09-18T07:50,-7.87,>>
2026-09-18T08:00,-7.88,>>
2026-09-18T08:10,-7.89,>>
2026-09-18T08:20,-7.90,>>
2026-09-18T08:30,-7.91,>>
2026-09-18T08:40,-7.92,>>
2026-09-18T08:50,-7.93,>>
2026-09-18T09:00,-7.94,>>
2026-09-18T09:10,-7.94,>>
2026-09-18T09:20,-7.95,>>
2026-09-18T09:30,-7.96,>>
2026-09-18T09:40,-7.97,>>
2026-09-18T09:50,-7.97,>>
2026-09-18T10:00,-7.98,>>
2026-09-18T10:10,-7.98,>>
2026-09-18T10:20,-7.99,>>
2026-09-18T10:30,-7.99,>>
2026-09-18T10:40,-8.00,>>
2026-09-18T10:50,-8.00,>>
2026-09-18T11:00,-8.00,>>
2026-09-18T11:10,-8.01,>>
2026-09-18T11:20,-8.01,>>
2026-09-18T11:30,-8.01,>>
2026-09-18T11:40,-8.01,>>
2026-09-18T11:50,-8.01,>>
2026-09-18T12:00,-8.01,>>
2026-09-18T12:10,-8.00,>>
2026-09-18T12:20,-8.00,>>
2026-09-18T12:30,-7.99,>>
2026-09-18T12:40,-7.98,>>
2026-09-18T12:50,-7.97,>>
2026-09-18T13:00,-7.96,>>
2026-09-18T13:10,-7.95,>>
2026-09-18T13:20,-7.94,>>
2026-09-18T13:30,-7.93,>>
2026-09-18T13:40,-7.92,>>
2026-09-18T13:50,-7.91,>>
2026-09-18T14:00,-7.90,>>
2026-09-18T14:10,-7.90,>>
2026-09-18T14:20,-7.90,>>
2026-09-18T14:30,-7.89,>>
2026-09-18T14:40,-7.89,>>
2026-09-18T14:50,-7.88,>>
2026-09-18T15:00,-7.88,>>
2026-09-18T15:10,-7.88,>>
2026-09-18T15:20,-7.88,>>
2026-09-18T15:30,-7.88,>>
2026-09-18T15:40,-7.88,>>
2026-09-18T15:50,-7.88,>>
2026-09-18T16:00,-7.88,>>
2026-09-18T16:10,-7.88,>>
2026-09-18T16:20,-7.89,>>
2026-09-18T16:30,-7.89,>>
2026-09-18T16:40,-7.89,>>
2026-09-18T16:50,-7.90,>>
2026-09-18T17:00,-7.90,>>
2026-09-18T17:10,-7.90,>>
2026-09-18T17:20,-7.91,>>
2026-09-18T17:30,-7.91,>>
2026-09-18T17:40,-7.92,>>
2026-09-18T17:50,-7.92,>>
2026-09-18T18:00,-7.93,>>
2026-09-18T18:10,-7.94,>>
2026-09-18T18:20,-7.94,>>
2026-09-18T18:30,-7.95,>>
2026-09-18T18:40,-7.95,>>
2026-09-18T18:50,-7.96,>>
2026-09-18T19:00,-7.96,>>
2026-09-18T19:10,-7.97,>>
2026-09-18T19:20,-7.97,>>
2026-09-18T19:30,-7.98,>>
2026-09-18T19:40,-7.98,>>
2026-09-18T19:50,-7.99,>>
2026-09-18T20:00,-7.99,>>
2026-09-18T20:10,-8.00,>>
2026-09-18T20:20,-8.00,>>
2026-09-18T20:30,-8.00,>>
2026-09-18T20:40,-8.01,>>
2026-09-18T20:50,-8.01,>>
2026-09-18T21:00,-8.02,>>
2026-09-18T21:10,-8.02,>>
2026-09-18T21:20,-8.02,>>
2026-09-18T21:30,-8.03,>>
2026-09-18T21:40,-8.03,>>
2026-09-18T21:50,-8.04,>>
2026-09-18T22:00,-8.04,>>
2026-09-18T22:10,-8.04,>>
2026-09-18T22:20,-8.05,>>
2026-09-18T22:30,-8.05,>>
2026-09-18T22:40,-8.06,>>
2026-09-18T22:50,-8.06,>>
2026-09-18T23:00,-8.06,>>
2026-09-18T23:10,-8.07,>>
2026-09-18T23:20,-8.07,>>
2026-09-18T23:30,-8.07,>>
2026-09-18T23:40,-8.08,>>
2026-09-18T23:50,-8.08,>>
2026-09-19T00:00,-8.08,>>
2026-09-19T00:10,-8.08,>>
2026-09-19T00:20,-8.08,>>
2026-09-19T00:30,-8.08,>>
2026-09-19T00:40,-8.08,>>
2026-09-19T00:50,-8.08,>>
2026-09-19T01:00,>>,>>
2026-09-19T01:10,>>,>>
2026-09-19T01:20,>>,>>
2026-09-19T01:30,>>,>>
2026-09-19T01:40,>>,>>
2026-09-19T01:50,>>,>>
2026-09-19T02:00,>>,>>
2026-09-19T02:10,>>,>>
2026-09-19T02:20,>>,>>
2026-09-19T02:30,>>,>>
2026-09-19T02:40,>>,>>
2026-09-19T02:50,>>,>>
2026-09-19T03:00,>>,>>
2026-09-19T03:10,>>,>>
2026-09-19T03:20,>>,>>
2026-09-19T03:30,>>,>>
2026-09-19T03:40,>>,>>
2026-09-19T03:50,>>,>>
2026-09-19T04:00,>>,>>
2026-09-19T04:10,>>,>>
2026-09-19T04:20,>>,>>
2026-09-19T04:30,>>,>>
2026-09-19T04:40,>>,>>
2026-09-19T04:50,>>,>>
2026-09-19T05:00,>>,>>
2026-09-19T05:10,>>,>>
2026-09-19T05:20,>>,>>
2026-09-19T05:30,>>,>>
2026-09-19T05:40,>>,>>
2026-09-19T05:50,>>,>>
2026-09-19T06:00,>>,>>
2026-09-19T06:10,>>,>>
2026-09-19T06:20,>>,>>
2026-09-19T06:30,>>,>>
2026-09-19T06:40,>>,>>
2026-09-19T06:50,>>,>>
2026-09-19T07:00,>>,>>
2026-09-19T07:10,>>,>>
2026-09-19T07:20,>>,>>
2026-09-19T07:30,>>,>>
2026-09-19T07:40,>>,>>
2026-09-19T07:50,>>,>>
2026-09-19T08:00,>>,>>
2026-09-19T08:10,>>,>>
2026-09-19T08:20,>>,>>
2026-09-19T08:30,>>,>>
2026-09-19T08:40,>>,>>
2026-09-19T08:50,>>,>>
2026-09-19T09:00,>>,>>
2026-09-19T09:10,>>,>>
2026-09-19T09:20,>>,>>
2026-09-19T09:30,>>,>>
2026-09-19T09:40,-8.05,>>
2026-09-19T09:50,-8.06,>>
2026-09-19T10:00,-8.07,>>
2026-09-19T10:10,-8.09,>>
2026-09-19T10:20,-8.09,>>
2026-09-19T10:30,-8.10,>>
2026-09-19T10:40,-8.11,>>
2026-09-19T10:50,-8.11,>>
2026-09-19T11:00,-8.12,>>
2026-09-19T11:10,-8.12,>>
2026-09-19T11:20,-8.12,>>
2026-09-19T11:30,-8.11,>>
2026-09-19T11:40,-8.11,>>
2026-09-19T11:50,-8.11,>>
2026-09-19T12:00,-8.11,>>
2026-09-19T12:10,-8.10,>>
2026-09-19T12:20,-8.10,>>
2026-09-19T12:30,-8.09,>>
2026-09-19T12:40,-8.09,>>
2026-09-19T12:50,-8.09,>>
2026-09-19T13:00,-8.09,>>
2026-09-19T13:10,-8.08,>>
2026-09-19T13:20,-8.08,>>
2026-09-19T13:30,-8.08,>>
2026-09-19T13:40,-8.08,>>
2026-09-19T13:50,-8.09,>>
2026-09-19T14:00,-8.09,>>
2026-09-19T14:10,-8.09,>>
2026-09-19T14:20,-8.09,>>
2026-09-19T14:30,-8.09,>>
2026-09-19T14:40,-8.09,>>
2026-09-19T14:50,-8.09,>>
2026-09-19T15:00,-8.09,>>
2026-09-19T15:10,-8.09,>>
2026-09-19T15:20,-8.09,>>
2026-09-19T15:30,-8.08,>>
2026-09-19T15:40,-8.08,>>
2026-09-19T15:50,-8.08,>>
2026-09-19T16:00,-8.08,>>
2026-09-19T16:10,-8.07,>>
2026-09-19T16:20,-8.07,>>
2026-09-19T16:30,-8.06,>>
2026-09-19T16:40,-8.06,>>
2026-09-19T16:50,-8.05,>>
2026-09-19T17:00,-8.05,>>
2026-09-19T17:10,-8.04,>>
2026-09-19T17:20,-8.04,>>
2026-09-19T17:30,-8.04,>>
2026-09-19T17:40,-8.04,>>
2026-09-19T17:50,-8.04,>>
2026-09-19T18:00,-8.04,>>
2026-09-19T18:10,-8.04,>>
2026-09-19T18:20,-8.04,>>
2026-09-19T18:30,-8.04,>>
2026-09-19T18:40,-8.04,>>
2026-09-19T18:50,-8.04,>>
2026-09-19T19:00,-8.05,>>
2026-09-19T19:10,-8.05,>>
2026-09-19T19:20,-8.05,>>
2026-09-19T19:30,-8.06,>>
2026-09-19T19:40,-8.06,>>
2026-09-19T19:50,-8.06,>>
2026-09-19T20:00,-8.07,>>
2026-09-19T20:10,-8.07,
2026-09-19T20:20,-8.08,
2026-09-19T20:30,-8.09,
