datetime,LIVIDRO,PORTATA
2026-09-14T00:30,-7.90,>>
2026-09-14T00:40,-7.90,>>
2026-09-14T00:50,-7.91,>>
2026-09-14T01:00,-7.91,>>
2026-09-14T01:10,-7.92,>>
2026-09-14T01:20,-7.93,>>
2026-09-14T01:30,-7.94,>>
2026-09-14T01:40,-7.94,>>
2026-09-14T01:50,-7.95,>>
2026-09-14T02:00,-7.96,>>
2026-09-14T02:10,-7.96,>>
2026-09-14T02:20,-7.97,>>
2026-09-14T02:30,-7.97,>>
2026-09-14T02:40,-7.98,>>
2026-09-14T02:50,-7.98,>>
2026-09-14T03:00,-7.99,>>
2026-09-14T03:10,-7.99,>>
2026-09-14T03:20,-7.99,>>
2026-09-14T03:30,-8.00,>>
2026-09-14T03:40,-8.00,>>
2026-09-14T03:50,-8.00,>>
2026-09-14T04:00,-8.01,>>
2026-09-14T04:10,-8.01,>>
2026-09-14T04:20,-8.02,>>
2026-09-14T04:30,-8.02,>>
2026-09-14T04:40,-8.03,>>
2026-09-14T04:50,-8.03,>>
2026-09-14T05:00,-8.04,>>
2026-09-14T05:10,-8.04,>>
2026-09-14T05:20,-8.04,>>
2026-09-14T05:30,-8.05,>>
2026-09-14T05:40,-8.05,>>
2026-09-14T05:50,-8.06,>>
2026-09-14T06:00,-8.06,>>
2026-09-14T06:10,-8.07,>>
2026-09-14T06:20,-8.07,>>
2026-09-14T06:30,-8.08,>>
2026-09-14T06:40,-8.08,>>
2026-09-14T06:50,-8.09,>>
2026-09-14T07:00,-8.10,>>
2026-09-14T07:10,-8.10,>>
2026-09-14T07:20,-8.11,>>
2026-09-14T07:30,-8.11,>>
2026-09-14T07:40,-8.12,>>
2026-09-14T07:50,-8.12,>>
2026-09-14T08:00,-8.12,>>
2026-09-14T08:10,-8.13,>>
2026-09-14T08:20,-8.13,>>
2026-09-14T08:30,-8.12,>>
2026-09-14T08:40,-8.12,>>
2026-09-14T08:50,-8.12,>>
2026-09-14T09:00,-8.12,>>
2026-09-14T09:10,-8.12,>>
2026-09-14T09:20,-8.11,>>
2026-09-14T09:30,-8.11,>>
2026-09-14T09:40,-8.11,>>
2026-09-14T09:50,-8.11,>>
2026-09-14T10:00,-8.11,>>
2026-09-14T10:10,-8.11,>>
2026-09-14T10:20,-8.11,>>
2026-09-14T10:30,-8.12,>>
2026-09-14T10:40,-8.13,>>
2026-09-14T10:50,-8.15,>>
2026-09-14T11:00,-8.16,>>
2026-09-14T11:10,-8.18,>>
2026-09-14T11:20,-8.19,>>
2026-09-14T11:30,-8.20,>>
2026-09-14T11:40,-8.20,>>
2026-09-14T11:50,-8.20,>>
2026-09-14T12:00,-8.20,>>
2026-09-14T12:10,-8.19,>>
2026-09-14T12:20,-8.17,>>
2026-09-14T12:30,-8.16,>>
2026-09-14T12:40,-8.14,>>
2026-09-14T12:50,-8.12,>>
2026-09-14T13:00,-8.11,>>
2026-09-14T13:10,-8.10,>>
2026-09-14T13:20,-8.09,>>
2026-09-14T13:30,-8.09,>>
2026-09-14T13:40,-8.08,>>
2026-09-14T13:50,-8.08,>>
2026-09-14T14:00,-8.08,>>
2026-09-14T14:10,-8.08,>>
2026-09-14T14:20,-8.07,>>
2026-09-14T14:30,-8.07,>>
2026-09-14T14:40,-8.07,>>
2026-09-14T14:50,-8.07,>>
2026-09-14T15:00,-8.06,>>
2026-09-14T15:10,-8.06,>>
2026-09-14T15:20,-8.06,>>
2026-09-14T15:30,-8.06,>>
2026-09-14T15:40,-8.06,>>
2026-09-14T15:50,-8.06,>>
2026-09-14T16:00,-8.06,>>
2026-09-14T16:10,-8.06,>>
2026-09-14T16:20,-8.06,>>
2026-09-14T16:30,-8.06,>>
2026-09-14T16:40,-8.06,>>
2026-09-14T16:50,-8.06,>>
2026-09-14T17:00,-8.07,>>
2026-09-14T17:10,-8.07,>>
2026-09-14T17:20,-8.07,>>
2026-09-14T17:30,-8.07,>>
2026-09-14T17:40,-8.07,>>
2026-09-14T17:50,-8.07,>>
2026-09-14T18:00,-8.07,>>
2026-09-14T18:10,-8.07,>>
2026-09-14T18:20,-8.07,>>
2026-09-14T18:30,-8.06,>>
2026-09-14T18:40,-8.06,>>
2026-09-14T18:50,-8.05,>>
2026-09-14T19:00,-8.05,>>
2026-09-14T19:10,-8.04,>>
2026-09-14T19:20,-8.04,>>
2026-09-14T19:30,-8.04,>>
2026-09-14T19:40,-8.04,>>
2026-09-14T19:50,-8.03,>>
2026-09-14T20:00,-8.03,>>
2026-09-14T20:10,-8.03,>>
2026-09-14T20:20,-8.02,>>
2026-09-14T20:30,-8.02,>>
2026-09-14T20:40,-8.02,>>
2026-09-14T20:50,-8.01,>>
2026-09-14T21:00,-8.01,>>
2026-09-14T21:10,-8.01,>>
2026-09-14T21:20,-8.01,>>
2026-09-14T21:30,-8.00,>>
2026-09-14T21:40,-8.00,>>
2026-09-14T21:50,-8.00,>>
2026-09-14T22:00,-8.00,>>
2026-09-14T22:10,-8.00,>>
2026-09-14T22:20,-8.00,>>
2026-09-14T22:30,-8.00,>>
2026-09-14T22:40,-8.00,>>
2026-09-14T22:50,-8.00,>>
2026-09-14T23:00,-8.01,>>
2026-09-14T23:10,-8.01,>>
2026-09-14T23:20,-8.01,>>
2026-09-14T23:30,-8.02,>>
2026-09-14T23:40,-8.02,>>
2026-09-14T23:50,-8.02,>>
2026-09-15T00:00,-8.03,>>
2026-09-15T00:10,-8.03,>>
2026-09-15T00:20,-8.03,>>
2026-09-15T00:30,-8.04,>>
2026-09-15T00:40,-8.04,>>
2026-09-15T00:50,-8.04,>>
2026-09-15T01:00,-8.05,>>
2026-09-15T01:10,-8.05,>>
2026-09-15T01:20,-8.05,>>
2026-09-15T01:30,-8.06,>>
2026-09-15T01:40,-8.06,>>
2026-09-15T01:50,-8.06,>>
2026-09-15T02:00,-8.07,>>
2026-09-15T02:10,-8.06,>>
2026-09-15T02:20,-8.06,>>
2026-09-15T02:30,-8.05,>>
2026-09-15T02:40,-8.04,>>
2026-09-15T02:50,-8.03,>>
2026-09-15T03:00,-8.01,>>
2026-09-15T03:10,-8.00,>>
2026-09-15T03:20,-7.98,>>
2026-09-15T03:30,-7.96,>>
2026-09-15T03:40,-7.95,>>
2026-09-15T03:50,-7.94,>>
2026-09-15T04:00,-7.93,>>
2026-09-15T04:10,-7.92,>>
2026-09-15T04:20,-7.91,>>
2026-09-15T04:30,-7.90,>>
2026-09-15T04:40,-7.89,>>
2026-09-15T04:50,-7.88,>>
2026-09-15T05:00,-7.88,>>
2026-09-15T05:10,-7.87,>>
2026-09-15T05:20,-7.86,>>
2026-09-15T05:30,-7.86,>>
2026-09-15T05:40,-7.85,>>
2026-09-15T05:50,-7.85,>>
2026-09-15T06:00,-7.85,>>
2026-09-15T06:10,-7.85,>>
2026-09-15T06:20,-7.85,>>
2026-09-15T06:30,-7.85,>>
2026-09-15T06:40,-7.85,>>
2026-09-15T06:50,-7.85,>>
2026-09-15T07:00,-7.85,>>
2026-09-15T07:10,-7.86,>>
2026-09-15T07:20,-7.86,>>
2026-09-15T07:30,-7.87,>>
2026-09-15T07:40,-7.88,>>
2026-09-15T07:50,-7.88,>>
2026-09-15T08:00,-7.89,>>
2026-09-15T08:10,-7.90,>>
2026-09-15T08:20,-7.91,>>
2026-09-15T08:30,-7.91,>>
2026-09-15T08:40,-7.92,>>
2026-09-15T08:50,-7.93,>>
2026-09-15T09:00,-7.94,>>
2026-09-15T09:10,-7.94,>>
2026-09-15T09:20,-7.95,>>
2026-09-15T09:30,-7.96,>>
2026-09-15T09:40,-7.97,>>
2026-09-15T09:50,-7.97,>>
2026-09-15T10:00,-7.98,>>
2026-09-15T10:10,-7.99,>>
2026-09-15T10:20,-7.99,>>
2026-09-15T10:30,-8.00,>>
2026-09-15T10:40,-8.01,>>
2026-09-15T10:50,-8.02,>>
2026-09-15T11:00,-8.02,>>
2026-09-15T11:10,-8.03,>>
2026-09-15T11:20,-8.04,>>
2026-09-15T11:30,-8.05,>>
2026-09-15T11:40,-8.05,>>
2026-09-15T11:50,-8.06,>>
2026-09-15T12:00,-8.07,>>
2026-09-15T12:10,-8.08,>>
2026-09-15T12:20,-8.09,>>
2026-09-15T12:30,-8.09,>>
2026-09-15T12:40,-8.10,>>
2026-09-15T12:50,-8.10,>>
2026-09-15T13:00,-8.11,>>
2026-09-15T13:10,-8.11,>>
2026-09-15T13:20,-8.11,>>
2026-09-15T13:30,-8.11,>>
2026-09-15T13:40,-8.11,>>
2026-09-15T13:50,-8.11,>>
2026-09-15T14:00,-8.11,>>
2026-09-15T14:10,-8.11,>>
2026-09-15T14:20,-8.11,>>
2026-09-15T14:30,-8.11,>>
2026-09-15T14:40,-8.11,>>
2026-09-15T14:50,-8.11,>>
2026-09-15T15:00,-8.11,>>
2026-09-15T15:10,-8.11,>>
2026-09-15T15:20,-8.11,>>
2026-09-15T15:30,-8.11,>>
2026-09-15T15:40,-8.11,>>
2026-09-15T15:50,-8.11,>>
2026-09-15T16:00,-8.11,>>
2026-09-15T16:10,-8.11,>>
2026-09-15T16:20,-8.11,>>
2026-09-15T16:30,-8.11,>>
2026-09-15T16:40,-8.11,>>
2026-09-15T16:50,-8.11,>>
2026-09-15T17:00,-8.11,>>
2026-09-15T17:10,-8.11,>>
2026-09-15T17:20,-8.11,>>
2026-09-15T17:30,-8.11,>>
2026-09-15T17:40,-8.11,>>
2026-09-15T17:50,-8.11,>>
2026-09-15T18:00,-8.11,>>
2026-09-15T18:10,-8.11,>>
2026-09-15T18:20,-8.10,>>
2026-09-15T18:30,-8.10,>>
2026-09-15T18:40,-8.09,>>
2026-09-15T18:50,-8.08,>>
2026-09-15T19:00,-8.06,>>
2026-09-15T19:10,-8.05,>>
2026-09-15T19:20,-8.04,>>
2026-09-15T19:30,-8.02,>>
2026-09-15T19:40,-8.01,>>
2026-09-15T19:50,-7.99,>>
2026-09-15T20:00,-7.98,>>
2026-09-15T20:10,-7.97,>>
2026-09-15T20:20,-7.96,>>
2026-09-15T20:30,-7.96,>>
2026-09-15T20:40,-7.95,>>
2026-09-15T20:50,-7.95,>>
2026-09-15T21:00,-7.95,>>
2026-09-15T21:10,-7.94,>>
2026-09-15T21:20,-7.94,>>
2026-09-15T21:30,-7.94,>>
2026-09-15T21:40,-7.94,>>
2026-09-15T21:50,-7.94,>>
2026-09-15T22:00,-7.94,>>
2026-09-15T22:10,-7.94,>>
2026-09-15T22:20,-7.93,>>
2026-09-15T22:30,-7.93,>>
2026-09-15T22:40,-7.92,>>
2026-09-15T22:50,-7.92,>>
2026-09-15T23:00,-7.91,>>
